time,buyVolume,sellVolume,trades
2026-06-09T23:34:00.000Z,60,47,76
2026-06-09T23:35:00.000Z,88,103,149
2026-06-09T23:36:00.000Z,27,36,50
2026-06-09T23:37:00.000Z,72,152,153
2026-06-09T23:38:00.000Z,31,31,45
2026-06-09T23:39:00.000Z,57,21,63
2026-06-09T23:40:00.000Z,71,50,106
2026-06-09T23:41:00.000Z,36,26,47
2026-06-09T23:42:00.000Z,6,21,23
2026-06-09T23:43:00.000Z,21,32,40
2026-06-09T23:44:00.000Z,74,28,86
2026-06-09T23:45:00.000Z,182,117,244
2026-06-09T23:46:00.000Z,68,90,126
2026-06-09T23:47:00.000Z,25,40,57
2026-06-09T23:48:00.000Z,36,26,53
2026-06-09T23:49:00.000Z,44,48,78
2026-06-09T23:50:00.000Z,51,46,75
2026-06-09T23:51:00.000Z,71,56,101
2026-06-09T23:52:00.000Z,36,26,49
2026-06-09T23:53:00.000Z,124,96,178
2026-06-09T23:54:00.000Z,96,71,121
2026-06-09T23:55:00.000Z,156,94,191
2026-06-09T23:56:00.000Z,85,78,134
2026-06-09T23:57:00.000Z,35,51,67
2026-06-09T23:58:00.000Z,36,34,64
2026-06-09T23:59:00.000Z,140,105,191
2026-06-10T00:00:00.000Z,235,160,308
2026-06-10T00:01:00.000Z,76,92,141
2026-06-10T00:02:00.000Z,268,161,311
2026-06-10T00:03:00.000Z,242,193,330
2026-06-10T00:04:00.000Z,196,157,271
2026-06-10T00:05:00.000Z,340,185,384
2026-06-10T00:06:00.000Z,310,245,410
2026-06-10T00:07:00.000Z,149,173,234
2026-06-10T00:08:00.000Z,64,92,127
2026-06-10T00:09:00.000Z,298,170,341
2026-06-10T00:10:00.000Z,116,178,220
2026-06-10T00:11:00.000Z,48,65,96
2026-06-10T00:12:00.000Z,88,140,173
2026-06-10T00:13:00.000Z,167,212,302
2026-06-10T00:14:00.000Z,331,177,348
2026-06-10T00:15:00.000Z,130,185,249
2026-06-10T00:16:00.000Z,106,168,224
2026-06-10T00:17:00.000Z,72,80,124
2026-06-10T00:18:00.000Z,49,39,77
2026-06-10T00:19:00.000Z,155,104,200
2026-06-10T00:20:00.000Z,77,82,134
2026-06-10T00:21:00.000Z,87,125,178
2026-06-10T00:22:00.000Z,79,65,119
2026-06-10T00:23:00.000Z,24,36,54
2026-06-10T00:24:00.000Z,37,41,68
2026-06-10T00:25:00.000Z,51,56,87
2026-06-10T00:26:00.000Z,21,34,50
2026-06-10T00:27:00.000Z,38,44,73
2026-06-10T00:28:00.000Z,32,32,53
2026-06-10T00:29:00.000Z,193,98,213
2026-06-10T00:30:00.000Z,98,183,218
2026-06-10T00:31:00.000Z,91,120,182
2026-06-10T00:32:00.000Z,166,240,323
2026-06-10T00:33:00.000Z,167,188,289
2026-06-10T00:34:00.000Z,92,99,154
2026-06-10T00:35:00.000Z,89,104,161
2026-06-10T00:36:00.000Z,81,182,201
2026-06-10T00:37:00.000Z,165,214,288
2026-06-10T00:38:00.000Z,320,202,378
2026-06-10T00:39:00.000Z,91,176,198
2026-06-10T00:40:00.000Z,67,87,121
2026-06-10T00:41:00.000Z,56,116,139
2026-06-10T00:42:00.000Z,65,48,89
2026-06-10T00:43:00.000Z,69,162,157
2026-06-10T00:44:00.000Z,188,228,323
2026-06-10T00:45:00.000Z,110,97,169
2026-06-10T00:46:00.000Z,82,90,151
2026-06-10T00:47:00.000Z,111,79,152
2026-06-10T00:48:00.000Z,68,50,98
2026-06-10T00:49:00.000Z,243,99,263
2026-06-10T00:50:00.000Z,132,220,287
2026-06-10T00:51:00.000Z,62,57,97
2026-06-10T00:52:00.000Z,198,105,244
2026-06-10T00:53:00.000Z,222,174,283
2026-06-10T00:54:00.000Z,119,136,171
2026-06-10T00:55:00.000Z,126,208,251
2026-06-10T00:56:00.000Z,278,123,295
2026-06-10T00:57:00.000Z,110,74,161
2026-06-10T00:58:00.000Z,108,72,154
2026-06-10T00:59:00.000Z,152,220,256
2026-06-10T01:00:00.000Z,84,111,156
2026-06-10T01:01:00.000Z,99,178,218
2026-06-10T01:02:00.000Z,122,69,151
2026-06-10T01:03:00.000Z,103,96,148
2026-06-10T01:04:00.000Z,171,53,170
2026-06-10T01:05:00.000Z,46,165,138
2026-06-10T01:06:00.000Z,65,81,113
2026-06-10T01:07:00.000Z,108,51,127
2026-06-10T01:08:00.000Z,41,64,76
2026-06-10T01:09:00.000Z,44,47,79
2026-06-10T01:10:00.000Z,97,118,175
2026-06-10T01:11:00.000Z,156,62,160
2026-06-10T01:12:00.000Z,121,75,159
2026-06-10T01:13:00.000Z,75,149,167
2026-06-10T01:14:00.000Z,43,40,65
2026-06-10T01:15:00.000Z,46,67,95
2026-06-10T01:16:00.000Z,187,64,179
2026-06-10T01:17:00.000Z,70,47,99
2026-06-10T01:18:00.000Z,49,50,76
2026-06-10T01:19:00.000Z,45,43,74
2026-06-10T01:20:00.000Z,74,168,180
2026-06-10T01:21:00.000Z,65,68,98
2026-06-10T01:22:00.000Z,36,61,80
2026-06-10T01:23:00.000Z,36,32,58
2026-06-10T01:24:00.000Z,28,34,54
2026-06-10T01:25:00.000Z,58,92,121
2026-06-10T01:26:00.000Z,58,106,127
2026-06-10T01:27:00.000Z,135,44,135
2026-06-10T01:28:00.000Z,95,64,115
2026-06-10T01:29:00.000Z,42,67,88
2026-06-10T01:30:00.000Z,152,314,372
2026-06-10T01:31:00.000Z,122,72,143
2026-06-10T01:32:00.000Z,103,73,137
2026-06-10T01:33:00.000Z,56,56,91
2026-06-10T01:34:00.000Z,174,79,203
2026-06-10T01:35:00.000Z,55,56,92
2026-06-10T01:36:00.000Z,30,77,89
2026-06-10T01:37:00.000Z,75,123,141
2026-06-10T01:38:00.000Z,54,33,74
2026-06-10T01:39:00.000Z,40,27,59
2026-06-10T01:40:00.000Z,27,40,57
2026-06-10T01:41:00.000Z,43,31,52
2026-06-10T01:42:00.000Z,64,97,114
2026-06-10T01:43:00.000Z,107,74,130
2026-06-10T01:44:00.000Z,35,60,83
2026-06-10T01:45:00.000Z,63,46,98
2026-06-10T01:46:00.000Z,23,32,50
2026-06-10T01:47:00.000Z,49,98,119
2026-06-10T01:48:00.000Z,86,47,102
2026-06-10T01:49:00.000Z,94,70,129
2026-06-10T01:50:00.000Z,44,31,59
2026-06-10T01:51:00.000Z,41,83,105
2026-06-10T01:52:00.000Z,132,125,207
2026-06-10T01:53:00.000Z,69,73,106
2026-06-10T01:54:00.000Z,65,58,93
2026-06-10T01:55:00.000Z,109,39,106
2026-06-10T01:56:00.000Z,60,72,105
2026-06-10T01:57:00.000Z,31,42,57
2026-06-10T01:58:00.000Z,45,47,68
2026-06-10T01:59:00.000Z,23,32,45
2026-06-10T02:00:00.000Z,56,103,107
2026-06-10T02:01:00.000Z,47,30,67
2026-06-10T02:02:00.000Z,21,13,32
2026-06-10T02:03:00.000Z,48,68,83
2026-06-10T02:04:00.000Z,34,48,63
2026-06-10T02:05:00.000Z,43,40,62
2026-06-10T02:06:00.000Z,32,33,52
2026-06-10T02:07:00.000Z,29,32,48
2026-06-10T02:08:00.000Z,45,69,96
2026-06-10T02:09:00.000Z,114,215,230
2026-06-10T02:10:00.000Z,72,118,126
2026-06-10T02:11:00.000Z,94,49,118
2026-06-10T02:12:00.000Z,221,160,244
2026-06-10T02:13:00.000Z,30,34,56
2026-06-10T02:14:00.000Z,50,25,64
2026-06-10T02:15:00.000Z,41,30,61
2026-06-10T02:16:00.000Z,40,103,97
2026-06-10T02:17:00.000Z,26,7,30
2026-06-10T02:18:00.000Z,45,30,61
2026-06-10T02:19:00.000Z,29,29,53
2026-06-10T02:20:00.000Z,32,37,57
2026-06-10T02:21:00.000Z,164,92,183
2026-06-10T02:22:00.000Z,58,116,124
2026-06-10T02:23:00.000Z,86,90,130
2026-06-10T02:24:00.000Z,101,54,116
2026-06-10T02:25:00.000Z,59,99,123
2026-06-10T02:26:00.000Z,77,91,135
2026-06-10T02:27:00.000Z,123,40,128
2026-06-10T02:28:00.000Z,148,77,182
2026-06-10T02:29:00.000Z,38,38,60
2026-06-10T02:30:00.000Z,99,105,165
2026-06-10T02:31:00.000Z,39,37,64
2026-06-10T02:32:00.000Z,47,130,138
2026-06-10T02:33:00.000Z,44,32,62
2026-06-10T02:34:00.000Z,31,46,62
2026-06-10T02:35:00.000Z,47,41,67
2026-06-10T02:36:00.000Z,43,18,55
2026-06-10T02:37:00.000Z,26,38,54
2026-06-10T02:38:00.000Z,51,36,74
2026-06-10T02:39:00.000Z,19,65,66
2026-06-10T02:40:00.000Z,45,44,82
2026-06-10T02:41:00.000Z,41,44,73
2026-06-10T02:42:00.000Z,31,36,62
2026-06-10T02:43:00.000Z,14,18,28
2026-06-10T02:44:00.000Z,33,30,52
2026-06-10T02:45:00.000Z,76,52,104
2026-06-10T02:46:00.000Z,77,61,107
2026-06-10T02:47:00.000Z,24,48,61
2026-06-10T02:48:00.000Z,32,57,72
2026-06-10T02:49:00.000Z,99,39,95
2026-06-10T02:50:00.000Z,37,71,92
2026-06-10T02:51:00.000Z,35,107,100
2026-06-10T02:52:00.000Z,57,52,94
2026-06-10T02:53:00.000Z,73,109,143
2026-06-10T02:54:00.000Z,52,52,88
2026-06-10T02:55:00.000Z,135,37,113
2026-06-10T02:56:00.000Z,66,89,117
2026-06-10T02:57:00.000Z,67,38,86
2026-06-10T02:58:00.000Z,35,43,66
2026-06-10T02:59:00.000Z,35,90,96
2026-06-10T03:00:00.000Z,36,38,64
2026-06-10T03:01:00.000Z,114,92,152
2026-06-10T03:02:00.000Z,53,70,98
2026-06-10T03:03:00.000Z,26,49,47
2026-06-10T03:04:00.000Z,35,36,49
2026-06-10T03:05:00.000Z,61,39,80
2026-06-10T03:06:00.000Z,118,70,137
2026-06-10T03:07:00.000Z,26,82,89
2026-06-10T03:08:00.000Z,44,41,68
2026-06-10T03:09:00.000Z,30,46,56
2026-06-10T03:10:00.000Z,51,45,84
2026-06-10T03:11:00.000Z,44,29,67
2026-06-10T03:12:00.000Z,30,21,40
2026-06-10T03:13:00.000Z,7,28,31
2026-06-10T03:14:00.000Z,22,27,37
2026-06-10T03:15:00.000Z,28,34,50
2026-06-10T03:16:00.000Z,159,65,172
2026-06-10T03:17:00.000Z,34,42,68
2026-06-10T03:18:00.000Z,23,41,57
2026-06-10T03:19:00.000Z,28,77,83
2026-06-10T03:20:00.000Z,80,94,145
2026-06-10T03:21:00.000Z,25,17,38
2026-06-10T03:22:00.000Z,54,35,74
2026-06-10T03:23:00.000Z,31,16,37
2026-06-10T03:24:00.000Z,12,24,31
2026-06-10T03:25:00.000Z,27,21,39
2026-06-10T03:26:00.000Z,11,16,25
2026-06-10T03:27:00.000Z,24,40,54
2026-06-10T03:28:00.000Z,29,29,50
2026-06-10T03:29:00.000Z,31,33,52
2026-06-10T03:30:00.000Z,69,33,76
2026-06-10T03:31:00.000Z,52,34,74
2026-06-10T03:32:00.000Z,28,22,41
2026-06-10T03:33:00.000Z,53,40,69
2026-06-10T03:34:00.000Z,24,36,54
2026-06-10T03:35:00.000Z,26,53,66
2026-06-10T03:36:00.000Z,39,75,82
2026-06-10T03:37:00.000Z,57,56,87
2026-06-10T03:38:00.000Z,38,20,48
2026-06-10T03:39:00.000Z,28,21,41
2026-06-10T03:40:00.000Z,25,33,54
2026-06-10T03:41:00.000Z,9,20,25
2026-06-10T03:42:00.000Z,12,14,23
2026-06-10T03:43:00.000Z,46,20,50
2026-06-10T03:44:00.000Z,23,27,42
2026-06-10T03:45:00.000Z,33,20,44
2026-06-10T03:46:00.000Z,15,27,35
2026-06-10T03:47:00.000Z,14,21,26
2026-06-10T03:48:00.000Z,70,36,89
2026-06-10T03:49:00.000Z,11,32,38
2026-06-10T03:50:00.000Z,16,30,41
2026-06-10T03:51:00.000Z,28,10,35
2026-06-10T03:52:00.000Z,39,30,60
2026-06-10T03:53:00.000Z,22,34,47
2026-06-10T03:54:00.000Z,65,37,72
2026-06-10T03:55:00.000Z,18,36,45
2026-06-10T03:56:00.000Z,18,20,33
2026-06-10T03:57:00.000Z,53,43,70
2026-06-10T03:58:00.000Z,90,63,121
2026-06-10T03:59:00.000Z,6,36,35
2026-06-10T04:00:00.000Z,40,36,64
2026-06-10T04:01:00.000Z,34,53,70
2026-06-10T04:02:00.000Z,44,32,58
2026-06-10T04:03:00.000Z,29,42,61
2026-06-10T04:04:00.000Z,34,43,64
2026-06-10T04:05:00.000Z,21,61,61
2026-06-10T04:06:00.000Z,27,56,70
2026-06-10T04:07:00.000Z,115,194,229
2026-06-10T04:08:00.000Z,49,62,91
2026-06-10T04:09:00.000Z,40,49,78
2026-06-10T04:10:00.000Z,67,46,76
2026-06-10T04:11:00.000Z,52,123,111
2026-06-10T04:12:00.000Z,25,37,56
2026-06-10T04:13:00.000Z,34,55,80
2026-06-10T04:14:00.000Z,47,49,81
2026-06-10T04:15:00.000Z,37,62,83
2026-06-10T04:16:00.000Z,75,79,123
2026-06-10T04:17:00.000Z,65,55,103
2026-06-10T04:18:00.000Z,81,53,109
2026-06-10T04:19:00.000Z,145,119,198
2026-06-10T04:20:00.000Z,87,90,149
2026-06-10T04:21:00.000Z,51,72,114
2026-06-10T04:22:00.000Z,37,49,78
2026-06-10T04:23:00.000Z,37,39,68
2026-06-10T04:24:00.000Z,67,61,110
2026-06-10T04:25:00.000Z,62,46,98
2026-06-10T04:26:00.000Z,64,92,117
2026-06-10T04:27:00.000Z,69,65,116
2026-06-10T04:28:00.000Z,148,122,152
2026-06-10T04:29:00.000Z,30,46,68
2026-06-10T04:30:00.000Z,87,200,223
2026-06-10T04:31:00.000Z,49,46,80
2026-06-10T04:32:00.000Z,36,65,74
2026-06-10T04:33:00.000Z,191,147,215
2026-06-10T04:34:00.000Z,61,68,102
2026-06-10T04:35:00.000Z,33,37,59
2026-06-10T04:36:00.000Z,52,129,123
2026-06-10T04:37:00.000Z,106,92,151
2026-06-10T04:38:00.000Z,105,85,150
2026-06-10T04:39:00.000Z,62,49,87
2026-06-10T04:40:00.000Z,83,67,118
2026-06-10T04:41:00.000Z,78,145,155
2026-06-10T04:42:00.000Z,72,64,109
2026-06-10T04:43:00.000Z,32,35,50
2026-06-10T04:44:00.000Z,64,154,157
2026-06-10T04:45:00.000Z,88,118,142
2026-06-10T04:46:00.000Z,143,82,167
2026-06-10T04:47:00.000Z,62,77,105
2026-06-10T04:48:00.000Z,54,52,81
2026-06-10T04:49:00.000Z,137,92,182
2026-06-10T04:50:00.000Z,93,76,124
2026-06-10T04:51:00.000Z,34,57,70
2026-06-10T04:52:00.000Z,36,39,55
2026-06-10T04:53:00.000Z,37,53,72
2026-06-10T04:54:00.000Z,126,86,151
2026-06-10T04:55:00.000Z,51,149,153
2026-06-10T04:56:00.000Z,46,71,93
2026-06-10T04:57:00.000Z,55,47,87
2026-06-10T04:58:00.000Z,39,44,66
2026-06-10T04:59:00.000Z,47,45,79
2026-06-10T05:00:00.000Z,49,39,80
2026-06-10T05:01:00.000Z,50,68,89
2026-06-10T05:02:00.000Z,100,50,120
2026-06-10T05:03:00.000Z,73,91,139
2026-06-10T05:04:00.000Z,49,60,89
2026-06-10T05:05:00.000Z,26,54,72
2026-06-10T05:06:00.000Z,155,73,166
2026-06-10T05:07:00.000Z,35,105,108
2026-06-10T05:08:00.000Z,63,92,127
2026-06-10T05:09:00.000Z,35,32,50
2026-06-10T05:10:00.000Z,33,55,71
2026-06-10T05:11:00.000Z,42,47,71
2026-06-10T05:12:00.000Z,34,37,53
2026-06-10T05:13:00.000Z,23,39,49
2026-06-10T05:14:00.000Z,11,29,29
2026-06-10T05:15:00.000Z,29,96,97
2026-06-10T05:16:00.000Z,91,77,127
2026-06-10T05:17:00.000Z,45,42,68
2026-06-10T05:18:00.000Z,97,164,181
2026-06-10T05:19:00.000Z,43,61,82
2026-06-10T05:20:00.000Z,100,59,120
2026-06-10T05:21:00.000Z,85,84,134
2026-06-10T05:22:00.000Z,140,312,318
2026-06-10T05:23:00.000Z,77,53,106
2026-06-10T05:24:00.000Z,46,38,73
2026-06-10T05:25:00.000Z,45,59,90
2026-06-10T05:26:00.000Z,68,58,93
2026-06-10T05:27:00.000Z,129,50,130
2026-06-10T05:28:00.000Z,179,110,240
2026-06-10T05:29:00.000Z,142,145,205
2026-06-10T05:30:00.000Z,152,222,289
2026-06-10T05:31:00.000Z,66,69,109
2026-06-10T05:32:00.000Z,112,63,145
2026-06-10T05:33:00.000Z,62,66,105
2026-06-10T05:34:00.000Z,32,48,70
2026-06-10T05:35:00.000Z,35,61,76
2026-06-10T05:36:00.000Z,54,35,70
2026-06-10T05:37:00.000Z,23,16,36
2026-06-10T05:38:00.000Z,10,22,30
2026-06-10T05:39:00.000Z,60,51,87
2026-06-10T05:40:00.000Z,49,45,76
2026-06-10T05:41:00.000Z,98,112,160
2026-06-10T05:42:00.000Z,105,98,146
2026-06-10T05:43:00.000Z,35,30,53
2026-06-10T05:44:00.000Z,28,42,60
2026-06-10T05:45:00.000Z,32,29,44
2026-06-10T05:46:00.000Z,37,73,94
2026-06-10T05:47:00.000Z,38,28,52
2026-06-10T05:48:00.000Z,50,52,90
2026-06-10T05:49:00.000Z,33,25,52
2026-06-10T05:50:00.000Z,131,122,217
2026-06-10T05:51:00.000Z,33,79,94
2026-06-10T05:52:00.000Z,45,49,78
2026-06-10T05:53:00.000Z,80,93,141
2026-06-10T05:54:00.000Z,44,32,63
2026-06-10T05:55:00.000Z,101,63,135
2026-06-10T05:56:00.000Z,121,50,134
2026-06-10T05:57:00.000Z,82,101,155
2026-06-10T05:58:00.000Z,72,120,138
2026-06-10T05:59:00.000Z,53,51,90
2026-06-10T06:00:00.000Z,70,76,132
2026-06-10T06:01:00.000Z,112,111,179
2026-06-10T06:02:00.000Z,71,96,124
2026-06-10T06:03:00.000Z,49,36,69
2026-06-10T06:04:00.000Z,97,69,133
2026-06-10T06:05:00.000Z,69,50,89
2026-06-10T06:06:00.000Z,90,79,129
2026-06-10T06:07:00.000Z,149,84,178
2026-06-10T06:08:00.000Z,69,127,146
2026-06-10T06:09:00.000Z,87,109,154
2026-06-10T06:10:00.000Z,78,115,151
2026-06-10T06:11:00.000Z,44,35,66
2026-06-10T06:12:00.000Z,27,34,50
2026-06-10T06:13:00.000Z,58,33,74
2026-06-10T06:14:00.000Z,27,48,63
2026-06-10T06:15:00.000Z,32,35,63
2026-06-10T06:16:00.000Z,65,54,93
2026-06-10T06:17:00.000Z,53,57,92
2026-06-10T06:18:00.000Z,40,42,76
2026-06-10T06:19:00.000Z,125,115,167
2026-06-10T06:20:00.000Z,69,82,118
2026-06-10T06:21:00.000Z,55,64,97
2026-06-10T06:22:00.000Z,61,79,96
2026-06-10T06:23:00.000Z,35,48,71
2026-06-10T06:24:00.000Z,87,114,163
2026-06-10T06:25:00.000Z,64,55,104
2026-06-10T06:26:00.000Z,144,102,154
2026-06-10T06:27:00.000Z,29,42,63
2026-06-10T06:28:00.000Z,49,23,66
2026-06-10T06:29:00.000Z,42,43,63
2026-06-10T06:30:00.000Z,156,146,223
2026-06-10T06:31:00.000Z,75,141,167
2026-06-10T06:32:00.000Z,90,37,99
2026-06-10T06:33:00.000Z,40,79,78
2026-06-10T06:34:00.000Z,65,85,109
2026-06-10T06:35:00.000Z,106,144,152
2026-06-10T06:36:00.000Z,42,28,56
2026-06-10T06:37:00.000Z,97,68,112
2026-06-10T06:38:00.000Z,163,83,169
2026-06-10T06:39:00.000Z,138,140,204
2026-06-10T06:40:00.000Z,88,72,134
2026-06-10T06:41:00.000Z,114,61,136
2026-06-10T06:42:00.000Z,34,38,55
2026-06-10T06:43:00.000Z,73,53,93
2026-06-10T06:44:00.000Z,21,9,30
2026-06-10T06:45:00.000Z,33,127,60
2026-06-10T06:46:00.000Z,12,13,23
2026-06-10T06:47:00.000Z,26,25,40
2026-06-10T06:48:00.000Z,24,20,36
2026-06-10T06:49:00.000Z,38,24,44
2026-06-10T06:50:00.000Z,32,54,72
2026-06-10T06:51:00.000Z,73,71,125
2026-06-10T06:52:00.000Z,58,65,89
2026-06-10T06:53:00.000Z,43,20,48
2026-06-10T06:54:00.000Z,34,32,46
2026-06-10T06:55:00.000Z,19,24,28
2026-06-10T06:56:00.000Z,18,23,31
2026-06-10T06:57:00.000Z,15,23,30
2026-06-10T06:58:00.000Z,87,74,112
2026-06-10T06:59:00.000Z,65,37,81
2026-06-10T07:00:00.000Z,77,77,123
2026-06-10T07:01:00.000Z,31,36,56
2026-06-10T07:02:00.000Z,24,26,47
2026-06-10T07:03:00.000Z,47,61,94
2026-06-10T07:04:00.000Z,79,106,134
2026-06-10T07:05:00.000Z,94,72,135
2026-06-10T07:06:00.000Z,105,132,187
2026-06-10T07:07:00.000Z,130,97,174
2026-06-10T07:08:00.000Z,39,47,73
2026-06-10T07:09:00.000Z,41,40,60
2026-06-10T07:10:00.000Z,115,41,124
2026-06-10T07:11:00.000Z,48,108,129
2026-06-10T07:12:00.000Z,47,84,94
2026-06-10T07:13:00.000Z,46,52,69
2026-06-10T07:14:00.000Z,61,36,80
2026-06-10T07:15:00.000Z,48,31,63
2026-06-10T07:16:00.000Z,40,35,61
2026-06-10T07:17:00.000Z,37,61,74
2026-06-10T07:18:00.000Z,36,60,77
2026-06-10T07:19:00.000Z,48,64,98
2026-06-10T07:20:00.000Z,49,75,94
2026-06-10T07:21:00.000Z,77,74,122
2026-06-10T07:22:00.000Z,77,51,101
2026-06-10T07:23:00.000Z,60,52,81
2026-06-10T07:24:00.000Z,26,46,61
2026-06-10T07:25:00.000Z,40,59,82
2026-06-10T07:26:00.000Z,74,65,113
2026-06-10T07:27:00.000Z,39,57,74
2026-06-10T07:28:00.000Z,52,43,77
2026-06-10T07:29:00.000Z,30,34,58
2026-06-10T07:30:00.000Z,52,60,93
2026-06-10T07:31:00.000Z,54,45,78
2026-06-10T07:32:00.000Z,56,55,81
2026-06-10T07:33:00.000Z,25,41,52
2026-06-10T07:34:00.000Z,139,88,164
2026-06-10T07:35:00.000Z,52,67,95
2026-06-10T07:36:00.000Z,34,32,57
2026-06-10T07:37:00.000Z,38,26,56
2026-06-10T07:38:00.000Z,44,71,88
2026-06-10T07:39:00.000Z,22,28,46
2026-06-10T07:40:00.000Z,23,18,35
2026-06-10T07:41:00.000Z,32,58,68
2026-06-10T07:42:00.000Z,25,16,34
2026-06-10T07:43:00.000Z,37,32,50
2026-06-10T07:44:00.000Z,46,19,50
2026-06-10T07:45:00.000Z,15,32,38
2026-06-10T07:46:00.000Z,37,96,102
2026-06-10T07:47:00.000Z,120,61,133
2026-06-10T07:48:00.000Z,74,75,106
2026-06-10T07:49:00.000Z,42,68,89
2026-06-10T07:50:00.000Z,32,66,74
2026-06-10T07:51:00.000Z,85,80,134
2026-06-10T07:52:00.000Z,41,50,64
2026-06-10T07:53:00.000Z,68,90,101
2026-06-10T07:54:00.000Z,68,48,93
2026-06-10T07:55:00.000Z,62,56,96
2026-06-10T07:56:00.000Z,65,51,85
2026-06-10T07:57:00.000Z,80,53,105
2026-06-10T07:58:00.000Z,29,42,58
2026-06-10T07:59:00.000Z,103,63,150
2026-06-10T08:00:00.000Z,81,142,183
2026-06-10T08:01:00.000Z,111,115,192
2026-06-10T08:02:00.000Z,117,230,273
2026-06-10T08:03:00.000Z,128,130,206
2026-06-10T08:04:00.000Z,175,181,245
2026-06-10T08:05:00.000Z,89,110,157
2026-06-10T08:06:00.000Z,68,87,125
