time,buyVolume,sellVolume,trades
2026-06-02T06:06:00.000Z,55,62,105
2026-06-02T06:07:00.000Z,53,75,99
2026-06-02T06:08:00.000Z,47,54,71
2026-06-02T06:09:00.000Z,38,27,50
2026-06-02T06:10:00.000Z,98,120,157
2026-06-02T06:11:00.000Z,72,47,100
2026-06-02T06:12:00.000Z,54,56,93
2026-06-02T06:13:00.000Z,64,35,84
2026-06-02T06:14:00.000Z,29,35,58
2026-06-02T06:15:00.000Z,57,38,78
2026-06-02T06:16:00.000Z,71,51,104
2026-06-02T06:17:00.000Z,74,67,116
2026-06-02T06:18:00.000Z,36,53,75
2026-06-02T06:19:00.000Z,37,52,64
2026-06-02T06:20:00.000Z,92,51,95
2026-06-02T06:21:00.000Z,153,46,124
2026-06-02T06:22:00.000Z,72,72,94
2026-06-02T06:23:00.000Z,48,40,58
2026-06-02T06:24:00.000Z,36,43,66
2026-06-02T06:25:00.000Z,16,46,46
2026-06-02T06:26:00.000Z,26,33,43
2026-06-02T06:27:00.000Z,44,42,73
2026-06-02T06:28:00.000Z,28,33,48
2026-06-02T06:29:00.000Z,40,44,64
2026-06-02T06:30:00.000Z,54,36,73
2026-06-02T06:31:00.000Z,40,44,73
2026-06-02T06:32:00.000Z,127,188,253
2026-06-02T06:33:00.000Z,70,60,110
2026-06-02T06:34:00.000Z,62,38,84
2026-06-02T06:35:00.000Z,382,105,254
2026-06-02T06:36:00.000Z,172,155,250
2026-06-02T06:37:00.000Z,106,46,112
2026-06-02T06:38:00.000Z,27,68,79
2026-06-02T06:39:00.000Z,30,67,72
2026-06-02T06:40:00.000Z,42,49,64
2026-06-02T06:41:00.000Z,93,101,153
2026-06-02T06:42:00.000Z,46,64,77
2026-06-02T06:43:00.000Z,17,14,22
2026-06-02T06:44:00.000Z,31,29,50
2026-06-02T06:45:00.000Z,181,99,197
2026-06-02T06:46:00.000Z,59,203,141
2026-06-02T06:47:00.000Z,22,18,35
2026-06-02T06:48:00.000Z,16,26,33
2026-06-02T06:49:00.000Z,24,10,32
2026-06-02T06:50:00.000Z,29,44,53
2026-06-02T06:51:00.000Z,17,10,25
2026-06-02T06:52:00.000Z,8,12,18
2026-06-02T06:53:00.000Z,42,48,61
2026-06-02T06:54:00.000Z,19,12,27
2026-06-02T06:55:00.000Z,30,25,41
2026-06-02T06:56:00.000Z,73,63,111
2026-06-02T06:57:00.000Z,24,24,44
2026-06-02T06:58:00.000Z,14,68,52
2026-06-02T06:59:00.000Z,35,26,48
2026-06-02T07:00:00.000Z,174,176,263
2026-06-02T07:01:00.000Z,56,43,82
2026-06-02T07:02:00.000Z,43,39,70
2026-06-02T07:03:00.000Z,81,87,121
2026-06-02T07:04:00.000Z,106,76,137
2026-06-02T07:05:00.000Z,127,83,166
2026-06-02T07:06:00.000Z,147,72,163
2026-06-02T07:07:00.000Z,117,67,149
2026-06-02T07:08:00.000Z,103,128,179
2026-06-02T07:09:00.000Z,151,135,187
2026-06-02T07:10:00.000Z,66,138,128
2026-06-02T07:11:00.000Z,21,22,39
2026-06-02T07:12:00.000Z,50,54,74
2026-06-02T07:13:00.000Z,33,46,56
2026-06-02T07:14:00.000Z,53,69,87
2026-06-02T07:15:00.000Z,28,23,46
2026-06-02T07:16:00.000Z,69,94,111
2026-06-02T07:17:00.000Z,66,37,70
2026-06-02T07:18:00.000Z,26,37,55
2026-06-02T07:19:00.000Z,38,27,55
2026-06-02T07:20:00.000Z,91,49,110
2026-06-02T07:21:00.000Z,48,38,72
2026-06-02T07:22:00.000Z,131,84,155
2026-06-02T07:23:00.000Z,91,104,130
2026-06-02T07:24:00.000Z,45,46,75
2026-06-02T07:25:00.000Z,51,54,81
2026-06-02T07:26:00.000Z,43,38,68
2026-06-02T07:27:00.000Z,65,33,83
2026-06-02T07:28:00.000Z,40,140,116
2026-06-02T07:29:00.000Z,173,79,138
2026-06-02T07:30:00.000Z,83,103,131
2026-06-02T07:31:00.000Z,85,53,107
2026-06-02T07:32:00.000Z,29,32,49
2026-06-02T07:33:00.000Z,26,50,56
2026-06-02T07:34:00.000Z,45,46,81
2026-06-02T07:35:00.000Z,31,38,50
2026-06-02T07:36:00.000Z,82,25,80
2026-06-02T07:37:00.000Z,105,61,114
2026-06-02T07:38:00.000Z,39,32,54
2026-06-02T07:39:00.000Z,27,36,56
2026-06-02T07:40:00.000Z,39,28,54
2026-06-02T07:41:00.000Z,37,29,55
2026-06-02T07:42:00.000Z,6,23,26
2026-06-02T07:43:00.000Z,18,14,29
2026-06-02T07:44:00.000Z,16,7,19
2026-06-02T07:45:00.000Z,105,206,223
2026-06-02T07:46:00.000Z,143,143,201
2026-06-02T07:47:00.000Z,53,17,54
2026-06-02T07:48:00.000Z,31,36,54
2026-06-02T07:49:00.000Z,37,69,82
2026-06-02T07:50:00.000Z,36,39,61
2026-06-02T07:51:00.000Z,40,52,68
2026-06-02T07:52:00.000Z,32,28,47
2026-06-02T07:53:00.000Z,77,30,81
2026-06-02T07:54:00.000Z,41,71,89
2026-06-02T07:55:00.000Z,55,25,61
2026-06-02T07:56:00.000Z,21,31,43
2026-06-02T07:57:00.000Z,50,47,76
2026-06-02T07:58:00.000Z,13,30,37
2026-06-02T07:59:00.000Z,73,54,92
2026-06-02T08:00:00.000Z,204,119,258
2026-06-02T08:01:00.000Z,215,140,243
2026-06-02T08:02:00.000Z,262,178,315
2026-06-02T08:03:00.000Z,178,105,212
2026-06-02T08:04:00.000Z,106,112,168
2026-06-02T08:05:00.000Z,143,127,205
2026-06-02T08:06:00.000Z,57,85,124
