time,buyVolume,sellVolume,trades
2026-05-26T00:43:00.000Z,35,24,46
2026-05-26T00:44:00.000Z,46,36,68
2026-05-26T00:45:00.000Z,45,102,119
2026-05-26T00:46:00.000Z,44,31,60
2026-05-26T00:47:00.000Z,37,80,99
2026-05-26T00:48:00.000Z,58,42,85
2026-05-26T00:49:00.000Z,27,21,46
2026-05-26T00:50:00.000Z,59,40,92
2026-05-26T00:51:00.000Z,50,17,45
2026-05-26T00:52:00.000Z,28,21,44
2026-05-26T00:53:00.000Z,21,49,64
2026-05-26T00:54:00.000Z,78,27,90
2026-05-26T00:55:00.000Z,188,67,154
2026-05-26T00:56:00.000Z,52,85,93
2026-05-26T00:57:00.000Z,19,30,43
2026-05-26T00:58:00.000Z,37,59,63
2026-05-26T00:59:00.000Z,32,27,51
2026-05-26T01:00:00.000Z,80,184,201
2026-05-26T01:01:00.000Z,85,50,109
2026-05-26T01:02:00.000Z,87,39,92
2026-05-26T01:03:00.000Z,29,47,61
2026-05-26T01:04:00.000Z,41,72,100
2026-05-26T01:05:00.000Z,48,53,89
2026-05-26T01:06:00.000Z,73,106,100
2026-05-26T01:07:00.000Z,21,40,52
2026-05-26T01:08:00.000Z,37,46,68
2026-05-26T01:09:00.000Z,111,209,232
2026-05-26T01:10:00.000Z,72,50,90
2026-05-26T01:11:00.000Z,62,82,118
2026-05-26T01:12:00.000Z,86,49,109
2026-05-26T01:13:00.000Z,115,78,142
2026-05-26T01:14:00.000Z,120,55,130
2026-05-26T01:15:00.000Z,73,89,126
2026-05-26T01:16:00.000Z,24,27,45
2026-05-26T01:17:00.000Z,56,35,72
2026-05-26T01:18:00.000Z,148,91,180
2026-05-26T01:19:00.000Z,24,30,51
2026-05-26T01:20:00.000Z,37,119,129
2026-05-26T01:21:00.000Z,68,110,146
2026-05-26T01:22:00.000Z,82,38,98
2026-05-26T01:23:00.000Z,65,69,115
2026-05-26T01:24:00.000Z,39,38,65
2026-05-26T01:25:00.000Z,56,87,112
2026-05-26T01:26:00.000Z,75,139,135
2026-05-26T01:27:00.000Z,87,44,106
2026-05-26T01:28:00.000Z,77,55,79
2026-05-26T01:29:00.000Z,33,26,48
2026-05-26T01:30:00.000Z,78,176,201
2026-05-26T01:31:00.000Z,108,185,216
2026-05-26T01:32:00.000Z,104,153,175
2026-05-26T01:33:00.000Z,78,84,139
2026-05-26T01:34:00.000Z,62,55,88
2026-05-26T01:35:00.000Z,28,38,60
2026-05-26T01:36:00.000Z,90,212,204
2026-05-26T01:37:00.000Z,172,270,315
2026-05-26T01:38:00.000Z,82,58,105
2026-05-26T01:39:00.000Z,51,68,91
2026-05-26T01:40:00.000Z,192,135,214
2026-05-26T01:41:00.000Z,63,65,103
2026-05-26T01:42:00.000Z,88,117,172
2026-05-26T01:43:00.000Z,60,41,89
2026-05-26T01:44:00.000Z,41,54,78
2026-05-26T01:45:00.000Z,256,159,270
2026-05-26T01:46:00.000Z,81,75,120
2026-05-26T01:47:00.000Z,133,75,164
2026-05-26T01:48:00.000Z,61,74,112
2026-05-26T01:49:00.000Z,41,32,67
2026-05-26T01:50:00.000Z,43,43,72
2026-05-26T01:51:00.000Z,18,22,33
2026-05-26T01:52:00.000Z,38,21,44
2026-05-26T01:53:00.000Z,186,83,190
2026-05-26T01:54:00.000Z,47,65,84
2026-05-26T01:55:00.000Z,40,52,77
2026-05-26T01:56:00.000Z,19,43,50
2026-05-26T01:57:00.000Z,33,35,56
2026-05-26T01:58:00.000Z,16,65,54
2026-05-26T01:59:00.000Z,50,34,56
2026-05-26T02:00:00.000Z,51,47,80
2026-05-26T02:01:00.000Z,23,11,29
2026-05-26T02:02:00.000Z,25,33,49
2026-05-26T02:03:00.000Z,101,38,102
2026-05-26T02:04:00.000Z,63,50,92
2026-05-26T02:05:00.000Z,44,30,66
2026-05-26T02:06:00.000Z,38,24,54
2026-05-26T02:07:00.000Z,10,23,31
2026-05-26T02:08:00.000Z,17,29,37
2026-05-26T02:09:00.000Z,23,44,55
2026-05-26T02:10:00.000Z,46,17,53
2026-05-26T02:11:00.000Z,38,37,63
2026-05-26T02:12:00.000Z,12,38,40
2026-05-26T02:13:00.000Z,10,7,17
2026-05-26T02:14:00.000Z,21,19,32
2026-05-26T02:15:00.000Z,36,16,45
2026-05-26T02:16:00.000Z,53,44,73
2026-05-26T02:17:00.000Z,21,34,44
2026-05-26T02:18:00.000Z,12,48,43
2026-05-26T02:19:00.000Z,23,16,34
2026-05-26T02:20:00.000Z,27,91,87
2026-05-26T02:21:00.000Z,38,48,74
2026-05-26T02:22:00.000Z,56,70,95
2026-05-26T02:23:00.000Z,76,87,117
2026-05-26T02:24:00.000Z,32,46,66
2026-05-26T02:25:00.000Z,53,70,91
2026-05-26T02:26:00.000Z,32,13,40
2026-05-26T02:27:00.000Z,36,21,48
2026-05-26T02:28:00.000Z,13,16,29
2026-05-26T02:29:00.000Z,73,31,80
2026-05-26T02:30:00.000Z,28,31,52
2026-05-26T02:31:00.000Z,23,13,32
2026-05-26T02:32:00.000Z,54,37,70
2026-05-26T02:33:00.000Z,11,29,28
2026-05-26T02:34:00.000Z,8,12,20
2026-05-26T02:35:00.000Z,17,52,51
2026-05-26T02:36:00.000Z,43,76,89
2026-05-26T02:37:00.000Z,70,30,81
2026-05-26T02:38:00.000Z,44,27,60
2026-05-26T02:39:00.000Z,29,14,33
2026-05-26T02:40:00.000Z,62,36,77
2026-05-26T02:41:00.000Z,21,31,41
2026-05-26T02:42:00.000Z,17,57,58
2026-05-26T02:43:00.000Z,20,66,70
2026-05-26T02:44:00.000Z,114,85,134
2026-05-26T02:45:00.000Z,14,23,37
2026-05-26T02:46:00.000Z,12,29,35
2026-05-26T02:47:00.000Z,74,23,72
2026-05-26T02:48:00.000Z,6,17,19
2026-05-26T02:49:00.000Z,6,16,16
2026-05-26T02:50:00.000Z,12,11,21
2026-05-26T02:51:00.000Z,9,7,16
2026-05-26T02:52:00.000Z,36,6,35
2026-05-26T02:53:00.000Z,18,16,23
2026-05-26T02:54:00.000Z,9,7,16
2026-05-26T02:55:00.000Z,34,28,45
2026-05-26T02:56:00.000Z,24,10,25
2026-05-26T02:57:00.000Z,10,27,36
2026-05-26T02:58:00.000Z,15,25,32
2026-05-26T02:59:00.000Z,31,20,47
2026-05-26T03:00:00.000Z,13,45,45
2026-05-26T03:01:00.000Z,19,9,21
2026-05-26T03:02:00.000Z,35,18,39
2026-05-26T03:03:00.000Z,12,18,26
2026-05-26T03:04:00.000Z,5,9,14
2026-05-26T03:05:00.000Z,60,26,62
2026-05-26T03:06:00.000Z,42,53,69
2026-05-26T03:07:00.000Z,29,14,31
2026-05-26T03:08:00.000Z,25,11,25
2026-05-26T03:09:00.000Z,15,20,26
2026-05-26T03:10:00.000Z,19,37,24
2026-05-26T03:11:00.000Z,38,60,76
2026-05-26T03:12:00.000Z,8,16,22
2026-05-26T03:13:00.000Z,40,121,104
2026-05-26T03:14:00.000Z,46,42,69
2026-05-26T03:15:00.000Z,52,20,61
2026-05-26T03:16:00.000Z,20,21,32
2026-05-26T03:17:00.000Z,26,7,28
2026-05-26T03:18:00.000Z,19,12,24
2026-05-26T03:19:00.000Z,7,25,21
2026-05-26T03:20:00.000Z,100,20,92
2026-05-26T03:21:00.000Z,36,70,70
2026-05-26T03:22:00.000Z,24,16,31
2026-05-26T03:23:00.000Z,33,28,48
2026-05-26T03:24:00.000Z,7,4,11
2026-05-26T03:25:00.000Z,28,24,42
2026-05-26T03:26:00.000Z,34,21,41
2026-05-26T03:27:00.000Z,38,53,65
2026-05-26T03:28:00.000Z,34,53,60
2026-05-26T03:29:00.000Z,43,12,35
2026-05-26T03:30:00.000Z,36,23,53
2026-05-26T03:31:00.000Z,39,65,81
2026-05-26T03:32:00.000Z,21,14,30
2026-05-26T03:33:00.000Z,14,38,46
2026-05-26T03:34:00.000Z,28,23,43
2026-05-26T03:35:00.000Z,27,17,36
2026-05-26T03:36:00.000Z,16,39,37
2026-05-26T03:37:00.000Z,18,17,27
2026-05-26T03:38:00.000Z,7,4,9
2026-05-26T03:39:00.000Z,10,18,21
2026-05-26T03:40:00.000Z,11,12,17
2026-05-26T03:41:00.000Z,12,12,22
2026-05-26T03:42:00.000Z,7,3,9
2026-05-26T03:43:00.000Z,28,34,47
2026-05-26T03:44:00.000Z,12,7,18
2026-05-26T03:45:00.000Z,43,78,94
2026-05-26T03:46:00.000Z,37,17,40
2026-05-26T03:47:00.000Z,18,12,28
2026-05-26T03:48:00.000Z,13,9,20
2026-05-26T03:49:00.000Z,29,27,41
2026-05-26T03:50:00.000Z,36,66,68
2026-05-26T03:51:00.000Z,12,20,31
2026-05-26T03:52:00.000Z,22,14,33
2026-05-26T03:53:00.000Z,15,8,23
2026-05-26T03:54:00.000Z,29,10,30
2026-05-26T03:55:00.000Z,13,5,14
2026-05-26T03:56:00.000Z,60,20,48
2026-05-26T03:57:00.000Z,8,21,28
2026-05-26T03:58:00.000Z,42,36,54
2026-05-26T03:59:00.000Z,10,12,19
2026-05-26T04:00:00.000Z,25,9,31
2026-05-26T04:01:00.000Z,10,6,15
2026-05-26T04:02:00.000Z,4,5,8
2026-05-26T04:03:00.000Z,37,101,87
2026-05-26T04:04:00.000Z,14,28,36
2026-05-26T04:05:00.000Z,38,53,65
2026-05-26T04:06:00.000Z,55,20,51
2026-05-26T04:07:00.000Z,15,13,26
2026-05-26T04:08:00.000Z,11,10,19
2026-05-26T04:09:00.000Z,18,14,27
2026-05-26T04:10:00.000Z,15,17,27
2026-05-26T04:11:00.000Z,4,4,7
2026-05-26T04:12:00.000Z,8,14,20
2026-05-26T04:13:00.000Z,35,6,31
2026-05-26T04:14:00.000Z,36,40,61
2026-05-26T04:15:00.000Z,18,11,28
2026-05-26T04:16:00.000Z,33,18,43
2026-05-26T04:17:00.000Z,9,9,18
2026-05-26T04:18:00.000Z,5,15,16
2026-05-26T04:19:00.000Z,13,20,27
2026-05-26T04:20:00.000Z,12,10,17
2026-05-26T04:21:00.000Z,26,8,26
2026-05-26T04:22:00.000Z,7,18,19
2026-05-26T04:23:00.000Z,18,32,43
2026-05-26T04:24:00.000Z,11,6,14
2026-05-26T04:25:00.000Z,27,36,47
2026-05-26T04:26:00.000Z,14,49,41
2026-05-26T04:27:00.000Z,19,20,36
2026-05-26T04:28:00.000Z,49,25,48
2026-05-26T04:29:00.000Z,14,28,32
2026-05-26T04:30:00.000Z,40,49,67
2026-05-26T04:31:00.000Z,33,18,45
2026-05-26T04:32:00.000Z,29,17,36
2026-05-26T04:33:00.000Z,22,29,36
2026-05-26T04:34:00.000Z,16,13,28
2026-05-26T04:35:00.000Z,24,11,28
2026-05-26T04:36:00.000Z,4,19,22
2026-05-26T04:37:00.000Z,46,38,68
2026-05-26T04:38:00.000Z,23,34,48
2026-05-26T04:39:00.000Z,14,9,22
2026-05-26T04:40:00.000Z,27,19,38
2026-05-26T04:41:00.000Z,13,6,16
2026-05-26T04:42:00.000Z,14,32,35
2026-05-26T04:43:00.000Z,13,5,17
2026-05-26T04:44:00.000Z,9,5,12
2026-05-26T04:45:00.000Z,9,22,25
2026-05-26T04:46:00.000Z,50,147,132
2026-05-26T04:47:00.000Z,108,92,128
2026-05-26T04:48:00.000Z,25,43,49
2026-05-26T04:49:00.000Z,44,27,47
2026-05-26T04:50:00.000Z,14,12,25
2026-05-26T04:51:00.000Z,17,4,20
2026-05-26T04:52:00.000Z,23,34,47
2026-05-26T04:53:00.000Z,21,32,33
2026-05-26T04:54:00.000Z,24,7,23
2026-05-26T04:55:00.000Z,87,13,57
2026-05-26T04:56:00.000Z,32,9,32
2026-05-26T04:57:00.000Z,7,10,15
2026-05-26T04:58:00.000Z,17,33,41
2026-05-26T04:59:00.000Z,11,52,47
2026-05-26T05:00:00.000Z,15,23,34
2026-05-26T05:01:00.000Z,33,69,75
2026-05-26T05:02:00.000Z,26,52,60
2026-05-26T05:03:00.000Z,39,142,110
2026-05-26T05:04:00.000Z,62,43,82
2026-05-26T05:05:00.000Z,28,20,42
2026-05-26T05:06:00.000Z,18,10,24
2026-05-26T05:07:00.000Z,26,31,49
2026-05-26T05:08:00.000Z,54,42,75
2026-05-26T05:09:00.000Z,41,45,73
2026-05-26T05:10:00.000Z,15,16,27
2026-05-26T05:11:00.000Z,20,13,27
2026-05-26T05:12:00.000Z,16,12,23
2026-05-26T05:13:00.000Z,19,28,40
2026-05-26T05:14:00.000Z,17,16,27
2026-05-26T05:15:00.000Z,22,15,32
2026-05-26T05:16:00.000Z,17,10,24
2026-05-26T05:17:00.000Z,14,28,30
2026-05-26T05:18:00.000Z,77,32,81
2026-05-26T05:19:00.000Z,20,44,49
2026-05-26T05:20:00.000Z,19,20,34
2026-05-26T05:21:00.000Z,15,14,21
2026-05-26T05:22:00.000Z,5,11,13
2026-05-26T05:23:00.000Z,13,10,22
2026-05-26T05:24:00.000Z,19,9,27
2026-05-26T05:25:00.000Z,18,11,25
2026-05-26T05:26:00.000Z,12,16,25
2026-05-26T05:27:00.000Z,10,4,14
2026-05-26T05:28:00.000Z,5,11,14
2026-05-26T05:29:00.000Z,25,21,38
2026-05-26T05:30:00.000Z,67,38,87
2026-05-26T05:31:00.000Z,7,16,21
2026-05-26T05:32:00.000Z,9,9,15
2026-05-26T05:33:00.000Z,32,15,42
2026-05-26T05:34:00.000Z,24,26,46
2026-05-26T05:35:00.000Z,18,26,37
2026-05-26T05:36:00.000Z,16,15,26
2026-05-26T05:37:00.000Z,8,14,21
2026-05-26T05:38:00.000Z,19,11,27
2026-05-26T05:39:00.000Z,13,10,19
2026-05-26T05:40:00.000Z,27,61,62
2026-05-26T05:41:00.000Z,28,23,44
2026-05-26T05:42:00.000Z,24,18,37
2026-05-26T05:43:00.000Z,10,7,16
2026-05-26T05:44:00.000Z,15,16,24
2026-05-26T05:45:00.000Z,30,12,28
2026-05-26T05:46:00.000Z,34,22,44
2026-05-26T05:47:00.000Z,31,44,56
2026-05-26T05:48:00.000Z,40,17,52
2026-05-26T05:49:00.000Z,5,21,23
2026-05-26T05:50:00.000Z,13,55,56
2026-05-26T05:51:00.000Z,10,34,37
2026-05-26T05:52:00.000Z,17,19,28
2026-05-26T05:53:00.000Z,25,8,26
2026-05-26T05:54:00.000Z,15,7,20
2026-05-26T05:55:00.000Z,92,44,87
2026-05-26T05:56:00.000Z,12,10,20
2026-05-26T05:57:00.000Z,8,9,17
2026-05-26T05:58:00.000Z,18,11,24
2026-05-26T05:59:00.000Z,29,13,39
2026-05-26T06:00:00.000Z,32,44,61
2026-05-26T06:01:00.000Z,42,18,50
2026-05-26T06:02:00.000Z,85,55,97
2026-05-26T06:03:00.000Z,50,53,81
2026-05-26T06:04:00.000Z,19,37,44
2026-05-26T06:05:00.000Z,52,34,71
2026-05-26T06:06:00.000Z,40,16,46
2026-05-26T06:07:00.000Z,42,19,51
2026-05-26T06:08:00.000Z,17,36,47
2026-05-26T06:09:00.000Z,25,15,34
2026-05-26T06:10:00.000Z,53,18,52
2026-05-26T06:11:00.000Z,102,70,120
2026-05-26T06:12:00.000Z,75,64,89
2026-05-26T06:13:00.000Z,122,58,112
2026-05-26T06:14:00.000Z,50,47,57
2026-05-26T06:15:00.000Z,33,38,52
2026-05-26T06:16:00.000Z,34,40,57
2026-05-26T06:17:00.000Z,43,24,53
2026-05-26T06:18:00.000Z,20,15,33
2026-05-26T06:19:00.000Z,6,23,22
2026-05-26T06:20:00.000Z,8,60,47
2026-05-26T06:21:00.000Z,27,36,46
2026-05-26T06:22:00.000Z,10,14,21
2026-05-26T06:23:00.000Z,19,11,25
2026-05-26T06:24:00.000Z,69,13,61
2026-05-26T06:25:00.000Z,101,42,113
2026-05-26T06:26:00.000Z,58,45,79
2026-05-26T06:27:00.000Z,14,40,48
2026-05-26T06:28:00.000Z,191,394,352
2026-05-26T06:29:00.000Z,261,210,316
2026-05-26T06:30:00.000Z,96,54,118
2026-05-26T06:31:00.000Z,39,47,73
2026-05-26T06:32:00.000Z,18,44,55
2026-05-26T06:33:00.000Z,52,32,63
2026-05-26T06:34:00.000Z,37,46,69
2026-05-26T06:35:00.000Z,49,27,59
2026-05-26T06:36:00.000Z,82,46,101
2026-05-26T06:37:00.000Z,38,43,63
2026-05-26T06:38:00.000Z,38,56,77
2026-05-26T06:39:00.000Z,27,19,43
2026-05-26T06:40:00.000Z,40,31,55
2026-05-26T06:41:00.000Z,43,44,67
2026-05-26T06:42:00.000Z,35,66,73
2026-05-26T06:43:00.000Z,30,40,44
2026-05-26T06:44:00.000Z,20,18,31
2026-05-26T06:45:00.000Z,26,76,73
2026-05-26T06:46:00.000Z,35,24,46
2026-05-26T06:47:00.000Z,26,50,59
2026-05-26T06:48:00.000Z,25,17,34
2026-05-26T06:49:00.000Z,10,35,33
2026-05-26T06:50:00.000Z,14,31,29
2026-05-26T06:51:00.000Z,13,18,24
2026-05-26T06:52:00.000Z,17,9,24
2026-05-26T06:53:00.000Z,19,13,31
2026-05-26T06:54:00.000Z,12,14,21
2026-05-26T06:55:00.000Z,22,17,29
2026-05-26T06:56:00.000Z,9,6,12
2026-05-26T06:57:00.000Z,15,13,21
2026-05-26T06:58:00.000Z,17,36,39
2026-05-26T06:59:00.000Z,31,25,45
2026-05-26T07:00:00.000Z,126,124,206
2026-05-26T07:01:00.000Z,44,43,61
2026-05-26T07:02:00.000Z,60,23,67
2026-05-26T07:03:00.000Z,57,88,119
2026-05-26T07:04:00.000Z,76,117,140
2026-05-26T07:05:00.000Z,190,213,309
2026-05-26T07:06:00.000Z,125,114,182
2026-05-26T07:07:00.000Z,74,79,98
2026-05-26T07:08:00.000Z,45,71,89
2026-05-26T07:09:00.000Z,95,142,151
2026-05-26T07:10:00.000Z,90,51,105
2026-05-26T07:11:00.000Z,48,30,61
2026-05-26T07:12:00.000Z,81,209,189
2026-05-26T07:13:00.000Z,136,206,242
2026-05-26T07:14:00.000Z,106,39,109
2026-05-26T07:15:00.000Z,46,50,76
2026-05-26T07:16:00.000Z,30,68,81
2026-05-26T07:17:00.000Z,68,146,137
2026-05-26T07:18:00.000Z,40,33,56
2026-05-26T07:19:00.000Z,133,44,131
2026-05-26T07:20:00.000Z,36,44,64
2026-05-26T07:21:00.000Z,20,48,51
2026-05-26T07:22:00.000Z,56,16,55
2026-05-26T07:23:00.000Z,109,51,96
2026-05-26T07:24:00.000Z,36,38,61
2026-05-26T07:25:00.000Z,19,41,51
2026-05-26T07:26:00.000Z,31,53,67
2026-05-26T07:27:00.000Z,23,31,47
2026-05-26T07:28:00.000Z,53,144,114
2026-05-26T07:29:00.000Z,53,36,65
2026-05-26T07:30:00.000Z,24,56,67
2026-05-26T07:31:00.000Z,27,24,43
2026-05-26T07:32:00.000Z,241,474,425
2026-05-26T07:33:00.000Z,106,79,131
2026-05-26T07:34:00.000Z,43,35,60
2026-05-26T07:35:00.000Z,51,48,86
2026-05-26T07:36:00.000Z,35,56,69
2026-05-26T07:37:00.000Z,20,21,38
2026-05-26T07:38:00.000Z,57,16,60
2026-05-26T07:39:00.000Z,36,31,55
2026-05-26T07:40:00.000Z,82,43,100
2026-05-26T07:41:00.000Z,74,60,111
2026-05-26T07:42:00.000Z,54,42,79
2026-05-26T07:43:00.000Z,41,41,69
2026-05-26T07:44:00.000Z,37,34,59
2026-05-26T07:45:00.000Z,60,72,98
2026-05-26T07:46:00.000Z,36,21,44
2026-05-26T07:47:00.000Z,18,27,39
2026-05-26T07:48:00.000Z,48,26,55
2026-05-26T07:49:00.000Z,47,25,57
2026-05-26T07:50:00.000Z,80,50,88
2026-05-26T07:51:00.000Z,56,143,137
2026-05-26T07:52:00.000Z,71,94,125
2026-05-26T07:53:00.000Z,37,25,55
2026-05-26T07:54:00.000Z,27,25,43
2026-05-26T07:55:00.000Z,55,66,97
2026-05-26T07:56:00.000Z,70,86,115
2026-05-26T07:57:00.000Z,105,48,128
2026-05-26T07:58:00.000Z,47,55,64
2026-05-26T07:59:00.000Z,40,43,63
2026-05-26T08:00:00.000Z,87,94,140
2026-05-26T08:01:00.000Z,62,72,109
2026-05-26T08:02:00.000Z,37,42,64
2026-05-26T08:03:00.000Z,48,29,65
2026-05-26T08:04:00.000Z,17,32,48
2026-05-26T08:05:00.000Z,34,21,45
2026-05-26T08:06:00.000Z,46,31,65
