time,buyVolume,sellVolume,trades
2026-06-08T00:56:00.000Z,241,244,390
2026-06-08T00:57:00.000Z,313,193,355
2026-06-08T00:58:00.000Z,428,336,504
2026-06-08T00:59:00.000Z,297,225,321
2026-06-08T01:00:00.000Z,293,344,487
2026-06-08T01:01:00.000Z,182,125,254
2026-06-08T01:02:00.000Z,182,101,211
2026-06-08T01:03:00.000Z,174,251,307
2026-06-08T01:04:00.000Z,127,152,215
2026-06-08T01:05:00.000Z,138,243,304
2026-06-08T01:06:00.000Z,102,106,178
2026-06-08T01:07:00.000Z,207,188,317
2026-06-08T01:08:00.000Z,239,199,293
2026-06-08T01:09:00.000Z,177,292,369
2026-06-08T01:10:00.000Z,160,352,405
2026-06-08T01:11:00.000Z,184,194,279
2026-06-08T01:12:00.000Z,163,187,287
2026-06-08T01:13:00.000Z,281,121,308
2026-06-08T01:14:00.000Z,162,370,418
2026-06-08T01:15:00.000Z,541,720,937
2026-06-08T01:16:00.000Z,210,263,399
2026-06-08T01:17:00.000Z,180,220,323
2026-06-08T01:18:00.000Z,185,166,279
2026-06-08T01:19:00.000Z,180,249,339
2026-06-08T01:20:00.000Z,253,292,422
2026-06-08T01:21:00.000Z,230,240,361
2026-06-08T01:22:00.000Z,242,157,300
2026-06-08T01:23:00.000Z,250,200,350
2026-06-08T01:24:00.000Z,82,140,162
2026-06-08T01:25:00.000Z,135,219,287
2026-06-08T01:26:00.000Z,162,168,266
2026-06-08T01:27:00.000Z,195,162,287
2026-06-08T01:28:00.000Z,226,401,452
2026-06-08T01:29:00.000Z,197,288,384
2026-06-08T01:30:00.000Z,400,618,758
2026-06-08T01:31:00.000Z,884,609,1132
2026-06-08T01:32:00.000Z,229,232,372
2026-06-08T01:33:00.000Z,160,199,287
2026-06-08T01:34:00.000Z,374,254,461
2026-06-08T01:35:00.000Z,93,204,215
2026-06-08T01:36:00.000Z,110,116,167
2026-06-08T01:37:00.000Z,93,117,169
2026-06-08T01:38:00.000Z,106,83,159
2026-06-08T01:39:00.000Z,94,68,147
2026-06-08T01:40:00.000Z,207,153,267
2026-06-08T01:41:00.000Z,212,138,266
2026-06-08T01:42:00.000Z,215,183,319
2026-06-08T01:43:00.000Z,104,135,185
2026-06-08T01:44:00.000Z,155,135,222
2026-06-08T01:45:00.000Z,229,140,298
2026-06-08T01:46:00.000Z,123,132,200
2026-06-08T01:47:00.000Z,132,265,308
2026-06-08T01:48:00.000Z,137,104,188
2026-06-08T01:49:00.000Z,72,74,123
2026-06-08T01:50:00.000Z,126,180,241
2026-06-08T01:51:00.000Z,128,73,171
2026-06-08T01:52:00.000Z,163,114,216
2026-06-08T01:53:00.000Z,68,115,173
2026-06-08T01:54:00.000Z,97,72,141
2026-06-08T01:55:00.000Z,119,70,147
2026-06-08T01:56:00.000Z,118,75,150
2026-06-08T01:57:00.000Z,33,59,82
2026-06-08T01:58:00.000Z,86,85,149
2026-06-08T01:59:00.000Z,86,91,148
2026-06-08T02:00:00.000Z,191,183,302
2026-06-08T02:01:00.000Z,83,82,142
2026-06-08T02:02:00.000Z,121,133,191
2026-06-08T02:03:00.000Z,76,114,166
2026-06-08T02:04:00.000Z,104,88,128
2026-06-08T02:05:00.000Z,107,136,186
2026-06-08T02:06:00.000Z,156,110,177
2026-06-08T02:07:00.000Z,132,116,185
2026-06-08T02:08:00.000Z,91,176,184
2026-06-08T02:09:00.000Z,99,104,175
2026-06-08T02:10:00.000Z,99,74,143
2026-06-08T02:11:00.000Z,157,97,223
2026-06-08T02:12:00.000Z,100,68,130
2026-06-08T02:13:00.000Z,60,104,121
2026-06-08T02:14:00.000Z,145,79,167
2026-06-08T02:15:00.000Z,87,123,152
2026-06-08T02:16:00.000Z,169,132,222
2026-06-08T02:17:00.000Z,99,78,134
2026-06-08T02:18:00.000Z,132,161,209
2026-06-08T02:19:00.000Z,106,141,186
2026-06-08T02:20:00.000Z,140,127,193
2026-06-08T02:21:00.000Z,133,92,158
2026-06-08T02:22:00.000Z,45,32,64
2026-06-08T02:23:00.000Z,40,72,92
2026-06-08T02:24:00.000Z,91,54,120
2026-06-08T02:25:00.000Z,96,55,112
2026-06-08T02:26:00.000Z,127,85,179
2026-06-08T02:27:00.000Z,74,100,153
2026-06-08T02:28:00.000Z,196,290,337
2026-06-08T02:29:00.000Z,77,67,115
2026-06-08T02:30:00.000Z,152,136,241
2026-06-08T02:31:00.000Z,232,233,349
2026-06-08T02:32:00.000Z,225,267,353
2026-06-08T02:33:00.000Z,110,73,147
2026-06-08T02:34:00.000Z,118,148,200
2026-06-08T02:35:00.000Z,99,193,204
2026-06-08T02:36:00.000Z,187,116,225
2026-06-08T02:37:00.000Z,73,64,115
2026-06-08T02:38:00.000Z,155,90,187
2026-06-08T02:39:00.000Z,173,76,181
2026-06-08T02:40:00.000Z,78,79,125
2026-06-08T02:41:00.000Z,98,104,174
2026-06-08T02:42:00.000Z,235,120,261
2026-06-08T02:43:00.000Z,90,98,154
2026-06-08T02:44:00.000Z,120,83,156
2026-06-08T02:45:00.000Z,118,171,224
2026-06-08T02:46:00.000Z,137,107,194
2026-06-08T02:47:00.000Z,91,57,118
2026-06-08T02:48:00.000Z,107,151,211
2026-06-08T02:49:00.000Z,169,130,227
2026-06-08T02:50:00.000Z,69,96,147
2026-06-08T02:51:00.000Z,144,365,386
2026-06-08T02:52:00.000Z,81,120,169
2026-06-08T02:53:00.000Z,64,59,112
2026-06-08T02:54:00.000Z,33,34,59
2026-06-08T02:55:00.000Z,112,64,144
2026-06-08T02:56:00.000Z,195,108,208
2026-06-08T02:57:00.000Z,65,141,152
2026-06-08T02:58:00.000Z,68,45,87
2026-06-08T02:59:00.000Z,54,66,96
2026-06-08T03:00:00.000Z,143,98,175
2026-06-08T03:01:00.000Z,49,47,78
2026-06-08T03:02:00.000Z,66,93,138
2026-06-08T03:03:00.000Z,46,59,91
2026-06-08T03:04:00.000Z,40,139,130
2026-06-08T03:05:00.000Z,89,64,138
2026-06-08T03:06:00.000Z,156,45,123
2026-06-08T03:07:00.000Z,57,69,111
2026-06-08T03:08:00.000Z,36,24,53
2026-06-08T03:09:00.000Z,52,46,81
2026-06-08T03:10:00.000Z,51,69,97
2026-06-08T03:11:00.000Z,56,63,98
2026-06-08T03:12:00.000Z,63,86,111
2026-06-08T03:13:00.000Z,47,51,88
2026-06-08T03:14:00.000Z,54,36,76
2026-06-08T03:15:00.000Z,35,50,67
2026-06-08T03:16:00.000Z,58,55,96
2026-06-08T03:17:00.000Z,119,182,213
2026-06-08T03:18:00.000Z,95,98,153
2026-06-08T03:19:00.000Z,69,66,124
2026-06-08T03:20:00.000Z,86,80,136
2026-06-08T03:21:00.000Z,133,88,152
2026-06-08T03:22:00.000Z,129,60,151
2026-06-08T03:23:00.000Z,67,34,85
2026-06-08T03:24:00.000Z,68,59,106
2026-06-08T03:25:00.000Z,77,81,139
2026-06-08T03:26:00.000Z,45,49,86
2026-06-08T03:27:00.000Z,40,36,74
2026-06-08T03:28:00.000Z,47,64,92
2026-06-08T03:29:00.000Z,67,36,86
2026-06-08T03:30:00.000Z,105,78,150
2026-06-08T03:31:00.000Z,64,67,120
2026-06-08T03:32:00.000Z,43,47,81
2026-06-08T03:33:00.000Z,38,48,72
2026-06-08T03:34:00.000Z,41,36,52
2026-06-08T03:35:00.000Z,41,26,50
2026-06-08T03:36:00.000Z,38,29,58
2026-06-08T03:37:00.000Z,24,28,47
2026-06-08T03:38:00.000Z,17,34,44
2026-06-08T03:39:00.000Z,28,45,66
2026-06-08T03:40:00.000Z,33,25,50
2026-06-08T03:41:00.000Z,70,33,81
2026-06-08T03:42:00.000Z,37,25,56
2026-06-08T03:43:00.000Z,34,76,92
2026-06-08T03:44:00.000Z,49,40,69
2026-06-08T03:45:00.000Z,23,29,46
2026-06-08T03:46:00.000Z,30,39,52
2026-06-08T03:47:00.000Z,29,23,48
2026-06-08T03:48:00.000Z,25,15,35
2026-06-08T03:49:00.000Z,38,45,67
2026-06-08T03:50:00.000Z,41,40,71
2026-06-08T03:51:00.000Z,89,57,110
2026-06-08T03:52:00.000Z,28,34,51
2026-06-08T03:53:00.000Z,57,32,78
2026-06-08T03:54:00.000Z,62,81,104
2026-06-08T03:55:00.000Z,85,80,134
2026-06-08T03:56:00.000Z,26,32,46
2026-06-08T03:57:00.000Z,17,18,32
2026-06-08T03:58:00.000Z,43,69,101
2026-06-08T03:59:00.000Z,39,36,65
2026-06-08T04:00:00.000Z,50,47,84
2026-06-08T04:01:00.000Z,41,35,70
2026-06-08T04:02:00.000Z,38,27,53
2026-06-08T04:03:00.000Z,49,126,144
2026-06-08T04:04:00.000Z,176,309,289
2026-06-08T04:05:00.000Z,149,177,257
2026-06-08T04:06:00.000Z,73,61,111
2026-06-08T04:07:00.000Z,82,82,131
2026-06-08T04:08:00.000Z,92,49,100
2026-06-08T04:09:00.000Z,23,38,50
2026-06-08T04:10:00.000Z,48,35,69
2026-06-08T04:11:00.000Z,42,78,87
2026-06-08T04:12:00.000Z,191,216,383
2026-06-08T04:13:00.000Z,303,429,708
2026-06-08T04:14:00.000Z,248,301,529
2026-06-08T04:15:00.000Z,109,48,127
2026-06-08T04:16:00.000Z,119,67,153
2026-06-08T04:17:00.000Z,32,49,68
2026-06-08T04:18:00.000Z,44,62,87
2026-06-08T04:19:00.000Z,67,143,166
2026-06-08T04:20:00.000Z,88,91,148
2026-06-08T04:21:00.000Z,95,117,164
2026-06-08T04:22:00.000Z,89,76,125
2026-06-08T04:23:00.000Z,45,64,92
2026-06-08T04:24:00.000Z,83,68,114
2026-06-08T04:25:00.000Z,37,41,67
2026-06-08T04:26:00.000Z,34,25,48
2026-06-08T04:27:00.000Z,68,28,76
2026-06-08T04:28:00.000Z,42,59,91
2026-06-08T04:29:00.000Z,52,66,90
2026-06-08T04:30:00.000Z,35,31,57
2026-06-08T04:31:00.000Z,34,27,52
2026-06-08T04:32:00.000Z,67,49,93
2026-06-08T04:33:00.000Z,67,189,174
2026-06-08T04:34:00.000Z,111,139,197
2026-06-08T04:35:00.000Z,142,160,213
2026-06-08T04:36:00.000Z,116,95,141
2026-06-08T04:37:00.000Z,73,33,81
2026-06-08T04:38:00.000Z,62,106,137
2026-06-08T04:39:00.000Z,85,63,109
2026-06-08T04:40:00.000Z,74,87,125
2026-06-08T04:41:00.000Z,48,40,70
2026-06-08T04:42:00.000Z,72,77,124
2026-06-08T04:43:00.000Z,86,152,183
2026-06-08T04:44:00.000Z,148,181,226
2026-06-08T04:45:00.000Z,79,72,125
2026-06-08T04:46:00.000Z,157,110,194
2026-06-08T04:47:00.000Z,60,51,97
2026-06-08T04:48:00.000Z,39,102,106
2026-06-08T04:49:00.000Z,72,63,99
2026-06-08T04:50:00.000Z,68,23,78
2026-06-08T04:51:00.000Z,71,64,111
2026-06-08T04:52:00.000Z,58,81,109
2026-06-08T04:53:00.000Z,42,31,56
2026-06-08T04:54:00.000Z,32,43,61
2026-06-08T04:55:00.000Z,38,36,70
2026-06-08T04:56:00.000Z,37,59,78
2026-06-08T04:57:00.000Z,77,110,135
2026-06-08T04:58:00.000Z,85,144,183
2026-06-08T04:59:00.000Z,94,74,124
2026-06-08T05:00:00.000Z,215,142,270
2026-06-08T05:01:00.000Z,92,104,151
2026-06-08T05:02:00.000Z,45,39,75
2026-06-08T05:03:00.000Z,111,53,130
2026-06-08T05:04:00.000Z,112,73,145
2026-06-08T05:05:00.000Z,76,161,185
2026-06-08T05:06:00.000Z,105,111,163
2026-06-08T05:07:00.000Z,84,63,118
2026-06-08T05:08:00.000Z,126,92,136
2026-06-08T05:09:00.000Z,55,46,74
2026-06-08T05:10:00.000Z,61,108,113
2026-06-08T05:11:00.000Z,79,41,99
2026-06-08T05:12:00.000Z,104,149,199
2026-06-08T05:13:00.000Z,167,182,265
2026-06-08T05:14:00.000Z,66,127,145
2026-06-08T05:15:00.000Z,103,86,150
2026-06-08T05:16:00.000Z,92,107,156
2026-06-08T05:17:00.000Z,127,64,157
2026-06-08T05:18:00.000Z,196,161,249
2026-06-08T05:19:00.000Z,70,73,129
2026-06-08T05:20:00.000Z,48,79,104
2026-06-08T05:21:00.000Z,97,77,150
2026-06-08T05:22:00.000Z,61,44,93
2026-06-08T05:23:00.000Z,42,42,73
2026-06-08T05:24:00.000Z,49,58,93
2026-06-08T05:25:00.000Z,86,113,167
2026-06-08T05:26:00.000Z,110,59,141
2026-06-08T05:27:00.000Z,114,97,175
2026-06-08T05:28:00.000Z,97,90,135
2026-06-08T05:29:00.000Z,32,54,70
2026-06-08T05:30:00.000Z,93,184,225
2026-06-08T05:31:00.000Z,88,83,153
2026-06-08T05:32:00.000Z,96,137,194
2026-06-08T05:33:00.000Z,112,102,176
2026-06-08T05:34:00.000Z,92,125,172
2026-06-08T05:35:00.000Z,143,191,248
2026-06-08T05:36:00.000Z,197,170,296
2026-06-08T05:37:00.000Z,170,525,417
2026-06-08T05:38:00.000Z,135,100,191
2026-06-08T05:39:00.000Z,136,121,199
2026-06-08T05:40:00.000Z,93,122,174
2026-06-08T05:41:00.000Z,186,256,324
2026-06-08T05:42:00.000Z,138,140,221
2026-06-08T05:43:00.000Z,219,126,265
2026-06-08T05:44:00.000Z,90,100,162
2026-06-08T05:45:00.000Z,87,102,151
2026-06-08T05:46:00.000Z,161,89,186
2026-06-08T05:47:00.000Z,64,108,136
2026-06-08T05:48:00.000Z,93,51,123
2026-06-08T05:49:00.000Z,106,115,181
2026-06-08T05:50:00.000Z,153,123,237
2026-06-08T05:51:00.000Z,112,83,160
2026-06-08T05:52:00.000Z,131,131,213
2026-06-08T05:53:00.000Z,61,120,161
2026-06-08T05:54:00.000Z,112,129,195
2026-06-08T05:55:00.000Z,171,274,316
2026-06-08T05:56:00.000Z,162,92,197
2026-06-08T05:57:00.000Z,51,100,133
2026-06-08T05:58:00.000Z,85,113,155
2026-06-08T05:59:00.000Z,103,85,153
2026-06-08T06:00:00.000Z,321,210,423
2026-06-08T06:01:00.000Z,211,279,352
2026-06-08T06:02:00.000Z,183,154,263
2026-06-08T06:03:00.000Z,122,156,231
2026-06-08T06:04:00.000Z,159,326,328
2026-06-08T06:05:00.000Z,84,89,138
2026-06-08T06:06:00.000Z,112,108,173
2026-06-08T06:07:00.000Z,61,88,120
2026-06-08T06:08:00.000Z,104,125,178
2026-06-08T06:09:00.000Z,98,68,136
2026-06-08T06:10:00.000Z,74,84,128
2026-06-08T06:11:00.000Z,87,53,117
2026-06-08T06:12:00.000Z,57,54,95
2026-06-08T06:13:00.000Z,58,62,97
2026-06-08T06:14:00.000Z,56,72,112
2026-06-08T06:15:00.000Z,114,142,208
2026-06-08T06:16:00.000Z,138,141,224
2026-06-08T06:17:00.000Z,138,91,182
2026-06-08T06:18:00.000Z,48,104,130
2026-06-08T06:19:00.000Z,143,76,187
2026-06-08T06:20:00.000Z,168,103,211
2026-06-08T06:21:00.000Z,119,120,191
2026-06-08T06:22:00.000Z,78,71,121
2026-06-08T06:23:00.000Z,82,77,127
2026-06-08T06:24:00.000Z,89,82,137
2026-06-08T06:25:00.000Z,75,124,165
2026-06-08T06:26:00.000Z,160,103,216
2026-06-08T06:27:00.000Z,259,138,300
2026-06-08T06:28:00.000Z,182,123,226
2026-06-08T06:29:00.000Z,404,248,469
2026-06-08T06:30:00.000Z,347,354,509
2026-06-08T06:31:00.000Z,208,243,308
2026-06-08T06:32:00.000Z,124,132,192
2026-06-08T06:33:00.000Z,79,81,127
2026-06-08T06:34:00.000Z,112,189,239
2026-06-08T06:35:00.000Z,134,172,234
2026-06-08T06:36:00.000Z,121,121,177
2026-06-08T06:37:00.000Z,138,153,211
2026-06-08T06:38:00.000Z,128,128,196
2026-06-08T06:39:00.000Z,87,95,140
2026-06-08T06:40:00.000Z,91,94,135
2026-06-08T06:41:00.000Z,52,66,77
2026-06-08T06:42:00.000Z,185,102,185
2026-06-08T06:43:00.000Z,210,161,288
2026-06-08T06:44:00.000Z,48,46,77
2026-06-08T06:45:00.000Z,96,139,176
2026-06-08T06:46:00.000Z,79,54,105
2026-06-08T06:47:00.000Z,54,56,81
2026-06-08T06:48:00.000Z,53,95,115
2026-06-08T06:49:00.000Z,59,93,121
2026-06-08T06:50:00.000Z,133,145,229
2026-06-08T06:51:00.000Z,125,56,135
2026-06-08T06:52:00.000Z,136,84,164
2026-06-08T06:53:00.000Z,59,53,83
2026-06-08T06:54:00.000Z,69,84,106
2026-06-08T06:55:00.000Z,44,54,80
2026-06-08T06:56:00.000Z,95,104,153
2026-06-08T06:57:00.000Z,71,87,123
2026-06-08T06:58:00.000Z,46,44,78
2026-06-08T06:59:00.000Z,78,64,114
2026-06-08T07:00:00.000Z,271,234,405
2026-06-08T07:01:00.000Z,159,245,302
2026-06-08T07:02:00.000Z,127,109,197
2026-06-08T07:03:00.000Z,202,177,299
2026-06-08T07:04:00.000Z,108,95,169
2026-06-08T07:05:00.000Z,114,132,193
2026-06-08T07:06:00.000Z,66,51,97
2026-06-08T07:07:00.000Z,53,68,96
2026-06-08T07:08:00.000Z,167,59,177
2026-06-08T07:09:00.000Z,87,103,145
2026-06-08T07:10:00.000Z,127,112,190
2026-06-08T07:11:00.000Z,105,113,174
2026-06-08T07:12:00.000Z,153,139,219
2026-06-08T07:13:00.000Z,173,116,208
2026-06-08T07:14:00.000Z,62,113,150
2026-06-08T07:15:00.000Z,208,259,340
2026-06-08T07:16:00.000Z,193,112,208
2026-06-08T07:17:00.000Z,144,139,216
2026-06-08T07:18:00.000Z,119,101,167
2026-06-08T07:19:00.000Z,99,174,181
2026-06-08T07:20:00.000Z,212,142,266
2026-06-08T07:21:00.000Z,153,141,225
2026-06-08T07:22:00.000Z,94,120,165
2026-06-08T07:23:00.000Z,190,105,204
2026-06-08T07:24:00.000Z,267,213,367
2026-06-08T07:25:00.000Z,254,276,341
2026-06-08T07:26:00.000Z,167,127,207
2026-06-08T07:27:00.000Z,267,229,280
2026-06-08T07:28:00.000Z,267,192,337
2026-06-08T07:29:00.000Z,208,188,247
2026-06-08T07:30:00.000Z,327,249,359
2026-06-08T07:31:00.000Z,143,123,176
2026-06-08T07:32:00.000Z,84,77,128
2026-06-08T07:33:00.000Z,98,112,142
2026-06-08T07:34:00.000Z,79,79,128
2026-06-08T07:35:00.000Z,98,102,150
2026-06-08T07:36:00.000Z,82,142,162
2026-06-08T07:37:00.000Z,267,282,375
2026-06-08T07:38:00.000Z,167,172,237
2026-06-08T07:39:00.000Z,126,91,169
2026-06-08T07:40:00.000Z,116,96,171
2026-06-08T07:41:00.000Z,49,55,90
2026-06-08T07:42:00.000Z,43,65,81
2026-06-08T07:43:00.000Z,86,56,103
2026-06-08T07:44:00.000Z,58,36,73
2026-06-08T07:45:00.000Z,76,74,116
2026-06-08T07:46:00.000Z,126,76,145
2026-06-08T07:47:00.000Z,191,170,239
2026-06-08T07:48:00.000Z,306,216,340
2026-06-08T07:49:00.000Z,228,250,320
2026-06-08T07:50:00.000Z,151,190,216
2026-06-08T07:51:00.000Z,263,213,320
2026-06-08T07:52:00.000Z,94,131,189
2026-06-08T07:53:00.000Z,180,97,198
2026-06-08T07:54:00.000Z,70,72,103
2026-06-08T07:55:00.000Z,275,108,250
2026-06-08T07:56:00.000Z,87,91,144
2026-06-08T07:57:00.000Z,95,79,138
2026-06-08T07:58:00.000Z,34,46,70
2026-06-08T07:59:00.000Z,38,67,79
2026-06-08T08:00:00.000Z,213,319,373
2026-06-08T08:01:00.000Z,102,136,199
2026-06-08T08:02:00.000Z,112,171,216
2026-06-08T08:03:00.000Z,150,158,255
2026-06-08T08:04:00.000Z,226,213,316
2026-06-08T08:05:00.000Z,245,188,334
2026-06-08T08:06:00.000Z,166,138,247
2026-06-08T08:07:00.000Z,248,229,337
2026-06-08T08:08:00.000Z,152,163,226
2026-06-08T08:09:00.000Z,245,171,317
2026-06-08T08:10:00.000Z,153,225,274
2026-06-08T08:11:00.000Z,102,71,144
2026-06-08T08:12:00.000Z,75,101,145
2026-06-08T08:13:00.000Z,105,78,146
2026-06-08T08:14:00.000Z,72,107,147
2026-06-08T08:15:00.000Z,159,78,176
2026-06-08T08:16:00.000Z,132,169,224
2026-06-08T08:17:00.000Z,114,126,169
2026-06-08T08:18:00.000Z,87,52,116
2026-06-08T08:19:00.000Z,127,110,180
2026-06-08T08:20:00.000Z,111,99,173
2026-06-08T08:21:00.000Z,173,105,190
2026-06-08T08:22:00.000Z,86,90,136
2026-06-08T08:23:00.000Z,141,157,215
2026-06-08T08:24:00.000Z,69,79,123
2026-06-08T08:25:00.000Z,70,46,96
2026-06-08T08:26:00.000Z,88,49,110
2026-06-08T08:27:00.000Z,62,73,110
2026-06-08T08:28:00.000Z,66,62,105
2026-06-08T08:29:00.000Z,129,92,171
2026-06-08T08:30:00.000Z,131,96,185
2026-06-08T08:31:00.000Z,74,90,131
2026-06-08T08:32:00.000Z,138,133,218
2026-06-08T08:33:00.000Z,74,49,94
2026-06-08T08:34:00.000Z,137,118,204
2026-06-08T08:35:00.000Z,163,175,256
2026-06-08T08:36:00.000Z,126,160,186
2026-06-08T08:37:00.000Z,88,85,122
2026-06-08T08:38:00.000Z,64,69,108
2026-06-08T08:39:00.000Z,55,111,142
2026-06-08T08:40:00.000Z,120,182,252
2026-06-08T08:41:00.000Z,150,190,269
2026-06-08T08:42:00.000Z,141,110,184
2026-06-08T08:43:00.000Z,148,78,165
2026-06-08T08:44:00.000Z,96,82,140
2026-06-08T08:45:00.000Z,44,70,90
2026-06-08T08:46:00.000Z,92,196,200
2026-06-08T08:47:00.000Z,360,537,584
2026-06-08T08:48:00.000Z,172,90,204
2026-06-08T08:49:00.000Z,108,74,128
2026-06-08T08:50:00.000Z,132,237,255
2026-06-08T08:51:00.000Z,209,379,420
2026-06-08T08:52:00.000Z,74,43,101
2026-06-08T08:53:00.000Z,101,60,120
2026-06-08T08:54:00.000Z,143,92,169
2026-06-08T08:55:00.000Z,103,92,164
2026-06-08T08:56:00.000Z,59,68,99
2026-06-08T08:57:00.000Z,103,56,128
2026-06-08T08:58:00.000Z,47,40,76
2026-06-08T08:59:00.000Z,63,67,110
2026-06-08T09:00:00.000Z,118,83,151
2026-06-08T09:01:00.000Z,81,96,134
2026-06-08T09:02:00.000Z,67,109,127
2026-06-08T09:03:00.000Z,77,77,102
2026-06-08T09:04:00.000Z,73,32,74
2026-06-08T09:05:00.000Z,69,62,102
2026-06-08T09:06:00.000Z,51,75,95
2026-06-08T09:07:00.000Z,45,88,105
2026-06-08T09:08:00.000Z,81,47,96
2026-06-08T09:09:00.000Z,118,161,206
2026-06-08T09:10:00.000Z,105,74,143
2026-06-08T09:11:00.000Z,62,79,111
2026-06-08T09:12:00.000Z,48,35,69
2026-06-08T09:13:00.000Z,39,24,56
2026-06-08T09:14:00.000Z,67,55,86
2026-06-08T09:15:00.000Z,149,90,160
2026-06-08T09:16:00.000Z,72,66,106
2026-06-08T09:17:00.000Z,67,100,116
2026-06-08T09:18:00.000Z,55,42,84
2026-06-08T09:19:00.000Z,27,31,40
2026-06-08T09:20:00.000Z,166,79,181
2026-06-08T09:21:00.000Z,66,52,92
2026-06-08T09:22:00.000Z,120,117,145
2026-06-08T09:23:00.000Z,61,46,84
2026-06-08T09:24:00.000Z,43,89,97
2026-06-08T09:25:00.000Z,62,30,66
2026-06-08T09:26:00.000Z,15,31,39
2026-06-08T09:27:00.000Z,35,43,68
2026-06-08T09:28:00.000Z,52,120,120
2026-06-08T09:29:00.000Z,44,38,64
2026-06-08T09:30:00.000Z,103,126,171
2026-06-08T09:31:00.000Z,36,43,68
2026-06-08T09:32:00.000Z,83,106,143
2026-06-08T09:33:00.000Z,79,82,135
2026-06-08T09:34:00.000Z,92,84,139
2026-06-08T09:35:00.000Z,122,106,164
2026-06-08T09:36:00.000Z,671,441,815
2026-06-08T09:37:00.000Z,237,200,329
2026-06-08T09:38:00.000Z,195,155,249
2026-06-08T09:39:00.000Z,148,222,266
2026-06-08T09:40:00.000Z,82,51,109
2026-06-08T09:41:00.000Z,47,58,87
2026-06-08T09:42:00.000Z,88,75,127
2026-06-08T09:43:00.000Z,186,71,184
2026-06-08T09:44:00.000Z,62,69,105
2026-06-08T09:45:00.000Z,88,73,117
2026-06-08T09:46:00.000Z,70,55,101
2026-06-08T09:47:00.000Z,70,56,95
2026-06-08T09:48:00.000Z,167,130,235
2026-06-08T09:49:00.000Z,94,57,116
2026-06-08T09:50:00.000Z,132,94,166
2026-06-08T09:51:00.000Z,88,76,128
2026-06-08T09:52:00.000Z,71,68,107
2026-06-08T09:53:00.000Z,100,125,167
2026-06-08T09:54:00.000Z,62,66,98
2026-06-08T09:55:00.000Z,64,53,94
2026-06-08T09:56:00.000Z,59,37,65
2026-06-08T09:57:00.000Z,64,72,92
2026-06-08T09:58:00.000Z,61,56,84
2026-06-08T09:59:00.000Z,59,38,83
2026-06-08T10:00:00.000Z,49,71,98
2026-06-08T10:01:00.000Z,72,165,173
2026-06-08T10:02:00.000Z,532,481,712
2026-06-08T10:03:00.000Z,77,93,136
2026-06-08T10:04:00.000Z,47,60,90
2026-06-08T10:05:00.000Z,43,34,64
2026-06-08T10:06:00.000Z,46,39,69
