time,buyVolume,sellVolume,trades
2026-07-15T23:52:00.000Z,13,34,34
2026-07-15T23:53:00.000Z,18,9,23
2026-07-15T23:54:00.000Z,6,10,13
2026-07-15T23:55:00.000Z,92,22,61
2026-07-15T23:56:00.000Z,6,3,9
2026-07-15T23:57:00.000Z,7,29,30
2026-07-15T23:58:00.000Z,25,31,40
2026-07-15T23:59:00.000Z,16,31,37
2026-07-16T00:00:00.000Z,68,61,101
2026-07-16T00:01:00.000Z,127,63,146
2026-07-16T00:02:00.000Z,176,96,218
2026-07-16T00:03:00.000Z,90,76,134
2026-07-16T00:04:00.000Z,57,38,75
2026-07-16T00:05:00.000Z,22,57,61
2026-07-16T00:06:00.000Z,30,67,70
2026-07-16T00:07:00.000Z,25,35,49
2026-07-16T00:08:00.000Z,44,46,68
2026-07-16T00:09:00.000Z,57,44,89
2026-07-16T00:10:00.000Z,30,19,47
2026-07-16T00:11:00.000Z,11,16,26
2026-07-16T00:12:00.000Z,23,36,51
2026-07-16T00:13:00.000Z,176,89,199
2026-07-16T00:14:00.000Z,117,87,154
2026-07-16T00:15:00.000Z,135,141,210
2026-07-16T00:16:00.000Z,160,199,288
2026-07-16T00:17:00.000Z,91,60,117
2026-07-16T00:18:00.000Z,43,112,130
2026-07-16T00:19:00.000Z,52,82,119
2026-07-16T00:20:00.000Z,164,153,247
2026-07-16T00:21:00.000Z,67,88,133
2026-07-16T00:22:00.000Z,55,54,82
2026-07-16T00:23:00.000Z,28,36,60
2026-07-16T00:24:00.000Z,66,75,119
2026-07-16T00:25:00.000Z,32,39,61
2026-07-16T00:26:00.000Z,87,214,215
2026-07-16T00:27:00.000Z,100,163,215
2026-07-16T00:28:00.000Z,108,80,148
2026-07-16T00:29:00.000Z,55,62,103
2026-07-16T00:30:00.000Z,190,127,228
2026-07-16T00:31:00.000Z,116,134,201
2026-07-16T00:32:00.000Z,76,101,144
2026-07-16T00:33:00.000Z,96,59,141
2026-07-16T00:34:00.000Z,187,96,216
2026-07-16T00:35:00.000Z,59,81,117
2026-07-16T00:36:00.000Z,42,116,121
2026-07-16T00:37:00.000Z,48,42,76
2026-07-16T00:38:00.000Z,33,99,93
2026-07-16T00:39:00.000Z,64,42,89
2026-07-16T00:40:00.000Z,64,100,130
2026-07-16T00:41:00.000Z,48,51,88
2026-07-16T00:42:00.000Z,61,83,116
2026-07-16T00:43:00.000Z,86,90,150
2026-07-16T00:44:00.000Z,35,53,74
2026-07-16T00:45:00.000Z,70,73,122
2026-07-16T00:46:00.000Z,49,38,67
2026-07-16T00:47:00.000Z,115,105,162
2026-07-16T00:48:00.000Z,48,55,78
2026-07-16T00:49:00.000Z,96,49,105
2026-07-16T00:50:00.000Z,40,88,100
2026-07-16T00:51:00.000Z,47,21,59
2026-07-16T00:52:00.000Z,165,93,206
2026-07-16T00:53:00.000Z,30,66,78
2026-07-16T00:54:00.000Z,48,85,99
2026-07-16T00:55:00.000Z,36,45,68
2026-07-16T00:56:00.000Z,73,67,103
2026-07-16T00:57:00.000Z,24,48,54
2026-07-16T00:58:00.000Z,36,26,56
2026-07-16T00:59:00.000Z,28,15,35
2026-07-16T01:00:00.000Z,66,52,93
2026-07-16T01:01:00.000Z,123,210,259
2026-07-16T01:02:00.000Z,30,40,62
2026-07-16T01:03:00.000Z,64,26,74
2026-07-16T01:04:00.000Z,58,45,82
2026-07-16T01:05:00.000Z,58,73,91
2026-07-16T01:06:00.000Z,35,38,66
2026-07-16T01:07:00.000Z,36,41,57
2026-07-16T01:08:00.000Z,49,25,59
2026-07-16T01:09:00.000Z,24,31,50
2026-07-16T01:10:00.000Z,36,74,95
2026-07-16T01:11:00.000Z,20,31,45
2026-07-16T01:12:00.000Z,60,75,103
2026-07-16T01:13:00.000Z,62,87,115
2026-07-16T01:14:00.000Z,36,51,65
2026-07-16T01:15:00.000Z,33,66,77
2026-07-16T01:16:00.000Z,61,81,117
2026-07-16T01:17:00.000Z,48,69,76
2026-07-16T01:18:00.000Z,52,84,109
2026-07-16T01:19:00.000Z,44,43,76
2026-07-16T01:20:00.000Z,64,46,83
2026-07-16T01:21:00.000Z,158,146,216
2026-07-16T01:22:00.000Z,32,48,65
2026-07-16T01:23:00.000Z,15,9,20
2026-07-16T01:24:00.000Z,27,36,57
2026-07-16T01:25:00.000Z,35,39,69
2026-07-16T01:26:00.000Z,31,25,53
2026-07-16T01:27:00.000Z,20,33,47
2026-07-16T01:28:00.000Z,30,23,50
2026-07-16T01:29:00.000Z,25,39,60
2026-07-16T01:30:00.000Z,120,104,163
2026-07-16T01:31:00.000Z,56,51,87
2026-07-16T01:32:00.000Z,40,31,65
2026-07-16T01:33:00.000Z,74,82,118
2026-07-16T01:34:00.000Z,55,57,85
2026-07-16T01:35:00.000Z,51,54,94
2026-07-16T01:36:00.000Z,105,90,155
2026-07-16T01:37:00.000Z,45,43,80
2026-07-16T01:38:00.000Z,32,30,53
2026-07-16T01:39:00.000Z,79,47,97
2026-07-16T01:40:00.000Z,48,33,70
2026-07-16T01:41:00.000Z,23,41,48
2026-07-16T01:42:00.000Z,45,66,93
2026-07-16T01:43:00.000Z,16,11,24
2026-07-16T01:44:00.000Z,37,38,64
2026-07-16T01:45:00.000Z,54,27,62
2026-07-16T01:46:00.000Z,93,32,98
2026-07-16T01:47:00.000Z,86,71,131
2026-07-16T01:48:00.000Z,100,71,122
2026-07-16T01:49:00.000Z,147,112,187
2026-07-16T01:50:00.000Z,87,119,161
2026-07-16T01:51:00.000Z,56,100,116
2026-07-16T01:52:00.000Z,68,61,103
2026-07-16T01:53:00.000Z,36,41,66
2026-07-16T01:54:00.000Z,50,29,63
2026-07-16T01:55:00.000Z,47,31,61
2026-07-16T01:56:00.000Z,43,61,90
2026-07-16T01:57:00.000Z,38,108,97
2026-07-16T01:58:00.000Z,60,84,112
2026-07-16T01:59:00.000Z,64,39,87
2026-07-16T02:00:00.000Z,36,55,77
2026-07-16T02:01:00.000Z,42,55,78
2026-07-16T02:02:00.000Z,61,71,111
2026-07-16T02:03:00.000Z,88,107,132
2026-07-16T02:04:00.000Z,67,74,108
2026-07-16T02:05:00.000Z,31,43,56
2026-07-16T02:06:00.000Z,29,25,46
2026-07-16T02:07:00.000Z,22,27,39
2026-07-16T02:08:00.000Z,69,31,73
2026-07-16T02:09:00.000Z,11,29,36
2026-07-16T02:10:00.000Z,40,26,56
2026-07-16T02:11:00.000Z,80,37,80
2026-07-16T02:12:00.000Z,46,45,78
2026-07-16T02:13:00.000Z,15,24,35
2026-07-16T02:14:00.000Z,30,16,38
2026-07-16T02:15:00.000Z,60,37,88
2026-07-16T02:16:00.000Z,29,42,54
2026-07-16T02:17:00.000Z,45,48,65
2026-07-16T02:18:00.000Z,106,87,159
2026-07-16T02:19:00.000Z,83,52,96
2026-07-16T02:20:00.000Z,25,46,60
2026-07-16T02:21:00.000Z,30,28,51
2026-07-16T02:22:00.000Z,42,20,55
2026-07-16T02:23:00.000Z,77,44,97
2026-07-16T02:24:00.000Z,73,64,115
2026-07-16T02:25:00.000Z,95,77,123
2026-07-16T02:26:00.000Z,113,61,126
2026-07-16T02:27:00.000Z,140,106,191
2026-07-16T02:28:00.000Z,60,68,81
2026-07-16T02:29:00.000Z,33,12,41
2026-07-16T02:30:00.000Z,24,38,52
2026-07-16T02:31:00.000Z,19,41,51
2026-07-16T02:32:00.000Z,32,21,39
2026-07-16T02:33:00.000Z,40,25,52
2026-07-16T02:34:00.000Z,23,4,23
2026-07-16T02:35:00.000Z,50,36,64
2026-07-16T02:36:00.000Z,32,19,45
2026-07-16T02:37:00.000Z,22,48,54
2026-07-16T02:38:00.000Z,25,20,38
2026-07-16T02:39:00.000Z,52,48,76
2026-07-16T02:40:00.000Z,49,13,47
2026-07-16T02:41:00.000Z,17,42,45
2026-07-16T02:42:00.000Z,100,100,134
2026-07-16T02:43:00.000Z,63,119,113
2026-07-16T02:44:00.000Z,73,152,152
2026-07-16T02:45:00.000Z,68,21,62
2026-07-16T02:46:00.000Z,49,35,61
2026-07-16T02:47:00.000Z,19,45,44
2026-07-16T02:48:00.000Z,50,37,64
2026-07-16T02:49:00.000Z,265,195,350
2026-07-16T02:50:00.000Z,51,44,84
2026-07-16T02:51:00.000Z,18,24,36
2026-07-16T02:52:00.000Z,11,13,24
2026-07-16T02:53:00.000Z,105,85,131
2026-07-16T02:54:00.000Z,84,76,125
2026-07-16T02:55:00.000Z,61,65,100
2026-07-16T02:56:00.000Z,30,35,57
2026-07-16T02:57:00.000Z,30,25,54
2026-07-16T02:58:00.000Z,77,39,98
2026-07-16T02:59:00.000Z,117,168,185
2026-07-16T03:00:00.000Z,67,59,106
2026-07-16T03:01:00.000Z,57,32,80
2026-07-16T03:02:00.000Z,30,24,51
2026-07-16T03:03:00.000Z,37,33,62
2026-07-16T03:04:00.000Z,21,25,43
2026-07-16T03:05:00.000Z,95,56,130
2026-07-16T03:06:00.000Z,62,70,103
2026-07-16T03:07:00.000Z,21,24,35
2026-07-16T03:08:00.000Z,40,19,53
2026-07-16T03:09:00.000Z,45,37,69
2026-07-16T03:10:00.000Z,42,38,65
2026-07-16T03:11:00.000Z,48,44,77
2026-07-16T03:12:00.000Z,19,27,41
2026-07-16T03:13:00.000Z,22,18,37
2026-07-16T03:14:00.000Z,32,30,57
2026-07-16T03:15:00.000Z,17,28,42
2026-07-16T03:16:00.000Z,35,33,57
2026-07-16T03:17:00.000Z,42,60,79
2026-07-16T03:18:00.000Z,40,62,78
2026-07-16T03:19:00.000Z,25,53,62
2026-07-16T03:20:00.000Z,30,33,46
2026-07-16T03:21:00.000Z,26,43,54
2026-07-16T03:22:00.000Z,32,28,44
2026-07-16T03:23:00.000Z,9,20,24
2026-07-16T03:24:00.000Z,55,61,94
2026-07-16T03:25:00.000Z,9,17,25
2026-07-16T03:26:00.000Z,19,4,19
2026-07-16T03:27:00.000Z,4,20,22
2026-07-16T03:28:00.000Z,38,20,49
2026-07-16T03:29:00.000Z,17,19,33
2026-07-16T03:30:00.000Z,61,30,78
2026-07-16T03:31:00.000Z,88,74,123
2026-07-16T03:32:00.000Z,24,17,35
2026-07-16T03:33:00.000Z,16,24,37
2026-07-16T03:34:00.000Z,7,15,17
2026-07-16T03:35:00.000Z,41,23,54
2026-07-16T03:36:00.000Z,39,59,74
2026-07-16T03:37:00.000Z,27,38,47
2026-07-16T03:38:00.000Z,9,9,15
2026-07-16T03:39:00.000Z,18,26,34
2026-07-16T03:40:00.000Z,34,30,55
2026-07-16T03:41:00.000Z,10,28,26
2026-07-16T03:42:00.000Z,29,16,33
2026-07-16T03:43:00.000Z,26,26,37
2026-07-16T03:44:00.000Z,7,11,16
2026-07-16T03:45:00.000Z,31,114,112
2026-07-16T03:46:00.000Z,54,33,66
2026-07-16T03:47:00.000Z,27,20,42
2026-07-16T03:48:00.000Z,18,7,21
2026-07-16T03:49:00.000Z,14,13,24
2026-07-16T03:50:00.000Z,35,16,41
2026-07-16T03:51:00.000Z,12,26,34
2026-07-16T03:52:00.000Z,35,24,44
2026-07-16T03:53:00.000Z,1,2,3
2026-07-16T03:54:00.000Z,44,27,66
2026-07-16T03:55:00.000Z,20,16,27
2026-07-16T03:56:00.000Z,3,8,10
2026-07-16T03:57:00.000Z,2,12,12
2026-07-16T03:58:00.000Z,28,10,31
2026-07-16T03:59:00.000Z,45,16,46
2026-07-16T04:00:00.000Z,73,43,86
2026-07-16T04:01:00.000Z,14,34,39
2026-07-16T04:02:00.000Z,15,21,29
2026-07-16T04:03:00.000Z,13,13,20
2026-07-16T04:04:00.000Z,4,21,24
2026-07-16T04:05:00.000Z,28,20,38
2026-07-16T04:06:00.000Z,11,24,32
2026-07-16T04:07:00.000Z,32,25,50
2026-07-16T04:08:00.000Z,23,88,80
2026-07-16T04:09:00.000Z,25,25,41
2026-07-16T04:10:00.000Z,11,10,19
2026-07-16T04:11:00.000Z,46,19,52
2026-07-16T04:12:00.000Z,26,13,31
2026-07-16T04:13:00.000Z,19,10,23
2026-07-16T04:14:00.000Z,81,53,105
2026-07-16T04:15:00.000Z,31,43,55
2026-07-16T04:16:00.000Z,65,105,104
2026-07-16T04:17:00.000Z,72,36,73
2026-07-16T04:18:00.000Z,47,44,66
2026-07-16T04:19:00.000Z,27,11,32
2026-07-16T04:20:00.000Z,13,5,16
2026-07-16T04:21:00.000Z,38,103,102
2026-07-16T04:22:00.000Z,33,29,52
2026-07-16T04:23:00.000Z,19,14,22
2026-07-16T04:24:00.000Z,41,6,30
2026-07-16T04:25:00.000Z,12,10,17
2026-07-16T04:26:00.000Z,21,23,29
2026-07-16T04:27:00.000Z,17,13,27
2026-07-16T04:28:00.000Z,4,16,20
2026-07-16T04:29:00.000Z,7,4,10
2026-07-16T04:30:00.000Z,6,5,11
2026-07-16T04:31:00.000Z,19,14,25
2026-07-16T04:32:00.000Z,3,9,11
2026-07-16T04:33:00.000Z,7,17,21
2026-07-16T04:34:00.000Z,12,10,19
2026-07-16T04:35:00.000Z,15,25,29
2026-07-16T04:36:00.000Z,8,6,13
2026-07-16T04:37:00.000Z,23,20,32
2026-07-16T04:38:00.000Z,21,47,51
2026-07-16T04:39:00.000Z,9,14,21
2026-07-16T04:40:00.000Z,55,91,98
2026-07-16T04:41:00.000Z,37,32,53
2026-07-16T04:42:00.000Z,5,17,18
2026-07-16T04:43:00.000Z,43,19,51
2026-07-16T04:44:00.000Z,8,23,22
2026-07-16T04:45:00.000Z,14,12,25
2026-07-16T04:46:00.000Z,6,6,11
2026-07-16T04:47:00.000Z,10,9,15
2026-07-16T04:48:00.000Z,10,11,16
2026-07-16T04:49:00.000Z,21,4,23
2026-07-16T04:50:00.000Z,25,15,32
2026-07-16T04:51:00.000Z,10,23,25
2026-07-16T04:52:00.000Z,23,13,32
2026-07-16T04:53:00.000Z,5,4,9
2026-07-16T04:54:00.000Z,8,13,19
2026-07-16T04:55:00.000Z,26,20,40
2026-07-16T04:56:00.000Z,14,15,27
2026-07-16T04:57:00.000Z,28,29,44
2026-07-16T04:58:00.000Z,50,16,45
2026-07-16T04:59:00.000Z,11,16,23
2026-07-16T05:00:00.000Z,51,30,70
2026-07-16T05:01:00.000Z,29,18,43
2026-07-16T05:02:00.000Z,14,12,22
2026-07-16T05:03:00.000Z,39,18,39
2026-07-16T05:04:00.000Z,18,32,40
2026-07-16T05:05:00.000Z,11,25,33
2026-07-16T05:06:00.000Z,10,6,16
2026-07-16T05:07:00.000Z,15,24,33
2026-07-16T05:08:00.000Z,23,27,40
2026-07-16T05:09:00.000Z,10,43,43
2026-07-16T05:10:00.000Z,90,84,131
2026-07-16T05:11:00.000Z,90,33,97
2026-07-16T05:12:00.000Z,75,30,78
2026-07-16T05:13:00.000Z,47,40,69
2026-07-16T05:14:00.000Z,38,29,59
2026-07-16T05:15:00.000Z,142,106,196
2026-07-16T05:16:00.000Z,34,67,82
2026-07-16T05:17:00.000Z,38,28,54
2026-07-16T05:18:00.000Z,25,42,51
2026-07-16T05:19:00.000Z,43,14,45
2026-07-16T05:20:00.000Z,41,23,56
2026-07-16T05:21:00.000Z,16,24,34
2026-07-16T05:22:00.000Z,86,38,90
2026-07-16T05:23:00.000Z,67,38,89
2026-07-16T05:24:00.000Z,32,32,60
2026-07-16T05:25:00.000Z,101,38,104
2026-07-16T05:26:00.000Z,29,30,43
2026-07-16T05:27:00.000Z,38,37,56
2026-07-16T05:28:00.000Z,15,49,48
2026-07-16T05:29:00.000Z,43,12,43
2026-07-16T05:30:00.000Z,404,198,437
2026-07-16T05:31:00.000Z,76,100,134
2026-07-16T05:32:00.000Z,53,63,94
2026-07-16T05:33:00.000Z,61,86,114
2026-07-16T05:34:00.000Z,167,179,236
2026-07-16T05:35:00.000Z,170,221,289
2026-07-16T05:36:00.000Z,159,83,190
2026-07-16T05:37:00.000Z,69,18,73
2026-07-16T05:38:00.000Z,68,53,84
2026-07-16T05:39:00.000Z,39,69,96
2026-07-16T05:40:00.000Z,59,63,106
2026-07-16T05:41:00.000Z,82,32,94
2026-07-16T05:42:00.000Z,55,53,84
2026-07-16T05:43:00.000Z,134,83,161
2026-07-16T05:44:00.000Z,27,90,68
2026-07-16T05:45:00.000Z,31,28,49
2026-07-16T05:46:00.000Z,32,40,57
2026-07-16T05:47:00.000Z,30,14,32
2026-07-16T05:48:00.000Z,30,31,50
2026-07-16T05:49:00.000Z,36,39,59
2026-07-16T05:50:00.000Z,23,34,52
2026-07-16T05:51:00.000Z,22,10,27
2026-07-16T05:52:00.000Z,26,19,35
2026-07-16T05:53:00.000Z,13,5,17
2026-07-16T05:54:00.000Z,31,55,69
2026-07-16T05:55:00.000Z,63,33,84
2026-07-16T05:56:00.000Z,27,22,41
2026-07-16T05:57:00.000Z,26,35,48
2026-07-16T05:58:00.000Z,19,27,36
2026-07-16T05:59:00.000Z,11,22,26
2026-07-16T06:00:00.000Z,256,213,354
2026-07-16T06:01:00.000Z,84,71,121
2026-07-16T06:02:00.000Z,40,56,64
2026-07-16T06:03:00.000Z,22,36,46
2026-07-16T06:04:00.000Z,36,33,53
2026-07-16T06:05:00.000Z,180,309,357
2026-07-16T06:06:00.000Z,84,157,181
2026-07-16T06:07:00.000Z,82,104,148
2026-07-16T06:08:00.000Z,491,386,638
2026-07-16T06:09:00.000Z,304,323,451
2026-07-16T06:10:00.000Z,148,171,209
2026-07-16T06:11:00.000Z,47,29,60
2026-07-16T06:12:00.000Z,64,67,91
2026-07-16T06:13:00.000Z,76,77,112
2026-07-16T06:14:00.000Z,120,138,154
2026-07-16T06:15:00.000Z,58,40,71
2026-07-16T06:16:00.000Z,66,57,105
2026-07-16T06:17:00.000Z,90,56,108
2026-07-16T06:18:00.000Z,71,58,92
2026-07-16T06:19:00.000Z,33,36,62
2026-07-16T06:20:00.000Z,40,48,71
2026-07-16T06:21:00.000Z,121,121,160
2026-07-16T06:22:00.000Z,55,74,102
2026-07-16T06:23:00.000Z,36,37,65
2026-07-16T06:24:00.000Z,41,70,92
2026-07-16T06:25:00.000Z,67,42,84
2026-07-16T06:26:00.000Z,55,21,61
2026-07-16T06:27:00.000Z,50,53,59
2026-07-16T06:28:00.000Z,36,12,40
2026-07-16T06:29:00.000Z,42,28,59
2026-07-16T06:30:00.000Z,68,96,102
2026-07-16T06:31:00.000Z,11,27,30
2026-07-16T06:32:00.000Z,35,62,67
2026-07-16T06:33:00.000Z,29,55,62
2026-07-16T06:34:00.000Z,76,48,86
2026-07-16T06:35:00.000Z,66,70,99
2026-07-16T06:36:00.000Z,84,94,129
2026-07-16T06:37:00.000Z,76,44,81
2026-07-16T06:38:00.000Z,25,27,41
2026-07-16T06:39:00.000Z,53,41,70
2026-07-16T06:40:00.000Z,83,72,91
2026-07-16T06:41:00.000Z,20,38,51
2026-07-16T06:42:00.000Z,37,12,35
2026-07-16T06:43:00.000Z,4,12,12
2026-07-16T06:44:00.000Z,4,12,13
2026-07-16T06:45:00.000Z,5,30,24
2026-07-16T06:46:00.000Z,23,35,39
2026-07-16T06:47:00.000Z,8,3,11
2026-07-16T06:48:00.000Z,6,11,15
2026-07-16T06:49:00.000Z,35,19,50
2026-07-16T06:50:00.000Z,17,27,37
2026-07-16T06:51:00.000Z,16,42,40
2026-07-16T06:52:00.000Z,12,17,27
2026-07-16T06:53:00.000Z,4,19,21
2026-07-16T06:54:00.000Z,20,9,23
2026-07-16T06:55:00.000Z,43,24,54
2026-07-16T06:56:00.000Z,54,45,76
2026-07-16T06:57:00.000Z,18,25,32
2026-07-16T06:58:00.000Z,49,33,63
2026-07-16T06:59:00.000Z,20,12,28
2026-07-16T07:00:00.000Z,42,105,125
2026-07-16T07:01:00.000Z,62,68,107
2026-07-16T07:02:00.000Z,30,28,53
2026-07-16T07:03:00.000Z,124,31,95
2026-07-16T07:04:00.000Z,55,39,72
2026-07-16T07:05:00.000Z,47,53,84
2026-07-16T07:06:00.000Z,35,64,84
2026-07-16T07:07:00.000Z,15,26,31
2026-07-16T07:08:00.000Z,28,33,49
2026-07-16T07:09:00.000Z,47,32,63
2026-07-16T07:10:00.000Z,41,41,66
2026-07-16T07:11:00.000Z,18,25,33
2026-07-16T07:12:00.000Z,42,61,86
2026-07-16T07:13:00.000Z,63,75,106
2026-07-16T07:14:00.000Z,35,68,74
2026-07-16T07:15:00.000Z,78,88,134
2026-07-16T07:16:00.000Z,47,66,82
2026-07-16T07:17:00.000Z,110,70,128
2026-07-16T07:18:00.000Z,33,27,47
2026-07-16T07:19:00.000Z,28,22,44
2026-07-16T07:20:00.000Z,77,42,93
2026-07-16T07:21:00.000Z,56,33,65
2026-07-16T07:22:00.000Z,46,72,81
2026-07-16T07:23:00.000Z,50,61,81
2026-07-16T07:24:00.000Z,215,84,155
2026-07-16T07:25:00.000Z,105,29,56
2026-07-16T07:26:00.000Z,26,14,32
2026-07-16T07:27:00.000Z,5,22,23
2026-07-16T07:28:00.000Z,33,61,71
2026-07-16T07:29:00.000Z,26,21,34
2026-07-16T07:30:00.000Z,57,22,58
2026-07-16T07:31:00.000Z,4,9,11
2026-07-16T07:32:00.000Z,35,99,92
2026-07-16T07:33:00.000Z,44,152,100
2026-07-16T07:34:00.000Z,76,17,65
2026-07-16T07:35:00.000Z,37,39,54
2026-07-16T07:36:00.000Z,32,40,66
2026-07-16T07:37:00.000Z,42,31,52
2026-07-16T07:38:00.000Z,40,32,47
2026-07-16T07:39:00.000Z,105,189,187
2026-07-16T07:40:00.000Z,75,134,150
2026-07-16T07:41:00.000Z,63,39,83
2026-07-16T07:42:00.000Z,42,42,72
2026-07-16T07:43:00.000Z,37,32,55
2026-07-16T07:44:00.000Z,37,54,78
2026-07-16T07:45:00.000Z,27,86,83
2026-07-16T07:46:00.000Z,65,119,145
2026-07-16T07:47:00.000Z,30,26,48
2026-07-16T07:48:00.000Z,25,18,38
2026-07-16T07:49:00.000Z,99,70,143
2026-07-16T07:50:00.000Z,53,79,101
2026-07-16T07:51:00.000Z,31,11,36
2026-07-16T07:52:00.000Z,64,94,125
2026-07-16T07:53:00.000Z,23,19,34
2026-07-16T07:54:00.000Z,34,85,82
2026-07-16T07:55:00.000Z,35,65,77
2026-07-16T07:56:00.000Z,102,54,79
2026-07-16T07:57:00.000Z,34,33,47
2026-07-16T07:58:00.000Z,50,22,62
2026-07-16T07:59:00.000Z,56,18,55
2026-07-16T08:00:00.000Z,125,86,160
2026-07-16T08:01:00.000Z,70,86,129
2026-07-16T08:02:00.000Z,57,60,92
2026-07-16T08:03:00.000Z,88,187,232
2026-07-16T08:04:00.000Z,110,53,129
2026-07-16T08:05:00.000Z,52,60,87
2026-07-16T08:06:00.000Z,21,27,38
