time,buyVolume,sellVolume,trades
2026-06-17T02:39:00.000Z,24,54,63
2026-06-17T02:40:00.000Z,36,28,54
2026-06-17T02:41:00.000Z,29,23,49
2026-06-17T02:42:00.000Z,34,27,55
2026-06-17T02:43:00.000Z,10,20,25
2026-06-17T02:44:00.000Z,37,20,52
2026-06-17T02:45:00.000Z,27,30,53
2026-06-17T02:46:00.000Z,46,41,66
2026-06-17T02:47:00.000Z,22,32,44
2026-06-17T02:48:00.000Z,12,34,42
2026-06-17T02:49:00.000Z,35,10,42
2026-06-17T02:50:00.000Z,17,17,31
2026-06-17T02:51:00.000Z,35,53,63
2026-06-17T02:52:00.000Z,18,24,35
2026-06-17T02:53:00.000Z,19,10,27
2026-06-17T02:54:00.000Z,18,23,37
2026-06-17T02:55:00.000Z,35,9,33
2026-06-17T02:56:00.000Z,41,15,39
2026-06-17T02:57:00.000Z,12,13,19
2026-06-17T02:58:00.000Z,5,16,16
2026-06-17T02:59:00.000Z,9,32,32
2026-06-17T03:00:00.000Z,18,14,29
2026-06-17T03:01:00.000Z,29,17,38
2026-06-17T03:02:00.000Z,50,45,68
2026-06-17T03:03:00.000Z,11,7,18
2026-06-17T03:04:00.000Z,10,36,40
2026-06-17T03:05:00.000Z,20,31,35
2026-06-17T03:06:00.000Z,21,7,23
2026-06-17T03:07:00.000Z,8,9,14
2026-06-17T03:08:00.000Z,106,154,128
2026-06-17T03:09:00.000Z,33,74,68
2026-06-17T03:10:00.000Z,27,11,38
2026-06-17T03:11:00.000Z,13,6,19
2026-06-17T03:12:00.000Z,10,4,12
2026-06-17T03:13:00.000Z,24,64,71
2026-06-17T03:14:00.000Z,34,36,59
2026-06-17T03:15:00.000Z,26,42,62
2026-06-17T03:16:00.000Z,55,87,106
2026-06-17T03:17:00.000Z,32,22,44
2026-06-17T03:18:00.000Z,25,18,37
2026-06-17T03:19:00.000Z,25,26,46
2026-06-17T03:20:00.000Z,40,78,92
2026-06-17T03:21:00.000Z,44,26,58
2026-06-17T03:22:00.000Z,25,40,57
2026-06-17T03:23:00.000Z,22,16,33
2026-06-17T03:24:00.000Z,36,7,33
2026-06-17T03:25:00.000Z,27,20,42
2026-06-17T03:26:00.000Z,16,12,26
2026-06-17T03:27:00.000Z,56,21,65
2026-06-17T03:28:00.000Z,17,22,35
2026-06-17T03:29:00.000Z,6,12,17
2026-06-17T03:30:00.000Z,66,37,81
2026-06-17T03:31:00.000Z,64,46,79
2026-06-17T03:32:00.000Z,18,32,46
2026-06-17T03:33:00.000Z,13,10,21
2026-06-17T03:34:00.000Z,16,13,24
2026-06-17T03:35:00.000Z,14,8,21
2026-06-17T03:36:00.000Z,27,13,29
2026-06-17T03:37:00.000Z,42,16,46
2026-06-17T03:38:00.000Z,19,18,32
2026-06-17T03:39:00.000Z,12,11,21
2026-06-17T03:40:00.000Z,18,22,32
2026-06-17T03:41:00.000Z,22,14,24
2026-06-17T03:42:00.000Z,208,77,199
2026-06-17T03:43:00.000Z,41,41,75
2026-06-17T03:44:00.000Z,29,38,54
2026-06-17T03:45:00.000Z,30,22,43
2026-06-17T03:46:00.000Z,7,2,8
2026-06-17T03:47:00.000Z,12,18,28
2026-06-17T03:48:00.000Z,25,14,32
2026-06-17T03:49:00.000Z,10,33,38
2026-06-17T03:50:00.000Z,33,21,35
2026-06-17T03:51:00.000Z,17,13,27
2026-06-17T03:52:00.000Z,44,18,48
2026-06-17T03:53:00.000Z,49,34,63
2026-06-17T03:54:00.000Z,12,21,25
2026-06-17T03:55:00.000Z,68,34,57
2026-06-17T03:56:00.000Z,25,24,41
2026-06-17T03:57:00.000Z,22,11,31
2026-06-17T03:58:00.000Z,14,17,27
2026-06-17T03:59:00.000Z,11,19,26
2026-06-17T04:00:00.000Z,11,16,23
2026-06-17T04:01:00.000Z,21,53,51
2026-06-17T04:02:00.000Z,20,17,32
2026-06-17T04:03:00.000Z,16,2,15
2026-06-17T04:04:00.000Z,46,20,44
2026-06-17T04:05:00.000Z,10,9,19
2026-06-17T04:06:00.000Z,24,6,25
2026-06-17T04:07:00.000Z,6,24,25
2026-06-17T04:08:00.000Z,9,15,22
2026-06-17T04:09:00.000Z,65,47,87
2026-06-17T04:10:00.000Z,23,12,31
2026-06-17T04:11:00.000Z,15,5,18
2026-06-17T04:12:00.000Z,9,10,14
2026-06-17T04:13:00.000Z,11,26,29
2026-06-17T04:14:00.000Z,11,6,15
2026-06-17T04:15:00.000Z,21,8,20
2026-06-17T04:16:00.000Z,30,16,38
2026-06-17T04:17:00.000Z,18,15,28
2026-06-17T04:18:00.000Z,12,7,18
2026-06-17T04:19:00.000Z,39,22,48
2026-06-17T04:20:00.000Z,27,34,52
2026-06-17T04:21:00.000Z,61,31,69
2026-06-17T04:22:00.000Z,20,8,24
2026-06-17T04:23:00.000Z,79,26,63
2026-06-17T04:24:00.000Z,41,17,49
2026-06-17T04:25:00.000Z,21,29,39
2026-06-17T04:26:00.000Z,23,20,39
2026-06-17T04:27:00.000Z,30,40,60
2026-06-17T04:28:00.000Z,31,39,46
2026-06-17T04:29:00.000Z,11,12,22
2026-06-17T04:30:00.000Z,23,36,54
2026-06-17T04:31:00.000Z,41,75,81
2026-06-17T04:32:00.000Z,16,20,32
2026-06-17T04:33:00.000Z,35,55,71
2026-06-17T04:34:00.000Z,21,17,34
2026-06-17T04:35:00.000Z,67,41,84
2026-06-17T04:36:00.000Z,26,27,44
2026-06-17T04:37:00.000Z,10,13,19
2026-06-17T04:38:00.000Z,22,11,28
2026-06-17T04:39:00.000Z,17,33,44
2026-06-17T04:40:00.000Z,63,30,66
2026-06-17T04:41:00.000Z,70,122,146
2026-06-17T04:42:00.000Z,37,59,74
2026-06-17T04:43:00.000Z,28,17,38
2026-06-17T04:44:00.000Z,18,15,23
2026-06-17T04:45:00.000Z,39,14,46
2026-06-17T04:46:00.000Z,104,37,93
2026-06-17T04:47:00.000Z,24,29,45
2026-06-17T04:48:00.000Z,26,12,32
2026-06-17T04:49:00.000Z,28,42,53
2026-06-17T04:50:00.000Z,32,59,62
2026-06-17T04:51:00.000Z,56,17,57
2026-06-17T04:52:00.000Z,43,24,46
2026-06-17T04:53:00.000Z,20,22,29
2026-06-17T04:54:00.000Z,5,6,10
2026-06-17T04:55:00.000Z,12,22,26
2026-06-17T04:56:00.000Z,12,14,20
2026-06-17T04:57:00.000Z,4,5,9
2026-06-17T04:58:00.000Z,29,11,26
2026-06-17T04:59:00.000Z,47,26,54
2026-06-17T05:00:00.000Z,83,117,134
2026-06-17T05:01:00.000Z,115,41,113
2026-06-17T05:02:00.000Z,17,9,25
2026-06-17T05:03:00.000Z,85,34,77
2026-06-17T05:04:00.000Z,31,51,55
2026-06-17T05:05:00.000Z,26,39,58
2026-06-17T05:06:00.000Z,31,23,51
2026-06-17T05:07:00.000Z,38,20,40
2026-06-17T05:08:00.000Z,13,8,21
2026-06-17T05:09:00.000Z,8,20,25
2026-06-17T05:10:00.000Z,8,8,15
2026-06-17T05:11:00.000Z,28,44,58
2026-06-17T05:12:00.000Z,15,11,20
2026-06-17T05:13:00.000Z,15,34,38
2026-06-17T05:14:00.000Z,13,9,20
2026-06-17T05:15:00.000Z,28,17,38
2026-06-17T05:16:00.000Z,25,11,35
2026-06-17T05:17:00.000Z,23,15,28
2026-06-17T05:18:00.000Z,70,20,60
2026-06-17T05:19:00.000Z,43,22,48
2026-06-17T05:20:00.000Z,18,24,37
2026-06-17T05:21:00.000Z,78,17,68
2026-06-17T05:22:00.000Z,45,33,62
2026-06-17T05:23:00.000Z,48,78,88
2026-06-17T05:24:00.000Z,36,30,57
2026-06-17T05:25:00.000Z,21,12,27
2026-06-17T05:26:00.000Z,20,20,38
2026-06-17T05:27:00.000Z,58,64,83
2026-06-17T05:28:00.000Z,20,20,36
2026-06-17T05:29:00.000Z,40,77,92
2026-06-17T05:30:00.000Z,51,32,73
2026-06-17T05:31:00.000Z,35,34,58
2026-06-17T05:32:00.000Z,39,24,42
2026-06-17T05:33:00.000Z,45,26,56
2026-06-17T05:34:00.000Z,71,68,92
2026-06-17T05:35:00.000Z,81,44,101
2026-06-17T05:36:00.000Z,23,32,51
2026-06-17T05:37:00.000Z,78,39,89
2026-06-17T05:38:00.000Z,80,37,82
2026-06-17T05:39:00.000Z,66,52,93
2026-06-17T05:40:00.000Z,17,43,52
2026-06-17T05:41:00.000Z,28,14,39
2026-06-17T05:42:00.000Z,35,17,43
2026-06-17T05:43:00.000Z,17,32,43
2026-06-17T05:44:00.000Z,31,24,40
2026-06-17T05:45:00.000Z,32,8,34
2026-06-17T05:46:00.000Z,41,44,71
2026-06-17T05:47:00.000Z,79,44,102
2026-06-17T05:48:00.000Z,49,18,46
2026-06-17T05:49:00.000Z,34,28,59
2026-06-17T05:50:00.000Z,24,18,38
2026-06-17T05:51:00.000Z,20,16,34
2026-06-17T05:52:00.000Z,28,36,56
2026-06-17T05:53:00.000Z,41,72,84
2026-06-17T05:54:00.000Z,27,24,43
2026-06-17T05:55:00.000Z,48,106,113
2026-06-17T05:56:00.000Z,41,31,64
2026-06-17T05:57:00.000Z,38,29,56
2026-06-17T05:58:00.000Z,60,73,93
2026-06-17T05:59:00.000Z,44,41,65
2026-06-17T06:00:00.000Z,127,180,228
2026-06-17T06:01:00.000Z,61,27,68
2026-06-17T06:02:00.000Z,42,15,45
2026-06-17T06:03:00.000Z,60,48,71
2026-06-17T06:04:00.000Z,37,41,68
2026-06-17T06:05:00.000Z,36,59,65
2026-06-17T06:06:00.000Z,83,62,114
2026-06-17T06:07:00.000Z,46,26,58
2026-06-17T06:08:00.000Z,49,94,86
2026-06-17T06:09:00.000Z,32,46,69
2026-06-17T06:10:00.000Z,42,41,73
2026-06-17T06:11:00.000Z,54,50,80
2026-06-17T06:12:00.000Z,28,20,43
2026-06-17T06:13:00.000Z,40,47,68
2026-06-17T06:14:00.000Z,47,18,55
2026-06-17T06:15:00.000Z,15,10,24
2026-06-17T06:16:00.000Z,33,32,46
2026-06-17T06:17:00.000Z,10,11,20
2026-06-17T06:18:00.000Z,25,42,51
2026-06-17T06:19:00.000Z,48,52,71
2026-06-17T06:20:00.000Z,76,51,80
2026-06-17T06:21:00.000Z,29,57,66
2026-06-17T06:22:00.000Z,11,14,23
2026-06-17T06:23:00.000Z,47,18,52
2026-06-17T06:24:00.000Z,16,16,28
2026-06-17T06:25:00.000Z,37,56,72
2026-06-17T06:26:00.000Z,46,87,96
2026-06-17T06:27:00.000Z,38,28,52
2026-06-17T06:28:00.000Z,38,26,56
2026-06-17T06:29:00.000Z,22,25,42
2026-06-17T06:30:00.000Z,46,64,83
2026-06-17T06:31:00.000Z,102,62,99
2026-06-17T06:32:00.000Z,34,48,67
2026-06-17T06:33:00.000Z,135,71,142
2026-06-17T06:34:00.000Z,154,90,176
2026-06-17T06:35:00.000Z,49,63,84
2026-06-17T06:36:00.000Z,36,33,61
2026-06-17T06:37:00.000Z,28,19,39
2026-06-17T06:38:00.000Z,11,25,27
2026-06-17T06:39:00.000Z,30,24,43
2026-06-17T06:40:00.000Z,42,39,73
2026-06-17T06:41:00.000Z,58,73,98
2026-06-17T06:42:00.000Z,47,54,83
2026-06-17T06:43:00.000Z,53,29,69
2026-06-17T06:44:00.000Z,24,36,44
2026-06-17T06:45:00.000Z,91,42,92
2026-06-17T06:46:00.000Z,31,44,53
2026-06-17T06:47:00.000Z,18,25,30
2026-06-17T06:48:00.000Z,20,12,27
2026-06-17T06:49:00.000Z,21,22,33
2026-06-17T06:50:00.000Z,20,33,42
2026-06-17T06:51:00.000Z,1,12,11
2026-06-17T06:52:00.000Z,35,77,70
2026-06-17T06:53:00.000Z,30,26,48
2026-06-17T06:54:00.000Z,39,58,79
2026-06-17T06:55:00.000Z,26,14,34
2026-06-17T06:56:00.000Z,10,11,19
2026-06-17T06:57:00.000Z,79,51,95
2026-06-17T06:58:00.000Z,41,30,54
2026-06-17T06:59:00.000Z,26,30,48
2026-06-17T07:00:00.000Z,132,109,205
2026-06-17T07:01:00.000Z,61,53,88
2026-06-17T07:02:00.000Z,43,36,67
2026-06-17T07:03:00.000Z,90,71,114
2026-06-17T07:04:00.000Z,133,56,135
2026-06-17T07:05:00.000Z,98,56,121
2026-06-17T07:06:00.000Z,22,33,47
2026-06-17T07:07:00.000Z,34,32,57
2026-06-17T07:08:00.000Z,66,42,80
2026-06-17T07:09:00.000Z,46,32,70
2026-06-17T07:10:00.000Z,43,24,63
2026-06-17T07:11:00.000Z,158,64,162
2026-06-17T07:12:00.000Z,67,87,114
2026-06-17T07:13:00.000Z,69,37,91
2026-06-17T07:14:00.000Z,37,45,68
2026-06-17T07:15:00.000Z,84,48,92
2026-06-17T07:16:00.000Z,33,58,64
2026-06-17T07:17:00.000Z,72,68,94
2026-06-17T07:18:00.000Z,53,98,123
2026-06-17T07:19:00.000Z,64,62,98
2026-06-17T07:20:00.000Z,55,55,84
2026-06-17T07:21:00.000Z,42,44,66
2026-06-17T07:22:00.000Z,35,12,42
2026-06-17T07:23:00.000Z,22,25,39
2026-06-17T07:24:00.000Z,47,83,100
2026-06-17T07:25:00.000Z,49,32,69
2026-06-17T07:26:00.000Z,38,26,54
2026-06-17T07:27:00.000Z,26,39,46
2026-06-17T07:28:00.000Z,24,19,34
2026-06-17T07:29:00.000Z,42,26,50
2026-06-17T07:30:00.000Z,37,15,44
2026-06-17T07:31:00.000Z,69,43,86
2026-06-17T07:32:00.000Z,28,44,57
2026-06-17T07:33:00.000Z,16,33,46
2026-06-17T07:34:00.000Z,33,55,67
2026-06-17T07:35:00.000Z,90,39,92
2026-06-17T07:36:00.000Z,14,28,34
2026-06-17T07:37:00.000Z,21,25,33
2026-06-17T07:38:00.000Z,33,28,40
2026-06-17T07:39:00.000Z,46,25,53
2026-06-17T07:40:00.000Z,70,43,88
2026-06-17T07:41:00.000Z,16,34,44
2026-06-17T07:42:00.000Z,26,12,34
2026-06-17T07:43:00.000Z,9,14,21
2026-06-17T07:44:00.000Z,15,24,27
2026-06-17T07:45:00.000Z,32,20,44
2026-06-17T07:46:00.000Z,16,8,21
2026-06-17T07:47:00.000Z,37,28,49
2026-06-17T07:48:00.000Z,58,83,90
2026-06-17T07:49:00.000Z,37,27,56
2026-06-17T07:50:00.000Z,60,53,75
2026-06-17T07:51:00.000Z,26,34,44
2026-06-17T07:52:00.000Z,98,28,76
2026-06-17T07:53:00.000Z,43,23,51
2026-06-17T07:54:00.000Z,23,21,38
2026-06-17T07:55:00.000Z,15,22,31
2026-06-17T07:56:00.000Z,55,41,63
2026-06-17T07:57:00.000Z,20,11,28
2026-06-17T07:58:00.000Z,18,17,30
2026-06-17T07:59:00.000Z,35,49,54
2026-06-17T08:00:00.000Z,99,60,125
2026-06-17T08:01:00.000Z,95,90,138
2026-06-17T08:02:00.000Z,62,65,111
2026-06-17T08:03:00.000Z,38,45,68
2026-06-17T08:04:00.000Z,52,78,103
2026-06-17T08:05:00.000Z,81,49,108
2026-06-17T08:06:00.000Z,53,34,66
2026-06-17T08:07:00.000Z,67,53,95
2026-06-17T08:08:00.000Z,126,74,158
2026-06-17T08:09:00.000Z,54,79,116
2026-06-17T08:10:00.000Z,62,124,142
2026-06-17T08:11:00.000Z,110,90,167
2026-06-17T08:12:00.000Z,81,110,135
2026-06-17T08:13:00.000Z,87,92,150
2026-06-17T08:14:00.000Z,48,81,108
2026-06-17T08:15:00.000Z,55,33,77
2026-06-17T08:16:00.000Z,46,39,74
2026-06-17T08:17:00.000Z,59,48,89
2026-06-17T08:18:00.000Z,37,49,69
