time,buyVolume,sellVolume,trades
2026-07-28T03:52:00.000Z,38,63,81
2026-07-28T03:53:00.000Z,64,71,114
2026-07-28T03:54:00.000Z,44,25,52
2026-07-28T03:55:00.000Z,22,68,70
2026-07-28T03:56:00.000Z,30,15,42
2026-07-28T03:57:00.000Z,22,26,41
2026-07-28T03:58:00.000Z,53,21,60
2026-07-28T03:59:00.000Z,30,18,35
2026-07-28T04:00:00.000Z,59,58,109
2026-07-28T04:01:00.000Z,33,60,75
2026-07-28T04:02:00.000Z,26,20,42
2026-07-28T04:03:00.000Z,14,21,32
2026-07-28T04:04:00.000Z,30,21,43
2026-07-28T04:05:00.000Z,28,39,56
2026-07-28T04:06:00.000Z,47,63,93
2026-07-28T04:07:00.000Z,63,70,115
2026-07-28T04:08:00.000Z,57,63,99
2026-07-28T04:09:00.000Z,29,43,61
2026-07-28T04:10:00.000Z,69,48,92
2026-07-28T04:11:00.000Z,38,18,47
2026-07-28T04:12:00.000Z,55,88,122
2026-07-28T04:13:00.000Z,28,44,61
2026-07-28T04:14:00.000Z,56,75,109
2026-07-28T04:15:00.000Z,85,107,144
2026-07-28T04:16:00.000Z,81,51,117
2026-07-28T04:17:00.000Z,106,51,108
2026-07-28T04:18:00.000Z,24,40,58
2026-07-28T04:19:00.000Z,69,54,108
2026-07-28T04:20:00.000Z,41,79,103
2026-07-28T04:21:00.000Z,56,43,67
2026-07-28T04:22:00.000Z,19,20,37
2026-07-28T04:23:00.000Z,57,85,106
2026-07-28T04:24:00.000Z,120,53,79
2026-07-28T04:25:00.000Z,64,30,76
2026-07-28T04:26:00.000Z,33,21,48
2026-07-28T04:27:00.000Z,29,31,51
2026-07-28T04:28:00.000Z,54,22,48
2026-07-28T04:29:00.000Z,13,19,27
2026-07-28T04:30:00.000Z,76,80,115
2026-07-28T04:31:00.000Z,41,38,58
2026-07-28T04:32:00.000Z,46,63,95
2026-07-28T04:33:00.000Z,35,44,64
2026-07-28T04:34:00.000Z,65,38,73
2026-07-28T04:35:00.000Z,32,27,55
2026-07-28T04:36:00.000Z,29,33,53
2026-07-28T04:37:00.000Z,47,26,60
2026-07-28T04:38:00.000Z,21,17,32
2026-07-28T04:39:00.000Z,28,25,44
2026-07-28T04:40:00.000Z,33,40,59
2026-07-28T04:41:00.000Z,30,27,51
2026-07-28T04:42:00.000Z,32,33,62
2026-07-28T04:43:00.000Z,30,25,49
2026-07-28T04:44:00.000Z,9,13,20
2026-07-28T04:45:00.000Z,32,41,67
2026-07-28T04:46:00.000Z,189,97,205
2026-07-28T04:47:00.000Z,59,76,112
2026-07-28T04:48:00.000Z,38,79,91
2026-07-28T04:49:00.000Z,35,22,51
2026-07-28T04:50:00.000Z,29,29,53
2026-07-28T04:51:00.000Z,17,38,46
2026-07-28T04:52:00.000Z,10,33,37
2026-07-28T04:53:00.000Z,44,84,106
2026-07-28T04:54:00.000Z,36,22,52
2026-07-28T04:55:00.000Z,25,25,36
2026-07-28T04:56:00.000Z,33,27,46
2026-07-28T04:57:00.000Z,27,20,40
2026-07-28T04:58:00.000Z,20,37,47
2026-07-28T04:59:00.000Z,30,30,54
2026-07-28T05:00:00.000Z,84,89,133
2026-07-28T05:01:00.000Z,72,34,82
2026-07-28T05:02:00.000Z,40,26,56
2026-07-28T05:03:00.000Z,28,31,47
2026-07-28T05:04:00.000Z,39,28,53
2026-07-28T05:05:00.000Z,31,43,64
2026-07-28T05:06:00.000Z,85,55,114
2026-07-28T05:07:00.000Z,34,44,64
2026-07-28T05:08:00.000Z,121,48,114
2026-07-28T05:09:00.000Z,26,28,47
2026-07-28T05:10:00.000Z,29,34,54
2026-07-28T05:11:00.000Z,19,14,30
2026-07-28T05:12:00.000Z,22,26,42
2026-07-28T05:13:00.000Z,28,43,58
2026-07-28T05:14:00.000Z,49,60,90
2026-07-28T05:15:00.000Z,38,18,49
2026-07-28T05:16:00.000Z,50,35,72
2026-07-28T05:17:00.000Z,19,28,39
2026-07-28T05:18:00.000Z,17,28,33
2026-07-28T05:19:00.000Z,41,51,58
2026-07-28T05:20:00.000Z,57,55,92
2026-07-28T05:21:00.000Z,35,51,63
2026-07-28T05:22:00.000Z,63,114,142
2026-07-28T05:23:00.000Z,51,62,87
2026-07-28T05:24:00.000Z,28,28,48
2026-07-28T05:25:00.000Z,40,75,85
2026-07-28T05:26:00.000Z,110,166,196
2026-07-28T05:27:00.000Z,92,90,132
2026-07-28T05:28:00.000Z,52,58,88
2026-07-28T05:29:00.000Z,31,28,51
2026-07-28T05:30:00.000Z,84,206,215
2026-07-28T05:31:00.000Z,151,203,261
2026-07-28T05:32:00.000Z,161,207,256
2026-07-28T05:33:00.000Z,66,138,147
2026-07-28T05:34:00.000Z,90,123,141
2026-07-28T05:35:00.000Z,91,206,206
2026-07-28T05:36:00.000Z,120,74,149
2026-07-28T05:37:00.000Z,270,139,270
2026-07-28T05:38:00.000Z,57,112,140
2026-07-28T05:39:00.000Z,51,42,77
2026-07-28T05:40:00.000Z,48,33,65
2026-07-28T05:41:00.000Z,58,81,113
2026-07-28T05:42:00.000Z,48,39,73
2026-07-28T05:43:00.000Z,57,45,77
2026-07-28T05:44:00.000Z,83,51,96
2026-07-28T05:45:00.000Z,92,47,105
2026-07-28T05:46:00.000Z,15,37,45
2026-07-28T05:47:00.000Z,53,35,79
2026-07-28T05:48:00.000Z,31,57,70
2026-07-28T05:49:00.000Z,31,22,46
2026-07-28T05:50:00.000Z,27,59,75
2026-07-28T05:51:00.000Z,86,57,120
2026-07-28T05:52:00.000Z,41,49,73
2026-07-28T05:53:00.000Z,18,34,42
2026-07-28T05:54:00.000Z,57,119,141
2026-07-28T05:55:00.000Z,61,87,119
2026-07-28T05:56:00.000Z,67,74,124
2026-07-28T05:57:00.000Z,65,161,172
2026-07-28T05:58:00.000Z,47,87,113
2026-07-28T05:59:00.000Z,104,112,132
2026-07-28T06:00:00.000Z,173,155,240
2026-07-28T06:01:00.000Z,96,164,197
2026-07-28T06:02:00.000Z,100,233,233
2026-07-28T06:03:00.000Z,57,85,119
2026-07-28T06:04:00.000Z,96,191,201
2026-07-28T06:05:00.000Z,99,122,181
2026-07-28T06:06:00.000Z,109,98,160
2026-07-28T06:07:00.000Z,63,77,124
2026-07-28T06:08:00.000Z,71,74,112
2026-07-28T06:09:00.000Z,62,90,122
2026-07-28T06:10:00.000Z,102,267,218
2026-07-28T06:11:00.000Z,50,137,139
2026-07-28T06:12:00.000Z,47,141,127
2026-07-28T06:13:00.000Z,259,115,222
2026-07-28T06:14:00.000Z,62,92,119
2026-07-28T06:15:00.000Z,182,117,214
2026-07-28T06:16:00.000Z,76,98,144
2026-07-28T06:17:00.000Z,153,103,175
2026-07-28T06:18:00.000Z,101,96,148
2026-07-28T06:19:00.000Z,52,105,117
2026-07-28T06:20:00.000Z,167,171,262
2026-07-28T06:21:00.000Z,100,42,115
2026-07-28T06:22:00.000Z,110,81,128
2026-07-28T06:23:00.000Z,58,88,119
2026-07-28T06:24:00.000Z,215,99,233
2026-07-28T06:25:00.000Z,115,87,166
2026-07-28T06:26:00.000Z,180,177,252
2026-07-28T06:27:00.000Z,66,56,101
2026-07-28T06:28:00.000Z,157,85,169
2026-07-28T06:29:00.000Z,101,118,163
2026-07-28T06:30:00.000Z,115,117,187
2026-07-28T06:31:00.000Z,85,59,105
2026-07-28T06:32:00.000Z,67,45,85
2026-07-28T06:33:00.000Z,69,39,92
2026-07-28T06:34:00.000Z,84,96,134
2026-07-28T06:35:00.000Z,148,102,194
2026-07-28T06:36:00.000Z,113,109,167
2026-07-28T06:37:00.000Z,77,154,159
2026-07-28T06:38:00.000Z,37,41,62
2026-07-28T06:39:00.000Z,53,25,66
2026-07-28T06:40:00.000Z,96,60,113
2026-07-28T06:41:00.000Z,25,52,64
2026-07-28T06:42:00.000Z,42,63,83
2026-07-28T06:43:00.000Z,51,30,66
2026-07-28T06:44:00.000Z,22,38,50
2026-07-28T06:45:00.000Z,130,131,171
2026-07-28T06:46:00.000Z,57,37,74
2026-07-28T06:47:00.000Z,41,84,97
2026-07-28T06:48:00.000Z,51,44,68
2026-07-28T06:49:00.000Z,79,52,78
2026-07-28T06:50:00.000Z,39,21,43
2026-07-28T06:51:00.000Z,37,31,60
2026-07-28T06:52:00.000Z,48,52,75
2026-07-28T06:53:00.000Z,26,24,41
2026-07-28T06:54:00.000Z,34,18,43
2026-07-28T06:55:00.000Z,233,119,215
2026-07-28T06:56:00.000Z,42,48,73
2026-07-28T06:57:00.000Z,83,84,133
2026-07-28T06:58:00.000Z,83,71,123
2026-07-28T06:59:00.000Z,102,158,185
2026-07-28T07:00:00.000Z,157,133,229
2026-07-28T07:01:00.000Z,116,111,171
2026-07-28T07:02:00.000Z,32,75,83
2026-07-28T07:03:00.000Z,53,55,83
2026-07-28T07:04:00.000Z,75,147,142
2026-07-28T07:05:00.000Z,89,87,124
2026-07-28T07:06:00.000Z,50,53,80
2026-07-28T07:07:00.000Z,75,64,111
2026-07-28T07:08:00.000Z,121,115,180
2026-07-28T07:09:00.000Z,144,196,209
2026-07-28T07:10:00.000Z,68,98,131
2026-07-28T07:11:00.000Z,40,53,86
2026-07-28T07:12:00.000Z,102,68,141
2026-07-28T07:13:00.000Z,55,78,113
2026-07-28T07:14:00.000Z,20,27,45
2026-07-28T07:15:00.000Z,58,56,102
2026-07-28T07:16:00.000Z,86,54,110
2026-07-28T07:17:00.000Z,77,102,119
2026-07-28T07:18:00.000Z,41,29,54
2026-07-28T07:19:00.000Z,60,74,103
2026-07-28T07:20:00.000Z,46,101,120
2026-07-28T07:21:00.000Z,77,74,112
2026-07-28T07:22:00.000Z,33,41,57
2026-07-28T07:23:00.000Z,29,16,37
2026-07-28T07:24:00.000Z,67,61,91
2026-07-28T07:25:00.000Z,126,120,172
2026-07-28T07:26:00.000Z,52,46,70
2026-07-28T07:27:00.000Z,29,74,88
2026-07-28T07:28:00.000Z,63,61,100
2026-07-28T07:29:00.000Z,34,38,61
2026-07-28T07:30:00.000Z,58,72,106
2026-07-28T07:31:00.000Z,46,99,96
2026-07-28T07:32:00.000Z,49,55,86
2026-07-28T07:33:00.000Z,85,74,110
2026-07-28T07:34:00.000Z,27,32,51
2026-07-28T07:35:00.000Z,93,64,122
2026-07-28T07:36:00.000Z,56,77,109
2026-07-28T07:37:00.000Z,59,76,102
2026-07-28T07:38:00.000Z,48,56,83
2026-07-28T07:39:00.000Z,100,62,128
2026-07-28T07:40:00.000Z,75,90,117
2026-07-28T07:41:00.000Z,25,69,80
2026-07-28T07:42:00.000Z,67,73,90
2026-07-28T07:43:00.000Z,23,20,34
2026-07-28T07:44:00.000Z,37,48,64
2026-07-28T07:45:00.000Z,79,97,128
2026-07-28T07:46:00.000Z,58,85,105
2026-07-28T07:47:00.000Z,36,60,59
2026-07-28T07:48:00.000Z,61,97,110
2026-07-28T07:49:00.000Z,65,55,104
2026-07-28T07:50:00.000Z,50,57,88
2026-07-28T07:51:00.000Z,138,101,196
2026-07-28T07:52:00.000Z,213,59,206
2026-07-28T07:53:00.000Z,57,128,134
2026-07-28T07:54:00.000Z,67,50,92
2026-07-28T07:55:00.000Z,27,46,55
2026-07-28T07:56:00.000Z,38,38,67
2026-07-28T07:57:00.000Z,35,70,74
2026-07-28T07:58:00.000Z,48,49,69
2026-07-28T07:59:00.000Z,39,36,65
2026-07-28T08:00:00.000Z,151,188,274
2026-07-28T08:01:00.000Z,218,131,269
2026-07-28T08:02:00.000Z,128,82,179
2026-07-28T08:03:00.000Z,87,89,143
2026-07-28T08:04:00.000Z,30,43,65
2026-07-28T08:05:00.000Z,107,50,108
2026-07-28T08:06:00.000Z,72,44,95
