time,buyVolume,sellVolume,trades
2026-07-30T22:43:00.000Z,39,29,54
2026-07-30T22:44:00.000Z,130,86,153
2026-07-30T22:45:00.000Z,55,69,101
2026-07-30T22:46:00.000Z,20,34,45
2026-07-30T22:47:00.000Z,36,38,60
2026-07-30T22:48:00.000Z,45,31,57
2026-07-30T22:49:00.000Z,17,16,28
2026-07-30T22:50:00.000Z,37,36,58
2026-07-30T22:51:00.000Z,41,74,86
2026-07-30T22:52:00.000Z,27,20,37
2026-07-30T22:53:00.000Z,76,45,89
2026-07-30T22:54:00.000Z,153,114,164
2026-07-30T22:55:00.000Z,55,62,83
2026-07-30T22:56:00.000Z,28,45,61
2026-07-30T22:57:00.000Z,30,29,45
2026-07-30T22:58:00.000Z,23,33,49
2026-07-30T22:59:00.000Z,16,15,27
2026-07-30T23:00:00.000Z,51,48,93
2026-07-30T23:01:00.000Z,201,73,205
2026-07-30T23:02:00.000Z,61,78,110
2026-07-30T23:03:00.000Z,103,75,119
2026-07-30T23:04:00.000Z,53,53,83
2026-07-30T23:05:00.000Z,37,56,71
2026-07-30T23:06:00.000Z,28,47,49
2026-07-30T23:07:00.000Z,16,29,33
2026-07-30T23:08:00.000Z,20,30,44
2026-07-30T23:09:00.000Z,61,138,148
2026-07-30T23:10:00.000Z,78,133,157
2026-07-30T23:11:00.000Z,36,59,72
2026-07-30T23:12:00.000Z,53,61,80
2026-07-30T23:13:00.000Z,50,71,90
2026-07-30T23:14:00.000Z,2,14,14
2026-07-30T23:15:00.000Z,21,19,27
2026-07-30T23:16:00.000Z,48,94,103
2026-07-30T23:17:00.000Z,52,60,78
2026-07-30T23:18:00.000Z,42,36,66
2026-07-30T23:19:00.000Z,10,13,20
2026-07-30T23:20:00.000Z,42,31,54
2026-07-30T23:21:00.000Z,55,123,108
2026-07-30T23:22:00.000Z,26,32,51
2026-07-30T23:23:00.000Z,23,13,32
2026-07-30T23:24:00.000Z,17,14,28
2026-07-30T23:25:00.000Z,119,74,156
2026-07-30T23:26:00.000Z,34,40,65
2026-07-30T23:27:00.000Z,13,18,27
2026-07-30T23:28:00.000Z,22,54,59
2026-07-30T23:29:00.000Z,42,45,64
2026-07-30T23:30:00.000Z,22,27,41
2026-07-30T23:31:00.000Z,39,48,66
2026-07-30T23:32:00.000Z,80,122,150
2026-07-30T23:33:00.000Z,30,22,46
2026-07-30T23:34:00.000Z,15,34,31
2026-07-30T23:35:00.000Z,13,22,27
2026-07-30T23:36:00.000Z,20,19,29
2026-07-30T23:37:00.000Z,20,37,49
2026-07-30T23:38:00.000Z,20,18,31
2026-07-30T23:39:00.000Z,86,25,82
2026-07-30T23:40:00.000Z,31,30,53
2026-07-30T23:41:00.000Z,267,96,246
2026-07-30T23:42:00.000Z,38,66,86
2026-07-30T23:43:00.000Z,37,38,59
2026-07-30T23:44:00.000Z,29,28,49
2026-07-30T23:45:00.000Z,36,47,73
2026-07-30T23:46:00.000Z,68,54,95
2026-07-30T23:47:00.000Z,68,48,82
2026-07-30T23:48:00.000Z,35,66,79
2026-07-30T23:49:00.000Z,44,30,52
2026-07-30T23:50:00.000Z,48,118,138
2026-07-30T23:51:00.000Z,102,42,112
2026-07-30T23:52:00.000Z,213,129,227
2026-07-30T23:53:00.000Z,55,89,104
2026-07-30T23:54:00.000Z,54,120,97
2026-07-30T23:55:00.000Z,137,78,140
2026-07-30T23:56:00.000Z,39,50,65
2026-07-30T23:57:00.000Z,19,40,46
2026-07-30T23:58:00.000Z,60,196,141
2026-07-30T23:59:00.000Z,74,84,120
2026-07-31T00:00:00.000Z,136,152,223
2026-07-31T00:01:00.000Z,91,148,194
2026-07-31T00:02:00.000Z,169,101,231
2026-07-31T00:03:00.000Z,223,147,314
2026-07-31T00:04:00.000Z,100,105,164
2026-07-31T00:05:00.000Z,146,122,199
2026-07-31T00:06:00.000Z,238,174,295
2026-07-31T00:07:00.000Z,82,83,135
2026-07-31T00:08:00.000Z,149,92,182
2026-07-31T00:09:00.000Z,84,73,121
2026-07-31T00:10:00.000Z,58,69,105
2026-07-31T00:11:00.000Z,104,103,162
2026-07-31T00:12:00.000Z,101,105,146
2026-07-31T00:13:00.000Z,191,152,243
2026-07-31T00:14:00.000Z,260,178,327
2026-07-31T00:15:00.000Z,179,159,257
2026-07-31T00:16:00.000Z,158,222,280
2026-07-31T00:17:00.000Z,76,56,107
2026-07-31T00:18:00.000Z,86,69,118
2026-07-31T00:19:00.000Z,166,95,199
2026-07-31T00:20:00.000Z,139,100,183
2026-07-31T00:21:00.000Z,96,146,190
2026-07-31T00:22:00.000Z,72,86,121
2026-07-31T00:23:00.000Z,94,79,131
2026-07-31T00:24:00.000Z,77,93,126
2026-07-31T00:25:00.000Z,35,25,46
2026-07-31T00:26:00.000Z,33,28,50
2026-07-31T00:27:00.000Z,41,45,63
2026-07-31T00:28:00.000Z,55,47,84
2026-07-31T00:29:00.000Z,114,58,122
2026-07-31T00:30:00.000Z,147,83,173
2026-07-31T00:31:00.000Z,164,146,227
2026-07-31T00:32:00.000Z,122,50,121
2026-07-31T00:33:00.000Z,123,78,156
2026-07-31T00:34:00.000Z,96,56,109
2026-07-31T00:35:00.000Z,45,77,81
2026-07-31T00:36:00.000Z,98,117,165
2026-07-31T00:37:00.000Z,61,82,110
2026-07-31T00:38:00.000Z,61,46,95
2026-07-31T00:39:00.000Z,54,50,79
2026-07-31T00:40:00.000Z,60,108,125
2026-07-31T00:41:00.000Z,66,39,88
2026-07-31T00:42:00.000Z,60,27,70
2026-07-31T00:43:00.000Z,52,41,76
2026-07-31T00:44:00.000Z,32,42,62
2026-07-31T00:45:00.000Z,43,41,75
2026-07-31T00:46:00.000Z,106,147,198
2026-07-31T00:47:00.000Z,113,104,142
2026-07-31T00:48:00.000Z,54,30,69
2026-07-31T00:49:00.000Z,41,80,78
2026-07-31T00:50:00.000Z,42,27,51
2026-07-31T00:51:00.000Z,38,48,64
2026-07-31T00:52:00.000Z,61,38,85
2026-07-31T00:53:00.000Z,18,55,60
2026-07-31T00:54:00.000Z,22,25,40
2026-07-31T00:55:00.000Z,66,28,71
2026-07-31T00:56:00.000Z,72,63,105
2026-07-31T00:57:00.000Z,63,46,81
2026-07-31T00:58:00.000Z,216,117,209
2026-07-31T00:59:00.000Z,180,81,176
2026-07-31T01:00:00.000Z,200,215,327
2026-07-31T01:01:00.000Z,184,135,253
2026-07-31T01:02:00.000Z,218,116,217
2026-07-31T01:03:00.000Z,73,68,117
2026-07-31T01:04:00.000Z,67,73,104
2026-07-31T01:05:00.000Z,98,69,144
2026-07-31T01:06:00.000Z,206,105,229
2026-07-31T01:07:00.000Z,80,80,139
2026-07-31T01:08:00.000Z,80,68,114
2026-07-31T01:09:00.000Z,59,55,101
2026-07-31T01:10:00.000Z,56,58,102
2026-07-31T01:11:00.000Z,81,61,105
2026-07-31T01:12:00.000Z,79,83,118
2026-07-31T01:13:00.000Z,41,43,68
2026-07-31T01:14:00.000Z,76,57,110
2026-07-31T01:15:00.000Z,132,87,164
2026-07-31T01:16:00.000Z,86,70,120
2026-07-31T01:17:00.000Z,64,67,105
2026-07-31T01:18:00.000Z,41,82,90
2026-07-31T01:19:00.000Z,37,27,50
2026-07-31T01:20:00.000Z,72,76,109
2026-07-31T01:21:00.000Z,40,35,67
2026-07-31T01:22:00.000Z,16,24,34
2026-07-31T01:23:00.000Z,54,75,100
2026-07-31T01:24:00.000Z,66,113,141
2026-07-31T01:25:00.000Z,103,41,107
2026-07-31T01:26:00.000Z,95,62,112
2026-07-31T01:27:00.000Z,68,96,126
2026-07-31T01:28:00.000Z,36,71,91
2026-07-31T01:29:00.000Z,67,90,104
2026-07-31T01:30:00.000Z,59,58,102
2026-07-31T01:31:00.000Z,43,156,131
2026-07-31T01:32:00.000Z,98,217,210
2026-07-31T01:33:00.000Z,76,90,124
2026-07-31T01:34:00.000Z,109,120,154
2026-07-31T01:35:00.000Z,65,108,127
2026-07-31T01:36:00.000Z,76,91,121
2026-07-31T01:37:00.000Z,108,221,221
2026-07-31T01:38:00.000Z,72,74,111
2026-07-31T01:39:00.000Z,34,47,70
2026-07-31T01:40:00.000Z,65,179,175
2026-07-31T01:41:00.000Z,48,50,80
2026-07-31T01:42:00.000Z,80,80,100
2026-07-31T01:43:00.000Z,32,90,97
2026-07-31T01:44:00.000Z,43,82,97
2026-07-31T01:45:00.000Z,54,54,100
2026-07-31T01:46:00.000Z,49,77,110
2026-07-31T01:47:00.000Z,112,176,193
2026-07-31T01:48:00.000Z,116,91,166
2026-07-31T01:49:00.000Z,35,94,102
2026-07-31T01:50:00.000Z,86,132,177
2026-07-31T01:51:00.000Z,100,163,191
2026-07-31T01:52:00.000Z,161,63,160
2026-07-31T01:53:00.000Z,38,43,63
2026-07-31T01:54:00.000Z,47,140,121
2026-07-31T01:55:00.000Z,51,60,90
2026-07-31T01:56:00.000Z,84,53,113
2026-07-31T01:57:00.000Z,27,47,67
2026-07-31T01:58:00.000Z,27,21,44
2026-07-31T01:59:00.000Z,26,27,44
2026-07-31T02:00:00.000Z,205,87,235
2026-07-31T02:01:00.000Z,76,144,162
2026-07-31T02:02:00.000Z,74,80,129
2026-07-31T02:03:00.000Z,56,96,121
2026-07-31T02:04:00.000Z,60,142,152
2026-07-31T02:05:00.000Z,80,108,154
2026-07-31T02:06:00.000Z,134,128,206
2026-07-31T02:07:00.000Z,36,33,60
2026-07-31T02:08:00.000Z,30,43,63
2026-07-31T02:09:00.000Z,57,29,72
2026-07-31T02:10:00.000Z,34,62,80
2026-07-31T02:11:00.000Z,47,61,84
2026-07-31T02:12:00.000Z,100,69,128
2026-07-31T02:13:00.000Z,31,34,55
2026-07-31T02:14:00.000Z,61,241,161
2026-07-31T02:15:00.000Z,105,168,186
2026-07-31T02:16:00.000Z,117,252,197
2026-07-31T02:17:00.000Z,125,137,193
2026-07-31T02:18:00.000Z,89,85,140
2026-07-31T02:19:00.000Z,136,205,229
2026-07-31T02:20:00.000Z,98,70,148
2026-07-31T02:21:00.000Z,118,56,137
2026-07-31T02:22:00.000Z,49,53,83
2026-07-31T02:23:00.000Z,45,38,63
2026-07-31T02:24:00.000Z,73,72,114
2026-07-31T02:25:00.000Z,35,57,78
2026-07-31T02:26:00.000Z,41,27,55
2026-07-31T02:27:00.000Z,61,35,82
2026-07-31T02:28:00.000Z,18,22,33
2026-07-31T02:29:00.000Z,53,27,67
2026-07-31T02:30:00.000Z,50,70,98
2026-07-31T02:31:00.000Z,43,42,72
2026-07-31T02:32:00.000Z,31,21,47
2026-07-31T02:33:00.000Z,46,20,44
2026-07-31T02:34:00.000Z,54,56,90
2026-07-31T02:35:00.000Z,44,42,72
2026-07-31T02:36:00.000Z,46,41,67
2026-07-31T02:37:00.000Z,61,150,147
2026-07-31T02:38:00.000Z,87,56,117
2026-07-31T02:39:00.000Z,51,37,71
2026-07-31T02:40:00.000Z,93,40,94
2026-07-31T02:41:00.000Z,24,30,50
2026-07-31T02:42:00.000Z,23,51,63
2026-07-31T02:43:00.000Z,34,25,55
2026-07-31T02:44:00.000Z,82,35,84
2026-07-31T02:45:00.000Z,142,78,167
2026-07-31T02:46:00.000Z,131,115,180
2026-07-31T02:47:00.000Z,51,45,82
2026-07-31T02:48:00.000Z,65,73,105
2026-07-31T02:49:00.000Z,51,100,120
2026-07-31T02:50:00.000Z,59,64,96
2026-07-31T02:51:00.000Z,54,26,73
2026-07-31T02:52:00.000Z,35,47,62
2026-07-31T02:53:00.000Z,60,45,76
2026-07-31T02:54:00.000Z,19,28,41
2026-07-31T02:55:00.000Z,96,35,90
2026-07-31T02:56:00.000Z,58,62,90
2026-07-31T02:57:00.000Z,59,39,78
2026-07-31T02:58:00.000Z,55,70,91
2026-07-31T02:59:00.000Z,44,26,53
2026-07-31T03:00:00.000Z,52,56,90
2026-07-31T03:01:00.000Z,112,72,129
2026-07-31T03:02:00.000Z,55,56,87
2026-07-31T03:03:00.000Z,32,29,49
2026-07-31T03:04:00.000Z,41,31,57
2026-07-31T03:05:00.000Z,22,27,39
2026-07-31T03:06:00.000Z,20,24,35
2026-07-31T03:07:00.000Z,62,28,64
2026-07-31T03:08:00.000Z,58,24,64
2026-07-31T03:09:00.000Z,30,24,44
2026-07-31T03:10:00.000Z,30,72,87
2026-07-31T03:11:00.000Z,119,69,151
2026-07-31T03:12:00.000Z,73,93,134
2026-07-31T03:13:00.000Z,26,45,66
2026-07-31T03:14:00.000Z,77,54,112
2026-07-31T03:15:00.000Z,48,39,81
2026-07-31T03:16:00.000Z,100,41,110
2026-07-31T03:17:00.000Z,135,53,131
2026-07-31T03:18:00.000Z,50,35,74
2026-07-31T03:19:00.000Z,129,42,123
2026-07-31T03:20:00.000Z,123,110,182
2026-07-31T03:21:00.000Z,115,84,162
2026-07-31T03:22:00.000Z,64,56,94
2026-07-31T03:23:00.000Z,66,65,111
2026-07-31T03:24:00.000Z,34,38,66
2026-07-31T03:25:00.000Z,21,30,47
2026-07-31T03:26:00.000Z,36,29,59
2026-07-31T03:27:00.000Z,18,21,35
2026-07-31T03:28:00.000Z,107,67,131
2026-07-31T03:29:00.000Z,54,91,112
2026-07-31T03:30:00.000Z,51,54,85
2026-07-31T03:31:00.000Z,79,63,108
2026-07-31T03:32:00.000Z,62,32,77
2026-07-31T03:33:00.000Z,28,84,89
2026-07-31T03:34:00.000Z,102,105,163
2026-07-31T03:35:00.000Z,45,48,82
2026-07-31T03:36:00.000Z,36,18,48
2026-07-31T03:37:00.000Z,25,31,49
2026-07-31T03:38:00.000Z,19,29,37
2026-07-31T03:39:00.000Z,28,13,36
2026-07-31T03:40:00.000Z,28,32,48
2026-07-31T03:41:00.000Z,23,21,43
2026-07-31T03:42:00.000Z,16,16,26
2026-07-31T03:43:00.000Z,9,14,19
2026-07-31T03:44:00.000Z,15,10,23
2026-07-31T03:45:00.000Z,32,34,51
2026-07-31T03:46:00.000Z,47,75,90
2026-07-31T03:47:00.000Z,34,61,80
2026-07-31T03:48:00.000Z,74,58,97
2026-07-31T03:49:00.000Z,46,58,84
2026-07-31T03:50:00.000Z,60,61,91
2026-07-31T03:51:00.000Z,36,16,44
2026-07-31T03:52:00.000Z,60,40,72
2026-07-31T03:53:00.000Z,81,35,87
2026-07-31T03:54:00.000Z,70,36,86
2026-07-31T03:55:00.000Z,40,62,79
2026-07-31T03:56:00.000Z,44,31,65
2026-07-31T03:57:00.000Z,16,26,29
2026-07-31T03:58:00.000Z,17,28,36
2026-07-31T03:59:00.000Z,31,32,54
2026-07-31T04:00:00.000Z,54,120,149
2026-07-31T04:01:00.000Z,47,40,80
2026-07-31T04:02:00.000Z,32,17,42
2026-07-31T04:03:00.000Z,71,38,93
2026-07-31T04:04:00.000Z,18,33,45
2026-07-31T04:05:00.000Z,42,16,47
2026-07-31T04:06:00.000Z,40,20,51
2026-07-31T04:07:00.000Z,36,21,52
2026-07-31T04:08:00.000Z,36,48,75
2026-07-31T04:09:00.000Z,50,25,69
2026-07-31T04:10:00.000Z,25,36,47
2026-07-31T04:11:00.000Z,13,46,54
2026-07-31T04:12:00.000Z,39,28,58
2026-07-31T04:13:00.000Z,47,27,59
2026-07-31T04:14:00.000Z,34,39,60
2026-07-31T04:15:00.000Z,11,34,36
2026-07-31T04:16:00.000Z,79,30,90
2026-07-31T04:17:00.000Z,23,29,40
2026-07-31T04:18:00.000Z,125,72,140
2026-07-31T04:19:00.000Z,112,40,110
2026-07-31T04:20:00.000Z,60,48,88
2026-07-31T04:21:00.000Z,28,75,81
2026-07-31T04:22:00.000Z,36,31,57
2026-07-31T04:23:00.000Z,21,18,33
2026-07-31T04:24:00.000Z,40,23,48
2026-07-31T04:25:00.000Z,57,31,79
2026-07-31T04:26:00.000Z,44,58,78
2026-07-31T04:27:00.000Z,38,27,54
2026-07-31T04:28:00.000Z,91,42,97
2026-07-31T04:29:00.000Z,27,30,44
2026-07-31T04:30:00.000Z,33,49,67
2026-07-31T04:31:00.000Z,34,39,63
2026-07-31T04:32:00.000Z,108,35,117
2026-07-31T04:33:00.000Z,78,72,104
2026-07-31T04:34:00.000Z,72,24,71
2026-07-31T04:35:00.000Z,47,49,68
2026-07-31T04:36:00.000Z,51,65,83
2026-07-31T04:37:00.000Z,33,83,70
2026-07-31T04:38:00.000Z,27,27,44
2026-07-31T04:39:00.000Z,109,53,115
2026-07-31T04:40:00.000Z,56,40,76
2026-07-31T04:41:00.000Z,28,41,55
2026-07-31T04:42:00.000Z,32,12,39
2026-07-31T04:43:00.000Z,37,35,56
2026-07-31T04:44:00.000Z,69,41,77
2026-07-31T04:45:00.000Z,81,48,96
2026-07-31T04:46:00.000Z,26,28,45
2026-07-31T04:47:00.000Z,45,93,89
2026-07-31T04:48:00.000Z,14,56,52
2026-07-31T04:49:00.000Z,21,37,45
2026-07-31T04:50:00.000Z,62,81,98
2026-07-31T04:51:00.000Z,14,27,36
2026-07-31T04:52:00.000Z,28,51,57
2026-07-31T04:53:00.000Z,70,15,68
2026-07-31T04:54:00.000Z,54,38,73
2026-07-31T04:55:00.000Z,56,22,58
2026-07-31T04:56:00.000Z,21,25,34
2026-07-31T04:57:00.000Z,22,17,33
2026-07-31T04:58:00.000Z,30,16,35
2026-07-31T04:59:00.000Z,10,9,19
2026-07-31T05:00:00.000Z,85,74,121
2026-07-31T05:01:00.000Z,29,18,41
2026-07-31T05:02:00.000Z,11,33,32
2026-07-31T05:03:00.000Z,44,32,56
2026-07-31T05:04:00.000Z,25,36,46
2026-07-31T05:05:00.000Z,48,59,95
2026-07-31T05:06:00.000Z,47,55,82
2026-07-31T05:07:00.000Z,95,58,127
2026-07-31T05:08:00.000Z,91,83,128
2026-07-31T05:09:00.000Z,48,20,55
2026-07-31T05:10:00.000Z,136,104,146
2026-07-31T05:11:00.000Z,43,41,66
2026-07-31T05:12:00.000Z,32,33,52
2026-07-31T05:13:00.000Z,27,46,60
2026-07-31T05:14:00.000Z,27,28,49
2026-07-31T05:15:00.000Z,33,24,53
2026-07-31T05:16:00.000Z,21,20,38
2026-07-31T05:17:00.000Z,18,25,39
2026-07-31T05:18:00.000Z,16,21,29
2026-07-31T05:19:00.000Z,31,16,38
2026-07-31T05:20:00.000Z,105,38,109
2026-07-31T05:21:00.000Z,34,71,66
2026-07-31T05:22:00.000Z,15,17,29
2026-07-31T05:23:00.000Z,52,25,59
2026-07-31T05:24:00.000Z,18,30,38
2026-07-31T05:25:00.000Z,15,31,42
2026-07-31T05:26:00.000Z,55,89,91
2026-07-31T05:27:00.000Z,38,32,64
2026-07-31T05:28:00.000Z,193,67,174
2026-07-31T05:29:00.000Z,35,40,67
2026-07-31T05:30:00.000Z,86,83,135
2026-07-31T05:31:00.000Z,48,54,81
2026-07-31T05:32:00.000Z,29,44,67
2026-07-31T05:33:00.000Z,34,40,63
2026-07-31T05:34:00.000Z,65,97,122
2026-07-31T05:35:00.000Z,81,85,128
2026-07-31T05:36:00.000Z,42,57,75
2026-07-31T05:37:00.000Z,58,22,68
2026-07-31T05:38:00.000Z,37,31,55
2026-07-31T05:39:00.000Z,75,41,87
2026-07-31T05:40:00.000Z,201,100,215
2026-07-31T05:41:00.000Z,35,56,70
2026-07-31T05:42:00.000Z,47,33,71
2026-07-31T05:43:00.000Z,23,40,55
2026-07-31T05:44:00.000Z,39,51,74
2026-07-31T05:45:00.000Z,114,49,122
2026-07-31T05:46:00.000Z,18,50,56
2026-07-31T05:47:00.000Z,42,38,63
2026-07-31T05:48:00.000Z,61,39,82
2026-07-31T05:49:00.000Z,23,55,60
2026-07-31T05:50:00.000Z,56,35,73
2026-07-31T05:51:00.000Z,59,66,97
2026-07-31T05:52:00.000Z,39,35,65
2026-07-31T05:53:00.000Z,74,24,69
2026-07-31T05:54:00.000Z,69,71,93
2026-07-31T05:55:00.000Z,81,127,140
2026-07-31T05:56:00.000Z,68,56,86
2026-07-31T05:57:00.000Z,47,44,69
2026-07-31T05:58:00.000Z,89,54,105
2026-07-31T05:59:00.000Z,57,28,56
2026-07-31T06:00:00.000Z,160,68,177
2026-07-31T06:01:00.000Z,49,97,102
2026-07-31T06:02:00.000Z,130,74,149
2026-07-31T06:03:00.000Z,38,39,66
2026-07-31T06:04:00.000Z,46,40,73
2026-07-31T06:05:00.000Z,52,51,84
2026-07-31T06:06:00.000Z,44,26,54
2026-07-31T06:07:00.000Z,41,27,57
2026-07-31T06:08:00.000Z,93,57,114
2026-07-31T06:09:00.000Z,137,60,129
2026-07-31T06:10:00.000Z,102,59,102
2026-07-31T06:11:00.000Z,74,71,104
2026-07-31T06:12:00.000Z,72,52,90
2026-07-31T06:13:00.000Z,85,50,99
2026-07-31T06:14:00.000Z,81,61,98
2026-07-31T06:15:00.000Z,54,44,73
2026-07-31T06:16:00.000Z,42,40,61
2026-07-31T06:17:00.000Z,40,27,58
2026-07-31T06:18:00.000Z,53,27,58
2026-07-31T06:19:00.000Z,15,31,32
2026-07-31T06:20:00.000Z,46,99,101
2026-07-31T06:21:00.000Z,38,40,64
2026-07-31T06:22:00.000Z,43,45,79
2026-07-31T06:23:00.000Z,44,32,62
2026-07-31T06:24:00.000Z,54,44,71
2026-07-31T06:25:00.000Z,49,48,71
2026-07-31T06:26:00.000Z,35,49,63
2026-07-31T06:27:00.000Z,38,71,79
2026-07-31T06:28:00.000Z,79,47,84
2026-07-31T06:29:00.000Z,50,57,79
2026-07-31T06:30:00.000Z,172,391,312
2026-07-31T06:31:00.000Z,83,102,150
2026-07-31T06:32:00.000Z,50,100,114
2026-07-31T06:33:00.000Z,102,178,218
2026-07-31T06:34:00.000Z,165,177,233
2026-07-31T06:35:00.000Z,185,292,307
2026-07-31T06:36:00.000Z,195,183,277
2026-07-31T06:37:00.000Z,176,264,335
2026-07-31T06:38:00.000Z,109,84,143
2026-07-31T06:39:00.000Z,153,75,163
2026-07-31T06:40:00.000Z,63,78,115
2026-07-31T06:41:00.000Z,71,150,164
2026-07-31T06:42:00.000Z,82,117,145
2026-07-31T06:43:00.000Z,104,146,200
2026-07-31T06:44:00.000Z,88,68,120
2026-07-31T06:45:00.000Z,104,137,171
2026-07-31T06:46:00.000Z,196,82,187
2026-07-31T06:47:00.000Z,90,108,151
2026-07-31T06:48:00.000Z,112,127,188
2026-07-31T06:49:00.000Z,79,39,95
2026-07-31T06:50:00.000Z,94,118,146
2026-07-31T06:51:00.000Z,136,136,197
2026-07-31T06:52:00.000Z,75,29,81
2026-07-31T06:53:00.000Z,115,62,135
2026-07-31T06:54:00.000Z,107,67,138
2026-07-31T06:55:00.000Z,126,94,161
2026-07-31T06:56:00.000Z,48,90,115
2026-07-31T06:57:00.000Z,44,46,75
2026-07-31T06:58:00.000Z,122,112,128
2026-07-31T06:59:00.000Z,80,124,127
2026-07-31T07:00:00.000Z,387,458,531
2026-07-31T07:01:00.000Z,291,178,317
2026-07-31T07:02:00.000Z,136,91,152
2026-07-31T07:03:00.000Z,61,164,140
2026-07-31T07:04:00.000Z,91,72,127
2026-07-31T07:05:00.000Z,127,124,165
2026-07-31T07:06:00.000Z,42,48,77
2026-07-31T07:07:00.000Z,101,68,133
2026-07-31T07:08:00.000Z,89,65,101
2026-07-31T07:09:00.000Z,86,51,107
2026-07-31T07:10:00.000Z,119,121,183
2026-07-31T07:11:00.000Z,74,66,116
2026-07-31T07:12:00.000Z,93,53,108
2026-07-31T07:13:00.000Z,133,115,166
2026-07-31T07:14:00.000Z,39,53,85
2026-07-31T07:15:00.000Z,74,139,141
2026-07-31T07:16:00.000Z,71,64,95
2026-07-31T07:17:00.000Z,78,52,108
2026-07-31T07:18:00.000Z,59,51,93
2026-07-31T07:19:00.000Z,86,53,121
2026-07-31T07:20:00.000Z,60,67,90
2026-07-31T07:21:00.000Z,47,56,89
2026-07-31T07:22:00.000Z,91,91,120
2026-07-31T07:23:00.000Z,74,44,88
2026-07-31T07:24:00.000Z,54,47,84
2026-07-31T07:25:00.000Z,100,73,131
2026-07-31T07:26:00.000Z,61,84,111
2026-07-31T07:27:00.000Z,211,162,265
2026-07-31T07:28:00.000Z,113,135,186
2026-07-31T07:29:00.000Z,24,58,65
2026-07-31T07:30:00.000Z,65,81,121
2026-07-31T07:31:00.000Z,48,60,84
2026-07-31T07:32:00.000Z,32,30,55
2026-07-31T07:33:00.000Z,48,48,79
2026-07-31T07:34:00.000Z,92,105,158
2026-07-31T07:35:00.000Z,109,78,154
2026-07-31T07:36:00.000Z,115,138,191
2026-07-31T07:37:00.000Z,41,85,97
2026-07-31T07:38:00.000Z,86,87,151
2026-07-31T07:39:00.000Z,24,64,71
2026-07-31T07:40:00.000Z,61,65,89
2026-07-31T07:41:00.000Z,39,31,60
2026-07-31T07:42:00.000Z,33,31,56
2026-07-31T07:43:00.000Z,41,32,60
2026-07-31T07:44:00.000Z,35,39,55
2026-07-31T07:45:00.000Z,120,74,148
2026-07-31T07:46:00.000Z,57,77,105
2026-07-31T07:47:00.000Z,69,68,101
2026-07-31T07:48:00.000Z,30,62,67
2026-07-31T07:49:00.000Z,27,26,49
2026-07-31T07:50:00.000Z,87,90,121
2026-07-31T07:51:00.000Z,45,28,61
2026-07-31T07:52:00.000Z,146,86,176
2026-07-31T07:53:00.000Z,53,37,75
2026-07-31T07:54:00.000Z,40,44,72
2026-07-31T07:55:00.000Z,49,62,84
2026-07-31T07:56:00.000Z,49,86,84
2026-07-31T07:57:00.000Z,64,32,74
2026-07-31T07:58:00.000Z,52,42,76
2026-07-31T07:59:00.000Z,50,37,76
2026-07-31T08:00:00.000Z,169,153,272
2026-07-31T08:01:00.000Z,118,105,196
2026-07-31T08:02:00.000Z,90,289,176
2026-07-31T08:03:00.000Z,96,102,154
2026-07-31T08:04:00.000Z,79,94,137
2026-07-31T08:05:00.000Z,99,65,138
2026-07-31T08:06:00.000Z,64,57,102
