time,buyVolume,sellVolume,trades
2026-06-18T22:50:00.000Z,44,34,73
2026-06-18T22:51:00.000Z,25,52,57
2026-06-18T22:52:00.000Z,4,15,17
2026-06-18T22:53:00.000Z,34,8,35
2026-06-18T22:54:00.000Z,27,13,33
2026-06-18T22:55:00.000Z,12,41,36
2026-06-18T22:56:00.000Z,14,11,21
2026-06-18T22:57:00.000Z,11,7,14
2026-06-18T22:58:00.000Z,6,20,20
2026-06-18T22:59:00.000Z,43,49,57
2026-06-18T23:00:00.000Z,49,48,74
2026-06-18T23:01:00.000Z,46,29,68
2026-06-18T23:02:00.000Z,99,57,127
2026-06-18T23:03:00.000Z,16,59,52
2026-06-18T23:04:00.000Z,34,25,51
2026-06-18T23:05:00.000Z,18,16,25
2026-06-18T23:06:00.000Z,16,18,24
2026-06-18T23:07:00.000Z,25,30,40
2026-06-18T23:08:00.000Z,33,11,30
2026-06-18T23:09:00.000Z,54,30,65
2026-06-18T23:10:00.000Z,102,47,126
2026-06-18T23:11:00.000Z,45,46,77
2026-06-18T23:12:00.000Z,15,69,63
2026-06-18T23:13:00.000Z,13,44,43
2026-06-18T23:14:00.000Z,17,14,24
2026-06-18T23:15:00.000Z,25,12,26
2026-06-18T23:16:00.000Z,29,17,37
2026-06-18T23:17:00.000Z,37,33,57
2026-06-18T23:18:00.000Z,21,14,28
2026-06-18T23:19:00.000Z,13,13,17
2026-06-18T23:20:00.000Z,11,5,15
2026-06-18T23:21:00.000Z,99,86,142
2026-06-18T23:22:00.000Z,34,31,47
2026-06-18T23:23:00.000Z,71,55,109
2026-06-18T23:24:00.000Z,27,44,60
2026-06-18T23:25:00.000Z,8,12,18
2026-06-18T23:26:00.000Z,19,37,49
2026-06-18T23:27:00.000Z,31,8,35
2026-06-18T23:28:00.000Z,19,35,39
2026-06-18T23:29:00.000Z,10,9,16
2026-06-18T23:30:00.000Z,54,47,77
2026-06-18T23:31:00.000Z,31,93,97
2026-06-18T23:32:00.000Z,44,10,47
2026-06-18T23:33:00.000Z,6,15,19
2026-06-18T23:34:00.000Z,14,9,21
2026-06-18T23:35:00.000Z,29,20,40
2026-06-18T23:36:00.000Z,10,18,27
2026-06-18T23:37:00.000Z,15,1,10
2026-06-18T23:38:00.000Z,63,29,67
2026-06-18T23:39:00.000Z,17,28,44
2026-06-18T23:40:00.000Z,35,40,52
2026-06-18T23:41:00.000Z,7,13,16
2026-06-18T23:42:00.000Z,15,29,42
2026-06-18T23:43:00.000Z,21,44,51
2026-06-18T23:44:00.000Z,26,8,27
2026-06-18T23:45:00.000Z,20,35,46
2026-06-18T23:46:00.000Z,44,25,51
2026-06-18T23:47:00.000Z,47,32,67
2026-06-18T23:48:00.000Z,87,71,124
2026-06-18T23:49:00.000Z,20,20,34
2026-06-18T23:50:00.000Z,23,25,42
2026-06-18T23:51:00.000Z,28,38,57
2026-06-18T23:52:00.000Z,17,9,24
2026-06-18T23:53:00.000Z,17,7,18
2026-06-18T23:54:00.000Z,9,6,15
2026-06-18T23:55:00.000Z,40,16,44
2026-06-18T23:56:00.000Z,31,42,59
2026-06-18T23:57:00.000Z,12,5,13
2026-06-18T23:58:00.000Z,12,12,21
2026-06-18T23:59:00.000Z,19,25,39
2026-06-19T00:00:00.000Z,98,177,217
2026-06-19T00:01:00.000Z,67,115,137
2026-06-19T00:02:00.000Z,62,60,105
2026-06-19T00:03:00.000Z,26,26,43
2026-06-19T00:04:00.000Z,81,67,119
2026-06-19T00:05:00.000Z,61,43,90
2026-06-19T00:06:00.000Z,50,83,101
2026-06-19T00:07:00.000Z,71,161,150
2026-06-19T00:08:00.000Z,54,79,106
2026-06-19T00:09:00.000Z,55,53,84
2026-06-19T00:10:00.000Z,60,43,80
2026-06-19T00:11:00.000Z,63,121,148
2026-06-19T00:12:00.000Z,88,236,214
2026-06-19T00:13:00.000Z,86,52,99
2026-06-19T00:14:00.000Z,40,49,64
2026-06-19T00:15:00.000Z,122,123,195
2026-06-19T00:16:00.000Z,89,85,136
2026-06-19T00:17:00.000Z,34,42,59
2026-06-19T00:18:00.000Z,33,42,59
2026-06-19T00:19:00.000Z,62,37,85
2026-06-19T00:20:00.000Z,53,46,81
2026-06-19T00:21:00.000Z,75,219,186
2026-06-19T00:22:00.000Z,82,59,100
2026-06-19T00:23:00.000Z,61,44,91
2026-06-19T00:24:00.000Z,44,24,60
2026-06-19T00:25:00.000Z,69,58,107
2026-06-19T00:26:00.000Z,55,55,96
2026-06-19T00:27:00.000Z,21,41,56
2026-06-19T00:28:00.000Z,43,43,71
2026-06-19T00:29:00.000Z,15,35,44
2026-06-19T00:30:00.000Z,59,54,96
2026-06-19T00:31:00.000Z,35,28,45
2026-06-19T00:32:00.000Z,39,31,52
2026-06-19T00:33:00.000Z,17,21,31
2026-06-19T00:34:00.000Z,25,7,24
2026-06-19T00:35:00.000Z,16,36,40
2026-06-19T00:36:00.000Z,16,39,46
2026-06-19T00:37:00.000Z,36,86,94
2026-06-19T00:38:00.000Z,66,53,83
2026-06-19T00:39:00.000Z,72,33,78
2026-06-19T00:40:00.000Z,21,49,48
2026-06-19T00:41:00.000Z,64,20,62
2026-06-19T00:42:00.000Z,59,88,93
2026-06-19T00:43:00.000Z,11,11,18
2026-06-19T00:44:00.000Z,18,30,35
2026-06-19T00:45:00.000Z,26,18,43
2026-06-19T00:46:00.000Z,81,88,101
2026-06-19T00:47:00.000Z,23,15,31
2026-06-19T00:48:00.000Z,14,17,29
2026-06-19T00:49:00.000Z,34,28,44
2026-06-19T00:50:00.000Z,10,8,17
2026-06-19T00:51:00.000Z,7,11,15
2026-06-19T00:52:00.000Z,11,8,19
2026-06-19T00:53:00.000Z,7,2,9
2026-06-19T00:54:00.000Z,15,13,25
2026-06-19T00:55:00.000Z,16,19,33
2026-06-19T00:56:00.000Z,59,95,96
2026-06-19T00:57:00.000Z,30,23,38
2026-06-19T00:58:00.000Z,23,11,21
2026-06-19T00:59:00.000Z,26,11,28
2026-06-19T01:00:00.000Z,35,24,46
2026-06-19T01:01:00.000Z,17,47,55
2026-06-19T01:02:00.000Z,57,77,92
2026-06-19T01:03:00.000Z,169,78,141
2026-06-19T01:04:00.000Z,141,131,155
2026-06-19T01:05:00.000Z,72,67,99
2026-06-19T01:06:00.000Z,64,130,130
2026-06-19T01:07:00.000Z,47,98,106
2026-06-19T01:08:00.000Z,105,118,142
2026-06-19T01:09:00.000Z,44,26,60
2026-06-19T01:10:00.000Z,37,38,62
2026-06-19T01:11:00.000Z,114,169,199
2026-06-19T01:12:00.000Z,100,76,134
2026-06-19T01:13:00.000Z,38,29,51
2026-06-19T01:14:00.000Z,27,24,44
2026-06-19T01:15:00.000Z,105,77,121
2026-06-19T01:16:00.000Z,30,22,44
2026-06-19T01:17:00.000Z,20,25,34
2026-06-19T01:18:00.000Z,31,20,39
2026-06-19T01:19:00.000Z,52,49,63
2026-06-19T01:20:00.000Z,25,14,29
2026-06-19T01:21:00.000Z,46,29,49
2026-06-19T01:22:00.000Z,23,10,28
2026-06-19T01:23:00.000Z,20,42,42
2026-06-19T01:24:00.000Z,20,20,37
2026-06-19T01:25:00.000Z,26,34,44
2026-06-19T01:26:00.000Z,8,2,10
2026-06-19T01:27:00.000Z,5,3,8
2026-06-19T01:28:00.000Z,28,23,42
2026-06-19T01:29:00.000Z,7,4,10
2026-06-19T01:30:00.000Z,17,41,50
2026-06-19T01:31:00.000Z,36,85,86
2026-06-19T01:32:00.000Z,40,49,61
2026-06-19T01:33:00.000Z,57,21,48
2026-06-19T01:34:00.000Z,22,21,31
2026-06-19T01:35:00.000Z,17,6,23
2026-06-19T01:36:00.000Z,37,20,33
2026-06-19T01:37:00.000Z,13,34,39
2026-06-19T01:38:00.000Z,14,21,28
2026-06-19T01:39:00.000Z,55,21,48
2026-06-19T01:40:00.000Z,29,132,110
2026-06-19T01:41:00.000Z,40,27,55
2026-06-19T01:42:00.000Z,25,20,37
2026-06-19T01:43:00.000Z,25,14,34
2026-06-19T01:44:00.000Z,16,20,23
2026-06-19T01:45:00.000Z,16,5,16
2026-06-19T01:46:00.000Z,32,9,33
2026-06-19T01:47:00.000Z,11,14,20
2026-06-19T01:48:00.000Z,23,39,54
2026-06-19T01:49:00.000Z,13,17,27
2026-06-19T01:50:00.000Z,20,12,27
2026-06-19T01:51:00.000Z,23,39,50
2026-06-19T01:52:00.000Z,40,46,61
2026-06-19T01:53:00.000Z,26,24,37
2026-06-19T01:54:00.000Z,42,29,51
2026-06-19T01:55:00.000Z,39,44,54
2026-06-19T01:56:00.000Z,18,12,29
2026-06-19T01:57:00.000Z,19,9,20
2026-06-19T01:58:00.000Z,28,24,46
2026-06-19T01:59:00.000Z,39,12,37
2026-06-19T02:00:00.000Z,38,36,59
2026-06-19T02:01:00.000Z,24,76,78
2026-06-19T02:02:00.000Z,22,21,35
2026-06-19T02:03:00.000Z,42,18,47
2026-06-19T02:04:00.000Z,24,6,16
2026-06-19T02:05:00.000Z,19,16,28
2026-06-19T02:06:00.000Z,16,17,28
2026-06-19T02:07:00.000Z,25,53,67
2026-06-19T02:08:00.000Z,43,52,73
2026-06-19T02:09:00.000Z,33,17,41
2026-06-19T02:10:00.000Z,19,26,40
2026-06-19T02:11:00.000Z,31,36,57
2026-06-19T02:12:00.000Z,30,24,48
2026-06-19T02:13:00.000Z,59,52,85
2026-06-19T02:14:00.000Z,14,30,39
2026-06-19T02:15:00.000Z,19,29,36
2026-06-19T02:16:00.000Z,29,34,48
2026-06-19T02:17:00.000Z,65,81,112
2026-06-19T02:18:00.000Z,53,28,66
2026-06-19T02:19:00.000Z,51,50,79
2026-06-19T02:20:00.000Z,16,32,42
2026-06-19T02:21:00.000Z,43,26,55
2026-06-19T02:22:00.000Z,81,27,75
2026-06-19T02:23:00.000Z,136,68,151
2026-06-19T02:24:00.000Z,39,25,54
2026-06-19T02:25:00.000Z,41,33,55
2026-06-19T02:26:00.000Z,21,13,29
2026-06-19T02:27:00.000Z,9,8,16
2026-06-19T02:28:00.000Z,44,7,40
2026-06-19T02:29:00.000Z,36,50,59
2026-06-19T02:30:00.000Z,45,15,51
2026-06-19T02:31:00.000Z,14,22,31
2026-06-19T02:32:00.000Z,6,35,26
2026-06-19T02:33:00.000Z,15,9,22
2026-06-19T02:34:00.000Z,9,11,17
2026-06-19T02:35:00.000Z,21,18,32
2026-06-19T02:36:00.000Z,20,5,20
2026-06-19T02:37:00.000Z,8,22,29
2026-06-19T02:38:00.000Z,14,15,23
2026-06-19T02:39:00.000Z,3,3,6
2026-06-19T02:40:00.000Z,7,7,13
2026-06-19T02:41:00.000Z,12,7,19
2026-06-19T02:42:00.000Z,51,18,58
2026-06-19T02:43:00.000Z,26,21,42
2026-06-19T02:44:00.000Z,16,17,28
2026-06-19T02:45:00.000Z,5,29,32
2026-06-19T02:46:00.000Z,17,32,35
2026-06-19T02:47:00.000Z,20,9,20
2026-06-19T02:48:00.000Z,4,4,6
2026-06-19T02:49:00.000Z,15,36,32
2026-06-19T02:50:00.000Z,39,79,84
2026-06-19T02:51:00.000Z,38,73,87
2026-06-19T02:52:00.000Z,28,17,37
2026-06-19T02:53:00.000Z,14,9,23
2026-06-19T02:54:00.000Z,20,11,26
2026-06-19T02:55:00.000Z,14,11,20
2026-06-19T02:56:00.000Z,12,11,19
2026-06-19T02:57:00.000Z,4,7,11
2026-06-19T02:58:00.000Z,15,8,20
2026-06-19T02:59:00.000Z,11,8,17
2026-06-19T03:00:00.000Z,38,16,41
2026-06-19T03:01:00.000Z,15,17,23
2026-06-19T03:02:00.000Z,31,14,35
2026-06-19T03:03:00.000Z,13,15,23
2026-06-19T03:04:00.000Z,21,35,45
2026-06-19T03:05:00.000Z,8,18,24
2026-06-19T03:06:00.000Z,22,3,21
2026-06-19T03:07:00.000Z,23,13,29
2026-06-19T03:08:00.000Z,8,13,19
2026-06-19T03:09:00.000Z,4,12,16
2026-06-19T03:10:00.000Z,20,26,36
2026-06-19T03:11:00.000Z,8,17,19
2026-06-19T03:12:00.000Z,15,11,24
2026-06-19T03:13:00.000Z,9,16,20
2026-06-19T03:14:00.000Z,12,24,31
2026-06-19T03:15:00.000Z,110,198,235
2026-06-19T03:16:00.000Z,101,92,133
2026-06-19T03:17:00.000Z,29,67,69
2026-06-19T03:18:00.000Z,143,146,172
2026-06-19T03:19:00.000Z,16,16,24
2026-06-19T03:20:00.000Z,35,17,41
2026-06-19T03:21:00.000Z,26,44,64
2026-06-19T03:22:00.000Z,26,33,52
2026-06-19T03:23:00.000Z,40,40,70
2026-06-19T03:24:00.000Z,13,4,14
2026-06-19T03:25:00.000Z,22,42,60
2026-06-19T03:26:00.000Z,34,30,55
2026-06-19T03:27:00.000Z,18,14,29
2026-06-19T03:28:00.000Z,28,48,60
2026-06-19T03:29:00.000Z,40,42,67
2026-06-19T03:30:00.000Z,28,48,68
2026-06-19T03:31:00.000Z,32,57,73
2026-06-19T03:32:00.000Z,35,22,49
2026-06-19T03:33:00.000Z,37,33,51
2026-06-19T03:34:00.000Z,42,72,92
2026-06-19T03:35:00.000Z,64,52,99
2026-06-19T03:36:00.000Z,94,182,189
2026-06-19T03:37:00.000Z,124,78,142
2026-06-19T03:38:00.000Z,59,52,78
2026-06-19T03:39:00.000Z,47,49,83
2026-06-19T03:40:00.000Z,72,25,65
2026-06-19T03:41:00.000Z,22,29,39
2026-06-19T03:42:00.000Z,26,68,67
2026-06-19T03:43:00.000Z,34,81,83
2026-06-19T03:44:00.000Z,22,19,37
2026-06-19T03:45:00.000Z,20,27,43
2026-06-19T03:46:00.000Z,24,11,31
2026-06-19T03:47:00.000Z,7,14,20
2026-06-19T03:48:00.000Z,20,15,33
2026-06-19T03:49:00.000Z,9,9,17
2026-06-19T03:50:00.000Z,45,25,53
2026-06-19T03:51:00.000Z,97,81,109
2026-06-19T03:52:00.000Z,51,34,56
2026-06-19T03:53:00.000Z,10,9,15
2026-06-19T03:54:00.000Z,7,40,36
2026-06-19T03:55:00.000Z,22,36,49
2026-06-19T03:56:00.000Z,21,20,35
2026-06-19T03:57:00.000Z,22,63,57
2026-06-19T03:58:00.000Z,50,81,113
2026-06-19T03:59:00.000Z,52,62,86
2026-06-19T04:00:00.000Z,71,53,97
2026-06-19T04:01:00.000Z,85,168,186
2026-06-19T04:02:00.000Z,129,178,237
2026-06-19T04:03:00.000Z,175,378,353
2026-06-19T04:04:00.000Z,77,68,118
2026-06-19T04:05:00.000Z,57,25,68
2026-06-19T04:06:00.000Z,54,52,93
2026-06-19T04:07:00.000Z,46,56,81
2026-06-19T04:08:00.000Z,28,24,42
2026-06-19T04:09:00.000Z,40,56,71
2026-06-19T04:10:00.000Z,50,26,71
2026-06-19T04:11:00.000Z,52,53,78
2026-06-19T04:12:00.000Z,26,29,42
2026-06-19T04:13:00.000Z,69,27,66
2026-06-19T04:14:00.000Z,52,37,72
2026-06-19T04:15:00.000Z,88,138,189
2026-06-19T04:16:00.000Z,93,68,117
2026-06-19T04:17:00.000Z,118,130,133
2026-06-19T04:18:00.000Z,65,50,77
2026-06-19T04:19:00.000Z,49,67,80
2026-06-19T04:20:00.000Z,31,40,59
2026-06-19T04:21:00.000Z,35,13,40
2026-06-19T04:22:00.000Z,24,65,72
2026-06-19T04:23:00.000Z,57,59,69
2026-06-19T04:24:00.000Z,48,17,52
2026-06-19T04:25:00.000Z,48,29,58
2026-06-19T04:26:00.000Z,14,54,51
2026-06-19T04:27:00.000Z,23,8,28
2026-06-19T04:28:00.000Z,11,17,25
2026-06-19T04:29:00.000Z,18,6,18
2026-06-19T04:30:00.000Z,20,42,52
2026-06-19T04:31:00.000Z,60,57,95
2026-06-19T04:32:00.000Z,34,64,77
2026-06-19T04:33:00.000Z,73,59,105
2026-06-19T04:34:00.000Z,29,21,40
2026-06-19T04:35:00.000Z,73,169,148
2026-06-19T04:36:00.000Z,51,37,68
2026-06-19T04:37:00.000Z,67,47,87
2026-06-19T04:38:00.000Z,21,25,40
2026-06-19T04:39:00.000Z,16,30,36
2026-06-19T04:40:00.000Z,41,46,67
2026-06-19T04:41:00.000Z,13,38,45
2026-06-19T04:42:00.000Z,26,32,51
2026-06-19T04:43:00.000Z,11,18,27
2026-06-19T04:44:00.000Z,11,14,22
2026-06-19T04:45:00.000Z,7,16,23
2026-06-19T04:46:00.000Z,41,127,123
2026-06-19T04:47:00.000Z,57,82,105
2026-06-19T04:48:00.000Z,33,50,75
2026-06-19T04:49:00.000Z,58,37,78
2026-06-19T04:50:00.000Z,37,50,71
2026-06-19T04:51:00.000Z,16,60,47
2026-06-19T04:52:00.000Z,50,105,122
2026-06-19T04:53:00.000Z,53,76,97
2026-06-19T04:54:00.000Z,77,113,156
2026-06-19T04:55:00.000Z,71,75,127
2026-06-19T04:56:00.000Z,177,93,165
2026-06-19T04:57:00.000Z,26,54,66
2026-06-19T04:58:00.000Z,111,206,206
2026-06-19T04:59:00.000Z,66,90,110
2026-06-19T05:00:00.000Z,123,106,166
2026-06-19T05:01:00.000Z,56,34,79
2026-06-19T05:02:00.000Z,54,139,121
2026-06-19T05:03:00.000Z,55,85,95
2026-06-19T05:04:00.000Z,18,10,27
2026-06-19T05:05:00.000Z,41,49,74
2026-06-19T05:06:00.000Z,40,81,94
2026-06-19T05:07:00.000Z,28,32,57
2026-06-19T05:08:00.000Z,20,31,44
2026-06-19T05:09:00.000Z,24,52,61
2026-06-19T05:10:00.000Z,47,50,84
2026-06-19T05:11:00.000Z,40,30,62
2026-06-19T05:12:00.000Z,60,91,123
2026-06-19T05:13:00.000Z,55,23,61
2026-06-19T05:14:00.000Z,48,53,77
2026-06-19T05:15:00.000Z,37,57,71
2026-06-19T05:16:00.000Z,41,47,66
2026-06-19T05:17:00.000Z,133,30,89
2026-06-19T05:18:00.000Z,41,48,69
2026-06-19T05:19:00.000Z,137,171,201
2026-06-19T05:20:00.000Z,75,115,140
2026-06-19T05:21:00.000Z,93,38,96
2026-06-19T05:22:00.000Z,31,31,50
2026-06-19T05:23:00.000Z,17,18,31
2026-06-19T05:24:00.000Z,15,20,31
2026-06-19T05:25:00.000Z,47,25,59
2026-06-19T05:26:00.000Z,16,20,32
2026-06-19T05:27:00.000Z,12,13,24
2026-06-19T05:28:00.000Z,29,18,38
2026-06-19T05:29:00.000Z,15,12,24
2026-06-19T05:30:00.000Z,41,70,83
2026-06-19T05:31:00.000Z,35,23,49
2026-06-19T05:32:00.000Z,21,19,35
2026-06-19T05:33:00.000Z,10,22,29
2026-06-19T05:34:00.000Z,25,37,52
2026-06-19T05:35:00.000Z,19,33,45
2026-06-19T05:36:00.000Z,30,39,61
2026-06-19T05:37:00.000Z,27,32,52
2026-06-19T05:38:00.000Z,42,109,105
2026-06-19T05:39:00.000Z,45,37,61
2026-06-19T05:40:00.000Z,52,46,80
2026-06-19T05:41:00.000Z,43,24,55
2026-06-19T05:42:00.000Z,91,231,218
2026-06-19T05:43:00.000Z,56,37,79
2026-06-19T05:44:00.000Z,43,43,65
2026-06-19T05:45:00.000Z,57,19,64
2026-06-19T05:46:00.000Z,61,71,99
2026-06-19T05:47:00.000Z,63,45,84
2026-06-19T05:48:00.000Z,37,32,64
2026-06-19T05:49:00.000Z,26,39,54
2026-06-19T05:50:00.000Z,134,42,122
2026-06-19T05:51:00.000Z,32,46,61
2026-06-19T05:52:00.000Z,78,57,105
2026-06-19T05:53:00.000Z,57,28,61
2026-06-19T05:54:00.000Z,132,46,127
2026-06-19T05:55:00.000Z,73,65,124
2026-06-19T05:56:00.000Z,41,36,62
2026-06-19T05:57:00.000Z,65,37,86
2026-06-19T05:58:00.000Z,46,33,60
2026-06-19T05:59:00.000Z,23,28,42
2026-06-19T06:00:00.000Z,180,75,204
2026-06-19T06:01:00.000Z,80,57,108
2026-06-19T06:02:00.000Z,51,73,93
2026-06-19T06:03:00.000Z,70,33,78
2026-06-19T06:04:00.000Z,31,48,59
2026-06-19T06:05:00.000Z,41,37,65
2026-06-19T06:06:00.000Z,68,63,97
2026-06-19T06:07:00.000Z,58,84,101
2026-06-19T06:08:00.000Z,31,35,58
2026-06-19T06:09:00.000Z,56,44,75
2026-06-19T06:10:00.000Z,33,29,53
2026-06-19T06:11:00.000Z,38,24,49
2026-06-19T06:12:00.000Z,40,19,46
2026-06-19T06:13:00.000Z,73,33,86
2026-06-19T06:14:00.000Z,19,36,47
2026-06-19T06:15:00.000Z,27,34,55
2026-06-19T06:16:00.000Z,72,29,70
2026-06-19T06:17:00.000Z,16,27,37
2026-06-19T06:18:00.000Z,18,33,43
2026-06-19T06:19:00.000Z,79,72,111
2026-06-19T06:20:00.000Z,51,89,100
2026-06-19T06:21:00.000Z,77,59,100
2026-06-19T06:22:00.000Z,38,17,48
2026-06-19T06:23:00.000Z,35,34,48
2026-06-19T06:24:00.000Z,29,17,35
2026-06-19T06:25:00.000Z,103,47,104
2026-06-19T06:26:00.000Z,42,53,70
2026-06-19T06:27:00.000Z,36,19,46
2026-06-19T06:28:00.000Z,24,49,54
2026-06-19T06:29:00.000Z,56,68,91
2026-06-19T06:30:00.000Z,37,48,67
2026-06-19T06:31:00.000Z,58,62,89
2026-06-19T06:32:00.000Z,29,46,56
2026-06-19T06:33:00.000Z,19,36,45
2026-06-19T06:34:00.000Z,18,24,38
2026-06-19T06:35:00.000Z,29,21,41
2026-06-19T06:36:00.000Z,36,130,107
2026-06-19T06:37:00.000Z,75,54,104
2026-06-19T06:38:00.000Z,40,37,61
2026-06-19T06:39:00.000Z,14,19,27
2026-06-19T06:40:00.000Z,19,15,31
2026-06-19T06:41:00.000Z,31,44,60
2026-06-19T06:42:00.000Z,21,23,30
2026-06-19T06:43:00.000Z,69,13,53
2026-06-19T06:44:00.000Z,47,38,77
2026-06-19T06:45:00.000Z,8,49,42
2026-06-19T06:46:00.000Z,12,11,23
2026-06-19T06:47:00.000Z,35,16,39
2026-06-19T06:48:00.000Z,31,36,56
2026-06-19T06:49:00.000Z,22,28,35
2026-06-19T06:50:00.000Z,39,8,33
2026-06-19T06:51:00.000Z,12,14,25
2026-06-19T06:52:00.000Z,45,30,56
2026-06-19T06:53:00.000Z,75,50,99
2026-06-19T06:54:00.000Z,96,35,79
2026-06-19T06:55:00.000Z,150,69,149
2026-06-19T06:56:00.000Z,21,41,47
2026-06-19T06:57:00.000Z,39,19,48
2026-06-19T06:58:00.000Z,11,9,15
2026-06-19T06:59:00.000Z,42,31,57
2026-06-19T07:00:00.000Z,45,36,72
2026-06-19T07:01:00.000Z,112,85,114
2026-06-19T07:02:00.000Z,32,65,75
2026-06-19T07:03:00.000Z,7,14,19
2026-06-19T07:04:00.000Z,54,9,42
2026-06-19T07:05:00.000Z,16,12,23
2026-06-19T07:06:00.000Z,28,18,28
2026-06-19T07:07:00.000Z,12,14,22
2026-06-19T07:08:00.000Z,63,22,68
2026-06-19T07:09:00.000Z,47,45,76
2026-06-19T07:10:00.000Z,29,63,67
2026-06-19T07:11:00.000Z,92,81,141
2026-06-19T07:12:00.000Z,37,33,54
2026-06-19T07:13:00.000Z,4,10,13
2026-06-19T07:14:00.000Z,71,28,80
2026-06-19T07:15:00.000Z,202,85,192
2026-06-19T07:16:00.000Z,36,73,83
2026-06-19T07:17:00.000Z,26,41,46
2026-06-19T07:18:00.000Z,30,20,35
2026-06-19T07:19:00.000Z,24,12,21
2026-06-19T07:20:00.000Z,24,40,49
2026-06-19T07:21:00.000Z,48,58,74
2026-06-19T07:22:00.000Z,17,41,39
2026-06-19T07:23:00.000Z,24,49,55
2026-06-19T07:24:00.000Z,28,38,46
2026-06-19T07:25:00.000Z,16,23,28
2026-06-19T07:26:00.000Z,15,20,29
2026-06-19T07:27:00.000Z,30,16,35
2026-06-19T07:28:00.000Z,27,38,44
2026-06-19T07:29:00.000Z,62,23,58
2026-06-19T07:30:00.000Z,272,183,307
2026-06-19T07:31:00.000Z,58,124,115
2026-06-19T07:32:00.000Z,24,81,81
2026-06-19T07:33:00.000Z,67,45,85
2026-06-19T07:34:00.000Z,40,34,50
2026-06-19T07:35:00.000Z,13,32,35
2026-06-19T07:36:00.000Z,18,32,43
2026-06-19T07:37:00.000Z,35,14,40
2026-06-19T07:38:00.000Z,10,8,16
2026-06-19T07:39:00.000Z,12,12,20
2026-06-19T07:40:00.000Z,21,24,34
2026-06-19T07:41:00.000Z,9,21,24
2026-06-19T07:42:00.000Z,18,33,40
2026-06-19T07:43:00.000Z,13,22,31
2026-06-19T07:44:00.000Z,8,5,12
2026-06-19T07:45:00.000Z,53,45,70
2026-06-19T07:46:00.000Z,8,14,20
2026-06-19T07:47:00.000Z,15,4,16
2026-06-19T07:48:00.000Z,42,27,43
2026-06-19T07:49:00.000Z,16,18,27
2026-06-19T07:50:00.000Z,23,27,44
2026-06-19T07:51:00.000Z,231,103,208
2026-06-19T07:52:00.000Z,43,19,49
2026-06-19T07:53:00.000Z,72,46,82
2026-06-19T07:54:00.000Z,10,40,31
2026-06-19T07:55:00.000Z,44,36,59
2026-06-19T07:56:00.000Z,15,32,36
2026-06-19T07:57:00.000Z,42,16,50
2026-06-19T07:58:00.000Z,15,19,26
2026-06-19T07:59:00.000Z,24,12,29
2026-06-19T08:00:00.000Z,27,26,48
2026-06-19T08:01:00.000Z,10,31,36
2026-06-19T08:02:00.000Z,13,41,41
2026-06-19T08:03:00.000Z,33,19,42
2026-06-19T08:04:00.000Z,69,30,79
2026-06-19T08:05:00.000Z,14,22,29
2026-06-19T08:06:00.000Z,32,18,41
