time,buyVolume,sellVolume,trades
2026-06-10T22:49:00.000Z,20,48,58
2026-06-10T22:50:00.000Z,69,50,78
2026-06-10T22:51:00.000Z,37,56,68
2026-06-10T22:52:00.000Z,35,81,95
2026-06-10T22:53:00.000Z,182,183,282
2026-06-10T22:54:00.000Z,42,52,77
2026-06-10T22:55:00.000Z,41,85,93
2026-06-10T22:56:00.000Z,96,145,187
2026-06-10T22:57:00.000Z,81,86,117
2026-06-10T22:58:00.000Z,65,100,129
2026-06-10T22:59:00.000Z,187,234,317
2026-06-10T23:00:00.000Z,168,288,350
2026-06-10T23:01:00.000Z,196,76,215
2026-06-10T23:02:00.000Z,189,98,222
2026-06-10T23:03:00.000Z,18,26,42
2026-06-10T23:04:00.000Z,37,37,64
2026-06-10T23:05:00.000Z,53,35,79
2026-06-10T23:06:00.000Z,30,44,61
2026-06-10T23:07:00.000Z,33,60,74
2026-06-10T23:08:00.000Z,47,87,106
2026-06-10T23:09:00.000Z,82,86,141
2026-06-10T23:10:00.000Z,80,118,141
2026-06-10T23:11:00.000Z,46,86,108
2026-06-10T23:12:00.000Z,213,264,354
2026-06-10T23:13:00.000Z,96,101,160
2026-06-10T23:14:00.000Z,147,194,254
2026-06-10T23:15:00.000Z,146,78,155
2026-06-10T23:16:00.000Z,84,107,153
2026-06-10T23:17:00.000Z,30,47,63
2026-06-10T23:18:00.000Z,86,107,160
2026-06-10T23:19:00.000Z,839,516,1048
2026-06-10T23:20:00.000Z,480,509,796
2026-06-10T23:21:00.000Z,299,346,509
2026-06-10T23:22:00.000Z,133,110,196
2026-06-10T23:23:00.000Z,58,76,116
2026-06-10T23:24:00.000Z,115,110,169
2026-06-10T23:25:00.000Z,287,196,366
2026-06-10T23:26:00.000Z,104,84,157
2026-06-10T23:27:00.000Z,123,84,173
2026-06-10T23:28:00.000Z,125,99,171
2026-06-10T23:29:00.000Z,201,116,208
2026-06-10T23:30:00.000Z,92,190,218
2026-06-10T23:31:00.000Z,103,216,206
2026-06-10T23:32:00.000Z,172,136,225
2026-06-10T23:33:00.000Z,50,49,78
2026-06-10T23:34:00.000Z,45,79,94
2026-06-10T23:35:00.000Z,92,44,108
2026-06-10T23:36:00.000Z,176,108,208
2026-06-10T23:37:00.000Z,40,29,61
2026-06-10T23:38:00.000Z,34,75,85
2026-06-10T23:39:00.000Z,33,39,62
2026-06-10T23:40:00.000Z,72,68,106
2026-06-10T23:41:00.000Z,202,152,285
2026-06-10T23:42:00.000Z,156,199,249
2026-06-10T23:43:00.000Z,68,84,118
2026-06-10T23:44:00.000Z,39,64,82
2026-06-10T23:45:00.000Z,152,286,250
2026-06-10T23:46:00.000Z,63,38,75
2026-06-10T23:47:00.000Z,58,32,70
2026-06-10T23:48:00.000Z,27,80,91
2026-06-10T23:49:00.000Z,94,97,145
2026-06-10T23:50:00.000Z,34,42,54
2026-06-10T23:51:00.000Z,37,41,59
2026-06-10T23:52:00.000Z,53,46,77
2026-06-10T23:53:00.000Z,31,39,54
2026-06-10T23:54:00.000Z,67,60,102
2026-06-10T23:55:00.000Z,45,25,61
2026-06-10T23:56:00.000Z,68,165,177
2026-06-10T23:57:00.000Z,109,161,179
2026-06-10T23:58:00.000Z,44,43,69
2026-06-10T23:59:00.000Z,70,63,105
2026-06-11T00:00:00.000Z,195,120,261
2026-06-11T00:01:00.000Z,108,90,167
2026-06-11T00:02:00.000Z,107,75,138
2026-06-11T00:03:00.000Z,87,114,156
2026-06-11T00:04:00.000Z,126,194,255
2026-06-11T00:05:00.000Z,149,125,214
2026-06-11T00:06:00.000Z,140,119,169
2026-06-11T00:07:00.000Z,65,47,95
2026-06-11T00:08:00.000Z,70,75,123
2026-06-11T00:09:00.000Z,93,95,143
2026-06-11T00:10:00.000Z,86,90,139
2026-06-11T00:11:00.000Z,127,95,166
2026-06-11T00:12:00.000Z,44,68,95
2026-06-11T00:13:00.000Z,174,125,215
2026-06-11T00:14:00.000Z,104,78,135
2026-06-11T00:15:00.000Z,636,296,639
2026-06-11T00:16:00.000Z,591,423,822
2026-06-11T00:17:00.000Z,476,373,675
2026-06-11T00:18:00.000Z,185,289,360
2026-06-11T00:19:00.000Z,167,190,286
2026-06-11T00:20:00.000Z,134,189,239
2026-06-11T00:21:00.000Z,225,194,344
2026-06-11T00:22:00.000Z,114,110,184
2026-06-11T00:23:00.000Z,107,105,177
2026-06-11T00:24:00.000Z,113,150,195
2026-06-11T00:25:00.000Z,100,163,208
2026-06-11T00:26:00.000Z,101,112,170
2026-06-11T00:27:00.000Z,107,99,174
2026-06-11T00:28:00.000Z,108,69,144
2026-06-11T00:29:00.000Z,38,51,83
2026-06-11T00:30:00.000Z,87,90,144
2026-06-11T00:31:00.000Z,64,75,110
2026-06-11T00:32:00.000Z,123,111,170
2026-06-11T00:33:00.000Z,177,164,257
2026-06-11T00:34:00.000Z,103,95,160
2026-06-11T00:35:00.000Z,95,119,178
2026-06-11T00:36:00.000Z,332,419,529
2026-06-11T00:37:00.000Z,146,179,224
2026-06-11T00:38:00.000Z,71,47,89
2026-06-11T00:39:00.000Z,40,51,82
2026-06-11T00:40:00.000Z,64,70,110
2026-06-11T00:41:00.000Z,134,89,179
2026-06-11T00:42:00.000Z,76,102,130
2026-06-11T00:43:00.000Z,55,56,86
2026-06-11T00:44:00.000Z,61,83,122
2026-06-11T00:45:00.000Z,119,90,166
2026-06-11T00:46:00.000Z,199,129,244
2026-06-11T00:47:00.000Z,160,226,271
2026-06-11T00:48:00.000Z,96,31,109
2026-06-11T00:49:00.000Z,98,122,137
2026-06-11T00:50:00.000Z,74,51,99
2026-06-11T00:51:00.000Z,59,69,104
2026-06-11T00:52:00.000Z,201,89,207
2026-06-11T00:53:00.000Z,118,96,139
2026-06-11T00:54:00.000Z,83,130,133
2026-06-11T00:55:00.000Z,68,50,100
2026-06-11T00:56:00.000Z,138,74,159
2026-06-11T00:57:00.000Z,78,107,140
2026-06-11T00:58:00.000Z,63,88,112
2026-06-11T00:59:00.000Z,49,41,74
2026-06-11T01:00:00.000Z,132,146,208
2026-06-11T01:01:00.000Z,540,132,277
2026-06-11T01:02:00.000Z,305,173,350
2026-06-11T01:03:00.000Z,139,134,214
2026-06-11T01:04:00.000Z,701,295,500
2026-06-11T01:05:00.000Z,182,165,264
2026-06-11T01:06:00.000Z,544,248,351
2026-06-11T01:07:00.000Z,115,146,195
2026-06-11T01:08:00.000Z,109,73,144
2026-06-11T01:09:00.000Z,132,121,171
2026-06-11T01:10:00.000Z,735,171,342
2026-06-11T01:11:00.000Z,730,229,379
2026-06-11T01:12:00.000Z,269,212,339
2026-06-11T01:13:00.000Z,241,222,320
2026-06-11T01:14:00.000Z,252,250,337
2026-06-11T01:15:00.000Z,241,201,310
2026-06-11T01:16:00.000Z,193,244,316
2026-06-11T01:17:00.000Z,121,160,222
2026-06-11T01:18:00.000Z,90,78,129
2026-06-11T01:19:00.000Z,174,151,259
2026-06-11T01:20:00.000Z,128,154,203
2026-06-11T01:21:00.000Z,117,125,165
2026-06-11T01:22:00.000Z,145,125,202
2026-06-11T01:23:00.000Z,208,157,288
2026-06-11T01:24:00.000Z,201,105,206
2026-06-11T01:25:00.000Z,250,154,259
2026-06-11T01:26:00.000Z,92,105,139
2026-06-11T01:27:00.000Z,62,57,94
2026-06-11T01:28:00.000Z,148,124,202
2026-06-11T01:29:00.000Z,62,95,115
2026-06-11T01:30:00.000Z,108,194,211
2026-06-11T01:31:00.000Z,112,110,167
2026-06-11T01:32:00.000Z,76,91,124
2026-06-11T01:33:00.000Z,74,148,161
2026-06-11T01:34:00.000Z,66,92,119
2026-06-11T01:35:00.000Z,68,72,122
2026-06-11T01:36:00.000Z,58,67,99
2026-06-11T01:37:00.000Z,137,185,248
2026-06-11T01:38:00.000Z,284,175,351
2026-06-11T01:39:00.000Z,109,144,198
2026-06-11T01:40:00.000Z,64,64,102
2026-06-11T01:41:00.000Z,39,55,83
2026-06-11T01:42:00.000Z,55,117,120
2026-06-11T01:43:00.000Z,51,65,98
2026-06-11T01:44:00.000Z,58,69,103
2026-06-11T01:45:00.000Z,95,107,167
2026-06-11T01:46:00.000Z,133,150,234
2026-06-11T01:47:00.000Z,82,75,134
2026-06-11T01:48:00.000Z,39,56,79
2026-06-11T01:49:00.000Z,33,82,89
2026-06-11T01:50:00.000Z,65,77,119
2026-06-11T01:51:00.000Z,37,31,55
2026-06-11T01:52:00.000Z,69,148,177
2026-06-11T01:53:00.000Z,64,76,113
2026-06-11T01:54:00.000Z,168,146,254
2026-06-11T01:55:00.000Z,104,218,233
2026-06-11T01:56:00.000Z,113,121,167
2026-06-11T01:57:00.000Z,82,81,129
2026-06-11T01:58:00.000Z,60,63,96
2026-06-11T01:59:00.000Z,78,86,130
2026-06-11T02:00:00.000Z,96,97,158
2026-06-11T02:01:00.000Z,115,85,156
2026-06-11T02:02:00.000Z,68,78,117
2026-06-11T02:03:00.000Z,189,90,200
2026-06-11T02:04:00.000Z,119,84,147
2026-06-11T02:05:00.000Z,56,77,103
2026-06-11T02:06:00.000Z,42,89,106
2026-06-11T02:07:00.000Z,97,91,115
2026-06-11T02:08:00.000Z,35,42,62
2026-06-11T02:09:00.000Z,37,36,54
2026-06-11T02:10:00.000Z,50,76,97
2026-06-11T02:11:00.000Z,50,49,77
2026-06-11T02:12:00.000Z,84,83,129
2026-06-11T02:13:00.000Z,80,99,131
2026-06-11T02:14:00.000Z,118,70,142
2026-06-11T02:15:00.000Z,35,43,69
2026-06-11T02:16:00.000Z,70,54,97
2026-06-11T02:17:00.000Z,55,54,90
2026-06-11T02:18:00.000Z,81,63,124
2026-06-11T02:19:00.000Z,47,69,96
2026-06-11T02:20:00.000Z,49,63,82
2026-06-11T02:21:00.000Z,66,142,160
2026-06-11T02:22:00.000Z,104,170,195
2026-06-11T02:23:00.000Z,116,144,200
2026-06-11T02:24:00.000Z,106,136,158
2026-06-11T02:25:00.000Z,33,124,103
2026-06-11T02:26:00.000Z,147,114,189
2026-06-11T02:27:00.000Z,72,88,136
2026-06-11T02:28:00.000Z,42,83,92
2026-06-11T02:29:00.000Z,91,104,163
2026-06-11T02:30:00.000Z,51,56,85
2026-06-11T02:31:00.000Z,104,115,158
2026-06-11T02:32:00.000Z,98,74,133
2026-06-11T02:33:00.000Z,95,62,127
2026-06-11T02:34:00.000Z,131,192,231
2026-06-11T02:35:00.000Z,118,54,144
2026-06-11T02:36:00.000Z,92,67,129
2026-06-11T02:37:00.000Z,62,37,83
2026-06-11T02:38:00.000Z,121,51,139
2026-06-11T02:39:00.000Z,106,77,140
2026-06-11T02:40:00.000Z,100,103,164
2026-06-11T02:41:00.000Z,70,47,100
2026-06-11T02:42:00.000Z,79,60,109
2026-06-11T02:43:00.000Z,29,47,60
2026-06-11T02:44:00.000Z,41,94,107
2026-06-11T02:45:00.000Z,77,61,123
2026-06-11T02:46:00.000Z,31,47,57
2026-06-11T02:47:00.000Z,50,53,84
2026-06-11T02:48:00.000Z,56,43,76
2026-06-11T02:49:00.000Z,29,20,42
2026-06-11T02:50:00.000Z,72,50,86
2026-06-11T02:51:00.000Z,51,89,103
2026-06-11T02:52:00.000Z,43,38,59
2026-06-11T02:53:00.000Z,26,39,52
2026-06-11T02:54:00.000Z,14,17,28
2026-06-11T02:55:00.000Z,108,66,124
2026-06-11T02:56:00.000Z,358,124,233
2026-06-11T02:57:00.000Z,111,60,136
2026-06-11T02:58:00.000Z,104,106,153
2026-06-11T02:59:00.000Z,47,65,96
2026-06-11T03:00:00.000Z,185,68,187
2026-06-11T03:01:00.000Z,98,95,150
2026-06-11T03:02:00.000Z,56,49,80
2026-06-11T03:03:00.000Z,68,65,103
2026-06-11T03:04:00.000Z,33,60,71
2026-06-11T03:05:00.000Z,68,49,89
2026-06-11T03:06:00.000Z,92,144,168
2026-06-11T03:07:00.000Z,58,105,124
2026-06-11T03:08:00.000Z,55,42,76
2026-06-11T03:09:00.000Z,32,33,56
2026-06-11T03:10:00.000Z,43,79,101
2026-06-11T03:11:00.000Z,44,78,98
2026-06-11T03:12:00.000Z,53,45,80
2026-06-11T03:13:00.000Z,71,45,89
2026-06-11T03:14:00.000Z,13,18,29
2026-06-11T03:15:00.000Z,63,54,94
2026-06-11T03:16:00.000Z,35,35,56
2026-06-11T03:17:00.000Z,44,65,74
2026-06-11T03:18:00.000Z,3,23,23
2026-06-11T03:19:00.000Z,31,46,59
2026-06-11T03:20:00.000Z,57,94,118
2026-06-11T03:21:00.000Z,41,60,82
2026-06-11T03:22:00.000Z,36,19,47
2026-06-11T03:23:00.000Z,30,22,41
2026-06-11T03:24:00.000Z,58,34,60
2026-06-11T03:25:00.000Z,44,34,58
2026-06-11T03:26:00.000Z,24,45,53
2026-06-11T03:27:00.000Z,23,34,49
2026-06-11T03:28:00.000Z,10,10,18
2026-06-11T03:29:00.000Z,80,23,75
2026-06-11T03:30:00.000Z,62,38,75
2026-06-11T03:31:00.000Z,135,84,156
2026-06-11T03:32:00.000Z,146,182,243
2026-06-11T03:33:00.000Z,67,45,94
2026-06-11T03:34:00.000Z,40,52,86
2026-06-11T03:35:00.000Z,40,34,66
2026-06-11T03:36:00.000Z,40,56,84
2026-06-11T03:37:00.000Z,78,33,76
2026-06-11T03:38:00.000Z,16,28,35
2026-06-11T03:39:00.000Z,67,54,98
2026-06-11T03:40:00.000Z,98,109,156
2026-06-11T03:41:00.000Z,64,52,88
2026-06-11T03:42:00.000Z,59,72,99
2026-06-11T03:43:00.000Z,54,39,66
2026-06-11T03:44:00.000Z,50,32,64
2026-06-11T03:45:00.000Z,40,49,75
2026-06-11T03:46:00.000Z,30,32,58
2026-06-11T03:47:00.000Z,21,18,34
2026-06-11T03:48:00.000Z,13,16,24
2026-06-11T03:49:00.000Z,42,42,66
2026-06-11T03:50:00.000Z,91,46,101
2026-06-11T03:51:00.000Z,55,76,93
2026-06-11T03:52:00.000Z,34,17,44
2026-06-11T03:53:00.000Z,268,216,290
2026-06-11T03:54:00.000Z,58,50,77
2026-06-11T03:55:00.000Z,31,44,61
2026-06-11T03:56:00.000Z,41,68,82
2026-06-11T03:57:00.000Z,35,31,56
2026-06-11T03:58:00.000Z,46,51,86
2026-06-11T03:59:00.000Z,176,55,119
2026-06-11T04:00:00.000Z,33,38,65
2026-06-11T04:01:00.000Z,29,75,78
2026-06-11T04:02:00.000Z,28,45,60
2026-06-11T04:03:00.000Z,46,65,93
2026-06-11T04:04:00.000Z,31,38,50
2026-06-11T04:05:00.000Z,32,34,59
2026-06-11T04:06:00.000Z,83,39,88
2026-06-11T04:07:00.000Z,45,29,60
2026-06-11T04:08:00.000Z,8,35,35
2026-06-11T04:09:00.000Z,17,25,30
2026-06-11T04:10:00.000Z,33,36,52
2026-06-11T04:11:00.000Z,23,20,37
2026-06-11T04:12:00.000Z,30,31,51
2026-06-11T04:13:00.000Z,31,37,49
2026-06-11T04:14:00.000Z,9,16,23
2026-06-11T04:15:00.000Z,43,23,49
2026-06-11T04:16:00.000Z,23,51,61
2026-06-11T04:17:00.000Z,36,39,62
2026-06-11T04:18:00.000Z,30,15,34
2026-06-11T04:19:00.000Z,49,38,67
2026-06-11T04:20:00.000Z,163,96,186
2026-06-11T04:21:00.000Z,99,148,186
2026-06-11T04:22:00.000Z,53,74,103
2026-06-11T04:23:00.000Z,49,32,57
2026-06-11T04:24:00.000Z,7,28,28
2026-06-11T04:25:00.000Z,44,32,64
2026-06-11T04:26:00.000Z,94,74,116
2026-06-11T04:27:00.000Z,23,105,74
2026-06-11T04:28:00.000Z,34,26,41
2026-06-11T04:29:00.000Z,66,57,92
2026-06-11T04:30:00.000Z,86,94,124
2026-06-11T04:31:00.000Z,27,18,37
2026-06-11T04:32:00.000Z,38,23,49
2026-06-11T04:33:00.000Z,31,34,57
2026-06-11T04:34:00.000Z,14,48,52
2026-06-11T04:35:00.000Z,19,20,33
2026-06-11T04:36:00.000Z,81,52,97
2026-06-11T04:37:00.000Z,257,145,217
2026-06-11T04:38:00.000Z,72,65,109
2026-06-11T04:39:00.000Z,34,53,78
2026-06-11T04:40:00.000Z,205,125,163
2026-06-11T04:41:00.000Z,43,48,84
2026-06-11T04:42:00.000Z,118,35,84
2026-06-11T04:43:00.000Z,94,48,105
2026-06-11T04:44:00.000Z,113,100,145
2026-06-11T04:45:00.000Z,42,35,70
2026-06-11T04:46:00.000Z,24,46,50
2026-06-11T04:47:00.000Z,42,23,60
2026-06-11T04:48:00.000Z,61,85,112
2026-06-11T04:49:00.000Z,22,45,55
2026-06-11T04:50:00.000Z,41,42,68
2026-06-11T04:51:00.000Z,62,132,117
2026-06-11T04:52:00.000Z,25,13,31
2026-06-11T04:53:00.000Z,175,112,163
2026-06-11T04:54:00.000Z,30,20,42
2026-06-11T04:55:00.000Z,34,22,42
2026-06-11T04:56:00.000Z,32,48,57
2026-06-11T04:57:00.000Z,29,59,60
2026-06-11T04:58:00.000Z,25,10,25
2026-06-11T04:59:00.000Z,47,31,57
2026-06-11T05:00:00.000Z,86,157,187
2026-06-11T05:01:00.000Z,91,167,184
2026-06-11T05:02:00.000Z,279,186,338
2026-06-11T05:03:00.000Z,60,68,98
2026-06-11T05:04:00.000Z,39,27,63
2026-06-11T05:05:00.000Z,41,44,68
2026-06-11T05:06:00.000Z,76,90,127
2026-06-11T05:07:00.000Z,54,44,77
2026-06-11T05:08:00.000Z,42,28,64
2026-06-11T05:09:00.000Z,47,24,62
2026-06-11T05:10:00.000Z,42,110,124
2026-06-11T05:11:00.000Z,34,47,69
2026-06-11T05:12:00.000Z,26,19,36
2026-06-11T05:13:00.000Z,18,13,26
2026-06-11T05:14:00.000Z,16,10,26
2026-06-11T05:15:00.000Z,41,56,76
2026-06-11T05:16:00.000Z,124,90,148
2026-06-11T05:17:00.000Z,35,69,72
2026-06-11T05:18:00.000Z,41,23,54
2026-06-11T05:19:00.000Z,17,17,27
2026-06-11T05:20:00.000Z,50,31,58
2026-06-11T05:21:00.000Z,30,42,55
2026-06-11T05:22:00.000Z,16,13,28
2026-06-11T05:23:00.000Z,15,16,29
2026-06-11T05:24:00.000Z,53,20,56
2026-06-11T05:25:00.000Z,53,50,78
2026-06-11T05:26:00.000Z,27,11,31
2026-06-11T05:27:00.000Z,14,24,31
2026-06-11T05:28:00.000Z,34,60,70
2026-06-11T05:29:00.000Z,63,44,84
2026-06-11T05:30:00.000Z,45,35,74
2026-06-11T05:31:00.000Z,65,100,131
2026-06-11T05:32:00.000Z,46,45,80
2026-06-11T05:33:00.000Z,65,76,109
2026-06-11T05:34:00.000Z,34,38,62
2026-06-11T05:35:00.000Z,30,35,56
2026-06-11T05:36:00.000Z,28,20,43
2026-06-11T05:37:00.000Z,40,46,64
2026-06-11T05:38:00.000Z,69,18,58
2026-06-11T05:39:00.000Z,78,74,101
2026-06-11T05:40:00.000Z,146,51,103
2026-06-11T05:41:00.000Z,50,57,74
2026-06-11T05:42:00.000Z,11,43,42
2026-06-11T05:43:00.000Z,156,49,123
2026-06-11T05:44:00.000Z,17,42,47
2026-06-11T05:45:00.000Z,69,55,102
2026-06-11T05:46:00.000Z,17,30,39
2026-06-11T05:47:00.000Z,35,26,50
2026-06-11T05:48:00.000Z,24,20,42
2026-06-11T05:49:00.000Z,65,62,103
2026-06-11T05:50:00.000Z,25,46,65
2026-06-11T05:51:00.000Z,113,86,150
2026-06-11T05:52:00.000Z,53,44,81
2026-06-11T05:53:00.000Z,57,25,67
2026-06-11T05:54:00.000Z,37,61,84
2026-06-11T05:55:00.000Z,66,52,102
2026-06-11T05:56:00.000Z,26,37,55
2026-06-11T05:57:00.000Z,44,45,75
2026-06-11T05:58:00.000Z,67,42,96
2026-06-11T05:59:00.000Z,33,43,69
2026-06-11T06:00:00.000Z,82,141,174
2026-06-11T06:01:00.000Z,61,41,93
2026-06-11T06:02:00.000Z,63,72,108
2026-06-11T06:03:00.000Z,120,68,139
2026-06-11T06:04:00.000Z,128,182,217
2026-06-11T06:05:00.000Z,274,222,353
2026-06-11T06:06:00.000Z,206,396,404
2026-06-11T06:07:00.000Z,95,57,128
2026-06-11T06:08:00.000Z,115,104,177
2026-06-11T06:09:00.000Z,124,98,163
2026-06-11T06:10:00.000Z,136,104,167
2026-06-11T06:11:00.000Z,159,145,207
2026-06-11T06:12:00.000Z,185,129,210
2026-06-11T06:13:00.000Z,55,118,127
2026-06-11T06:14:00.000Z,171,118,187
2026-06-11T06:15:00.000Z,142,81,146
2026-06-11T06:16:00.000Z,66,97,120
2026-06-11T06:17:00.000Z,56,76,99
2026-06-11T06:18:00.000Z,62,57,98
2026-06-11T06:19:00.000Z,58,57,105
2026-06-11T06:20:00.000Z,50,56,90
2026-06-11T06:21:00.000Z,67,32,79
2026-06-11T06:22:00.000Z,40,64,79
2026-06-11T06:23:00.000Z,49,61,93
2026-06-11T06:24:00.000Z,134,71,156
2026-06-11T06:25:00.000Z,88,61,114
2026-06-11T06:26:00.000Z,17,34,40
2026-06-11T06:27:00.000Z,30,15,40
2026-06-11T06:28:00.000Z,54,79,97
2026-06-11T06:29:00.000Z,68,45,90
2026-06-11T06:30:00.000Z,43,40,62
2026-06-11T06:31:00.000Z,70,87,122
2026-06-11T06:32:00.000Z,83,73,112
2026-06-11T06:33:00.000Z,37,32,53
2026-06-11T06:34:00.000Z,32,56,66
2026-06-11T06:35:00.000Z,22,30,45
2026-06-11T06:36:00.000Z,91,54,108
2026-06-11T06:37:00.000Z,45,56,88
2026-06-11T06:38:00.000Z,70,59,98
2026-06-11T06:39:00.000Z,50,65,78
2026-06-11T06:40:00.000Z,221,81,148
2026-06-11T06:41:00.000Z,33,112,84
2026-06-11T06:42:00.000Z,30,15,36
2026-06-11T06:43:00.000Z,25,28,36
2026-06-11T06:44:00.000Z,23,57,53
2026-06-11T06:45:00.000Z,120,58,136
2026-06-11T06:46:00.000Z,32,55,63
2026-06-11T06:47:00.000Z,17,37,41
2026-06-11T06:48:00.000Z,77,52,94
2026-06-11T06:49:00.000Z,28,23,40
2026-06-11T06:50:00.000Z,111,72,107
2026-06-11T06:51:00.000Z,33,45,63
2026-06-11T06:52:00.000Z,27,20,34
2026-06-11T06:53:00.000Z,72,38,81
2026-06-11T06:54:00.000Z,38,28,59
2026-06-11T06:55:00.000Z,27,52,69
2026-06-11T06:56:00.000Z,31,31,47
2026-06-11T06:57:00.000Z,34,24,48
2026-06-11T06:58:00.000Z,19,15,31
2026-06-11T06:59:00.000Z,63,66,97
2026-06-11T07:00:00.000Z,237,168,296
2026-06-11T07:01:00.000Z,136,156,223
2026-06-11T07:02:00.000Z,38,54,81
2026-06-11T07:03:00.000Z,65,82,117
2026-06-11T07:04:00.000Z,86,97,111
2026-06-11T07:05:00.000Z,45,79,106
2026-06-11T07:06:00.000Z,131,108,178
2026-06-11T07:07:00.000Z,56,68,99
2026-06-11T07:08:00.000Z,32,31,61
2026-06-11T07:09:00.000Z,53,37,73
2026-06-11T07:10:00.000Z,59,47,81
2026-06-11T07:11:00.000Z,30,56,75
2026-06-11T07:12:00.000Z,32,49,71
2026-06-11T07:13:00.000Z,161,150,226
2026-06-11T07:14:00.000Z,102,72,139
2026-06-11T07:15:00.000Z,112,44,105
2026-06-11T07:16:00.000Z,108,104,132
2026-06-11T07:17:00.000Z,59,63,99
2026-06-11T07:18:00.000Z,96,49,110
2026-06-11T07:19:00.000Z,82,152,179
2026-06-11T07:20:00.000Z,60,47,83
2026-06-11T07:21:00.000Z,300,324,341
2026-06-11T07:22:00.000Z,77,67,117
2026-06-11T07:23:00.000Z,136,137,211
2026-06-11T07:24:00.000Z,183,196,263
2026-06-11T07:25:00.000Z,127,298,313
2026-06-11T07:26:00.000Z,153,106,180
2026-06-11T07:27:00.000Z,52,68,96
2026-06-11T07:28:00.000Z,80,111,122
2026-06-11T07:29:00.000Z,78,34,83
2026-06-11T07:30:00.000Z,105,78,139
2026-06-11T07:31:00.000Z,71,65,112
2026-06-11T07:32:00.000Z,42,49,69
2026-06-11T07:33:00.000Z,23,34,48
2026-06-11T07:34:00.000Z,26,34,49
2026-06-11T07:35:00.000Z,51,34,72
2026-06-11T07:36:00.000Z,43,53,72
2026-06-11T07:37:00.000Z,118,88,155
2026-06-11T07:38:00.000Z,35,28,50
2026-06-11T07:39:00.000Z,42,51,74
2026-06-11T07:40:00.000Z,37,50,74
2026-06-11T07:41:00.000Z,46,78,96
2026-06-11T07:42:00.000Z,41,34,55
2026-06-11T07:43:00.000Z,53,37,67
2026-06-11T07:44:00.000Z,64,58,97
2026-06-11T07:45:00.000Z,54,81,92
2026-06-11T07:46:00.000Z,23,40,40
2026-06-11T07:47:00.000Z,25,23,42
2026-06-11T07:48:00.000Z,12,47,48
2026-06-11T07:49:00.000Z,51,54,79
2026-06-11T07:50:00.000Z,35,30,48
2026-06-11T07:51:00.000Z,40,50,63
2026-06-11T07:52:00.000Z,60,29,68
2026-06-11T07:53:00.000Z,29,42,54
2026-06-11T07:54:00.000Z,12,8,20
2026-06-11T07:55:00.000Z,23,18,36
2026-06-11T07:56:00.000Z,25,7,28
2026-06-11T07:57:00.000Z,21,48,38
2026-06-11T07:58:00.000Z,22,16,30
2026-06-11T07:59:00.000Z,72,54,72
2026-06-11T08:00:00.000Z,223,159,310
2026-06-11T08:01:00.000Z,133,95,164
2026-06-11T08:02:00.000Z,284,180,285
2026-06-11T08:03:00.000Z,286,163,307
2026-06-11T08:04:00.000Z,98,152,189
2026-06-11T08:05:00.000Z,67,91,129
2026-06-11T08:06:00.000Z,94,50,106
