time,buyVolume,sellVolume,trades
2026-06-15T01:36:00.000Z,13,10,21
2026-06-15T01:37:00.000Z,51,15,58
2026-06-15T01:38:00.000Z,16,15,29
2026-06-15T01:39:00.000Z,8,14,19
2026-06-15T01:40:00.000Z,21,24,42
2026-06-15T01:41:00.000Z,7,15,21
2026-06-15T01:42:00.000Z,23,9,20
2026-06-15T01:43:00.000Z,28,10,37
2026-06-15T01:44:00.000Z,11,11,18
2026-06-15T01:45:00.000Z,14,9,22
2026-06-15T01:46:00.000Z,15,9,20
2026-06-15T01:47:00.000Z,11,2,12
2026-06-15T01:48:00.000Z,17,15,31
2026-06-15T01:49:00.000Z,13,9,22
2026-06-15T01:50:00.000Z,10,14,21
2026-06-15T01:51:00.000Z,4,7,10
2026-06-15T01:52:00.000Z,17,0,14
2026-06-15T01:53:00.000Z,5,22,22
2026-06-15T01:54:00.000Z,8,14,18
2026-06-15T01:55:00.000Z,6,7,13
2026-06-15T01:56:00.000Z,13,32,40
2026-06-15T01:57:00.000Z,17,15,26
2026-06-15T01:58:00.000Z,37,43,57
2026-06-15T01:59:00.000Z,15,7,20
2026-06-15T02:00:00.000Z,24,13,31
2026-06-15T02:01:00.000Z,14,10,21
2026-06-15T02:02:00.000Z,18,29,33
2026-06-15T02:03:00.000Z,13,7,15
2026-06-15T02:04:00.000Z,8,7,12
2026-06-15T02:05:00.000Z,39,18,47
2026-06-15T02:06:00.000Z,42,14,30
2026-06-15T02:07:00.000Z,11,15,23
2026-06-15T02:08:00.000Z,8,6,10
2026-06-15T02:09:00.000Z,20,9,25
2026-06-15T02:10:00.000Z,39,21,54
2026-06-15T02:11:00.000Z,114,14,76
2026-06-15T02:12:00.000Z,31,13,43
2026-06-15T02:13:00.000Z,36,21,52
2026-06-15T02:14:00.000Z,32,12,41
2026-06-15T02:15:00.000Z,8,11,19
2026-06-15T02:16:00.000Z,26,4,23
2026-06-15T02:17:00.000Z,5,16,20
2026-06-15T02:18:00.000Z,10,6,16
2026-06-15T02:19:00.000Z,3,1,3
2026-06-15T02:20:00.000Z,3,5,8
2026-06-15T02:21:00.000Z,16,15,23
2026-06-15T02:22:00.000Z,12,9,19
2026-06-15T02:23:00.000Z,6,3,9
2026-06-15T02:24:00.000Z,58,16,55
2026-06-15T02:25:00.000Z,11,15,24
2026-06-15T02:26:00.000Z,40,17,37
2026-06-15T02:27:00.000Z,7,22,27
2026-06-15T02:28:00.000Z,9,2,9
2026-06-15T02:29:00.000Z,17,16,25
2026-06-15T02:30:00.000Z,20,25,39
2026-06-15T02:31:00.000Z,11,16,20
2026-06-15T02:32:00.000Z,5,15,20
2026-06-15T02:33:00.000Z,21,27,38
2026-06-15T02:34:00.000Z,7,2,9
2026-06-15T02:35:00.000Z,10,10,17
2026-06-15T02:36:00.000Z,4,4,8
2026-06-15T02:37:00.000Z,15,2,15
2026-06-15T02:38:00.000Z,19,14,27
2026-06-15T02:39:00.000Z,5,10,14
2026-06-15T02:40:00.000Z,11,4,15
2026-06-15T02:41:00.000Z,11,16,25
2026-06-15T02:42:00.000Z,8,10,18
2026-06-15T02:43:00.000Z,13,6,17
2026-06-15T02:44:00.000Z,15,12,22
2026-06-15T02:45:00.000Z,8,4,11
2026-06-15T02:46:00.000Z,12,4,16
2026-06-15T02:47:00.000Z,8,9,17
2026-06-15T02:48:00.000Z,1,8,7
2026-06-15T02:49:00.000Z,8,6,11
2026-06-15T02:50:00.000Z,12,9,19
2026-06-15T02:51:00.000Z,3,12,12
2026-06-15T02:52:00.000Z,11,8,17
2026-06-15T02:53:00.000Z,15,19,30
2026-06-15T02:54:00.000Z,31,11,32
2026-06-15T02:55:00.000Z,3,3,6
2026-06-15T02:56:00.000Z,6,16,18
2026-06-15T02:57:00.000Z,14,6,15
2026-06-15T02:58:00.000Z,12,2,13
2026-06-15T02:59:00.000Z,2,7,7
2026-06-15T03:00:00.000Z,27,46,51
2026-06-15T03:01:00.000Z,5,6,11
2026-06-15T03:02:00.000Z,8,7,14
2026-06-15T03:03:00.000Z,1,3,4
2026-06-15T03:04:00.000Z,10,7,16
2026-06-15T03:05:00.000Z,3,10,13
2026-06-15T03:06:00.000Z,8,11,18
2026-06-15T03:07:00.000Z,11,2,11
2026-06-15T03:08:00.000Z,6,2,7
2026-06-15T03:09:00.000Z,14,5,19
2026-06-15T03:10:00.000Z,24,10,31
2026-06-15T03:11:00.000Z,17,8,23
2026-06-15T03:12:00.000Z,5,12,15
2026-06-15T03:13:00.000Z,16,3,17
2026-06-15T03:14:00.000Z,9,5,12
2026-06-15T03:15:00.000Z,3,3,6
2026-06-15T03:16:00.000Z,4,1,5
2026-06-15T03:17:00.000Z,36,21,47
2026-06-15T03:18:00.000Z,8,23,29
2026-06-15T03:19:00.000Z,13,24,33
2026-06-15T03:20:00.000Z,6,7,11
2026-06-15T03:21:00.000Z,4,4,8
2026-06-15T03:22:00.000Z,8,6,14
2026-06-15T03:23:00.000Z,4,5,9
2026-06-15T03:24:00.000Z,12,3,15
2026-06-15T03:25:00.000Z,7,7,12
2026-06-15T03:26:00.000Z,3,5,8
2026-06-15T03:27:00.000Z,10,13,21
2026-06-15T03:28:00.000Z,2,2,3
2026-06-15T03:29:00.000Z,11,21,28
2026-06-15T03:30:00.000Z,26,21,40
2026-06-15T03:31:00.000Z,10,1,8
2026-06-15T03:32:00.000Z,10,7,15
2026-06-15T03:33:00.000Z,34,6,34
2026-06-15T03:34:00.000Z,10,19,26
2026-06-15T03:35:00.000Z,7,4,11
2026-06-15T03:36:00.000Z,10,6,16
2026-06-15T03:37:00.000Z,6,19,24
2026-06-15T03:38:00.000Z,15,16,24
2026-06-15T03:39:00.000Z,18,10,22
2026-06-15T03:40:00.000Z,8,9,17
2026-06-15T03:41:00.000Z,6,4,10
2026-06-15T03:42:00.000Z,7,11,16
2026-06-15T03:43:00.000Z,26,62,73
2026-06-15T03:44:00.000Z,21,75,53
2026-06-15T03:45:00.000Z,10,19,26
2026-06-15T03:46:00.000Z,11,21,25
2026-06-15T03:47:00.000Z,14,4,16
2026-06-15T03:48:00.000Z,11,7,17
2026-06-15T03:49:00.000Z,10,15,18
2026-06-15T03:50:00.000Z,3,5,7
2026-06-15T03:51:00.000Z,4,2,5
2026-06-15T03:52:00.000Z,3,5,8
2026-06-15T03:53:00.000Z,2,5,6
2026-06-15T03:54:00.000Z,8,1,9
2026-06-15T03:55:00.000Z,6,5,11
2026-06-15T03:56:00.000Z,2,4,6
2026-06-15T03:57:00.000Z,4,5,9
2026-06-15T03:58:00.000Z,13,16,23
2026-06-15T03:59:00.000Z,7,1,8
2026-06-15T04:00:00.000Z,11,4,15
2026-06-15T04:01:00.000Z,4,5,9
2026-06-15T04:02:00.000Z,8,39,41
2026-06-15T04:03:00.000Z,25,8,29
2026-06-15T04:04:00.000Z,8,15,20
2026-06-15T04:05:00.000Z,4,5,9
2026-06-15T04:06:00.000Z,5,7,11
2026-06-15T04:07:00.000Z,10,8,13
2026-06-15T04:08:00.000Z,2,7,8
2026-06-15T04:09:00.000Z,7,4,10
2026-06-15T04:10:00.000Z,4,7,5
2026-06-15T04:11:00.000Z,3,1,4
2026-06-15T04:12:00.000Z,2,16,14
2026-06-15T04:13:00.000Z,2,17,16
2026-06-15T04:14:00.000Z,12,3,12
2026-06-15T04:15:00.000Z,2,1,3
2026-06-15T04:16:00.000Z,23,11,32
2026-06-15T04:17:00.000Z,4,4,8
2026-06-15T04:18:00.000Z,9,4,12
2026-06-15T04:19:00.000Z,2,7,7
2026-06-15T04:20:00.000Z,6,4,10
2026-06-15T04:21:00.000Z,1,7,7
2026-06-15T04:22:00.000Z,8,7,10
2026-06-15T04:23:00.000Z,7,0,6
2026-06-15T04:24:00.000Z,8,6,14
2026-06-15T04:25:00.000Z,14,16,24
2026-06-15T04:26:00.000Z,7,14,19
2026-06-15T04:27:00.000Z,6,4,10
2026-06-15T04:28:00.000Z,11,5,12
2026-06-15T04:29:00.000Z,10,8,18
2026-06-15T04:30:00.000Z,10,18,24
2026-06-15T04:31:00.000Z,6,5,11
2026-06-15T04:32:00.000Z,18,5,19
2026-06-15T04:33:00.000Z,32,6,29
2026-06-15T04:34:00.000Z,17,10,24
2026-06-15T04:35:00.000Z,26,9,30
2026-06-15T04:36:00.000Z,7,3,9
2026-06-15T04:37:00.000Z,8,15,22
2026-06-15T04:38:00.000Z,16,2,16
2026-06-15T04:39:00.000Z,5,5,10
2026-06-15T04:40:00.000Z,2,3,5
2026-06-15T04:41:00.000Z,10,7,16
2026-06-15T04:42:00.000Z,2,2,4
2026-06-15T04:43:00.000Z,3,3,6
2026-06-15T04:44:00.000Z,8,2,10
2026-06-15T04:45:00.000Z,6,10,16
2026-06-15T04:46:00.000Z,4,2,6
2026-06-15T04:47:00.000Z,4,8,9
2026-06-15T04:48:00.000Z,0,2,2
2026-06-15T04:49:00.000Z,12,16,23
2026-06-15T04:50:00.000Z,14,7,15
2026-06-15T04:51:00.000Z,4,10,13
2026-06-15T04:52:00.000Z,7,9,15
2026-06-15T04:53:00.000Z,6,5,11
2026-06-15T04:54:00.000Z,4,9,13
2026-06-15T04:55:00.000Z,16,12,21
2026-06-15T04:56:00.000Z,9,11,19
2026-06-15T04:57:00.000Z,52,13,53
2026-06-15T04:58:00.000Z,20,22,35
2026-06-15T04:59:00.000Z,12,7,14
2026-06-15T05:00:00.000Z,3,19,20
2026-06-15T05:01:00.000Z,18,7,23
2026-06-15T05:02:00.000Z,2,4,6
2026-06-15T05:03:00.000Z,12,6,16
2026-06-15T05:04:00.000Z,14,19,21
2026-06-15T05:05:00.000Z,9,7,14
2026-06-15T05:06:00.000Z,13,9,21
2026-06-15T05:07:00.000Z,15,14,21
2026-06-15T05:08:00.000Z,38,10,41
2026-06-15T05:09:00.000Z,11,6,17
2026-06-15T05:10:00.000Z,26,28,48
2026-06-15T05:11:00.000Z,9,10,16
2026-06-15T05:12:00.000Z,7,3,9
2026-06-15T05:13:00.000Z,9,8,15
2026-06-15T05:14:00.000Z,5,4,8
2026-06-15T05:15:00.000Z,8,11,17
2026-06-15T05:16:00.000Z,9,6,13
2026-06-15T05:17:00.000Z,11,3,12
2026-06-15T05:18:00.000Z,8,12,17
2026-06-15T05:19:00.000Z,21,12,28
2026-06-15T05:20:00.000Z,10,9,14
2026-06-15T05:21:00.000Z,10,8,17
2026-06-15T05:22:00.000Z,10,9,17
2026-06-15T05:23:00.000Z,6,7,12
2026-06-15T05:24:00.000Z,9,11,17
2026-06-15T05:25:00.000Z,7,14,19
2026-06-15T05:26:00.000Z,16,6,21
2026-06-15T05:27:00.000Z,9,14,19
2026-06-15T05:28:00.000Z,2,10,10
2026-06-15T05:29:00.000Z,3,9,10
2026-06-15T05:30:00.000Z,15,11,24
2026-06-15T05:31:00.000Z,6,12,15
2026-06-15T05:32:00.000Z,4,9,12
2026-06-15T05:33:00.000Z,40,42,42
2026-06-15T05:34:00.000Z,7,5,12
2026-06-15T05:35:00.000Z,23,23,36
2026-06-15T05:36:00.000Z,40,16,39
2026-06-15T05:37:00.000Z,34,93,87
2026-06-15T05:38:00.000Z,89,51,115
2026-06-15T05:39:00.000Z,11,12,22
2026-06-15T05:40:00.000Z,63,32,80
2026-06-15T05:41:00.000Z,7,16,22
2026-06-15T05:42:00.000Z,14,9,19
2026-06-15T05:43:00.000Z,19,7,23
2026-06-15T05:44:00.000Z,5,9,13
2026-06-15T05:45:00.000Z,12,10,22
2026-06-15T05:46:00.000Z,10,10,16
2026-06-15T05:47:00.000Z,9,5,14
2026-06-15T05:48:00.000Z,8,10,17
2026-06-15T05:49:00.000Z,8,17,23
2026-06-15T05:50:00.000Z,11,8,17
2026-06-15T05:51:00.000Z,11,36,38
2026-06-15T05:52:00.000Z,15,12,25
2026-06-15T05:53:00.000Z,18,3,21
2026-06-15T05:54:00.000Z,11,10,19
2026-06-15T05:55:00.000Z,2,2,4
2026-06-15T05:56:00.000Z,12,2,13
2026-06-15T05:57:00.000Z,10,6,16
2026-06-15T05:58:00.000Z,16,9,20
2026-06-15T05:59:00.000Z,3,7,8
2026-06-15T06:00:00.000Z,36,19,44
2026-06-15T06:01:00.000Z,4,12,10
2026-06-15T06:02:00.000Z,18,21,30
2026-06-15T06:03:00.000Z,14,10,24
2026-06-15T06:04:00.000Z,8,38,33
2026-06-15T06:05:00.000Z,15,15,29
2026-06-15T06:06:00.000Z,13,12,23
2026-06-15T06:07:00.000Z,9,18,26
2026-06-15T06:08:00.000Z,18,14,29
2026-06-15T06:09:00.000Z,4,17,20
2026-06-15T06:10:00.000Z,13,31,35
2026-06-15T06:11:00.000Z,18,13,28
2026-06-15T06:12:00.000Z,13,29,36
2026-06-15T06:13:00.000Z,11,8,18
2026-06-15T06:14:00.000Z,12,12,24
2026-06-15T06:15:00.000Z,18,20,38
2026-06-15T06:16:00.000Z,24,13,37
2026-06-15T06:17:00.000Z,17,21,31
2026-06-15T06:18:00.000Z,7,26,26
2026-06-15T06:19:00.000Z,15,7,21
2026-06-15T06:20:00.000Z,21,33,44
2026-06-15T06:21:00.000Z,37,19,37
2026-06-15T06:22:00.000Z,22,16,31
2026-06-15T06:23:00.000Z,31,9,33
2026-06-15T06:24:00.000Z,51,14,35
2026-06-15T06:25:00.000Z,33,24,47
2026-06-15T06:26:00.000Z,26,27,40
2026-06-15T06:27:00.000Z,22,45,47
2026-06-15T06:28:00.000Z,28,15,39
2026-06-15T06:29:00.000Z,58,16,59
2026-06-15T06:30:00.000Z,55,21,62
2026-06-15T06:31:00.000Z,116,42,127
2026-06-15T06:32:00.000Z,24,24,36
2026-06-15T06:33:00.000Z,18,11,25
2026-06-15T06:34:00.000Z,10,11,17
2026-06-15T06:35:00.000Z,11,27,37
2026-06-15T06:36:00.000Z,5,13,17
2026-06-15T06:37:00.000Z,12,14,26
2026-06-15T06:38:00.000Z,3,27,25
2026-06-15T06:39:00.000Z,7,13,18
2026-06-15T06:40:00.000Z,16,16,27
2026-06-15T06:41:00.000Z,51,39,68
2026-06-15T06:42:00.000Z,30,42,55
2026-06-15T06:43:00.000Z,9,23,31
2026-06-15T06:44:00.000Z,15,18,29
2026-06-15T06:45:00.000Z,10,18,25
2026-06-15T06:46:00.000Z,6,9,14
2026-06-15T06:47:00.000Z,10,15,22
2026-06-15T06:48:00.000Z,11,21,30
2026-06-15T06:49:00.000Z,13,20,31
2026-06-15T06:50:00.000Z,9,12,19
2026-06-15T06:51:00.000Z,37,23,39
2026-06-15T06:52:00.000Z,4,14,18
2026-06-15T06:53:00.000Z,6,20,24
2026-06-15T06:54:00.000Z,4,16,20
2026-06-15T06:55:00.000Z,4,7,11
2026-06-15T06:56:00.000Z,37,57,47
2026-06-15T06:57:00.000Z,30,23,39
2026-06-15T06:58:00.000Z,12,11,19
2026-06-15T06:59:00.000Z,3,6,9
2026-06-15T07:00:00.000Z,17,93,80
2026-06-15T07:01:00.000Z,13,27,31
2026-06-15T07:02:00.000Z,26,12,32
2026-06-15T07:03:00.000Z,64,59,77
2026-06-15T07:04:00.000Z,23,36,46
2026-06-15T07:05:00.000Z,21,30,46
2026-06-15T07:06:00.000Z,9,16,22
2026-06-15T07:07:00.000Z,76,17,57
2026-06-15T07:08:00.000Z,14,29,35
2026-06-15T07:09:00.000Z,23,50,48
2026-06-15T07:10:00.000Z,18,16,32
2026-06-15T07:11:00.000Z,12,19,29
2026-06-15T07:12:00.000Z,27,21,38
2026-06-15T07:13:00.000Z,26,17,33
2026-06-15T07:14:00.000Z,32,32,55
2026-06-15T07:15:00.000Z,32,45,67
2026-06-15T07:16:00.000Z,39,19,47
2026-06-15T07:17:00.000Z,12,34,42
2026-06-15T07:18:00.000Z,70,22,79
2026-06-15T07:19:00.000Z,16,13,28
2026-06-15T07:20:00.000Z,37,27,59
2026-06-15T07:21:00.000Z,17,12,23
2026-06-15T07:22:00.000Z,7,11,13
2026-06-15T07:23:00.000Z,13,21,31
2026-06-15T07:24:00.000Z,34,47,65
2026-06-15T07:25:00.000Z,43,112,106
2026-06-15T07:26:00.000Z,35,63,62
2026-06-15T07:27:00.000Z,24,13,26
2026-06-15T07:28:00.000Z,6,12,16
2026-06-15T07:29:00.000Z,7,9,14
2026-06-15T07:30:00.000Z,18,14,24
2026-06-15T07:31:00.000Z,23,12,30
2026-06-15T07:32:00.000Z,8,24,25
2026-06-15T07:33:00.000Z,6,21,22
2026-06-15T07:34:00.000Z,36,69,77
2026-06-15T07:35:00.000Z,24,77,47
2026-06-15T07:36:00.000Z,14,11,17
2026-06-15T07:37:00.000Z,28,15,31
2026-06-15T07:38:00.000Z,55,20,47
2026-06-15T07:39:00.000Z,66,28,44
2026-06-15T07:40:00.000Z,22,11,30
2026-06-15T07:41:00.000Z,15,22,33
2026-06-15T07:42:00.000Z,15,13,23
2026-06-15T07:43:00.000Z,10,11,19
2026-06-15T07:44:00.000Z,2,10,11
2026-06-15T07:45:00.000Z,11,6,15
2026-06-15T07:46:00.000Z,9,22,28
2026-06-15T07:47:00.000Z,18,16,34
2026-06-15T07:48:00.000Z,10,33,35
2026-06-15T07:49:00.000Z,10,14,19
2026-06-15T07:50:00.000Z,26,14,37
2026-06-15T07:51:00.000Z,21,20,37
2026-06-15T07:52:00.000Z,23,20,27
2026-06-15T07:53:00.000Z,25,18,23
2026-06-15T07:54:00.000Z,8,4,12
2026-06-15T07:55:00.000Z,6,16,21
2026-06-15T07:56:00.000Z,14,31,40
2026-06-15T07:57:00.000Z,29,51,71
2026-06-15T07:58:00.000Z,17,32,45
2026-06-15T07:59:00.000Z,8,9,16
2026-06-15T08:00:00.000Z,19,32,44
2026-06-15T08:01:00.000Z,69,31,57
2026-06-15T08:02:00.000Z,127,29,124
2026-06-15T08:03:00.000Z,166,45,172
2026-06-15T08:04:00.000Z,16,14,24
2026-06-15T08:05:00.000Z,26,41,48
2026-06-15T08:06:00.000Z,31,23,45
2026-06-15T08:07:00.000Z,16,16,30
2026-06-15T08:08:00.000Z,25,37,52
2026-06-15T08:09:00.000Z,72,43,65
2026-06-15T08:10:00.000Z,39,28,59
2026-06-15T08:11:00.000Z,13,28,35
2026-06-15T08:12:00.000Z,10,23,26
2026-06-15T08:13:00.000Z,21,7,19
2026-06-15T08:14:00.000Z,32,20,37
2026-06-15T08:15:00.000Z,40,25,42
2026-06-15T08:16:00.000Z,18,38,35
2026-06-15T08:17:00.000Z,32,50,59
2026-06-15T08:18:00.000Z,21,11,25
2026-06-15T08:19:00.000Z,5,13,18
2026-06-15T08:20:00.000Z,65,17,36
2026-06-15T08:21:00.000Z,11,47,31
2026-06-15T08:22:00.000Z,11,7,18
2026-06-15T08:23:00.000Z,9,13,19
2026-06-15T08:24:00.000Z,7,9,13
2026-06-15T08:25:00.000Z,12,18,18
2026-06-15T08:26:00.000Z,41,7,32
2026-06-15T08:27:00.000Z,147,23,107
2026-06-15T08:28:00.000Z,46,32,67
2026-06-15T08:29:00.000Z,8,4,12
2026-06-15T08:30:00.000Z,11,15,23
2026-06-15T08:31:00.000Z,5,17,16
2026-06-15T08:32:00.000Z,25,14,30
2026-06-15T08:33:00.000Z,16,20,29
2026-06-15T08:34:00.000Z,10,9,14
2026-06-15T08:35:00.000Z,19,7,20
2026-06-15T08:36:00.000Z,14,6,14
2026-06-15T08:37:00.000Z,9,6,11
2026-06-15T08:38:00.000Z,37,28,40
2026-06-15T08:39:00.000Z,14,13,23
2026-06-15T08:40:00.000Z,7,9,15
2026-06-15T08:41:00.000Z,12,14,23
2026-06-15T08:42:00.000Z,17,21,24
2026-06-15T08:43:00.000Z,20,30,44
2026-06-15T08:44:00.000Z,10,9,18
2026-06-15T08:45:00.000Z,43,20,56
2026-06-15T08:46:00.000Z,23,76,64
2026-06-15T08:47:00.000Z,23,27,44
2026-06-15T08:48:00.000Z,41,48,66
2026-06-15T08:49:00.000Z,16,55,46
2026-06-15T08:50:00.000Z,34,31,47
2026-06-15T08:51:00.000Z,57,27,49
2026-06-15T08:52:00.000Z,36,45,50
2026-06-15T08:53:00.000Z,47,52,75
2026-06-15T08:54:00.000Z,16,19,29
2026-06-15T08:55:00.000Z,11,15,22
2026-06-15T08:56:00.000Z,22,42,51
2026-06-15T08:57:00.000Z,7,23,25
2026-06-15T08:58:00.000Z,16,14,26
2026-06-15T08:59:00.000Z,11,35,33
2026-06-15T09:00:00.000Z,23,42,42
2026-06-15T09:01:00.000Z,6,14,17
2026-06-15T09:02:00.000Z,18,13,17
2026-06-15T09:03:00.000Z,4,5,9
2026-06-15T09:04:00.000Z,8,4,10
2026-06-15T09:05:00.000Z,12,13,24
2026-06-15T09:06:00.000Z,8,12,20
2026-06-15T09:07:00.000Z,6,8,13
2026-06-15T09:08:00.000Z,5,4,9
2026-06-15T09:09:00.000Z,5,2,7
2026-06-15T09:10:00.000Z,6,10,13
2026-06-15T09:11:00.000Z,10,39,42
2026-06-15T09:12:00.000Z,14,10,21
2026-06-15T09:13:00.000Z,15,32,42
2026-06-15T09:14:00.000Z,77,26,58
2026-06-15T09:15:00.000Z,8,25,29
2026-06-15T09:16:00.000Z,34,41,54
2026-06-15T09:17:00.000Z,20,6,22
2026-06-15T09:18:00.000Z,26,30,39
2026-06-15T09:19:00.000Z,32,16,37
2026-06-15T09:20:00.000Z,58,76,92
2026-06-15T09:21:00.000Z,45,19,34
2026-06-15T09:22:00.000Z,19,3,17
2026-06-15T09:23:00.000Z,39,23,33
2026-06-15T09:24:00.000Z,113,25,102
2026-06-15T09:25:00.000Z,31,30,52
2026-06-15T09:26:00.000Z,33,26,33
2026-06-15T09:27:00.000Z,23,32,36
2026-06-15T09:28:00.000Z,12,6,18
2026-06-15T09:29:00.000Z,11,13,18
2026-06-15T09:30:00.000Z,38,40,62
2026-06-15T09:31:00.000Z,27,29,44
2026-06-15T09:32:00.000Z,9,21,23
2026-06-15T09:33:00.000Z,22,49,47
2026-06-15T09:34:00.000Z,21,11,26
2026-06-15T09:35:00.000Z,44,20,52
2026-06-15T09:36:00.000Z,17,46,50
2026-06-15T09:37:00.000Z,7,3,10
2026-06-15T09:38:00.000Z,27,5,27
2026-06-15T09:39:00.000Z,12,11,20
2026-06-15T09:40:00.000Z,22,6,22
2026-06-15T09:41:00.000Z,17,17,24
2026-06-15T09:42:00.000Z,10,3,10
2026-06-15T09:43:00.000Z,13,10,18
2026-06-15T09:44:00.000Z,9,9,16
2026-06-15T09:45:00.000Z,29,39,49
2026-06-15T09:46:00.000Z,9,7,13
2026-06-15T09:47:00.000Z,7,5,12
2026-06-15T09:48:00.000Z,9,2,10
2026-06-15T09:49:00.000Z,27,29,32
2026-06-15T09:50:00.000Z,16,45,37
2026-06-15T09:51:00.000Z,22,9,30
2026-06-15T09:52:00.000Z,16,13,28
2026-06-15T09:53:00.000Z,13,6,17
2026-06-15T09:54:00.000Z,17,14,28
2026-06-15T09:55:00.000Z,3,2,5
2026-06-15T09:56:00.000Z,4,6,8
2026-06-15T09:57:00.000Z,6,1,7
2026-06-15T09:58:00.000Z,22,4,18
2026-06-15T09:59:00.000Z,35,48,46
2026-06-15T10:00:00.000Z,25,23,41
2026-06-15T10:01:00.000Z,8,1,9
2026-06-15T10:02:00.000Z,12,6,15
2026-06-15T10:03:00.000Z,10,5,15
2026-06-15T10:04:00.000Z,3,2,5
2026-06-15T10:05:00.000Z,7,10,17
2026-06-15T10:06:00.000Z,8,19,21
