time,buyVolume,sellVolume,trades
2026-06-29T23:00:00.000Z,29,44,61
2026-06-29T23:01:00.000Z,18,21,32
2026-06-29T23:02:00.000Z,41,24,56
2026-06-29T23:03:00.000Z,21,15,31
2026-06-29T23:04:00.000Z,29,15,38
2026-06-29T23:05:00.000Z,22,51,54
2026-06-29T23:06:00.000Z,27,18,39
2026-06-29T23:07:00.000Z,38,25,54
2026-06-29T23:08:00.000Z,21,24,35
2026-06-29T23:09:00.000Z,135,70,156
2026-06-29T23:10:00.000Z,161,156,261
2026-06-29T23:11:00.000Z,44,36,66
2026-06-29T23:12:00.000Z,61,90,120
2026-06-29T23:13:00.000Z,20,3,20
2026-06-29T23:14:00.000Z,16,21,30
2026-06-29T23:15:00.000Z,29,35,48
2026-06-29T23:16:00.000Z,52,8,39
2026-06-29T23:17:00.000Z,36,37,50
2026-06-29T23:18:00.000Z,25,62,56
2026-06-29T23:19:00.000Z,14,15,21
2026-06-29T23:20:00.000Z,19,0,13
2026-06-29T23:21:00.000Z,12,17,25
2026-06-29T23:22:00.000Z,7,5,10
2026-06-29T23:23:00.000Z,29,53,59
2026-06-29T23:24:00.000Z,43,24,50
2026-06-29T23:25:00.000Z,31,13,30
2026-06-29T23:26:00.000Z,4,14,16
2026-06-29T23:27:00.000Z,54,39,62
2026-06-29T23:28:00.000Z,51,36,58
2026-06-29T23:29:00.000Z,19,21,29
2026-06-29T23:30:00.000Z,43,41,66
2026-06-29T23:31:00.000Z,43,23,40
2026-06-29T23:32:00.000Z,9,11,16
2026-06-29T23:33:00.000Z,47,26,67
2026-06-29T23:34:00.000Z,48,60,83
2026-06-29T23:35:00.000Z,21,35,37
2026-06-29T23:36:00.000Z,31,56,72
2026-06-29T23:37:00.000Z,54,26,60
2026-06-29T23:38:00.000Z,27,27,47
2026-06-29T23:39:00.000Z,22,36,48
2026-06-29T23:40:00.000Z,28,15,36
2026-06-29T23:41:00.000Z,27,12,33
2026-06-29T23:42:00.000Z,12,17,25
2026-06-29T23:43:00.000Z,18,9,23
2026-06-29T23:44:00.000Z,20,10,28
2026-06-29T23:45:00.000Z,61,86,121
2026-06-29T23:46:00.000Z,45,36,69
2026-06-29T23:47:00.000Z,16,11,27
2026-06-29T23:48:00.000Z,59,98,122
2026-06-29T23:49:00.000Z,66,84,122
2026-06-29T23:50:00.000Z,35,30,48
2026-06-29T23:51:00.000Z,12,31,33
2026-06-29T23:52:00.000Z,18,30,42
2026-06-29T23:53:00.000Z,19,39,50
2026-06-29T23:54:00.000Z,48,30,52
2026-06-29T23:55:00.000Z,86,27,79
2026-06-29T23:56:00.000Z,10,21,28
2026-06-29T23:57:00.000Z,33,21,51
2026-06-29T23:58:00.000Z,15,29,40
2026-06-29T23:59:00.000Z,70,96,110
2026-06-30T00:00:00.000Z,116,147,201
2026-06-30T00:01:00.000Z,65,76,114
2026-06-30T00:02:00.000Z,69,32,89
2026-06-30T00:03:00.000Z,69,59,102
2026-06-30T00:04:00.000Z,131,48,153
2026-06-30T00:05:00.000Z,148,136,195
2026-06-30T00:06:00.000Z,233,168,326
2026-06-30T00:07:00.000Z,75,104,150
2026-06-30T00:08:00.000Z,45,43,75
2026-06-30T00:09:00.000Z,34,42,61
2026-06-30T00:10:00.000Z,74,92,148
2026-06-30T00:11:00.000Z,130,49,141
2026-06-30T00:12:00.000Z,123,77,177
2026-06-30T00:13:00.000Z,55,117,135
2026-06-30T00:14:00.000Z,27,41,51
2026-06-30T00:15:00.000Z,96,81,158
2026-06-30T00:16:00.000Z,67,49,104
2026-06-30T00:17:00.000Z,76,44,95
2026-06-30T00:18:00.000Z,56,94,123
2026-06-30T00:19:00.000Z,88,60,120
2026-06-30T00:20:00.000Z,41,70,101
2026-06-30T00:21:00.000Z,65,81,121
2026-06-30T00:22:00.000Z,73,82,138
2026-06-30T00:23:00.000Z,60,42,91
2026-06-30T00:24:00.000Z,100,76,145
2026-06-30T00:25:00.000Z,26,34,57
2026-06-30T00:26:00.000Z,31,43,62
2026-06-30T00:27:00.000Z,59,123,143
2026-06-30T00:28:00.000Z,144,251,319
2026-06-30T00:29:00.000Z,98,83,162
2026-06-30T00:30:00.000Z,216,284,411
2026-06-30T00:31:00.000Z,133,135,228
2026-06-30T00:32:00.000Z,188,436,390
2026-06-30T00:33:00.000Z,104,58,119
2026-06-30T00:34:00.000Z,80,74,135
2026-06-30T00:35:00.000Z,119,81,168
2026-06-30T00:36:00.000Z,141,107,192
2026-06-30T00:37:00.000Z,100,106,166
2026-06-30T00:38:00.000Z,49,42,85
2026-06-30T00:39:00.000Z,77,48,114
2026-06-30T00:40:00.000Z,164,100,215
2026-06-30T00:41:00.000Z,117,134,194
2026-06-30T00:42:00.000Z,87,141,184
2026-06-30T00:43:00.000Z,94,82,150
2026-06-30T00:44:00.000Z,52,100,111
2026-06-30T00:45:00.000Z,141,111,191
2026-06-30T00:46:00.000Z,288,221,397
2026-06-30T00:47:00.000Z,83,86,132
2026-06-30T00:48:00.000Z,160,118,208
2026-06-30T00:49:00.000Z,108,72,110
2026-06-30T00:50:00.000Z,101,109,170
2026-06-30T00:51:00.000Z,91,50,116
2026-06-30T00:52:00.000Z,136,69,172
2026-06-30T00:53:00.000Z,75,87,134
2026-06-30T00:54:00.000Z,60,71,107
2026-06-30T00:55:00.000Z,41,41,68
2026-06-30T00:56:00.000Z,48,75,93
2026-06-30T00:57:00.000Z,74,53,99
2026-06-30T00:58:00.000Z,46,48,73
2026-06-30T00:59:00.000Z,22,36,48
2026-06-30T01:00:00.000Z,152,169,241
2026-06-30T01:01:00.000Z,87,86,145
2026-06-30T01:02:00.000Z,119,114,189
2026-06-30T01:03:00.000Z,155,97,178
2026-06-30T01:04:00.000Z,72,73,121
2026-06-30T01:05:00.000Z,70,64,101
2026-06-30T01:06:00.000Z,53,93,122
2026-06-30T01:07:00.000Z,66,48,94
2026-06-30T01:08:00.000Z,94,97,155
2026-06-30T01:09:00.000Z,72,116,149
2026-06-30T01:10:00.000Z,58,59,101
2026-06-30T01:11:00.000Z,41,35,60
2026-06-30T01:12:00.000Z,64,58,112
2026-06-30T01:13:00.000Z,51,79,105
2026-06-30T01:14:00.000Z,67,32,82
2026-06-30T01:15:00.000Z,110,104,178
2026-06-30T01:16:00.000Z,34,39,62
2026-06-30T01:17:00.000Z,78,82,133
2026-06-30T01:18:00.000Z,62,38,84
2026-06-30T01:19:00.000Z,88,71,128
2026-06-30T01:20:00.000Z,69,72,98
2026-06-30T01:21:00.000Z,42,39,65
2026-06-30T01:22:00.000Z,125,103,157
2026-06-30T01:23:00.000Z,37,60,77
2026-06-30T01:24:00.000Z,42,34,65
2026-06-30T01:25:00.000Z,30,54,62
2026-06-30T01:26:00.000Z,164,63,172
2026-06-30T01:27:00.000Z,66,83,113
2026-06-30T01:28:00.000Z,187,114,230
2026-06-30T01:29:00.000Z,91,62,127
2026-06-30T01:30:00.000Z,137,196,244
2026-06-30T01:31:00.000Z,77,130,164
2026-06-30T01:32:00.000Z,131,115,194
2026-06-30T01:33:00.000Z,37,71,96
2026-06-30T01:34:00.000Z,95,233,177
2026-06-30T01:35:00.000Z,74,86,120
2026-06-30T01:36:00.000Z,131,110,166
2026-06-30T01:37:00.000Z,96,114,158
2026-06-30T01:38:00.000Z,71,59,106
2026-06-30T01:39:00.000Z,61,38,78
2026-06-30T01:40:00.000Z,81,72,114
2026-06-30T01:41:00.000Z,92,50,117
2026-06-30T01:42:00.000Z,74,94,113
2026-06-30T01:43:00.000Z,47,50,71
2026-06-30T01:44:00.000Z,56,57,85
2026-06-30T01:45:00.000Z,39,88,90
2026-06-30T01:46:00.000Z,51,126,134
2026-06-30T01:47:00.000Z,73,86,131
2026-06-30T01:48:00.000Z,68,42,86
2026-06-30T01:49:00.000Z,59,72,98
2026-06-30T01:50:00.000Z,61,49,87
2026-06-30T01:51:00.000Z,46,16,51
2026-06-30T01:52:00.000Z,38,54,62
2026-06-30T01:53:00.000Z,24,14,33
2026-06-30T01:54:00.000Z,41,17,48
2026-06-30T01:55:00.000Z,42,22,48
2026-06-30T01:56:00.000Z,54,46,67
2026-06-30T01:57:00.000Z,20,23,40
2026-06-30T01:58:00.000Z,8,12,17
2026-06-30T01:59:00.000Z,33,32,55
2026-06-30T02:00:00.000Z,57,82,113
2026-06-30T02:01:00.000Z,43,56,76
2026-06-30T02:02:00.000Z,56,27,63
2026-06-30T02:03:00.000Z,69,60,84
2026-06-30T02:04:00.000Z,22,97,76
2026-06-30T02:05:00.000Z,44,44,69
2026-06-30T02:06:00.000Z,53,34,69
2026-06-30T02:07:00.000Z,28,21,42
2026-06-30T02:08:00.000Z,23,23,38
2026-06-30T02:09:00.000Z,43,28,60
2026-06-30T02:10:00.000Z,22,38,52
2026-06-30T02:11:00.000Z,32,47,65
2026-06-30T02:12:00.000Z,54,33,77
2026-06-30T02:13:00.000Z,12,37,34
2026-06-30T02:14:00.000Z,25,24,47
2026-06-30T02:15:00.000Z,44,71,96
2026-06-30T02:16:00.000Z,52,64,90
2026-06-30T02:17:00.000Z,78,38,88
2026-06-30T02:18:00.000Z,59,39,74
2026-06-30T02:19:00.000Z,35,38,59
2026-06-30T02:20:00.000Z,35,33,60
2026-06-30T02:21:00.000Z,48,24,60
2026-06-30T02:22:00.000Z,109,58,124
2026-06-30T02:23:00.000Z,65,31,72
2026-06-30T02:24:00.000Z,96,34,83
2026-06-30T02:25:00.000Z,54,102,113
2026-06-30T02:26:00.000Z,48,83,72
2026-06-30T02:27:00.000Z,25,45,57
2026-06-30T02:28:00.000Z,21,26,42
2026-06-30T02:29:00.000Z,50,28,58
2026-06-30T02:30:00.000Z,24,21,43
2026-06-30T02:31:00.000Z,103,70,126
2026-06-30T02:32:00.000Z,118,99,171
2026-06-30T02:33:00.000Z,44,86,103
2026-06-30T02:34:00.000Z,62,65,99
2026-06-30T02:35:00.000Z,18,8,25
2026-06-30T02:36:00.000Z,22,27,43
2026-06-30T02:37:00.000Z,22,23,35
2026-06-30T02:38:00.000Z,22,34,37
2026-06-30T02:39:00.000Z,3,4,7
2026-06-30T02:40:00.000Z,10,8,16
2026-06-30T02:41:00.000Z,14,25,32
2026-06-30T02:42:00.000Z,31,33,50
2026-06-30T02:43:00.000Z,43,58,87
2026-06-30T02:44:00.000Z,44,45,65
2026-06-30T02:45:00.000Z,23,15,34
2026-06-30T02:46:00.000Z,33,23,45
2026-06-30T02:47:00.000Z,15,10,23
2026-06-30T02:48:00.000Z,71,30,75
2026-06-30T02:49:00.000Z,50,29,60
2026-06-30T02:50:00.000Z,21,26,38
2026-06-30T02:51:00.000Z,19,18,31
2026-06-30T02:52:00.000Z,11,24,32
2026-06-30T02:53:00.000Z,10,9,19
2026-06-30T02:54:00.000Z,26,17,38
2026-06-30T02:55:00.000Z,51,54,74
2026-06-30T02:56:00.000Z,57,43,79
2026-06-30T02:57:00.000Z,20,23,40
2026-06-30T02:58:00.000Z,10,14,21
2026-06-30T02:59:00.000Z,31,71,80
2026-06-30T03:00:00.000Z,31,71,77
2026-06-30T03:01:00.000Z,57,28,66
2026-06-30T03:02:00.000Z,13,9,20
2026-06-30T03:03:00.000Z,24,10,26
2026-06-30T03:04:00.000Z,71,21,71
2026-06-30T03:05:00.000Z,35,27,52
2026-06-30T03:06:00.000Z,37,18,46
2026-06-30T03:07:00.000Z,15,14,24
2026-06-30T03:08:00.000Z,13,11,22
2026-06-30T03:09:00.000Z,35,22,42
2026-06-30T03:10:00.000Z,33,36,53
2026-06-30T03:11:00.000Z,28,19,36
2026-06-30T03:12:00.000Z,24,25,40
2026-06-30T03:13:00.000Z,15,26,32
2026-06-30T03:14:00.000Z,22,42,50
2026-06-30T03:15:00.000Z,26,11,29
2026-06-30T03:16:00.000Z,36,18,40
2026-06-30T03:17:00.000Z,29,27,49
2026-06-30T03:18:00.000Z,30,24,45
2026-06-30T03:19:00.000Z,34,41,62
2026-06-30T03:20:00.000Z,36,30,59
2026-06-30T03:21:00.000Z,7,20,24
2026-06-30T03:22:00.000Z,77,45,85
2026-06-30T03:23:00.000Z,14,25,36
2026-06-30T03:24:00.000Z,32,24,47
2026-06-30T03:25:00.000Z,31,26,45
2026-06-30T03:26:00.000Z,26,9,30
2026-06-30T03:27:00.000Z,51,7,40
2026-06-30T03:28:00.000Z,63,56,96
2026-06-30T03:29:00.000Z,20,23,39
2026-06-30T03:30:00.000Z,84,80,122
2026-06-30T03:31:00.000Z,20,41,52
2026-06-30T03:32:00.000Z,21,18,36
2026-06-30T03:33:00.000Z,27,30,50
2026-06-30T03:34:00.000Z,83,51,99
2026-06-30T03:35:00.000Z,97,44,104
2026-06-30T03:36:00.000Z,293,143,302
2026-06-30T03:37:00.000Z,141,115,189
2026-06-30T03:38:00.000Z,99,60,128
2026-06-30T03:39:00.000Z,36,83,78
2026-06-30T03:40:00.000Z,28,32,54
2026-06-30T03:41:00.000Z,120,60,133
2026-06-30T03:42:00.000Z,94,88,145
2026-06-30T03:43:00.000Z,36,65,83
2026-06-30T03:44:00.000Z,20,22,40
2026-06-30T03:45:00.000Z,27,39,58
2026-06-30T03:46:00.000Z,31,35,54
2026-06-30T03:47:00.000Z,26,55,68
2026-06-30T03:48:00.000Z,21,22,39
2026-06-30T03:49:00.000Z,32,32,53
2026-06-30T03:50:00.000Z,75,62,113
2026-06-30T03:51:00.000Z,52,43,76
2026-06-30T03:52:00.000Z,18,45,53
2026-06-30T03:53:00.000Z,15,68,73
2026-06-30T03:54:00.000Z,31,54,68
2026-06-30T03:55:00.000Z,123,132,186
2026-06-30T03:56:00.000Z,44,30,59
2026-06-30T03:57:00.000Z,34,33,45
2026-06-30T03:58:00.000Z,46,35,61
2026-06-30T03:59:00.000Z,48,110,104
2026-06-30T04:00:00.000Z,32,21,46
2026-06-30T04:01:00.000Z,270,141,327
2026-06-30T04:02:00.000Z,38,58,83
2026-06-30T04:03:00.000Z,54,42,81
2026-06-30T04:04:00.000Z,79,81,115
2026-06-30T04:05:00.000Z,74,33,87
2026-06-30T04:06:00.000Z,88,120,129
2026-06-30T04:07:00.000Z,30,80,68
2026-06-30T04:08:00.000Z,42,34,55
2026-06-30T04:09:00.000Z,28,46,60
2026-06-30T04:10:00.000Z,46,51,79
2026-06-30T04:11:00.000Z,9,13,20
2026-06-30T04:12:00.000Z,4,21,22
2026-06-30T04:13:00.000Z,21,15,33
2026-06-30T04:14:00.000Z,23,33,38
2026-06-30T04:15:00.000Z,31,41,54
2026-06-30T04:16:00.000Z,10,20,25
2026-06-30T04:17:00.000Z,23,30,48
2026-06-30T04:18:00.000Z,21,30,42
2026-06-30T04:19:00.000Z,22,17,36
2026-06-30T04:20:00.000Z,24,16,33
2026-06-30T04:21:00.000Z,91,49,101
2026-06-30T04:22:00.000Z,38,50,67
2026-06-30T04:23:00.000Z,92,35,84
2026-06-30T04:24:00.000Z,27,55,68
2026-06-30T04:25:00.000Z,38,24,54
2026-06-30T04:26:00.000Z,184,47,134
2026-06-30T04:27:00.000Z,25,29,43
2026-06-30T04:28:00.000Z,28,24,40
2026-06-30T04:29:00.000Z,53,42,70
2026-06-30T04:30:00.000Z,47,37,71
2026-06-30T04:31:00.000Z,39,29,50
2026-06-30T04:32:00.000Z,38,26,53
2026-06-30T04:33:00.000Z,20,29,43
2026-06-30T04:34:00.000Z,74,38,90
2026-06-30T04:35:00.000Z,137,76,149
2026-06-30T04:36:00.000Z,93,66,134
2026-06-30T04:37:00.000Z,18,39,43
2026-06-30T04:38:00.000Z,57,28,77
2026-06-30T04:39:00.000Z,26,26,47
2026-06-30T04:40:00.000Z,25,60,71
2026-06-30T04:41:00.000Z,103,216,171
2026-06-30T04:42:00.000Z,45,42,61
2026-06-30T04:43:00.000Z,88,235,142
2026-06-30T04:44:00.000Z,134,72,151
2026-06-30T04:45:00.000Z,118,120,173
2026-06-30T04:46:00.000Z,61,121,138
2026-06-30T04:47:00.000Z,75,108,135
2026-06-30T04:48:00.000Z,42,23,57
2026-06-30T04:49:00.000Z,43,34,64
2026-06-30T04:50:00.000Z,41,66,85
2026-06-30T04:51:00.000Z,55,38,83
2026-06-30T04:52:00.000Z,105,103,146
2026-06-30T04:53:00.000Z,61,54,83
2026-06-30T04:54:00.000Z,57,61,81
2026-06-30T04:55:00.000Z,16,27,37
2026-06-30T04:56:00.000Z,31,17,40
2026-06-30T04:57:00.000Z,6,31,29
2026-06-30T04:58:00.000Z,19,15,30
2026-06-30T04:59:00.000Z,30,26,45
2026-06-30T05:00:00.000Z,106,61,127
2026-06-30T05:01:00.000Z,135,104,201
2026-06-30T05:02:00.000Z,89,78,135
2026-06-30T05:03:00.000Z,114,97,164
2026-06-30T05:04:00.000Z,46,53,84
2026-06-30T05:05:00.000Z,35,48,66
2026-06-30T05:06:00.000Z,11,26,31
2026-06-30T05:07:00.000Z,9,7,15
2026-06-30T05:08:00.000Z,19,17,28
2026-06-30T05:09:00.000Z,41,72,70
2026-06-30T05:10:00.000Z,67,65,96
2026-06-30T05:11:00.000Z,16,27,38
2026-06-30T05:12:00.000Z,53,61,82
2026-06-30T05:13:00.000Z,54,31,64
2026-06-30T05:14:00.000Z,22,13,29
2026-06-30T05:15:00.000Z,43,73,88
2026-06-30T05:16:00.000Z,54,27,63
2026-06-30T05:17:00.000Z,100,108,153
2026-06-30T05:18:00.000Z,89,44,101
2026-06-30T05:19:00.000Z,28,37,56
2026-06-30T05:20:00.000Z,95,42,108
2026-06-30T05:21:00.000Z,77,52,97
2026-06-30T05:22:00.000Z,72,56,89
2026-06-30T05:23:00.000Z,21,37,46
2026-06-30T05:24:00.000Z,36,38,52
2026-06-30T05:25:00.000Z,42,95,99
2026-06-30T05:26:00.000Z,88,101,131
2026-06-30T05:27:00.000Z,106,110,148
2026-06-30T05:28:00.000Z,82,84,121
2026-06-30T05:29:00.000Z,62,57,85
2026-06-30T05:30:00.000Z,116,112,177
2026-06-30T05:31:00.000Z,128,159,195
2026-06-30T05:32:00.000Z,83,103,137
2026-06-30T05:33:00.000Z,61,82,104
2026-06-30T05:34:00.000Z,51,29,59
2026-06-30T05:35:00.000Z,87,123,148
2026-06-30T05:36:00.000Z,49,56,84
2026-06-30T05:37:00.000Z,45,32,64
2026-06-30T05:38:00.000Z,57,35,73
2026-06-30T05:39:00.000Z,180,55,152
2026-06-30T05:40:00.000Z,108,106,155
2026-06-30T05:41:00.000Z,104,117,165
2026-06-30T05:42:00.000Z,80,68,118
2026-06-30T05:43:00.000Z,45,55,83
2026-06-30T05:44:00.000Z,69,42,89
2026-06-30T05:45:00.000Z,19,15,30
2026-06-30T05:46:00.000Z,12,17,24
2026-06-30T05:47:00.000Z,35,35,44
2026-06-30T05:48:00.000Z,35,32,53
2026-06-30T05:49:00.000Z,22,13,34
2026-06-30T05:50:00.000Z,24,53,60
2026-06-30T05:51:00.000Z,27,25,38
2026-06-30T05:52:00.000Z,124,55,141
2026-06-30T05:53:00.000Z,65,43,75
2026-06-30T05:54:00.000Z,51,43,77
2026-06-30T05:55:00.000Z,76,111,130
2026-06-30T05:56:00.000Z,53,20,55
2026-06-30T05:57:00.000Z,38,18,50
2026-06-30T05:58:00.000Z,35,24,46
2026-06-30T05:59:00.000Z,50,22,55
2026-06-30T06:00:00.000Z,125,154,185
2026-06-30T06:01:00.000Z,128,87,137
2026-06-30T06:02:00.000Z,38,44,67
2026-06-30T06:03:00.000Z,71,25,68
2026-06-30T06:04:00.000Z,58,98,107
2026-06-30T06:05:00.000Z,36,81,91
2026-06-30T06:06:00.000Z,43,44,73
2026-06-30T06:07:00.000Z,95,37,99
2026-06-30T06:08:00.000Z,19,40,41
2026-06-30T06:09:00.000Z,28,36,44
2026-06-30T06:10:00.000Z,51,35,71
2026-06-30T06:11:00.000Z,31,23,45
2026-06-30T06:12:00.000Z,57,45,88
2026-06-30T06:13:00.000Z,57,57,94
2026-06-30T06:14:00.000Z,59,101,114
2026-06-30T06:15:00.000Z,37,36,65
2026-06-30T06:16:00.000Z,77,59,101
2026-06-30T06:17:00.000Z,70,43,93
2026-06-30T06:18:00.000Z,32,21,46
2026-06-30T06:19:00.000Z,50,49,84
2026-06-30T06:20:00.000Z,68,56,99
2026-06-30T06:21:00.000Z,59,41,83
2026-06-30T06:22:00.000Z,28,67,78
2026-06-30T06:23:00.000Z,64,76,109
2026-06-30T06:24:00.000Z,36,43,61
2026-06-30T06:25:00.000Z,43,84,96
2026-06-30T06:26:00.000Z,135,100,196
2026-06-30T06:27:00.000Z,93,83,119
2026-06-30T06:28:00.000Z,55,27,65
2026-06-30T06:29:00.000Z,73,114,129
2026-06-30T06:30:00.000Z,103,100,170
2026-06-30T06:31:00.000Z,114,56,113
2026-06-30T06:32:00.000Z,52,102,125
2026-06-30T06:33:00.000Z,141,162,187
2026-06-30T06:34:00.000Z,60,93,118
2026-06-30T06:35:00.000Z,92,58,118
2026-06-30T06:36:00.000Z,109,74,130
2026-06-30T06:37:00.000Z,74,79,115
2026-06-30T06:38:00.000Z,32,31,54
2026-06-30T06:39:00.000Z,32,47,64
2026-06-30T06:40:00.000Z,12,22,32
2026-06-30T06:41:00.000Z,68,30,76
2026-06-30T06:42:00.000Z,11,18,27
2026-06-30T06:43:00.000Z,15,35,30
2026-06-30T06:44:00.000Z,41,39,65
2026-06-30T06:45:00.000Z,38,34,57
2026-06-30T06:46:00.000Z,84,108,121
2026-06-30T06:47:00.000Z,54,97,102
2026-06-30T06:48:00.000Z,21,14,30
2026-06-30T06:49:00.000Z,69,15,68
2026-06-30T06:50:00.000Z,16,31,36
2026-06-30T06:51:00.000Z,11,9,17
2026-06-30T06:52:00.000Z,36,81,73
2026-06-30T06:53:00.000Z,16,15,29
2026-06-30T06:54:00.000Z,30,26,48
2026-06-30T06:55:00.000Z,13,20,26
2026-06-30T06:56:00.000Z,55,21,50
2026-06-30T06:57:00.000Z,39,43,58
2026-06-30T06:58:00.000Z,25,19,35
2026-06-30T06:59:00.000Z,24,29,42
2026-06-30T07:00:00.000Z,75,88,142
2026-06-30T07:01:00.000Z,52,36,76
2026-06-30T07:02:00.000Z,86,68,125
2026-06-30T07:03:00.000Z,58,47,90
2026-06-30T07:04:00.000Z,58,71,102
2026-06-30T07:05:00.000Z,68,51,90
2026-06-30T07:06:00.000Z,69,59,99
2026-06-30T07:07:00.000Z,39,30,58
2026-06-30T07:08:00.000Z,46,94,102
2026-06-30T07:09:00.000Z,83,103,150
2026-06-30T07:10:00.000Z,44,67,79
2026-06-30T07:11:00.000Z,37,43,65
2026-06-30T07:12:00.000Z,59,59,91
2026-06-30T07:13:00.000Z,30,37,61
2026-06-30T07:14:00.000Z,23,31,46
2026-06-30T07:15:00.000Z,23,22,37
2026-06-30T07:16:00.000Z,65,31,69
2026-06-30T07:17:00.000Z,22,13,30
2026-06-30T07:18:00.000Z,48,59,85
2026-06-30T07:19:00.000Z,25,17,37
2026-06-30T07:20:00.000Z,39,11,39
2026-06-30T07:21:00.000Z,17,20,27
2026-06-30T07:22:00.000Z,17,20,30
2026-06-30T07:23:00.000Z,30,22,49
2026-06-30T07:24:00.000Z,65,20,63
2026-06-30T07:25:00.000Z,30,33,50
2026-06-30T07:26:00.000Z,13,18,28
2026-06-30T07:27:00.000Z,31,31,57
2026-06-30T07:28:00.000Z,41,40,71
2026-06-30T07:29:00.000Z,10,12,22
2026-06-30T07:30:00.000Z,34,14,40
2026-06-30T07:31:00.000Z,33,54,67
2026-06-30T07:32:00.000Z,33,64,71
2026-06-30T07:33:00.000Z,14,36,40
2026-06-30T07:34:00.000Z,14,7,17
2026-06-30T07:35:00.000Z,23,19,35
2026-06-30T07:36:00.000Z,19,10,25
2026-06-30T07:37:00.000Z,32,15,36
2026-06-30T07:38:00.000Z,23,8,24
2026-06-30T07:39:00.000Z,26,54,67
2026-06-30T07:40:00.000Z,54,24,61
2026-06-30T07:41:00.000Z,25,33,51
2026-06-30T07:42:00.000Z,37,72,78
2026-06-30T07:43:00.000Z,27,28,44
2026-06-30T07:44:00.000Z,40,42,69
2026-06-30T07:45:00.000Z,131,181,249
2026-06-30T07:46:00.000Z,42,32,64
2026-06-30T07:47:00.000Z,70,47,84
2026-06-30T07:48:00.000Z,47,32,64
2026-06-30T07:49:00.000Z,40,49,72
2026-06-30T07:50:00.000Z,108,176,207
2026-06-30T07:51:00.000Z,87,40,87
2026-06-30T07:52:00.000Z,55,45,73
2026-06-30T07:53:00.000Z,68,40,82
2026-06-30T07:54:00.000Z,55,23,63
2026-06-30T07:55:00.000Z,25,28,43
2026-06-30T07:56:00.000Z,58,78,95
2026-06-30T07:57:00.000Z,49,32,55
2026-06-30T07:58:00.000Z,40,60,72
2026-06-30T07:59:00.000Z,26,23,43
2026-06-30T08:00:00.000Z,265,220,397
2026-06-30T08:01:00.000Z,72,54,108
2026-06-30T08:02:00.000Z,99,75,142
2026-06-30T08:03:00.000Z,92,86,149
2026-06-30T08:04:00.000Z,78,125,150
2026-06-30T08:05:00.000Z,113,78,139
2026-06-30T08:06:00.000Z,94,71,116
