time,buyVolume,sellVolume,trades
2026-07-01T02:05:00.000Z,82,188,195
2026-07-01T02:06:00.000Z,134,157,226
2026-07-01T02:07:00.000Z,84,64,119
2026-07-01T02:08:00.000Z,74,86,134
2026-07-01T02:09:00.000Z,85,72,138
2026-07-01T02:10:00.000Z,91,129,160
2026-07-01T02:11:00.000Z,58,61,106
2026-07-01T02:12:00.000Z,73,56,99
2026-07-01T02:13:00.000Z,106,103,152
2026-07-01T02:14:00.000Z,145,139,202
2026-07-01T02:15:00.000Z,370,288,473
2026-07-01T02:16:00.000Z,122,106,165
2026-07-01T02:17:00.000Z,66,32,82
2026-07-01T02:18:00.000Z,67,87,124
2026-07-01T02:19:00.000Z,44,39,73
2026-07-01T02:20:00.000Z,152,73,108
2026-07-01T02:21:00.000Z,120,88,150
2026-07-01T02:22:00.000Z,67,30,78
2026-07-01T02:23:00.000Z,38,44,64
2026-07-01T02:24:00.000Z,58,61,91
2026-07-01T02:25:00.000Z,24,48,63
2026-07-01T02:26:00.000Z,103,49,127
2026-07-01T02:27:00.000Z,31,47,70
2026-07-01T02:28:00.000Z,28,32,53
2026-07-01T02:29:00.000Z,32,25,50
2026-07-01T02:30:00.000Z,49,47,83
2026-07-01T02:31:00.000Z,189,71,147
2026-07-01T02:32:00.000Z,47,34,69
2026-07-01T02:33:00.000Z,53,30,76
2026-07-01T02:34:00.000Z,17,59,55
2026-07-01T02:35:00.000Z,41,15,52
2026-07-01T02:36:00.000Z,42,35,61
2026-07-01T02:37:00.000Z,9,11,17
2026-07-01T02:38:00.000Z,31,14,35
2026-07-01T02:39:00.000Z,19,17,32
2026-07-01T02:40:00.000Z,22,20,30
2026-07-01T02:41:00.000Z,60,42,81
2026-07-01T02:42:00.000Z,73,61,113
2026-07-01T02:43:00.000Z,191,205,233
2026-07-01T02:44:00.000Z,34,52,72
2026-07-01T02:45:00.000Z,42,57,82
2026-07-01T02:46:00.000Z,86,44,95
2026-07-01T02:47:00.000Z,36,33,58
2026-07-01T02:48:00.000Z,28,17,41
2026-07-01T02:49:00.000Z,9,10,18
2026-07-01T02:50:00.000Z,15,19,32
2026-07-01T02:51:00.000Z,9,23,27
2026-07-01T02:52:00.000Z,35,47,65
2026-07-01T02:53:00.000Z,24,24,43
2026-07-01T02:54:00.000Z,49,18,58
2026-07-01T02:55:00.000Z,10,14,23
2026-07-01T02:56:00.000Z,22,26,36
2026-07-01T02:57:00.000Z,38,32,51
2026-07-01T02:58:00.000Z,12,7,17
2026-07-01T02:59:00.000Z,24,17,32
2026-07-01T03:00:00.000Z,112,57,103
2026-07-01T03:01:00.000Z,30,29,52
2026-07-01T03:02:00.000Z,66,46,89
2026-07-01T03:03:00.000Z,24,25,44
2026-07-01T03:04:00.000Z,19,32,43
2026-07-01T03:05:00.000Z,31,18,47
2026-07-01T03:06:00.000Z,45,15,41
2026-07-01T03:07:00.000Z,77,33,97
2026-07-01T03:08:00.000Z,53,62,98
2026-07-01T03:09:00.000Z,35,31,52
2026-07-01T03:10:00.000Z,39,25,56
2026-07-01T03:11:00.000Z,49,34,75
2026-07-01T03:12:00.000Z,29,44,62
2026-07-01T03:13:00.000Z,31,18,45
2026-07-01T03:14:00.000Z,26,23,45
2026-07-01T03:15:00.000Z,11,21,29
2026-07-01T03:16:00.000Z,44,49,79
2026-07-01T03:17:00.000Z,26,48,59
2026-07-01T03:18:00.000Z,64,140,140
2026-07-01T03:19:00.000Z,49,48,64
2026-07-01T03:20:00.000Z,58,48,87
2026-07-01T03:21:00.000Z,32,55,76
2026-07-01T03:22:00.000Z,25,31,43
2026-07-01T03:23:00.000Z,44,30,58
2026-07-01T03:24:00.000Z,36,39,67
2026-07-01T03:25:00.000Z,29,32,59
2026-07-01T03:26:00.000Z,83,46,93
2026-07-01T03:27:00.000Z,31,43,53
2026-07-01T03:28:00.000Z,35,25,52
2026-07-01T03:29:00.000Z,24,22,36
2026-07-01T03:30:00.000Z,51,35,70
2026-07-01T03:31:00.000Z,19,28,42
2026-07-01T03:32:00.000Z,21,10,31
2026-07-01T03:33:00.000Z,51,29,68
2026-07-01T03:34:00.000Z,18,22,35
2026-07-01T03:35:00.000Z,72,40,90
2026-07-01T03:36:00.000Z,57,58,100
2026-07-01T03:37:00.000Z,67,48,92
2026-07-01T03:38:00.000Z,37,58,69
2026-07-01T03:39:00.000Z,42,10,42
2026-07-01T03:40:00.000Z,48,20,60
2026-07-01T03:41:00.000Z,41,39,70
2026-07-01T03:42:00.000Z,51,66,96
2026-07-01T03:43:00.000Z,32,14,39
2026-07-01T03:44:00.000Z,15,28,37
2026-07-01T03:45:00.000Z,33,12,41
2026-07-01T03:46:00.000Z,45,24,60
2026-07-01T03:47:00.000Z,43,32,65
2026-07-01T03:48:00.000Z,19,19,37
2026-07-01T03:49:00.000Z,27,27,49
2026-07-01T03:50:00.000Z,61,22,67
2026-07-01T03:51:00.000Z,41,18,49
2026-07-01T03:52:00.000Z,30,27,52
2026-07-01T03:53:00.000Z,10,17,25
2026-07-01T03:54:00.000Z,27,21,42
2026-07-01T03:55:00.000Z,33,68,81
2026-07-01T03:56:00.000Z,22,35,37
2026-07-01T03:57:00.000Z,21,6,23
2026-07-01T03:58:00.000Z,19,21,37
2026-07-01T03:59:00.000Z,14,15,27
2026-07-01T04:00:00.000Z,35,70,90
2026-07-01T04:01:00.000Z,49,87,114
2026-07-01T04:02:00.000Z,38,58,86
2026-07-01T04:03:00.000Z,28,25,51
2026-07-01T04:04:00.000Z,40,16,52
2026-07-01T04:05:00.000Z,22,23,39
2026-07-01T04:06:00.000Z,14,24,36
2026-07-01T04:07:00.000Z,42,23,52
2026-07-01T04:08:00.000Z,10,18,26
2026-07-01T04:09:00.000Z,8,26,30
2026-07-01T04:10:00.000Z,22,23,38
2026-07-01T04:11:00.000Z,18,37,41
2026-07-01T04:12:00.000Z,46,45,71
2026-07-01T04:13:00.000Z,17,28,39
2026-07-01T04:14:00.000Z,55,77,115
2026-07-01T04:15:00.000Z,56,45,79
2026-07-01T04:16:00.000Z,52,38,65
2026-07-01T04:17:00.000Z,19,33,43
2026-07-01T04:18:00.000Z,5,15,19
2026-07-01T04:19:00.000Z,24,16,26
2026-07-01T04:20:00.000Z,34,49,69
2026-07-01T04:21:00.000Z,8,9,17
2026-07-01T04:22:00.000Z,31,25,48
2026-07-01T04:23:00.000Z,44,33,52
2026-07-01T04:24:00.000Z,127,52,120
2026-07-01T04:25:00.000Z,23,40,54
2026-07-01T04:26:00.000Z,19,12,31
2026-07-01T04:27:00.000Z,44,36,62
2026-07-01T04:28:00.000Z,45,32,65
2026-07-01T04:29:00.000Z,12,19,28
2026-07-01T04:30:00.000Z,27,36,56
2026-07-01T04:31:00.000Z,23,9,26
2026-07-01T04:32:00.000Z,25,19,36
2026-07-01T04:33:00.000Z,20,12,28
2026-07-01T04:34:00.000Z,9,12,20
2026-07-01T04:35:00.000Z,7,18,24
2026-07-01T04:36:00.000Z,47,91,109
2026-07-01T04:37:00.000Z,14,16,30
2026-07-01T04:38:00.000Z,21,9,29
2026-07-01T04:39:00.000Z,16,11,24
2026-07-01T04:40:00.000Z,57,22,68
2026-07-01T04:41:00.000Z,30,20,47
2026-07-01T04:42:00.000Z,32,17,40
2026-07-01T04:43:00.000Z,17,20,29
2026-07-01T04:44:00.000Z,13,14,24
2026-07-01T04:45:00.000Z,53,25,63
2026-07-01T04:46:00.000Z,49,32,68
2026-07-01T04:47:00.000Z,20,15,32
2026-07-01T04:48:00.000Z,39,22,51
2026-07-01T04:49:00.000Z,17,15,31
2026-07-01T04:50:00.000Z,40,17,48
2026-07-01T04:51:00.000Z,56,38,74
2026-07-01T04:52:00.000Z,20,24,40
2026-07-01T04:53:00.000Z,8,11,19
2026-07-01T04:54:00.000Z,11,8,16
2026-07-01T04:55:00.000Z,12,21,29
2026-07-01T04:56:00.000Z,23,62,61
2026-07-01T04:57:00.000Z,24,42,59
2026-07-01T04:58:00.000Z,49,26,58
2026-07-01T04:59:00.000Z,43,60,75
2026-07-01T05:00:00.000Z,31,33,50
2026-07-01T05:01:00.000Z,32,42,64
2026-07-01T05:02:00.000Z,34,28,55
2026-07-01T05:03:00.000Z,9,13,22
2026-07-01T05:04:00.000Z,27,13,35
2026-07-01T05:05:00.000Z,27,12,36
2026-07-01T05:06:00.000Z,34,12,37
2026-07-01T05:07:00.000Z,33,11,39
2026-07-01T05:08:00.000Z,14,14,25
2026-07-01T05:09:00.000Z,11,25,33
2026-07-01T05:10:00.000Z,30,50,64
2026-07-01T05:11:00.000Z,36,26,36
2026-07-01T05:12:00.000Z,16,11,24
2026-07-01T05:13:00.000Z,18,19,32
2026-07-01T05:14:00.000Z,10,4,10
2026-07-01T05:15:00.000Z,19,20,36
2026-07-01T05:16:00.000Z,34,21,48
2026-07-01T05:17:00.000Z,17,16,30
2026-07-01T05:18:00.000Z,15,13,23
2026-07-01T05:19:00.000Z,32,27,36
2026-07-01T05:20:00.000Z,25,26,44
2026-07-01T05:21:00.000Z,26,47,57
2026-07-01T05:22:00.000Z,48,55,65
2026-07-01T05:23:00.000Z,39,58,72
2026-07-01T05:24:00.000Z,58,33,63
2026-07-01T05:25:00.000Z,44,33,57
2026-07-01T05:26:00.000Z,20,21,36
2026-07-01T05:27:00.000Z,21,12,30
2026-07-01T05:28:00.000Z,14,9,21
2026-07-01T05:29:00.000Z,37,27,49
2026-07-01T05:30:00.000Z,25,27,41
2026-07-01T05:31:00.000Z,27,15,34
2026-07-01T05:32:00.000Z,53,51,66
2026-07-01T05:33:00.000Z,16,19,32
2026-07-01T05:34:00.000Z,32,49,65
2026-07-01T05:35:00.000Z,16,25,41
2026-07-01T05:36:00.000Z,23,25,41
2026-07-01T05:37:00.000Z,48,48,75
2026-07-01T05:38:00.000Z,33,36,66
2026-07-01T05:39:00.000Z,30,18,43
2026-07-01T05:40:00.000Z,89,47,108
2026-07-01T05:41:00.000Z,48,38,66
2026-07-01T05:42:00.000Z,26,43,56
2026-07-01T05:43:00.000Z,7,19,21
2026-07-01T05:44:00.000Z,28,46,67
2026-07-01T05:45:00.000Z,26,27,45
2026-07-01T05:46:00.000Z,34,22,49
2026-07-01T05:47:00.000Z,26,25,46
2026-07-01T05:48:00.000Z,14,18,30
2026-07-01T05:49:00.000Z,23,47,50
2026-07-01T05:50:00.000Z,39,16,49
2026-07-01T05:51:00.000Z,18,14,32
2026-07-01T05:52:00.000Z,11,17,27
2026-07-01T05:53:00.000Z,9,13,20
2026-07-01T05:54:00.000Z,11,10,16
2026-07-01T05:55:00.000Z,6,12,18
2026-07-01T05:56:00.000Z,33,19,40
2026-07-01T05:57:00.000Z,33,23,41
2026-07-01T05:58:00.000Z,16,16,27
2026-07-01T05:59:00.000Z,11,10,20
2026-07-01T06:00:00.000Z,93,61,134
2026-07-01T06:01:00.000Z,115,121,167
2026-07-01T06:02:00.000Z,64,124,133
2026-07-01T06:03:00.000Z,77,73,122
2026-07-01T06:04:00.000Z,83,62,114
2026-07-01T06:05:00.000Z,97,58,110
2026-07-01T06:06:00.000Z,22,24,39
2026-07-01T06:07:00.000Z,29,70,80
2026-07-01T06:08:00.000Z,85,85,143
2026-07-01T06:09:00.000Z,97,102,145
2026-07-01T06:10:00.000Z,88,62,114
2026-07-01T06:11:00.000Z,55,38,82
2026-07-01T06:12:00.000Z,62,94,124
2026-07-01T06:13:00.000Z,14,34,46
2026-07-01T06:14:00.000Z,28,35,51
2026-07-01T06:15:00.000Z,151,300,254
2026-07-01T06:16:00.000Z,76,41,100
2026-07-01T06:17:00.000Z,58,79,109
2026-07-01T06:18:00.000Z,90,112,149
2026-07-01T06:19:00.000Z,67,79,109
2026-07-01T06:20:00.000Z,63,44,73
2026-07-01T06:21:00.000Z,45,83,96
2026-07-01T06:22:00.000Z,38,79,82
2026-07-01T06:23:00.000Z,46,57,75
2026-07-01T06:24:00.000Z,93,108,144
2026-07-01T06:25:00.000Z,143,180,245
2026-07-01T06:26:00.000Z,172,178,257
2026-07-01T06:27:00.000Z,135,86,157
2026-07-01T06:28:00.000Z,142,91,160
2026-07-01T06:29:00.000Z,62,54,93
2026-07-01T06:30:00.000Z,148,92,201
2026-07-01T06:31:00.000Z,66,48,95
2026-07-01T06:32:00.000Z,42,45,73
2026-07-01T06:33:00.000Z,37,36,65
2026-07-01T06:34:00.000Z,40,48,65
2026-07-01T06:35:00.000Z,50,40,81
2026-07-01T06:36:00.000Z,60,35,76
2026-07-01T06:37:00.000Z,27,25,49
2026-07-01T06:38:00.000Z,30,24,52
2026-07-01T06:39:00.000Z,58,34,72
2026-07-01T06:40:00.000Z,47,47,73
2026-07-01T06:41:00.000Z,46,51,74
2026-07-01T06:42:00.000Z,68,41,78
2026-07-01T06:43:00.000Z,56,56,89
2026-07-01T06:44:00.000Z,141,99,156
2026-07-01T06:45:00.000Z,102,147,138
2026-07-01T06:46:00.000Z,69,89,98
2026-07-01T06:47:00.000Z,109,44,113
2026-07-01T06:48:00.000Z,15,33,40
2026-07-01T06:49:00.000Z,22,29,39
2026-07-01T06:50:00.000Z,43,121,89
2026-07-01T06:51:00.000Z,49,91,89
2026-07-01T06:52:00.000Z,40,36,58
2026-07-01T06:53:00.000Z,27,28,44
2026-07-01T06:54:00.000Z,24,50,57
2026-07-01T06:55:00.000Z,43,95,108
2026-07-01T06:56:00.000Z,76,108,144
2026-07-01T06:57:00.000Z,38,22,52
2026-07-01T06:58:00.000Z,42,33,57
2026-07-01T06:59:00.000Z,74,56,89
2026-07-01T07:00:00.000Z,129,172,213
2026-07-01T07:01:00.000Z,118,138,191
2026-07-01T07:02:00.000Z,117,153,192
2026-07-01T07:03:00.000Z,116,185,202
2026-07-01T07:04:00.000Z,136,134,210
2026-07-01T07:05:00.000Z,198,157,212
2026-07-01T07:06:00.000Z,169,160,162
2026-07-01T07:07:00.000Z,55,36,74
2026-07-01T07:08:00.000Z,100,64,121
2026-07-01T07:09:00.000Z,60,51,89
2026-07-01T07:10:00.000Z,54,113,131
2026-07-01T07:11:00.000Z,92,73,114
2026-07-01T07:12:00.000Z,208,112,219
2026-07-01T07:13:00.000Z,113,162,215
2026-07-01T07:14:00.000Z,77,66,119
2026-07-01T07:15:00.000Z,113,104,184
2026-07-01T07:16:00.000Z,95,91,155
2026-07-01T07:17:00.000Z,117,187,208
2026-07-01T07:18:00.000Z,266,335,383
2026-07-01T07:19:00.000Z,95,100,148
2026-07-01T07:20:00.000Z,135,154,220
2026-07-01T07:21:00.000Z,160,88,185
2026-07-01T07:22:00.000Z,98,96,142
2026-07-01T07:23:00.000Z,160,132,220
2026-07-01T07:24:00.000Z,58,76,115
2026-07-01T07:25:00.000Z,96,51,112
2026-07-01T07:26:00.000Z,81,55,102
2026-07-01T07:27:00.000Z,55,57,91
2026-07-01T07:28:00.000Z,63,63,100
2026-07-01T07:29:00.000Z,69,85,113
2026-07-01T07:30:00.000Z,46,37,70
2026-07-01T07:31:00.000Z,113,98,126
2026-07-01T07:32:00.000Z,29,28,54
2026-07-01T07:33:00.000Z,30,23,48
2026-07-01T07:34:00.000Z,51,50,85
2026-07-01T07:35:00.000Z,42,84,78
2026-07-01T07:36:00.000Z,41,47,56
2026-07-01T07:37:00.000Z,65,42,76
2026-07-01T07:38:00.000Z,111,101,144
2026-07-01T07:39:00.000Z,129,63,148
2026-07-01T07:40:00.000Z,25,29,47
2026-07-01T07:41:00.000Z,47,34,56
2026-07-01T07:42:00.000Z,13,11,22
2026-07-01T07:43:00.000Z,38,46,63
2026-07-01T07:44:00.000Z,20,17,35
2026-07-01T07:45:00.000Z,17,10,25
2026-07-01T07:46:00.000Z,35,109,91
2026-07-01T07:47:00.000Z,88,42,77
2026-07-01T07:48:00.000Z,65,31,79
2026-07-01T07:49:00.000Z,169,132,238
2026-07-01T07:50:00.000Z,99,143,190
2026-07-01T07:51:00.000Z,32,59,69
2026-07-01T07:52:00.000Z,16,18,30
2026-07-01T07:53:00.000Z,82,26,84
2026-07-01T07:54:00.000Z,50,34,70
2026-07-01T07:55:00.000Z,42,38,60
2026-07-01T07:56:00.000Z,29,23,39
2026-07-01T07:57:00.000Z,21,23,39
2026-07-01T07:58:00.000Z,74,62,108
2026-07-01T07:59:00.000Z,13,26,30
2026-07-01T08:00:00.000Z,138,161,250
2026-07-01T08:01:00.000Z,78,113,156
2026-07-01T08:02:00.000Z,87,90,134
2026-07-01T08:03:00.000Z,83,124,153
2026-07-01T08:04:00.000Z,93,60,116
2026-07-01T08:05:00.000Z,76,84,126
2026-07-01T08:06:00.000Z,77,73,109
