time,buyVolume,sellVolume,trades
2026-08-07T00:50:00.000Z,86,68,122
2026-08-07T00:51:00.000Z,112,82,163
2026-08-07T00:52:00.000Z,166,86,203
2026-08-07T00:53:00.000Z,79,121,148
2026-08-07T00:54:00.000Z,50,39,72
2026-08-07T00:55:00.000Z,105,129,185
2026-08-07T00:56:00.000Z,43,33,69
2026-08-07T00:57:00.000Z,238,153,274
2026-08-07T00:58:00.000Z,65,72,109
2026-08-07T00:59:00.000Z,34,76,85
2026-08-07T01:00:00.000Z,183,123,261
2026-08-07T01:01:00.000Z,57,105,142
2026-08-07T01:02:00.000Z,80,68,127
2026-08-07T01:03:00.000Z,42,35,66
2026-08-07T01:04:00.000Z,35,29,56
2026-08-07T01:05:00.000Z,48,37,81
2026-08-07T01:06:00.000Z,103,147,187
2026-08-07T01:07:00.000Z,112,96,161
2026-08-07T01:08:00.000Z,80,34,102
2026-08-07T01:09:00.000Z,36,38,67
2026-08-07T01:10:00.000Z,63,115,148
2026-08-07T01:11:00.000Z,68,65,118
2026-08-07T01:12:00.000Z,88,72,137
2026-08-07T01:13:00.000Z,76,140,182
2026-08-07T01:14:00.000Z,124,80,145
2026-08-07T01:15:00.000Z,118,111,188
2026-08-07T01:16:00.000Z,47,53,89
2026-08-07T01:17:00.000Z,69,67,115
2026-08-07T01:18:00.000Z,118,64,108
2026-08-07T01:19:00.000Z,64,78,119
2026-08-07T01:20:00.000Z,150,270,316
2026-08-07T01:21:00.000Z,69,65,115
2026-08-07T01:22:00.000Z,50,60,97
2026-08-07T01:23:00.000Z,59,47,93
2026-08-07T01:24:00.000Z,26,35,44
2026-08-07T01:25:00.000Z,123,114,173
2026-08-07T01:26:00.000Z,176,72,192
2026-08-07T01:27:00.000Z,126,88,172
2026-08-07T01:28:00.000Z,82,96,158
2026-08-07T01:29:00.000Z,79,57,119
2026-08-07T01:30:00.000Z,186,100,231
2026-08-07T01:31:00.000Z,70,60,113
2026-08-07T01:32:00.000Z,169,106,227
2026-08-07T01:33:00.000Z,111,172,219
2026-08-07T01:34:00.000Z,127,174,216
2026-08-07T01:35:00.000Z,144,177,264
2026-08-07T01:36:00.000Z,121,129,215
2026-08-07T01:37:00.000Z,87,66,122
2026-08-07T01:38:00.000Z,51,107,133
2026-08-07T01:39:00.000Z,108,123,191
2026-08-07T01:40:00.000Z,136,100,194
2026-08-07T01:41:00.000Z,95,88,139
2026-08-07T01:42:00.000Z,45,46,81
2026-08-07T01:43:00.000Z,63,69,105
2026-08-07T01:44:00.000Z,57,44,89
2026-08-07T01:45:00.000Z,78,80,140
2026-08-07T01:46:00.000Z,63,75,114
2026-08-07T01:47:00.000Z,82,111,162
2026-08-07T01:48:00.000Z,35,41,63
2026-08-07T01:49:00.000Z,207,45,125
2026-08-07T01:50:00.000Z,48,58,91
2026-08-07T01:51:00.000Z,31,30,48
2026-08-07T01:52:00.000Z,37,57,63
2026-08-07T01:53:00.000Z,22,26,46
2026-08-07T01:54:00.000Z,45,37,67
2026-08-07T01:55:00.000Z,24,38,56
2026-08-07T01:56:00.000Z,31,44,59
2026-08-07T01:57:00.000Z,68,69,103
2026-08-07T01:58:00.000Z,52,72,91
2026-08-07T01:59:00.000Z,14,27,36
2026-08-07T02:00:00.000Z,38,44,68
2026-08-07T02:01:00.000Z,38,27,54
2026-08-07T02:02:00.000Z,28,30,46
2026-08-07T02:03:00.000Z,724,153,275
2026-08-07T02:04:00.000Z,34,37,62
2026-08-07T02:05:00.000Z,42,91,109
2026-08-07T02:06:00.000Z,81,32,93
2026-08-07T02:07:00.000Z,43,45,70
2026-08-07T02:08:00.000Z,101,67,135
2026-08-07T02:09:00.000Z,103,145,193
2026-08-07T02:10:00.000Z,61,131,148
2026-08-07T02:11:00.000Z,155,94,209
2026-08-07T02:12:00.000Z,94,69,140
2026-08-07T02:13:00.000Z,63,54,97
2026-08-07T02:14:00.000Z,31,55,72
2026-08-07T02:15:00.000Z,28,29,51
2026-08-07T02:16:00.000Z,34,36,59
2026-08-07T02:17:00.000Z,30,17,38
2026-08-07T02:18:00.000Z,28,22,39
2026-08-07T02:19:00.000Z,13,12,22
2026-08-07T02:20:00.000Z,23,32,48
2026-08-07T02:21:00.000Z,22,65,74
2026-08-07T02:22:00.000Z,36,32,59
2026-08-07T02:23:00.000Z,53,27,71
2026-08-07T02:24:00.000Z,32,37,61
2026-08-07T02:25:00.000Z,23,47,56
2026-08-07T02:26:00.000Z,22,15,32
2026-08-07T02:27:00.000Z,30,31,49
2026-08-07T02:28:00.000Z,19,6,24
2026-08-07T02:29:00.000Z,19,24,35
2026-08-07T02:30:00.000Z,56,102,119
2026-08-07T02:31:00.000Z,38,51,72
2026-08-07T02:32:00.000Z,26,35,44
2026-08-07T02:33:00.000Z,18,15,27
2026-08-07T02:34:00.000Z,31,46,68
2026-08-07T02:35:00.000Z,25,16,40
2026-08-07T02:36:00.000Z,22,20,32
2026-08-07T02:37:00.000Z,45,74,95
2026-08-07T02:38:00.000Z,24,35,51
2026-08-07T02:39:00.000Z,186,261,333
2026-08-07T02:40:00.000Z,126,91,160
2026-08-07T02:41:00.000Z,76,37,97
2026-08-07T02:42:00.000Z,77,91,137
2026-08-07T02:43:00.000Z,116,86,159
2026-08-07T02:44:00.000Z,75,64,116
2026-08-07T02:45:00.000Z,29,30,49
2026-08-07T02:46:00.000Z,88,53,117
2026-08-07T02:47:00.000Z,71,78,123
2026-08-07T02:48:00.000Z,35,56,69
2026-08-07T02:49:00.000Z,82,26,76
2026-08-07T02:50:00.000Z,16,50,56
2026-08-07T02:51:00.000Z,42,36,59
2026-08-07T02:52:00.000Z,8,18,24
2026-08-07T02:53:00.000Z,22,14,26
2026-08-07T02:54:00.000Z,18,7,21
2026-08-07T02:55:00.000Z,16,25,33
2026-08-07T02:56:00.000Z,28,19,35
2026-08-07T02:57:00.000Z,19,17,31
2026-08-07T02:58:00.000Z,16,12,23
2026-08-07T02:59:00.000Z,8,26,25
2026-08-07T03:00:00.000Z,46,57,87
2026-08-07T03:01:00.000Z,111,37,113
2026-08-07T03:02:00.000Z,18,38,50
2026-08-07T03:03:00.000Z,26,20,39
2026-08-07T03:04:00.000Z,11,25,30
2026-08-07T03:05:00.000Z,106,43,96
2026-08-07T03:06:00.000Z,32,92,88
2026-08-07T03:07:00.000Z,49,42,59
2026-08-07T03:08:00.000Z,29,31,52
2026-08-07T03:09:00.000Z,9,23,27
2026-08-07T03:10:00.000Z,9,11,18
2026-08-07T03:11:00.000Z,17,28,32
2026-08-07T03:12:00.000Z,17,31,41
2026-08-07T03:13:00.000Z,23,26,32
2026-08-07T03:14:00.000Z,24,10,26
2026-08-07T03:15:00.000Z,32,68,83
2026-08-07T03:16:00.000Z,35,30,61
2026-08-07T03:17:00.000Z,58,44,86
2026-08-07T03:18:00.000Z,26,39,55
2026-08-07T03:19:00.000Z,78,154,173
2026-08-07T03:20:00.000Z,72,62,116
2026-08-07T03:21:00.000Z,76,41,100
2026-08-07T03:22:00.000Z,40,25,51
2026-08-07T03:23:00.000Z,22,40,51
2026-08-07T03:24:00.000Z,23,26,42
2026-08-07T03:25:00.000Z,26,21,44
2026-08-07T03:26:00.000Z,17,16,29
2026-08-07T03:27:00.000Z,79,40,91
2026-08-07T03:28:00.000Z,33,50,70
2026-08-07T03:29:00.000Z,29,24,45
2026-08-07T03:30:00.000Z,59,40,82
2026-08-07T03:31:00.000Z,16,22,36
2026-08-07T03:32:00.000Z,52,28,65
2026-08-07T03:33:00.000Z,31,33,53
2026-08-07T03:34:00.000Z,27,47,66
2026-08-07T03:35:00.000Z,26,19,40
2026-08-07T03:36:00.000Z,26,20,44
2026-08-07T03:37:00.000Z,16,18,30
2026-08-07T03:38:00.000Z,10,5,14
2026-08-07T03:39:00.000Z,9,19,27
2026-08-07T03:40:00.000Z,18,9,25
2026-08-07T03:41:00.000Z,6,12,16
2026-08-07T03:42:00.000Z,17,24,34
2026-08-07T03:43:00.000Z,20,39,49
2026-08-07T03:44:00.000Z,41,21,50
2026-08-07T03:45:00.000Z,28,18,40
2026-08-07T03:46:00.000Z,20,29,43
2026-08-07T03:47:00.000Z,32,23,47
2026-08-07T03:48:00.000Z,26,23,40
2026-08-07T03:49:00.000Z,8,3,11
2026-08-07T03:50:00.000Z,11,8,16
2026-08-07T03:51:00.000Z,24,39,45
2026-08-07T03:52:00.000Z,9,20,28
2026-08-07T03:53:00.000Z,22,16,31
2026-08-07T03:54:00.000Z,18,36,41
2026-08-07T03:55:00.000Z,11,45,41
2026-08-07T03:56:00.000Z,25,41,48
2026-08-07T03:57:00.000Z,17,19,34
2026-08-07T03:58:00.000Z,19,7,23
2026-08-07T03:59:00.000Z,21,31,39
2026-08-07T04:00:00.000Z,34,61,65
2026-08-07T04:01:00.000Z,35,44,68
2026-08-07T04:02:00.000Z,23,17,38
2026-08-07T04:03:00.000Z,17,29,36
2026-08-07T04:04:00.000Z,35,14,40
2026-08-07T04:05:00.000Z,50,20,55
2026-08-07T04:06:00.000Z,49,36,68
2026-08-07T04:07:00.000Z,11,9,18
2026-08-07T04:08:00.000Z,29,13,35
2026-08-07T04:09:00.000Z,21,26,40
2026-08-07T04:10:00.000Z,19,13,24
2026-08-07T04:11:00.000Z,10,14,22
2026-08-07T04:12:00.000Z,50,34,66
2026-08-07T04:13:00.000Z,74,203,164
2026-08-07T04:14:00.000Z,86,73,107
2026-08-07T04:15:00.000Z,53,161,117
2026-08-07T04:16:00.000Z,130,199,209
2026-08-07T04:17:00.000Z,114,131,158
2026-08-07T04:18:00.000Z,45,60,79
2026-08-07T04:19:00.000Z,55,31,70
2026-08-07T04:20:00.000Z,84,37,94
2026-08-07T04:21:00.000Z,470,144,292
2026-08-07T04:22:00.000Z,102,86,134
2026-08-07T04:23:00.000Z,75,65,110
2026-08-07T04:24:00.000Z,27,30,49
2026-08-07T04:25:00.000Z,19,17,32
2026-08-07T04:26:00.000Z,97,165,180
2026-08-07T04:27:00.000Z,36,32,63
2026-08-07T04:28:00.000Z,60,35,77
2026-08-07T04:29:00.000Z,29,31,55
2026-08-07T04:30:00.000Z,233,100,233
2026-08-07T04:31:00.000Z,44,88,105
2026-08-07T04:32:00.000Z,36,16,42
2026-08-07T04:33:00.000Z,18,13,25
2026-08-07T04:34:00.000Z,14,7,15
2026-08-07T04:35:00.000Z,24,41,50
2026-08-07T04:36:00.000Z,58,22,61
2026-08-07T04:37:00.000Z,20,20,35
2026-08-07T04:38:00.000Z,47,85,84
2026-08-07T04:39:00.000Z,32,23,44
2026-08-07T04:40:00.000Z,15,13,23
2026-08-07T04:41:00.000Z,31,35,44
2026-08-07T04:42:00.000Z,21,71,59
2026-08-07T04:43:00.000Z,17,36,28
2026-08-07T04:44:00.000Z,7,46,32
2026-08-07T04:45:00.000Z,19,58,51
2026-08-07T04:46:00.000Z,26,14,34
2026-08-07T04:47:00.000Z,18,19,27
2026-08-07T04:48:00.000Z,21,19,25
2026-08-07T04:49:00.000Z,15,16,27
2026-08-07T04:50:00.000Z,10,12,20
2026-08-07T04:51:00.000Z,17,8,21
2026-08-07T04:52:00.000Z,37,173,108
2026-08-07T04:53:00.000Z,18,20,33
2026-08-07T04:54:00.000Z,49,19,57
2026-08-07T04:55:00.000Z,41,46,71
2026-08-07T04:56:00.000Z,38,25,47
2026-08-07T04:57:00.000Z,12,22,27
2026-08-07T04:58:00.000Z,18,23,34
2026-08-07T04:59:00.000Z,7,8,14
2026-08-07T05:00:00.000Z,38,24,53
2026-08-07T05:01:00.000Z,59,38,82
2026-08-07T05:02:00.000Z,65,88,108
2026-08-07T05:03:00.000Z,50,24,63
2026-08-07T05:04:00.000Z,35,23,50
2026-08-07T05:05:00.000Z,34,19,43
2026-08-07T05:06:00.000Z,29,31,53
2026-08-07T05:07:00.000Z,47,32,57
2026-08-07T05:08:00.000Z,981,192,347
2026-08-07T05:09:00.000Z,86,101,146
2026-08-07T05:10:00.000Z,59,51,86
2026-08-07T05:11:00.000Z,27,42,56
2026-08-07T05:12:00.000Z,20,24,34
2026-08-07T05:13:00.000Z,31,19,40
2026-08-07T05:14:00.000Z,14,27,35
2026-08-07T05:15:00.000Z,14,19,28
2026-08-07T05:16:00.000Z,11,36,41
2026-08-07T05:17:00.000Z,19,27,40
2026-08-07T05:18:00.000Z,15,15,24
2026-08-07T05:19:00.000Z,5,13,15
2026-08-07T05:20:00.000Z,25,36,44
2026-08-07T05:21:00.000Z,39,38,58
2026-08-07T05:22:00.000Z,48,15,47
2026-08-07T05:23:00.000Z,32,28,46
2026-08-07T05:24:00.000Z,13,17,24
2026-08-07T05:25:00.000Z,33,30,52
2026-08-07T05:26:00.000Z,20,17,31
2026-08-07T05:27:00.000Z,9,2,11
2026-08-07T05:28:00.000Z,9,10,17
2026-08-07T05:29:00.000Z,9,7,14
2026-08-07T05:30:00.000Z,31,17,39
2026-08-07T05:31:00.000Z,13,32,34
2026-08-07T05:32:00.000Z,23,47,48
2026-08-07T05:33:00.000Z,15,18,29
2026-08-07T05:34:00.000Z,18,22,31
2026-08-07T05:35:00.000Z,18,47,53
2026-08-07T05:36:00.000Z,21,11,28
2026-08-07T05:37:00.000Z,28,23,34
2026-08-07T05:38:00.000Z,6,17,21
2026-08-07T05:39:00.000Z,28,14,34
2026-08-07T05:40:00.000Z,46,66,90
2026-08-07T05:41:00.000Z,56,24,63
2026-08-07T05:42:00.000Z,48,46,73
2026-08-07T05:43:00.000Z,8,7,14
2026-08-07T05:44:00.000Z,6,11,13
2026-08-07T05:45:00.000Z,23,31,48
2026-08-07T05:46:00.000Z,15,12,24
2026-08-07T05:47:00.000Z,7,8,14
2026-08-07T05:48:00.000Z,3,5,8
2026-08-07T05:49:00.000Z,21,17,32
2026-08-07T05:50:00.000Z,49,20,53
2026-08-07T05:51:00.000Z,13,27,36
2026-08-07T05:52:00.000Z,9,26,28
2026-08-07T05:53:00.000Z,4,16,20
2026-08-07T05:54:00.000Z,40,17,48
2026-08-07T05:55:00.000Z,15,10,24
2026-08-07T05:56:00.000Z,10,16,22
2026-08-07T05:57:00.000Z,5,10,13
2026-08-07T05:58:00.000Z,3,19,19
2026-08-07T05:59:00.000Z,33,29,47
2026-08-07T06:00:00.000Z,50,43,72
2026-08-07T06:01:00.000Z,30,51,64
2026-08-07T06:02:00.000Z,45,31,60
2026-08-07T06:03:00.000Z,17,27,38
2026-08-07T06:04:00.000Z,94,73,147
2026-08-07T06:05:00.000Z,67,85,113
2026-08-07T06:06:00.000Z,64,44,85
2026-08-07T06:07:00.000Z,99,27,79
2026-08-07T06:08:00.000Z,48,78,100
2026-08-07T06:09:00.000Z,28,35,45
2026-08-07T06:10:00.000Z,54,29,64
2026-08-07T06:11:00.000Z,44,32,62
2026-08-07T06:12:00.000Z,119,56,126
2026-08-07T06:13:00.000Z,49,38,67
2026-08-07T06:14:00.000Z,42,52,74
2026-08-07T06:15:00.000Z,47,36,62
2026-08-07T06:16:00.000Z,20,39,49
2026-08-07T06:17:00.000Z,36,48,61
2026-08-07T06:18:00.000Z,55,166,129
2026-08-07T06:19:00.000Z,61,50,91
2026-08-07T06:20:00.000Z,33,25,49
2026-08-07T06:21:00.000Z,12,42,40
2026-08-07T06:22:00.000Z,19,14,25
2026-08-07T06:23:00.000Z,40,14,40
2026-08-07T06:24:00.000Z,513,89,187
2026-08-07T06:25:00.000Z,72,40,80
2026-08-07T06:26:00.000Z,55,62,80
2026-08-07T06:27:00.000Z,70,28,61
2026-08-07T06:28:00.000Z,10,27,33
2026-08-07T06:29:00.000Z,522,74,196
2026-08-07T06:30:00.000Z,89,64,121
2026-08-07T06:31:00.000Z,28,49,59
2026-08-07T06:32:00.000Z,19,17,32
2026-08-07T06:33:00.000Z,93,47,96
2026-08-07T06:34:00.000Z,17,50,51
2026-08-07T06:35:00.000Z,12,11,20
2026-08-07T06:36:00.000Z,16,8,20
2026-08-07T06:37:00.000Z,49,9,35
2026-08-07T06:38:00.000Z,16,29,41
2026-08-07T06:39:00.000Z,21,21,35
2026-08-07T06:40:00.000Z,33,58,79
2026-08-07T06:41:00.000Z,92,121,149
2026-08-07T06:42:00.000Z,37,35,60
2026-08-07T06:43:00.000Z,53,68,91
2026-08-07T06:44:00.000Z,42,18,55
2026-08-07T06:45:00.000Z,25,36,48
2026-08-07T06:46:00.000Z,70,75,87
2026-08-07T06:47:00.000Z,54,42,73
2026-08-07T06:48:00.000Z,44,25,56
2026-08-07T06:49:00.000Z,22,21,34
2026-08-07T06:50:00.000Z,13,7,17
2026-08-07T06:51:00.000Z,28,21,44
2026-08-07T06:52:00.000Z,40,31,44
2026-08-07T06:53:00.000Z,15,12,19
2026-08-07T06:54:00.000Z,59,50,72
2026-08-07T06:55:00.000Z,18,47,44
2026-08-07T06:56:00.000Z,53,21,45
2026-08-07T06:57:00.000Z,50,17,49
2026-08-07T06:58:00.000Z,11,19,27
2026-08-07T06:59:00.000Z,95,54,119
2026-08-07T07:00:00.000Z,190,116,214
2026-08-07T07:01:00.000Z,57,69,113
2026-08-07T07:02:00.000Z,133,75,134
2026-08-07T07:03:00.000Z,46,18,50
2026-08-07T07:04:00.000Z,71,65,112
2026-08-07T07:05:00.000Z,37,24,58
2026-08-07T07:06:00.000Z,113,71,146
2026-08-07T07:07:00.000Z,40,53,71
2026-08-07T07:08:00.000Z,74,51,84
2026-08-07T07:09:00.000Z,20,17,36
2026-08-07T07:10:00.000Z,441,57,129
2026-08-07T07:11:00.000Z,27,36,55
2026-08-07T07:12:00.000Z,102,44,108
2026-08-07T07:13:00.000Z,35,52,67
2026-08-07T07:14:00.000Z,55,20,59
2026-08-07T07:15:00.000Z,34,40,65
2026-08-07T07:16:00.000Z,23,33,46
2026-08-07T07:17:00.000Z,28,19,42
2026-08-07T07:18:00.000Z,29,40,51
2026-08-07T07:19:00.000Z,24,22,41
2026-08-07T07:20:00.000Z,30,47,57
2026-08-07T07:21:00.000Z,43,33,52
2026-08-07T07:22:00.000Z,48,84,95
2026-08-07T07:23:00.000Z,38,35,61
2026-08-07T07:24:00.000Z,16,26,37
2026-08-07T07:25:00.000Z,18,14,24
2026-08-07T07:26:00.000Z,36,41,60
2026-08-07T07:27:00.000Z,27,12,29
2026-08-07T07:28:00.000Z,65,40,71
2026-08-07T07:29:00.000Z,58,21,59
2026-08-07T07:30:00.000Z,15,15,27
2026-08-07T07:31:00.000Z,32,77,58
2026-08-07T07:32:00.000Z,25,28,49
2026-08-07T07:33:00.000Z,16,25,35
2026-08-07T07:34:00.000Z,31,37,49
2026-08-07T07:35:00.000Z,15,15,28
2026-08-07T07:36:00.000Z,12,23,29
2026-08-07T07:37:00.000Z,16,25,37
2026-08-07T07:38:00.000Z,51,21,45
2026-08-07T07:39:00.000Z,23,30,33
2026-08-07T07:40:00.000Z,31,13,37
2026-08-07T07:41:00.000Z,73,63,93
2026-08-07T07:42:00.000Z,24,28,40
2026-08-07T07:43:00.000Z,46,33,62
2026-08-07T07:44:00.000Z,21,11,28
2026-08-07T07:45:00.000Z,30,19,44
2026-08-07T07:46:00.000Z,28,33,52
2026-08-07T07:47:00.000Z,34,38,60
2026-08-07T07:48:00.000Z,50,41,62
2026-08-07T07:49:00.000Z,30,30,49
2026-08-07T07:50:00.000Z,19,52,57
2026-08-07T07:51:00.000Z,23,26,40
2026-08-07T07:52:00.000Z,18,24,33
2026-08-07T07:53:00.000Z,55,59,82
2026-08-07T07:54:00.000Z,49,25,53
2026-08-07T07:55:00.000Z,30,19,41
2026-08-07T07:56:00.000Z,30,23,44
2026-08-07T07:57:00.000Z,50,32,57
2026-08-07T07:58:00.000Z,22,23,37
2026-08-07T07:59:00.000Z,31,38,58
2026-08-07T08:00:00.000Z,157,102,201
2026-08-07T08:01:00.000Z,87,87,140
2026-08-07T08:02:00.000Z,220,158,280
2026-08-07T08:03:00.000Z,34,75,92
2026-08-07T08:04:00.000Z,50,66,100
2026-08-07T08:05:00.000Z,121,70,142
2026-08-07T08:06:00.000Z,79,50,102
