time,buyVolume,sellVolume,trades
2026-05-27T01:36:00.000Z,77,43,99
2026-05-27T01:37:00.000Z,52,37,70
2026-05-27T01:38:00.000Z,82,55,108
2026-05-27T01:39:00.000Z,23,47,61
2026-05-27T01:40:00.000Z,29,30,48
2026-05-27T01:41:00.000Z,35,24,52
2026-05-27T01:42:00.000Z,14,30,34
2026-05-27T01:43:00.000Z,25,52,61
2026-05-27T01:44:00.000Z,42,62,76
2026-05-27T01:45:00.000Z,48,63,87
2026-05-27T01:46:00.000Z,61,136,136
2026-05-27T01:47:00.000Z,72,83,100
2026-05-27T01:48:00.000Z,93,32,89
2026-05-27T01:49:00.000Z,42,38,56
2026-05-27T01:50:00.000Z,63,50,81
2026-05-27T01:51:00.000Z,49,35,62
2026-05-27T01:52:00.000Z,43,147,123
2026-05-27T01:53:00.000Z,30,27,45
2026-05-27T01:54:00.000Z,54,38,71
2026-05-27T01:55:00.000Z,20,71,77
2026-05-27T01:56:00.000Z,83,131,146
2026-05-27T01:57:00.000Z,75,77,100
2026-05-27T01:58:00.000Z,17,30,41
2026-05-27T01:59:00.000Z,120,44,103
2026-05-27T02:00:00.000Z,56,54,93
2026-05-27T02:01:00.000Z,29,19,44
2026-05-27T02:02:00.000Z,42,46,66
2026-05-27T02:03:00.000Z,36,30,53
2026-05-27T02:04:00.000Z,119,31,81
2026-05-27T02:05:00.000Z,34,47,69
2026-05-27T02:06:00.000Z,80,67,107
2026-05-27T02:07:00.000Z,31,35,50
2026-05-27T02:08:00.000Z,56,22,61
2026-05-27T02:09:00.000Z,23,48,60
2026-05-27T02:10:00.000Z,16,23,35
2026-05-27T02:11:00.000Z,33,108,98
2026-05-27T02:12:00.000Z,71,19,66
2026-05-27T02:13:00.000Z,27,22,42
2026-05-27T02:14:00.000Z,39,55,75
2026-05-27T02:15:00.000Z,46,40,71
2026-05-27T02:16:00.000Z,67,34,81
2026-05-27T02:17:00.000Z,83,39,79
2026-05-27T02:18:00.000Z,33,54,60
2026-05-27T02:19:00.000Z,32,23,44
2026-05-27T02:20:00.000Z,49,15,46
2026-05-27T02:21:00.000Z,22,32,43
2026-05-27T02:22:00.000Z,42,57,78
2026-05-27T02:23:00.000Z,59,36,65
2026-05-27T02:24:00.000Z,35,6,30
2026-05-27T02:25:00.000Z,25,29,46
2026-05-27T02:26:00.000Z,31,42,53
2026-05-27T02:27:00.000Z,22,14,21
2026-05-27T02:28:00.000Z,10,33,36
2026-05-27T02:29:00.000Z,32,23,44
2026-05-27T02:30:00.000Z,45,23,58
2026-05-27T02:31:00.000Z,43,23,48
2026-05-27T02:32:00.000Z,21,19,31
2026-05-27T02:33:00.000Z,31,20,46
2026-05-27T02:34:00.000Z,51,36,62
2026-05-27T02:35:00.000Z,194,119,166
2026-05-27T02:36:00.000Z,43,97,100
2026-05-27T02:37:00.000Z,33,39,56
2026-05-27T02:38:00.000Z,39,20,49
2026-05-27T02:39:00.000Z,17,22,34
2026-05-27T02:40:00.000Z,55,25,53
2026-05-27T02:41:00.000Z,34,16,41
2026-05-27T02:42:00.000Z,19,22,33
2026-05-27T02:43:00.000Z,32,7,25
2026-05-27T02:44:00.000Z,54,10,35
2026-05-27T02:45:00.000Z,21,19,34
2026-05-27T02:46:00.000Z,55,24,53
2026-05-27T02:47:00.000Z,120,63,106
2026-05-27T02:48:00.000Z,26,40,49
2026-05-27T02:49:00.000Z,23,20,33
2026-05-27T02:50:00.000Z,11,21,25
2026-05-27T02:51:00.000Z,19,13,26
2026-05-27T02:52:00.000Z,205,62,121
2026-05-27T02:53:00.000Z,18,19,30
2026-05-27T02:54:00.000Z,29,36,53
2026-05-27T02:55:00.000Z,34,114,92
2026-05-27T02:56:00.000Z,50,33,59
2026-05-27T02:57:00.000Z,44,128,102
2026-05-27T02:58:00.000Z,54,65,79
2026-05-27T02:59:00.000Z,40,40,56
2026-05-27T03:00:00.000Z,41,36,57
2026-05-27T03:01:00.000Z,66,48,92
2026-05-27T03:02:00.000Z,59,19,52
2026-05-27T03:03:00.000Z,139,57,136
2026-05-27T03:04:00.000Z,24,40,51
2026-05-27T03:05:00.000Z,64,33,75
2026-05-27T03:06:00.000Z,23,34,44
2026-05-27T03:07:00.000Z,31,58,66
2026-05-27T03:08:00.000Z,39,33,58
2026-05-27T03:09:00.000Z,30,27,43
2026-05-27T03:10:00.000Z,26,13,31
2026-05-27T03:11:00.000Z,28,124,69
2026-05-27T03:12:00.000Z,65,112,112
2026-05-27T03:13:00.000Z,32,73,64
2026-05-27T03:14:00.000Z,55,52,67
2026-05-27T03:15:00.000Z,63,19,65
2026-05-27T03:16:00.000Z,18,15,31
2026-05-27T03:17:00.000Z,26,47,56
2026-05-27T03:18:00.000Z,27,14,37
2026-05-27T03:19:00.000Z,10,29,30
2026-05-27T03:20:00.000Z,24,12,31
2026-05-27T03:21:00.000Z,26,37,48
2026-05-27T03:22:00.000Z,45,69,77
2026-05-27T03:23:00.000Z,32,32,48
2026-05-27T03:24:00.000Z,55,80,102
2026-05-27T03:25:00.000Z,26,34,48
2026-05-27T03:26:00.000Z,37,43,62
2026-05-27T03:27:00.000Z,33,19,47
2026-05-27T03:28:00.000Z,55,15,43
2026-05-27T03:29:00.000Z,53,22,50
2026-05-27T03:30:00.000Z,64,29,70
2026-05-27T03:31:00.000Z,20,41,54
2026-05-27T03:32:00.000Z,37,64,80
2026-05-27T03:33:00.000Z,107,151,192
2026-05-27T03:34:00.000Z,34,40,58
2026-05-27T03:35:00.000Z,36,19,47
2026-05-27T03:36:00.000Z,19,22,36
2026-05-27T03:37:00.000Z,34,31,54
2026-05-27T03:38:00.000Z,94,22,79
2026-05-27T03:39:00.000Z,18,30,45
2026-05-27T03:40:00.000Z,51,43,70
2026-05-27T03:41:00.000Z,24,22,33
2026-05-27T03:42:00.000Z,43,37,58
2026-05-27T03:43:00.000Z,12,57,47
2026-05-27T03:44:00.000Z,15,14,26
2026-05-27T03:45:00.000Z,6,18,20
2026-05-27T03:46:00.000Z,25,12,30
2026-05-27T03:47:00.000Z,35,18,39
2026-05-27T03:48:00.000Z,73,110,135
2026-05-27T03:49:00.000Z,37,21,46
2026-05-27T03:50:00.000Z,30,29,50
2026-05-27T03:51:00.000Z,35,22,50
2026-05-27T03:52:00.000Z,23,23,36
2026-05-27T03:53:00.000Z,56,14,46
2026-05-27T03:54:00.000Z,39,34,49
2026-05-27T03:55:00.000Z,59,100,121
2026-05-27T03:56:00.000Z,56,129,141
2026-05-27T03:57:00.000Z,66,25,60
2026-05-27T03:58:00.000Z,20,18,35
2026-05-27T03:59:00.000Z,40,56,78
2026-05-27T04:00:00.000Z,54,55,90
2026-05-27T04:01:00.000Z,32,20,42
2026-05-27T04:02:00.000Z,39,35,66
2026-05-27T04:03:00.000Z,23,10,31
2026-05-27T04:04:00.000Z,36,23,49
2026-05-27T04:05:00.000Z,30,9,36
2026-05-27T04:06:00.000Z,72,33,81
2026-05-27T04:07:00.000Z,72,27,81
2026-05-27T04:08:00.000Z,47,45,80
2026-05-27T04:09:00.000Z,27,30,51
2026-05-27T04:10:00.000Z,28,44,59
2026-05-27T04:11:00.000Z,22,19,34
2026-05-27T04:12:00.000Z,30,27,49
2026-05-27T04:13:00.000Z,37,49,63
2026-05-27T04:14:00.000Z,38,41,61
2026-05-27T04:15:00.000Z,38,92,101
2026-05-27T04:16:00.000Z,56,32,68
2026-05-27T04:17:00.000Z,25,80,48
2026-05-27T04:18:00.000Z,35,70,91
2026-05-27T04:19:00.000Z,86,100,139
2026-05-27T04:20:00.000Z,93,75,130
2026-05-27T04:21:00.000Z,107,49,119
2026-05-27T04:22:00.000Z,33,55,69
2026-05-27T04:23:00.000Z,60,196,158
2026-05-27T04:24:00.000Z,87,41,97
2026-05-27T04:25:00.000Z,24,41,56
2026-05-27T04:26:00.000Z,37,47,60
2026-05-27T04:27:00.000Z,29,64,64
2026-05-27T04:28:00.000Z,53,112,122
2026-05-27T04:29:00.000Z,89,65,124
2026-05-27T04:30:00.000Z,69,74,110
2026-05-27T04:31:00.000Z,70,50,91
2026-05-27T04:32:00.000Z,37,18,44
2026-05-27T04:33:00.000Z,52,34,66
2026-05-27T04:34:00.000Z,56,31,77
2026-05-27T04:35:00.000Z,45,26,60
2026-05-27T04:36:00.000Z,24,32,51
2026-05-27T04:37:00.000Z,26,53,56
2026-05-27T04:38:00.000Z,37,17,40
2026-05-27T04:39:00.000Z,34,34,58
2026-05-27T04:40:00.000Z,11,18,24
2026-05-27T04:41:00.000Z,4,5,9
2026-05-27T04:42:00.000Z,11,11,20
2026-05-27T04:43:00.000Z,40,17,46
2026-05-27T04:44:00.000Z,29,15,42
2026-05-27T04:45:00.000Z,61,56,91
2026-05-27T04:46:00.000Z,24,38,52
2026-05-27T04:47:00.000Z,22,18,36
2026-05-27T04:48:00.000Z,21,32,41
2026-05-27T04:49:00.000Z,33,28,53
2026-05-27T04:50:00.000Z,17,6,17
2026-05-27T04:51:00.000Z,77,29,81
2026-05-27T04:52:00.000Z,62,49,90
2026-05-27T04:53:00.000Z,14,26,34
2026-05-27T04:54:00.000Z,46,36,54
2026-05-27T04:55:00.000Z,25,41,51
2026-05-27T04:56:00.000Z,18,27,31
2026-05-27T04:57:00.000Z,31,36,49
2026-05-27T04:58:00.000Z,15,7,21
2026-05-27T04:59:00.000Z,16,35,47
2026-05-27T05:00:00.000Z,65,137,147
2026-05-27T05:01:00.000Z,41,40,66
2026-05-27T05:02:00.000Z,48,29,67
2026-05-27T05:03:00.000Z,36,29,56
2026-05-27T05:04:00.000Z,120,48,125
2026-05-27T05:05:00.000Z,18,41,49
2026-05-27T05:06:00.000Z,19,63,59
2026-05-27T05:07:00.000Z,20,24,38
2026-05-27T05:08:00.000Z,20,45,49
2026-05-27T05:09:00.000Z,49,17,52
2026-05-27T05:10:00.000Z,9,32,33
2026-05-27T05:11:00.000Z,20,23,38
2026-05-27T05:12:00.000Z,38,38,52
2026-05-27T05:13:00.000Z,15,36,40
2026-05-27T05:14:00.000Z,60,32,78
2026-05-27T05:15:00.000Z,50,114,111
2026-05-27T05:16:00.000Z,78,39,99
2026-05-27T05:17:00.000Z,33,60,73
2026-05-27T05:18:00.000Z,25,41,56
2026-05-27T05:19:00.000Z,85,98,118
2026-05-27T05:20:00.000Z,37,36,62
2026-05-27T05:21:00.000Z,49,61,82
2026-05-27T05:22:00.000Z,51,46,85
2026-05-27T05:23:00.000Z,32,25,50
2026-05-27T05:24:00.000Z,97,35,94
2026-05-27T05:25:00.000Z,25,44,61
2026-05-27T05:26:00.000Z,21,13,32
2026-05-27T05:27:00.000Z,14,22,31
2026-05-27T05:28:00.000Z,22,17,35
2026-05-27T05:29:00.000Z,53,40,75
2026-05-27T05:30:00.000Z,24,45,59
2026-05-27T05:31:00.000Z,12,22,27
2026-05-27T05:32:00.000Z,35,53,72
2026-05-27T05:33:00.000Z,110,222,229
2026-05-27T05:34:00.000Z,31,28,49
2026-05-27T05:35:00.000Z,85,49,101
2026-05-27T05:36:00.000Z,93,64,126
2026-05-27T05:37:00.000Z,14,37,43
2026-05-27T05:38:00.000Z,23,35,38
2026-05-27T05:39:00.000Z,17,24,29
2026-05-27T05:40:00.000Z,21,21,35
2026-05-27T05:41:00.000Z,41,33,66
2026-05-27T05:42:00.000Z,33,34,52
2026-05-27T05:43:00.000Z,43,20,51
2026-05-27T05:44:00.000Z,36,30,59
2026-05-27T05:45:00.000Z,39,33,61
2026-05-27T05:46:00.000Z,46,17,45
2026-05-27T05:47:00.000Z,32,42,63
2026-05-27T05:48:00.000Z,31,42,59
2026-05-27T05:49:00.000Z,40,50,68
2026-05-27T05:50:00.000Z,75,69,102
2026-05-27T05:51:00.000Z,30,11,35
2026-05-27T05:52:00.000Z,27,19,41
2026-05-27T05:53:00.000Z,165,101,185
2026-05-27T05:54:00.000Z,46,55,76
2026-05-27T05:55:00.000Z,25,25,44
2026-05-27T05:56:00.000Z,17,20,37
2026-05-27T05:57:00.000Z,32,21,44
2026-05-27T05:58:00.000Z,72,17,64
2026-05-27T05:59:00.000Z,17,22,34
2026-05-27T06:00:00.000Z,47,37,75
2026-05-27T06:01:00.000Z,64,45,89
2026-05-27T06:02:00.000Z,34,91,103
2026-05-27T06:03:00.000Z,32,37,56
2026-05-27T06:04:00.000Z,32,51,60
2026-05-27T06:05:00.000Z,22,38,49
2026-05-27T06:06:00.000Z,26,23,35
2026-05-27T06:07:00.000Z,31,38,60
2026-05-27T06:08:00.000Z,112,82,158
2026-05-27T06:09:00.000Z,28,36,54
2026-05-27T06:10:00.000Z,46,86,110
2026-05-27T06:11:00.000Z,25,43,57
2026-05-27T06:12:00.000Z,31,52,68
2026-05-27T06:13:00.000Z,34,23,40
2026-05-27T06:14:00.000Z,39,17,43
2026-05-27T06:15:00.000Z,31,25,47
2026-05-27T06:16:00.000Z,20,42,51
2026-05-27T06:17:00.000Z,29,23,42
2026-05-27T06:18:00.000Z,23,27,46
2026-05-27T06:19:00.000Z,31,32,52
2026-05-27T06:20:00.000Z,24,36,46
2026-05-27T06:21:00.000Z,56,75,99
2026-05-27T06:22:00.000Z,27,30,48
2026-05-27T06:23:00.000Z,43,38,64
2026-05-27T06:24:00.000Z,13,24,31
2026-05-27T06:25:00.000Z,20,47,54
2026-05-27T06:26:00.000Z,75,50,81
2026-05-27T06:27:00.000Z,48,80,93
2026-05-27T06:28:00.000Z,29,21,42
2026-05-27T06:29:00.000Z,27,29,52
2026-05-27T06:30:00.000Z,71,70,119
2026-05-27T06:31:00.000Z,40,56,71
2026-05-27T06:32:00.000Z,62,133,149
2026-05-27T06:33:00.000Z,44,54,85
2026-05-27T06:34:00.000Z,73,55,98
2026-05-27T06:35:00.000Z,59,79,96
2026-05-27T06:36:00.000Z,64,104,136
2026-05-27T06:37:00.000Z,26,29,47
2026-05-27T06:38:00.000Z,164,187,199
2026-05-27T06:39:00.000Z,157,69,124
2026-05-27T06:40:00.000Z,60,56,90
2026-05-27T06:41:00.000Z,40,49,75
2026-05-27T06:42:00.000Z,40,42,68
2026-05-27T06:43:00.000Z,30,12,35
2026-05-27T06:44:00.000Z,30,45,62
2026-05-27T06:45:00.000Z,53,81,96
2026-05-27T06:46:00.000Z,50,27,65
2026-05-27T06:47:00.000Z,55,45,77
2026-05-27T06:48:00.000Z,91,75,123
2026-05-27T06:49:00.000Z,41,40,73
2026-05-27T06:50:00.000Z,46,25,61
2026-05-27T06:51:00.000Z,35,45,64
2026-05-27T06:52:00.000Z,26,40,55
2026-05-27T06:53:00.000Z,24,30,48
2026-05-27T06:54:00.000Z,18,19,35
2026-05-27T06:55:00.000Z,25,33,49
2026-05-27T06:56:00.000Z,42,37,65
2026-05-27T06:57:00.000Z,68,73,113
2026-05-27T06:58:00.000Z,24,21,40
2026-05-27T06:59:00.000Z,46,24,49
2026-05-27T07:00:00.000Z,124,73,165
2026-05-27T07:01:00.000Z,94,88,119
2026-05-27T07:02:00.000Z,167,160,222
2026-05-27T07:03:00.000Z,51,57,85
2026-05-27T07:04:00.000Z,64,50,90
2026-05-27T07:05:00.000Z,75,48,95
2026-05-27T07:06:00.000Z,77,53,95
2026-05-27T07:07:00.000Z,164,56,160
2026-05-27T07:08:00.000Z,87,95,135
2026-05-27T07:09:00.000Z,55,49,76
2026-05-27T07:10:00.000Z,44,66,87
2026-05-27T07:11:00.000Z,48,52,80
2026-05-27T07:12:00.000Z,34,42,63
2026-05-27T07:13:00.000Z,59,51,92
2026-05-27T07:14:00.000Z,65,33,81
2026-05-27T07:15:00.000Z,30,39,55
2026-05-27T07:16:00.000Z,39,34,54
2026-05-27T07:17:00.000Z,68,44,95
2026-05-27T07:18:00.000Z,62,44,83
2026-05-27T07:19:00.000Z,50,37,71
2026-05-27T07:20:00.000Z,58,41,75
2026-05-27T07:21:00.000Z,32,34,53
2026-05-27T07:22:00.000Z,70,37,77
2026-05-27T07:23:00.000Z,137,94,176
2026-05-27T07:24:00.000Z,73,53,101
2026-05-27T07:25:00.000Z,29,48,57
2026-05-27T07:26:00.000Z,56,33,55
2026-05-27T07:27:00.000Z,56,52,67
2026-05-27T07:28:00.000Z,30,41,62
2026-05-27T07:29:00.000Z,65,116,152
2026-05-27T07:30:00.000Z,39,59,76
2026-05-27T07:31:00.000Z,102,69,136
2026-05-27T07:32:00.000Z,43,38,66
2026-05-27T07:33:00.000Z,41,42,61
2026-05-27T07:34:00.000Z,108,51,118
2026-05-27T07:35:00.000Z,86,94,120
2026-05-27T07:36:00.000Z,26,47,49
2026-05-27T07:37:00.000Z,20,23,33
2026-05-27T07:38:00.000Z,34,89,100
2026-05-27T07:39:00.000Z,23,30,45
2026-05-27T07:40:00.000Z,63,56,86
2026-05-27T07:41:00.000Z,36,45,60
2026-05-27T07:42:00.000Z,124,87,162
2026-05-27T07:43:00.000Z,72,77,106
2026-05-27T07:44:00.000Z,18,22,34
2026-05-27T07:45:00.000Z,31,27,47
2026-05-27T07:46:00.000Z,17,37,50
2026-05-27T07:47:00.000Z,36,33,51
2026-05-27T07:48:00.000Z,26,66,56
2026-05-27T07:49:00.000Z,56,55,81
2026-05-27T07:50:00.000Z,47,47,74
2026-05-27T07:51:00.000Z,39,35,63
2026-05-27T07:52:00.000Z,37,33,59
2026-05-27T07:53:00.000Z,46,17,52
2026-05-27T07:54:00.000Z,21,23,37
2026-05-27T07:55:00.000Z,48,30,60
2026-05-27T07:56:00.000Z,30,33,50
2026-05-27T07:57:00.000Z,122,48,130
2026-05-27T07:58:00.000Z,41,33,62
2026-05-27T07:59:00.000Z,17,36,45
2026-05-27T08:00:00.000Z,71,94,138
2026-05-27T08:01:00.000Z,263,138,278
2026-05-27T08:02:00.000Z,113,92,142
2026-05-27T08:03:00.000Z,46,61,90
2026-05-27T08:04:00.000Z,84,49,107
2026-05-27T08:05:00.000Z,207,80,185
2026-05-27T08:06:00.000Z,91,102,151
