time,buyVolume,sellVolume,trades
2026-05-18T23:29:00.000Z,13,33,35
2026-05-18T23:30:00.000Z,20,30,36
2026-05-18T23:31:00.000Z,35,28,47
2026-05-18T23:32:00.000Z,26,71,64
2026-05-18T23:33:00.000Z,29,42,53
2026-05-18T23:34:00.000Z,34,17,37
2026-05-18T23:35:00.000Z,28,53,60
2026-05-18T23:36:00.000Z,16,41,38
2026-05-18T23:37:00.000Z,12,9,18
2026-05-18T23:38:00.000Z,68,10,48
2026-05-18T23:39:00.000Z,38,27,45
2026-05-18T23:40:00.000Z,78,9,54
2026-05-18T23:41:00.000Z,31,31,44
2026-05-18T23:42:00.000Z,7,21,23
2026-05-18T23:43:00.000Z,13,23,29
2026-05-18T23:44:00.000Z,29,35,49
2026-05-18T23:45:00.000Z,50,190,162
2026-05-18T23:46:00.000Z,82,126,162
2026-05-18T23:47:00.000Z,65,53,87
2026-05-18T23:48:00.000Z,47,20,54
2026-05-18T23:49:00.000Z,34,28,50
2026-05-18T23:50:00.000Z,28,64,69
2026-05-18T23:51:00.000Z,95,109,145
2026-05-18T23:52:00.000Z,41,39,61
2026-05-18T23:53:00.000Z,12,21,27
2026-05-18T23:54:00.000Z,92,176,197
2026-05-18T23:55:00.000Z,134,56,130
2026-05-18T23:56:00.000Z,28,90,91
2026-05-18T23:57:00.000Z,20,26,38
2026-05-18T23:58:00.000Z,49,38,73
2026-05-18T23:59:00.000Z,109,52,129
2026-05-19T00:00:00.000Z,233,157,320
2026-05-19T00:01:00.000Z,136,164,251
2026-05-19T00:02:00.000Z,62,66,104
2026-05-19T00:03:00.000Z,126,78,146
2026-05-19T00:04:00.000Z,216,369,453
2026-05-19T00:05:00.000Z,136,85,182
2026-05-19T00:06:00.000Z,193,223,302
2026-05-19T00:07:00.000Z,169,87,193
2026-05-19T00:08:00.000Z,206,122,243
2026-05-19T00:09:00.000Z,72,97,132
2026-05-19T00:10:00.000Z,109,82,151
2026-05-19T00:11:00.000Z,53,115,134
2026-05-19T00:12:00.000Z,188,78,212
2026-05-19T00:13:00.000Z,30,119,122
2026-05-19T00:14:00.000Z,45,145,120
2026-05-19T00:15:00.000Z,196,244,363
2026-05-19T00:16:00.000Z,85,86,148
2026-05-19T00:17:00.000Z,61,82,128
2026-05-19T00:18:00.000Z,68,50,102
2026-05-19T00:19:00.000Z,191,64,189
2026-05-19T00:20:00.000Z,105,93,162
2026-05-19T00:21:00.000Z,577,304,648
2026-05-19T00:22:00.000Z,122,140,216
2026-05-19T00:23:00.000Z,87,107,156
2026-05-19T00:24:00.000Z,101,145,213
2026-05-19T00:25:00.000Z,67,25,79
2026-05-19T00:26:00.000Z,52,66,99
2026-05-19T00:27:00.000Z,53,55,93
2026-05-19T00:28:00.000Z,53,42,79
2026-05-19T00:29:00.000Z,150,88,180
2026-05-19T00:30:00.000Z,124,123,207
2026-05-19T00:31:00.000Z,72,90,128
2026-05-19T00:32:00.000Z,87,116,164
2026-05-19T00:33:00.000Z,68,53,105
2026-05-19T00:34:00.000Z,45,62,95
2026-05-19T00:35:00.000Z,50,66,99
2026-05-19T00:36:00.000Z,85,103,136
2026-05-19T00:37:00.000Z,54,70,108
2026-05-19T00:38:00.000Z,62,105,130
2026-05-19T00:39:00.000Z,54,134,156
2026-05-19T00:40:00.000Z,101,111,180
2026-05-19T00:41:00.000Z,128,77,169
2026-05-19T00:42:00.000Z,35,47,69
2026-05-19T00:43:00.000Z,30,58,74
2026-05-19T00:44:00.000Z,34,39,66
2026-05-19T00:45:00.000Z,66,50,89
2026-05-19T00:46:00.000Z,40,59,89
2026-05-19T00:47:00.000Z,43,44,75
2026-05-19T00:48:00.000Z,40,53,79
2026-05-19T00:49:00.000Z,56,46,82
2026-05-19T00:50:00.000Z,33,33,57
2026-05-19T00:51:00.000Z,15,56,57
2026-05-19T00:52:00.000Z,62,130,150
2026-05-19T00:53:00.000Z,84,165,173
2026-05-19T00:54:00.000Z,172,232,292
2026-05-19T00:55:00.000Z,76,37,94
2026-05-19T00:56:00.000Z,66,63,113
2026-05-19T00:57:00.000Z,49,90,111
2026-05-19T00:58:00.000Z,24,41,55
2026-05-19T00:59:00.000Z,88,106,149
2026-05-19T01:00:00.000Z,226,334,431
2026-05-19T01:01:00.000Z,111,73,159
2026-05-19T01:02:00.000Z,45,48,77
2026-05-19T01:03:00.000Z,183,183,283
2026-05-19T01:04:00.000Z,70,44,100
2026-05-19T01:05:00.000Z,128,69,167
2026-05-19T01:06:00.000Z,81,121,171
2026-05-19T01:07:00.000Z,118,72,159
2026-05-19T01:08:00.000Z,77,84,131
2026-05-19T01:09:00.000Z,88,71,129
2026-05-19T01:10:00.000Z,150,83,184
2026-05-19T01:11:00.000Z,47,95,113
2026-05-19T01:12:00.000Z,47,65,97
2026-05-19T01:13:00.000Z,110,149,210
2026-05-19T01:14:00.000Z,112,83,147
2026-05-19T01:15:00.000Z,65,42,95
2026-05-19T01:16:00.000Z,79,149,172
2026-05-19T01:17:00.000Z,50,32,65
2026-05-19T01:18:00.000Z,32,123,116
2026-05-19T01:19:00.000Z,157,235,278
2026-05-19T01:20:00.000Z,98,83,151
2026-05-19T01:21:00.000Z,138,227,272
2026-05-19T01:22:00.000Z,271,310,395
2026-05-19T01:23:00.000Z,140,137,212
2026-05-19T01:24:00.000Z,78,145,161
2026-05-19T01:25:00.000Z,84,42,95
2026-05-19T01:26:00.000Z,137,164,216
2026-05-19T01:27:00.000Z,99,64,125
2026-05-19T01:28:00.000Z,56,38,82
2026-05-19T01:29:00.000Z,126,110,189
2026-05-19T01:30:00.000Z,67,127,163
2026-05-19T01:31:00.000Z,56,59,90
2026-05-19T01:32:00.000Z,78,44,100
2026-05-19T01:33:00.000Z,89,80,130
2026-05-19T01:34:00.000Z,92,72,132
2026-05-19T01:35:00.000Z,181,88,221
2026-05-19T01:36:00.000Z,175,104,210
2026-05-19T01:37:00.000Z,96,138,195
2026-05-19T01:38:00.000Z,54,40,77
2026-05-19T01:39:00.000Z,79,64,124
2026-05-19T01:40:00.000Z,83,99,141
2026-05-19T01:41:00.000Z,40,64,83
2026-05-19T01:42:00.000Z,85,52,100
2026-05-19T01:43:00.000Z,139,64,158
2026-05-19T01:44:00.000Z,55,66,107
2026-05-19T01:45:00.000Z,54,78,110
2026-05-19T01:46:00.000Z,70,38,86
2026-05-19T01:47:00.000Z,56,114,143
2026-05-19T01:48:00.000Z,67,71,116
2026-05-19T01:49:00.000Z,54,55,90
2026-05-19T01:50:00.000Z,74,46,96
2026-05-19T01:51:00.000Z,46,44,77
2026-05-19T01:52:00.000Z,49,44,81
2026-05-19T01:53:00.000Z,14,31,40
2026-05-19T01:54:00.000Z,66,65,111
2026-05-19T01:55:00.000Z,43,43,76
2026-05-19T01:56:00.000Z,33,91,93
2026-05-19T01:57:00.000Z,77,104,147
2026-05-19T01:58:00.000Z,40,70,92
2026-05-19T01:59:00.000Z,94,136,186
2026-05-19T02:00:00.000Z,123,179,249
2026-05-19T02:01:00.000Z,88,54,109
2026-05-19T02:02:00.000Z,52,68,99
2026-05-19T02:03:00.000Z,182,392,404
2026-05-19T02:04:00.000Z,121,116,194
2026-05-19T02:05:00.000Z,128,64,148
2026-05-19T02:06:00.000Z,138,69,161
2026-05-19T02:07:00.000Z,87,132,177
2026-05-19T02:08:00.000Z,47,44,74
2026-05-19T02:09:00.000Z,182,308,366
2026-05-19T02:10:00.000Z,243,120,292
2026-05-19T02:11:00.000Z,54,99,124
2026-05-19T02:12:00.000Z,99,41,105
2026-05-19T02:13:00.000Z,76,45,99
2026-05-19T02:14:00.000Z,40,55,78
2026-05-19T02:15:00.000Z,181,241,310
2026-05-19T02:16:00.000Z,122,76,159
2026-05-19T02:17:00.000Z,64,64,108
2026-05-19T02:18:00.000Z,137,117,188
2026-05-19T02:19:00.000Z,116,92,141
2026-05-19T02:20:00.000Z,227,102,261
2026-05-19T02:21:00.000Z,55,61,102
2026-05-19T02:22:00.000Z,92,137,175
2026-05-19T02:23:00.000Z,52,39,72
2026-05-19T02:24:00.000Z,73,61,108
2026-05-19T02:25:00.000Z,101,64,141
2026-05-19T02:26:00.000Z,91,61,111
2026-05-19T02:27:00.000Z,152,75,160
2026-05-19T02:28:00.000Z,53,52,90
2026-05-19T02:29:00.000Z,52,120,141
2026-05-19T02:30:00.000Z,58,61,106
2026-05-19T02:31:00.000Z,102,56,134
2026-05-19T02:32:00.000Z,83,72,130
2026-05-19T02:33:00.000Z,57,54,95
2026-05-19T02:34:00.000Z,33,92,95
2026-05-19T02:35:00.000Z,42,43,80
2026-05-19T02:36:00.000Z,49,55,82
2026-05-19T02:37:00.000Z,62,31,80
2026-05-19T02:38:00.000Z,39,44,69
2026-05-19T02:39:00.000Z,39,31,57
2026-05-19T02:40:00.000Z,34,48,75
2026-05-19T02:41:00.000Z,72,31,87
2026-05-19T02:42:00.000Z,82,60,107
2026-05-19T02:43:00.000Z,27,51,69
2026-05-19T02:44:00.000Z,98,35,101
2026-05-19T02:45:00.000Z,70,48,95
2026-05-19T02:46:00.000Z,162,102,183
2026-05-19T02:47:00.000Z,18,52,60
2026-05-19T02:48:00.000Z,41,101,105
2026-05-19T02:49:00.000Z,40,43,69
2026-05-19T02:50:00.000Z,63,49,101
2026-05-19T02:51:00.000Z,35,26,57
2026-05-19T02:52:00.000Z,75,234,222
2026-05-19T02:53:00.000Z,129,44,139
2026-05-19T02:54:00.000Z,24,29,43
2026-05-19T02:55:00.000Z,45,49,76
2026-05-19T02:56:00.000Z,35,135,79
2026-05-19T02:57:00.000Z,29,45,62
2026-05-19T02:58:00.000Z,53,60,88
2026-05-19T02:59:00.000Z,46,37,63
2026-05-19T03:00:00.000Z,73,121,159
2026-05-19T03:01:00.000Z,51,56,85
2026-05-19T03:02:00.000Z,39,26,59
2026-05-19T03:03:00.000Z,81,87,127
2026-05-19T03:04:00.000Z,54,28,65
2026-05-19T03:05:00.000Z,13,28,37
2026-05-19T03:06:00.000Z,219,62,180
2026-05-19T03:07:00.000Z,58,96,118
2026-05-19T03:08:00.000Z,54,44,90
2026-05-19T03:09:00.000Z,48,35,69
2026-05-19T03:10:00.000Z,97,59,100
2026-05-19T03:11:00.000Z,34,14,43
2026-05-19T03:12:00.000Z,64,34,78
2026-05-19T03:13:00.000Z,26,32,46
2026-05-19T03:14:00.000Z,16,40,50
2026-05-19T03:15:00.000Z,46,77,102
2026-05-19T03:16:00.000Z,38,23,55
2026-05-19T03:17:00.000Z,29,19,41
2026-05-19T03:18:00.000Z,41,33,53
2026-05-19T03:19:00.000Z,34,22,47
2026-05-19T03:20:00.000Z,33,68,80
2026-05-19T03:21:00.000Z,47,57,89
2026-05-19T03:22:00.000Z,39,33,60
2026-05-19T03:23:00.000Z,18,12,28
2026-05-19T03:24:00.000Z,25,21,35
2026-05-19T03:25:00.000Z,35,38,52
2026-05-19T03:26:00.000Z,38,44,60
2026-05-19T03:27:00.000Z,83,48,105
2026-05-19T03:28:00.000Z,21,25,37
2026-05-19T03:29:00.000Z,15,22,28
2026-05-19T03:30:00.000Z,211,96,234
2026-05-19T03:31:00.000Z,72,167,152
2026-05-19T03:32:00.000Z,43,38,68
2026-05-19T03:33:00.000Z,31,24,51
2026-05-19T03:34:00.000Z,88,33,90
2026-05-19T03:35:00.000Z,24,34,47
2026-05-19T03:36:00.000Z,36,59,60
2026-05-19T03:37:00.000Z,17,17,25
2026-05-19T03:38:00.000Z,37,21,53
2026-05-19T03:39:00.000Z,25,35,53
2026-05-19T03:40:00.000Z,20,28,43
2026-05-19T03:41:00.000Z,38,64,81
2026-05-19T03:42:00.000Z,40,49,79
2026-05-19T03:43:00.000Z,31,28,51
2026-05-19T03:44:00.000Z,37,34,61
2026-05-19T03:45:00.000Z,86,175,217
2026-05-19T03:46:00.000Z,85,70,134
2026-05-19T03:47:00.000Z,73,58,103
2026-05-19T03:48:00.000Z,33,23,48
2026-05-19T03:49:00.000Z,31,21,44
2026-05-19T03:50:00.000Z,21,15,32
2026-05-19T03:51:00.000Z,21,60,67
2026-05-19T03:52:00.000Z,27,35,58
2026-05-19T03:53:00.000Z,32,52,75
2026-05-19T03:54:00.000Z,62,28,71
2026-05-19T03:55:00.000Z,26,40,62
2026-05-19T03:56:00.000Z,27,54,69
2026-05-19T03:57:00.000Z,50,47,80
2026-05-19T03:58:00.000Z,31,22,46
2026-05-19T03:59:00.000Z,26,15,39
2026-05-19T04:00:00.000Z,74,197,201
2026-05-19T04:01:00.000Z,114,89,165
2026-05-19T04:02:00.000Z,102,104,158
2026-05-19T04:03:00.000Z,153,150,241
2026-05-19T04:04:00.000Z,55,48,85
2026-05-19T04:05:00.000Z,78,50,113
2026-05-19T04:06:00.000Z,74,57,99
2026-05-19T04:07:00.000Z,69,75,113
2026-05-19T04:08:00.000Z,57,33,74
2026-05-19T04:09:00.000Z,42,44,67
2026-05-19T04:10:00.000Z,46,33,68
2026-05-19T04:11:00.000Z,71,33,83
2026-05-19T04:12:00.000Z,104,71,122
2026-05-19T04:13:00.000Z,20,25,37
2026-05-19T04:14:00.000Z,40,47,72
2026-05-19T04:15:00.000Z,52,90,108
2026-05-19T04:16:00.000Z,45,43,77
2026-05-19T04:17:00.000Z,35,49,72
2026-05-19T04:18:00.000Z,37,35,67
2026-05-19T04:19:00.000Z,99,167,193
2026-05-19T04:20:00.000Z,116,37,123
2026-05-19T04:21:00.000Z,35,71,82
2026-05-19T04:22:00.000Z,52,125,127
2026-05-19T04:23:00.000Z,132,141,182
2026-05-19T04:24:00.000Z,56,38,76
2026-05-19T04:25:00.000Z,33,38,57
2026-05-19T04:26:00.000Z,67,141,156
2026-05-19T04:27:00.000Z,165,99,166
2026-05-19T04:28:00.000Z,39,31,59
2026-05-19T04:29:00.000Z,44,36,61
2026-05-19T04:30:00.000Z,136,94,161
2026-05-19T04:31:00.000Z,56,58,95
2026-05-19T04:32:00.000Z,29,34,42
2026-05-19T04:33:00.000Z,57,30,68
2026-05-19T04:34:00.000Z,37,28,57
2026-05-19T04:35:00.000Z,252,116,268
2026-05-19T04:36:00.000Z,58,73,119
2026-05-19T04:37:00.000Z,50,100,115
2026-05-19T04:38:00.000Z,46,61,90
2026-05-19T04:39:00.000Z,57,38,84
2026-05-19T04:40:00.000Z,141,44,124
2026-05-19T04:41:00.000Z,92,72,126
2026-05-19T04:42:00.000Z,27,126,100
2026-05-19T04:43:00.000Z,63,65,87
2026-05-19T04:44:00.000Z,28,66,77
2026-05-19T04:45:00.000Z,42,27,55
2026-05-19T04:46:00.000Z,81,77,129
2026-05-19T04:47:00.000Z,67,29,69
2026-05-19T04:48:00.000Z,44,104,121
2026-05-19T04:49:00.000Z,32,53,66
2026-05-19T04:50:00.000Z,75,58,100
2026-05-19T04:51:00.000Z,176,78,180
2026-05-19T04:52:00.000Z,61,66,91
2026-05-19T04:53:00.000Z,17,27,37
2026-05-19T04:54:00.000Z,31,74,79
2026-05-19T04:55:00.000Z,54,66,85
2026-05-19T04:56:00.000Z,88,49,108
2026-05-19T04:57:00.000Z,17,64,61
2026-05-19T04:58:00.000Z,22,30,49
2026-05-19T04:59:00.000Z,41,26,50
2026-05-19T05:00:00.000Z,201,135,246
2026-05-19T05:01:00.000Z,36,55,72
2026-05-19T05:02:00.000Z,22,28,37
2026-05-19T05:03:00.000Z,51,91,117
2026-05-19T05:04:00.000Z,54,52,80
2026-05-19T05:05:00.000Z,53,33,76
2026-05-19T05:06:00.000Z,64,83,124
2026-05-19T05:07:00.000Z,37,59,76
2026-05-19T05:08:00.000Z,138,79,138
2026-05-19T05:09:00.000Z,101,76,134
2026-05-19T05:10:00.000Z,68,55,102
2026-05-19T05:11:00.000Z,27,22,46
2026-05-19T05:12:00.000Z,28,26,48
2026-05-19T05:13:00.000Z,25,73,77
2026-05-19T05:14:00.000Z,52,48,78
2026-05-19T05:15:00.000Z,50,63,91
2026-05-19T05:16:00.000Z,54,103,111
2026-05-19T05:17:00.000Z,72,33,93
2026-05-19T05:18:00.000Z,48,47,76
2026-05-19T05:19:00.000Z,27,32,49
2026-05-19T05:20:00.000Z,63,39,78
2026-05-19T05:21:00.000Z,91,175,205
2026-05-19T05:22:00.000Z,97,100,140
2026-05-19T05:23:00.000Z,182,325,332
2026-05-19T05:24:00.000Z,213,136,274
2026-05-19T05:25:00.000Z,90,73,137
2026-05-19T05:26:00.000Z,52,62,90
2026-05-19T05:27:00.000Z,152,50,131
2026-05-19T05:28:00.000Z,226,94,236
2026-05-19T05:29:00.000Z,95,123,165
2026-05-19T05:30:00.000Z,51,105,111
2026-05-19T05:31:00.000Z,47,42,62
2026-05-19T05:32:00.000Z,35,92,96
2026-05-19T05:33:00.000Z,91,80,124
2026-05-19T05:34:00.000Z,68,93,128
2026-05-19T05:35:00.000Z,108,67,136
2026-05-19T05:36:00.000Z,35,35,67
2026-05-19T05:37:00.000Z,100,81,153
2026-05-19T05:38:00.000Z,68,39,88
2026-05-19T05:39:00.000Z,14,42,50
2026-05-19T05:40:00.000Z,84,32,96
2026-05-19T05:41:00.000Z,32,69,83
2026-05-19T05:42:00.000Z,39,27,54
2026-05-19T05:43:00.000Z,22,39,49
2026-05-19T05:44:00.000Z,83,113,151
2026-05-19T05:45:00.000Z,61,90,121
2026-05-19T05:46:00.000Z,46,37,65
2026-05-19T05:47:00.000Z,59,29,67
2026-05-19T05:48:00.000Z,68,41,83
2026-05-19T05:49:00.000Z,53,50,85
2026-05-19T05:50:00.000Z,49,49,79
2026-05-19T05:51:00.000Z,58,57,90
2026-05-19T05:52:00.000Z,53,52,83
2026-05-19T05:53:00.000Z,26,27,44
2026-05-19T05:54:00.000Z,45,30,54
2026-05-19T05:55:00.000Z,68,76,106
2026-05-19T05:56:00.000Z,52,90,110
2026-05-19T05:57:00.000Z,53,36,70
2026-05-19T05:58:00.000Z,63,42,84
2026-05-19T05:59:00.000Z,39,44,62
2026-05-19T06:00:00.000Z,130,185,250
2026-05-19T06:01:00.000Z,169,173,252
2026-05-19T06:02:00.000Z,79,69,123
2026-05-19T06:03:00.000Z,101,107,145
2026-05-19T06:04:00.000Z,61,39,89
2026-05-19T06:05:00.000Z,45,57,84
2026-05-19T06:06:00.000Z,37,35,60
2026-05-19T06:07:00.000Z,117,100,165
2026-05-19T06:08:00.000Z,38,30,59
2026-05-19T06:09:00.000Z,73,52,95
2026-05-19T06:10:00.000Z,161,111,203
2026-05-19T06:11:00.000Z,59,92,109
2026-05-19T06:12:00.000Z,100,106,167
2026-05-19T06:13:00.000Z,180,85,188
2026-05-19T06:14:00.000Z,134,77,153
2026-05-19T06:15:00.000Z,117,162,192
2026-05-19T06:16:00.000Z,36,60,73
2026-05-19T06:17:00.000Z,101,98,148
2026-05-19T06:18:00.000Z,70,84,110
2026-05-19T06:19:00.000Z,101,46,110
2026-05-19T06:20:00.000Z,117,90,157
2026-05-19T06:21:00.000Z,43,33,62
2026-05-19T06:22:00.000Z,22,72,72
2026-05-19T06:23:00.000Z,100,48,106
2026-05-19T06:24:00.000Z,27,44,64
2026-05-19T06:25:00.000Z,59,63,93
2026-05-19T06:26:00.000Z,51,53,80
2026-05-19T06:27:00.000Z,101,82,138
2026-05-19T06:28:00.000Z,68,71,108
2026-05-19T06:29:00.000Z,61,65,93
2026-05-19T06:30:00.000Z,113,101,164
2026-05-19T06:31:00.000Z,30,36,55
2026-05-19T06:32:00.000Z,61,47,84
2026-05-19T06:33:00.000Z,41,38,64
2026-05-19T06:34:00.000Z,93,114,150
2026-05-19T06:35:00.000Z,94,63,131
2026-05-19T06:36:00.000Z,79,25,82
2026-05-19T06:37:00.000Z,23,50,57
2026-05-19T06:38:00.000Z,139,73,155
2026-05-19T06:39:00.000Z,61,79,115
2026-05-19T06:40:00.000Z,28,52,66
2026-05-19T06:41:00.000Z,98,64,122
2026-05-19T06:42:00.000Z,74,36,84
2026-05-19T06:43:00.000Z,55,72,94
2026-05-19T06:44:00.000Z,229,123,222
2026-05-19T06:45:00.000Z,63,59,94
2026-05-19T06:46:00.000Z,175,139,205
2026-05-19T06:47:00.000Z,71,47,91
2026-05-19T06:48:00.000Z,44,42,62
2026-05-19T06:49:00.000Z,29,37,53
2026-05-19T06:50:00.000Z,29,16,35
2026-05-19T06:51:00.000Z,38,31,57
2026-05-19T06:52:00.000Z,25,38,53
2026-05-19T06:53:00.000Z,73,57,105
2026-05-19T06:54:00.000Z,36,49,66
2026-05-19T06:55:00.000Z,47,51,74
2026-05-19T06:56:00.000Z,66,58,104
2026-05-19T06:57:00.000Z,22,15,36
2026-05-19T06:58:00.000Z,61,41,73
2026-05-19T06:59:00.000Z,66,85,130
2026-05-19T07:00:00.000Z,103,130,193
2026-05-19T07:01:00.000Z,59,54,89
2026-05-19T07:02:00.000Z,59,42,84
2026-05-19T07:03:00.000Z,48,59,86
2026-05-19T07:04:00.000Z,41,28,58
2026-05-19T07:05:00.000Z,174,64,160
2026-05-19T07:06:00.000Z,165,145,230
2026-05-19T07:07:00.000Z,138,120,215
2026-05-19T07:08:00.000Z,132,85,177
2026-05-19T07:09:00.000Z,261,172,332
2026-05-19T07:10:00.000Z,141,121,205
2026-05-19T07:11:00.000Z,68,114,140
2026-05-19T07:12:00.000Z,55,105,126
2026-05-19T07:13:00.000Z,101,71,127
2026-05-19T07:14:00.000Z,160,60,149
2026-05-19T07:15:00.000Z,75,110,147
2026-05-19T07:16:00.000Z,67,79,115
2026-05-19T07:17:00.000Z,39,33,68
2026-05-19T07:18:00.000Z,27,33,49
2026-05-19T07:19:00.000Z,44,29,60
2026-05-19T07:20:00.000Z,82,65,121
2026-05-19T07:21:00.000Z,53,54,83
2026-05-19T07:22:00.000Z,41,50,70
2026-05-19T07:23:00.000Z,173,63,152
2026-05-19T07:24:00.000Z,48,40,65
2026-05-19T07:25:00.000Z,44,53,85
2026-05-19T07:26:00.000Z,55,44,78
2026-05-19T07:27:00.000Z,41,48,69
2026-05-19T07:28:00.000Z,59,94,110
2026-05-19T07:29:00.000Z,31,41,60
2026-05-19T07:30:00.000Z,50,92,112
2026-05-19T07:31:00.000Z,58,55,89
2026-05-19T07:32:00.000Z,44,27,64
2026-05-19T07:33:00.000Z,44,30,56
2026-05-19T07:34:00.000Z,28,68,79
2026-05-19T07:35:00.000Z,37,53,78
2026-05-19T07:36:00.000Z,47,60,94
2026-05-19T07:37:00.000Z,34,38,67
2026-05-19T07:38:00.000Z,175,70,182
2026-05-19T07:39:00.000Z,93,59,110
2026-05-19T07:40:00.000Z,42,83,88
2026-05-19T07:41:00.000Z,91,65,106
2026-05-19T07:42:00.000Z,118,105,167
2026-05-19T07:43:00.000Z,103,60,121
2026-05-19T07:44:00.000Z,135,144,195
2026-05-19T07:45:00.000Z,187,120,236
2026-05-19T07:46:00.000Z,106,139,172
2026-05-19T07:47:00.000Z,156,161,239
2026-05-19T07:48:00.000Z,198,134,212
2026-05-19T07:49:00.000Z,52,107,129
2026-05-19T07:50:00.000Z,74,37,83
2026-05-19T07:51:00.000Z,31,38,58
2026-05-19T07:52:00.000Z,38,68,86
2026-05-19T07:53:00.000Z,87,203,163
2026-05-19T07:54:00.000Z,75,88,128
2026-05-19T07:55:00.000Z,76,58,98
2026-05-19T07:56:00.000Z,55,54,86
2026-05-19T07:57:00.000Z,42,67,69
2026-05-19T07:58:00.000Z,40,97,78
2026-05-19T07:59:00.000Z,45,47,77
2026-05-19T08:00:00.000Z,175,123,214
2026-05-19T08:01:00.000Z,63,77,110
2026-05-19T08:02:00.000Z,99,123,175
2026-05-19T08:03:00.000Z,94,106,168
2026-05-19T08:04:00.000Z,60,86,119
2026-05-19T08:05:00.000Z,93,111,150
2026-05-19T08:06:00.000Z,88,129,157
