time,buyVolume,sellVolume,trades
2026-05-28T03:06:00.000Z,40,41,67
2026-05-28T03:07:00.000Z,39,30,57
2026-05-28T03:08:00.000Z,182,322,379
2026-05-28T03:09:00.000Z,209,268,367
2026-05-28T03:10:00.000Z,132,133,219
2026-05-28T03:11:00.000Z,155,207,287
2026-05-28T03:12:00.000Z,214,111,228
2026-05-28T03:13:00.000Z,136,172,190
2026-05-28T03:14:00.000Z,63,93,130
2026-05-28T03:15:00.000Z,151,128,209
2026-05-28T03:16:00.000Z,84,41,111
2026-05-28T03:17:00.000Z,24,46,65
2026-05-28T03:18:00.000Z,68,89,114
2026-05-28T03:19:00.000Z,83,118,161
2026-05-28T03:20:00.000Z,72,53,109
2026-05-28T03:21:00.000Z,42,76,94
2026-05-28T03:22:00.000Z,89,118,150
2026-05-28T03:23:00.000Z,85,124,160
2026-05-28T03:24:00.000Z,146,108,176
2026-05-28T03:25:00.000Z,73,106,141
2026-05-28T03:26:00.000Z,62,60,103
2026-05-28T03:27:00.000Z,55,99,124
2026-05-28T03:28:00.000Z,75,82,132
2026-05-28T03:29:00.000Z,57,118,123
2026-05-28T03:30:00.000Z,287,364,442
2026-05-28T03:31:00.000Z,106,149,182
2026-05-28T03:32:00.000Z,176,288,353
2026-05-28T03:33:00.000Z,260,307,360
2026-05-28T03:34:00.000Z,146,235,263
2026-05-28T03:35:00.000Z,201,304,354
2026-05-28T03:36:00.000Z,213,378,432
2026-05-28T03:37:00.000Z,148,146,258
2026-05-28T03:38:00.000Z,174,295,363
2026-05-28T03:39:00.000Z,222,231,380
2026-05-28T03:40:00.000Z,193,254,351
2026-05-28T03:41:00.000Z,257,349,441
2026-05-28T03:42:00.000Z,146,185,257
2026-05-28T03:43:00.000Z,221,212,315
2026-05-28T03:44:00.000Z,125,197,244
2026-05-28T03:45:00.000Z,283,264,422
2026-05-28T03:46:00.000Z,140,164,241
2026-05-28T03:47:00.000Z,203,155,271
2026-05-28T03:48:00.000Z,94,134,176
2026-05-28T03:49:00.000Z,88,93,143
2026-05-28T03:50:00.000Z,82,147,189
2026-05-28T03:51:00.000Z,160,84,189
2026-05-28T03:52:00.000Z,51,63,100
2026-05-28T03:53:00.000Z,53,38,76
2026-05-28T03:54:00.000Z,99,97,158
2026-05-28T03:55:00.000Z,56,90,116
2026-05-28T03:56:00.000Z,111,158,198
2026-05-28T03:57:00.000Z,90,106,140
2026-05-28T03:58:00.000Z,135,80,163
2026-05-28T03:59:00.000Z,134,159,205
2026-05-28T04:00:00.000Z,107,154,204
2026-05-28T04:01:00.000Z,358,538,615
2026-05-28T04:02:00.000Z,143,118,197
2026-05-28T04:03:00.000Z,102,193,223
2026-05-28T04:04:00.000Z,151,112,194
2026-05-28T04:05:00.000Z,123,95,182
2026-05-28T04:06:00.000Z,213,164,269
2026-05-28T04:07:00.000Z,162,196,257
2026-05-28T04:08:00.000Z,172,133,214
2026-05-28T04:09:00.000Z,42,89,101
2026-05-28T04:10:00.000Z,54,72,107
2026-05-28T04:11:00.000Z,71,98,134
2026-05-28T04:12:00.000Z,52,111,128
2026-05-28T04:13:00.000Z,86,115,155
2026-05-28T04:14:00.000Z,82,55,108
2026-05-28T04:15:00.000Z,120,192,218
2026-05-28T04:16:00.000Z,200,114,217
2026-05-28T04:17:00.000Z,50,89,109
2026-05-28T04:18:00.000Z,114,96,149
2026-05-28T04:19:00.000Z,63,61,103
2026-05-28T04:20:00.000Z,181,241,337
2026-05-28T04:21:00.000Z,278,490,511
2026-05-28T04:22:00.000Z,274,151,266
2026-05-28T04:23:00.000Z,50,49,81
2026-05-28T04:24:00.000Z,123,106,173
2026-05-28T04:25:00.000Z,47,55,90
2026-05-28T04:26:00.000Z,117,120,180
2026-05-28T04:27:00.000Z,58,76,110
2026-05-28T04:28:00.000Z,203,80,176
2026-05-28T04:29:00.000Z,96,112,163
2026-05-28T04:30:00.000Z,62,68,118
2026-05-28T04:31:00.000Z,115,132,198
2026-05-28T04:32:00.000Z,112,62,139
2026-05-28T04:33:00.000Z,45,66,96
2026-05-28T04:34:00.000Z,87,43,105
2026-05-28T04:35:00.000Z,121,60,138
2026-05-28T04:36:00.000Z,87,121,141
2026-05-28T04:37:00.000Z,112,89,156
2026-05-28T04:38:00.000Z,44,50,83
2026-05-28T04:39:00.000Z,44,71,102
2026-05-28T04:40:00.000Z,53,40,86
2026-05-28T04:41:00.000Z,23,45,60
2026-05-28T04:42:00.000Z,58,81,113
2026-05-28T04:43:00.000Z,87,36,104
2026-05-28T04:44:00.000Z,31,81,91
2026-05-28T04:45:00.000Z,63,130,153
2026-05-28T04:46:00.000Z,76,67,111
2026-05-28T04:47:00.000Z,38,68,91
2026-05-28T04:48:00.000Z,67,79,111
2026-05-28T04:49:00.000Z,49,40,69
2026-05-28T04:50:00.000Z,59,60,95
2026-05-28T04:51:00.000Z,95,59,119
2026-05-28T04:52:00.000Z,39,50,77
2026-05-28T04:53:00.000Z,28,49,67
2026-05-28T04:54:00.000Z,34,56,71
2026-05-28T04:55:00.000Z,47,34,65
2026-05-28T04:56:00.000Z,17,23,35
2026-05-28T04:57:00.000Z,19,54,65
2026-05-28T04:58:00.000Z,31,46,57
2026-05-28T04:59:00.000Z,125,148,177
2026-05-28T05:00:00.000Z,81,67,116
2026-05-28T05:01:00.000Z,114,163,214
2026-05-28T05:02:00.000Z,59,77,109
2026-05-28T05:03:00.000Z,63,84,115
2026-05-28T05:04:00.000Z,110,56,130
2026-05-28T05:05:00.000Z,64,116,133
2026-05-28T05:06:00.000Z,81,58,115
2026-05-28T05:07:00.000Z,107,88,132
2026-05-28T05:08:00.000Z,126,102,159
2026-05-28T05:09:00.000Z,26,36,54
2026-05-28T05:10:00.000Z,88,37,91
2026-05-28T05:11:00.000Z,129,118,185
2026-05-28T05:12:00.000Z,120,88,164
2026-05-28T05:13:00.000Z,114,139,208
2026-05-28T05:14:00.000Z,113,81,154
2026-05-28T05:15:00.000Z,18,23,39
2026-05-28T05:16:00.000Z,30,39,64
2026-05-28T05:17:00.000Z,24,30,48
2026-05-28T05:18:00.000Z,29,24,45
2026-05-28T05:19:00.000Z,25,27,42
2026-05-28T05:20:00.000Z,67,49,101
2026-05-28T05:21:00.000Z,117,96,191
2026-05-28T05:22:00.000Z,120,111,181
2026-05-28T05:23:00.000Z,160,313,303
2026-05-28T05:24:00.000Z,150,73,181
2026-05-28T05:25:00.000Z,81,82,134
2026-05-28T05:26:00.000Z,130,95,181
2026-05-28T05:27:00.000Z,127,228,243
2026-05-28T05:28:00.000Z,77,46,101
2026-05-28T05:29:00.000Z,147,86,181
2026-05-28T05:30:00.000Z,289,206,361
2026-05-28T05:31:00.000Z,150,109,194
2026-05-28T05:32:00.000Z,77,102,144
2026-05-28T05:33:00.000Z,158,112,204
2026-05-28T05:34:00.000Z,146,112,194
2026-05-28T05:35:00.000Z,122,142,181
2026-05-28T05:36:00.000Z,113,87,171
2026-05-28T05:37:00.000Z,91,116,170
2026-05-28T05:38:00.000Z,48,57,95
2026-05-28T05:39:00.000Z,110,59,127
2026-05-28T05:40:00.000Z,98,89,148
2026-05-28T05:41:00.000Z,59,85,111
2026-05-28T05:42:00.000Z,46,34,67
2026-05-28T05:43:00.000Z,50,88,116
2026-05-28T05:44:00.000Z,32,37,60
2026-05-28T05:45:00.000Z,63,56,104
2026-05-28T05:46:00.000Z,39,20,53
2026-05-28T05:47:00.000Z,75,25,64
2026-05-28T05:48:00.000Z,95,79,123
2026-05-28T05:49:00.000Z,62,43,92
2026-05-28T05:50:00.000Z,43,45,75
2026-05-28T05:51:00.000Z,137,62,125
2026-05-28T05:52:00.000Z,45,62,75
2026-05-28T05:53:00.000Z,78,66,110
2026-05-28T05:54:00.000Z,108,67,144
2026-05-28T05:55:00.000Z,57,65,102
2026-05-28T05:56:00.000Z,33,29,55
2026-05-28T05:57:00.000Z,55,60,87
2026-05-28T05:58:00.000Z,30,57,76
2026-05-28T05:59:00.000Z,37,43,64
2026-05-28T06:00:00.000Z,232,120,238
2026-05-28T06:01:00.000Z,92,111,144
2026-05-28T06:02:00.000Z,38,79,95
2026-05-28T06:03:00.000Z,48,61,92
2026-05-28T06:04:00.000Z,76,41,88
2026-05-28T06:05:00.000Z,21,33,45
2026-05-28T06:06:00.000Z,86,51,114
2026-05-28T06:07:00.000Z,63,88,129
2026-05-28T06:08:00.000Z,62,76,112
2026-05-28T06:09:00.000Z,73,37,79
2026-05-28T06:10:00.000Z,50,26,58
2026-05-28T06:11:00.000Z,29,29,55
2026-05-28T06:12:00.000Z,48,45,73
2026-05-28T06:13:00.000Z,109,114,159
2026-05-28T06:14:00.000Z,96,74,126
2026-05-28T06:15:00.000Z,46,65,81
2026-05-28T06:16:00.000Z,38,32,61
2026-05-28T06:17:00.000Z,45,27,56
2026-05-28T06:18:00.000Z,34,65,85
2026-05-28T06:19:00.000Z,39,41,60
2026-05-28T06:20:00.000Z,53,57,88
2026-05-28T06:21:00.000Z,86,61,105
2026-05-28T06:22:00.000Z,33,69,79
2026-05-28T06:23:00.000Z,80,168,164
2026-05-28T06:24:00.000Z,61,48,77
2026-05-28T06:25:00.000Z,51,56,83
2026-05-28T06:26:00.000Z,100,50,121
2026-05-28T06:27:00.000Z,50,123,117
2026-05-28T06:28:00.000Z,49,43,77
2026-05-28T06:29:00.000Z,50,35,71
2026-05-28T06:30:00.000Z,100,127,175
2026-05-28T06:31:00.000Z,47,33,70
2026-05-28T06:32:00.000Z,39,52,83
2026-05-28T06:33:00.000Z,28,25,43
2026-05-28T06:34:00.000Z,63,113,137
2026-05-28T06:35:00.000Z,35,31,54
2026-05-28T06:36:00.000Z,48,30,66
2026-05-28T06:37:00.000Z,34,20,48
2026-05-28T06:38:00.000Z,38,69,88
2026-05-28T06:39:00.000Z,64,49,86
2026-05-28T06:40:00.000Z,38,52,73
2026-05-28T06:41:00.000Z,21,22,33
2026-05-28T06:42:00.000Z,60,115,124
2026-05-28T06:43:00.000Z,97,47,101
2026-05-28T06:44:00.000Z,146,116,212
2026-05-28T06:45:00.000Z,51,51,80
2026-05-28T06:46:00.000Z,42,61,81
2026-05-28T06:47:00.000Z,22,20,33
2026-05-28T06:48:00.000Z,59,62,92
2026-05-28T06:49:00.000Z,43,49,80
2026-05-28T06:50:00.000Z,102,145,185
2026-05-28T06:51:00.000Z,113,114,141
2026-05-28T06:52:00.000Z,98,72,132
2026-05-28T06:53:00.000Z,78,70,112
2026-05-28T06:54:00.000Z,42,52,72
2026-05-28T06:55:00.000Z,61,37,80
2026-05-28T06:56:00.000Z,43,49,77
2026-05-28T06:57:00.000Z,34,40,66
2026-05-28T06:58:00.000Z,108,42,116
2026-05-28T06:59:00.000Z,25,30,52
2026-05-28T07:00:00.000Z,203,155,294
2026-05-28T07:01:00.000Z,152,108,199
2026-05-28T07:02:00.000Z,62,104,133
2026-05-28T07:03:00.000Z,66,94,122
2026-05-28T07:04:00.000Z,82,76,128
2026-05-28T07:05:00.000Z,106,70,137
2026-05-28T07:06:00.000Z,239,193,268
2026-05-28T07:07:00.000Z,87,110,152
2026-05-28T07:08:00.000Z,251,180,323
2026-05-28T07:09:00.000Z,98,86,139
2026-05-28T07:10:00.000Z,71,126,155
2026-05-28T07:11:00.000Z,75,71,115
2026-05-28T07:12:00.000Z,91,54,101
2026-05-28T07:13:00.000Z,93,109,154
2026-05-28T07:14:00.000Z,35,28,54
2026-05-28T07:15:00.000Z,60,47,89
2026-05-28T07:16:00.000Z,41,60,84
2026-05-28T07:17:00.000Z,60,62,106
2026-05-28T07:18:00.000Z,61,35,74
2026-05-28T07:19:00.000Z,74,77,111
2026-05-28T07:20:00.000Z,38,40,71
2026-05-28T07:21:00.000Z,34,56,81
2026-05-28T07:22:00.000Z,50,98,107
2026-05-28T07:23:00.000Z,37,39,72
2026-05-28T07:24:00.000Z,54,43,73
2026-05-28T07:25:00.000Z,56,92,107
2026-05-28T07:26:00.000Z,47,42,77
2026-05-28T07:27:00.000Z,44,19,55
2026-05-28T07:28:00.000Z,32,39,55
2026-05-28T07:29:00.000Z,45,59,75
2026-05-28T07:30:00.000Z,49,16,52
2026-05-28T07:31:00.000Z,26,56,63
2026-05-28T07:32:00.000Z,48,31,63
2026-05-28T07:33:00.000Z,24,32,52
2026-05-28T07:34:00.000Z,14,21,31
2026-05-28T07:35:00.000Z,36,24,50
2026-05-28T07:36:00.000Z,77,164,172
2026-05-28T07:37:00.000Z,47,32,64
2026-05-28T07:38:00.000Z,62,47,75
2026-05-28T07:39:00.000Z,11,19,28
2026-05-28T07:40:00.000Z,14,27,33
2026-05-28T07:41:00.000Z,48,67,84
2026-05-28T07:42:00.000Z,50,19,60
2026-05-28T07:43:00.000Z,53,22,68
2026-05-28T07:44:00.000Z,27,42,58
2026-05-28T07:45:00.000Z,24,37,49
2026-05-28T07:46:00.000Z,45,51,77
2026-05-28T07:47:00.000Z,58,152,170
2026-05-28T07:48:00.000Z,77,78,128
2026-05-28T07:49:00.000Z,56,41,83
2026-05-28T07:50:00.000Z,69,49,92
2026-05-28T07:51:00.000Z,49,44,74
2026-05-28T07:52:00.000Z,51,54,87
2026-05-28T07:53:00.000Z,48,25,61
2026-05-28T07:54:00.000Z,125,48,127
2026-05-28T07:55:00.000Z,48,41,67
2026-05-28T07:56:00.000Z,24,16,34
2026-05-28T07:57:00.000Z,28,29,48
2026-05-28T07:58:00.000Z,25,23,38
2026-05-28T07:59:00.000Z,32,31,52
2026-05-28T08:00:00.000Z,183,155,260
2026-05-28T08:01:00.000Z,270,129,279
2026-05-28T08:02:00.000Z,84,89,152
2026-05-28T08:03:00.000Z,46,36,66
2026-05-28T08:04:00.000Z,125,101,195
2026-05-28T08:05:00.000Z,135,88,171
2026-05-28T08:06:00.000Z,124,100,166
