time,buyVolume,sellVolume,trades
2026-07-21T00:11:00.000Z,143,157,209
2026-07-21T00:12:00.000Z,190,138,209
2026-07-21T00:13:00.000Z,175,127,235
2026-07-21T00:14:00.000Z,91,120,182
2026-07-21T00:15:00.000Z,109,126,197
2026-07-21T00:16:00.000Z,158,140,245
2026-07-21T00:17:00.000Z,193,105,234
2026-07-21T00:18:00.000Z,147,148,197
2026-07-21T00:19:00.000Z,277,167,348
2026-07-21T00:20:00.000Z,173,163,257
2026-07-21T00:21:00.000Z,74,121,161
2026-07-21T00:22:00.000Z,70,79,110
2026-07-21T00:23:00.000Z,71,91,118
2026-07-21T00:24:00.000Z,63,39,87
2026-07-21T00:25:00.000Z,47,82,110
2026-07-21T00:26:00.000Z,56,29,68
2026-07-21T00:27:00.000Z,234,106,262
2026-07-21T00:28:00.000Z,132,171,210
2026-07-21T00:29:00.000Z,45,50,78
2026-07-21T00:30:00.000Z,65,51,101
2026-07-21T00:31:00.000Z,128,101,181
2026-07-21T00:32:00.000Z,116,53,134
2026-07-21T00:33:00.000Z,155,141,237
2026-07-21T00:34:00.000Z,62,67,101
2026-07-21T00:35:00.000Z,53,50,89
2026-07-21T00:36:00.000Z,49,65,96
2026-07-21T00:37:00.000Z,68,68,114
2026-07-21T00:38:00.000Z,75,95,130
2026-07-21T00:39:00.000Z,70,32,63
2026-07-21T00:40:00.000Z,59,41,88
2026-07-21T00:41:00.000Z,55,50,83
2026-07-21T00:42:00.000Z,93,62,123
2026-07-21T00:43:00.000Z,45,100,120
2026-07-21T00:44:00.000Z,41,31,59
2026-07-21T00:45:00.000Z,88,65,126
2026-07-21T00:46:00.000Z,116,133,176
2026-07-21T00:47:00.000Z,51,52,87
2026-07-21T00:48:00.000Z,162,85,178
2026-07-21T00:49:00.000Z,150,157,191
2026-07-21T00:50:00.000Z,145,179,200
2026-07-21T00:51:00.000Z,62,114,148
2026-07-21T00:52:00.000Z,108,87,124
2026-07-21T00:53:00.000Z,29,59,81
2026-07-21T00:54:00.000Z,58,88,121
2026-07-21T00:55:00.000Z,61,125,145
2026-07-21T00:56:00.000Z,69,60,94
2026-07-21T00:57:00.000Z,85,79,129
2026-07-21T00:58:00.000Z,44,50,70
2026-07-21T00:59:00.000Z,62,121,121
2026-07-21T01:00:00.000Z,59,119,144
2026-07-21T01:01:00.000Z,39,91,108
2026-07-21T01:02:00.000Z,97,87,152
2026-07-21T01:03:00.000Z,69,78,115
2026-07-21T01:04:00.000Z,134,75,155
2026-07-21T01:05:00.000Z,176,131,228
2026-07-21T01:06:00.000Z,154,116,218
2026-07-21T01:07:00.000Z,119,83,157
2026-07-21T01:08:00.000Z,95,66,128
2026-07-21T01:09:00.000Z,53,73,102
2026-07-21T01:10:00.000Z,93,93,133
2026-07-21T01:11:00.000Z,42,42,69
2026-07-21T01:12:00.000Z,67,29,76
2026-07-21T01:13:00.000Z,47,71,96
2026-07-21T01:14:00.000Z,76,57,104
2026-07-21T01:15:00.000Z,84,53,109
2026-07-21T01:16:00.000Z,56,65,101
2026-07-21T01:17:00.000Z,48,109,124
2026-07-21T01:18:00.000Z,65,97,127
2026-07-21T01:19:00.000Z,179,101,228
2026-07-21T01:20:00.000Z,124,86,149
2026-07-21T01:21:00.000Z,18,30,44
2026-07-21T01:22:00.000Z,67,102,103
2026-07-21T01:23:00.000Z,12,20,27
2026-07-21T01:24:00.000Z,32,15,42
2026-07-21T01:25:00.000Z,21,22,36
2026-07-21T01:26:00.000Z,26,58,62
2026-07-21T01:27:00.000Z,20,30,44
2026-07-21T01:28:00.000Z,44,29,59
2026-07-21T01:29:00.000Z,41,41,68
2026-07-21T01:30:00.000Z,51,60,89
2026-07-21T01:31:00.000Z,47,19,49
2026-07-21T01:32:00.000Z,27,20,42
2026-07-21T01:33:00.000Z,43,40,65
2026-07-21T01:34:00.000Z,68,43,93
2026-07-21T01:35:00.000Z,29,35,56
2026-07-21T01:36:00.000Z,78,51,101
2026-07-21T01:37:00.000Z,77,44,95
2026-07-21T01:38:00.000Z,33,57,75
2026-07-21T01:39:00.000Z,68,101,127
2026-07-21T01:40:00.000Z,83,77,135
2026-07-21T01:41:00.000Z,44,80,104
2026-07-21T01:42:00.000Z,42,29,61
2026-07-21T01:43:00.000Z,43,91,105
2026-07-21T01:44:00.000Z,60,38,72
2026-07-21T01:45:00.000Z,79,32,83
2026-07-21T01:46:00.000Z,28,59,70
2026-07-21T01:47:00.000Z,89,75,132
2026-07-21T01:48:00.000Z,57,45,89
2026-07-21T01:49:00.000Z,31,29,51
2026-07-21T01:50:00.000Z,51,26,63
2026-07-21T01:51:00.000Z,46,66,91
2026-07-21T01:52:00.000Z,28,31,52
2026-07-21T01:53:00.000Z,131,64,114
2026-07-21T01:54:00.000Z,40,27,52
2026-07-21T01:55:00.000Z,88,72,109
2026-07-21T01:56:00.000Z,45,83,93
2026-07-21T01:57:00.000Z,100,35,75
2026-07-21T01:58:00.000Z,34,38,55
2026-07-21T01:59:00.000Z,40,25,55
2026-07-21T02:00:00.000Z,77,61,106
2026-07-21T02:01:00.000Z,29,23,44
2026-07-21T02:02:00.000Z,24,36,51
2026-07-21T02:03:00.000Z,86,52,117
2026-07-21T02:04:00.000Z,69,56,102
2026-07-21T02:05:00.000Z,203,82,223
2026-07-21T02:06:00.000Z,69,58,105
2026-07-21T02:07:00.000Z,64,90,84
2026-07-21T02:08:00.000Z,22,38,56
2026-07-21T02:09:00.000Z,62,79,121
2026-07-21T02:10:00.000Z,64,93,128
2026-07-21T02:11:00.000Z,58,70,104
2026-07-21T02:12:00.000Z,45,48,74
2026-07-21T02:13:00.000Z,24,29,46
2026-07-21T02:14:00.000Z,8,14,19
2026-07-21T02:15:00.000Z,25,52,64
2026-07-21T02:16:00.000Z,48,50,75
2026-07-21T02:17:00.000Z,30,13,35
2026-07-21T02:18:00.000Z,13,16,24
2026-07-21T02:19:00.000Z,67,121,159
2026-07-21T02:20:00.000Z,58,33,60
2026-07-21T02:21:00.000Z,61,40,83
2026-07-21T02:22:00.000Z,66,43,95
2026-07-21T02:23:00.000Z,110,69,123
2026-07-21T02:24:00.000Z,67,63,115
2026-07-21T02:25:00.000Z,78,49,105
2026-07-21T02:26:00.000Z,29,37,54
2026-07-21T02:27:00.000Z,22,83,86
2026-07-21T02:28:00.000Z,23,11,31
2026-07-21T02:29:00.000Z,54,48,88
2026-07-21T02:30:00.000Z,46,103,111
2026-07-21T02:31:00.000Z,38,31,62
2026-07-21T02:32:00.000Z,42,23,61
2026-07-21T02:33:00.000Z,37,35,62
2026-07-21T02:34:00.000Z,64,36,81
2026-07-21T02:35:00.000Z,28,17,38
2026-07-21T02:36:00.000Z,193,77,211
2026-07-21T02:37:00.000Z,107,125,150
2026-07-21T02:38:00.000Z,86,171,131
2026-07-21T02:39:00.000Z,62,33,64
2026-07-21T02:40:00.000Z,36,16,46
2026-07-21T02:41:00.000Z,14,45,48
2026-07-21T02:42:00.000Z,42,28,52
2026-07-21T02:43:00.000Z,105,48,122
2026-07-21T02:44:00.000Z,12,30,27
2026-07-21T02:45:00.000Z,31,27,45
2026-07-21T02:46:00.000Z,16,17,29
2026-07-21T02:47:00.000Z,16,24,31
2026-07-21T02:48:00.000Z,29,20,42
2026-07-21T02:49:00.000Z,32,65,81
2026-07-21T02:50:00.000Z,31,36,57
2026-07-21T02:51:00.000Z,14,9,20
2026-07-21T02:52:00.000Z,21,27,44
2026-07-21T02:53:00.000Z,14,23,31
2026-07-21T02:54:00.000Z,27,13,36
2026-07-21T02:55:00.000Z,15,9,21
2026-07-21T02:56:00.000Z,52,41,70
2026-07-21T02:57:00.000Z,12,13,25
2026-07-21T02:58:00.000Z,31,17,42
2026-07-21T02:59:00.000Z,81,65,107
2026-07-21T03:00:00.000Z,73,69,117
2026-07-21T03:01:00.000Z,110,27,80
2026-07-21T03:02:00.000Z,78,80,107
2026-07-21T03:03:00.000Z,39,36,61
2026-07-21T03:04:00.000Z,33,60,72
2026-07-21T03:05:00.000Z,38,39,52
2026-07-21T03:06:00.000Z,19,19,28
2026-07-21T03:07:00.000Z,15,11,25
2026-07-21T03:08:00.000Z,8,14,21
2026-07-21T03:09:00.000Z,15,17,28
2026-07-21T03:10:00.000Z,31,9,33
2026-07-21T03:11:00.000Z,83,47,106
2026-07-21T03:12:00.000Z,15,62,66
2026-07-21T03:13:00.000Z,18,16,28
2026-07-21T03:14:00.000Z,15,13,23
2026-07-21T03:15:00.000Z,19,37,43
2026-07-21T03:16:00.000Z,19,45,46
2026-07-21T03:17:00.000Z,93,22,88
2026-07-21T03:18:00.000Z,52,40,71
2026-07-21T03:19:00.000Z,68,37,82
2026-07-21T03:20:00.000Z,19,32,40
2026-07-21T03:21:00.000Z,67,85,113
2026-07-21T03:22:00.000Z,32,32,52
2026-07-21T03:23:00.000Z,20,14,33
2026-07-21T03:24:00.000Z,28,24,45
2026-07-21T03:25:00.000Z,21,24,38
2026-07-21T03:26:00.000Z,24,28,46
2026-07-21T03:27:00.000Z,33,34,55
2026-07-21T03:28:00.000Z,47,51,73
2026-07-21T03:29:00.000Z,88,34,88
2026-07-21T03:30:00.000Z,116,55,122
2026-07-21T03:31:00.000Z,84,50,108
2026-07-21T03:32:00.000Z,112,69,154
2026-07-21T03:33:00.000Z,117,90,155
2026-07-21T03:34:00.000Z,36,44,67
2026-07-21T03:35:00.000Z,139,87,172
2026-07-21T03:36:00.000Z,229,214,288
2026-07-21T03:37:00.000Z,42,50,64
2026-07-21T03:38:00.000Z,46,48,69
2026-07-21T03:39:00.000Z,109,146,166
2026-07-21T03:40:00.000Z,51,66,75
2026-07-21T03:41:00.000Z,134,127,167
2026-07-21T03:42:00.000Z,14,41,43
2026-07-21T03:43:00.000Z,21,30,40
2026-07-21T03:44:00.000Z,55,154,145
2026-07-21T03:45:00.000Z,123,105,174
2026-07-21T03:46:00.000Z,197,152,240
2026-07-21T03:47:00.000Z,82,124,135
2026-07-21T03:48:00.000Z,55,102,113
2026-07-21T03:49:00.000Z,74,97,126
2026-07-21T03:50:00.000Z,94,122,148
2026-07-21T03:51:00.000Z,70,123,129
2026-07-21T03:52:00.000Z,56,69,92
2026-07-21T03:53:00.000Z,87,90,117
2026-07-21T03:54:00.000Z,51,56,83
2026-07-21T03:55:00.000Z,81,209,179
2026-07-21T03:56:00.000Z,83,64,102
2026-07-21T03:57:00.000Z,32,30,56
2026-07-21T03:58:00.000Z,29,58,61
2026-07-21T03:59:00.000Z,186,73,182
2026-07-21T04:00:00.000Z,99,183,229
2026-07-21T04:01:00.000Z,114,57,135
2026-07-21T04:02:00.000Z,65,45,84
2026-07-21T04:03:00.000Z,31,135,109
2026-07-21T04:04:00.000Z,18,41,51
2026-07-21T04:05:00.000Z,132,91,176
2026-07-21T04:06:00.000Z,161,166,241
2026-07-21T04:07:00.000Z,17,37,48
2026-07-21T04:08:00.000Z,52,27,67
2026-07-21T04:09:00.000Z,20,53,65
2026-07-21T04:10:00.000Z,77,40,78
2026-07-21T04:11:00.000Z,23,44,53
2026-07-21T04:12:00.000Z,25,14,28
2026-07-21T04:13:00.000Z,22,40,44
2026-07-21T04:14:00.000Z,16,47,54
2026-07-21T04:15:00.000Z,21,27,46
2026-07-21T04:16:00.000Z,18,19,29
2026-07-21T04:17:00.000Z,17,30,38
2026-07-21T04:18:00.000Z,65,33,60
2026-07-21T04:19:00.000Z,35,80,81
2026-07-21T04:20:00.000Z,73,42,86
2026-07-21T04:21:00.000Z,57,23,59
2026-07-21T04:22:00.000Z,26,83,73
2026-07-21T04:23:00.000Z,18,48,62
2026-07-21T04:24:00.000Z,82,25,69
2026-07-21T04:25:00.000Z,93,102,123
2026-07-21T04:26:00.000Z,20,77,54
2026-07-21T04:27:00.000Z,11,22,27
2026-07-21T04:28:00.000Z,14,37,35
2026-07-21T04:29:00.000Z,11,22,26
2026-07-21T04:30:00.000Z,17,24,29
2026-07-21T04:31:00.000Z,16,23,33
2026-07-21T04:32:00.000Z,87,33,84
2026-07-21T04:33:00.000Z,13,20,31
2026-07-21T04:34:00.000Z,31,20,38
2026-07-21T04:35:00.000Z,44,17,46
2026-07-21T04:36:00.000Z,45,58,77
2026-07-21T04:37:00.000Z,82,44,80
2026-07-21T04:38:00.000Z,17,14,26
2026-07-21T04:39:00.000Z,42,23,47
2026-07-21T04:40:00.000Z,25,11,24
2026-07-21T04:41:00.000Z,25,104,78
2026-07-21T04:42:00.000Z,26,106,85
2026-07-21T04:43:00.000Z,15,24,32
2026-07-21T04:44:00.000Z,15,17,26
2026-07-21T04:45:00.000Z,7,9,14
2026-07-21T04:46:00.000Z,14,6,16
2026-07-21T04:47:00.000Z,84,19,63
2026-07-21T04:48:00.000Z,74,35,75
2026-07-21T04:49:00.000Z,4,10,13
2026-07-21T04:50:00.000Z,5,27,31
2026-07-21T04:51:00.000Z,31,107,86
2026-07-21T04:52:00.000Z,46,28,59
2026-07-21T04:53:00.000Z,62,46,61
2026-07-21T04:54:00.000Z,39,29,41
2026-07-21T04:55:00.000Z,23,21,32
2026-07-21T04:56:00.000Z,11,54,50
2026-07-21T04:57:00.000Z,25,24,39
2026-07-21T04:58:00.000Z,50,17,58
2026-07-21T04:59:00.000Z,17,23,29
2026-07-21T05:00:00.000Z,12,18,27
2026-07-21T05:01:00.000Z,20,18,21
2026-07-21T05:02:00.000Z,10,19,28
2026-07-21T05:03:00.000Z,9,19,20
2026-07-21T05:04:00.000Z,17,15,27
2026-07-21T05:05:00.000Z,28,21,38
2026-07-21T05:06:00.000Z,58,38,67
2026-07-21T05:07:00.000Z,17,32,31
2026-07-21T05:08:00.000Z,9,17,22
2026-07-21T05:09:00.000Z,27,31,39
2026-07-21T05:10:00.000Z,47,79,92
2026-07-21T05:11:00.000Z,54,81,93
2026-07-21T05:12:00.000Z,24,125,86
2026-07-21T05:13:00.000Z,32,36,48
2026-07-21T05:14:00.000Z,16,31,41
2026-07-21T05:15:00.000Z,30,29,52
2026-07-21T05:16:00.000Z,45,95,114
2026-07-21T05:17:00.000Z,170,78,112
2026-07-21T05:18:00.000Z,54,38,73
2026-07-21T05:19:00.000Z,17,31,37
2026-07-21T05:20:00.000Z,20,25,33
2026-07-21T05:21:00.000Z,35,19,40
2026-07-21T05:22:00.000Z,39,61,66
2026-07-21T05:23:00.000Z,47,12,45
2026-07-21T05:24:00.000Z,69,56,104
2026-07-21T05:25:00.000Z,18,17,34
2026-07-21T05:26:00.000Z,63,43,80
2026-07-21T05:27:00.000Z,144,103,168
2026-07-21T05:28:00.000Z,103,78,147
2026-07-21T05:29:00.000Z,39,31,58
2026-07-21T05:30:00.000Z,49,54,84
2026-07-21T05:31:00.000Z,20,48,58
2026-07-21T05:32:00.000Z,33,110,87
2026-07-21T05:33:00.000Z,45,86,80
2026-07-21T05:34:00.000Z,109,53,112
2026-07-21T05:35:00.000Z,65,48,85
2026-07-21T05:36:00.000Z,47,51,80
2026-07-21T05:37:00.000Z,20,36,46
2026-07-21T05:38:00.000Z,31,37,46
2026-07-21T05:39:00.000Z,20,29,39
2026-07-21T05:40:00.000Z,95,45,110
2026-07-21T05:41:00.000Z,61,58,87
2026-07-21T05:42:00.000Z,42,64,84
2026-07-21T05:43:00.000Z,153,94,175
2026-07-21T05:44:00.000Z,30,33,45
2026-07-21T05:45:00.000Z,24,60,70
2026-07-21T05:46:00.000Z,24,20,39
2026-07-21T05:47:00.000Z,32,31,51
2026-07-21T05:48:00.000Z,74,35,72
2026-07-21T05:49:00.000Z,14,26,36
2026-07-21T05:50:00.000Z,47,26,67
2026-07-21T05:51:00.000Z,162,79,175
2026-07-21T05:52:00.000Z,29,51,64
2026-07-21T05:53:00.000Z,43,26,62
2026-07-21T05:54:00.000Z,106,43,111
2026-07-21T05:55:00.000Z,57,37,81
2026-07-21T05:56:00.000Z,54,47,80
2026-07-21T05:57:00.000Z,42,41,69
2026-07-21T05:58:00.000Z,71,43,93
2026-07-21T05:59:00.000Z,38,40,60
2026-07-21T06:00:00.000Z,129,65,164
2026-07-21T06:01:00.000Z,112,64,143
2026-07-21T06:02:00.000Z,52,56,81
2026-07-21T06:03:00.000Z,87,81,130
2026-07-21T06:04:00.000Z,90,43,107
2026-07-21T06:05:00.000Z,91,85,137
2026-07-21T06:06:00.000Z,77,49,108
2026-07-21T06:07:00.000Z,102,89,131
2026-07-21T06:08:00.000Z,68,118,139
2026-07-21T06:09:00.000Z,57,19,59
2026-07-21T06:10:00.000Z,82,78,111
2026-07-21T06:11:00.000Z,56,16,57
2026-07-21T06:12:00.000Z,109,65,138
2026-07-21T06:13:00.000Z,273,105,233
2026-07-21T06:14:00.000Z,73,67,98
2026-07-21T06:15:00.000Z,63,73,104
2026-07-21T06:16:00.000Z,85,61,117
2026-07-21T06:17:00.000Z,69,56,91
2026-07-21T06:18:00.000Z,61,39,84
2026-07-21T06:19:00.000Z,66,92,130
2026-07-21T06:20:00.000Z,46,39,61
2026-07-21T06:21:00.000Z,38,51,68
2026-07-21T06:22:00.000Z,62,218,143
2026-07-21T06:23:00.000Z,94,50,91
2026-07-21T06:24:00.000Z,44,79,84
2026-07-21T06:25:00.000Z,48,69,90
2026-07-21T06:26:00.000Z,65,28,67
2026-07-21T06:27:00.000Z,45,58,75
2026-07-21T06:28:00.000Z,23,17,35
2026-07-21T06:29:00.000Z,68,79,108
2026-07-21T06:30:00.000Z,74,50,105
2026-07-21T06:31:00.000Z,80,46,91
2026-07-21T06:32:00.000Z,35,26,37
2026-07-21T06:33:00.000Z,107,70,105
2026-07-21T06:34:00.000Z,86,40,79
2026-07-21T06:35:00.000Z,279,137,277
2026-07-21T06:36:00.000Z,39,25,60
2026-07-21T06:37:00.000Z,22,92,87
2026-07-21T06:38:00.000Z,28,51,67
2026-07-21T06:39:00.000Z,31,38,55
2026-07-21T06:40:00.000Z,23,21,39
2026-07-21T06:41:00.000Z,105,56,100
2026-07-21T06:42:00.000Z,16,33,38
2026-07-21T06:43:00.000Z,38,58,86
2026-07-21T06:44:00.000Z,21,15,31
2026-07-21T06:45:00.000Z,52,47,61
2026-07-21T06:46:00.000Z,24,51,61
2026-07-21T06:47:00.000Z,16,23,32
2026-07-21T06:48:00.000Z,17,17,29
2026-07-21T06:49:00.000Z,49,33,66
2026-07-21T06:50:00.000Z,36,42,52
2026-07-21T06:51:00.000Z,16,17,25
2026-07-21T06:52:00.000Z,4,6,10
2026-07-21T06:53:00.000Z,10,12,18
2026-07-21T06:54:00.000Z,34,28,48
2026-07-21T06:55:00.000Z,36,36,52
2026-07-21T06:56:00.000Z,15,12,22
2026-07-21T06:57:00.000Z,27,11,30
2026-07-21T06:58:00.000Z,4,14,13
2026-07-21T06:59:00.000Z,53,74,81
2026-07-21T07:00:00.000Z,137,88,156
2026-07-21T07:01:00.000Z,35,36,56
2026-07-21T07:02:00.000Z,71,50,93
2026-07-21T07:03:00.000Z,102,109,137
2026-07-21T07:04:00.000Z,53,90,107
2026-07-21T07:05:00.000Z,32,31,54
2026-07-21T07:06:00.000Z,31,36,58
2026-07-21T07:07:00.000Z,21,59,50
2026-07-21T07:08:00.000Z,25,23,42
2026-07-21T07:09:00.000Z,37,40,59
2026-07-21T07:10:00.000Z,44,35,56
2026-07-21T07:11:00.000Z,48,37,66
2026-07-21T07:12:00.000Z,50,41,67
2026-07-21T07:13:00.000Z,72,132,148
2026-07-21T07:14:00.000Z,56,36,71
2026-07-21T07:15:00.000Z,55,94,92
2026-07-21T07:16:00.000Z,44,60,88
2026-07-21T07:17:00.000Z,57,45,72
2026-07-21T07:18:00.000Z,64,46,75
2026-07-21T07:19:00.000Z,49,33,70
2026-07-21T07:20:00.000Z,53,60,74
2026-07-21T07:21:00.000Z,86,125,145
2026-07-21T07:22:00.000Z,57,60,80
2026-07-21T07:23:00.000Z,29,29,47
2026-07-21T07:24:00.000Z,54,65,91
2026-07-21T07:25:00.000Z,48,65,82
2026-07-21T07:26:00.000Z,69,95,119
2026-07-21T07:27:00.000Z,101,38,93
2026-07-21T07:28:00.000Z,80,79,124
2026-07-21T07:29:00.000Z,38,29,50
2026-07-21T07:30:00.000Z,81,114,159
2026-07-21T07:31:00.000Z,91,35,94
2026-07-21T07:32:00.000Z,83,61,107
2026-07-21T07:33:00.000Z,101,62,128
2026-07-21T07:34:00.000Z,27,20,37
2026-07-21T07:35:00.000Z,102,73,98
2026-07-21T07:36:00.000Z,34,34,63
2026-07-21T07:37:00.000Z,27,36,45
2026-07-21T07:38:00.000Z,31,46,53
2026-07-21T07:39:00.000Z,42,22,35
2026-07-21T07:40:00.000Z,37,32,55
2026-07-21T07:41:00.000Z,41,20,44
2026-07-21T07:42:00.000Z,23,14,34
2026-07-21T07:43:00.000Z,18,41,38
2026-07-21T07:44:00.000Z,15,5,14
2026-07-21T07:45:00.000Z,33,24,51
2026-07-21T07:46:00.000Z,5,11,16
2026-07-21T07:47:00.000Z,29,16,31
2026-07-21T07:48:00.000Z,24,17,37
2026-07-21T07:49:00.000Z,92,142,166
2026-07-21T07:50:00.000Z,46,69,80
2026-07-21T07:51:00.000Z,40,43,64
2026-07-21T07:52:00.000Z,37,61,69
2026-07-21T07:53:00.000Z,28,18,37
2026-07-21T07:54:00.000Z,51,13,50
2026-07-21T07:55:00.000Z,42,32,53
2026-07-21T07:56:00.000Z,38,32,55
2026-07-21T07:57:00.000Z,15,15,27
2026-07-21T07:58:00.000Z,94,47,94
2026-07-21T07:59:00.000Z,28,29,46
2026-07-21T08:00:00.000Z,152,125,216
2026-07-21T08:01:00.000Z,79,95,151
2026-07-21T08:02:00.000Z,90,88,114
2026-07-21T08:03:00.000Z,45,50,79
2026-07-21T08:04:00.000Z,85,38,95
2026-07-21T08:05:00.000Z,58,49,89
2026-07-21T08:06:00.000Z,30,36,59
