time,buyVolume,sellVolume,trades
2026-08-04T00:01:00.000Z,115,100,163
2026-08-04T00:02:00.000Z,78,43,99
2026-08-04T00:03:00.000Z,69,39,80
2026-08-04T00:04:00.000Z,158,99,187
2026-08-04T00:05:00.000Z,74,125,142
2026-08-04T00:06:00.000Z,55,62,98
2026-08-04T00:07:00.000Z,126,144,187
2026-08-04T00:08:00.000Z,63,48,75
2026-08-04T00:09:00.000Z,68,74,112
2026-08-04T00:10:00.000Z,57,86,112
2026-08-04T00:11:00.000Z,87,117,160
2026-08-04T00:12:00.000Z,126,237,276
2026-08-04T00:13:00.000Z,55,48,93
2026-08-04T00:14:00.000Z,54,57,95
2026-08-04T00:15:00.000Z,158,265,329
2026-08-04T00:16:00.000Z,93,96,157
2026-08-04T00:17:00.000Z,86,72,140
2026-08-04T00:18:00.000Z,87,99,152
2026-08-04T00:19:00.000Z,35,37,69
2026-08-04T00:20:00.000Z,98,72,140
2026-08-04T00:21:00.000Z,79,95,146
2026-08-04T00:22:00.000Z,39,66,93
2026-08-04T00:23:00.000Z,49,99,113
2026-08-04T00:24:00.000Z,68,53,109
2026-08-04T00:25:00.000Z,85,107,150
2026-08-04T00:26:00.000Z,31,39,60
2026-08-04T00:27:00.000Z,90,149,172
2026-08-04T00:28:00.000Z,59,54,91
2026-08-04T00:29:00.000Z,59,62,93
2026-08-04T00:30:00.000Z,125,201,242
2026-08-04T00:31:00.000Z,83,98,146
2026-08-04T00:32:00.000Z,39,60,91
2026-08-04T00:33:00.000Z,120,71,165
2026-08-04T00:34:00.000Z,67,172,169
2026-08-04T00:35:00.000Z,108,165,197
2026-08-04T00:36:00.000Z,108,131,177
2026-08-04T00:37:00.000Z,110,78,126
2026-08-04T00:38:00.000Z,194,107,213
2026-08-04T00:39:00.000Z,102,80,136
2026-08-04T00:40:00.000Z,79,120,155
2026-08-04T00:41:00.000Z,75,98,138
2026-08-04T00:42:00.000Z,116,125,174
2026-08-04T00:43:00.000Z,195,110,252
2026-08-04T00:44:00.000Z,50,82,98
2026-08-04T00:45:00.000Z,108,115,173
2026-08-04T00:46:00.000Z,81,45,111
2026-08-04T00:47:00.000Z,69,38,75
2026-08-04T00:48:00.000Z,141,101,196
2026-08-04T00:49:00.000Z,60,71,98
2026-08-04T00:50:00.000Z,83,57,109
2026-08-04T00:51:00.000Z,66,50,89
2026-08-04T00:52:00.000Z,105,89,135
2026-08-04T00:53:00.000Z,74,42,96
2026-08-04T00:54:00.000Z,96,125,160
2026-08-04T00:55:00.000Z,65,190,201
2026-08-04T00:56:00.000Z,135,117,183
2026-08-04T00:57:00.000Z,51,106,122
2026-08-04T00:58:00.000Z,101,148,175
2026-08-04T00:59:00.000Z,69,62,102
2026-08-04T01:00:00.000Z,183,272,338
2026-08-04T01:01:00.000Z,131,93,176
2026-08-04T01:02:00.000Z,167,209,284
2026-08-04T01:03:00.000Z,234,302,388
2026-08-04T01:04:00.000Z,225,154,295
2026-08-04T01:05:00.000Z,132,64,154
2026-08-04T01:06:00.000Z,59,78,115
2026-08-04T01:07:00.000Z,111,72,133
2026-08-04T01:08:00.000Z,55,61,86
2026-08-04T01:09:00.000Z,145,88,149
2026-08-04T01:10:00.000Z,146,79,182
2026-08-04T01:11:00.000Z,33,36,60
2026-08-04T01:12:00.000Z,46,28,60
2026-08-04T01:13:00.000Z,82,78,119
2026-08-04T01:14:00.000Z,66,54,91
2026-08-04T01:15:00.000Z,112,65,141
2026-08-04T01:16:00.000Z,109,119,174
2026-08-04T01:17:00.000Z,28,58,73
2026-08-04T01:18:00.000Z,67,45,93
2026-08-04T01:19:00.000Z,99,53,125
2026-08-04T01:20:00.000Z,137,131,194
2026-08-04T01:21:00.000Z,104,92,161
2026-08-04T01:22:00.000Z,102,56,119
2026-08-04T01:23:00.000Z,81,88,120
2026-08-04T01:24:00.000Z,68,31,72
2026-08-04T01:25:00.000Z,55,78,101
2026-08-04T01:26:00.000Z,50,55,86
2026-08-04T01:27:00.000Z,88,51,107
2026-08-04T01:28:00.000Z,83,57,112
2026-08-04T01:29:00.000Z,106,98,151
2026-08-04T01:30:00.000Z,228,122,261
2026-08-04T01:31:00.000Z,97,120,168
2026-08-04T01:32:00.000Z,33,45,66
2026-08-04T01:33:00.000Z,34,42,62
2026-08-04T01:34:00.000Z,98,78,134
2026-08-04T01:35:00.000Z,187,129,238
2026-08-04T01:36:00.000Z,74,141,159
2026-08-04T01:37:00.000Z,150,125,186
2026-08-04T01:38:00.000Z,41,42,69
2026-08-04T01:39:00.000Z,50,73,95
2026-08-04T01:40:00.000Z,79,78,124
2026-08-04T01:41:00.000Z,163,72,180
2026-08-04T01:42:00.000Z,53,49,93
2026-08-04T01:43:00.000Z,31,40,64
2026-08-04T01:44:00.000Z,94,50,119
2026-08-04T01:45:00.000Z,196,128,247
2026-08-04T01:46:00.000Z,113,128,162
2026-08-04T01:47:00.000Z,99,46,108
2026-08-04T01:48:00.000Z,103,73,131
2026-08-04T01:49:00.000Z,107,100,165
2026-08-04T01:50:00.000Z,77,80,137
2026-08-04T01:51:00.000Z,747,366,690
2026-08-04T01:52:00.000Z,206,215,299
2026-08-04T01:53:00.000Z,491,331,543
2026-08-04T01:54:00.000Z,203,137,281
2026-08-04T01:55:00.000Z,103,87,153
2026-08-04T01:56:00.000Z,70,94,137
2026-08-04T01:57:00.000Z,97,54,113
2026-08-04T01:58:00.000Z,103,113,138
2026-08-04T01:59:00.000Z,73,60,107
2026-08-04T02:00:00.000Z,69,109,135
2026-08-04T02:01:00.000Z,64,52,100
2026-08-04T02:02:00.000Z,133,192,264
2026-08-04T02:03:00.000Z,74,104,129
2026-08-04T02:04:00.000Z,121,101,173
2026-08-04T02:05:00.000Z,67,208,196
2026-08-04T02:06:00.000Z,277,277,397
2026-08-04T02:07:00.000Z,102,113,172
2026-08-04T02:08:00.000Z,65,42,91
2026-08-04T02:09:00.000Z,46,46,78
2026-08-04T02:10:00.000Z,140,331,338
2026-08-04T02:11:00.000Z,128,116,159
2026-08-04T02:12:00.000Z,83,74,114
2026-08-04T02:13:00.000Z,65,112,114
2026-08-04T02:14:00.000Z,52,91,117
2026-08-04T02:15:00.000Z,117,146,195
2026-08-04T02:16:00.000Z,83,97,129
2026-08-04T02:17:00.000Z,55,102,121
2026-08-04T02:18:00.000Z,129,65,128
2026-08-04T02:19:00.000Z,55,59,91
2026-08-04T02:20:00.000Z,64,143,151
2026-08-04T02:21:00.000Z,126,213,251
2026-08-04T02:22:00.000Z,140,80,169
2026-08-04T02:23:00.000Z,33,35,55
2026-08-04T02:24:00.000Z,61,84,109
2026-08-04T02:25:00.000Z,57,53,89
2026-08-04T02:26:00.000Z,55,36,84
2026-08-04T02:27:00.000Z,31,55,73
2026-08-04T02:28:00.000Z,23,23,42
2026-08-04T02:29:00.000Z,21,41,55
2026-08-04T02:30:00.000Z,130,60,137
2026-08-04T02:31:00.000Z,107,91,171
2026-08-04T02:32:00.000Z,50,55,67
2026-08-04T02:33:00.000Z,119,74,138
2026-08-04T02:34:00.000Z,30,35,52
2026-08-04T02:35:00.000Z,78,76,115
2026-08-04T02:36:00.000Z,38,64,77
2026-08-04T02:37:00.000Z,113,55,113
2026-08-04T02:38:00.000Z,193,161,271
2026-08-04T02:39:00.000Z,48,54,84
2026-08-04T02:40:00.000Z,83,63,111
2026-08-04T02:41:00.000Z,30,92,92
2026-08-04T02:42:00.000Z,53,78,102
2026-08-04T02:43:00.000Z,44,36,58
2026-08-04T02:44:00.000Z,36,49,76
2026-08-04T02:45:00.000Z,64,49,89
2026-08-04T02:46:00.000Z,65,139,167
2026-08-04T02:47:00.000Z,30,74,84
2026-08-04T02:48:00.000Z,85,55,96
2026-08-04T02:49:00.000Z,66,60,97
2026-08-04T02:50:00.000Z,47,39,69
2026-08-04T02:51:00.000Z,89,67,124
2026-08-04T02:52:00.000Z,36,45,69
2026-08-04T02:53:00.000Z,36,43,54
2026-08-04T02:54:00.000Z,23,28,36
2026-08-04T02:55:00.000Z,14,22,33
2026-08-04T02:56:00.000Z,19,23,38
2026-08-04T02:57:00.000Z,29,42,58
2026-08-04T02:58:00.000Z,35,37,66
2026-08-04T02:59:00.000Z,46,47,84
2026-08-04T03:00:00.000Z,86,75,121
2026-08-04T03:01:00.000Z,45,54,85
2026-08-04T03:02:00.000Z,79,52,92
2026-08-04T03:03:00.000Z,20,36,38
2026-08-04T03:04:00.000Z,48,68,101
2026-08-04T03:05:00.000Z,54,100,117
2026-08-04T03:06:00.000Z,40,40,60
2026-08-04T03:07:00.000Z,27,31,52
2026-08-04T03:08:00.000Z,35,137,107
2026-08-04T03:09:00.000Z,58,37,69
2026-08-04T03:10:00.000Z,22,43,58
2026-08-04T03:11:00.000Z,74,128,156
2026-08-04T03:12:00.000Z,72,59,103
2026-08-04T03:13:00.000Z,43,58,87
2026-08-04T03:14:00.000Z,102,70,132
2026-08-04T03:15:00.000Z,74,67,121
2026-08-04T03:16:00.000Z,54,85,125
2026-08-04T03:17:00.000Z,74,96,156
2026-08-04T03:18:00.000Z,96,79,130
2026-08-04T03:19:00.000Z,41,33,67
2026-08-04T03:20:00.000Z,93,94,157
2026-08-04T03:21:00.000Z,47,61,87
2026-08-04T03:22:00.000Z,76,50,108
2026-08-04T03:23:00.000Z,120,132,155
2026-08-04T03:24:00.000Z,32,29,51
2026-08-04T03:25:00.000Z,33,40,61
2026-08-04T03:26:00.000Z,17,16,32
2026-08-04T03:27:00.000Z,61,34,66
2026-08-04T03:28:00.000Z,82,107,124
2026-08-04T03:29:00.000Z,28,30,55
2026-08-04T03:30:00.000Z,117,55,132
2026-08-04T03:31:00.000Z,44,66,80
2026-08-04T03:32:00.000Z,213,61,208
2026-08-04T03:33:00.000Z,42,54,72
2026-08-04T03:34:00.000Z,44,33,58
2026-08-04T03:35:00.000Z,25,52,65
2026-08-04T03:36:00.000Z,37,54,69
2026-08-04T03:37:00.000Z,23,22,44
2026-08-04T03:38:00.000Z,23,40,57
2026-08-04T03:39:00.000Z,17,21,32
2026-08-04T03:40:00.000Z,22,77,83
2026-08-04T03:41:00.000Z,64,155,159
2026-08-04T03:42:00.000Z,35,33,60
2026-08-04T03:43:00.000Z,38,35,58
2026-08-04T03:44:00.000Z,35,40,57
2026-08-04T03:45:00.000Z,46,34,69
2026-08-04T03:46:00.000Z,165,63,150
2026-08-04T03:47:00.000Z,50,68,81
2026-08-04T03:48:00.000Z,23,16,34
2026-08-04T03:49:00.000Z,28,38,54
2026-08-04T03:50:00.000Z,29,28,51
2026-08-04T03:51:00.000Z,16,15,29
2026-08-04T03:52:00.000Z,22,25,36
2026-08-04T03:53:00.000Z,22,51,66
2026-08-04T03:54:00.000Z,49,20,40
2026-08-04T03:55:00.000Z,16,19,31
2026-08-04T03:56:00.000Z,23,20,34
2026-08-04T03:57:00.000Z,43,22,51
2026-08-04T03:58:00.000Z,151,46,124
2026-08-04T03:59:00.000Z,19,34,46
2026-08-04T04:00:00.000Z,33,30,43
2026-08-04T04:01:00.000Z,28,40,52
2026-08-04T04:02:00.000Z,33,23,49
2026-08-04T04:03:00.000Z,19,39,47
2026-08-04T04:04:00.000Z,32,125,104
2026-08-04T04:05:00.000Z,29,44,64
2026-08-04T04:06:00.000Z,16,27,38
2026-08-04T04:07:00.000Z,41,24,57
2026-08-04T04:08:00.000Z,19,20,36
2026-08-04T04:09:00.000Z,27,24,40
2026-08-04T04:10:00.000Z,23,24,43
2026-08-04T04:11:00.000Z,34,68,77
2026-08-04T04:12:00.000Z,28,83,70
2026-08-04T04:13:00.000Z,34,29,55
2026-08-04T04:14:00.000Z,29,26,50
2026-08-04T04:15:00.000Z,22,27,45
2026-08-04T04:16:00.000Z,25,29,48
2026-08-04T04:17:00.000Z,103,40,105
2026-08-04T04:18:00.000Z,28,35,51
2026-08-04T04:19:00.000Z,67,46,94
2026-08-04T04:20:00.000Z,24,27,46
2026-08-04T04:21:00.000Z,15,30,41
2026-08-04T04:22:00.000Z,22,20,39
2026-08-04T04:23:00.000Z,17,29,37
2026-08-04T04:24:00.000Z,15,12,22
2026-08-04T04:25:00.000Z,21,36,45
2026-08-04T04:26:00.000Z,57,18,61
2026-08-04T04:27:00.000Z,13,18,27
2026-08-04T04:28:00.000Z,18,40,41
2026-08-04T04:29:00.000Z,13,17,27
2026-08-04T04:30:00.000Z,15,13,27
2026-08-04T04:31:00.000Z,10,17,21
2026-08-04T04:32:00.000Z,14,8,22
2026-08-04T04:33:00.000Z,12,13,20
2026-08-04T04:34:00.000Z,15,9,20
2026-08-04T04:35:00.000Z,16,14,29
2026-08-04T04:36:00.000Z,39,79,66
2026-08-04T04:37:00.000Z,15,15,25
2026-08-04T04:38:00.000Z,6,9,12
2026-08-04T04:39:00.000Z,15,14,28
2026-08-04T04:40:00.000Z,30,31,45
2026-08-04T04:41:00.000Z,19,14,30
2026-08-04T04:42:00.000Z,15,12,21
2026-08-04T04:43:00.000Z,25,30,46
2026-08-04T04:44:00.000Z,18,14,28
2026-08-04T04:45:00.000Z,21,21,36
2026-08-04T04:46:00.000Z,16,32,42
2026-08-04T04:47:00.000Z,24,15,30
2026-08-04T04:48:00.000Z,4,12,15
2026-08-04T04:49:00.000Z,11,11,21
2026-08-04T04:50:00.000Z,21,16,26
2026-08-04T04:51:00.000Z,26,11,27
2026-08-04T04:52:00.000Z,34,11,40
2026-08-04T04:53:00.000Z,50,19,42
2026-08-04T04:54:00.000Z,30,25,48
2026-08-04T04:55:00.000Z,9,10,19
2026-08-04T04:56:00.000Z,16,18,28
2026-08-04T04:57:00.000Z,13,23,27
2026-08-04T04:58:00.000Z,21,18,36
2026-08-04T04:59:00.000Z,29,32,56
2026-08-04T05:00:00.000Z,52,97,130
2026-08-04T05:01:00.000Z,24,60,68
2026-08-04T05:02:00.000Z,36,67,83
2026-08-04T05:03:00.000Z,17,34,41
2026-08-04T05:04:00.000Z,17,16,33
2026-08-04T05:05:00.000Z,19,12,27
2026-08-04T05:06:00.000Z,11,14,23
2026-08-04T05:07:00.000Z,19,21,36
2026-08-04T05:08:00.000Z,7,19,24
2026-08-04T05:09:00.000Z,14,26,36
2026-08-04T05:10:00.000Z,53,95,119
2026-08-04T05:11:00.000Z,28,79,76
2026-08-04T05:12:00.000Z,51,84,105
2026-08-04T05:13:00.000Z,116,74,131
2026-08-04T05:14:00.000Z,23,48,62
2026-08-04T05:15:00.000Z,153,73,165
2026-08-04T05:16:00.000Z,19,36,49
2026-08-04T05:17:00.000Z,21,30,48
2026-08-04T05:18:00.000Z,13,10,21
2026-08-04T05:19:00.000Z,34,23,48
2026-08-04T05:20:00.000Z,116,90,148
2026-08-04T05:21:00.000Z,23,21,40
2026-08-04T05:22:00.000Z,18,13,28
2026-08-04T05:23:00.000Z,24,18,38
2026-08-04T05:24:00.000Z,39,20,52
2026-08-04T05:25:00.000Z,26,31,52
2026-08-04T05:26:00.000Z,28,21,42
2026-08-04T05:27:00.000Z,18,20,34
2026-08-04T05:28:00.000Z,43,91,96
2026-08-04T05:29:00.000Z,167,62,164
2026-08-04T05:30:00.000Z,94,56,115
2026-08-04T05:31:00.000Z,90,69,98
2026-08-04T05:32:00.000Z,34,28,47
2026-08-04T05:33:00.000Z,35,25,49
2026-08-04T05:34:00.000Z,60,63,95
2026-08-04T05:35:00.000Z,251,110,255
2026-08-04T05:36:00.000Z,78,112,136
2026-08-04T05:37:00.000Z,74,70,115
2026-08-04T05:38:00.000Z,130,114,182
2026-08-04T05:39:00.000Z,51,99,133
2026-08-04T05:40:00.000Z,60,34,77
2026-08-04T05:41:00.000Z,42,24,54
2026-08-04T05:42:00.000Z,30,23,50
2026-08-04T05:43:00.000Z,38,37,60
2026-08-04T05:44:00.000Z,25,12,31
2026-08-04T05:45:00.000Z,65,113,132
2026-08-04T05:46:00.000Z,23,27,41
2026-08-04T05:47:00.000Z,15,13,25
2026-08-04T05:48:00.000Z,10,13,21
2026-08-04T05:49:00.000Z,10,11,21
2026-08-04T05:50:00.000Z,43,57,83
2026-08-04T05:51:00.000Z,65,43,79
2026-08-04T05:52:00.000Z,32,22,49
2026-08-04T05:53:00.000Z,24,24,42
2026-08-04T05:54:00.000Z,13,35,37
2026-08-04T05:55:00.000Z,26,27,43
2026-08-04T05:56:00.000Z,40,21,52
2026-08-04T05:57:00.000Z,32,17,43
2026-08-04T05:58:00.000Z,38,21,51
2026-08-04T05:59:00.000Z,33,24,43
2026-08-04T06:00:00.000Z,158,110,208
2026-08-04T06:01:00.000Z,60,87,110
2026-08-04T06:02:00.000Z,41,28,61
2026-08-04T06:03:00.000Z,66,85,90
2026-08-04T06:04:00.000Z,53,38,72
2026-08-04T06:05:00.000Z,26,32,50
2026-08-04T06:06:00.000Z,57,29,68
2026-08-04T06:07:00.000Z,112,72,134
2026-08-04T06:08:00.000Z,77,57,97
2026-08-04T06:09:00.000Z,32,37,52
2026-08-04T06:10:00.000Z,42,14,47
2026-08-04T06:11:00.000Z,36,39,52
2026-08-04T06:12:00.000Z,87,37,92
2026-08-04T06:13:00.000Z,95,62,101
2026-08-04T06:14:00.000Z,51,36,69
2026-08-04T06:15:00.000Z,77,147,173
2026-08-04T06:16:00.000Z,57,47,83
2026-08-04T06:17:00.000Z,35,36,60
2026-08-04T06:18:00.000Z,32,53,63
2026-08-04T06:19:00.000Z,63,28,72
2026-08-04T06:20:00.000Z,48,29,60
2026-08-04T06:21:00.000Z,36,37,64
2026-08-04T06:22:00.000Z,27,30,52
2026-08-04T06:23:00.000Z,53,96,96
2026-08-04T06:24:00.000Z,50,35,74
2026-08-04T06:25:00.000Z,52,49,66
2026-08-04T06:26:00.000Z,142,90,154
2026-08-04T06:27:00.000Z,11,19,25
2026-08-04T06:28:00.000Z,28,47,59
2026-08-04T06:29:00.000Z,26,24,40
2026-08-04T06:30:00.000Z,43,45,79
2026-08-04T06:31:00.000Z,124,90,165
2026-08-04T06:32:00.000Z,18,40,48
2026-08-04T06:33:00.000Z,28,39,58
2026-08-04T06:34:00.000Z,63,104,101
2026-08-04T06:35:00.000Z,93,120,167
2026-08-04T06:36:00.000Z,46,58,85
2026-08-04T06:37:00.000Z,27,28,50
2026-08-04T06:38:00.000Z,56,63,88
2026-08-04T06:39:00.000Z,34,22,51
2026-08-04T06:40:00.000Z,28,36,58
2026-08-04T06:41:00.000Z,19,26,42
2026-08-04T06:42:00.000Z,25,44,66
2026-08-04T06:43:00.000Z,44,14,44
2026-08-04T06:44:00.000Z,45,22,45
2026-08-04T06:45:00.000Z,32,20,38
2026-08-04T06:46:00.000Z,55,28,59
2026-08-04T06:47:00.000Z,21,97,63
2026-08-04T06:48:00.000Z,31,27,39
2026-08-04T06:49:00.000Z,7,6,11
2026-08-04T06:50:00.000Z,29,21,43
2026-08-04T06:51:00.000Z,6,31,30
2026-08-04T06:52:00.000Z,11,10,16
2026-08-04T06:53:00.000Z,8,17,23
2026-08-04T06:54:00.000Z,32,69,73
2026-08-04T06:55:00.000Z,31,24,39
2026-08-04T06:56:00.000Z,16,28,35
2026-08-04T06:57:00.000Z,14,21,29
2026-08-04T06:58:00.000Z,24,21,38
2026-08-04T06:59:00.000Z,65,72,110
2026-08-04T07:00:00.000Z,122,124,220
2026-08-04T07:01:00.000Z,166,164,223
2026-08-04T07:02:00.000Z,165,152,252
2026-08-04T07:03:00.000Z,173,117,221
2026-08-04T07:04:00.000Z,120,98,170
2026-08-04T07:05:00.000Z,115,101,174
2026-08-04T07:06:00.000Z,62,93,128
2026-08-04T07:07:00.000Z,117,102,177
2026-08-04T07:08:00.000Z,42,49,75
2026-08-04T07:09:00.000Z,106,112,160
2026-08-04T07:10:00.000Z,140,84,183
2026-08-04T07:11:00.000Z,67,82,118
2026-08-04T07:12:00.000Z,164,237,277
2026-08-04T07:13:00.000Z,246,151,294
2026-08-04T07:14:00.000Z,80,72,125
2026-08-04T07:15:00.000Z,126,113,192
2026-08-04T07:16:00.000Z,139,89,178
2026-08-04T07:17:00.000Z,52,62,85
2026-08-04T07:18:00.000Z,112,146,209
2026-08-04T07:19:00.000Z,56,54,85
2026-08-04T07:20:00.000Z,64,49,83
2026-08-04T07:21:00.000Z,55,51,85
2026-08-04T07:22:00.000Z,56,75,104
2026-08-04T07:23:00.000Z,57,46,73
2026-08-04T07:24:00.000Z,40,26,50
2026-08-04T07:25:00.000Z,31,50,72
2026-08-04T07:26:00.000Z,139,103,188
2026-08-04T07:27:00.000Z,67,74,115
2026-08-04T07:28:00.000Z,71,77,125
2026-08-04T07:29:00.000Z,31,80,88
2026-08-04T07:30:00.000Z,71,48,105
2026-08-04T07:31:00.000Z,108,162,196
2026-08-04T07:32:00.000Z,90,95,153
2026-08-04T07:33:00.000Z,135,110,150
2026-08-04T07:34:00.000Z,52,84,100
2026-08-04T07:35:00.000Z,22,71,79
2026-08-04T07:36:00.000Z,58,53,76
2026-08-04T07:37:00.000Z,28,54,60
2026-08-04T07:38:00.000Z,13,26,32
2026-08-04T07:39:00.000Z,49,41,66
2026-08-04T07:40:00.000Z,43,35,66
2026-08-04T07:41:00.000Z,19,43,49
2026-08-04T07:42:00.000Z,72,89,126
2026-08-04T07:43:00.000Z,63,66,86
2026-08-04T07:44:00.000Z,55,30,59
2026-08-04T07:45:00.000Z,42,27,55
2026-08-04T07:46:00.000Z,22,17,30
2026-08-04T07:47:00.000Z,31,15,40
2026-08-04T07:48:00.000Z,105,35,110
2026-08-04T07:49:00.000Z,64,73,111
2026-08-04T07:50:00.000Z,55,111,118
2026-08-04T07:51:00.000Z,59,81,100
2026-08-04T07:52:00.000Z,40,51,70
2026-08-04T07:53:00.000Z,9,25,31
2026-08-04T07:54:00.000Z,57,91,99
2026-08-04T07:55:00.000Z,33,26,50
2026-08-04T07:56:00.000Z,20,47,58
2026-08-04T07:57:00.000Z,65,52,71
2026-08-04T07:58:00.000Z,29,20,41
2026-08-04T07:59:00.000Z,53,39,69
2026-08-04T08:00:00.000Z,87,80,153
2026-08-04T08:01:00.000Z,145,83,186
2026-08-04T08:02:00.000Z,87,114,150
2026-08-04T08:03:00.000Z,138,77,167
2026-08-04T08:04:00.000Z,74,60,104
2026-08-04T08:05:00.000Z,63,78,109
2026-08-04T08:06:00.000Z,96,84,141
