time,buyVolume,sellVolume,trades
2026-07-13T00:52:00.000Z,325,555,677
2026-07-13T00:53:00.000Z,245,143,287
2026-07-13T00:54:00.000Z,85,68,124
2026-07-13T00:55:00.000Z,136,102,162
2026-07-13T00:56:00.000Z,112,113,170
2026-07-13T00:57:00.000Z,68,108,130
2026-07-13T00:58:00.000Z,182,86,169
2026-07-13T00:59:00.000Z,83,119,135
2026-07-13T01:00:00.000Z,166,191,271
2026-07-13T01:01:00.000Z,108,77,150
2026-07-13T01:02:00.000Z,131,83,155
2026-07-13T01:03:00.000Z,138,108,163
2026-07-13T01:04:00.000Z,134,226,255
2026-07-13T01:05:00.000Z,129,118,165
2026-07-13T01:06:00.000Z,52,49,82
2026-07-13T01:07:00.000Z,54,30,71
2026-07-13T01:08:00.000Z,61,112,127
2026-07-13T01:09:00.000Z,134,239,251
2026-07-13T01:10:00.000Z,171,146,276
2026-07-13T01:11:00.000Z,147,115,211
2026-07-13T01:12:00.000Z,98,65,143
2026-07-13T01:13:00.000Z,105,86,160
2026-07-13T01:14:00.000Z,50,61,93
2026-07-13T01:15:00.000Z,229,90,262
2026-07-13T01:16:00.000Z,110,106,169
2026-07-13T01:17:00.000Z,54,59,92
2026-07-13T01:18:00.000Z,51,55,85
2026-07-13T01:19:00.000Z,62,41,89
2026-07-13T01:20:00.000Z,93,64,125
2026-07-13T01:21:00.000Z,31,62,77
2026-07-13T01:22:00.000Z,72,54,93
2026-07-13T01:23:00.000Z,22,45,52
2026-07-13T01:24:00.000Z,74,145,149
2026-07-13T01:25:00.000Z,128,260,257
2026-07-13T01:26:00.000Z,74,67,114
2026-07-13T01:27:00.000Z,61,46,84
2026-07-13T01:28:00.000Z,46,62,84
2026-07-13T01:29:00.000Z,103,55,108
2026-07-13T01:30:00.000Z,47,77,107
2026-07-13T01:31:00.000Z,44,26,60
2026-07-13T01:32:00.000Z,71,56,111
2026-07-13T01:33:00.000Z,57,72,110
2026-07-13T01:34:00.000Z,76,49,87
2026-07-13T01:35:00.000Z,79,52,87
2026-07-13T01:36:00.000Z,131,60,152
2026-07-13T01:37:00.000Z,117,67,137
2026-07-13T01:38:00.000Z,115,85,150
2026-07-13T01:39:00.000Z,58,63,91
2026-07-13T01:40:00.000Z,59,49,94
2026-07-13T01:41:00.000Z,56,41,75
2026-07-13T01:42:00.000Z,47,128,130
2026-07-13T01:43:00.000Z,76,87,140
2026-07-13T01:44:00.000Z,83,96,143
2026-07-13T01:45:00.000Z,53,61,100
2026-07-13T01:46:00.000Z,68,124,152
2026-07-13T01:47:00.000Z,62,57,106
2026-07-13T01:48:00.000Z,148,298,326
2026-07-13T01:49:00.000Z,164,120,214
2026-07-13T01:50:00.000Z,146,145,224
2026-07-13T01:51:00.000Z,146,234,282
2026-07-13T01:52:00.000Z,214,295,318
2026-07-13T01:53:00.000Z,235,317,388
2026-07-13T01:54:00.000Z,194,95,226
2026-07-13T01:55:00.000Z,116,141,200
2026-07-13T01:56:00.000Z,189,119,259
2026-07-13T01:57:00.000Z,219,156,307
2026-07-13T01:58:00.000Z,174,157,264
2026-07-13T01:59:00.000Z,162,127,210
2026-07-13T02:00:00.000Z,154,222,301
2026-07-13T02:01:00.000Z,66,65,104
2026-07-13T02:02:00.000Z,169,189,261
2026-07-13T02:03:00.000Z,114,113,151
2026-07-13T02:04:00.000Z,98,93,132
2026-07-13T02:05:00.000Z,76,69,116
2026-07-13T02:06:00.000Z,55,72,99
2026-07-13T02:07:00.000Z,170,149,188
2026-07-13T02:08:00.000Z,135,107,152
2026-07-13T02:09:00.000Z,194,102,189
2026-07-13T02:10:00.000Z,111,177,204
2026-07-13T02:11:00.000Z,71,107,124
2026-07-13T02:12:00.000Z,88,55,105
2026-07-13T02:13:00.000Z,152,58,148
2026-07-13T02:14:00.000Z,48,91,93
2026-07-13T02:15:00.000Z,55,38,74
2026-07-13T02:16:00.000Z,83,129,154
2026-07-13T02:17:00.000Z,54,59,92
2026-07-13T02:18:00.000Z,83,53,105
2026-07-13T02:19:00.000Z,121,46,131
2026-07-13T02:20:00.000Z,95,79,129
2026-07-13T02:21:00.000Z,120,90,152
2026-07-13T02:22:00.000Z,147,150,210
2026-07-13T02:23:00.000Z,43,70,88
2026-07-13T02:24:00.000Z,45,35,68
2026-07-13T02:25:00.000Z,112,77,149
2026-07-13T02:26:00.000Z,57,57,99
2026-07-13T02:27:00.000Z,53,40,77
2026-07-13T02:28:00.000Z,34,53,77
2026-07-13T02:29:00.000Z,88,56,107
2026-07-13T02:30:00.000Z,65,136,155
2026-07-13T02:31:00.000Z,150,101,180
2026-07-13T02:32:00.000Z,173,185,232
2026-07-13T02:33:00.000Z,64,46,84
2026-07-13T02:34:00.000Z,60,86,96
2026-07-13T02:35:00.000Z,38,56,85
2026-07-13T02:36:00.000Z,63,92,126
2026-07-13T02:37:00.000Z,45,41,76
2026-07-13T02:38:00.000Z,37,22,49
2026-07-13T02:39:00.000Z,70,36,87
2026-07-13T02:40:00.000Z,22,45,62
2026-07-13T02:41:00.000Z,48,91,100
2026-07-13T02:42:00.000Z,57,72,102
2026-07-13T02:43:00.000Z,99,49,112
2026-07-13T02:44:00.000Z,41,27,65
2026-07-13T02:45:00.000Z,31,33,62
2026-07-13T02:46:00.000Z,30,69,84
2026-07-13T02:47:00.000Z,48,61,92
2026-07-13T02:48:00.000Z,36,20,51
2026-07-13T02:49:00.000Z,39,17,50
2026-07-13T02:50:00.000Z,50,48,81
2026-07-13T02:51:00.000Z,38,119,123
2026-07-13T02:52:00.000Z,66,77,127
2026-07-13T02:53:00.000Z,32,35,51
2026-07-13T02:54:00.000Z,20,93,90
2026-07-13T02:55:00.000Z,57,51,76
2026-07-13T02:56:00.000Z,34,38,58
2026-07-13T02:57:00.000Z,61,119,138
2026-07-13T02:58:00.000Z,57,55,82
2026-07-13T02:59:00.000Z,77,148,159
2026-07-13T03:00:00.000Z,141,76,166
2026-07-13T03:01:00.000Z,71,177,128
2026-07-13T03:02:00.000Z,56,170,118
2026-07-13T03:03:00.000Z,46,68,78
2026-07-13T03:04:00.000Z,41,49,74
2026-07-13T03:05:00.000Z,56,37,77
2026-07-13T03:06:00.000Z,53,48,77
2026-07-13T03:07:00.000Z,61,86,124
2026-07-13T03:08:00.000Z,47,135,125
2026-07-13T03:09:00.000Z,86,126,162
2026-07-13T03:10:00.000Z,65,64,96
2026-07-13T03:11:00.000Z,63,54,98
2026-07-13T03:12:00.000Z,42,74,93
2026-07-13T03:13:00.000Z,97,87,148
2026-07-13T03:14:00.000Z,58,51,88
2026-07-13T03:15:00.000Z,43,74,98
2026-07-13T03:16:00.000Z,28,40,59
2026-07-13T03:17:00.000Z,64,27,66
2026-07-13T03:18:00.000Z,91,75,113
2026-07-13T03:19:00.000Z,151,46,141
2026-07-13T03:20:00.000Z,82,88,132
2026-07-13T03:21:00.000Z,38,63,80
2026-07-13T03:22:00.000Z,29,33,48
2026-07-13T03:23:00.000Z,49,24,57
2026-07-13T03:24:00.000Z,17,22,32
2026-07-13T03:25:00.000Z,93,49,105
2026-07-13T03:26:00.000Z,48,39,77
2026-07-13T03:27:00.000Z,53,50,70
2026-07-13T03:28:00.000Z,88,49,106
2026-07-13T03:29:00.000Z,45,75,94
2026-07-13T03:30:00.000Z,138,156,193
2026-07-13T03:31:00.000Z,53,66,83
2026-07-13T03:32:00.000Z,23,19,36
2026-07-13T03:33:00.000Z,90,144,163
2026-07-13T03:34:00.000Z,43,20,51
2026-07-13T03:35:00.000Z,77,41,69
2026-07-13T03:36:00.000Z,12,40,45
2026-07-13T03:37:00.000Z,74,43,90
2026-07-13T03:38:00.000Z,104,69,141
2026-07-13T03:39:00.000Z,93,135,168
2026-07-13T03:40:00.000Z,78,63,104
2026-07-13T03:41:00.000Z,89,59,118
2026-07-13T03:42:00.000Z,58,74,101
2026-07-13T03:43:00.000Z,50,77,113
2026-07-13T03:44:00.000Z,65,93,133
2026-07-13T03:45:00.000Z,41,24,53
2026-07-13T03:46:00.000Z,77,30,91
2026-07-13T03:47:00.000Z,44,39,74
2026-07-13T03:48:00.000Z,34,47,68
2026-07-13T03:49:00.000Z,127,42,121
2026-07-13T03:50:00.000Z,44,36,73
2026-07-13T03:51:00.000Z,27,53,68
2026-07-13T03:52:00.000Z,39,23,57
2026-07-13T03:53:00.000Z,39,23,49
2026-07-13T03:54:00.000Z,9,23,29
2026-07-13T03:55:00.000Z,34,164,131
2026-07-13T03:56:00.000Z,25,35,46
2026-07-13T03:57:00.000Z,34,76,83
2026-07-13T03:58:00.000Z,26,11,31
2026-07-13T03:59:00.000Z,31,103,97
2026-07-13T04:00:00.000Z,201,341,387
2026-07-13T04:01:00.000Z,74,110,139
2026-07-13T04:02:00.000Z,80,116,156
2026-07-13T04:03:00.000Z,91,79,134
2026-07-13T04:04:00.000Z,121,58,132
2026-07-13T04:05:00.000Z,43,87,112
2026-07-13T04:06:00.000Z,71,59,108
2026-07-13T04:07:00.000Z,81,56,112
2026-07-13T04:08:00.000Z,57,49,82
2026-07-13T04:09:00.000Z,23,62,64
2026-07-13T04:10:00.000Z,49,68,75
2026-07-13T04:11:00.000Z,60,27,78
2026-07-13T04:12:00.000Z,54,32,60
2026-07-13T04:13:00.000Z,67,52,87
2026-07-13T04:14:00.000Z,42,43,71
2026-07-13T04:15:00.000Z,15,15,28
2026-07-13T04:16:00.000Z,41,51,84
2026-07-13T04:17:00.000Z,45,58,70
2026-07-13T04:18:00.000Z,54,38,73
2026-07-13T04:19:00.000Z,72,46,94
2026-07-13T04:20:00.000Z,69,74,110
2026-07-13T04:21:00.000Z,96,145,183
2026-07-13T04:22:00.000Z,62,34,70
2026-07-13T04:23:00.000Z,28,33,57
2026-07-13T04:24:00.000Z,32,25,48
2026-07-13T04:25:00.000Z,58,44,79
2026-07-13T04:26:00.000Z,28,89,99
2026-07-13T04:27:00.000Z,52,56,88
2026-07-13T04:28:00.000Z,76,96,138
2026-07-13T04:29:00.000Z,53,31,69
2026-07-13T04:30:00.000Z,55,60,82
2026-07-13T04:31:00.000Z,42,73,94
2026-07-13T04:32:00.000Z,46,32,66
2026-07-13T04:33:00.000Z,63,50,73
2026-07-13T04:34:00.000Z,36,42,63
2026-07-13T04:35:00.000Z,40,109,109
2026-07-13T04:36:00.000Z,58,84,108
2026-07-13T04:37:00.000Z,39,26,51
2026-07-13T04:38:00.000Z,28,16,40
2026-07-13T04:39:00.000Z,48,42,75
2026-07-13T04:40:00.000Z,29,49,63
2026-07-13T04:41:00.000Z,21,27,43
2026-07-13T04:42:00.000Z,73,94,120
2026-07-13T04:43:00.000Z,49,56,60
2026-07-13T04:44:00.000Z,20,29,39
2026-07-13T04:45:00.000Z,25,27,40
2026-07-13T04:46:00.000Z,37,25,44
2026-07-13T04:47:00.000Z,20,19,33
2026-07-13T04:48:00.000Z,21,28,45
2026-07-13T04:49:00.000Z,45,36,50
2026-07-13T04:50:00.000Z,28,50,56
2026-07-13T04:51:00.000Z,56,134,108
2026-07-13T04:52:00.000Z,28,16,40
2026-07-13T04:53:00.000Z,25,40,44
2026-07-13T04:54:00.000Z,54,27,61
2026-07-13T04:55:00.000Z,32,37,53
2026-07-13T04:56:00.000Z,8,20,26
2026-07-13T04:57:00.000Z,54,39,73
2026-07-13T04:58:00.000Z,33,44,60
2026-07-13T04:59:00.000Z,155,135,198
2026-07-13T05:00:00.000Z,141,374,282
2026-07-13T05:01:00.000Z,69,55,100
2026-07-13T05:02:00.000Z,133,94,170
2026-07-13T05:03:00.000Z,84,60,116
2026-07-13T05:04:00.000Z,101,59,121
2026-07-13T05:05:00.000Z,160,91,184
2026-07-13T05:06:00.000Z,58,67,98
2026-07-13T05:07:00.000Z,80,59,105
2026-07-13T05:08:00.000Z,187,110,182
2026-07-13T05:09:00.000Z,179,115,199
2026-07-13T05:10:00.000Z,138,96,176
2026-07-13T05:11:00.000Z,88,63,130
2026-07-13T05:12:00.000Z,60,59,91
2026-07-13T05:13:00.000Z,30,63,79
2026-07-13T05:14:00.000Z,67,41,80
2026-07-13T05:15:00.000Z,71,135,158
2026-07-13T05:16:00.000Z,78,131,149
2026-07-13T05:17:00.000Z,86,66,110
2026-07-13T05:18:00.000Z,41,50,77
2026-07-13T05:19:00.000Z,38,52,78
2026-07-13T05:20:00.000Z,58,112,127
2026-07-13T05:21:00.000Z,46,67,84
2026-07-13T05:22:00.000Z,58,71,105
2026-07-13T05:23:00.000Z,147,263,330
2026-07-13T05:24:00.000Z,89,66,124
2026-07-13T05:25:00.000Z,86,71,120
2026-07-13T05:26:00.000Z,87,74,117
2026-07-13T05:27:00.000Z,148,101,176
2026-07-13T05:28:00.000Z,110,49,122
2026-07-13T05:29:00.000Z,80,109,137
2026-07-13T05:30:00.000Z,254,408,477
2026-07-13T05:31:00.000Z,136,181,217
2026-07-13T05:32:00.000Z,64,60,96
2026-07-13T05:33:00.000Z,163,84,175
2026-07-13T05:34:00.000Z,182,90,222
2026-07-13T05:35:00.000Z,181,144,260
2026-07-13T05:36:00.000Z,76,68,108
2026-07-13T05:37:00.000Z,67,83,124
2026-07-13T05:38:00.000Z,68,92,124
2026-07-13T05:39:00.000Z,131,72,156
2026-07-13T05:40:00.000Z,120,126,187
2026-07-13T05:41:00.000Z,91,71,123
2026-07-13T05:42:00.000Z,100,160,176
2026-07-13T05:43:00.000Z,72,112,153
2026-07-13T05:44:00.000Z,63,33,74
2026-07-13T05:45:00.000Z,106,55,126
2026-07-13T05:46:00.000Z,14,56,57
2026-07-13T05:47:00.000Z,20,42,56
2026-07-13T05:48:00.000Z,22,48,52
2026-07-13T05:49:00.000Z,92,28,89
2026-07-13T05:50:00.000Z,109,65,140
2026-07-13T05:51:00.000Z,88,101,149
2026-07-13T05:52:00.000Z,71,63,102
2026-07-13T05:53:00.000Z,51,93,108
2026-07-13T05:54:00.000Z,38,69,79
2026-07-13T05:55:00.000Z,60,77,107
2026-07-13T05:56:00.000Z,57,52,87
2026-07-13T05:57:00.000Z,51,46,79
2026-07-13T05:58:00.000Z,37,39,69
2026-07-13T05:59:00.000Z,74,58,102
2026-07-13T06:00:00.000Z,150,133,217
2026-07-13T06:01:00.000Z,68,77,123
2026-07-13T06:02:00.000Z,34,63,73
2026-07-13T06:03:00.000Z,41,66,93
2026-07-13T06:04:00.000Z,51,66,101
2026-07-13T06:05:00.000Z,48,62,82
2026-07-13T06:06:00.000Z,41,68,92
2026-07-13T06:07:00.000Z,44,59,79
2026-07-13T06:08:00.000Z,67,74,99
2026-07-13T06:09:00.000Z,39,86,97
2026-07-13T06:10:00.000Z,63,87,118
2026-07-13T06:11:00.000Z,74,99,135
2026-07-13T06:12:00.000Z,63,145,150
2026-07-13T06:13:00.000Z,79,54,113
2026-07-13T06:14:00.000Z,71,71,115
2026-07-13T06:15:00.000Z,177,125,205
2026-07-13T06:16:00.000Z,48,54,79
2026-07-13T06:17:00.000Z,76,73,112
2026-07-13T06:18:00.000Z,90,60,108
2026-07-13T06:19:00.000Z,66,50,83
2026-07-13T06:20:00.000Z,114,49,113
2026-07-13T06:21:00.000Z,44,64,86
2026-07-13T06:22:00.000Z,27,35,57
2026-07-13T06:23:00.000Z,24,24,45
2026-07-13T06:24:00.000Z,102,46,101
2026-07-13T06:25:00.000Z,116,69,146
2026-07-13T06:26:00.000Z,24,31,41
2026-07-13T06:27:00.000Z,27,53,64
2026-07-13T06:28:00.000Z,40,44,61
2026-07-13T06:29:00.000Z,42,25,52
2026-07-13T06:30:00.000Z,142,98,185
2026-07-13T06:31:00.000Z,45,41,71
2026-07-13T06:32:00.000Z,40,83,100
2026-07-13T06:33:00.000Z,86,68,121
2026-07-13T06:34:00.000Z,32,39,56
2026-07-13T06:35:00.000Z,41,44,73
2026-07-13T06:36:00.000Z,33,44,59
2026-07-13T06:37:00.000Z,61,69,91
2026-07-13T06:38:00.000Z,62,38,76
2026-07-13T06:39:00.000Z,86,39,90
2026-07-13T06:40:00.000Z,55,30,67
2026-07-13T06:41:00.000Z,31,39,51
2026-07-13T06:42:00.000Z,66,40,75
2026-07-13T06:43:00.000Z,38,42,65
2026-07-13T06:44:00.000Z,114,60,118
2026-07-13T06:45:00.000Z,95,104,132
2026-07-13T06:46:00.000Z,78,96,122
2026-07-13T06:47:00.000Z,80,75,110
2026-07-13T06:48:00.000Z,80,37,86
2026-07-13T06:49:00.000Z,15,18,28
2026-07-13T06:50:00.000Z,35,39,50
2026-07-13T06:51:00.000Z,57,47,79
2026-07-13T06:52:00.000Z,27,33,53
2026-07-13T06:53:00.000Z,40,122,106
2026-07-13T06:54:00.000Z,57,30,68
2026-07-13T06:55:00.000Z,62,42,70
2026-07-13T06:56:00.000Z,69,75,96
2026-07-13T06:57:00.000Z,23,9,31
2026-07-13T06:58:00.000Z,13,24,29
2026-07-13T06:59:00.000Z,81,35,91
2026-07-13T07:00:00.000Z,139,193,248
2026-07-13T07:01:00.000Z,76,69,130
2026-07-13T07:02:00.000Z,51,43,81
2026-07-13T07:03:00.000Z,86,44,103
2026-07-13T07:04:00.000Z,59,54,86
2026-07-13T07:05:00.000Z,72,63,112
2026-07-13T07:06:00.000Z,64,65,111
2026-07-13T07:07:00.000Z,29,38,53
2026-07-13T07:08:00.000Z,35,24,45
2026-07-13T07:09:00.000Z,112,66,128
2026-07-13T07:10:00.000Z,131,69,141
2026-07-13T07:11:00.000Z,53,56,80
2026-07-13T07:12:00.000Z,28,43,53
2026-07-13T07:13:00.000Z,46,15,48
2026-07-13T07:14:00.000Z,52,32,56
2026-07-13T07:15:00.000Z,59,69,92
2026-07-13T07:16:00.000Z,99,108,146
2026-07-13T07:17:00.000Z,53,83,111
2026-07-13T07:18:00.000Z,114,55,104
2026-07-13T07:19:00.000Z,29,25,47
2026-07-13T07:20:00.000Z,60,85,108
2026-07-13T07:21:00.000Z,48,27,59
2026-07-13T07:22:00.000Z,61,45,75
2026-07-13T07:23:00.000Z,65,51,88
2026-07-13T07:24:00.000Z,213,109,197
2026-07-13T07:25:00.000Z,53,49,89
2026-07-13T07:26:00.000Z,61,61,93
2026-07-13T07:27:00.000Z,40,27,49
2026-07-13T07:28:00.000Z,83,54,97
2026-07-13T07:29:00.000Z,16,26,37
2026-07-13T07:30:00.000Z,41,77,94
2026-07-13T07:31:00.000Z,57,62,89
2026-07-13T07:32:00.000Z,28,27,47
2026-07-13T07:33:00.000Z,54,60,83
2026-07-13T07:34:00.000Z,33,28,53
2026-07-13T07:35:00.000Z,62,56,94
2026-07-13T07:36:00.000Z,85,36,78
2026-07-13T07:37:00.000Z,86,44,91
2026-07-13T07:38:00.000Z,12,21,27
2026-07-13T07:39:00.000Z,20,26,37
2026-07-13T07:40:00.000Z,46,39,62
2026-07-13T07:41:00.000Z,58,34,50
2026-07-13T07:42:00.000Z,20,33,43
2026-07-13T07:43:00.000Z,81,24,68
2026-07-13T07:44:00.000Z,14,15,24
2026-07-13T07:45:00.000Z,21,116,68
2026-07-13T07:46:00.000Z,40,66,58
2026-07-13T07:47:00.000Z,12,4,16
2026-07-13T07:48:00.000Z,9,24,30
2026-07-13T07:49:00.000Z,22,44,48
2026-07-13T07:50:00.000Z,38,23,45
2026-07-13T07:51:00.000Z,20,18,29
2026-07-13T07:52:00.000Z,19,16,34
2026-07-13T07:53:00.000Z,22,23,37
2026-07-13T07:54:00.000Z,14,5,15
2026-07-13T07:55:00.000Z,34,31,47
2026-07-13T07:56:00.000Z,20,30,40
2026-07-13T07:57:00.000Z,20,32,43
2026-07-13T07:58:00.000Z,27,18,37
2026-07-13T07:59:00.000Z,24,21,39
2026-07-13T08:00:00.000Z,125,76,163
2026-07-13T08:01:00.000Z,93,75,136
2026-07-13T08:02:00.000Z,48,24,52
2026-07-13T08:03:00.000Z,70,65,98
2026-07-13T08:04:00.000Z,39,34,60
2026-07-13T08:05:00.000Z,114,134,191
2026-07-13T08:06:00.000Z,133,88,172
2026-07-13T08:07:00.000Z,83,60,114
2026-07-13T08:08:00.000Z,104,70,115
2026-07-13T08:09:00.000Z,58,66,95
2026-07-13T08:10:00.000Z,26,34,53
2026-07-13T08:11:00.000Z,82,51,105
2026-07-13T08:12:00.000Z,141,86,151
2026-07-13T08:13:00.000Z,68,85,104
2026-07-13T08:14:00.000Z,178,84,178
2026-07-13T08:15:00.000Z,135,101,162
2026-07-13T08:16:00.000Z,76,57,108
2026-07-13T08:17:00.000Z,161,105,183
2026-07-13T08:18:00.000Z,65,81,97
2026-07-13T08:19:00.000Z,61,60,102
2026-07-13T08:20:00.000Z,66,79,112
2026-07-13T08:21:00.000Z,142,40,116
2026-07-13T08:22:00.000Z,34,48,62
2026-07-13T08:23:00.000Z,27,32,49
2026-07-13T08:24:00.000Z,82,90,111
2026-07-13T08:25:00.000Z,128,146,162
2026-07-13T08:26:00.000Z,76,102,133
2026-07-13T08:27:00.000Z,86,68,118
2026-07-13T08:28:00.000Z,96,120,166
2026-07-13T08:29:00.000Z,64,118,115
2026-07-13T08:30:00.000Z,61,30,74
2026-07-13T08:31:00.000Z,19,18,32
2026-07-13T08:32:00.000Z,70,55,88
2026-07-13T08:33:00.000Z,39,26,46
2026-07-13T08:34:00.000Z,32,43,67
2026-07-13T08:35:00.000Z,34,18,41
2026-07-13T08:36:00.000Z,17,49,54
2026-07-13T08:37:00.000Z,29,38,48
2026-07-13T08:38:00.000Z,23,37,54
2026-07-13T08:39:00.000Z,46,54,90
2026-07-13T08:40:00.000Z,38,58,72
2026-07-13T08:41:00.000Z,37,24,45
2026-07-13T08:42:00.000Z,27,51,56
2026-07-13T08:43:00.000Z,69,11,57
2026-07-13T08:44:00.000Z,8,30,29
2026-07-13T08:45:00.000Z,25,17,34
2026-07-13T08:46:00.000Z,13,29,27
2026-07-13T08:47:00.000Z,49,28,49
2026-07-13T08:48:00.000Z,61,43,67
2026-07-13T08:49:00.000Z,24,22,41
2026-07-13T08:50:00.000Z,50,70,81
2026-07-13T08:51:00.000Z,42,33,52
2026-07-13T08:52:00.000Z,119,43,104
2026-07-13T08:53:00.000Z,101,71,106
2026-07-13T08:54:00.000Z,19,59,58
2026-07-13T08:55:00.000Z,17,30,37
2026-07-13T08:56:00.000Z,24,15,34
2026-07-13T08:57:00.000Z,106,66,92
2026-07-13T08:58:00.000Z,33,42,62
2026-07-13T08:59:00.000Z,119,64,97
2026-07-13T09:00:00.000Z,39,83,76
2026-07-13T09:01:00.000Z,39,45,61
2026-07-13T09:02:00.000Z,40,48,64
2026-07-13T09:03:00.000Z,42,76,99
2026-07-13T09:04:00.000Z,26,26,42
2026-07-13T09:05:00.000Z,36,26,45
2026-07-13T09:06:00.000Z,14,23,32
2026-07-13T09:07:00.000Z,18,24,33
2026-07-13T09:08:00.000Z,44,18,52
2026-07-13T09:09:00.000Z,10,24,27
2026-07-13T09:10:00.000Z,25,46,55
2026-07-13T09:11:00.000Z,28,21,41
2026-07-13T09:12:00.000Z,56,37,43
2026-07-13T09:13:00.000Z,15,17,27
2026-07-13T09:14:00.000Z,36,28,49
2026-07-13T09:15:00.000Z,20,33,37
2026-07-13T09:16:00.000Z,40,21,47
2026-07-13T09:17:00.000Z,40,48,60
2026-07-13T09:18:00.000Z,51,15,47
2026-07-13T09:19:00.000Z,22,19,32
2026-07-13T09:20:00.000Z,62,13,43
2026-07-13T09:21:00.000Z,28,27,42
2026-07-13T09:22:00.000Z,22,11,25
2026-07-13T09:23:00.000Z,120,62,115
2026-07-13T09:24:00.000Z,18,33,41
2026-07-13T09:25:00.000Z,82,46,110
2026-07-13T09:26:00.000Z,35,48,67
2026-07-13T09:27:00.000Z,27,21,33
2026-07-13T09:28:00.000Z,8,5,13
2026-07-13T09:29:00.000Z,26,24,45
2026-07-13T09:30:00.000Z,45,30,56
2026-07-13T09:31:00.000Z,29,51,61
2026-07-13T09:32:00.000Z,19,11,27
2026-07-13T09:33:00.000Z,17,18,26
2026-07-13T09:34:00.000Z,17,12,25
2026-07-13T09:35:00.000Z,19,14,29
2026-07-13T09:36:00.000Z,28,17,38
2026-07-13T09:37:00.000Z,61,18,59
2026-07-13T09:38:00.000Z,12,30,35
2026-07-13T09:39:00.000Z,30,30,49
2026-07-13T09:40:00.000Z,8,13,16
2026-07-13T09:41:00.000Z,27,8,27
2026-07-13T09:42:00.000Z,54,35,62
2026-07-13T09:43:00.000Z,22,23,36
2026-07-13T09:44:00.000Z,33,31,51
2026-07-13T09:45:00.000Z,42,29,51
2026-07-13T09:46:00.000Z,21,16,30
2026-07-13T09:47:00.000Z,25,13,27
2026-07-13T09:48:00.000Z,31,43,58
2026-07-13T09:49:00.000Z,18,26,36
2026-07-13T09:50:00.000Z,42,64,80
2026-07-13T09:51:00.000Z,23,20,29
2026-07-13T09:52:00.000Z,19,27,34
2026-07-13T09:53:00.000Z,69,26,67
2026-07-13T09:54:00.000Z,24,44,53
2026-07-13T09:55:00.000Z,42,41,69
2026-07-13T09:56:00.000Z,11,17,22
2026-07-13T09:57:00.000Z,41,23,47
2026-07-13T09:58:00.000Z,13,9,16
2026-07-13T09:59:00.000Z,25,14,31
2026-07-13T10:00:00.000Z,52,25,70
2026-07-13T10:01:00.000Z,44,40,68
2026-07-13T10:02:00.000Z,37,44,57
2026-07-13T10:03:00.000Z,43,49,67
2026-07-13T10:04:00.000Z,17,32,35
2026-07-13T10:05:00.000Z,132,193,218
2026-07-13T10:06:00.000Z,86,73,82
