time,buyVolume,sellVolume,trades
2026-06-09T00:05:00.000Z,198,245,364
2026-06-09T00:06:00.000Z,109,76,157
2026-06-09T00:07:00.000Z,172,126,229
2026-06-09T00:08:00.000Z,190,172,283
2026-06-09T00:09:00.000Z,183,203,306
2026-06-09T00:10:00.000Z,224,148,282
2026-06-09T00:11:00.000Z,74,79,127
2026-06-09T00:12:00.000Z,99,108,166
2026-06-09T00:13:00.000Z,66,27,77
2026-06-09T00:14:00.000Z,72,104,133
2026-06-09T00:15:00.000Z,120,177,269
2026-06-09T00:16:00.000Z,112,53,135
2026-06-09T00:17:00.000Z,68,74,120
2026-06-09T00:18:00.000Z,99,95,155
2026-06-09T00:19:00.000Z,39,101,110
2026-06-09T00:20:00.000Z,92,71,136
2026-06-09T00:21:00.000Z,66,105,121
2026-06-09T00:22:00.000Z,108,93,165
2026-06-09T00:23:00.000Z,80,107,154
2026-06-09T00:24:00.000Z,54,40,78
2026-06-09T00:25:00.000Z,62,61,100
2026-06-09T00:26:00.000Z,265,105,258
2026-06-09T00:27:00.000Z,87,90,141
2026-06-09T00:28:00.000Z,60,83,109
2026-06-09T00:29:00.000Z,49,43,84
2026-06-09T00:30:00.000Z,125,181,243
2026-06-09T00:31:00.000Z,93,145,199
2026-06-09T00:32:00.000Z,84,104,153
2026-06-09T00:33:00.000Z,154,280,331
2026-06-09T00:34:00.000Z,187,97,196
2026-06-09T00:35:00.000Z,50,113,137
2026-06-09T00:36:00.000Z,67,46,96
2026-06-09T00:37:00.000Z,104,92,159
2026-06-09T00:38:00.000Z,38,58,77
2026-06-09T00:39:00.000Z,45,49,75
2026-06-09T00:40:00.000Z,198,64,208
2026-06-09T00:41:00.000Z,46,97,111
2026-06-09T00:42:00.000Z,116,121,150
2026-06-09T00:43:00.000Z,46,40,75
2026-06-09T00:44:00.000Z,103,46,113
2026-06-09T00:45:00.000Z,104,71,126
2026-06-09T00:46:00.000Z,96,134,148
2026-06-09T00:47:00.000Z,47,93,115
2026-06-09T00:48:00.000Z,65,59,101
2026-06-09T00:49:00.000Z,91,84,138
2026-06-09T00:50:00.000Z,108,62,129
2026-06-09T00:51:00.000Z,81,92,138
2026-06-09T00:52:00.000Z,126,171,232
2026-06-09T00:53:00.000Z,53,65,95
2026-06-09T00:54:00.000Z,107,75,143
2026-06-09T00:55:00.000Z,107,78,140
2026-06-09T00:56:00.000Z,88,234,230
2026-06-09T00:57:00.000Z,92,42,102
2026-06-09T00:58:00.000Z,150,58,151
2026-06-09T00:59:00.000Z,63,50,92
2026-06-09T01:00:00.000Z,210,138,273
2026-06-09T01:01:00.000Z,123,90,158
2026-06-09T01:02:00.000Z,42,136,130
2026-06-09T01:03:00.000Z,47,24,57
2026-06-09T01:04:00.000Z,49,66,92
2026-06-09T01:05:00.000Z,98,92,142
2026-06-09T01:06:00.000Z,181,115,228
2026-06-09T01:07:00.000Z,91,95,153
2026-06-09T01:08:00.000Z,84,106,147
2026-06-09T01:09:00.000Z,90,91,140
2026-06-09T01:10:00.000Z,101,77,130
2026-06-09T01:11:00.000Z,42,37,72
2026-06-09T01:12:00.000Z,162,72,183
2026-06-09T01:13:00.000Z,223,112,248
2026-06-09T01:14:00.000Z,90,130,173
2026-06-09T01:15:00.000Z,145,131,220
2026-06-09T01:16:00.000Z,76,80,131
2026-06-09T01:17:00.000Z,102,78,131
2026-06-09T01:18:00.000Z,127,126,176
2026-06-09T01:19:00.000Z,50,55,77
2026-06-09T01:20:00.000Z,223,116,263
2026-06-09T01:21:00.000Z,163,89,189
2026-06-09T01:22:00.000Z,474,328,591
2026-06-09T01:23:00.000Z,204,291,374
2026-06-09T01:24:00.000Z,84,101,146
2026-06-09T01:25:00.000Z,89,106,157
2026-06-09T01:26:00.000Z,40,43,71
2026-06-09T01:27:00.000Z,210,86,227
2026-06-09T01:28:00.000Z,111,104,174
2026-06-09T01:29:00.000Z,73,151,179
2026-06-09T01:30:00.000Z,102,102,162
2026-06-09T01:31:00.000Z,58,88,119
2026-06-09T01:32:00.000Z,38,96,104
2026-06-09T01:33:00.000Z,44,32,67
2026-06-09T01:34:00.000Z,34,21,51
2026-06-09T01:35:00.000Z,55,46,88
2026-06-09T01:36:00.000Z,114,63,141
2026-06-09T01:37:00.000Z,40,60,84
2026-06-09T01:38:00.000Z,51,42,76
2026-06-09T01:39:00.000Z,385,154,378
2026-06-09T01:40:00.000Z,319,292,454
2026-06-09T01:41:00.000Z,71,83,125
2026-06-09T01:42:00.000Z,63,81,112
2026-06-09T01:43:00.000Z,84,165,218
2026-06-09T01:44:00.000Z,98,53,130
2026-06-09T01:45:00.000Z,234,133,277
2026-06-09T01:46:00.000Z,79,106,144
2026-06-09T01:47:00.000Z,117,91,159
2026-06-09T01:48:00.000Z,166,120,225
2026-06-09T01:49:00.000Z,65,202,166
2026-06-09T01:50:00.000Z,90,108,150
2026-06-09T01:51:00.000Z,39,63,82
2026-06-09T01:52:00.000Z,34,76,82
2026-06-09T01:53:00.000Z,77,98,138
2026-06-09T01:54:00.000Z,51,49,86
2026-06-09T01:55:00.000Z,111,192,245
2026-06-09T01:56:00.000Z,41,49,73
2026-06-09T01:57:00.000Z,100,149,167
2026-06-09T01:58:00.000Z,104,206,225
2026-06-09T01:59:00.000Z,91,53,115
2026-06-09T02:00:00.000Z,107,70,146
2026-06-09T02:01:00.000Z,101,49,110
2026-06-09T02:02:00.000Z,86,62,115
2026-06-09T02:03:00.000Z,58,79,102
2026-06-09T02:04:00.000Z,34,43,63
2026-06-09T02:05:00.000Z,58,155,172
2026-06-09T02:06:00.000Z,77,40,90
2026-06-09T02:07:00.000Z,88,66,122
2026-06-09T02:08:00.000Z,60,44,84
2026-06-09T02:09:00.000Z,51,35,71
2026-06-09T02:10:00.000Z,64,71,116
2026-06-09T02:11:00.000Z,38,48,75
2026-06-09T02:12:00.000Z,34,30,52
2026-06-09T02:13:00.000Z,44,30,63
2026-06-09T02:14:00.000Z,34,49,68
2026-06-09T02:15:00.000Z,56,119,142
2026-06-09T02:16:00.000Z,61,65,101
2026-06-09T02:17:00.000Z,98,65,133
2026-06-09T02:18:00.000Z,48,49,73
2026-06-09T02:19:00.000Z,47,55,90
2026-06-09T02:20:00.000Z,108,194,228
2026-06-09T02:21:00.000Z,71,44,74
2026-06-09T02:22:00.000Z,15,23,34
2026-06-09T02:23:00.000Z,24,49,61
2026-06-09T02:24:00.000Z,18,18,34
2026-06-09T02:25:00.000Z,67,82,115
2026-06-09T02:26:00.000Z,65,84,123
2026-06-09T02:27:00.000Z,22,24,42
2026-06-09T02:28:00.000Z,146,90,150
2026-06-09T02:29:00.000Z,75,44,92
2026-06-09T02:30:00.000Z,128,66,164
2026-06-09T02:31:00.000Z,40,43,70
2026-06-09T02:32:00.000Z,45,53,82
2026-06-09T02:33:00.000Z,92,52,121
2026-06-09T02:34:00.000Z,34,41,71
2026-06-09T02:35:00.000Z,42,92,113
2026-06-09T02:36:00.000Z,40,29,61
2026-06-09T02:37:00.000Z,17,66,68
2026-06-09T02:38:00.000Z,72,55,108
2026-06-09T02:39:00.000Z,74,39,80
2026-06-09T02:40:00.000Z,39,56,77
2026-06-09T02:41:00.000Z,76,90,129
2026-06-09T02:42:00.000Z,22,13,32
2026-06-09T02:43:00.000Z,40,33,58
2026-06-09T02:44:00.000Z,41,27,56
2026-06-09T02:45:00.000Z,161,124,241
2026-06-09T02:46:00.000Z,47,49,87
2026-06-09T02:47:00.000Z,20,24,39
2026-06-09T02:48:00.000Z,28,38,59
2026-06-09T02:49:00.000Z,13,80,64
2026-06-09T02:50:00.000Z,91,79,130
2026-06-09T02:51:00.000Z,29,61,79
2026-06-09T02:52:00.000Z,31,40,59
2026-06-09T02:53:00.000Z,17,18,31
2026-06-09T02:54:00.000Z,64,46,92
2026-06-09T02:55:00.000Z,65,45,90
2026-06-09T02:56:00.000Z,24,25,47
2026-06-09T02:57:00.000Z,80,65,111
2026-06-09T02:58:00.000Z,13,20,30
2026-06-09T02:59:00.000Z,31,46,58
2026-06-09T03:00:00.000Z,31,39,65
2026-06-09T03:01:00.000Z,25,39,57
2026-06-09T03:02:00.000Z,34,35,58
2026-06-09T03:03:00.000Z,42,35,58
2026-06-09T03:04:00.000Z,47,38,65
2026-06-09T03:05:00.000Z,293,142,268
2026-06-09T03:06:00.000Z,135,83,179
2026-06-09T03:07:00.000Z,38,53,73
2026-06-09T03:08:00.000Z,16,55,62
2026-06-09T03:09:00.000Z,12,26,31
2026-06-09T03:10:00.000Z,21,37,43
2026-06-09T03:11:00.000Z,25,15,33
2026-06-09T03:12:00.000Z,32,21,50
2026-06-09T03:13:00.000Z,92,37,113
2026-06-09T03:14:00.000Z,55,126,116
2026-06-09T03:15:00.000Z,177,62,171
2026-06-09T03:16:00.000Z,53,92,121
2026-06-09T03:17:00.000Z,39,49,70
2026-06-09T03:18:00.000Z,24,28,45
2026-06-09T03:19:00.000Z,24,42,56
2026-06-09T03:20:00.000Z,25,58,69
2026-06-09T03:21:00.000Z,59,92,110
2026-06-09T03:22:00.000Z,51,55,79
2026-06-09T03:23:00.000Z,48,89,111
2026-06-09T03:24:00.000Z,37,38,66
2026-06-09T03:25:00.000Z,72,20,67
2026-06-09T03:26:00.000Z,40,29,56
2026-06-09T03:27:00.000Z,24,25,40
2026-06-09T03:28:00.000Z,34,22,45
2026-06-09T03:29:00.000Z,29,35,45
2026-06-09T03:30:00.000Z,174,57,173
2026-06-09T03:31:00.000Z,48,83,104
2026-06-09T03:32:00.000Z,49,48,81
2026-06-09T03:33:00.000Z,25,24,44
2026-06-09T03:34:00.000Z,88,43,107
2026-06-09T03:35:00.000Z,82,52,105
2026-06-09T03:36:00.000Z,29,30,52
2026-06-09T03:37:00.000Z,101,93,145
2026-06-09T03:38:00.000Z,31,20,43
2026-06-09T03:39:00.000Z,119,60,141
2026-06-09T03:40:00.000Z,94,78,119
2026-06-09T03:41:00.000Z,70,71,102
2026-06-09T03:42:00.000Z,33,40,65
2026-06-09T03:43:00.000Z,35,38,60
2026-06-09T03:44:00.000Z,88,92,147
2026-06-09T03:45:00.000Z,39,56,68
2026-06-09T03:46:00.000Z,32,29,57
2026-06-09T03:47:00.000Z,73,68,109
2026-06-09T03:48:00.000Z,28,64,72
2026-06-09T03:49:00.000Z,32,88,82
2026-06-09T03:50:00.000Z,48,88,85
2026-06-09T03:51:00.000Z,44,34,64
2026-06-09T03:52:00.000Z,55,36,71
2026-06-09T03:53:00.000Z,142,41,114
2026-06-09T03:54:00.000Z,23,66,65
2026-06-09T03:55:00.000Z,23,27,44
2026-06-09T03:56:00.000Z,17,42,43
2026-06-09T03:57:00.000Z,62,21,66
2026-06-09T03:58:00.000Z,14,40,42
2026-06-09T03:59:00.000Z,71,18,68
2026-06-09T04:00:00.000Z,99,79,117
2026-06-09T04:01:00.000Z,31,88,90
2026-06-09T04:02:00.000Z,29,60,64
2026-06-09T04:03:00.000Z,43,22,45
2026-06-09T04:04:00.000Z,19,11,26
2026-06-09T04:05:00.000Z,42,9,37
2026-06-09T04:06:00.000Z,21,32,41
2026-06-09T04:07:00.000Z,35,24,52
2026-06-09T04:08:00.000Z,202,80,180
2026-06-09T04:09:00.000Z,378,200,318
2026-06-09T04:10:00.000Z,26,58,60
2026-06-09T04:11:00.000Z,98,60,104
2026-06-09T04:12:00.000Z,23,35,52
2026-06-09T04:13:00.000Z,74,50,91
2026-06-09T04:14:00.000Z,38,49,63
2026-06-09T04:15:00.000Z,21,72,63
2026-06-09T04:16:00.000Z,101,41,98
2026-06-09T04:17:00.000Z,119,50,121
2026-06-09T04:18:00.000Z,78,50,104
2026-06-09T04:19:00.000Z,25,29,48
2026-06-09T04:20:00.000Z,22,47,55
2026-06-09T04:21:00.000Z,23,70,64
2026-06-09T04:22:00.000Z,32,26,51
2026-06-09T04:23:00.000Z,54,44,82
2026-06-09T04:24:00.000Z,18,23,37
2026-06-09T04:25:00.000Z,63,53,85
2026-06-09T04:26:00.000Z,49,48,64
2026-06-09T04:27:00.000Z,23,42,51
2026-06-09T04:28:00.000Z,68,83,107
2026-06-09T04:29:00.000Z,25,30,45
2026-06-09T04:30:00.000Z,58,49,77
2026-06-09T04:31:00.000Z,53,43,69
2026-06-09T04:32:00.000Z,20,27,40
2026-06-09T04:33:00.000Z,56,29,69
2026-06-09T04:34:00.000Z,77,35,76
2026-06-09T04:35:00.000Z,29,52,64
2026-06-09T04:36:00.000Z,31,18,38
2026-06-09T04:37:00.000Z,71,19,65
2026-06-09T04:38:00.000Z,49,49,70
2026-06-09T04:39:00.000Z,112,70,122
2026-06-09T04:40:00.000Z,27,19,37
2026-06-09T04:41:00.000Z,45,40,67
2026-06-09T04:42:00.000Z,72,53,95
2026-06-09T04:43:00.000Z,26,92,83
2026-06-09T04:44:00.000Z,45,21,48
2026-06-09T04:45:00.000Z,37,39,67
2026-06-09T04:46:00.000Z,63,24,70
2026-06-09T04:47:00.000Z,86,94,110
2026-06-09T04:48:00.000Z,13,29,34
2026-06-09T04:49:00.000Z,13,26,34
2026-06-09T04:50:00.000Z,17,20,30
2026-06-09T04:51:00.000Z,49,47,78
2026-06-09T04:52:00.000Z,31,37,52
2026-06-09T04:53:00.000Z,23,63,62
2026-06-09T04:54:00.000Z,22,10,29
2026-06-09T04:55:00.000Z,37,32,50
2026-06-09T04:56:00.000Z,26,36,49
2026-06-09T04:57:00.000Z,19,23,34
2026-06-09T04:58:00.000Z,16,27,36
2026-06-09T04:59:00.000Z,71,52,74
2026-06-09T05:00:00.000Z,56,39,75
2026-06-09T05:01:00.000Z,57,124,131
2026-06-09T05:02:00.000Z,135,25,98
2026-06-09T05:03:00.000Z,113,46,117
2026-06-09T05:04:00.000Z,140,102,162
2026-06-09T05:05:00.000Z,16,117,65
2026-06-09T05:06:00.000Z,53,26,60
2026-06-09T05:07:00.000Z,28,24,43
2026-06-09T05:08:00.000Z,71,80,112
2026-06-09T05:09:00.000Z,27,125,95
2026-06-09T05:10:00.000Z,78,46,89
2026-06-09T05:11:00.000Z,36,21,51
2026-06-09T05:12:00.000Z,29,52,60
2026-06-09T05:13:00.000Z,12,10,20
2026-06-09T05:14:00.000Z,54,27,58
2026-06-09T05:15:00.000Z,12,20,29
2026-06-09T05:16:00.000Z,25,34,52
2026-06-09T05:17:00.000Z,43,9,40
2026-06-09T05:18:00.000Z,71,39,83
2026-06-09T05:19:00.000Z,11,15,24
2026-06-09T05:20:00.000Z,21,20,34
2026-06-09T05:21:00.000Z,30,40,54
2026-06-09T05:22:00.000Z,33,58,83
2026-06-09T05:23:00.000Z,60,35,72
2026-06-09T05:24:00.000Z,53,30,75
2026-06-09T05:25:00.000Z,57,31,71
2026-06-09T05:26:00.000Z,30,25,46
2026-06-09T05:27:00.000Z,16,35,44
2026-06-09T05:28:00.000Z,19,48,59
2026-06-09T05:29:00.000Z,27,95,87
2026-06-09T05:30:00.000Z,101,43,106
2026-06-09T05:31:00.000Z,231,67,220
2026-06-09T05:32:00.000Z,122,93,183
2026-06-09T05:33:00.000Z,74,80,124
2026-06-09T05:34:00.000Z,93,47,96
2026-06-09T05:35:00.000Z,40,59,78
2026-06-09T05:36:00.000Z,37,66,85
2026-06-09T05:37:00.000Z,48,32,65
2026-06-09T05:38:00.000Z,60,101,99
2026-06-09T05:39:00.000Z,29,13,40
2026-06-09T05:40:00.000Z,19,17,35
2026-06-09T05:41:00.000Z,79,39,87
2026-06-09T05:42:00.000Z,113,45,122
2026-06-09T05:43:00.000Z,227,118,257
2026-06-09T05:44:00.000Z,35,90,103
2026-06-09T05:45:00.000Z,33,24,53
2026-06-09T05:46:00.000Z,40,44,70
2026-06-09T05:47:00.000Z,31,31,56
2026-06-09T05:48:00.000Z,121,32,92
2026-06-09T05:49:00.000Z,199,117,189
2026-06-09T05:50:00.000Z,57,122,125
2026-06-09T05:51:00.000Z,87,95,111
2026-06-09T05:52:00.000Z,15,19,32
2026-06-09T05:53:00.000Z,44,31,49
2026-06-09T05:54:00.000Z,53,74,106
2026-06-09T05:55:00.000Z,42,62,96
2026-06-09T05:56:00.000Z,31,31,51
2026-06-09T05:57:00.000Z,29,23,46
2026-06-09T05:58:00.000Z,95,55,124
2026-06-09T05:59:00.000Z,63,90,100
2026-06-09T06:00:00.000Z,127,98,189
2026-06-09T06:01:00.000Z,48,44,81
2026-06-09T06:02:00.000Z,41,61,87
2026-06-09T06:03:00.000Z,51,31,67
2026-06-09T06:04:00.000Z,59,33,74
2026-06-09T06:05:00.000Z,41,61,86
2026-06-09T06:06:00.000Z,185,137,233
2026-06-09T06:07:00.000Z,68,83,123
2026-06-09T06:08:00.000Z,85,99,133
2026-06-09T06:09:00.000Z,38,45,72
2026-06-09T06:10:00.000Z,43,38,63
2026-06-09T06:11:00.000Z,75,35,96
2026-06-09T06:12:00.000Z,77,89,117
2026-06-09T06:13:00.000Z,56,64,101
2026-06-09T06:14:00.000Z,88,54,105
2026-06-09T06:15:00.000Z,89,56,106
2026-06-09T06:16:00.000Z,168,109,209
2026-06-09T06:17:00.000Z,102,102,142
2026-06-09T06:18:00.000Z,102,92,130
2026-06-09T06:19:00.000Z,96,94,147
2026-06-09T06:20:00.000Z,49,52,76
2026-06-09T06:21:00.000Z,70,43,81
2026-06-09T06:22:00.000Z,40,33,49
2026-06-09T06:23:00.000Z,37,37,61
2026-06-09T06:24:00.000Z,20,16,32
2026-06-09T06:25:00.000Z,41,66,88
2026-06-09T06:26:00.000Z,55,79,117
2026-06-09T06:27:00.000Z,32,36,59
2026-06-09T06:28:00.000Z,103,92,125
2026-06-09T06:29:00.000Z,78,88,140
2026-06-09T06:30:00.000Z,187,130,232
2026-06-09T06:31:00.000Z,70,85,121
2026-06-09T06:32:00.000Z,69,71,105
2026-06-09T06:33:00.000Z,58,59,91
2026-06-09T06:34:00.000Z,39,30,57
2026-06-09T06:35:00.000Z,61,53,97
2026-06-09T06:36:00.000Z,47,39,78
2026-06-09T06:37:00.000Z,36,32,58
2026-06-09T06:38:00.000Z,49,38,70
2026-06-09T06:39:00.000Z,48,55,83
2026-06-09T06:40:00.000Z,47,28,65
2026-06-09T06:41:00.000Z,44,18,44
2026-06-09T06:42:00.000Z,38,72,86
2026-06-09T06:43:00.000Z,54,72,102
2026-06-09T06:44:00.000Z,39,38,60
2026-06-09T06:45:00.000Z,76,68,98
2026-06-09T06:46:00.000Z,75,78,102
2026-06-09T06:47:00.000Z,41,27,59
2026-06-09T06:48:00.000Z,36,18,46
2026-06-09T06:49:00.000Z,46,42,80
2026-06-09T06:50:00.000Z,68,115,145
2026-06-09T06:51:00.000Z,56,42,79
2026-06-09T06:52:00.000Z,18,34,43
2026-06-09T06:53:00.000Z,54,60,91
2026-06-09T06:54:00.000Z,88,96,129
2026-06-09T06:55:00.000Z,91,60,91
2026-06-09T06:56:00.000Z,69,51,97
2026-06-09T06:57:00.000Z,24,30,39
2026-06-09T06:58:00.000Z,25,37,56
2026-06-09T06:59:00.000Z,41,44,75
2026-06-09T07:00:00.000Z,331,243,415
2026-06-09T07:01:00.000Z,118,103,176
2026-06-09T07:02:00.000Z,99,86,137
2026-06-09T07:03:00.000Z,269,133,280
2026-06-09T07:04:00.000Z,76,97,137
2026-06-09T07:05:00.000Z,78,71,123
2026-06-09T07:06:00.000Z,56,46,85
2026-06-09T07:07:00.000Z,126,92,162
2026-06-09T07:08:00.000Z,114,96,147
2026-06-09T07:09:00.000Z,31,34,57
2026-06-09T07:10:00.000Z,42,67,91
2026-06-09T07:11:00.000Z,139,58,136
2026-06-09T07:12:00.000Z,58,67,103
2026-06-09T07:13:00.000Z,65,142,149
2026-06-09T07:14:00.000Z,62,113,133
2026-06-09T07:15:00.000Z,74,88,138
2026-06-09T07:16:00.000Z,67,116,145
2026-06-09T07:17:00.000Z,63,41,84
2026-06-09T07:18:00.000Z,64,43,100
2026-06-09T07:19:00.000Z,39,22,53
2026-06-09T07:20:00.000Z,51,53,85
2026-06-09T07:21:00.000Z,70,57,97
2026-06-09T07:22:00.000Z,78,28,78
2026-06-09T07:23:00.000Z,94,116,149
2026-06-09T07:24:00.000Z,71,123,145
2026-06-09T07:25:00.000Z,84,99,150
2026-06-09T07:26:00.000Z,88,65,125
2026-06-09T07:27:00.000Z,81,77,122
2026-06-09T07:28:00.000Z,84,40,108
2026-06-09T07:29:00.000Z,76,58,102
2026-06-09T07:30:00.000Z,61,54,95
2026-06-09T07:31:00.000Z,62,56,103
2026-06-09T07:32:00.000Z,67,34,84
2026-06-09T07:33:00.000Z,23,41,60
2026-06-09T07:34:00.000Z,58,42,91
2026-06-09T07:35:00.000Z,73,95,140
2026-06-09T07:36:00.000Z,85,127,170
2026-06-09T07:37:00.000Z,109,67,143
2026-06-09T07:38:00.000Z,54,47,80
2026-06-09T07:39:00.000Z,50,38,66
2026-06-09T07:40:00.000Z,66,66,100
2026-06-09T07:41:00.000Z,78,57,110
2026-06-09T07:42:00.000Z,44,21,56
2026-06-09T07:43:00.000Z,74,49,102
2026-06-09T07:44:00.000Z,57,25,67
2026-06-09T07:45:00.000Z,101,97,152
2026-06-09T07:46:00.000Z,36,53,68
2026-06-09T07:47:00.000Z,10,19,29
2026-06-09T07:48:00.000Z,33,33,55
2026-06-09T07:49:00.000Z,44,62,82
2026-06-09T07:50:00.000Z,62,117,139
2026-06-09T07:51:00.000Z,39,33,59
2026-06-09T07:52:00.000Z,43,99,123
2026-06-09T07:53:00.000Z,98,83,153
2026-06-09T07:54:00.000Z,29,50,65
2026-06-09T07:55:00.000Z,29,53,74
2026-06-09T07:56:00.000Z,51,67,99
2026-06-09T07:57:00.000Z,64,39,88
2026-06-09T07:58:00.000Z,29,26,49
2026-06-09T07:59:00.000Z,46,50,74
2026-06-09T08:00:00.000Z,117,101,169
2026-06-09T08:01:00.000Z,214,363,394
2026-06-09T08:02:00.000Z,100,72,143
2026-06-09T08:03:00.000Z,114,79,155
2026-06-09T08:04:00.000Z,51,66,99
2026-06-09T08:05:00.000Z,51,103,128
2026-06-09T08:06:00.000Z,84,59,113
