time,buyVolume,sellVolume,trades
2026-07-29T01:34:00.000Z,113,87,163
2026-07-29T01:35:00.000Z,83,189,194
2026-07-29T01:36:00.000Z,46,46,84
2026-07-29T01:37:00.000Z,55,41,78
2026-07-29T01:38:00.000Z,46,14,47
2026-07-29T01:39:00.000Z,40,45,67
2026-07-29T01:40:00.000Z,116,193,219
2026-07-29T01:41:00.000Z,87,109,159
2026-07-29T01:42:00.000Z,98,132,175
2026-07-29T01:43:00.000Z,121,127,166
2026-07-29T01:44:00.000Z,117,184,228
2026-07-29T01:45:00.000Z,169,171,256
2026-07-29T01:46:00.000Z,118,84,152
2026-07-29T01:47:00.000Z,102,144,181
2026-07-29T01:48:00.000Z,119,138,195
2026-07-29T01:49:00.000Z,70,81,126
2026-07-29T01:50:00.000Z,90,94,142
2026-07-29T01:51:00.000Z,121,242,255
2026-07-29T01:52:00.000Z,208,165,240
2026-07-29T01:53:00.000Z,137,209,213
2026-07-29T01:54:00.000Z,178,125,193
2026-07-29T01:55:00.000Z,110,107,179
2026-07-29T01:56:00.000Z,129,153,209
2026-07-29T01:57:00.000Z,114,135,173
2026-07-29T01:58:00.000Z,282,114,219
2026-07-29T01:59:00.000Z,85,165,180
2026-07-29T02:00:00.000Z,176,198,274
2026-07-29T02:01:00.000Z,320,216,386
2026-07-29T02:02:00.000Z,203,213,294
2026-07-29T02:03:00.000Z,96,111,170
2026-07-29T02:04:00.000Z,87,77,141
2026-07-29T02:05:00.000Z,138,103,169
2026-07-29T02:06:00.000Z,196,302,284
2026-07-29T02:07:00.000Z,246,397,345
2026-07-29T02:08:00.000Z,91,190,160
2026-07-29T02:09:00.000Z,99,105,142
2026-07-29T02:10:00.000Z,103,91,145
2026-07-29T02:11:00.000Z,164,70,164
2026-07-29T02:12:00.000Z,84,115,154
2026-07-29T02:13:00.000Z,81,94,130
2026-07-29T02:14:00.000Z,100,96,149
2026-07-29T02:15:00.000Z,88,111,166
2026-07-29T02:16:00.000Z,72,102,137
2026-07-29T02:17:00.000Z,103,168,189
2026-07-29T02:18:00.000Z,193,89,199
2026-07-29T02:19:00.000Z,48,68,98
2026-07-29T02:20:00.000Z,95,78,133
2026-07-29T02:21:00.000Z,164,100,197
2026-07-29T02:22:00.000Z,127,88,166
2026-07-29T02:23:00.000Z,79,110,159
2026-07-29T02:24:00.000Z,104,68,142
2026-07-29T02:25:00.000Z,64,59,101
2026-07-29T02:26:00.000Z,89,55,119
2026-07-29T02:27:00.000Z,51,26,64
2026-07-29T02:28:00.000Z,142,79,174
2026-07-29T02:29:00.000Z,91,65,135
2026-07-29T02:30:00.000Z,127,88,167
2026-07-29T02:31:00.000Z,69,114,142
2026-07-29T02:32:00.000Z,97,118,151
2026-07-29T02:33:00.000Z,87,156,176
2026-07-29T02:34:00.000Z,67,40,79
2026-07-29T02:35:00.000Z,36,32,50
2026-07-29T02:36:00.000Z,227,159,264
2026-07-29T02:37:00.000Z,74,117,131
2026-07-29T02:38:00.000Z,40,21,50
2026-07-29T02:39:00.000Z,70,29,80
2026-07-29T02:40:00.000Z,87,80,125
2026-07-29T02:41:00.000Z,96,45,102
2026-07-29T02:42:00.000Z,20,61,54
2026-07-29T02:43:00.000Z,28,32,49
2026-07-29T02:44:00.000Z,16,33,44
2026-07-29T02:45:00.000Z,33,64,74
2026-07-29T02:46:00.000Z,25,52,57
2026-07-29T02:47:00.000Z,33,55,68
2026-07-29T02:48:00.000Z,21,30,41
2026-07-29T02:49:00.000Z,55,107,107
2026-07-29T02:50:00.000Z,109,125,169
2026-07-29T02:51:00.000Z,63,61,97
2026-07-29T02:52:00.000Z,36,66,84
2026-07-29T02:53:00.000Z,38,105,110
2026-07-29T02:54:00.000Z,192,54,122
2026-07-29T02:55:00.000Z,38,72,93
2026-07-29T02:56:00.000Z,92,59,96
2026-07-29T02:57:00.000Z,24,27,48
2026-07-29T02:58:00.000Z,33,44,69
2026-07-29T02:59:00.000Z,59,25,71
2026-07-29T03:00:00.000Z,31,38,60
2026-07-29T03:01:00.000Z,67,69,98
2026-07-29T03:02:00.000Z,262,164,237
2026-07-29T03:03:00.000Z,90,128,177
2026-07-29T03:04:00.000Z,112,198,205
2026-07-29T03:05:00.000Z,194,38,154
2026-07-29T03:06:00.000Z,99,63,125
2026-07-29T03:07:00.000Z,130,94,183
2026-07-29T03:08:00.000Z,106,94,174
2026-07-29T03:09:00.000Z,71,61,116
2026-07-29T03:10:00.000Z,146,89,187
2026-07-29T03:11:00.000Z,139,173,183
2026-07-29T03:12:00.000Z,51,69,96
2026-07-29T03:13:00.000Z,32,78,88
2026-07-29T03:14:00.000Z,49,52,86
2026-07-29T03:15:00.000Z,43,25,57
2026-07-29T03:16:00.000Z,41,43,81
2026-07-29T03:17:00.000Z,28,23,45
2026-07-29T03:18:00.000Z,24,27,46
2026-07-29T03:19:00.000Z,56,142,136
2026-07-29T03:20:00.000Z,39,34,58
2026-07-29T03:21:00.000Z,62,101,136
2026-07-29T03:22:00.000Z,49,35,75
2026-07-29T03:23:00.000Z,34,55,73
2026-07-29T03:24:00.000Z,62,80,106
2026-07-29T03:25:00.000Z,46,59,86
2026-07-29T03:26:00.000Z,82,40,89
2026-07-29T03:27:00.000Z,33,50,73
2026-07-29T03:28:00.000Z,52,71,72
2026-07-29T03:29:00.000Z,84,113,151
2026-07-29T03:30:00.000Z,227,374,377
2026-07-29T03:31:00.000Z,128,101,160
2026-07-29T03:32:00.000Z,119,62,136
2026-07-29T03:33:00.000Z,49,41,70
2026-07-29T03:34:00.000Z,114,97,151
2026-07-29T03:35:00.000Z,61,48,82
2026-07-29T03:36:00.000Z,60,67,97
2026-07-29T03:37:00.000Z,17,43,54
2026-07-29T03:38:00.000Z,34,64,83
2026-07-29T03:39:00.000Z,83,119,146
2026-07-29T03:40:00.000Z,66,35,74
2026-07-29T03:41:00.000Z,40,69,88
2026-07-29T03:42:00.000Z,41,59,80
2026-07-29T03:43:00.000Z,135,98,163
2026-07-29T03:44:00.000Z,91,52,105
2026-07-29T03:45:00.000Z,59,71,97
2026-07-29T03:46:00.000Z,59,42,84
2026-07-29T03:47:00.000Z,77,34,81
2026-07-29T03:48:00.000Z,49,78,102
2026-07-29T03:49:00.000Z,65,57,92
2026-07-29T03:50:00.000Z,58,69,84
2026-07-29T03:51:00.000Z,149,384,334
2026-07-29T03:52:00.000Z,201,202,280
2026-07-29T03:53:00.000Z,48,47,70
2026-07-29T03:54:00.000Z,83,88,121
2026-07-29T03:55:00.000Z,84,125,145
2026-07-29T03:56:00.000Z,81,59,101
2026-07-29T03:57:00.000Z,70,39,86
2026-07-29T03:58:00.000Z,61,29,65
2026-07-29T03:59:00.000Z,26,27,42
2026-07-29T04:00:00.000Z,124,333,312
2026-07-29T04:01:00.000Z,69,52,94
2026-07-29T04:02:00.000Z,105,60,127
2026-07-29T04:03:00.000Z,80,125,147
2026-07-29T04:04:00.000Z,61,56,98
2026-07-29T04:05:00.000Z,51,60,89
2026-07-29T04:06:00.000Z,56,80,111
2026-07-29T04:07:00.000Z,48,67,103
2026-07-29T04:08:00.000Z,106,77,126
2026-07-29T04:09:00.000Z,98,48,118
2026-07-29T04:10:00.000Z,61,75,110
2026-07-29T04:11:00.000Z,73,136,166
2026-07-29T04:12:00.000Z,104,92,141
2026-07-29T04:13:00.000Z,55,69,107
2026-07-29T04:14:00.000Z,54,86,103
2026-07-29T04:15:00.000Z,48,116,114
2026-07-29T04:16:00.000Z,147,161,199
2026-07-29T04:17:00.000Z,116,171,200
2026-07-29T04:18:00.000Z,113,84,145
2026-07-29T04:19:00.000Z,154,134,221
2026-07-29T04:20:00.000Z,69,84,131
2026-07-29T04:21:00.000Z,37,53,75
2026-07-29T04:22:00.000Z,245,132,257
2026-07-29T04:23:00.000Z,83,95,140
2026-07-29T04:24:00.000Z,99,90,149
2026-07-29T04:25:00.000Z,34,69,91
2026-07-29T04:26:00.000Z,102,63,123
2026-07-29T04:27:00.000Z,120,60,138
2026-07-29T04:28:00.000Z,57,76,105
2026-07-29T04:29:00.000Z,51,44,74
2026-07-29T04:30:00.000Z,53,45,92
2026-07-29T04:31:00.000Z,35,53,77
2026-07-29T04:32:00.000Z,25,54,68
2026-07-29T04:33:00.000Z,25,30,46
2026-07-29T04:34:00.000Z,189,130,192
2026-07-29T04:35:00.000Z,48,49,89
2026-07-29T04:36:00.000Z,86,61,120
2026-07-29T04:37:00.000Z,58,46,87
2026-07-29T04:38:00.000Z,84,97,139
2026-07-29T04:39:00.000Z,29,67,82
2026-07-29T04:40:00.000Z,113,147,178
2026-07-29T04:41:00.000Z,82,53,99
2026-07-29T04:42:00.000Z,59,74,102
2026-07-29T04:43:00.000Z,43,63,91
2026-07-29T04:44:00.000Z,63,91,127
2026-07-29T04:45:00.000Z,121,97,183
2026-07-29T04:46:00.000Z,106,67,139
2026-07-29T04:47:00.000Z,66,140,162
2026-07-29T04:48:00.000Z,62,51,90
2026-07-29T04:49:00.000Z,49,43,80
2026-07-29T04:50:00.000Z,151,96,200
2026-07-29T04:51:00.000Z,230,81,248
2026-07-29T04:52:00.000Z,149,73,164
2026-07-29T04:53:00.000Z,86,49,105
2026-07-29T04:54:00.000Z,69,55,108
2026-07-29T04:55:00.000Z,241,122,249
2026-07-29T04:56:00.000Z,83,70,115
2026-07-29T04:57:00.000Z,73,82,124
2026-07-29T04:58:00.000Z,60,61,100
2026-07-29T04:59:00.000Z,63,47,85
2026-07-29T05:00:00.000Z,99,185,215
2026-07-29T05:01:00.000Z,79,63,113
2026-07-29T05:02:00.000Z,89,59,119
2026-07-29T05:03:00.000Z,123,107,171
2026-07-29T05:04:00.000Z,62,78,123
2026-07-29T05:05:00.000Z,89,135,174
2026-07-29T05:06:00.000Z,160,83,163
2026-07-29T05:07:00.000Z,329,165,317
2026-07-29T05:08:00.000Z,148,134,219
2026-07-29T05:09:00.000Z,96,126,166
2026-07-29T05:10:00.000Z,59,75,108
2026-07-29T05:11:00.000Z,93,78,112
2026-07-29T05:12:00.000Z,41,93,106
2026-07-29T05:13:00.000Z,96,74,118
2026-07-29T05:14:00.000Z,53,77,103
2026-07-29T05:15:00.000Z,63,133,153
2026-07-29T05:16:00.000Z,98,135,171
2026-07-29T05:17:00.000Z,149,134,173
2026-07-29T05:18:00.000Z,52,92,105
2026-07-29T05:19:00.000Z,109,79,136
2026-07-29T05:20:00.000Z,147,100,189
2026-07-29T05:21:00.000Z,44,87,100
2026-07-29T05:22:00.000Z,68,61,96
2026-07-29T05:23:00.000Z,68,41,83
2026-07-29T05:24:00.000Z,16,34,42
2026-07-29T05:25:00.000Z,112,89,160
2026-07-29T05:26:00.000Z,58,84,102
2026-07-29T05:27:00.000Z,47,39,70
2026-07-29T05:28:00.000Z,25,56,70
2026-07-29T05:29:00.000Z,70,89,116
2026-07-29T05:30:00.000Z,197,178,256
2026-07-29T05:31:00.000Z,69,80,108
2026-07-29T05:32:00.000Z,45,49,71
2026-07-29T05:33:00.000Z,37,41,65
2026-07-29T05:34:00.000Z,55,35,81
2026-07-29T05:35:00.000Z,54,47,76
2026-07-29T05:36:00.000Z,134,101,185
2026-07-29T05:37:00.000Z,78,107,128
2026-07-29T05:38:00.000Z,58,51,90
2026-07-29T05:39:00.000Z,150,74,161
2026-07-29T05:40:00.000Z,53,95,113
2026-07-29T05:41:00.000Z,79,114,144
2026-07-29T05:42:00.000Z,182,154,218
2026-07-29T05:43:00.000Z,91,176,141
2026-07-29T05:44:00.000Z,43,46,78
2026-07-29T05:45:00.000Z,76,101,123
2026-07-29T05:46:00.000Z,49,39,72
2026-07-29T05:47:00.000Z,50,43,66
2026-07-29T05:48:00.000Z,41,61,86
2026-07-29T05:49:00.000Z,60,34,79
2026-07-29T05:50:00.000Z,57,42,75
2026-07-29T05:51:00.000Z,36,32,62
2026-07-29T05:52:00.000Z,57,100,131
2026-07-29T05:53:00.000Z,67,71,106
2026-07-29T05:54:00.000Z,60,73,108
2026-07-29T05:55:00.000Z,65,81,98
2026-07-29T05:56:00.000Z,41,42,68
2026-07-29T05:57:00.000Z,35,58,75
2026-07-29T05:58:00.000Z,40,44,71
2026-07-29T05:59:00.000Z,98,66,108
2026-07-29T06:00:00.000Z,96,98,157
2026-07-29T06:01:00.000Z,76,63,115
2026-07-29T06:02:00.000Z,59,71,107
2026-07-29T06:03:00.000Z,50,144,147
2026-07-29T06:04:00.000Z,147,151,194
2026-07-29T06:05:00.000Z,77,48,101
2026-07-29T06:06:00.000Z,57,66,94
2026-07-29T06:07:00.000Z,48,60,93
2026-07-29T06:08:00.000Z,65,48,95
2026-07-29T06:09:00.000Z,45,37,72
2026-07-29T06:10:00.000Z,86,65,115
2026-07-29T06:11:00.000Z,45,76,101
2026-07-29T06:12:00.000Z,39,45,74
2026-07-29T06:13:00.000Z,40,27,56
2026-07-29T06:14:00.000Z,145,93,177
2026-07-29T06:15:00.000Z,79,68,115
2026-07-29T06:16:00.000Z,56,97,114
2026-07-29T06:17:00.000Z,121,37,114
2026-07-29T06:18:00.000Z,52,60,85
2026-07-29T06:19:00.000Z,112,78,136
2026-07-29T06:20:00.000Z,37,42,65
2026-07-29T06:21:00.000Z,37,33,54
2026-07-29T06:22:00.000Z,61,39,75
2026-07-29T06:23:00.000Z,87,52,96
2026-07-29T06:24:00.000Z,79,51,97
2026-07-29T06:25:00.000Z,59,47,86
2026-07-29T06:26:00.000Z,183,96,201
2026-07-29T06:27:00.000Z,92,121,128
2026-07-29T06:28:00.000Z,84,107,136
2026-07-29T06:29:00.000Z,115,82,142
2026-07-29T06:30:00.000Z,232,199,303
2026-07-29T06:31:00.000Z,100,91,137
2026-07-29T06:32:00.000Z,186,115,237
2026-07-29T06:33:00.000Z,138,167,200
2026-07-29T06:34:00.000Z,55,76,103
2026-07-29T06:35:00.000Z,101,72,139
2026-07-29T06:36:00.000Z,66,78,115
2026-07-29T06:37:00.000Z,202,124,216
2026-07-29T06:38:00.000Z,77,113,137
2026-07-29T06:39:00.000Z,43,86,101
2026-07-29T06:40:00.000Z,46,53,70
2026-07-29T06:41:00.000Z,100,87,151
2026-07-29T06:42:00.000Z,96,97,150
2026-07-29T06:43:00.000Z,48,59,89
2026-07-29T06:44:00.000Z,95,49,107
2026-07-29T06:45:00.000Z,49,72,94
2026-07-29T06:46:00.000Z,88,69,124
2026-07-29T06:47:00.000Z,137,107,187
2026-07-29T06:48:00.000Z,100,62,112
2026-07-29T06:49:00.000Z,66,48,83
2026-07-29T06:50:00.000Z,91,105,162
2026-07-29T06:51:00.000Z,56,97,115
2026-07-29T06:52:00.000Z,35,40,65
2026-07-29T06:53:00.000Z,34,48,67
2026-07-29T06:54:00.000Z,26,51,66
2026-07-29T06:55:00.000Z,164,124,190
2026-07-29T06:56:00.000Z,44,65,89
2026-07-29T06:57:00.000Z,98,101,133
2026-07-29T06:58:00.000Z,75,86,97
2026-07-29T06:59:00.000Z,90,61,88
2026-07-29T07:00:00.000Z,213,193,326
2026-07-29T07:01:00.000Z,120,239,253
2026-07-29T07:02:00.000Z,77,86,120
2026-07-29T07:03:00.000Z,50,66,95
2026-07-29T07:04:00.000Z,54,51,81
2026-07-29T07:05:00.000Z,56,50,94
2026-07-29T07:06:00.000Z,53,89,91
2026-07-29T07:07:00.000Z,49,34,73
2026-07-29T07:08:00.000Z,87,62,96
2026-07-29T07:09:00.000Z,36,36,61
2026-07-29T07:10:00.000Z,79,45,95
2026-07-29T07:11:00.000Z,35,38,60
2026-07-29T07:12:00.000Z,133,155,188
2026-07-29T07:13:00.000Z,64,106,131
2026-07-29T07:14:00.000Z,53,38,77
2026-07-29T07:15:00.000Z,27,55,68
2026-07-29T07:16:00.000Z,89,89,127
2026-07-29T07:17:00.000Z,77,65,106
2026-07-29T07:18:00.000Z,168,113,182
2026-07-29T07:19:00.000Z,107,93,147
2026-07-29T07:20:00.000Z,94,58,111
2026-07-29T07:21:00.000Z,35,54,78
2026-07-29T07:22:00.000Z,62,102,132
2026-07-29T07:23:00.000Z,55,48,85
2026-07-29T07:24:00.000Z,46,37,57
2026-07-29T07:25:00.000Z,82,34,80
2026-07-29T07:26:00.000Z,73,86,105
2026-07-29T07:27:00.000Z,51,54,91
2026-07-29T07:28:00.000Z,62,48,90
2026-07-29T07:29:00.000Z,97,95,154
2026-07-29T07:30:00.000Z,102,78,141
2026-07-29T07:31:00.000Z,116,80,132
2026-07-29T07:32:00.000Z,87,94,132
2026-07-29T07:33:00.000Z,69,90,93
2026-07-29T07:34:00.000Z,39,74,91
2026-07-29T07:35:00.000Z,42,80,105
2026-07-29T07:36:00.000Z,26,32,47
2026-07-29T07:37:00.000Z,51,42,71
2026-07-29T07:38:00.000Z,25,33,47
2026-07-29T07:39:00.000Z,66,72,79
2026-07-29T07:40:00.000Z,72,66,77
2026-07-29T07:41:00.000Z,54,48,72
2026-07-29T07:42:00.000Z,18,63,58
2026-07-29T07:43:00.000Z,47,69,82
2026-07-29T07:44:00.000Z,43,47,68
2026-07-29T07:45:00.000Z,52,71,88
2026-07-29T07:46:00.000Z,68,68,98
2026-07-29T07:47:00.000Z,59,46,78
2026-07-29T07:48:00.000Z,12,50,47
2026-07-29T07:49:00.000Z,62,40,68
2026-07-29T07:50:00.000Z,40,75,94
2026-07-29T07:51:00.000Z,51,28,72
2026-07-29T07:52:00.000Z,22,64,64
2026-07-29T07:53:00.000Z,45,51,80
2026-07-29T07:54:00.000Z,54,70,88
2026-07-29T07:55:00.000Z,62,36,83
2026-07-29T07:56:00.000Z,54,36,78
2026-07-29T07:57:00.000Z,56,74,80
2026-07-29T07:58:00.000Z,39,47,67
2026-07-29T07:59:00.000Z,30,55,74
2026-07-29T08:00:00.000Z,70,77,123
2026-07-29T08:01:00.000Z,116,76,153
2026-07-29T08:02:00.000Z,205,200,274
2026-07-29T08:03:00.000Z,80,41,99
2026-07-29T08:04:00.000Z,77,88,125
2026-07-29T08:05:00.000Z,74,98,139
2026-07-29T08:06:00.000Z,79,76,118
