time,buyVolume,sellVolume,trades
2026-07-14T01:17:00.000Z,86,111,146
2026-07-14T01:18:00.000Z,39,36,70
2026-07-14T01:19:00.000Z,56,46,73
2026-07-14T01:20:00.000Z,105,152,168
2026-07-14T01:21:00.000Z,89,71,107
2026-07-14T01:22:00.000Z,65,58,93
2026-07-14T01:23:00.000Z,80,168,168
2026-07-14T01:24:00.000Z,101,38,105
2026-07-14T01:25:00.000Z,33,29,55
2026-07-14T01:26:00.000Z,68,44,89
2026-07-14T01:27:00.000Z,98,45,118
2026-07-14T01:28:00.000Z,53,83,123
2026-07-14T01:29:00.000Z,43,50,79
2026-07-14T01:30:00.000Z,62,93,135
2026-07-14T01:31:00.000Z,100,156,198
2026-07-14T01:32:00.000Z,74,67,110
2026-07-14T01:33:00.000Z,68,58,103
2026-07-14T01:34:00.000Z,58,68,110
2026-07-14T01:35:00.000Z,115,189,242
2026-07-14T01:36:00.000Z,111,155,224
2026-07-14T01:37:00.000Z,90,88,130
2026-07-14T01:38:00.000Z,60,68,105
2026-07-14T01:39:00.000Z,36,36,55
2026-07-14T01:40:00.000Z,91,105,156
2026-07-14T01:41:00.000Z,145,146,223
2026-07-14T01:42:00.000Z,138,67,157
2026-07-14T01:43:00.000Z,62,55,91
2026-07-14T01:44:00.000Z,70,38,95
2026-07-14T01:45:00.000Z,92,58,97
2026-07-14T01:46:00.000Z,64,55,90
2026-07-14T01:47:00.000Z,89,170,156
2026-07-14T01:48:00.000Z,87,48,103
2026-07-14T01:49:00.000Z,26,52,67
2026-07-14T01:50:00.000Z,44,109,111
2026-07-14T01:51:00.000Z,50,36,70
2026-07-14T01:52:00.000Z,71,47,87
2026-07-14T01:53:00.000Z,11,36,40
2026-07-14T01:54:00.000Z,15,48,51
2026-07-14T01:55:00.000Z,56,120,139
2026-07-14T01:56:00.000Z,68,93,111
2026-07-14T01:57:00.000Z,97,58,114
2026-07-14T01:58:00.000Z,23,28,42
2026-07-14T01:59:00.000Z,61,106,134
2026-07-14T02:00:00.000Z,90,102,158
2026-07-14T02:01:00.000Z,164,66,152
2026-07-14T02:02:00.000Z,148,69,167
2026-07-14T02:03:00.000Z,56,43,87
2026-07-14T02:04:00.000Z,28,35,55
2026-07-14T02:05:00.000Z,69,44,89
2026-07-14T02:06:00.000Z,59,57,82
2026-07-14T02:07:00.000Z,81,99,129
2026-07-14T02:08:00.000Z,69,43,79
2026-07-14T02:09:00.000Z,60,109,125
2026-07-14T02:10:00.000Z,69,86,132
2026-07-14T02:11:00.000Z,26,43,60
2026-07-14T02:12:00.000Z,52,83,105
2026-07-14T02:13:00.000Z,70,84,125
2026-07-14T02:14:00.000Z,55,55,87
2026-07-14T02:15:00.000Z,61,90,118
2026-07-14T02:16:00.000Z,59,60,101
2026-07-14T02:17:00.000Z,60,55,98
2026-07-14T02:18:00.000Z,45,63,93
2026-07-14T02:19:00.000Z,58,94,126
2026-07-14T02:20:00.000Z,122,147,215
2026-07-14T02:21:00.000Z,142,128,216
2026-07-14T02:22:00.000Z,66,77,112
2026-07-14T02:23:00.000Z,64,117,143
2026-07-14T02:24:00.000Z,94,102,149
2026-07-14T02:25:00.000Z,73,66,114
2026-07-14T02:26:00.000Z,35,38,60
2026-07-14T02:27:00.000Z,59,49,93
2026-07-14T02:28:00.000Z,68,43,92
2026-07-14T02:29:00.000Z,141,86,164
2026-07-14T02:30:00.000Z,75,77,137
2026-07-14T02:31:00.000Z,70,91,130
2026-07-14T02:32:00.000Z,56,66,97
2026-07-14T02:33:00.000Z,31,57,76
2026-07-14T02:34:00.000Z,66,116,151
2026-07-14T02:35:00.000Z,96,71,134
2026-07-14T02:36:00.000Z,53,47,77
2026-07-14T02:37:00.000Z,90,71,105
2026-07-14T02:38:00.000Z,98,104,163
2026-07-14T02:39:00.000Z,139,105,185
2026-07-14T02:40:00.000Z,130,89,168
2026-07-14T02:41:00.000Z,111,79,154
2026-07-14T02:42:00.000Z,58,44,90
2026-07-14T02:43:00.000Z,84,68,132
2026-07-14T02:44:00.000Z,71,60,104
2026-07-14T02:45:00.000Z,35,30,56
2026-07-14T02:46:00.000Z,36,73,88
2026-07-14T02:47:00.000Z,27,22,47
2026-07-14T02:48:00.000Z,34,97,96
2026-07-14T02:49:00.000Z,45,41,72
2026-07-14T02:50:00.000Z,27,52,67
2026-07-14T02:51:00.000Z,82,88,128
2026-07-14T02:52:00.000Z,41,102,122
2026-07-14T02:53:00.000Z,69,84,115
2026-07-14T02:54:00.000Z,47,52,75
2026-07-14T02:55:00.000Z,45,32,57
2026-07-14T02:56:00.000Z,35,44,70
2026-07-14T02:57:00.000Z,30,39,57
2026-07-14T02:58:00.000Z,23,30,42
2026-07-14T02:59:00.000Z,17,14,29
2026-07-14T03:00:00.000Z,107,128,193
2026-07-14T03:01:00.000Z,37,27,55
2026-07-14T03:02:00.000Z,33,71,87
2026-07-14T03:03:00.000Z,76,164,175
2026-07-14T03:04:00.000Z,81,118,144
2026-07-14T03:05:00.000Z,59,25,66
2026-07-14T03:06:00.000Z,47,38,71
2026-07-14T03:07:00.000Z,46,40,75
2026-07-14T03:08:00.000Z,28,45,62
2026-07-14T03:09:00.000Z,37,47,73
2026-07-14T03:10:00.000Z,68,118,136
2026-07-14T03:11:00.000Z,80,80,127
2026-07-14T03:12:00.000Z,45,59,82
2026-07-14T03:13:00.000Z,114,113,175
2026-07-14T03:14:00.000Z,37,57,82
2026-07-14T03:15:00.000Z,58,72,105
2026-07-14T03:16:00.000Z,47,45,74
2026-07-14T03:17:00.000Z,105,268,280
2026-07-14T03:18:00.000Z,75,55,103
2026-07-14T03:19:00.000Z,119,99,159
2026-07-14T03:20:00.000Z,63,69,103
2026-07-14T03:21:00.000Z,147,179,248
2026-07-14T03:22:00.000Z,71,47,85
2026-07-14T03:23:00.000Z,307,130,324
2026-07-14T03:24:00.000Z,110,194,240
2026-07-14T03:25:00.000Z,65,41,94
2026-07-14T03:26:00.000Z,99,75,136
2026-07-14T03:27:00.000Z,94,39,104
2026-07-14T03:28:00.000Z,103,67,133
2026-07-14T03:29:00.000Z,98,76,142
2026-07-14T03:30:00.000Z,193,184,286
2026-07-14T03:31:00.000Z,99,99,166
2026-07-14T03:32:00.000Z,144,179,225
2026-07-14T03:33:00.000Z,137,140,220
2026-07-14T03:34:00.000Z,65,98,130
2026-07-14T03:35:00.000Z,87,89,160
2026-07-14T03:36:00.000Z,46,52,85
2026-07-14T03:37:00.000Z,129,114,213
2026-07-14T03:38:00.000Z,85,52,118
2026-07-14T03:39:00.000Z,51,56,80
2026-07-14T03:40:00.000Z,38,71,98
2026-07-14T03:41:00.000Z,69,50,90
2026-07-14T03:42:00.000Z,125,205,273
2026-07-14T03:43:00.000Z,87,93,148
2026-07-14T03:44:00.000Z,170,88,215
2026-07-14T03:45:00.000Z,63,63,105
2026-07-14T03:46:00.000Z,37,17,52
2026-07-14T03:47:00.000Z,95,60,125
2026-07-14T03:48:00.000Z,117,67,146
2026-07-14T03:49:00.000Z,82,135,167
2026-07-14T03:50:00.000Z,46,43,82
2026-07-14T03:51:00.000Z,66,40,87
2026-07-14T03:52:00.000Z,108,41,110
2026-07-14T03:53:00.000Z,123,92,163
2026-07-14T03:54:00.000Z,50,50,81
2026-07-14T03:55:00.000Z,50,89,110
2026-07-14T03:56:00.000Z,35,26,48
2026-07-14T03:57:00.000Z,22,29,40
2026-07-14T03:58:00.000Z,63,53,94
2026-07-14T03:59:00.000Z,57,27,70
2026-07-14T04:00:00.000Z,75,42,98
2026-07-14T04:01:00.000Z,37,73,86
2026-07-14T04:02:00.000Z,67,67,89
2026-07-14T04:03:00.000Z,90,50,106
2026-07-14T04:04:00.000Z,67,55,96
2026-07-14T04:05:00.000Z,45,53,81
2026-07-14T04:06:00.000Z,19,49,58
2026-07-14T04:07:00.000Z,25,55,63
2026-07-14T04:08:00.000Z,29,84,90
2026-07-14T04:09:00.000Z,39,81,94
2026-07-14T04:10:00.000Z,72,191,167
2026-07-14T04:11:00.000Z,32,30,56
2026-07-14T04:12:00.000Z,40,36,60
2026-07-14T04:13:00.000Z,58,22,58
2026-07-14T04:14:00.000Z,61,51,95
2026-07-14T04:15:00.000Z,35,45,70
2026-07-14T04:16:00.000Z,32,10,37
2026-07-14T04:17:00.000Z,26,27,44
2026-07-14T04:18:00.000Z,25,29,49
2026-07-14T04:19:00.000Z,38,31,60
2026-07-14T04:20:00.000Z,78,43,99
2026-07-14T04:21:00.000Z,32,27,55
2026-07-14T04:22:00.000Z,62,50,85
2026-07-14T04:23:00.000Z,44,74,90
2026-07-14T04:24:00.000Z,27,34,53
2026-07-14T04:25:00.000Z,24,27,43
2026-07-14T04:26:00.000Z,35,35,57
2026-07-14T04:27:00.000Z,116,50,131
2026-07-14T04:28:00.000Z,36,18,47
2026-07-14T04:29:00.000Z,43,41,71
2026-07-14T04:30:00.000Z,113,90,137
2026-07-14T04:31:00.000Z,17,22,30
2026-07-14T04:32:00.000Z,24,20,37
2026-07-14T04:33:00.000Z,67,54,89
2026-07-14T04:34:00.000Z,41,25,55
2026-07-14T04:35:00.000Z,38,23,52
2026-07-14T04:36:00.000Z,60,45,85
2026-07-14T04:37:00.000Z,70,53,96
2026-07-14T04:38:00.000Z,37,37,65
2026-07-14T04:39:00.000Z,49,26,67
2026-07-14T04:40:00.000Z,28,31,52
2026-07-14T04:41:00.000Z,60,83,103
2026-07-14T04:42:00.000Z,32,34,50
2026-07-14T04:43:00.000Z,40,39,69
2026-07-14T04:44:00.000Z,24,23,41
2026-07-14T04:45:00.000Z,33,29,55
2026-07-14T04:46:00.000Z,42,31,54
2026-07-14T04:47:00.000Z,22,27,42
2026-07-14T04:48:00.000Z,73,37,86
2026-07-14T04:49:00.000Z,41,30,54
2026-07-14T04:50:00.000Z,48,82,78
2026-07-14T04:51:00.000Z,17,17,30
2026-07-14T04:52:00.000Z,28,38,58
2026-07-14T04:53:00.000Z,15,43,49
2026-07-14T04:54:00.000Z,38,25,54
2026-07-14T04:55:00.000Z,153,63,142
2026-07-14T04:56:00.000Z,22,41,55
2026-07-14T04:57:00.000Z,32,36,53
2026-07-14T04:58:00.000Z,10,24,26
2026-07-14T04:59:00.000Z,59,47,79
2026-07-14T05:00:00.000Z,65,55,98
2026-07-14T05:01:00.000Z,52,49,75
2026-07-14T05:02:00.000Z,32,52,74
2026-07-14T05:03:00.000Z,63,30,78
2026-07-14T05:04:00.000Z,27,23,46
2026-07-14T05:05:00.000Z,50,25,66
2026-07-14T05:06:00.000Z,19,35,46
2026-07-14T05:07:00.000Z,78,61,102
2026-07-14T05:08:00.000Z,18,33,47
2026-07-14T05:09:00.000Z,88,61,121
2026-07-14T05:10:00.000Z,35,56,66
2026-07-14T05:11:00.000Z,45,40,73
2026-07-14T05:12:00.000Z,32,53,69
2026-07-14T05:13:00.000Z,47,25,46
2026-07-14T05:14:00.000Z,213,101,233
2026-07-14T05:15:00.000Z,47,62,97
2026-07-14T05:16:00.000Z,56,73,105
2026-07-14T05:17:00.000Z,21,46,63
2026-07-14T05:18:00.000Z,135,82,149
2026-07-14T05:19:00.000Z,32,30,59
2026-07-14T05:20:00.000Z,94,58,123
2026-07-14T05:21:00.000Z,183,113,226
2026-07-14T05:22:00.000Z,168,123,225
2026-07-14T05:23:00.000Z,157,131,236
2026-07-14T05:24:00.000Z,52,88,116
2026-07-14T05:25:00.000Z,150,144,207
2026-07-14T05:26:00.000Z,258,123,272
2026-07-14T05:27:00.000Z,115,122,192
2026-07-14T05:28:00.000Z,69,109,150
2026-07-14T05:29:00.000Z,89,61,110
2026-07-14T05:30:00.000Z,253,116,284
2026-07-14T05:31:00.000Z,143,182,260
2026-07-14T05:32:00.000Z,36,73,85
2026-07-14T05:33:00.000Z,39,51,71
2026-07-14T05:34:00.000Z,83,158,179
2026-07-14T05:35:00.000Z,52,59,94
2026-07-14T05:36:00.000Z,64,98,119
2026-07-14T05:37:00.000Z,40,31,56
2026-07-14T05:38:00.000Z,72,86,106
2026-07-14T05:39:00.000Z,62,68,105
2026-07-14T05:40:00.000Z,62,79,120
2026-07-14T05:41:00.000Z,20,56,59
2026-07-14T05:42:00.000Z,74,43,95
2026-07-14T05:43:00.000Z,67,64,102
2026-07-14T05:44:00.000Z,27,17,43
2026-07-14T05:45:00.000Z,54,43,82
2026-07-14T05:46:00.000Z,29,40,64
2026-07-14T05:47:00.000Z,33,57,69
2026-07-14T05:48:00.000Z,27,16,42
2026-07-14T05:49:00.000Z,26,28,46
2026-07-14T05:50:00.000Z,40,39,60
2026-07-14T05:51:00.000Z,45,38,71
2026-07-14T05:52:00.000Z,60,32,74
2026-07-14T05:53:00.000Z,35,40,68
2026-07-14T05:54:00.000Z,53,52,91
2026-07-14T05:55:00.000Z,43,32,64
2026-07-14T05:56:00.000Z,29,44,54
2026-07-14T05:57:00.000Z,40,22,55
2026-07-14T05:58:00.000Z,47,34,65
2026-07-14T05:59:00.000Z,44,50,79
2026-07-14T06:00:00.000Z,103,100,168
2026-07-14T06:01:00.000Z,113,79,152
2026-07-14T06:02:00.000Z,47,61,91
2026-07-14T06:03:00.000Z,29,28,54
2026-07-14T06:04:00.000Z,55,27,67
2026-07-14T06:05:00.000Z,44,26,59
2026-07-14T06:06:00.000Z,48,28,68
2026-07-14T06:07:00.000Z,60,35,71
2026-07-14T06:08:00.000Z,93,58,108
2026-07-14T06:09:00.000Z,66,27,69
2026-07-14T06:10:00.000Z,83,29,87
2026-07-14T06:11:00.000Z,23,37,49
2026-07-14T06:12:00.000Z,71,63,112
2026-07-14T06:13:00.000Z,109,30,109
2026-07-14T06:14:00.000Z,69,41,90
2026-07-14T06:15:00.000Z,59,51,93
2026-07-14T06:16:00.000Z,91,81,134
2026-07-14T06:17:00.000Z,48,74,97
2026-07-14T06:18:00.000Z,45,30,65
2026-07-14T06:19:00.000Z,258,92,198
2026-07-14T06:20:00.000Z,43,40,78
2026-07-14T06:21:00.000Z,50,58,95
2026-07-14T06:22:00.000Z,44,97,107
2026-07-14T06:23:00.000Z,42,70,95
2026-07-14T06:24:00.000Z,100,92,159
2026-07-14T06:25:00.000Z,101,98,131
2026-07-14T06:26:00.000Z,90,118,165
2026-07-14T06:27:00.000Z,54,71,101
2026-07-14T06:28:00.000Z,95,159,177
2026-07-14T06:29:00.000Z,70,59,105
2026-07-14T06:30:00.000Z,76,63,110
2026-07-14T06:31:00.000Z,89,52,103
2026-07-14T06:32:00.000Z,61,42,85
2026-07-14T06:33:00.000Z,48,34,69
2026-07-14T06:34:00.000Z,44,43,71
2026-07-14T06:35:00.000Z,86,116,120
2026-07-14T06:36:00.000Z,41,46,60
2026-07-14T06:37:00.000Z,29,48,64
2026-07-14T06:38:00.000Z,42,29,63
2026-07-14T06:39:00.000Z,10,29,33
2026-07-14T06:40:00.000Z,20,71,68
2026-07-14T06:41:00.000Z,15,14,28
2026-07-14T06:42:00.000Z,38,58,74
2026-07-14T06:43:00.000Z,72,75,104
2026-07-14T06:44:00.000Z,36,27,47
2026-07-14T06:45:00.000Z,50,119,115
2026-07-14T06:46:00.000Z,44,39,73
2026-07-14T06:47:00.000Z,27,38,58
2026-07-14T06:48:00.000Z,35,47,64
2026-07-14T06:49:00.000Z,22,33,48
2026-07-14T06:50:00.000Z,19,14,28
2026-07-14T06:51:00.000Z,13,12,19
2026-07-14T06:52:00.000Z,21,18,33
2026-07-14T06:53:00.000Z,8,19,24
2026-07-14T06:54:00.000Z,22,54,58
2026-07-14T06:55:00.000Z,62,44,80
2026-07-14T06:56:00.000Z,13,54,51
2026-07-14T06:57:00.000Z,22,14,33
2026-07-14T06:58:00.000Z,20,24,35
2026-07-14T06:59:00.000Z,21,57,60
2026-07-14T07:00:00.000Z,129,161,229
2026-07-14T07:01:00.000Z,64,61,107
2026-07-14T07:02:00.000Z,32,28,50
2026-07-14T07:03:00.000Z,42,29,54
2026-07-14T07:04:00.000Z,133,65,161
2026-07-14T07:05:00.000Z,173,93,195
2026-07-14T07:06:00.000Z,58,82,107
2026-07-14T07:07:00.000Z,84,45,94
2026-07-14T07:08:00.000Z,40,59,70
2026-07-14T07:09:00.000Z,40,54,68
2026-07-14T07:10:00.000Z,36,72,90
2026-07-14T07:11:00.000Z,44,58,80
2026-07-14T07:12:00.000Z,60,30,76
2026-07-14T07:13:00.000Z,47,39,77
2026-07-14T07:14:00.000Z,84,50,114
2026-07-14T07:15:00.000Z,60,58,100
2026-07-14T07:16:00.000Z,22,16,32
2026-07-14T07:17:00.000Z,30,31,54
2026-07-14T07:18:00.000Z,16,12,26
2026-07-14T07:19:00.000Z,44,57,80
2026-07-14T07:20:00.000Z,57,36,64
2026-07-14T07:21:00.000Z,11,15,25
2026-07-14T07:22:00.000Z,53,44,79
2026-07-14T07:23:00.000Z,35,38,58
2026-07-14T07:24:00.000Z,27,36,54
2026-07-14T07:25:00.000Z,69,37,88
2026-07-14T07:26:00.000Z,107,25,97
2026-07-14T07:27:00.000Z,72,155,163
2026-07-14T07:28:00.000Z,44,55,76
2026-07-14T07:29:00.000Z,15,24,36
2026-07-14T07:30:00.000Z,47,68,95
2026-07-14T07:31:00.000Z,55,40,87
2026-07-14T07:32:00.000Z,22,42,54
2026-07-14T07:33:00.000Z,51,54,80
2026-07-14T07:34:00.000Z,47,24,63
2026-07-14T07:35:00.000Z,12,24,32
2026-07-14T07:36:00.000Z,4,7,11
2026-07-14T07:37:00.000Z,20,23,37
2026-07-14T07:38:00.000Z,25,20,38
2026-07-14T07:39:00.000Z,25,17,38
2026-07-14T07:40:00.000Z,14,24,35
2026-07-14T07:41:00.000Z,17,21,32
2026-07-14T07:42:00.000Z,32,35,57
2026-07-14T07:43:00.000Z,28,59,70
2026-07-14T07:44:00.000Z,12,16,23
2026-07-14T07:45:00.000Z,29,25,49
2026-07-14T07:46:00.000Z,33,61,75
2026-07-14T07:47:00.000Z,79,45,101
2026-07-14T07:48:00.000Z,28,68,71
2026-07-14T07:49:00.000Z,60,40,82
2026-07-14T07:50:00.000Z,52,36,74
2026-07-14T07:51:00.000Z,83,49,95
2026-07-14T07:52:00.000Z,61,27,67
2026-07-14T07:53:00.000Z,54,32,60
2026-07-14T07:54:00.000Z,24,29,40
2026-07-14T07:55:00.000Z,20,29,45
2026-07-14T07:56:00.000Z,30,35,51
2026-07-14T07:57:00.000Z,22,45,57
2026-07-14T07:58:00.000Z,26,23,41
2026-07-14T07:59:00.000Z,34,38,64
2026-07-14T08:00:00.000Z,123,104,193
2026-07-14T08:01:00.000Z,101,67,140
2026-07-14T08:02:00.000Z,136,96,169
2026-07-14T08:03:00.000Z,74,102,147
2026-07-14T08:04:00.000Z,61,54,96
2026-07-14T08:05:00.000Z,49,88,105
2026-07-14T08:06:00.000Z,66,65,108
