time,buyVolume,sellVolume,trades
2026-07-02T22:52:00.000Z,7,10,14
2026-07-02T22:53:00.000Z,18,17,28
2026-07-02T22:54:00.000Z,16,7,21
2026-07-02T22:55:00.000Z,29,20,40
2026-07-02T22:56:00.000Z,26,13,31
2026-07-02T22:57:00.000Z,19,9,22
2026-07-02T22:58:00.000Z,19,29,32
2026-07-02T22:59:00.000Z,9,2,9
2026-07-02T23:00:00.000Z,26,21,37
2026-07-02T23:01:00.000Z,7,6,12
2026-07-02T23:02:00.000Z,27,47,59
2026-07-02T23:03:00.000Z,36,59,67
2026-07-02T23:04:00.000Z,37,88,90
2026-07-02T23:05:00.000Z,38,36,49
2026-07-02T23:06:00.000Z,25,105,86
2026-07-02T23:07:00.000Z,54,58,96
2026-07-02T23:08:00.000Z,42,16,39
2026-07-02T23:09:00.000Z,48,30,53
2026-07-02T23:10:00.000Z,19,13,27
2026-07-02T23:11:00.000Z,10,21,25
2026-07-02T23:12:00.000Z,39,81,95
2026-07-02T23:13:00.000Z,94,207,236
2026-07-02T23:14:00.000Z,47,39,74
2026-07-02T23:15:00.000Z,51,22,59
2026-07-02T23:16:00.000Z,81,43,95
2026-07-02T23:17:00.000Z,27,74,69
2026-07-02T23:18:00.000Z,26,31,44
2026-07-02T23:19:00.000Z,88,136,167
2026-07-02T23:20:00.000Z,47,50,81
2026-07-02T23:21:00.000Z,29,49,69
2026-07-02T23:22:00.000Z,103,33,104
2026-07-02T23:23:00.000Z,111,65,140
2026-07-02T23:24:00.000Z,61,65,101
2026-07-02T23:25:00.000Z,51,35,63
2026-07-02T23:26:00.000Z,58,37,70
2026-07-02T23:27:00.000Z,8,13,21
2026-07-02T23:28:00.000Z,41,35,54
2026-07-02T23:29:00.000Z,17,29,35
2026-07-02T23:30:00.000Z,92,140,143
2026-07-02T23:31:00.000Z,33,9,33
2026-07-02T23:32:00.000Z,44,21,45
2026-07-02T23:33:00.000Z,25,35,51
2026-07-02T23:34:00.000Z,108,113,140
2026-07-02T23:35:00.000Z,30,28,54
2026-07-02T23:36:00.000Z,12,46,40
2026-07-02T23:37:00.000Z,30,28,47
2026-07-02T23:38:00.000Z,4,12,14
2026-07-02T23:39:00.000Z,59,92,114
2026-07-02T23:40:00.000Z,36,29,58
2026-07-02T23:41:00.000Z,10,25,33
2026-07-02T23:42:00.000Z,19,24,34
2026-07-02T23:43:00.000Z,16,15,26
2026-07-02T23:44:00.000Z,24,30,38
2026-07-02T23:45:00.000Z,83,51,110
2026-07-02T23:46:00.000Z,95,61,120
2026-07-02T23:47:00.000Z,46,45,58
2026-07-02T23:48:00.000Z,18,13,26
2026-07-02T23:49:00.000Z,15,11,24
2026-07-02T23:50:00.000Z,16,20,34
2026-07-02T23:51:00.000Z,15,19,29
2026-07-02T23:52:00.000Z,11,15,22
2026-07-02T23:53:00.000Z,16,24,37
2026-07-02T23:54:00.000Z,85,57,100
2026-07-02T23:55:00.000Z,4,9,12
2026-07-02T23:56:00.000Z,13,15,24
2026-07-02T23:57:00.000Z,13,7,18
2026-07-02T23:58:00.000Z,25,31,44
2026-07-02T23:59:00.000Z,12,10,20
2026-07-03T00:00:00.000Z,225,134,288
2026-07-03T00:01:00.000Z,130,193,246
2026-07-03T00:02:00.000Z,81,77,122
2026-07-03T00:03:00.000Z,60,54,95
2026-07-03T00:04:00.000Z,78,81,120
2026-07-03T00:05:00.000Z,34,83,93
2026-07-03T00:06:00.000Z,137,153,203
2026-07-03T00:07:00.000Z,61,65,103
2026-07-03T00:08:00.000Z,28,48,57
2026-07-03T00:09:00.000Z,20,42,47
2026-07-03T00:10:00.000Z,68,121,163
2026-07-03T00:11:00.000Z,52,17,56
2026-07-03T00:12:00.000Z,29,35,56
2026-07-03T00:13:00.000Z,227,125,292
2026-07-03T00:14:00.000Z,67,50,104
2026-07-03T00:15:00.000Z,112,168,227
2026-07-03T00:16:00.000Z,80,70,124
2026-07-03T00:17:00.000Z,59,91,109
2026-07-03T00:18:00.000Z,59,49,78
2026-07-03T00:19:00.000Z,57,25,64
2026-07-03T00:20:00.000Z,44,33,64
2026-07-03T00:21:00.000Z,35,45,66
2026-07-03T00:22:00.000Z,14,27,34
2026-07-03T00:23:00.000Z,18,12,27
2026-07-03T00:24:00.000Z,24,17,34
2026-07-03T00:25:00.000Z,26,27,47
2026-07-03T00:26:00.000Z,30,23,49
2026-07-03T00:27:00.000Z,51,95,110
2026-07-03T00:28:00.000Z,53,30,62
2026-07-03T00:29:00.000Z,27,41,47
2026-07-03T00:30:00.000Z,65,108,136
2026-07-03T00:31:00.000Z,96,80,136
2026-07-03T00:32:00.000Z,27,62,66
2026-07-03T00:33:00.000Z,33,28,53
2026-07-03T00:34:00.000Z,47,26,55
2026-07-03T00:35:00.000Z,40,37,72
2026-07-03T00:36:00.000Z,50,51,90
2026-07-03T00:37:00.000Z,54,66,94
2026-07-03T00:38:00.000Z,98,94,151
2026-07-03T00:39:00.000Z,27,28,50
2026-07-03T00:40:00.000Z,24,33,47
2026-07-03T00:41:00.000Z,24,15,37
2026-07-03T00:42:00.000Z,49,84,106
2026-07-03T00:43:00.000Z,21,37,51
2026-07-03T00:44:00.000Z,43,16,43
2026-07-03T00:45:00.000Z,39,60,83
2026-07-03T00:46:00.000Z,43,57,85
2026-07-03T00:47:00.000Z,22,12,25
2026-07-03T00:48:00.000Z,28,33,51
2026-07-03T00:49:00.000Z,23,18,36
2026-07-03T00:50:00.000Z,15,25,35
2026-07-03T00:51:00.000Z,42,49,73
2026-07-03T00:52:00.000Z,78,88,112
2026-07-03T00:53:00.000Z,24,35,50
2026-07-03T00:54:00.000Z,26,44,53
2026-07-03T00:55:00.000Z,19,48,53
2026-07-03T00:56:00.000Z,20,29,38
2026-07-03T00:57:00.000Z,20,16,31
2026-07-03T00:58:00.000Z,46,149,134
2026-07-03T00:59:00.000Z,57,55,81
2026-07-03T01:00:00.000Z,51,28,65
2026-07-03T01:01:00.000Z,35,62,77
2026-07-03T01:02:00.000Z,92,24,86
2026-07-03T01:03:00.000Z,127,66,146
2026-07-03T01:04:00.000Z,78,41,99
2026-07-03T01:05:00.000Z,367,224,420
2026-07-03T01:06:00.000Z,165,198,277
2026-07-03T01:07:00.000Z,235,171,261
2026-07-03T01:08:00.000Z,99,68,135
2026-07-03T01:09:00.000Z,173,100,183
2026-07-03T01:10:00.000Z,63,85,121
2026-07-03T01:11:00.000Z,43,23,50
2026-07-03T01:12:00.000Z,29,84,85
2026-07-03T01:13:00.000Z,30,27,54
2026-07-03T01:14:00.000Z,102,78,147
2026-07-03T01:15:00.000Z,49,58,95
2026-07-03T01:16:00.000Z,47,94,109
2026-07-03T01:17:00.000Z,22,36,47
2026-07-03T01:18:00.000Z,61,39,88
2026-07-03T01:19:00.000Z,48,51,82
2026-07-03T01:20:00.000Z,42,21,58
2026-07-03T01:21:00.000Z,41,22,59
2026-07-03T01:22:00.000Z,35,28,57
2026-07-03T01:23:00.000Z,41,56,73
2026-07-03T01:24:00.000Z,45,23,54
2026-07-03T01:25:00.000Z,18,15,32
2026-07-03T01:26:00.000Z,37,17,42
2026-07-03T01:27:00.000Z,29,35,54
2026-07-03T01:28:00.000Z,40,13,47
2026-07-03T01:29:00.000Z,22,23,40
2026-07-03T01:30:00.000Z,38,66,76
2026-07-03T01:31:00.000Z,28,30,47
2026-07-03T01:32:00.000Z,15,22,29
2026-07-03T01:33:00.000Z,40,36,58
2026-07-03T01:34:00.000Z,25,30,47
2026-07-03T01:35:00.000Z,23,34,54
2026-07-03T01:36:00.000Z,11,22,27
2026-07-03T01:37:00.000Z,21,17,28
2026-07-03T01:38:00.000Z,23,30,39
2026-07-03T01:39:00.000Z,19,10,25
2026-07-03T01:40:00.000Z,89,89,136
2026-07-03T01:41:00.000Z,118,93,152
2026-07-03T01:42:00.000Z,20,49,52
2026-07-03T01:43:00.000Z,35,34,55
2026-07-03T01:44:00.000Z,40,17,43
2026-07-03T01:45:00.000Z,42,47,62
2026-07-03T01:46:00.000Z,48,35,56
2026-07-03T01:47:00.000Z,42,23,52
2026-07-03T01:48:00.000Z,132,82,143
2026-07-03T01:49:00.000Z,88,77,117
2026-07-03T01:50:00.000Z,55,58,83
2026-07-03T01:51:00.000Z,32,46,60
2026-07-03T01:52:00.000Z,93,69,99
2026-07-03T01:53:00.000Z,98,40,94
2026-07-03T01:54:00.000Z,60,43,73
2026-07-03T01:55:00.000Z,62,46,85
2026-07-03T01:56:00.000Z,45,28,59
2026-07-03T01:57:00.000Z,32,40,53
2026-07-03T01:58:00.000Z,36,64,79
2026-07-03T01:59:00.000Z,36,41,57
2026-07-03T02:00:00.000Z,26,18,38
2026-07-03T02:01:00.000Z,24,42,52
2026-07-03T02:02:00.000Z,12,12,18
2026-07-03T02:03:00.000Z,24,11,28
2026-07-03T02:04:00.000Z,28,49,50
2026-07-03T02:05:00.000Z,87,31,73
2026-07-03T02:06:00.000Z,48,39,73
2026-07-03T02:07:00.000Z,35,23,42
2026-07-03T02:08:00.000Z,139,63,130
2026-07-03T02:09:00.000Z,59,57,87
2026-07-03T02:10:00.000Z,45,81,99
2026-07-03T02:11:00.000Z,48,34,68
2026-07-03T02:12:00.000Z,29,36,53
2026-07-03T02:13:00.000Z,40,34,50
2026-07-03T02:14:00.000Z,22,11,30
2026-07-03T02:15:00.000Z,31,17,37
2026-07-03T02:16:00.000Z,38,7,35
2026-07-03T02:17:00.000Z,30,21,41
2026-07-03T02:18:00.000Z,25,10,26
2026-07-03T02:19:00.000Z,24,37,49
2026-07-03T02:20:00.000Z,78,32,79
2026-07-03T02:21:00.000Z,23,12,27
2026-07-03T02:22:00.000Z,16,8,20
2026-07-03T02:23:00.000Z,23,10,27
2026-07-03T02:24:00.000Z,36,27,41
2026-07-03T02:25:00.000Z,71,24,70
2026-07-03T02:26:00.000Z,38,36,57
2026-07-03T02:27:00.000Z,36,40,58
2026-07-03T02:28:00.000Z,59,23,60
2026-07-03T02:29:00.000Z,52,19,46
2026-07-03T02:30:00.000Z,45,92,78
2026-07-03T02:31:00.000Z,45,26,49
2026-07-03T02:32:00.000Z,20,20,31
2026-07-03T02:33:00.000Z,24,20,36
2026-07-03T02:34:00.000Z,9,9,18
2026-07-03T02:35:00.000Z,29,50,69
2026-07-03T02:36:00.000Z,21,23,38
2026-07-03T02:37:00.000Z,45,30,56
2026-07-03T02:38:00.000Z,19,7,23
2026-07-03T02:39:00.000Z,42,92,93
2026-07-03T02:40:00.000Z,19,12,28
2026-07-03T02:41:00.000Z,26,18,36
2026-07-03T02:42:00.000Z,22,31,47
2026-07-03T02:43:00.000Z,23,18,33
2026-07-03T02:44:00.000Z,29,14,40
2026-07-03T02:45:00.000Z,78,51,101
2026-07-03T02:46:00.000Z,24,13,28
2026-07-03T02:47:00.000Z,71,32,76
2026-07-03T02:48:00.000Z,28,24,39
2026-07-03T02:49:00.000Z,38,17,41
2026-07-03T02:50:00.000Z,40,22,44
2026-07-03T02:51:00.000Z,25,7,26
2026-07-03T02:52:00.000Z,38,17,35
2026-07-03T02:53:00.000Z,58,37,74
2026-07-03T02:54:00.000Z,34,89,77
2026-07-03T02:55:00.000Z,20,13,28
2026-07-03T02:56:00.000Z,44,23,57
2026-07-03T02:57:00.000Z,15,13,24
2026-07-03T02:58:00.000Z,76,59,100
2026-07-03T02:59:00.000Z,30,22,50
2026-07-03T03:00:00.000Z,60,45,95
2026-07-03T03:01:00.000Z,25,42,57
2026-07-03T03:02:00.000Z,32,34,48
2026-07-03T03:03:00.000Z,51,19,42
2026-07-03T03:04:00.000Z,10,17,26
2026-07-03T03:05:00.000Z,26,43,62
2026-07-03T03:06:00.000Z,62,55,89
2026-07-03T03:07:00.000Z,24,41,51
2026-07-03T03:08:00.000Z,19,28,36
2026-07-03T03:09:00.000Z,48,24,63
2026-07-03T03:10:00.000Z,8,26,30
2026-07-03T03:11:00.000Z,46,7,33
2026-07-03T03:12:00.000Z,5,5,9
2026-07-03T03:13:00.000Z,40,35,55
2026-07-03T03:14:00.000Z,33,10,32
2026-07-03T03:15:00.000Z,51,15,49
2026-07-03T03:16:00.000Z,29,17,37
2026-07-03T03:17:00.000Z,18,21,32
2026-07-03T03:18:00.000Z,10,10,17
2026-07-03T03:19:00.000Z,18,18,30
2026-07-03T03:20:00.000Z,27,16,31
2026-07-03T03:21:00.000Z,13,29,33
2026-07-03T03:22:00.000Z,5,3,8
2026-07-03T03:23:00.000Z,10,16,24
2026-07-03T03:24:00.000Z,18,17,30
2026-07-03T03:25:00.000Z,34,19,34
2026-07-03T03:26:00.000Z,11,10,17
2026-07-03T03:27:00.000Z,16,6,20
2026-07-03T03:28:00.000Z,15,7,20
2026-07-03T03:29:00.000Z,72,23,72
2026-07-03T03:30:00.000Z,121,79,141
2026-07-03T03:31:00.000Z,45,43,66
2026-07-03T03:32:00.000Z,20,30,45
2026-07-03T03:33:00.000Z,21,20,34
2026-07-03T03:34:00.000Z,23,31,43
2026-07-03T03:35:00.000Z,28,38,53
2026-07-03T03:36:00.000Z,20,40,50
2026-07-03T03:37:00.000Z,23,63,71
2026-07-03T03:38:00.000Z,36,37,61
2026-07-03T03:39:00.000Z,10,16,24
2026-07-03T03:40:00.000Z,28,49,52
2026-07-03T03:41:00.000Z,14,25,30
2026-07-03T03:42:00.000Z,30,50,52
2026-07-03T03:43:00.000Z,26,74,67
2026-07-03T03:44:00.000Z,56,52,84
2026-07-03T03:45:00.000Z,58,59,86
2026-07-03T03:46:00.000Z,81,36,92
2026-07-03T03:47:00.000Z,55,17,54
2026-07-03T03:48:00.000Z,20,20,27
2026-07-03T03:49:00.000Z,44,27,61
2026-07-03T03:50:00.000Z,39,28,48
2026-07-03T03:51:00.000Z,25,16,34
2026-07-03T03:52:00.000Z,25,14,34
2026-07-03T03:53:00.000Z,25,60,50
2026-07-03T03:54:00.000Z,20,19,31
2026-07-03T03:55:00.000Z,14,10,17
2026-07-03T03:56:00.000Z,50,29,61
2026-07-03T03:57:00.000Z,65,33,74
2026-07-03T03:58:00.000Z,51,48,64
2026-07-03T03:59:00.000Z,28,11,34
2026-07-03T04:00:00.000Z,47,31,56
2026-07-03T04:01:00.000Z,16,8,24
2026-07-03T04:02:00.000Z,38,20,43
2026-07-03T04:03:00.000Z,28,27,39
2026-07-03T04:04:00.000Z,32,44,52
2026-07-03T04:05:00.000Z,31,12,31
2026-07-03T04:06:00.000Z,29,23,38
2026-07-03T04:07:00.000Z,12,13,22
2026-07-03T04:08:00.000Z,8,16,19
2026-07-03T04:09:00.000Z,38,21,45
2026-07-03T04:10:00.000Z,27,36,54
2026-07-03T04:11:00.000Z,58,22,63
2026-07-03T04:12:00.000Z,36,13,34
2026-07-03T04:13:00.000Z,18,12,26
2026-07-03T04:14:00.000Z,74,32,75
2026-07-03T04:15:00.000Z,23,21,39
2026-07-03T04:16:00.000Z,26,11,33
2026-07-03T04:17:00.000Z,31,23,49
2026-07-03T04:18:00.000Z,55,31,63
2026-07-03T04:19:00.000Z,36,51,56
2026-07-03T04:20:00.000Z,55,45,76
2026-07-03T04:21:00.000Z,40,29,61
2026-07-03T04:22:00.000Z,27,17,37
2026-07-03T04:23:00.000Z,39,38,60
2026-07-03T04:24:00.000Z,53,28,60
2026-07-03T04:25:00.000Z,42,40,63
2026-07-03T04:26:00.000Z,47,14,35
2026-07-03T04:27:00.000Z,134,81,139
2026-07-03T04:28:00.000Z,54,63,77
2026-07-03T04:29:00.000Z,38,24,59
2026-07-03T04:30:00.000Z,38,35,65
2026-07-03T04:31:00.000Z,54,32,65
2026-07-03T04:32:00.000Z,25,22,34
2026-07-03T04:33:00.000Z,27,26,42
2026-07-03T04:34:00.000Z,30,60,60
2026-07-03T04:35:00.000Z,56,45,70
2026-07-03T04:36:00.000Z,55,17,62
2026-07-03T04:37:00.000Z,27,55,62
2026-07-03T04:38:00.000Z,34,7,26
2026-07-03T04:39:00.000Z,22,21,37
2026-07-03T04:40:00.000Z,102,40,84
2026-07-03T04:41:00.000Z,25,26,36
2026-07-03T04:42:00.000Z,56,25,56
2026-07-03T04:43:00.000Z,43,42,65
2026-07-03T04:44:00.000Z,6,10,15
2026-07-03T04:45:00.000Z,16,13,24
2026-07-03T04:46:00.000Z,24,27,39
2026-07-03T04:47:00.000Z,32,28,52
2026-07-03T04:48:00.000Z,15,30,34
2026-07-03T04:49:00.000Z,39,30,55
2026-07-03T04:50:00.000Z,33,34,61
2026-07-03T04:51:00.000Z,43,44,61
2026-07-03T04:52:00.000Z,47,37,62
2026-07-03T04:53:00.000Z,108,93,126
2026-07-03T04:54:00.000Z,21,26,33
2026-07-03T04:55:00.000Z,41,35,55
2026-07-03T04:56:00.000Z,28,23,34
2026-07-03T04:57:00.000Z,26,9,31
2026-07-03T04:58:00.000Z,3,15,17
2026-07-03T04:59:00.000Z,9,34,29
2026-07-03T05:00:00.000Z,75,45,101
2026-07-03T05:01:00.000Z,36,37,68
2026-07-03T05:02:00.000Z,30,84,82
2026-07-03T05:03:00.000Z,390,147,330
2026-07-03T05:04:00.000Z,227,130,247
2026-07-03T05:05:00.000Z,45,52,75
2026-07-03T05:06:00.000Z,38,57,68
2026-07-03T05:07:00.000Z,24,11,28
2026-07-03T05:08:00.000Z,16,21,28
2026-07-03T05:09:00.000Z,14,24,30
2026-07-03T05:10:00.000Z,200,80,173
2026-07-03T05:11:00.000Z,164,88,188
2026-07-03T05:12:00.000Z,32,26,53
2026-07-03T05:13:00.000Z,22,31,43
2026-07-03T05:14:00.000Z,8,12,18
2026-07-03T05:15:00.000Z,26,29,44
2026-07-03T05:16:00.000Z,15,11,23
2026-07-03T05:17:00.000Z,20,9,23
2026-07-03T05:18:00.000Z,14,13,21
2026-07-03T05:19:00.000Z,9,16,23
2026-07-03T05:20:00.000Z,40,59,73
2026-07-03T05:21:00.000Z,19,42,51
2026-07-03T05:22:00.000Z,29,74,74
2026-07-03T05:23:00.000Z,55,103,107
2026-07-03T05:24:00.000Z,38,25,52
2026-07-03T05:25:00.000Z,33,32,50
2026-07-03T05:26:00.000Z,116,45,110
2026-07-03T05:27:00.000Z,53,75,94
2026-07-03T05:28:00.000Z,20,47,40
2026-07-03T05:29:00.000Z,5,17,21
2026-07-03T05:30:00.000Z,72,49,79
2026-07-03T05:31:00.000Z,53,47,76
2026-07-03T05:32:00.000Z,18,30,35
2026-07-03T05:33:00.000Z,109,56,114
2026-07-03T05:34:00.000Z,36,20,41
2026-07-03T05:35:00.000Z,16,9,22
2026-07-03T05:36:00.000Z,34,44,48
2026-07-03T05:37:00.000Z,209,45,134
2026-07-03T05:38:00.000Z,28,24,45
2026-07-03T05:39:00.000Z,23,25,39
2026-07-03T05:40:00.000Z,12,16,25
2026-07-03T05:41:00.000Z,16,15,28
2026-07-03T05:42:00.000Z,74,46,79
2026-07-03T05:43:00.000Z,11,21,26
2026-07-03T05:44:00.000Z,14,15,26
2026-07-03T05:45:00.000Z,11,14,20
2026-07-03T05:46:00.000Z,20,54,53
2026-07-03T05:47:00.000Z,23,47,47
2026-07-03T05:48:00.000Z,48,61,76
2026-07-03T05:49:00.000Z,35,26,49
2026-07-03T05:50:00.000Z,39,52,73
2026-07-03T05:51:00.000Z,31,29,50
2026-07-03T05:52:00.000Z,17,10,23
2026-07-03T05:53:00.000Z,28,21,37
2026-07-03T05:54:00.000Z,28,11,25
2026-07-03T05:55:00.000Z,30,19,37
2026-07-03T05:56:00.000Z,57,35,68
2026-07-03T05:57:00.000Z,40,35,52
2026-07-03T05:58:00.000Z,42,21,46
2026-07-03T05:59:00.000Z,9,10,18
2026-07-03T06:00:00.000Z,234,163,257
2026-07-03T06:01:00.000Z,40,80,87
2026-07-03T06:02:00.000Z,89,43,103
2026-07-03T06:03:00.000Z,406,186,352
2026-07-03T06:04:00.000Z,161,111,214
2026-07-03T06:05:00.000Z,216,120,237
2026-07-03T06:06:00.000Z,242,108,224
2026-07-03T06:07:00.000Z,145,138,200
2026-07-03T06:08:00.000Z,147,134,206
2026-07-03T06:09:00.000Z,95,108,149
2026-07-03T06:10:00.000Z,107,137,150
2026-07-03T06:11:00.000Z,122,82,146
2026-07-03T06:12:00.000Z,64,79,92
2026-07-03T06:13:00.000Z,46,88,84
2026-07-03T06:14:00.000Z,52,49,72
2026-07-03T06:15:00.000Z,47,47,70
2026-07-03T06:16:00.000Z,42,48,73
2026-07-03T06:17:00.000Z,49,52,71
2026-07-03T06:18:00.000Z,25,34,49
2026-07-03T06:19:00.000Z,30,35,55
2026-07-03T06:20:00.000Z,30,59,67
2026-07-03T06:21:00.000Z,32,30,43
2026-07-03T06:22:00.000Z,32,61,62
2026-07-03T06:23:00.000Z,67,118,124
2026-07-03T06:24:00.000Z,40,54,73
2026-07-03T06:25:00.000Z,27,18,39
2026-07-03T06:26:00.000Z,27,22,38
2026-07-03T06:27:00.000Z,36,49,42
2026-07-03T06:28:00.000Z,40,42,59
2026-07-03T06:29:00.000Z,37,26,51
2026-07-03T06:30:00.000Z,110,150,203
2026-07-03T06:31:00.000Z,31,25,43
2026-07-03T06:32:00.000Z,43,20,51
2026-07-03T06:33:00.000Z,30,25,35
2026-07-03T06:34:00.000Z,57,63,88
2026-07-03T06:35:00.000Z,70,68,91
2026-07-03T06:36:00.000Z,43,18,40
2026-07-03T06:37:00.000Z,26,15,30
2026-07-03T06:38:00.000Z,40,26,47
2026-07-03T06:39:00.000Z,26,34,48
2026-07-03T06:40:00.000Z,55,40,68
2026-07-03T06:41:00.000Z,34,56,64
2026-07-03T06:42:00.000Z,87,77,94
2026-07-03T06:43:00.000Z,39,52,63
2026-07-03T06:44:00.000Z,53,58,63
2026-07-03T06:45:00.000Z,16,23,29
2026-07-03T06:46:00.000Z,74,24,61
2026-07-03T06:47:00.000Z,46,44,54
2026-07-03T06:48:00.000Z,35,58,69
2026-07-03T06:49:00.000Z,21,19,30
2026-07-03T06:50:00.000Z,30,27,45
2026-07-03T06:51:00.000Z,58,141,115
2026-07-03T06:52:00.000Z,23,7,23
2026-07-03T06:53:00.000Z,28,32,46
2026-07-03T06:54:00.000Z,21,15,28
2026-07-03T06:55:00.000Z,25,27,37
2026-07-03T06:56:00.000Z,11,17,23
2026-07-03T06:57:00.000Z,23,24,32
2026-07-03T06:58:00.000Z,36,24,37
2026-07-03T06:59:00.000Z,11,16,17
2026-07-03T07:00:00.000Z,38,26,53
2026-07-03T07:01:00.000Z,51,41,64
2026-07-03T07:02:00.000Z,28,24,44
2026-07-03T07:03:00.000Z,10,6,14
2026-07-03T07:04:00.000Z,36,60,73
2026-07-03T07:05:00.000Z,49,79,90
2026-07-03T07:06:00.000Z,36,57,76
2026-07-03T07:07:00.000Z,75,19,61
2026-07-03T07:08:00.000Z,45,19,50
2026-07-03T07:09:00.000Z,55,48,71
2026-07-03T07:10:00.000Z,32,73,77
2026-07-03T07:11:00.000Z,37,60,69
2026-07-03T07:12:00.000Z,23,42,53
2026-07-03T07:13:00.000Z,26,35,50
2026-07-03T07:14:00.000Z,26,13,29
2026-07-03T07:15:00.000Z,34,35,53
2026-07-03T07:16:00.000Z,28,25,40
2026-07-03T07:17:00.000Z,34,41,56
2026-07-03T07:18:00.000Z,10,12,19
2026-07-03T07:19:00.000Z,31,12,35
2026-07-03T07:20:00.000Z,80,61,101
2026-07-03T07:21:00.000Z,26,36,50
2026-07-03T07:22:00.000Z,23,44,39
2026-07-03T07:23:00.000Z,46,23,52
2026-07-03T07:24:00.000Z,48,40,53
2026-07-03T07:25:00.000Z,50,39,59
2026-07-03T07:26:00.000Z,35,22,40
2026-07-03T07:27:00.000Z,27,39,50
2026-07-03T07:28:00.000Z,29,79,83
2026-07-03T07:29:00.000Z,27,22,42
2026-07-03T07:30:00.000Z,46,33,62
2026-07-03T07:31:00.000Z,20,44,52
2026-07-03T07:32:00.000Z,41,41,68
2026-07-03T07:33:00.000Z,34,39,56
2026-07-03T07:34:00.000Z,27,15,34
2026-07-03T07:35:00.000Z,82,49,100
2026-07-03T07:36:00.000Z,12,25,31
2026-07-03T07:37:00.000Z,7,9,15
2026-07-03T07:38:00.000Z,19,30,29
2026-07-03T07:39:00.000Z,4,26,26
2026-07-03T07:40:00.000Z,17,37,50
2026-07-03T07:41:00.000Z,24,31,39
2026-07-03T07:42:00.000Z,14,23,35
2026-07-03T07:43:00.000Z,43,56,79
2026-07-03T07:44:00.000Z,48,31,53
2026-07-03T07:45:00.000Z,10,25,34
2026-07-03T07:46:00.000Z,28,8,34
2026-07-03T07:47:00.000Z,46,50,61
2026-07-03T07:48:00.000Z,20,32,39
2026-07-03T07:49:00.000Z,5,9,13
2026-07-03T07:50:00.000Z,28,18,33
2026-07-03T07:51:00.000Z,9,16,15
2026-07-03T07:52:00.000Z,4,37,25
2026-07-03T07:53:00.000Z,18,11,21
2026-07-03T07:54:00.000Z,5,8,11
2026-07-03T07:55:00.000Z,6,6,10
2026-07-03T07:56:00.000Z,3,8,9
2026-07-03T07:57:00.000Z,20,15,29
2026-07-03T07:58:00.000Z,9,25,30
2026-07-03T07:59:00.000Z,8,14,18
2026-07-03T08:00:00.000Z,41,50,63
2026-07-03T08:01:00.000Z,27,27,45
2026-07-03T08:02:00.000Z,18,35,44
2026-07-03T08:03:00.000Z,56,34,72
2026-07-03T08:04:00.000Z,25,17,34
2026-07-03T08:05:00.000Z,31,17,45
2026-07-03T08:06:00.000Z,39,52,60
