time,buyVolume,sellVolume,trades
2026-05-20T23:40:00.000Z,27,35,41
2026-05-20T23:41:00.000Z,8,29,31
2026-05-20T23:42:00.000Z,23,16,31
2026-05-20T23:43:00.000Z,18,24,26
2026-05-20T23:44:00.000Z,12,12,21
2026-05-20T23:45:00.000Z,85,98,124
2026-05-20T23:46:00.000Z,120,43,111
2026-05-20T23:47:00.000Z,33,60,73
2026-05-20T23:48:00.000Z,48,24,57
2026-05-20T23:49:00.000Z,11,23,27
2026-05-20T23:50:00.000Z,12,22,29
2026-05-20T23:51:00.000Z,17,51,51
2026-05-20T23:52:00.000Z,26,25,35
2026-05-20T23:53:00.000Z,38,20,38
2026-05-20T23:54:00.000Z,27,15,30
2026-05-20T23:55:00.000Z,16,22,25
2026-05-20T23:56:00.000Z,10,15,22
2026-05-20T23:57:00.000Z,18,77,67
2026-05-20T23:58:00.000Z,60,56,97
2026-05-20T23:59:00.000Z,40,48,77
2026-05-21T00:00:00.000Z,120,128,186
2026-05-21T00:01:00.000Z,37,62,86
2026-05-21T00:02:00.000Z,50,45,75
2026-05-21T00:03:00.000Z,70,68,101
2026-05-21T00:04:00.000Z,125,85,156
2026-05-21T00:05:00.000Z,89,89,117
2026-05-21T00:06:00.000Z,78,126,168
2026-05-21T00:07:00.000Z,46,43,80
2026-05-21T00:08:00.000Z,54,53,93
2026-05-21T00:09:00.000Z,55,34,71
2026-05-21T00:10:00.000Z,78,61,111
2026-05-21T00:11:00.000Z,99,101,116
2026-05-21T00:12:00.000Z,55,43,72
2026-05-21T00:13:00.000Z,48,30,57
2026-05-21T00:14:00.000Z,21,20,34
2026-05-21T00:15:00.000Z,142,102,193
2026-05-21T00:16:00.000Z,54,64,97
2026-05-21T00:17:00.000Z,21,16,31
2026-05-21T00:18:00.000Z,91,170,207
2026-05-21T00:19:00.000Z,39,33,62
2026-05-21T00:20:00.000Z,49,60,93
2026-05-21T00:21:00.000Z,41,39,68
2026-05-21T00:22:00.000Z,53,50,80
2026-05-21T00:23:00.000Z,41,48,77
2026-05-21T00:24:00.000Z,51,29,66
2026-05-21T00:25:00.000Z,69,76,111
2026-05-21T00:26:00.000Z,39,54,73
2026-05-21T00:27:00.000Z,49,31,63
2026-05-21T00:28:00.000Z,22,32,49
2026-05-21T00:29:00.000Z,84,39,88
2026-05-21T00:30:00.000Z,46,68,90
2026-05-21T00:31:00.000Z,48,23,58
2026-05-21T00:32:00.000Z,66,56,92
2026-05-21T00:33:00.000Z,27,14,37
2026-05-21T00:34:00.000Z,117,59,138
2026-05-21T00:35:00.000Z,59,20,69
2026-05-21T00:36:00.000Z,43,55,80
2026-05-21T00:37:00.000Z,18,12,26
2026-05-21T00:38:00.000Z,29,31,51
2026-05-21T00:39:00.000Z,42,41,70
2026-05-21T00:40:00.000Z,63,39,88
2026-05-21T00:41:00.000Z,40,72,80
2026-05-21T00:42:00.000Z,41,51,61
2026-05-21T00:43:00.000Z,43,30,59
2026-05-21T00:44:00.000Z,39,17,50
2026-05-21T00:45:00.000Z,67,51,101
2026-05-21T00:46:00.000Z,40,36,47
2026-05-21T00:47:00.000Z,28,43,60
2026-05-21T00:48:00.000Z,25,20,39
2026-05-21T00:49:00.000Z,91,32,102
2026-05-21T00:50:00.000Z,73,73,108
2026-05-21T00:51:00.000Z,33,34,54
2026-05-21T00:52:00.000Z,48,34,66
2026-05-21T00:53:00.000Z,121,76,154
2026-05-21T00:54:00.000Z,42,46,68
2026-05-21T00:55:00.000Z,39,43,62
2026-05-21T00:56:00.000Z,41,41,77
2026-05-21T00:57:00.000Z,13,13,25
2026-05-21T00:58:00.000Z,34,79,89
2026-05-21T00:59:00.000Z,87,66,100
2026-05-21T01:00:00.000Z,190,82,197
2026-05-21T01:01:00.000Z,85,211,166
2026-05-21T01:02:00.000Z,99,37,97
2026-05-21T01:03:00.000Z,56,68,89
2026-05-21T01:04:00.000Z,82,46,90
2026-05-21T01:05:00.000Z,52,69,92
2026-05-21T01:06:00.000Z,53,45,84
2026-05-21T01:07:00.000Z,83,49,106
2026-05-21T01:08:00.000Z,132,90,154
2026-05-21T01:09:00.000Z,76,48,102
2026-05-21T01:10:00.000Z,87,111,151
2026-05-21T01:11:00.000Z,77,64,90
2026-05-21T01:12:00.000Z,27,47,57
2026-05-21T01:13:00.000Z,57,81,83
2026-05-21T01:14:00.000Z,179,47,157
2026-05-21T01:15:00.000Z,203,152,265
2026-05-21T01:16:00.000Z,46,67,94
2026-05-21T01:17:00.000Z,57,61,89
2026-05-21T01:18:00.000Z,77,129,168
2026-05-21T01:19:00.000Z,60,95,112
2026-05-21T01:20:00.000Z,54,56,79
2026-05-21T01:21:00.000Z,32,29,42
2026-05-21T01:22:00.000Z,31,30,48
2026-05-21T01:23:00.000Z,26,20,44
2026-05-21T01:24:00.000Z,23,32,44
2026-05-21T01:25:00.000Z,28,38,57
2026-05-21T01:26:00.000Z,30,54,75
2026-05-21T01:27:00.000Z,67,36,89
2026-05-21T01:28:00.000Z,19,13,29
2026-05-21T01:29:00.000Z,15,8,20
2026-05-21T01:30:00.000Z,62,50,102
2026-05-21T01:31:00.000Z,30,47,66
2026-05-21T01:32:00.000Z,28,35,53
2026-05-21T01:33:00.000Z,233,120,213
2026-05-21T01:34:00.000Z,71,54,96
2026-05-21T01:35:00.000Z,261,112,237
2026-05-21T01:36:00.000Z,50,88,101
2026-05-21T01:37:00.000Z,27,38,47
2026-05-21T01:38:00.000Z,58,61,94
2026-05-21T01:39:00.000Z,30,13,38
2026-05-21T01:40:00.000Z,20,16,30
2026-05-21T01:41:00.000Z,53,26,65
2026-05-21T01:42:00.000Z,196,131,239
2026-05-21T01:43:00.000Z,37,42,66
2026-05-21T01:44:00.000Z,94,40,109
2026-05-21T01:45:00.000Z,29,53,60
2026-05-21T01:46:00.000Z,20,26,43
2026-05-21T01:47:00.000Z,18,22,36
2026-05-21T01:48:00.000Z,39,32,63
2026-05-21T01:49:00.000Z,34,46,60
2026-05-21T01:50:00.000Z,53,74,79
2026-05-21T01:51:00.000Z,17,10,27
2026-05-21T01:52:00.000Z,17,19,28
2026-05-21T01:53:00.000Z,41,151,134
2026-05-21T01:54:00.000Z,67,75,120
2026-05-21T01:55:00.000Z,49,28,69
2026-05-21T01:56:00.000Z,62,53,84
2026-05-21T01:57:00.000Z,23,40,46
2026-05-21T01:58:00.000Z,172,49,140
2026-05-21T01:59:00.000Z,80,89,117
2026-05-21T02:00:00.000Z,83,43,92
2026-05-21T02:01:00.000Z,123,69,145
2026-05-21T02:02:00.000Z,131,88,144
2026-05-21T02:03:00.000Z,20,35,49
2026-05-21T02:04:00.000Z,30,41,59
2026-05-21T02:05:00.000Z,38,19,51
2026-05-21T02:06:00.000Z,49,55,77
2026-05-21T02:07:00.000Z,32,41,54
2026-05-21T02:08:00.000Z,44,57,67
2026-05-21T02:09:00.000Z,83,39,85
2026-05-21T02:10:00.000Z,90,57,110
2026-05-21T02:11:00.000Z,27,45,55
2026-05-21T02:12:00.000Z,16,25,35
2026-05-21T02:13:00.000Z,29,42,51
2026-05-21T02:14:00.000Z,72,31,71
2026-05-21T02:15:00.000Z,24,15,31
2026-05-21T02:16:00.000Z,109,83,153
2026-05-21T02:17:00.000Z,103,70,125
2026-05-21T02:18:00.000Z,356,238,412
2026-05-21T02:19:00.000Z,67,103,105
2026-05-21T02:20:00.000Z,39,47,70
2026-05-21T02:21:00.000Z,109,84,137
2026-05-21T02:22:00.000Z,40,43,72
2026-05-21T02:23:00.000Z,25,36,53
2026-05-21T02:24:00.000Z,20,21,37
2026-05-21T02:25:00.000Z,24,32,48
2026-05-21T02:26:00.000Z,36,19,40
2026-05-21T02:27:00.000Z,57,30,67
2026-05-21T02:28:00.000Z,17,39,45
2026-05-21T02:29:00.000Z,54,47,74
2026-05-21T02:30:00.000Z,63,140,131
2026-05-21T02:31:00.000Z,51,55,85
2026-05-21T02:32:00.000Z,19,26,40
2026-05-21T02:33:00.000Z,49,67,82
2026-05-21T02:34:00.000Z,34,40,58
2026-05-21T02:35:00.000Z,51,95,108
2026-05-21T02:36:00.000Z,45,23,54
2026-05-21T02:37:00.000Z,59,27,66
2026-05-21T02:38:00.000Z,124,54,124
2026-05-21T02:39:00.000Z,29,42,64
2026-05-21T02:40:00.000Z,44,97,99
2026-05-21T02:41:00.000Z,29,56,72
2026-05-21T02:42:00.000Z,29,36,50
2026-05-21T02:43:00.000Z,15,67,60
2026-05-21T02:44:00.000Z,50,31,63
2026-05-21T02:45:00.000Z,60,128,139
2026-05-21T02:46:00.000Z,78,83,128
2026-05-21T02:47:00.000Z,41,36,65
2026-05-21T02:48:00.000Z,21,30,45
2026-05-21T02:49:00.000Z,43,22,52
2026-05-21T02:50:00.000Z,43,18,44
2026-05-21T02:51:00.000Z,44,20,54
2026-05-21T02:52:00.000Z,57,44,77
2026-05-21T02:53:00.000Z,18,33,39
2026-05-21T02:54:00.000Z,28,84,89
2026-05-21T02:55:00.000Z,36,35,54
2026-05-21T02:56:00.000Z,46,60,82
2026-05-21T02:57:00.000Z,38,14,42
2026-05-21T02:58:00.000Z,8,18,23
2026-05-21T02:59:00.000Z,12,13,22
2026-05-21T03:00:00.000Z,24,22,35
2026-05-21T03:01:00.000Z,22,44,45
2026-05-21T03:02:00.000Z,66,18,70
2026-05-21T03:03:00.000Z,91,37,83
2026-05-21T03:04:00.000Z,12,35,41
2026-05-21T03:05:00.000Z,9,23,30
2026-05-21T03:06:00.000Z,14,18,24
2026-05-21T03:07:00.000Z,6,41,40
2026-05-21T03:08:00.000Z,36,35,57
2026-05-21T03:09:00.000Z,80,33,95
2026-05-21T03:10:00.000Z,30,51,73
2026-05-21T03:11:00.000Z,13,25,33
2026-05-21T03:12:00.000Z,97,33,93
2026-05-21T03:13:00.000Z,23,28,42
2026-05-21T03:14:00.000Z,8,19,23
2026-05-21T03:15:00.000Z,39,108,105
2026-05-21T03:16:00.000Z,37,13,39
2026-05-21T03:17:00.000Z,19,11,25
2026-05-21T03:18:00.000Z,38,27,53
2026-05-21T03:19:00.000Z,31,35,55
2026-05-21T03:20:00.000Z,23,15,30
2026-05-21T03:21:00.000Z,96,18,82
2026-05-21T03:22:00.000Z,47,42,65
2026-05-21T03:23:00.000Z,37,41,66
2026-05-21T03:24:00.000Z,24,16,36
2026-05-21T03:25:00.000Z,19,45,58
2026-05-21T03:26:00.000Z,26,30,45
2026-05-21T03:27:00.000Z,40,25,57
2026-05-21T03:28:00.000Z,24,17,34
2026-05-21T03:29:00.000Z,27,7,31
2026-05-21T03:30:00.000Z,59,40,77
2026-05-21T03:31:00.000Z,45,37,68
2026-05-21T03:32:00.000Z,13,31,41
2026-05-21T03:33:00.000Z,20,20,38
2026-05-21T03:34:00.000Z,14,15,26
2026-05-21T03:35:00.000Z,44,39,66
2026-05-21T03:36:00.000Z,6,22,19
2026-05-21T03:37:00.000Z,24,17,32
2026-05-21T03:38:00.000Z,65,29,70
2026-05-21T03:39:00.000Z,20,22,41
2026-05-21T03:40:00.000Z,23,30,39
2026-05-21T03:41:00.000Z,16,12,27
2026-05-21T03:42:00.000Z,53,32,71
2026-05-21T03:43:00.000Z,44,33,61
2026-05-21T03:44:00.000Z,133,59,136
2026-05-21T03:45:00.000Z,51,85,102
2026-05-21T03:46:00.000Z,54,93,89
2026-05-21T03:47:00.000Z,35,57,75
2026-05-21T03:48:00.000Z,20,10,26
2026-05-21T03:49:00.000Z,23,17,35
2026-05-21T03:50:00.000Z,23,32,44
2026-05-21T03:51:00.000Z,25,14,35
2026-05-21T03:52:00.000Z,15,21,33
2026-05-21T03:53:00.000Z,26,74,69
2026-05-21T03:54:00.000Z,34,41,59
2026-05-21T03:55:00.000Z,41,14,44
2026-05-21T03:56:00.000Z,33,31,47
2026-05-21T03:57:00.000Z,7,22,25
2026-05-21T03:58:00.000Z,13,13,22
2026-05-21T03:59:00.000Z,6,3,8
2026-05-21T04:00:00.000Z,93,39,72
2026-05-21T04:01:00.000Z,26,9,32
2026-05-21T04:02:00.000Z,24,16,39
2026-05-21T04:03:00.000Z,20,16,32
2026-05-21T04:04:00.000Z,46,24,54
2026-05-21T04:05:00.000Z,181,77,180
2026-05-21T04:06:00.000Z,37,37,56
2026-05-21T04:07:00.000Z,12,12,17
2026-05-21T04:08:00.000Z,16,45,43
2026-05-21T04:09:00.000Z,31,35,53
2026-05-21T04:10:00.000Z,13,7,20
2026-05-21T04:11:00.000Z,20,9,23
2026-05-21T04:12:00.000Z,8,23,28
2026-05-21T04:13:00.000Z,10,12,16
2026-05-21T04:14:00.000Z,25,5,27
2026-05-21T04:15:00.000Z,35,22,37
2026-05-21T04:16:00.000Z,19,10,26
2026-05-21T04:17:00.000Z,36,13,35
2026-05-21T04:18:00.000Z,17,30,37
2026-05-21T04:19:00.000Z,37,21,38
2026-05-21T04:20:00.000Z,20,14,32
2026-05-21T04:21:00.000Z,137,50,132
2026-05-21T04:22:00.000Z,35,44,63
2026-05-21T04:23:00.000Z,18,30,40
2026-05-21T04:24:00.000Z,51,41,62
2026-05-21T04:25:00.000Z,38,29,53
2026-05-21T04:26:00.000Z,204,65,197
2026-05-21T04:27:00.000Z,262,73,208
2026-05-21T04:28:00.000Z,33,66,74
2026-05-21T04:29:00.000Z,15,23,30
2026-05-21T04:30:00.000Z,34,29,58
2026-05-21T04:31:00.000Z,96,114,130
2026-05-21T04:32:00.000Z,24,37,39
2026-05-21T04:33:00.000Z,27,56,66
2026-05-21T04:34:00.000Z,23,10,30
2026-05-21T04:35:00.000Z,26,30,43
2026-05-21T04:36:00.000Z,26,104,88
2026-05-21T04:37:00.000Z,29,42,56
2026-05-21T04:38:00.000Z,18,9,22
2026-05-21T04:39:00.000Z,59,23,66
2026-05-21T04:40:00.000Z,38,38,51
2026-05-21T04:41:00.000Z,21,18,35
2026-05-21T04:42:00.000Z,22,27,43
2026-05-21T04:43:00.000Z,68,10,52
2026-05-21T04:44:00.000Z,42,16,46
2026-05-21T04:45:00.000Z,15,21,29
2026-05-21T04:46:00.000Z,10,69,43
2026-05-21T04:47:00.000Z,83,65,79
2026-05-21T04:48:00.000Z,9,13,19
2026-05-21T04:49:00.000Z,16,20,26
2026-05-21T04:50:00.000Z,82,15,65
2026-05-21T04:51:00.000Z,19,19,32
2026-05-21T04:52:00.000Z,26,16,34
2026-05-21T04:53:00.000Z,18,45,51
2026-05-21T04:54:00.000Z,42,55,68
2026-05-21T04:55:00.000Z,132,34,119
2026-05-21T04:56:00.000Z,55,47,81
2026-05-21T04:57:00.000Z,33,30,48
2026-05-21T04:58:00.000Z,73,23,69
2026-05-21T04:59:00.000Z,135,57,143
2026-05-21T05:00:00.000Z,67,57,95
2026-05-21T05:01:00.000Z,32,50,60
2026-05-21T05:02:00.000Z,42,21,51
2026-05-21T05:03:00.000Z,39,25,54
2026-05-21T05:04:00.000Z,36,29,51
2026-05-21T05:05:00.000Z,16,11,25
2026-05-21T05:06:00.000Z,108,75,133
2026-05-21T05:07:00.000Z,82,103,132
2026-05-21T05:08:00.000Z,56,102,120
2026-05-21T05:09:00.000Z,63,33,69
2026-05-21T05:10:00.000Z,57,43,67
2026-05-21T05:11:00.000Z,14,15,24
2026-05-21T05:12:00.000Z,32,40,63
2026-05-21T05:13:00.000Z,67,19,57
2026-05-21T05:14:00.000Z,13,9,19
2026-05-21T05:15:00.000Z,16,36,44
2026-05-21T05:16:00.000Z,28,24,48
2026-05-21T05:17:00.000Z,16,11,25
2026-05-21T05:18:00.000Z,37,30,50
2026-05-21T05:19:00.000Z,16,30,37
2026-05-21T05:20:00.000Z,19,6,24
2026-05-21T05:21:00.000Z,25,41,55
2026-05-21T05:22:00.000Z,14,16,26
2026-05-21T05:23:00.000Z,18,8,25
2026-05-21T05:24:00.000Z,58,28,58
2026-05-21T05:25:00.000Z,33,33,57
2026-05-21T05:26:00.000Z,89,204,213
2026-05-21T05:27:00.000Z,36,36,60
2026-05-21T05:28:00.000Z,77,105,137
2026-05-21T05:29:00.000Z,53,32,70
2026-05-21T05:30:00.000Z,80,135,158
2026-05-21T05:31:00.000Z,64,72,106
2026-05-21T05:32:00.000Z,50,42,71
2026-05-21T05:33:00.000Z,31,19,47
2026-05-21T05:34:00.000Z,51,46,79
2026-05-21T05:35:00.000Z,86,40,77
2026-05-21T05:36:00.000Z,15,27,41
2026-05-21T05:37:00.000Z,48,33,66
2026-05-21T05:38:00.000Z,26,17,33
2026-05-21T05:39:00.000Z,80,35,78
2026-05-21T05:40:00.000Z,36,106,91
2026-05-21T05:41:00.000Z,53,66,92
2026-05-21T05:42:00.000Z,37,44,61
2026-05-21T05:43:00.000Z,47,23,50
2026-05-21T05:44:00.000Z,20,57,59
2026-05-21T05:45:00.000Z,26,17,34
2026-05-21T05:46:00.000Z,37,95,102
2026-05-21T05:47:00.000Z,233,414,460
2026-05-21T05:48:00.000Z,307,397,520
2026-05-21T05:49:00.000Z,269,230,316
2026-05-21T05:50:00.000Z,68,61,108
2026-05-21T05:51:00.000Z,46,75,84
2026-05-21T05:52:00.000Z,167,87,190
2026-05-21T05:53:00.000Z,24,50,65
2026-05-21T05:54:00.000Z,43,34,61
2026-05-21T05:55:00.000Z,22,21,41
2026-05-21T05:56:00.000Z,31,40,54
2026-05-21T05:57:00.000Z,26,30,45
2026-05-21T05:58:00.000Z,64,33,77
2026-05-21T05:59:00.000Z,19,25,38
2026-05-21T06:00:00.000Z,108,65,138
2026-05-21T06:01:00.000Z,36,36,58
2026-05-21T06:02:00.000Z,83,67,121
2026-05-21T06:03:00.000Z,39,44,71
2026-05-21T06:04:00.000Z,77,99,121
2026-05-21T06:05:00.000Z,90,96,132
2026-05-21T06:06:00.000Z,52,86,105
2026-05-21T06:07:00.000Z,48,47,74
2026-05-21T06:08:00.000Z,56,41,73
2026-05-21T06:09:00.000Z,46,95,102
2026-05-21T06:10:00.000Z,59,91,121
2026-05-21T06:11:00.000Z,55,32,61
2026-05-21T06:12:00.000Z,19,36,46
2026-05-21T06:13:00.000Z,52,93,109
2026-05-21T06:14:00.000Z,31,40,55
2026-05-21T06:15:00.000Z,47,21,54
2026-05-21T06:16:00.000Z,75,142,162
2026-05-21T06:17:00.000Z,60,91,122
2026-05-21T06:18:00.000Z,56,57,91
2026-05-21T06:19:00.000Z,41,33,61
2026-05-21T06:20:00.000Z,76,44,84
2026-05-21T06:21:00.000Z,450,379,577
2026-05-21T06:22:00.000Z,94,64,126
2026-05-21T06:23:00.000Z,29,43,60
2026-05-21T06:24:00.000Z,21,44,56
2026-05-21T06:25:00.000Z,24,38,48
2026-05-21T06:26:00.000Z,17,26,39
2026-05-21T06:27:00.000Z,16,32,45
2026-05-21T06:28:00.000Z,19,20,27
2026-05-21T06:29:00.000Z,28,32,46
2026-05-21T06:30:00.000Z,90,71,125
2026-05-21T06:31:00.000Z,26,53,62
2026-05-21T06:32:00.000Z,29,32,49
2026-05-21T06:33:00.000Z,22,19,37
2026-05-21T06:34:00.000Z,50,79,84
2026-05-21T06:35:00.000Z,13,36,38
2026-05-21T06:36:00.000Z,10,23,30
2026-05-21T06:37:00.000Z,35,45,66
2026-05-21T06:38:00.000Z,19,27,42
2026-05-21T06:39:00.000Z,19,22,38
2026-05-21T06:40:00.000Z,39,50,65
2026-05-21T06:41:00.000Z,37,71,88
2026-05-21T06:42:00.000Z,35,49,61
2026-05-21T06:43:00.000Z,56,104,121
2026-05-21T06:44:00.000Z,51,56,84
2026-05-21T06:45:00.000Z,99,55,118
2026-05-21T06:46:00.000Z,62,106,116
2026-05-21T06:47:00.000Z,73,50,102
2026-05-21T06:48:00.000Z,48,88,115
2026-05-21T06:49:00.000Z,84,81,138
2026-05-21T06:50:00.000Z,94,124,173
2026-05-21T06:51:00.000Z,85,60,114
2026-05-21T06:52:00.000Z,87,71,122
2026-05-21T06:53:00.000Z,82,50,105
2026-05-21T06:54:00.000Z,24,61,64
2026-05-21T06:55:00.000Z,55,60,89
2026-05-21T06:56:00.000Z,68,92,95
2026-05-21T06:57:00.000Z,131,122,174
2026-05-21T06:58:00.000Z,113,38,92
2026-05-21T06:59:00.000Z,37,25,49
2026-05-21T07:00:00.000Z,94,161,206
2026-05-21T07:01:00.000Z,124,201,232
2026-05-21T07:02:00.000Z,209,194,276
2026-05-21T07:03:00.000Z,155,104,201
2026-05-21T07:04:00.000Z,59,80,119
2026-05-21T07:05:00.000Z,107,56,116
2026-05-21T07:06:00.000Z,43,64,93
2026-05-21T07:07:00.000Z,53,44,86
2026-05-21T07:08:00.000Z,127,205,261
2026-05-21T07:09:00.000Z,98,118,165
2026-05-21T07:10:00.000Z,98,79,137
2026-05-21T07:11:00.000Z,197,217,306
2026-05-21T07:12:00.000Z,118,79,150
2026-05-21T07:13:00.000Z,237,310,372
2026-05-21T07:14:00.000Z,64,61,104
2026-05-21T07:15:00.000Z,165,151,256
2026-05-21T07:16:00.000Z,130,185,234
2026-05-21T07:17:00.000Z,102,102,156
2026-05-21T07:18:00.000Z,113,81,150
2026-05-21T07:19:00.000Z,70,58,99
2026-05-21T07:20:00.000Z,60,59,98
2026-05-21T07:21:00.000Z,117,83,157
2026-05-21T07:22:00.000Z,63,95,123
2026-05-21T07:23:00.000Z,131,25,114
2026-05-21T07:24:00.000Z,100,111,133
2026-05-21T07:25:00.000Z,93,94,148
2026-05-21T07:26:00.000Z,36,37,66
2026-05-21T07:27:00.000Z,73,27,79
2026-05-21T07:28:00.000Z,72,104,132
2026-05-21T07:29:00.000Z,33,46,65
2026-05-21T07:30:00.000Z,114,70,148
2026-05-21T07:31:00.000Z,51,39,75
2026-05-21T07:32:00.000Z,60,47,91
2026-05-21T07:33:00.000Z,54,48,87
2026-05-21T07:34:00.000Z,72,34,60
2026-05-21T07:35:00.000Z,38,17,45
2026-05-21T07:36:00.000Z,59,23,54
2026-05-21T07:37:00.000Z,26,43,55
2026-05-21T07:38:00.000Z,46,22,52
2026-05-21T07:39:00.000Z,40,28,52
2026-05-21T07:40:00.000Z,29,34,52
2026-05-21T07:41:00.000Z,72,42,86
2026-05-21T07:42:00.000Z,26,39,53
2026-05-21T07:43:00.000Z,107,203,165
2026-05-21T07:44:00.000Z,31,31,48
2026-05-21T07:45:00.000Z,139,70,156
2026-05-21T07:46:00.000Z,41,39,61
2026-05-21T07:47:00.000Z,71,103,100
2026-05-21T07:48:00.000Z,26,39,55
2026-05-21T07:49:00.000Z,44,64,70
2026-05-21T07:50:00.000Z,93,43,97
2026-05-21T07:51:00.000Z,43,30,57
2026-05-21T07:52:00.000Z,48,52,81
2026-05-21T07:53:00.000Z,79,69,96
2026-05-21T07:54:00.000Z,94,71,111
2026-05-21T07:55:00.000Z,88,110,131
2026-05-21T07:56:00.000Z,54,59,91
2026-05-21T07:57:00.000Z,53,43,73
2026-05-21T07:58:00.000Z,84,40,104
2026-05-21T07:59:00.000Z,72,147,141
2026-05-21T08:00:00.000Z,156,227,237
2026-05-21T08:01:00.000Z,58,58,90
2026-05-21T08:02:00.000Z,55,67,71
2026-05-21T08:03:00.000Z,152,64,168
2026-05-21T08:04:00.000Z,186,127,228
2026-05-21T08:05:00.000Z,234,104,226
2026-05-21T08:06:00.000Z,122,74,155
