time,buyVolume,sellVolume,trades
2026-07-20T08:36:00.000Z,34,43,62
2026-07-20T08:37:00.000Z,47,52,82
2026-07-20T08:38:00.000Z,33,30,50
2026-07-20T08:39:00.000Z,20,17,34
2026-07-20T08:40:00.000Z,21,12,26
2026-07-20T08:41:00.000Z,29,23,48
2026-07-20T08:42:00.000Z,81,66,112
2026-07-20T08:43:00.000Z,41,40,59
2026-07-20T08:44:00.000Z,19,32,40
2026-07-20T08:45:00.000Z,33,24,48
2026-07-20T08:46:00.000Z,34,22,45
2026-07-20T08:47:00.000Z,23,15,32
2026-07-20T08:48:00.000Z,25,6,25
2026-07-20T08:49:00.000Z,58,29,68
2026-07-20T08:50:00.000Z,43,33,63
2026-07-20T08:51:00.000Z,23,17,40
2026-07-20T08:52:00.000Z,14,28,33
2026-07-20T08:53:00.000Z,13,11,19
2026-07-20T08:54:00.000Z,32,59,72
2026-07-20T08:55:00.000Z,21,20,39
2026-07-20T08:56:00.000Z,24,7,28
2026-07-20T08:57:00.000Z,39,28,58
2026-07-20T08:58:00.000Z,12,5,17
2026-07-20T08:59:00.000Z,7,7,14
2026-07-20T09:00:00.000Z,27,36,55
2026-07-20T09:01:00.000Z,17,11,25
2026-07-20T09:02:00.000Z,24,20,37
2026-07-20T09:03:00.000Z,13,18,29
2026-07-20T09:04:00.000Z,21,26,42
2026-07-20T09:05:00.000Z,16,33,42
2026-07-20T09:06:00.000Z,21,27,40
2026-07-20T09:07:00.000Z,42,88,83
2026-07-20T09:08:00.000Z,54,43,80
2026-07-20T09:09:00.000Z,38,11,43
2026-07-20T09:10:00.000Z,40,48,69
2026-07-20T09:11:00.000Z,21,31,42
2026-07-20T09:12:00.000Z,17,12,24
2026-07-20T09:13:00.000Z,5,6,11
2026-07-20T09:14:00.000Z,18,27,35
2026-07-20T09:15:00.000Z,52,25,57
2026-07-20T09:16:00.000Z,27,28,52
2026-07-20T09:17:00.000Z,26,34,53
2026-07-20T09:18:00.000Z,19,27,41
2026-07-20T09:19:00.000Z,32,27,48
2026-07-20T09:20:00.000Z,38,17,45
2026-07-20T09:21:00.000Z,32,21,47
2026-07-20T09:22:00.000Z,58,38,66
2026-07-20T09:23:00.000Z,40,18,45
2026-07-20T09:24:00.000Z,25,78,80
2026-07-20T09:25:00.000Z,21,16,31
2026-07-20T09:26:00.000Z,27,36,50
2026-07-20T09:27:00.000Z,14,13,22
2026-07-20T09:28:00.000Z,19,28,42
2026-07-20T09:29:00.000Z,20,21,35
2026-07-20T09:30:00.000Z,52,71,92
2026-07-20T09:31:00.000Z,61,30,72
2026-07-20T09:32:00.000Z,4,14,17
2026-07-20T09:33:00.000Z,26,49,49
2026-07-20T09:34:00.000Z,17,12,29
2026-07-20T09:35:00.000Z,26,14,33
2026-07-20T09:36:00.000Z,15,29,41
2026-07-20T09:37:00.000Z,13,18,28
2026-07-20T09:38:00.000Z,61,43,82
2026-07-20T09:39:00.000Z,25,14,32
2026-07-20T09:40:00.000Z,34,35,56
2026-07-20T09:41:00.000Z,71,62,103
2026-07-20T09:42:00.000Z,47,73,102
2026-07-20T09:43:00.000Z,48,66,91
2026-07-20T09:44:00.000Z,26,26,45
2026-07-20T09:45:00.000Z,170,125,217
2026-07-20T09:46:00.000Z,52,49,80
2026-07-20T09:47:00.000Z,41,57,75
2026-07-20T09:48:00.000Z,112,102,142
2026-07-20T09:49:00.000Z,101,86,115
2026-07-20T09:50:00.000Z,43,65,91
2026-07-20T09:51:00.000Z,91,80,117
2026-07-20T09:52:00.000Z,502,252,477
2026-07-20T09:53:00.000Z,142,164,196
2026-07-20T09:54:00.000Z,45,73,82
2026-07-20T09:55:00.000Z,93,128,153
2026-07-20T09:56:00.000Z,56,53,87
2026-07-20T09:57:00.000Z,89,76,130
2026-07-20T09:58:00.000Z,63,74,100
2026-07-20T09:59:00.000Z,30,41,57
2026-07-20T10:00:00.000Z,51,116,130
2026-07-20T10:01:00.000Z,62,59,97
2026-07-20T10:02:00.000Z,40,24,52
2026-07-20T10:03:00.000Z,23,20,36
2026-07-20T10:04:00.000Z,32,19,43
2026-07-20T10:05:00.000Z,35,31,57
2026-07-20T10:06:00.000Z,31,56,74
