time,buyVolume,sellVolume,trades
2026-06-02T23:04:00.000Z,85,120,157
2026-06-02T23:05:00.000Z,168,109,196
2026-06-02T23:06:00.000Z,72,89,120
2026-06-02T23:07:00.000Z,53,109,103
2026-06-02T23:08:00.000Z,75,69,98
2026-06-02T23:09:00.000Z,52,111,107
2026-06-02T23:10:00.000Z,92,52,117
2026-06-02T23:11:00.000Z,54,50,94
2026-06-02T23:12:00.000Z,165,123,196
2026-06-02T23:13:00.000Z,37,61,82
2026-06-02T23:14:00.000Z,24,61,64
2026-06-02T23:15:00.000Z,22,36,44
2026-06-02T23:16:00.000Z,116,308,256
2026-06-02T23:17:00.000Z,216,322,323
2026-06-02T23:18:00.000Z,161,135,226
2026-06-02T23:19:00.000Z,235,351,418
2026-06-02T23:20:00.000Z,201,271,343
2026-06-02T23:21:00.000Z,277,348,414
2026-06-02T23:22:00.000Z,237,189,300
2026-06-02T23:23:00.000Z,285,344,463
2026-06-02T23:24:00.000Z,415,632,677
2026-06-02T23:25:00.000Z,482,928,783
2026-06-02T23:26:00.000Z,327,189,349
2026-06-02T23:27:00.000Z,86,164,207
2026-06-02T23:28:00.000Z,100,92,155
2026-06-02T23:29:00.000Z,299,107,312
2026-06-02T23:30:00.000Z,260,294,391
2026-06-02T23:31:00.000Z,109,196,215
2026-06-02T23:32:00.000Z,105,55,139
2026-06-02T23:33:00.000Z,116,122,179
2026-06-02T23:34:00.000Z,77,101,141
2026-06-02T23:35:00.000Z,293,157,316
2026-06-02T23:36:00.000Z,316,194,353
2026-06-02T23:37:00.000Z,175,292,284
2026-06-02T23:38:00.000Z,177,102,206
2026-06-02T23:39:00.000Z,89,67,121
2026-06-02T23:40:00.000Z,103,87,142
2026-06-02T23:41:00.000Z,139,130,212
2026-06-02T23:42:00.000Z,196,154,251
2026-06-02T23:43:00.000Z,109,91,143
2026-06-02T23:44:00.000Z,383,233,417
2026-06-02T23:45:00.000Z,158,199,234
2026-06-02T23:46:00.000Z,85,170,150
2026-06-02T23:47:00.000Z,68,52,107
2026-06-02T23:48:00.000Z,97,98,132
2026-06-02T23:49:00.000Z,47,29,59
2026-06-02T23:50:00.000Z,140,103,171
2026-06-02T23:51:00.000Z,59,55,86
2026-06-02T23:52:00.000Z,40,68,85
2026-06-02T23:53:00.000Z,101,120,153
2026-06-02T23:54:00.000Z,343,149,325
2026-06-02T23:55:00.000Z,100,108,153
2026-06-02T23:56:00.000Z,57,66,91
2026-06-02T23:57:00.000Z,205,101,223
2026-06-02T23:58:00.000Z,237,161,281
2026-06-02T23:59:00.000Z,140,113,185
2026-06-03T00:00:00.000Z,156,153,232
2026-06-03T00:01:00.000Z,131,94,153
2026-06-03T00:02:00.000Z,100,89,139
2026-06-03T00:03:00.000Z,65,90,118
2026-06-03T00:04:00.000Z,75,53,98
2026-06-03T00:05:00.000Z,93,105,152
2026-06-03T00:06:00.000Z,70,116,146
2026-06-03T00:07:00.000Z,127,143,183
2026-06-03T00:08:00.000Z,37,70,90
2026-06-03T00:09:00.000Z,103,74,131
2026-06-03T00:10:00.000Z,117,289,274
2026-06-03T00:11:00.000Z,95,40,103
2026-06-03T00:12:00.000Z,28,39,65
2026-06-03T00:13:00.000Z,69,94,112
2026-06-03T00:14:00.000Z,105,161,193
2026-06-03T00:15:00.000Z,102,137,195
2026-06-03T00:16:00.000Z,66,47,92
2026-06-03T00:17:00.000Z,41,59,82
2026-06-03T00:18:00.000Z,157,75,176
2026-06-03T00:19:00.000Z,173,102,197
2026-06-03T00:20:00.000Z,46,61,88
2026-06-03T00:21:00.000Z,153,75,166
2026-06-03T00:22:00.000Z,46,53,86
2026-06-03T00:23:00.000Z,33,81,95
2026-06-03T00:24:00.000Z,72,92,110
2026-06-03T00:25:00.000Z,67,81,112
2026-06-03T00:26:00.000Z,73,44,88
2026-06-03T00:27:00.000Z,64,33,66
2026-06-03T00:28:00.000Z,74,43,93
2026-06-03T00:29:00.000Z,61,39,57
2026-06-03T00:30:00.000Z,110,83,144
2026-06-03T00:31:00.000Z,34,54,76
2026-06-03T00:32:00.000Z,45,38,57
2026-06-03T00:33:00.000Z,55,65,91
2026-06-03T00:34:00.000Z,50,36,71
2026-06-03T00:35:00.000Z,20,16,32
2026-06-03T00:36:00.000Z,10,24,31
2026-06-03T00:37:00.000Z,31,24,50
2026-06-03T00:38:00.000Z,196,196,230
2026-06-03T00:39:00.000Z,187,138,185
2026-06-03T00:40:00.000Z,117,82,144
2026-06-03T00:41:00.000Z,100,132,126
2026-06-03T00:42:00.000Z,46,95,80
2026-06-03T00:43:00.000Z,37,16,41
2026-06-03T00:44:00.000Z,376,125,175
2026-06-03T00:45:00.000Z,126,77,134
2026-06-03T00:46:00.000Z,51,90,107
2026-06-03T00:47:00.000Z,42,26,49
2026-06-03T00:48:00.000Z,72,41,86
2026-06-03T00:49:00.000Z,51,82,93
2026-06-03T00:50:00.000Z,37,22,48
2026-06-03T00:51:00.000Z,161,37,134
2026-06-03T00:52:00.000Z,106,109,173
2026-06-03T00:53:00.000Z,25,73,74
2026-06-03T00:54:00.000Z,32,27,47
2026-06-03T00:55:00.000Z,42,50,68
2026-06-03T00:56:00.000Z,39,20,53
2026-06-03T00:57:00.000Z,36,46,64
2026-06-03T00:58:00.000Z,31,28,50
2026-06-03T00:59:00.000Z,46,14,43
2026-06-03T01:00:00.000Z,102,199,234
2026-06-03T01:01:00.000Z,113,171,234
2026-06-03T01:02:00.000Z,76,50,108
2026-06-03T01:03:00.000Z,72,151,174
2026-06-03T01:04:00.000Z,58,80,111
2026-06-03T01:05:00.000Z,69,48,95
2026-06-03T01:06:00.000Z,124,132,174
2026-06-03T01:07:00.000Z,189,163,222
2026-06-03T01:08:00.000Z,166,49,137
2026-06-03T01:09:00.000Z,47,74,97
2026-06-03T01:10:00.000Z,53,62,80
2026-06-03T01:11:00.000Z,33,29,47
2026-06-03T01:12:00.000Z,40,97,83
2026-06-03T01:13:00.000Z,74,43,80
2026-06-03T01:14:00.000Z,65,95,117
2026-06-03T01:15:00.000Z,101,241,193
2026-06-03T01:16:00.000Z,50,49,79
2026-06-03T01:17:00.000Z,26,27,43
2026-06-03T01:18:00.000Z,26,12,32
2026-06-03T01:19:00.000Z,32,31,52
2026-06-03T01:20:00.000Z,24,16,33
2026-06-03T01:21:00.000Z,11,12,21
2026-06-03T01:22:00.000Z,15,29,38
2026-06-03T01:23:00.000Z,18,69,63
2026-06-03T01:24:00.000Z,46,21,55
2026-06-03T01:25:00.000Z,31,24,47
2026-06-03T01:26:00.000Z,16,42,34
2026-06-03T01:27:00.000Z,55,35,78
2026-06-03T01:28:00.000Z,24,36,52
2026-06-03T01:29:00.000Z,32,46,59
2026-06-03T01:30:00.000Z,314,147,309
2026-06-03T01:31:00.000Z,193,167,228
2026-06-03T01:32:00.000Z,147,191,227
2026-06-03T01:33:00.000Z,27,49,60
2026-06-03T01:34:00.000Z,29,12,33
2026-06-03T01:35:00.000Z,64,32,72
2026-06-03T01:36:00.000Z,25,23,43
2026-06-03T01:37:00.000Z,121,255,234
2026-06-03T01:38:00.000Z,53,60,82
2026-06-03T01:39:00.000Z,146,232,257
2026-06-03T01:40:00.000Z,88,127,150
2026-06-03T01:41:00.000Z,52,44,82
2026-06-03T01:42:00.000Z,93,94,120
2026-06-03T01:43:00.000Z,95,65,104
2026-06-03T01:44:00.000Z,80,55,110
2026-06-03T01:45:00.000Z,60,87,120
2026-06-03T01:46:00.000Z,48,88,100
2026-06-03T01:47:00.000Z,42,45,69
2026-06-03T01:48:00.000Z,102,51,109
2026-06-03T01:49:00.000Z,45,36,57
2026-06-03T01:50:00.000Z,51,63,91
2026-06-03T01:51:00.000Z,110,49,114
2026-06-03T01:52:00.000Z,26,24,46
2026-06-03T01:53:00.000Z,137,60,133
2026-06-03T01:54:00.000Z,25,43,61
2026-06-03T01:55:00.000Z,36,45,61
2026-06-03T01:56:00.000Z,51,26,63
2026-06-03T01:57:00.000Z,14,44,46
2026-06-03T01:58:00.000Z,12,28,29
2026-06-03T01:59:00.000Z,61,25,63
2026-06-03T02:00:00.000Z,59,38,78
2026-06-03T02:01:00.000Z,32,40,61
2026-06-03T02:02:00.000Z,48,38,72
2026-06-03T02:03:00.000Z,115,42,125
2026-06-03T02:04:00.000Z,21,33,45
2026-06-03T02:05:00.000Z,51,32,64
2026-06-03T02:06:00.000Z,27,52,70
2026-06-03T02:07:00.000Z,20,32,43
2026-06-03T02:08:00.000Z,24,18,35
2026-06-03T02:09:00.000Z,16,16,29
2026-06-03T02:10:00.000Z,29,13,38
2026-06-03T02:11:00.000Z,20,15,31
2026-06-03T02:12:00.000Z,55,33,74
2026-06-03T02:13:00.000Z,39,19,50
2026-06-03T02:14:00.000Z,25,39,39
2026-06-03T02:15:00.000Z,17,15,27
2026-06-03T02:16:00.000Z,15,26,34
2026-06-03T02:17:00.000Z,100,32,86
2026-06-03T02:18:00.000Z,12,29,37
2026-06-03T02:19:00.000Z,8,45,41
2026-06-03T02:20:00.000Z,50,99,97
2026-06-03T02:21:00.000Z,59,82,109
2026-06-03T02:22:00.000Z,58,83,94
2026-06-03T02:23:00.000Z,33,16,43
2026-06-03T02:24:00.000Z,70,30,69
2026-06-03T02:25:00.000Z,54,70,98
2026-06-03T02:26:00.000Z,265,155,262
2026-06-03T02:27:00.000Z,39,73,88
2026-06-03T02:28:00.000Z,32,31,44
2026-06-03T02:29:00.000Z,32,38,53
2026-06-03T02:30:00.000Z,9,24,29
2026-06-03T02:31:00.000Z,32,56,68
2026-06-03T02:32:00.000Z,15,31,36
2026-06-03T02:33:00.000Z,59,11,52
2026-06-03T02:34:00.000Z,13,31,38
2026-06-03T02:35:00.000Z,12,13,22
2026-06-03T02:36:00.000Z,33,61,67
2026-06-03T02:37:00.000Z,58,20,59
2026-06-03T02:38:00.000Z,50,19,54
2026-06-03T02:39:00.000Z,71,40,88
2026-06-03T02:40:00.000Z,119,27,48
2026-06-03T02:41:00.000Z,28,29,44
2026-06-03T02:42:00.000Z,3,10,11
2026-06-03T02:43:00.000Z,43,61,77
2026-06-03T02:44:00.000Z,19,20,35
2026-06-03T02:45:00.000Z,26,52,59
2026-06-03T02:46:00.000Z,16,37,40
2026-06-03T02:47:00.000Z,28,36,50
2026-06-03T02:48:00.000Z,20,20,33
2026-06-03T02:49:00.000Z,12,46,43
2026-06-03T02:50:00.000Z,31,12,40
2026-06-03T02:51:00.000Z,25,21,36
2026-06-03T02:52:00.000Z,35,46,65
2026-06-03T02:53:00.000Z,26,36,49
2026-06-03T02:54:00.000Z,42,36,56
2026-06-03T02:55:00.000Z,33,19,47
2026-06-03T02:56:00.000Z,62,28,61
2026-06-03T02:57:00.000Z,24,9,21
2026-06-03T02:58:00.000Z,31,16,41
2026-06-03T02:59:00.000Z,34,16,41
2026-06-03T03:00:00.000Z,34,29,46
2026-06-03T03:01:00.000Z,28,49,60
2026-06-03T03:02:00.000Z,8,27,28
2026-06-03T03:03:00.000Z,23,12,29
2026-06-03T03:04:00.000Z,16,24,26
2026-06-03T03:05:00.000Z,37,53,57
2026-06-03T03:06:00.000Z,79,71,104
2026-06-03T03:07:00.000Z,80,55,75
2026-06-03T03:08:00.000Z,14,40,43
2026-06-03T03:09:00.000Z,17,11,22
2026-06-03T03:10:00.000Z,35,10,32
2026-06-03T03:11:00.000Z,28,20,33
2026-06-03T03:12:00.000Z,62,22,55
2026-06-03T03:13:00.000Z,48,10,39
2026-06-03T03:14:00.000Z,29,26,40
2026-06-03T03:15:00.000Z,30,42,59
2026-06-03T03:16:00.000Z,14,26,31
2026-06-03T03:17:00.000Z,81,16,46
2026-06-03T03:18:00.000Z,7,12,16
2026-06-03T03:19:00.000Z,9,15,20
2026-06-03T03:20:00.000Z,92,19,63
2026-06-03T03:21:00.000Z,118,41,95
2026-06-03T03:22:00.000Z,28,15,38
2026-06-03T03:23:00.000Z,104,46,118
2026-06-03T03:24:00.000Z,44,175,103
2026-06-03T03:25:00.000Z,31,70,73
2026-06-03T03:26:00.000Z,124,170,149
2026-06-03T03:27:00.000Z,17,19,30
2026-06-03T03:28:00.000Z,20,9,25
2026-06-03T03:29:00.000Z,21,25,38
2026-06-03T03:30:00.000Z,42,19,53
2026-06-03T03:31:00.000Z,25,12,28
2026-06-03T03:32:00.000Z,12,16,22
2026-06-03T03:33:00.000Z,41,22,46
2026-06-03T03:34:00.000Z,16,10,23
2026-06-03T03:35:00.000Z,41,23,42
2026-06-03T03:36:00.000Z,19,25,36
2026-06-03T03:37:00.000Z,4,13,15
2026-06-03T03:38:00.000Z,16,24,33
2026-06-03T03:39:00.000Z,9,16,22
2026-06-03T03:40:00.000Z,32,6,29
2026-06-03T03:41:00.000Z,28,22,37
2026-06-03T03:42:00.000Z,8,16,22
2026-06-03T03:43:00.000Z,59,11,45
2026-06-03T03:44:00.000Z,12,28,29
2026-06-03T03:45:00.000Z,18,18,27
2026-06-03T03:46:00.000Z,16,26,32
2026-06-03T03:47:00.000Z,14,7,18
2026-06-03T03:48:00.000Z,11,6,13
2026-06-03T03:49:00.000Z,22,20,32
2026-06-03T03:50:00.000Z,20,22,37
2026-06-03T03:51:00.000Z,16,11,26
2026-06-03T03:52:00.000Z,11,9,16
2026-06-03T03:53:00.000Z,61,20,49
2026-06-03T03:54:00.000Z,18,11,25
2026-06-03T03:55:00.000Z,91,44,86
2026-06-03T03:56:00.000Z,103,55,83
2026-06-03T03:57:00.000Z,12,11,20
2026-06-03T03:58:00.000Z,19,33,34
2026-06-03T03:59:00.000Z,23,20,31
2026-06-03T04:00:00.000Z,47,28,68
2026-06-03T04:01:00.000Z,74,15,52
2026-06-03T04:02:00.000Z,83,40,74
2026-06-03T04:03:00.000Z,475,55,141
2026-06-03T04:04:00.000Z,93,35,95
2026-06-03T04:05:00.000Z,98,77,109
2026-06-03T04:06:00.000Z,84,107,124
2026-06-03T04:07:00.000Z,8,29,26
2026-06-03T04:08:00.000Z,50,70,72
2026-06-03T04:09:00.000Z,44,44,54
2026-06-03T04:10:00.000Z,93,86,105
2026-06-03T04:11:00.000Z,65,99,91
2026-06-03T04:12:00.000Z,6,9,14
2026-06-03T04:13:00.000Z,24,20,31
2026-06-03T04:14:00.000Z,98,49,85
2026-06-03T04:15:00.000Z,20,31,38
2026-06-03T04:16:00.000Z,47,19,51
2026-06-03T04:17:00.000Z,27,85,77
2026-06-03T04:18:00.000Z,29,41,52
2026-06-03T04:19:00.000Z,18,14,23
2026-06-03T04:20:00.000Z,14,15,25
2026-06-03T04:21:00.000Z,8,3,11
2026-06-03T04:22:00.000Z,23,2,22
2026-06-03T04:23:00.000Z,16,8,24
2026-06-03T04:24:00.000Z,5,11,15
2026-06-03T04:25:00.000Z,43,21,37
2026-06-03T04:26:00.000Z,12,26,26
2026-06-03T04:27:00.000Z,11,9,16
2026-06-03T04:28:00.000Z,20,26,33
2026-06-03T04:29:00.000Z,21,10,22
2026-06-03T04:30:00.000Z,34,21,36
2026-06-03T04:31:00.000Z,16,23,33
2026-06-03T04:32:00.000Z,19,7,18
2026-06-03T04:33:00.000Z,21,20,35
2026-06-03T04:34:00.000Z,57,15,50
2026-06-03T04:35:00.000Z,49,35,62
2026-06-03T04:36:00.000Z,32,84,81
2026-06-03T04:37:00.000Z,44,50,65
2026-06-03T04:38:00.000Z,24,10,25
2026-06-03T04:39:00.000Z,17,14,23
2026-06-03T04:40:00.000Z,22,8,27
2026-06-03T04:41:00.000Z,13,7,19
2026-06-03T04:42:00.000Z,10,14,20
2026-06-03T04:43:00.000Z,22,16,32
2026-06-03T04:44:00.000Z,20,13,22
2026-06-03T04:45:00.000Z,5,3,7
2026-06-03T04:46:00.000Z,22,56,61
2026-06-03T04:47:00.000Z,55,73,89
2026-06-03T04:48:00.000Z,56,102,112
2026-06-03T04:49:00.000Z,61,39,60
2026-06-03T04:50:00.000Z,38,21,45
2026-06-03T04:51:00.000Z,22,10,25
2026-06-03T04:52:00.000Z,6,18,20
2026-06-03T04:53:00.000Z,12,7,16
2026-06-03T04:54:00.000Z,3,1,3
2026-06-03T04:55:00.000Z,20,26,44
2026-06-03T04:56:00.000Z,6,10,15
2026-06-03T04:57:00.000Z,14,8,18
2026-06-03T04:58:00.000Z,26,58,67
2026-06-03T04:59:00.000Z,28,9,24
2026-06-03T05:00:00.000Z,112,332,285
2026-06-03T05:01:00.000Z,62,23,61
2026-06-03T05:02:00.000Z,103,48,88
2026-06-03T05:03:00.000Z,17,21,32
2026-06-03T05:04:00.000Z,29,18,37
2026-06-03T05:05:00.000Z,12,21,27
2026-06-03T05:06:00.000Z,41,23,54
2026-06-03T05:07:00.000Z,25,11,34
2026-06-03T05:08:00.000Z,55,31,68
2026-06-03T05:09:00.000Z,46,28,55
2026-06-03T05:10:00.000Z,95,15,76
2026-06-03T05:11:00.000Z,25,46,62
2026-06-03T05:12:00.000Z,34,28,48
2026-06-03T05:13:00.000Z,30,10,36
2026-06-03T05:14:00.000Z,12,25,35
2026-06-03T05:15:00.000Z,20,30,37
2026-06-03T05:16:00.000Z,34,30,45
2026-06-03T05:17:00.000Z,36,53,64
2026-06-03T05:18:00.000Z,28,14,35
2026-06-03T05:19:00.000Z,15,12,21
2026-06-03T05:20:00.000Z,7,16,20
2026-06-03T05:21:00.000Z,24,8,24
2026-06-03T05:22:00.000Z,20,12,26
2026-06-03T05:23:00.000Z,15,23,34
2026-06-03T05:24:00.000Z,46,20,48
2026-06-03T05:25:00.000Z,48,16,47
2026-06-03T05:26:00.000Z,11,23,25
2026-06-03T05:27:00.000Z,13,20,30
2026-06-03T05:28:00.000Z,29,91,80
2026-06-03T05:29:00.000Z,25,42,52
2026-06-03T05:30:00.000Z,71,91,119
2026-06-03T05:31:00.000Z,34,74,83
2026-06-03T05:32:00.000Z,53,62,85
2026-06-03T05:33:00.000Z,43,21,57
2026-06-03T05:34:00.000Z,33,30,56
2026-06-03T05:35:00.000Z,13,13,20
2026-06-03T05:36:00.000Z,23,17,36
2026-06-03T05:37:00.000Z,18,17,31
2026-06-03T05:38:00.000Z,22,38,45
2026-06-03T05:39:00.000Z,19,5,22
2026-06-03T05:40:00.000Z,53,33,73
2026-06-03T05:41:00.000Z,26,22,43
2026-06-03T05:42:00.000Z,19,31,41
2026-06-03T05:43:00.000Z,22,18,33
2026-06-03T05:44:00.000Z,18,54,54
2026-06-03T05:45:00.000Z,44,63,74
2026-06-03T05:46:00.000Z,13,10,21
2026-06-03T05:47:00.000Z,18,36,39
2026-06-03T05:48:00.000Z,19,26,36
2026-06-03T05:49:00.000Z,41,31,56
2026-06-03T05:50:00.000Z,16,18,30
2026-06-03T05:51:00.000Z,41,124,108
2026-06-03T05:52:00.000Z,36,16,45
2026-06-03T05:53:00.000Z,21,27,40
2026-06-03T05:54:00.000Z,37,6,31
2026-06-03T05:55:00.000Z,68,48,83
2026-06-03T05:56:00.000Z,14,10,23
2026-06-03T05:57:00.000Z,3,3,6
2026-06-03T05:58:00.000Z,13,33,40
2026-06-03T05:59:00.000Z,13,13,26
2026-06-03T06:00:00.000Z,120,71,155
2026-06-03T06:01:00.000Z,32,77,85
2026-06-03T06:02:00.000Z,65,73,93
2026-06-03T06:03:00.000Z,40,54,65
2026-06-03T06:04:00.000Z,123,30,103
2026-06-03T06:05:00.000Z,51,50,83
2026-06-03T06:06:00.000Z,33,36,58
2026-06-03T06:07:00.000Z,44,57,80
2026-06-03T06:08:00.000Z,47,51,80
2026-06-03T06:09:00.000Z,13,28,37
2026-06-03T06:10:00.000Z,35,43,66
2026-06-03T06:11:00.000Z,49,83,98
2026-06-03T06:12:00.000Z,88,176,178
2026-06-03T06:13:00.000Z,95,62,125
2026-06-03T06:14:00.000Z,61,39,89
2026-06-03T06:15:00.000Z,23,42,52
2026-06-03T06:16:00.000Z,28,23,44
2026-06-03T06:17:00.000Z,44,33,61
2026-06-03T06:18:00.000Z,34,32,57
2026-06-03T06:19:00.000Z,22,29,47
2026-06-03T06:20:00.000Z,67,54,93
2026-06-03T06:21:00.000Z,38,40,60
2026-06-03T06:22:00.000Z,28,27,46
2026-06-03T06:23:00.000Z,23,14,32
2026-06-03T06:24:00.000Z,43,32,60
2026-06-03T06:25:00.000Z,28,60,74
2026-06-03T06:26:00.000Z,30,21,38
2026-06-03T06:27:00.000Z,19,22,29
2026-06-03T06:28:00.000Z,10,21,23
2026-06-03T06:29:00.000Z,27,29,45
2026-06-03T06:30:00.000Z,41,33,62
2026-06-03T06:31:00.000Z,49,46,71
2026-06-03T06:32:00.000Z,25,48,60
2026-06-03T06:33:00.000Z,30,26,50
2026-06-03T06:34:00.000Z,28,86,77
2026-06-03T06:35:00.000Z,43,34,62
2026-06-03T06:36:00.000Z,100,67,136
2026-06-03T06:37:00.000Z,69,34,80
2026-06-03T06:38:00.000Z,42,27,58
2026-06-03T06:39:00.000Z,37,27,49
2026-06-03T06:40:00.000Z,96,35,87
2026-06-03T06:41:00.000Z,38,50,69
2026-06-03T06:42:00.000Z,68,29,73
2026-06-03T06:43:00.000Z,303,407,470
2026-06-03T06:44:00.000Z,93,65,110
2026-06-03T06:45:00.000Z,65,145,143
2026-06-03T06:46:00.000Z,35,20,44
2026-06-03T06:47:00.000Z,47,63,87
2026-06-03T06:48:00.000Z,29,28,46
2026-06-03T06:49:00.000Z,34,56,58
2026-06-03T06:50:00.000Z,16,10,22
2026-06-03T06:51:00.000Z,36,25,45
2026-06-03T06:52:00.000Z,27,18,38
2026-06-03T06:53:00.000Z,35,29,47
2026-06-03T06:54:00.000Z,13,43,43
2026-06-03T06:55:00.000Z,15,28,36
2026-06-03T06:56:00.000Z,29,17,33
2026-06-03T06:57:00.000Z,26,16,32
2026-06-03T06:58:00.000Z,4,5,8
2026-06-03T06:59:00.000Z,28,29,39
2026-06-03T07:00:00.000Z,61,45,87
2026-06-03T07:01:00.000Z,41,44,66
2026-06-03T07:02:00.000Z,15,28,34
2026-06-03T07:03:00.000Z,22,38,50
2026-06-03T07:04:00.000Z,48,13,47
2026-06-03T07:05:00.000Z,135,68,138
2026-06-03T07:06:00.000Z,50,81,99
2026-06-03T07:07:00.000Z,46,31,64
2026-06-03T07:08:00.000Z,71,35,76
2026-06-03T07:09:00.000Z,59,95,111
2026-06-03T07:10:00.000Z,342,75,241
2026-06-03T07:11:00.000Z,274,99,249
2026-06-03T07:12:00.000Z,57,83,99
2026-06-03T07:13:00.000Z,50,61,80
2026-06-03T07:14:00.000Z,44,34,67
2026-06-03T07:15:00.000Z,61,82,100
2026-06-03T07:16:00.000Z,25,28,42
2026-06-03T07:17:00.000Z,49,25,62
2026-06-03T07:18:00.000Z,71,42,72
2026-06-03T07:19:00.000Z,24,18,38
2026-06-03T07:20:00.000Z,38,75,68
2026-06-03T07:21:00.000Z,35,145,116
2026-06-03T07:22:00.000Z,32,23,42
2026-06-03T07:23:00.000Z,22,29,43
2026-06-03T07:24:00.000Z,47,46,70
2026-06-03T07:25:00.000Z,46,33,65
2026-06-03T07:26:00.000Z,16,27,39
2026-06-03T07:27:00.000Z,37,69,83
2026-06-03T07:28:00.000Z,26,21,35
2026-06-03T07:29:00.000Z,15,26,37
2026-06-03T07:30:00.000Z,73,38,86
2026-06-03T07:31:00.000Z,19,39,41
2026-06-03T07:32:00.000Z,51,125,136
2026-06-03T07:33:00.000Z,80,77,126
2026-06-03T07:34:00.000Z,74,54,100
2026-06-03T07:35:00.000Z,91,82,137
2026-06-03T07:36:00.000Z,15,21,30
2026-06-03T07:37:00.000Z,52,25,53
2026-06-03T07:38:00.000Z,36,36,57
2026-06-03T07:39:00.000Z,29,44,61
2026-06-03T07:40:00.000Z,43,59,84
2026-06-03T07:41:00.000Z,62,66,100
2026-06-03T07:42:00.000Z,28,25,46
2026-06-03T07:43:00.000Z,72,64,94
2026-06-03T07:44:00.000Z,183,82,155
2026-06-03T07:45:00.000Z,54,37,57
2026-06-03T07:46:00.000Z,19,36,48
2026-06-03T07:47:00.000Z,22,13,32
2026-06-03T07:48:00.000Z,30,44,55
2026-06-03T07:49:00.000Z,41,57,75
2026-06-03T07:50:00.000Z,51,44,77
2026-06-03T07:51:00.000Z,54,28,72
2026-06-03T07:52:00.000Z,65,35,80
2026-06-03T07:53:00.000Z,22,50,51
2026-06-03T07:54:00.000Z,35,35,51
2026-06-03T07:55:00.000Z,26,37,52
2026-06-03T07:56:00.000Z,27,40,55
2026-06-03T07:57:00.000Z,21,10,22
2026-06-03T07:58:00.000Z,20,21,34
2026-06-03T07:59:00.000Z,30,11,35
2026-06-03T08:00:00.000Z,120,207,231
2026-06-03T08:01:00.000Z,66,83,111
2026-06-03T08:02:00.000Z,58,67,83
2026-06-03T08:03:00.000Z,42,34,63
2026-06-03T08:04:00.000Z,162,84,153
2026-06-03T08:05:00.000Z,276,227,329
2026-06-03T08:06:00.000Z,49,42,70
