time,buyVolume,sellVolume,trades
2026-07-09T01:01:00.000Z,85,109,165
2026-07-09T01:02:00.000Z,78,205,211
2026-07-09T01:03:00.000Z,117,119,181
2026-07-09T01:04:00.000Z,155,163,231
2026-07-09T01:05:00.000Z,70,74,129
2026-07-09T01:06:00.000Z,80,55,104
2026-07-09T01:07:00.000Z,167,64,172
2026-07-09T01:08:00.000Z,71,57,108
2026-07-09T01:09:00.000Z,156,80,166
2026-07-09T01:10:00.000Z,96,155,160
2026-07-09T01:11:00.000Z,89,71,119
2026-07-09T01:12:00.000Z,35,32,57
2026-07-09T01:13:00.000Z,11,59,57
2026-07-09T01:14:00.000Z,21,46,57
2026-07-09T01:15:00.000Z,74,75,124
2026-07-09T01:16:00.000Z,47,46,75
2026-07-09T01:17:00.000Z,76,32,85
2026-07-09T01:18:00.000Z,125,77,144
2026-07-09T01:19:00.000Z,37,25,50
2026-07-09T01:20:00.000Z,140,90,166
2026-07-09T01:21:00.000Z,43,75,100
2026-07-09T01:22:00.000Z,28,42,49
2026-07-09T01:23:00.000Z,23,36,51
2026-07-09T01:24:00.000Z,39,63,83
2026-07-09T01:25:00.000Z,63,67,100
2026-07-09T01:26:00.000Z,52,42,79
2026-07-09T01:27:00.000Z,64,42,89
2026-07-09T01:28:00.000Z,34,62,76
2026-07-09T01:29:00.000Z,40,26,58
2026-07-09T01:30:00.000Z,75,34,80
2026-07-09T01:31:00.000Z,57,47,91
2026-07-09T01:32:00.000Z,71,39,81
2026-07-09T01:33:00.000Z,27,34,53
2026-07-09T01:34:00.000Z,17,45,50
2026-07-09T01:35:00.000Z,40,29,45
2026-07-09T01:36:00.000Z,20,12,27
2026-07-09T01:37:00.000Z,24,57,68
2026-07-09T01:38:00.000Z,12,26,30
2026-07-09T01:39:00.000Z,29,20,44
2026-07-09T01:40:00.000Z,36,30,58
2026-07-09T01:41:00.000Z,50,30,58
2026-07-09T01:42:00.000Z,39,33,50
2026-07-09T01:43:00.000Z,85,85,125
2026-07-09T01:44:00.000Z,74,27,72
2026-07-09T01:45:00.000Z,39,29,56
2026-07-09T01:46:00.000Z,33,47,72
2026-07-09T01:47:00.000Z,38,38,60
2026-07-09T01:48:00.000Z,42,19,50
2026-07-09T01:49:00.000Z,15,17,32
2026-07-09T01:50:00.000Z,74,142,129
2026-07-09T01:51:00.000Z,28,20,39
2026-07-09T01:52:00.000Z,61,73,98
2026-07-09T01:53:00.000Z,82,120,152
2026-07-09T01:54:00.000Z,83,189,199
2026-07-09T01:55:00.000Z,213,303,398
2026-07-09T01:56:00.000Z,111,203,217
2026-07-09T01:57:00.000Z,164,145,225
2026-07-09T01:58:00.000Z,77,86,107
2026-07-09T01:59:00.000Z,96,83,128
2026-07-09T02:00:00.000Z,156,150,213
2026-07-09T02:01:00.000Z,62,77,112
2026-07-09T02:02:00.000Z,138,203,254
2026-07-09T02:03:00.000Z,115,75,151
2026-07-09T02:04:00.000Z,166,99,180
2026-07-09T02:05:00.000Z,105,65,113
2026-07-09T02:06:00.000Z,44,51,65
2026-07-09T02:07:00.000Z,144,76,167
2026-07-09T02:08:00.000Z,215,217,304
2026-07-09T02:09:00.000Z,94,79,130
2026-07-09T02:10:00.000Z,99,58,127
2026-07-09T02:11:00.000Z,104,85,144
2026-07-09T02:12:00.000Z,68,79,118
2026-07-09T02:13:00.000Z,24,72,89
2026-07-09T02:14:00.000Z,81,45,97
2026-07-09T02:15:00.000Z,172,97,172
2026-07-09T02:16:00.000Z,56,116,124
2026-07-09T02:17:00.000Z,43,71,85
2026-07-09T02:18:00.000Z,119,67,147
2026-07-09T02:19:00.000Z,125,72,143
2026-07-09T02:20:00.000Z,71,86,127
2026-07-09T02:21:00.000Z,292,181,350
2026-07-09T02:22:00.000Z,68,103,130
2026-07-09T02:23:00.000Z,38,64,83
2026-07-09T02:24:00.000Z,58,141,155
2026-07-09T02:25:00.000Z,129,73,140
2026-07-09T02:26:00.000Z,39,68,72
2026-07-09T02:27:00.000Z,30,68,79
2026-07-09T02:28:00.000Z,74,59,105
2026-07-09T02:29:00.000Z,85,60,101
2026-07-09T02:30:00.000Z,52,49,86
2026-07-09T02:31:00.000Z,77,35,92
2026-07-09T02:32:00.000Z,46,55,73
2026-07-09T02:33:00.000Z,33,71,88
2026-07-09T02:34:00.000Z,31,61,76
2026-07-09T02:35:00.000Z,78,171,190
2026-07-09T02:36:00.000Z,79,74,128
2026-07-09T02:37:00.000Z,78,42,95
2026-07-09T02:38:00.000Z,104,41,110
2026-07-09T02:39:00.000Z,78,78,120
2026-07-09T02:40:00.000Z,26,31,50
2026-07-09T02:41:00.000Z,61,115,124
2026-07-09T02:42:00.000Z,48,89,96
2026-07-09T02:43:00.000Z,42,48,68
2026-07-09T02:44:00.000Z,70,141,160
2026-07-09T02:45:00.000Z,89,79,125
2026-07-09T02:46:00.000Z,56,73,105
2026-07-09T02:47:00.000Z,52,55,85
2026-07-09T02:48:00.000Z,62,83,119
2026-07-09T02:49:00.000Z,121,97,177
2026-07-09T02:50:00.000Z,66,109,138
2026-07-09T02:51:00.000Z,81,142,165
2026-07-09T02:52:00.000Z,247,173,241
2026-07-09T02:53:00.000Z,154,105,178
2026-07-09T02:54:00.000Z,102,44,120
2026-07-09T02:55:00.000Z,58,57,91
2026-07-09T02:56:00.000Z,81,52,109
2026-07-09T02:57:00.000Z,70,83,114
2026-07-09T02:58:00.000Z,31,62,66
2026-07-09T02:59:00.000Z,59,67,96
2026-07-09T03:00:00.000Z,93,144,194
2026-07-09T03:01:00.000Z,93,86,143
2026-07-09T03:02:00.000Z,76,71,124
2026-07-09T03:03:00.000Z,93,76,141
2026-07-09T03:04:00.000Z,43,39,76
2026-07-09T03:05:00.000Z,89,44,101
2026-07-09T03:06:00.000Z,68,28,77
2026-07-09T03:07:00.000Z,46,39,82
2026-07-09T03:08:00.000Z,61,47,95
2026-07-09T03:09:00.000Z,25,41,60
2026-07-09T03:10:00.000Z,52,110,131
2026-07-09T03:11:00.000Z,37,61,82
2026-07-09T03:12:00.000Z,111,96,142
2026-07-09T03:13:00.000Z,27,46,66
2026-07-09T03:14:00.000Z,44,44,81
2026-07-09T03:15:00.000Z,53,58,98
2026-07-09T03:16:00.000Z,38,50,72
2026-07-09T03:17:00.000Z,17,31,36
2026-07-09T03:18:00.000Z,35,102,102
2026-07-09T03:19:00.000Z,30,52,71
2026-07-09T03:20:00.000Z,37,32,57
2026-07-09T03:21:00.000Z,48,22,54
2026-07-09T03:22:00.000Z,103,69,154
2026-07-09T03:23:00.000Z,36,49,72
2026-07-09T03:24:00.000Z,37,21,51
2026-07-09T03:25:00.000Z,119,64,145
2026-07-09T03:26:00.000Z,103,69,143
2026-07-09T03:27:00.000Z,98,59,130
2026-07-09T03:28:00.000Z,33,29,49
2026-07-09T03:29:00.000Z,54,23,66
2026-07-09T03:30:00.000Z,87,89,147
2026-07-09T03:31:00.000Z,37,45,73
2026-07-09T03:32:00.000Z,108,79,149
2026-07-09T03:33:00.000Z,86,64,125
2026-07-09T03:34:00.000Z,31,39,61
2026-07-09T03:35:00.000Z,47,59,93
2026-07-09T03:36:00.000Z,56,55,89
2026-07-09T03:37:00.000Z,21,25,45
2026-07-09T03:38:00.000Z,29,30,49
2026-07-09T03:39:00.000Z,17,38,46
2026-07-09T03:40:00.000Z,23,57,73
2026-07-09T03:41:00.000Z,32,35,60
2026-07-09T03:42:00.000Z,27,34,54
2026-07-09T03:43:00.000Z,30,12,35
2026-07-09T03:44:00.000Z,97,51,119
2026-07-09T03:45:00.000Z,34,52,70
2026-07-09T03:46:00.000Z,70,57,85
2026-07-09T03:47:00.000Z,38,46,76
2026-07-09T03:48:00.000Z,24,36,51
2026-07-09T03:49:00.000Z,23,14,28
2026-07-09T03:50:00.000Z,33,35,62
2026-07-09T03:51:00.000Z,18,25,39
2026-07-09T03:52:00.000Z,12,15,24
2026-07-09T03:53:00.000Z,38,15,42
2026-07-09T03:54:00.000Z,7,20,25
2026-07-09T03:55:00.000Z,33,22,50
2026-07-09T03:56:00.000Z,7,9,14
2026-07-09T03:57:00.000Z,14,23,32
2026-07-09T03:58:00.000Z,7,10,15
2026-07-09T03:59:00.000Z,12,24,33
2026-07-09T04:00:00.000Z,12,21,30
2026-07-09T04:01:00.000Z,25,21,39
2026-07-09T04:02:00.000Z,18,30,44
2026-07-09T04:03:00.000Z,32,33,51
2026-07-09T04:04:00.000Z,14,9,22
2026-07-09T04:05:00.000Z,21,10,21
2026-07-09T04:06:00.000Z,49,44,72
2026-07-09T04:07:00.000Z,26,21,41
2026-07-09T04:08:00.000Z,24,19,34
2026-07-09T04:09:00.000Z,17,23,30
2026-07-09T04:10:00.000Z,22,36,41
2026-07-09T04:11:00.000Z,28,56,67
2026-07-09T04:12:00.000Z,21,18,36
2026-07-09T04:13:00.000Z,30,20,42
2026-07-09T04:14:00.000Z,25,38,51
2026-07-09T04:15:00.000Z,17,24,38
2026-07-09T04:16:00.000Z,80,34,76
2026-07-09T04:17:00.000Z,18,46,58
2026-07-09T04:18:00.000Z,19,50,45
2026-07-09T04:19:00.000Z,23,22,36
2026-07-09T04:20:00.000Z,20,10,24
2026-07-09T04:21:00.000Z,22,32,51
2026-07-09T04:22:00.000Z,17,19,34
2026-07-09T04:23:00.000Z,13,28,39
2026-07-09T04:24:00.000Z,52,112,130
2026-07-09T04:25:00.000Z,47,58,95
2026-07-09T04:26:00.000Z,43,44,67
2026-07-09T04:27:00.000Z,38,41,53
2026-07-09T04:28:00.000Z,55,28,70
2026-07-09T04:29:00.000Z,27,17,35
2026-07-09T04:30:00.000Z,61,29,82
2026-07-09T04:31:00.000Z,88,55,116
2026-07-09T04:32:00.000Z,130,97,171
2026-07-09T04:33:00.000Z,78,84,112
2026-07-09T04:34:00.000Z,30,32,47
2026-07-09T04:35:00.000Z,7,18,21
2026-07-09T04:36:00.000Z,33,35,59
2026-07-09T04:37:00.000Z,49,41,56
2026-07-09T04:38:00.000Z,30,10,34
2026-07-09T04:39:00.000Z,28,32,44
2026-07-09T04:40:00.000Z,32,27,51
2026-07-09T04:41:00.000Z,33,27,47
2026-07-09T04:42:00.000Z,47,43,54
2026-07-09T04:43:00.000Z,100,113,121
2026-07-09T04:44:00.000Z,112,178,126
2026-07-09T04:45:00.000Z,25,26,43
2026-07-09T04:46:00.000Z,17,38,43
2026-07-09T04:47:00.000Z,14,11,24
2026-07-09T04:48:00.000Z,15,21,32
2026-07-09T04:49:00.000Z,6,19,22
2026-07-09T04:50:00.000Z,42,20,50
2026-07-09T04:51:00.000Z,55,36,72
2026-07-09T04:52:00.000Z,16,11,20
2026-07-09T04:53:00.000Z,14,11,22
2026-07-09T04:54:00.000Z,53,19,53
2026-07-09T04:55:00.000Z,92,53,107
2026-07-09T04:56:00.000Z,8,12,16
2026-07-09T04:57:00.000Z,10,42,36
2026-07-09T04:58:00.000Z,102,111,132
2026-07-09T04:59:00.000Z,33,32,43
2026-07-09T05:00:00.000Z,48,64,77
2026-07-09T05:01:00.000Z,33,21,46
2026-07-09T05:02:00.000Z,15,78,64
2026-07-09T05:03:00.000Z,31,71,80
2026-07-09T05:04:00.000Z,37,21,50
2026-07-09T05:05:00.000Z,42,65,92
2026-07-09T05:06:00.000Z,73,92,126
2026-07-09T05:07:00.000Z,36,52,65
2026-07-09T05:08:00.000Z,17,21,35
2026-07-09T05:09:00.000Z,54,36,71
2026-07-09T05:10:00.000Z,61,38,81
2026-07-09T05:11:00.000Z,620,424,764
2026-07-09T05:12:00.000Z,88,107,149
2026-07-09T05:13:00.000Z,72,83,124
2026-07-09T05:14:00.000Z,48,77,97
2026-07-09T05:15:00.000Z,62,88,115
2026-07-09T05:16:00.000Z,133,177,196
2026-07-09T05:17:00.000Z,70,77,122
2026-07-09T05:18:00.000Z,51,97,108
2026-07-09T05:19:00.000Z,49,31,60
2026-07-09T05:20:00.000Z,62,37,74
2026-07-09T05:21:00.000Z,35,69,90
2026-07-09T05:22:00.000Z,54,94,115
2026-07-09T05:23:00.000Z,34,29,54
2026-07-09T05:24:00.000Z,47,29,68
2026-07-09T05:25:00.000Z,31,32,55
2026-07-09T05:26:00.000Z,49,40,68
2026-07-09T05:27:00.000Z,25,19,42
2026-07-09T05:28:00.000Z,24,22,40
2026-07-09T05:29:00.000Z,33,42,64
2026-07-09T05:30:00.000Z,60,163,174
2026-07-09T05:31:00.000Z,55,49,86
2026-07-09T05:32:00.000Z,99,126,186
2026-07-09T05:33:00.000Z,85,57,128
2026-07-09T05:34:00.000Z,143,51,153
2026-07-09T05:35:00.000Z,82,74,129
2026-07-09T05:36:00.000Z,68,50,95
2026-07-09T05:37:00.000Z,44,50,83
2026-07-09T05:38:00.000Z,18,32,41
2026-07-09T05:39:00.000Z,34,40,61
2026-07-09T05:40:00.000Z,27,12,35
2026-07-09T05:41:00.000Z,26,30,51
2026-07-09T05:42:00.000Z,19,39,53
2026-07-09T05:43:00.000Z,13,10,21
2026-07-09T05:44:00.000Z,38,28,53
2026-07-09T05:45:00.000Z,77,37,84
2026-07-09T05:46:00.000Z,31,24,47
2026-07-09T05:47:00.000Z,55,38,78
2026-07-09T05:48:00.000Z,24,51,61
2026-07-09T05:49:00.000Z,82,32,87
2026-07-09T05:50:00.000Z,89,97,136
2026-07-09T05:51:00.000Z,36,37,58
2026-07-09T05:52:00.000Z,39,35,59
2026-07-09T05:53:00.000Z,22,34,50
2026-07-09T05:54:00.000Z,131,97,149
2026-07-09T05:55:00.000Z,161,156,226
2026-07-09T05:56:00.000Z,32,80,77
2026-07-09T05:57:00.000Z,46,31,66
2026-07-09T05:58:00.000Z,251,79,177
2026-07-09T05:59:00.000Z,117,72,130
2026-07-09T06:00:00.000Z,116,69,137
2026-07-09T06:01:00.000Z,63,136,145
2026-07-09T06:02:00.000Z,59,100,106
2026-07-09T06:03:00.000Z,91,67,121
2026-07-09T06:04:00.000Z,101,112,158
2026-07-09T06:05:00.000Z,63,78,115
2026-07-09T06:06:00.000Z,57,54,89
2026-07-09T06:07:00.000Z,39,42,70
2026-07-09T06:08:00.000Z,131,151,177
2026-07-09T06:09:00.000Z,110,234,207
2026-07-09T06:10:00.000Z,24,27,45
2026-07-09T06:11:00.000Z,30,52,63
2026-07-09T06:12:00.000Z,45,23,61
2026-07-09T06:13:00.000Z,67,48,94
2026-07-09T06:14:00.000Z,14,25,36
2026-07-09T06:15:00.000Z,153,91,179
2026-07-09T06:16:00.000Z,87,60,122
2026-07-09T06:17:00.000Z,181,139,245
2026-07-09T06:18:00.000Z,71,88,124
2026-07-09T06:19:00.000Z,52,30,64
2026-07-09T06:20:00.000Z,29,46,63
2026-07-09T06:21:00.000Z,42,33,60
2026-07-09T06:22:00.000Z,59,45,91
2026-07-09T06:23:00.000Z,71,63,122
2026-07-09T06:24:00.000Z,92,88,146
2026-07-09T06:25:00.000Z,80,53,106
2026-07-09T06:26:00.000Z,78,59,98
2026-07-09T06:27:00.000Z,23,34,49
2026-07-09T06:28:00.000Z,44,65,91
2026-07-09T06:29:00.000Z,41,37,68
2026-07-09T06:30:00.000Z,100,110,174
2026-07-09T06:31:00.000Z,127,94,168
2026-07-09T06:32:00.000Z,61,66,104
2026-07-09T06:33:00.000Z,43,48,82
2026-07-09T06:34:00.000Z,62,64,95
2026-07-09T06:35:00.000Z,55,50,86
2026-07-09T06:36:00.000Z,59,61,86
2026-07-09T06:37:00.000Z,45,19,53
2026-07-09T06:38:00.000Z,31,45,53
2026-07-09T06:39:00.000Z,71,217,138
2026-07-09T06:40:00.000Z,18,16,29
2026-07-09T06:41:00.000Z,25,25,43
2026-07-09T06:42:00.000Z,51,58,75
2026-07-09T06:43:00.000Z,50,42,71
2026-07-09T06:44:00.000Z,48,72,81
2026-07-09T06:45:00.000Z,27,43,50
2026-07-09T06:46:00.000Z,18,22,31
2026-07-09T06:47:00.000Z,57,95,105
2026-07-09T06:48:00.000Z,57,113,100
2026-07-09T06:49:00.000Z,7,15,22
2026-07-09T06:50:00.000Z,48,64,77
2026-07-09T06:51:00.000Z,6,22,24
2026-07-09T06:52:00.000Z,17,15,31
2026-07-09T06:53:00.000Z,22,15,33
2026-07-09T06:54:00.000Z,12,11,19
2026-07-09T06:55:00.000Z,36,76,79
2026-07-09T06:56:00.000Z,23,30,35
2026-07-09T06:57:00.000Z,44,34,63
2026-07-09T06:58:00.000Z,39,28,48
2026-07-09T06:59:00.000Z,96,53,112
2026-07-09T07:00:00.000Z,113,95,185
2026-07-09T07:01:00.000Z,94,60,127
2026-07-09T07:02:00.000Z,125,61,128
2026-07-09T07:03:00.000Z,46,30,68
2026-07-09T07:04:00.000Z,101,95,147
2026-07-09T07:05:00.000Z,142,126,191
2026-07-09T07:06:00.000Z,87,47,97
2026-07-09T07:07:00.000Z,98,82,141
2026-07-09T07:08:00.000Z,77,89,135
2026-07-09T07:09:00.000Z,81,108,143
2026-07-09T07:10:00.000Z,132,103,157
2026-07-09T07:11:00.000Z,53,34,64
2026-07-09T07:12:00.000Z,137,89,155
2026-07-09T07:13:00.000Z,104,57,118
2026-07-09T07:14:00.000Z,200,87,173
2026-07-09T07:15:00.000Z,102,142,164
2026-07-09T07:16:00.000Z,90,50,102
2026-07-09T07:17:00.000Z,58,53,69
2026-07-09T07:18:00.000Z,42,47,64
2026-07-09T07:19:00.000Z,74,107,118
2026-07-09T07:20:00.000Z,67,131,147
2026-07-09T07:21:00.000Z,87,119,130
2026-07-09T07:22:00.000Z,106,48,100
2026-07-09T07:23:00.000Z,32,37,53
2026-07-09T07:24:00.000Z,69,59,86
2026-07-09T07:25:00.000Z,55,40,66
2026-07-09T07:26:00.000Z,35,81,82
2026-07-09T07:27:00.000Z,99,30,85
2026-07-09T07:28:00.000Z,42,18,47
2026-07-09T07:29:00.000Z,37,120,116
2026-07-09T07:30:00.000Z,47,37,61
2026-07-09T07:31:00.000Z,40,56,63
2026-07-09T07:32:00.000Z,33,27,42
2026-07-09T07:33:00.000Z,34,78,81
2026-07-09T07:34:00.000Z,21,5,23
2026-07-09T07:35:00.000Z,91,59,115
2026-07-09T07:36:00.000Z,38,170,163
2026-07-09T07:37:00.000Z,29,33,51
2026-07-09T07:38:00.000Z,37,36,47
2026-07-09T07:39:00.000Z,37,12,32
2026-07-09T07:40:00.000Z,20,23,37
2026-07-09T07:41:00.000Z,43,5,31
2026-07-09T07:42:00.000Z,28,12,37
2026-07-09T07:43:00.000Z,121,51,134
2026-07-09T07:44:00.000Z,152,68,156
2026-07-09T07:45:00.000Z,50,61,87
2026-07-09T07:46:00.000Z,39,15,42
2026-07-09T07:47:00.000Z,89,78,120
2026-07-09T07:48:00.000Z,55,35,59
2026-07-09T07:49:00.000Z,180,314,309
2026-07-09T07:50:00.000Z,127,63,125
2026-07-09T07:51:00.000Z,318,134,216
2026-07-09T07:52:00.000Z,83,56,110
2026-07-09T07:53:00.000Z,20,31,43
2026-07-09T07:54:00.000Z,31,211,174
2026-07-09T07:55:00.000Z,66,104,112
2026-07-09T07:56:00.000Z,33,40,65
2026-07-09T07:57:00.000Z,44,82,93
2026-07-09T07:58:00.000Z,65,45,83
2026-07-09T07:59:00.000Z,84,43,80
2026-07-09T08:00:00.000Z,95,121,176
2026-07-09T08:01:00.000Z,57,49,82
2026-07-09T08:02:00.000Z,57,43,89
2026-07-09T08:03:00.000Z,177,74,181
2026-07-09T08:04:00.000Z,176,97,193
2026-07-09T08:05:00.000Z,146,108,185
2026-07-09T08:06:00.000Z,98,93,139
