time,buyVolume,sellVolume,trades
2026-07-27T02:08:00.000Z,43,30,58
2026-07-27T02:09:00.000Z,58,36,82
2026-07-27T02:10:00.000Z,26,42,63
2026-07-27T02:11:00.000Z,22,28,41
2026-07-27T02:12:00.000Z,49,55,83
2026-07-27T02:13:00.000Z,62,41,84
2026-07-27T02:14:00.000Z,13,21,30
2026-07-27T02:15:00.000Z,54,17,62
2026-07-27T02:16:00.000Z,32,43,62
2026-07-27T02:17:00.000Z,27,44,56
2026-07-27T02:18:00.000Z,42,29,51
2026-07-27T02:19:00.000Z,134,92,145
2026-07-27T02:20:00.000Z,44,69,98
2026-07-27T02:21:00.000Z,37,60,83
2026-07-27T02:22:00.000Z,96,55,125
2026-07-27T02:23:00.000Z,32,39,65
2026-07-27T02:24:00.000Z,39,32,59
2026-07-27T02:25:00.000Z,75,51,109
2026-07-27T02:26:00.000Z,156,94,180
2026-07-27T02:27:00.000Z,24,28,46
2026-07-27T02:28:00.000Z,89,41,107
2026-07-27T02:29:00.000Z,23,35,52
2026-07-27T02:30:00.000Z,58,82,121
2026-07-27T02:31:00.000Z,42,47,71
2026-07-27T02:32:00.000Z,40,75,95
2026-07-27T02:33:00.000Z,30,36,54
2026-07-27T02:34:00.000Z,16,21,34
2026-07-27T02:35:00.000Z,73,61,104
2026-07-27T02:36:00.000Z,99,55,134
2026-07-27T02:37:00.000Z,36,49,73
2026-07-27T02:38:00.000Z,28,15,39
2026-07-27T02:39:00.000Z,24,32,49
2026-07-27T02:40:00.000Z,63,41,83
2026-07-27T02:41:00.000Z,29,43,66
2026-07-27T02:42:00.000Z,67,52,100
2026-07-27T02:43:00.000Z,12,26,35
2026-07-27T02:44:00.000Z,29,44,62
2026-07-27T02:45:00.000Z,27,25,46
2026-07-27T02:46:00.000Z,58,62,101
2026-07-27T02:47:00.000Z,33,43,67
2026-07-27T02:48:00.000Z,43,63,97
2026-07-27T02:49:00.000Z,34,52,68
2026-07-27T02:50:00.000Z,15,41,51
2026-07-27T02:51:00.000Z,25,30,44
2026-07-27T02:52:00.000Z,21,40,44
2026-07-27T02:53:00.000Z,5,8,12
2026-07-27T02:54:00.000Z,34,65,73
2026-07-27T02:55:00.000Z,23,22,39
2026-07-27T02:56:00.000Z,26,37,47
2026-07-27T02:57:00.000Z,18,15,28
2026-07-27T02:58:00.000Z,14,10,18
2026-07-27T02:59:00.000Z,9,12,17
2026-07-27T03:00:00.000Z,110,77,154
2026-07-27T03:01:00.000Z,70,60,110
2026-07-27T03:02:00.000Z,26,45,62
2026-07-27T03:03:00.000Z,46,82,104
2026-07-27T03:04:00.000Z,64,61,101
2026-07-27T03:05:00.000Z,46,30,71
2026-07-27T03:06:00.000Z,39,30,65
2026-07-27T03:07:00.000Z,38,45,75
2026-07-27T03:08:00.000Z,38,51,74
2026-07-27T03:09:00.000Z,10,28,31
2026-07-27T03:10:00.000Z,21,48,54
2026-07-27T03:11:00.000Z,23,13,31
2026-07-27T03:12:00.000Z,51,35,69
2026-07-27T03:13:00.000Z,28,14,33
2026-07-27T03:14:00.000Z,123,34,109
2026-07-27T03:15:00.000Z,33,41,57
2026-07-27T03:16:00.000Z,19,41,44
2026-07-27T03:17:00.000Z,23,22,37
2026-07-27T03:18:00.000Z,23,29,45
2026-07-27T03:19:00.000Z,26,36,55
2026-07-27T03:20:00.000Z,75,62,101
2026-07-27T03:21:00.000Z,13,15,27
2026-07-27T03:22:00.000Z,22,30,47
2026-07-27T03:23:00.000Z,17,22,27
2026-07-27T03:24:00.000Z,30,39,55
2026-07-27T03:25:00.000Z,37,34,64
2026-07-27T03:26:00.000Z,19,29,43
2026-07-27T03:27:00.000Z,7,10,17
2026-07-27T03:28:00.000Z,9,23,30
2026-07-27T03:29:00.000Z,23,23,41
2026-07-27T03:30:00.000Z,61,140,158
2026-07-27T03:31:00.000Z,82,63,116
2026-07-27T03:32:00.000Z,45,39,76
2026-07-27T03:33:00.000Z,21,26,40
2026-07-27T03:34:00.000Z,18,11,29
2026-07-27T03:35:00.000Z,12,15,25
2026-07-27T03:36:00.000Z,10,14,23
2026-07-27T03:37:00.000Z,17,19,34
2026-07-27T03:38:00.000Z,12,5,16
2026-07-27T03:39:00.000Z,5,11,15
2026-07-27T03:40:00.000Z,34,22,45
2026-07-27T03:41:00.000Z,78,43,94
2026-07-27T03:42:00.000Z,38,46,57
2026-07-27T03:43:00.000Z,27,19,44
2026-07-27T03:44:00.000Z,18,42,52
2026-07-27T03:45:00.000Z,36,30,54
2026-07-27T03:46:00.000Z,29,30,56
2026-07-27T03:47:00.000Z,13,13,26
2026-07-27T03:48:00.000Z,36,77,84
2026-07-27T03:49:00.000Z,21,17,35
2026-07-27T03:50:00.000Z,24,31,44
2026-07-27T03:51:00.000Z,18,15,32
2026-07-27T03:52:00.000Z,10,11,21
2026-07-27T03:53:00.000Z,6,7,12
2026-07-27T03:54:00.000Z,14,13,26
2026-07-27T03:55:00.000Z,26,60,71
2026-07-27T03:56:00.000Z,69,51,104
2026-07-27T03:57:00.000Z,28,33,52
2026-07-27T03:58:00.000Z,54,34,78
2026-07-27T03:59:00.000Z,16,27,36
2026-07-27T04:00:00.000Z,35,23,56
2026-07-27T04:01:00.000Z,16,37,43
2026-07-27T04:02:00.000Z,32,29,56
2026-07-27T04:03:00.000Z,22,15,35
2026-07-27T04:04:00.000Z,7,17,20
2026-07-27T04:05:00.000Z,19,19,36
2026-07-27T04:06:00.000Z,22,25,46
2026-07-27T04:07:00.000Z,18,23,37
2026-07-27T04:08:00.000Z,11,10,19
2026-07-27T04:09:00.000Z,25,40,61
2026-07-27T04:10:00.000Z,13,12,24
2026-07-27T04:11:00.000Z,18,37,51
2026-07-27T04:12:00.000Z,13,15,24
2026-07-27T04:13:00.000Z,25,14,34
2026-07-27T04:14:00.000Z,39,33,53
2026-07-27T04:15:00.000Z,41,31,65
2026-07-27T04:16:00.000Z,71,54,95
2026-07-27T04:17:00.000Z,10,13,22
2026-07-27T04:18:00.000Z,43,14,53
2026-07-27T04:19:00.000Z,33,25,52
2026-07-27T04:20:00.000Z,30,22,51
2026-07-27T04:21:00.000Z,26,29,45
2026-07-27T04:22:00.000Z,27,25,45
2026-07-27T04:23:00.000Z,20,69,65
2026-07-27T04:24:00.000Z,21,47,53
2026-07-27T04:25:00.000Z,34,16,44
2026-07-27T04:26:00.000Z,19,36,48
2026-07-27T04:27:00.000Z,35,58,85
2026-07-27T04:28:00.000Z,31,40,53
2026-07-27T04:29:00.000Z,37,32,56
2026-07-27T04:30:00.000Z,21,33,46
2026-07-27T04:31:00.000Z,38,24,48
2026-07-27T04:32:00.000Z,12,4,13
2026-07-27T04:33:00.000Z,35,21,52
2026-07-27T04:34:00.000Z,42,37,64
2026-07-27T04:35:00.000Z,12,30,34
2026-07-27T04:36:00.000Z,14,24,31
2026-07-27T04:37:00.000Z,16,19,32
2026-07-27T04:38:00.000Z,14,16,26
2026-07-27T04:39:00.000Z,9,21,28
2026-07-27T04:40:00.000Z,32,15,41
2026-07-27T04:41:00.000Z,80,41,92
2026-07-27T04:42:00.000Z,55,56,90
2026-07-27T04:43:00.000Z,22,27,42
2026-07-27T04:44:00.000Z,24,20,36
2026-07-27T04:45:00.000Z,28,17,41
2026-07-27T04:46:00.000Z,26,18,37
2026-07-27T04:47:00.000Z,20,34,43
2026-07-27T04:48:00.000Z,23,12,31
2026-07-27T04:49:00.000Z,31,33,51
2026-07-27T04:50:00.000Z,68,57,98
2026-07-27T04:51:00.000Z,36,38,59
2026-07-27T04:52:00.000Z,37,41,67
2026-07-27T04:53:00.000Z,30,31,50
2026-07-27T04:54:00.000Z,73,43,94
2026-07-27T04:55:00.000Z,32,39,60
2026-07-27T04:56:00.000Z,54,42,84
2026-07-27T04:57:00.000Z,28,35,59
2026-07-27T04:58:00.000Z,12,56,58
2026-07-27T04:59:00.000Z,30,44,69
2026-07-27T05:00:00.000Z,34,55,82
2026-07-27T05:01:00.000Z,56,40,86
2026-07-27T05:02:00.000Z,23,27,44
2026-07-27T05:03:00.000Z,18,19,36
2026-07-27T05:04:00.000Z,18,25,36
2026-07-27T05:05:00.000Z,9,8,12
2026-07-27T05:06:00.000Z,17,10,27
2026-07-27T05:07:00.000Z,37,31,56
2026-07-27T05:08:00.000Z,15,21,34
2026-07-27T05:09:00.000Z,17,15,28
2026-07-27T05:10:00.000Z,70,53,106
2026-07-27T05:11:00.000Z,75,59,96
2026-07-27T05:12:00.000Z,18,22,36
2026-07-27T05:13:00.000Z,22,18,36
2026-07-27T05:14:00.000Z,43,31,66
2026-07-27T05:15:00.000Z,68,40,74
2026-07-27T05:16:00.000Z,9,24,28
2026-07-27T05:17:00.000Z,49,28,68
2026-07-27T05:18:00.000Z,93,45,98
2026-07-27T05:19:00.000Z,34,38,52
2026-07-27T05:20:00.000Z,46,26,55
2026-07-27T05:21:00.000Z,46,48,76
2026-07-27T05:22:00.000Z,26,20,41
2026-07-27T05:23:00.000Z,10,15,22
2026-07-27T05:24:00.000Z,18,30,39
2026-07-27T05:25:00.000Z,30,31,52
2026-07-27T05:26:00.000Z,17,33,45
2026-07-27T05:27:00.000Z,37,27,44
2026-07-27T05:28:00.000Z,28,27,46
2026-07-27T05:29:00.000Z,24,5,27
2026-07-27T05:30:00.000Z,154,92,160
2026-07-27T05:31:00.000Z,42,51,80
2026-07-27T05:32:00.000Z,42,28,63
2026-07-27T05:33:00.000Z,35,34,58
2026-07-27T05:34:00.000Z,43,42,62
2026-07-27T05:35:00.000Z,109,48,112
2026-07-27T05:36:00.000Z,15,16,29
2026-07-27T05:37:00.000Z,11,13,21
2026-07-27T05:38:00.000Z,24,24,36
2026-07-27T05:39:00.000Z,153,118,179
2026-07-27T05:40:00.000Z,41,105,99
2026-07-27T05:41:00.000Z,60,49,89
2026-07-27T05:42:00.000Z,31,24,50
2026-07-27T05:43:00.000Z,63,29,74
2026-07-27T05:44:00.000Z,36,46,66
2026-07-27T05:45:00.000Z,31,32,58
2026-07-27T05:46:00.000Z,20,37,52
2026-07-27T05:47:00.000Z,13,18,29
2026-07-27T05:48:00.000Z,22,15,36
2026-07-27T05:49:00.000Z,13,11,21
2026-07-27T05:50:00.000Z,7,7,14
2026-07-27T05:51:00.000Z,37,37,60
2026-07-27T05:52:00.000Z,16,32,37
2026-07-27T05:53:00.000Z,32,15,39
2026-07-27T05:54:00.000Z,48,21,54
2026-07-27T05:55:00.000Z,36,57,65
2026-07-27T05:56:00.000Z,40,48,75
2026-07-27T05:57:00.000Z,24,27,44
2026-07-27T05:58:00.000Z,45,69,91
2026-07-27T05:59:00.000Z,35,22,50
2026-07-27T06:00:00.000Z,93,67,119
2026-07-27T06:01:00.000Z,154,115,203
2026-07-27T06:02:00.000Z,47,47,80
2026-07-27T06:03:00.000Z,82,79,129
2026-07-27T06:04:00.000Z,48,38,66
2026-07-27T06:05:00.000Z,67,66,104
2026-07-27T06:06:00.000Z,29,37,58
2026-07-27T06:07:00.000Z,59,46,83
2026-07-27T06:08:00.000Z,41,18,49
2026-07-27T06:09:00.000Z,81,64,109
2026-07-27T06:10:00.000Z,88,50,105
2026-07-27T06:11:00.000Z,59,66,93
2026-07-27T06:12:00.000Z,41,39,62
2026-07-27T06:13:00.000Z,21,36,47
2026-07-27T06:14:00.000Z,32,37,57
2026-07-27T06:15:00.000Z,24,47,52
2026-07-27T06:16:00.000Z,44,35,70
2026-07-27T06:17:00.000Z,66,58,93
2026-07-27T06:18:00.000Z,40,26,51
2026-07-27T06:19:00.000Z,34,24,53
2026-07-27T06:20:00.000Z,53,75,94
2026-07-27T06:21:00.000Z,13,40,41
2026-07-27T06:22:00.000Z,40,86,79
2026-07-27T06:23:00.000Z,64,70,100
2026-07-27T06:24:00.000Z,33,39,66
2026-07-27T06:25:00.000Z,32,34,47
2026-07-27T06:26:00.000Z,33,38,61
2026-07-27T06:27:00.000Z,40,39,59
2026-07-27T06:28:00.000Z,20,17,35
2026-07-27T06:29:00.000Z,30,23,45
2026-07-27T06:30:00.000Z,43,41,73
2026-07-27T06:31:00.000Z,39,31,56
2026-07-27T06:32:00.000Z,25,31,49
2026-07-27T06:33:00.000Z,90,98,117
2026-07-27T06:34:00.000Z,39,88,84
2026-07-27T06:35:00.000Z,37,21,47
2026-07-27T06:36:00.000Z,16,22,32
2026-07-27T06:37:00.000Z,23,22,44
2026-07-27T06:38:00.000Z,34,36,62
2026-07-27T06:39:00.000Z,81,55,125
2026-07-27T06:40:00.000Z,31,51,69
2026-07-27T06:41:00.000Z,39,25,55
2026-07-27T06:42:00.000Z,37,37,63
2026-07-27T06:43:00.000Z,31,20,48
2026-07-27T06:44:00.000Z,100,91,117
2026-07-27T06:45:00.000Z,168,185,209
2026-07-27T06:46:00.000Z,48,30,61
2026-07-27T06:47:00.000Z,18,11,27
2026-07-27T06:48:00.000Z,12,8,18
2026-07-27T06:49:00.000Z,15,16,24
2026-07-27T06:50:00.000Z,38,66,77
2026-07-27T06:51:00.000Z,75,75,103
2026-07-27T06:52:00.000Z,79,46,92
2026-07-27T06:53:00.000Z,28,36,49
2026-07-27T06:54:00.000Z,18,17,29
2026-07-27T06:55:00.000Z,31,28,47
2026-07-27T06:56:00.000Z,31,33,52
2026-07-27T06:57:00.000Z,48,35,69
2026-07-27T06:58:00.000Z,22,31,45
2026-07-27T06:59:00.000Z,25,28,44
2026-07-27T07:00:00.000Z,147,157,256
2026-07-27T07:01:00.000Z,138,113,197
2026-07-27T07:02:00.000Z,59,73,111
2026-07-27T07:03:00.000Z,70,45,95
2026-07-27T07:04:00.000Z,49,70,83
2026-07-27T07:05:00.000Z,65,90,129
2026-07-27T07:06:00.000Z,25,43,59
2026-07-27T07:07:00.000Z,42,59,83
2026-07-27T07:08:00.000Z,22,26,44
2026-07-27T07:09:00.000Z,55,68,92
2026-07-27T07:10:00.000Z,10,9,17
2026-07-27T07:11:00.000Z,31,28,50
2026-07-27T07:12:00.000Z,21,20,40
2026-07-27T07:13:00.000Z,46,46,68
2026-07-27T07:14:00.000Z,88,64,126
2026-07-27T07:15:00.000Z,26,54,55
2026-07-27T07:16:00.000Z,27,32,47
2026-07-27T07:17:00.000Z,28,30,53
2026-07-27T07:18:00.000Z,74,62,101
2026-07-27T07:19:00.000Z,33,29,46
2026-07-27T07:20:00.000Z,45,45,78
2026-07-27T07:21:00.000Z,33,18,47
2026-07-27T07:22:00.000Z,6,3,8
2026-07-27T07:23:00.000Z,17,20,33
2026-07-27T07:24:00.000Z,8,20,26
2026-07-27T07:25:00.000Z,42,58,81
2026-07-27T07:26:00.000Z,48,39,75
2026-07-27T07:27:00.000Z,22,19,38
2026-07-27T07:28:00.000Z,64,49,79
2026-07-27T07:29:00.000Z,21,25,41
2026-07-27T07:30:00.000Z,59,92,124
2026-07-27T07:31:00.000Z,47,50,81
2026-07-27T07:32:00.000Z,23,37,45
2026-07-27T07:33:00.000Z,37,30,42
2026-07-27T07:34:00.000Z,23,32,47
2026-07-27T07:35:00.000Z,72,87,126
2026-07-27T07:36:00.000Z,14,16,28
2026-07-27T07:37:00.000Z,77,91,137
2026-07-27T07:38:00.000Z,75,119,162
2026-07-27T07:39:00.000Z,114,35,90
2026-07-27T07:40:00.000Z,57,60,61
2026-07-27T07:41:00.000Z,46,46,59
2026-07-27T07:42:00.000Z,46,63,88
2026-07-27T07:43:00.000Z,30,48,63
2026-07-27T07:44:00.000Z,122,52,130
2026-07-27T07:45:00.000Z,44,19,47
2026-07-27T07:46:00.000Z,48,151,117
2026-07-27T07:47:00.000Z,16,20,29
2026-07-27T07:48:00.000Z,9,40,43
2026-07-27T07:49:00.000Z,27,7,29
2026-07-27T07:50:00.000Z,20,16,29
2026-07-27T07:51:00.000Z,14,7,14
2026-07-27T07:52:00.000Z,19,45,59
2026-07-27T07:53:00.000Z,18,21,34
2026-07-27T07:54:00.000Z,50,108,113
2026-07-27T07:55:00.000Z,43,35,68
2026-07-27T07:56:00.000Z,25,27,39
2026-07-27T07:57:00.000Z,25,32,50
2026-07-27T07:58:00.000Z,49,79,108
2026-07-27T07:59:00.000Z,55,110,121
2026-07-27T08:00:00.000Z,164,117,213
2026-07-27T08:01:00.000Z,119,59,144
2026-07-27T08:02:00.000Z,73,55,108
2026-07-27T08:03:00.000Z,61,51,101
2026-07-27T08:04:00.000Z,56,74,107
2026-07-27T08:05:00.000Z,45,44,76
2026-07-27T08:06:00.000Z,50,68,84
2026-07-27T08:07:00.000Z,109,65,128
2026-07-27T08:08:00.000Z,29,33,44
2026-07-27T08:09:00.000Z,33,11,42
2026-07-27T08:10:00.000Z,18,33,46
2026-07-27T08:11:00.000Z,32,45,56
2026-07-27T08:12:00.000Z,48,52,90
2026-07-27T08:13:00.000Z,39,40,66
2026-07-27T08:14:00.000Z,42,31,64
2026-07-27T08:15:00.000Z,12,18,27
2026-07-27T08:16:00.000Z,25,32,52
2026-07-27T08:17:00.000Z,25,23,35
2026-07-27T08:18:00.000Z,46,34,67
2026-07-27T08:19:00.000Z,60,42,83
2026-07-27T08:20:00.000Z,62,44,77
2026-07-27T08:21:00.000Z,37,24,54
2026-07-27T08:22:00.000Z,8,13,18
2026-07-27T08:23:00.000Z,34,18,36
2026-07-27T08:24:00.000Z,14,38,42
2026-07-27T08:25:00.000Z,45,29,54
2026-07-27T08:26:00.000Z,11,21,27
2026-07-27T08:27:00.000Z,35,16,40
2026-07-27T08:28:00.000Z,34,15,41
2026-07-27T08:29:00.000Z,106,62,133
2026-07-27T08:30:00.000Z,41,68,87
2026-07-27T08:31:00.000Z,47,54,71
2026-07-27T08:32:00.000Z,45,32,60
2026-07-27T08:33:00.000Z,92,66,89
2026-07-27T08:34:00.000Z,19,18,36
2026-07-27T08:35:00.000Z,41,49,70
2026-07-27T08:36:00.000Z,32,19,41
2026-07-27T08:37:00.000Z,43,12,43
2026-07-27T08:38:00.000Z,41,34,45
2026-07-27T08:39:00.000Z,17,13,28
2026-07-27T08:40:00.000Z,30,31,53
2026-07-27T08:41:00.000Z,46,23,51
2026-07-27T08:42:00.000Z,284,196,294
2026-07-27T08:43:00.000Z,38,35,64
2026-07-27T08:44:00.000Z,37,43,59
2026-07-27T08:45:00.000Z,25,35,55
2026-07-27T08:46:00.000Z,41,50,62
2026-07-27T08:47:00.000Z,16,24,34
2026-07-27T08:48:00.000Z,43,22,55
2026-07-27T08:49:00.000Z,15,24,29
2026-07-27T08:50:00.000Z,44,26,61
2026-07-27T08:51:00.000Z,16,25,34
2026-07-27T08:52:00.000Z,21,29,40
2026-07-27T08:53:00.000Z,42,30,58
2026-07-27T08:54:00.000Z,116,37,111
2026-07-27T08:55:00.000Z,23,24,39
2026-07-27T08:56:00.000Z,43,63,78
2026-07-27T08:57:00.000Z,57,24,66
2026-07-27T08:58:00.000Z,19,42,46
2026-07-27T08:59:00.000Z,34,38,54
2026-07-27T09:00:00.000Z,100,125,176
2026-07-27T09:01:00.000Z,49,26,61
2026-07-27T09:02:00.000Z,33,22,51
2026-07-27T09:03:00.000Z,33,29,57
2026-07-27T09:04:00.000Z,32,37,55
2026-07-27T09:05:00.000Z,23,32,49
2026-07-27T09:06:00.000Z,38,34,43
2026-07-27T09:07:00.000Z,30,18,36
2026-07-27T09:08:00.000Z,21,21,39
2026-07-27T09:09:00.000Z,18,18,32
2026-07-27T09:10:00.000Z,20,25,37
2026-07-27T09:11:00.000Z,43,28,60
2026-07-27T09:12:00.000Z,24,17,37
2026-07-27T09:13:00.000Z,15,11,23
2026-07-27T09:14:00.000Z,49,45,69
2026-07-27T09:15:00.000Z,19,23,34
2026-07-27T09:16:00.000Z,32,14,39
2026-07-27T09:17:00.000Z,13,13,24
2026-07-27T09:18:00.000Z,22,37,48
2026-07-27T09:19:00.000Z,9,15,21
2026-07-27T09:20:00.000Z,15,16,24
2026-07-27T09:21:00.000Z,44,29,57
2026-07-27T09:22:00.000Z,39,29,48
2026-07-27T09:23:00.000Z,24,18,26
2026-07-27T09:24:00.000Z,20,19,32
2026-07-27T09:25:00.000Z,23,16,32
2026-07-27T09:26:00.000Z,41,30,59
2026-07-27T09:27:00.000Z,56,52,71
2026-07-27T09:28:00.000Z,66,61,95
2026-07-27T09:29:00.000Z,49,34,63
2026-07-27T09:30:00.000Z,64,71,101
2026-07-27T09:31:00.000Z,58,29,71
2026-07-27T09:32:00.000Z,38,52,67
2026-07-27T09:33:00.000Z,15,24,33
2026-07-27T09:34:00.000Z,32,26,45
2026-07-27T09:35:00.000Z,105,70,113
2026-07-27T09:36:00.000Z,25,41,57
2026-07-27T09:37:00.000Z,66,42,81
2026-07-27T09:38:00.000Z,129,201,168
2026-07-27T09:39:00.000Z,53,34,70
2026-07-27T09:40:00.000Z,52,35,49
2026-07-27T09:41:00.000Z,54,31,51
2026-07-27T09:42:00.000Z,20,11,25
2026-07-27T09:43:00.000Z,35,7,29
2026-07-27T09:44:00.000Z,49,51,62
2026-07-27T09:45:00.000Z,33,32,52
2026-07-27T09:46:00.000Z,124,39,101
2026-07-27T09:47:00.000Z,122,103,148
2026-07-27T09:48:00.000Z,102,95,157
2026-07-27T09:49:00.000Z,67,92,117
2026-07-27T09:50:00.000Z,26,22,43
2026-07-27T09:51:00.000Z,48,55,79
2026-07-27T09:52:00.000Z,36,52,77
2026-07-27T09:53:00.000Z,26,28,43
2026-07-27T09:54:00.000Z,40,44,72
2026-07-27T09:55:00.000Z,22,47,59
2026-07-27T09:56:00.000Z,27,33,43
2026-07-27T09:57:00.000Z,16,27,32
2026-07-27T09:58:00.000Z,23,25,42
2026-07-27T09:59:00.000Z,36,38,49
2026-07-27T10:00:00.000Z,47,59,78
2026-07-27T10:01:00.000Z,17,39,45
2026-07-27T10:02:00.000Z,27,35,47
2026-07-27T10:03:00.000Z,18,6,21
2026-07-27T10:04:00.000Z,20,22,31
2026-07-27T10:05:00.000Z,22,9,25
2026-07-27T10:06:00.000Z,41,53,69
