time,buyVolume,sellVolume,trades
2026-08-03T00:57:00.000Z,54,50,88
2026-08-03T00:58:00.000Z,68,63,113
2026-08-03T00:59:00.000Z,84,73,130
2026-08-03T01:00:00.000Z,82,102,143
2026-08-03T01:01:00.000Z,117,86,169
2026-08-03T01:02:00.000Z,56,49,94
2026-08-03T01:03:00.000Z,52,53,78
2026-08-03T01:04:00.000Z,207,127,217
2026-08-03T01:05:00.000Z,567,148,256
2026-08-03T01:06:00.000Z,59,53,90
2026-08-03T01:07:00.000Z,58,116,119
2026-08-03T01:08:00.000Z,76,89,111
2026-08-03T01:09:00.000Z,42,58,72
2026-08-03T01:10:00.000Z,39,23,54
2026-08-03T01:11:00.000Z,50,66,97
2026-08-03T01:12:00.000Z,80,48,94
2026-08-03T01:13:00.000Z,74,119,150
2026-08-03T01:14:00.000Z,50,67,86
2026-08-03T01:15:00.000Z,42,42,68
2026-08-03T01:16:00.000Z,67,115,124
2026-08-03T01:17:00.000Z,60,135,134
2026-08-03T01:18:00.000Z,87,128,177
2026-08-03T01:19:00.000Z,107,116,162
2026-08-03T01:20:00.000Z,93,64,137
2026-08-03T01:21:00.000Z,54,50,87
2026-08-03T01:22:00.000Z,59,70,94
2026-08-03T01:23:00.000Z,82,57,111
2026-08-03T01:24:00.000Z,59,39,83
2026-08-03T01:25:00.000Z,106,67,124
2026-08-03T01:26:00.000Z,32,36,59
2026-08-03T01:27:00.000Z,86,57,123
2026-08-03T01:28:00.000Z,55,89,114
2026-08-03T01:29:00.000Z,39,33,65
2026-08-03T01:30:00.000Z,68,56,99
2026-08-03T01:31:00.000Z,46,56,84
2026-08-03T01:32:00.000Z,31,75,78
2026-08-03T01:33:00.000Z,44,22,54
2026-08-03T01:34:00.000Z,25,34,54
2026-08-03T01:35:00.000Z,29,35,58
2026-08-03T01:36:00.000Z,69,114,143
2026-08-03T01:37:00.000Z,84,43,95
2026-08-03T01:38:00.000Z,155,126,178
2026-08-03T01:39:00.000Z,67,57,97
2026-08-03T01:40:00.000Z,51,47,82
2026-08-03T01:41:00.000Z,105,63,127
2026-08-03T01:42:00.000Z,89,59,114
2026-08-03T01:43:00.000Z,54,68,94
2026-08-03T01:44:00.000Z,54,23,71
2026-08-03T01:45:00.000Z,69,99,120
2026-08-03T01:46:00.000Z,55,59,89
2026-08-03T01:47:00.000Z,44,39,67
2026-08-03T01:48:00.000Z,33,55,70
2026-08-03T01:49:00.000Z,51,71,80
2026-08-03T01:50:00.000Z,21,17,36
2026-08-03T01:51:00.000Z,133,61,138
2026-08-03T01:52:00.000Z,35,69,91
2026-08-03T01:53:00.000Z,24,65,73
2026-08-03T01:54:00.000Z,97,54,99
2026-08-03T01:55:00.000Z,28,57,55
2026-08-03T01:56:00.000Z,66,61,92
2026-08-03T01:57:00.000Z,40,20,46
2026-08-03T01:58:00.000Z,327,118,238
2026-08-03T01:59:00.000Z,57,51,80
2026-08-03T02:00:00.000Z,88,99,153
2026-08-03T02:01:00.000Z,23,39,62
2026-08-03T02:02:00.000Z,118,61,138
2026-08-03T02:03:00.000Z,178,123,236
2026-08-03T02:04:00.000Z,44,54,85
2026-08-03T02:05:00.000Z,68,83,104
2026-08-03T02:06:00.000Z,50,47,78
2026-08-03T02:07:00.000Z,26,24,46
2026-08-03T02:08:00.000Z,34,45,63
2026-08-03T02:09:00.000Z,50,83,101
2026-08-03T02:10:00.000Z,57,42,86
2026-08-03T02:11:00.000Z,50,44,76
2026-08-03T02:12:00.000Z,16,27,34
2026-08-03T02:13:00.000Z,111,41,118
2026-08-03T02:14:00.000Z,33,48,68
2026-08-03T02:15:00.000Z,21,35,38
2026-08-03T02:16:00.000Z,16,17,32
2026-08-03T02:17:00.000Z,30,22,47
2026-08-03T02:18:00.000Z,95,50,94
2026-08-03T02:19:00.000Z,58,53,85
2026-08-03T02:20:00.000Z,72,49,99
2026-08-03T02:21:00.000Z,43,90,106
2026-08-03T02:22:00.000Z,40,19,41
2026-08-03T02:23:00.000Z,81,108,139
2026-08-03T02:24:00.000Z,77,140,126
2026-08-03T02:25:00.000Z,72,76,102
2026-08-03T02:26:00.000Z,80,66,99
2026-08-03T02:27:00.000Z,35,37,57
2026-08-03T02:28:00.000Z,102,70,109
2026-08-03T02:29:00.000Z,121,148,191
2026-08-03T02:30:00.000Z,162,118,206
2026-08-03T02:31:00.000Z,41,61,80
2026-08-03T02:32:00.000Z,46,98,102
2026-08-03T02:33:00.000Z,68,46,80
2026-08-03T02:34:00.000Z,77,26,81
2026-08-03T02:35:00.000Z,27,40,56
2026-08-03T02:36:00.000Z,17,26,37
2026-08-03T02:37:00.000Z,58,23,66
2026-08-03T02:38:00.000Z,31,95,86
2026-08-03T02:39:00.000Z,47,44,64
2026-08-03T02:40:00.000Z,38,39,47
2026-08-03T02:41:00.000Z,13,18,22
2026-08-03T02:42:00.000Z,13,5,15
2026-08-03T02:43:00.000Z,37,65,90
2026-08-03T02:44:00.000Z,33,62,58
2026-08-03T02:45:00.000Z,17,13,23
2026-08-03T02:46:00.000Z,17,20,33
2026-08-03T02:47:00.000Z,19,47,54
2026-08-03T02:48:00.000Z,13,8,19
2026-08-03T02:49:00.000Z,26,28,46
2026-08-03T02:50:00.000Z,45,23,49
2026-08-03T02:51:00.000Z,15,25,32
2026-08-03T02:52:00.000Z,47,23,42
2026-08-03T02:53:00.000Z,50,30,65
2026-08-03T02:54:00.000Z,25,16,35
2026-08-03T02:55:00.000Z,23,19,37
2026-08-03T02:56:00.000Z,19,10,24
2026-08-03T02:57:00.000Z,72,33,72
2026-08-03T02:58:00.000Z,28,46,53
2026-08-03T02:59:00.000Z,16,12,21
2026-08-03T03:00:00.000Z,49,16,51
2026-08-03T03:01:00.000Z,77,62,110
2026-08-03T03:02:00.000Z,40,51,70
2026-08-03T03:03:00.000Z,36,43,57
2026-08-03T03:04:00.000Z,18,15,26
2026-08-03T03:05:00.000Z,34,29,51
2026-08-03T03:06:00.000Z,62,41,73
2026-08-03T03:07:00.000Z,7,14,16
2026-08-03T03:08:00.000Z,75,73,101
2026-08-03T03:09:00.000Z,19,25,36
2026-08-03T03:10:00.000Z,19,31,36
2026-08-03T03:11:00.000Z,27,26,36
2026-08-03T03:12:00.000Z,20,5,14
2026-08-03T03:13:00.000Z,29,37,46
2026-08-03T03:14:00.000Z,27,23,32
2026-08-03T03:15:00.000Z,22,21,33
2026-08-03T03:16:00.000Z,21,12,30
2026-08-03T03:17:00.000Z,18,10,21
2026-08-03T03:18:00.000Z,33,40,48
2026-08-03T03:19:00.000Z,46,40,58
2026-08-03T03:20:00.000Z,51,38,68
2026-08-03T03:21:00.000Z,15,23,35
2026-08-03T03:22:00.000Z,24,60,55
2026-08-03T03:23:00.000Z,70,94,119
2026-08-03T03:24:00.000Z,49,48,78
2026-08-03T03:25:00.000Z,22,27,36
2026-08-03T03:26:00.000Z,14,17,27
2026-08-03T03:27:00.000Z,64,24,64
2026-08-03T03:28:00.000Z,22,34,50
2026-08-03T03:29:00.000Z,19,23,38
2026-08-03T03:30:00.000Z,58,82,117
2026-08-03T03:31:00.000Z,23,18,38
2026-08-03T03:32:00.000Z,46,24,57
2026-08-03T03:33:00.000Z,20,15,32
2026-08-03T03:34:00.000Z,10,19,26
2026-08-03T03:35:00.000Z,25,23,42
2026-08-03T03:36:00.000Z,35,15,35
2026-08-03T03:37:00.000Z,10,14,22
2026-08-03T03:38:00.000Z,25,26,42
2026-08-03T03:39:00.000Z,36,27,58
2026-08-03T03:40:00.000Z,32,40,58
2026-08-03T03:41:00.000Z,23,41,50
2026-08-03T03:42:00.000Z,55,31,60
2026-08-03T03:43:00.000Z,18,14,29
2026-08-03T03:44:00.000Z,23,19,31
2026-08-03T03:45:00.000Z,37,46,70
2026-08-03T03:46:00.000Z,23,15,34
2026-08-03T03:47:00.000Z,16,15,26
2026-08-03T03:48:00.000Z,18,10,19
2026-08-03T03:49:00.000Z,20,7,23
2026-08-03T03:50:00.000Z,290,103,249
2026-08-03T03:51:00.000Z,79,80,116
2026-08-03T03:52:00.000Z,33,41,60
2026-08-03T03:53:00.000Z,24,38,52
2026-08-03T03:54:00.000Z,16,21,34
2026-08-03T03:55:00.000Z,22,47,58
2026-08-03T03:56:00.000Z,34,33,57
2026-08-03T03:57:00.000Z,34,77,87
2026-08-03T03:58:00.000Z,16,28,37
2026-08-03T03:59:00.000Z,24,16,35
2026-08-03T04:00:00.000Z,23,15,36
2026-08-03T04:01:00.000Z,34,83,94
2026-08-03T04:02:00.000Z,40,27,59
2026-08-03T04:03:00.000Z,6,7,12
2026-08-03T04:04:00.000Z,13,24,29
2026-08-03T04:05:00.000Z,39,25,45
2026-08-03T04:06:00.000Z,19,28,39
2026-08-03T04:07:00.000Z,30,36,57
2026-08-03T04:08:00.000Z,20,16,31
2026-08-03T04:09:00.000Z,16,29,38
2026-08-03T04:10:00.000Z,17,28,40
2026-08-03T04:11:00.000Z,18,30,42
2026-08-03T04:12:00.000Z,22,21,38
2026-08-03T04:13:00.000Z,33,19,37
2026-08-03T04:14:00.000Z,14,10,23
2026-08-03T04:15:00.000Z,58,19,60
2026-08-03T04:16:00.000Z,21,40,53
2026-08-03T04:17:00.000Z,19,17,33
2026-08-03T04:18:00.000Z,10,8,15
2026-08-03T04:19:00.000Z,18,10,21
2026-08-03T04:20:00.000Z,43,23,54
2026-08-03T04:21:00.000Z,68,26,75
2026-08-03T04:22:00.000Z,19,30,44
2026-08-03T04:23:00.000Z,15,12,26
2026-08-03T04:24:00.000Z,12,17,24
2026-08-03T04:25:00.000Z,36,23,45
2026-08-03T04:26:00.000Z,19,55,50
2026-08-03T04:27:00.000Z,29,32,47
2026-08-03T04:28:00.000Z,12,9,18
2026-08-03T04:29:00.000Z,29,13,35
2026-08-03T04:30:00.000Z,31,44,57
2026-08-03T04:31:00.000Z,26,22,34
2026-08-03T04:32:00.000Z,9,20,26
2026-08-03T04:33:00.000Z,23,23,39
2026-08-03T04:34:00.000Z,15,36,35
2026-08-03T04:35:00.000Z,11,8,19
2026-08-03T04:36:00.000Z,24,9,29
2026-08-03T04:37:00.000Z,6,19,25
2026-08-03T04:38:00.000Z,12,21,31
2026-08-03T04:39:00.000Z,15,13,26
2026-08-03T04:40:00.000Z,46,94,102
2026-08-03T04:41:00.000Z,14,17,27
2026-08-03T04:42:00.000Z,12,12,21
2026-08-03T04:43:00.000Z,12,8,20
2026-08-03T04:44:00.000Z,13,14,21
2026-08-03T04:45:00.000Z,15,23,33
2026-08-03T04:46:00.000Z,10,17,25
2026-08-03T04:47:00.000Z,18,17,32
2026-08-03T04:48:00.000Z,68,21,76
2026-08-03T04:49:00.000Z,44,45,64
2026-08-03T04:50:00.000Z,17,20,37
2026-08-03T04:51:00.000Z,33,65,76
2026-08-03T04:52:00.000Z,26,15,38
2026-08-03T04:53:00.000Z,12,16,25
2026-08-03T04:54:00.000Z,32,30,41
2026-08-03T04:55:00.000Z,29,75,91
2026-08-03T04:56:00.000Z,27,14,32
2026-08-03T04:57:00.000Z,8,14,21
2026-08-03T04:58:00.000Z,29,33,38
2026-08-03T04:59:00.000Z,29,23,43
2026-08-03T05:00:00.000Z,85,55,114
2026-08-03T05:01:00.000Z,37,33,58
2026-08-03T05:02:00.000Z,30,45,54
2026-08-03T05:03:00.000Z,20,31,42
2026-08-03T05:04:00.000Z,15,16,28
2026-08-03T05:05:00.000Z,63,108,120
2026-08-03T05:06:00.000Z,35,35,54
2026-08-03T05:07:00.000Z,37,35,55
2026-08-03T05:08:00.000Z,38,41,64
2026-08-03T05:09:00.000Z,60,28,71
2026-08-03T05:10:00.000Z,17,21,32
2026-08-03T05:11:00.000Z,123,44,98
2026-08-03T05:12:00.000Z,16,54,55
2026-08-03T05:13:00.000Z,25,23,37
2026-08-03T05:14:00.000Z,25,32,41
2026-08-03T05:15:00.000Z,73,150,151
2026-08-03T05:16:00.000Z,77,69,95
2026-08-03T05:17:00.000Z,28,30,45
2026-08-03T05:18:00.000Z,24,13,31
2026-08-03T05:19:00.000Z,13,21,29
2026-08-03T05:20:00.000Z,46,19,49
2026-08-03T05:21:00.000Z,25,16,35
2026-08-03T05:22:00.000Z,11,12,18
2026-08-03T05:23:00.000Z,35,14,37
2026-08-03T05:24:00.000Z,35,16,38
2026-08-03T05:25:00.000Z,55,69,98
2026-08-03T05:26:00.000Z,54,35,74
2026-08-03T05:27:00.000Z,38,42,71
2026-08-03T05:28:00.000Z,36,25,51
2026-08-03T05:29:00.000Z,16,40,41
2026-08-03T05:30:00.000Z,30,25,49
2026-08-03T05:31:00.000Z,22,38,45
2026-08-03T05:32:00.000Z,23,13,31
2026-08-03T05:33:00.000Z,12,17,25
2026-08-03T05:34:00.000Z,13,18,26
2026-08-03T05:35:00.000Z,18,31,44
2026-08-03T05:36:00.000Z,13,12,22
2026-08-03T05:37:00.000Z,29,26,47
2026-08-03T05:38:00.000Z,32,13,39
2026-08-03T05:39:00.000Z,17,15,28
2026-08-03T05:40:00.000Z,29,22,45
2026-08-03T05:41:00.000Z,23,29,49
2026-08-03T05:42:00.000Z,36,36,63
2026-08-03T05:43:00.000Z,9,15,22
2026-08-03T05:44:00.000Z,48,57,88
2026-08-03T05:45:00.000Z,26,35,54
2026-08-03T05:46:00.000Z,28,14,37
2026-08-03T05:47:00.000Z,26,20,39
2026-08-03T05:48:00.000Z,14,9,22
2026-08-03T05:49:00.000Z,22,18,32
2026-08-03T05:50:00.000Z,37,45,68
2026-08-03T05:51:00.000Z,25,13,32
2026-08-03T05:52:00.000Z,14,17,25
2026-08-03T05:53:00.000Z,42,46,68
2026-08-03T05:54:00.000Z,49,95,91
2026-08-03T05:55:00.000Z,66,46,79
2026-08-03T05:56:00.000Z,33,35,65
2026-08-03T05:57:00.000Z,41,20,47
2026-08-03T05:58:00.000Z,14,28,31
2026-08-03T05:59:00.000Z,25,20,39
2026-08-03T06:00:00.000Z,139,79,171
2026-08-03T06:01:00.000Z,51,53,85
2026-08-03T06:02:00.000Z,36,38,64
2026-08-03T06:03:00.000Z,120,84,152
2026-08-03T06:04:00.000Z,38,42,63
2026-08-03T06:05:00.000Z,39,33,53
2026-08-03T06:06:00.000Z,43,109,114
2026-08-03T06:07:00.000Z,41,96,90
2026-08-03T06:08:00.000Z,57,39,66
2026-08-03T06:09:00.000Z,32,61,56
2026-08-03T06:10:00.000Z,83,39,90
2026-08-03T06:11:00.000Z,44,39,70
2026-08-03T06:12:00.000Z,37,53,60
2026-08-03T06:13:00.000Z,40,33,52
2026-08-03T06:14:00.000Z,33,44,57
2026-08-03T06:15:00.000Z,66,49,88
2026-08-03T06:16:00.000Z,13,29,34
2026-08-03T06:17:00.000Z,30,46,60
2026-08-03T06:18:00.000Z,23,23,37
2026-08-03T06:19:00.000Z,8,12,16
2026-08-03T06:20:00.000Z,74,88,122
2026-08-03T06:21:00.000Z,31,42,60
2026-08-03T06:22:00.000Z,27,27,45
2026-08-03T06:23:00.000Z,25,21,41
2026-08-03T06:24:00.000Z,48,51,76
2026-08-03T06:25:00.000Z,79,137,147
2026-08-03T06:26:00.000Z,41,33,50
2026-08-03T06:27:00.000Z,27,18,35
2026-08-03T06:28:00.000Z,44,48,71
2026-08-03T06:29:00.000Z,56,39,69
2026-08-03T06:30:00.000Z,40,32,60
2026-08-03T06:31:00.000Z,68,56,93
2026-08-03T06:32:00.000Z,48,38,71
2026-08-03T06:33:00.000Z,26,36,54
2026-08-03T06:34:00.000Z,29,30,47
2026-08-03T06:35:00.000Z,23,34,44
2026-08-03T06:36:00.000Z,17,23,32
2026-08-03T06:37:00.000Z,28,34,52
2026-08-03T06:38:00.000Z,6,36,33
2026-08-03T06:39:00.000Z,67,121,129
2026-08-03T06:40:00.000Z,47,57,79
2026-08-03T06:41:00.000Z,25,28,42
2026-08-03T06:42:00.000Z,42,35,55
2026-08-03T06:43:00.000Z,51,18,57
2026-08-03T06:44:00.000Z,43,98,79
2026-08-03T06:45:00.000Z,56,45,69
2026-08-03T06:46:00.000Z,19,50,58
2026-08-03T06:47:00.000Z,49,22,56
2026-08-03T06:48:00.000Z,109,125,121
2026-08-03T06:49:00.000Z,68,127,121
2026-08-03T06:50:00.000Z,63,78,102
2026-08-03T06:51:00.000Z,85,84,121
2026-08-03T06:52:00.000Z,77,48,87
2026-08-03T06:53:00.000Z,56,34,66
2026-08-03T06:54:00.000Z,25,21,38
2026-08-03T06:55:00.000Z,51,63,70
2026-08-03T06:56:00.000Z,95,90,126
2026-08-03T06:57:00.000Z,53,24,49
2026-08-03T06:58:00.000Z,31,28,36
2026-08-03T06:59:00.000Z,75,50,89
2026-08-03T07:00:00.000Z,163,171,251
2026-08-03T07:01:00.000Z,80,132,147
2026-08-03T07:02:00.000Z,151,102,185
2026-08-03T07:03:00.000Z,34,50,66
2026-08-03T07:04:00.000Z,91,88,151
2026-08-03T07:05:00.000Z,123,98,154
2026-08-03T07:06:00.000Z,87,69,128
2026-08-03T07:07:00.000Z,53,45,72
2026-08-03T07:08:00.000Z,104,39,113
2026-08-03T07:09:00.000Z,59,81,108
2026-08-03T07:10:00.000Z,64,46,74
2026-08-03T07:11:00.000Z,134,131,153
2026-08-03T07:12:00.000Z,62,71,98
2026-08-03T07:13:00.000Z,30,51,57
2026-08-03T07:14:00.000Z,10,21,23
2026-08-03T07:15:00.000Z,119,50,106
2026-08-03T07:16:00.000Z,90,84,120
2026-08-03T07:17:00.000Z,234,455,451
2026-08-03T07:18:00.000Z,173,125,233
2026-08-03T07:19:00.000Z,73,94,122
2026-08-03T07:20:00.000Z,63,53,89
2026-08-03T07:21:00.000Z,107,59,131
2026-08-03T07:22:00.000Z,33,73,83
2026-08-03T07:23:00.000Z,86,68,105
2026-08-03T07:24:00.000Z,37,60,71
2026-08-03T07:25:00.000Z,37,56,77
2026-08-03T07:26:00.000Z,71,84,110
2026-08-03T07:27:00.000Z,47,28,57
2026-08-03T07:28:00.000Z,24,28,43
2026-08-03T07:29:00.000Z,50,32,66
2026-08-03T07:30:00.000Z,56,33,66
2026-08-03T07:31:00.000Z,16,40,43
2026-08-03T07:32:00.000Z,34,37,57
2026-08-03T07:33:00.000Z,23,34,48
2026-08-03T07:34:00.000Z,19,30,42
2026-08-03T07:35:00.000Z,63,31,72
2026-08-03T07:36:00.000Z,56,100,128
2026-08-03T07:37:00.000Z,42,43,63
2026-08-03T07:38:00.000Z,47,69,83
2026-08-03T07:39:00.000Z,16,15,28
2026-08-03T07:40:00.000Z,65,67,103
2026-08-03T07:41:00.000Z,56,76,101
2026-08-03T07:42:00.000Z,35,26,56
2026-08-03T07:43:00.000Z,76,69,93
2026-08-03T07:44:00.000Z,29,33,53
2026-08-03T07:45:00.000Z,27,17,39
2026-08-03T07:46:00.000Z,68,30,75
2026-08-03T07:47:00.000Z,18,32,44
2026-08-03T07:48:00.000Z,21,24,39
2026-08-03T07:49:00.000Z,58,47,89
2026-08-03T07:50:00.000Z,20,35,46
2026-08-03T07:51:00.000Z,45,61,88
2026-08-03T07:52:00.000Z,20,36,45
2026-08-03T07:53:00.000Z,15,26,35
2026-08-03T07:54:00.000Z,29,42,53
2026-08-03T07:55:00.000Z,40,41,67
2026-08-03T07:56:00.000Z,32,29,50
2026-08-03T07:57:00.000Z,65,64,93
2026-08-03T07:58:00.000Z,12,29,34
2026-08-03T07:59:00.000Z,66,57,96
2026-08-03T08:00:00.000Z,95,100,159
2026-08-03T08:01:00.000Z,86,105,140
2026-08-03T08:02:00.000Z,73,151,140
2026-08-03T08:03:00.000Z,149,198,244
2026-08-03T08:04:00.000Z,100,145,182
2026-08-03T08:05:00.000Z,128,89,174
2026-08-03T08:06:00.000Z,71,58,95
2026-08-03T08:07:00.000Z,65,90,119
2026-08-03T08:08:00.000Z,72,129,135
2026-08-03T08:09:00.000Z,96,62,121
2026-08-03T08:10:00.000Z,91,52,105
2026-08-03T08:11:00.000Z,52,40,75
2026-08-03T08:12:00.000Z,59,120,116
2026-08-03T08:13:00.000Z,71,17,41
2026-08-03T08:14:00.000Z,39,39,58
2026-08-03T08:15:00.000Z,80,141,151
2026-08-03T08:16:00.000Z,23,70,65
2026-08-03T08:17:00.000Z,106,102,118
2026-08-03T08:18:00.000Z,53,131,134
2026-08-03T08:19:00.000Z,41,78,92
2026-08-03T08:20:00.000Z,89,105,140
2026-08-03T08:21:00.000Z,74,140,169
2026-08-03T08:22:00.000Z,41,40,68
2026-08-03T08:23:00.000Z,84,146,166
2026-08-03T08:24:00.000Z,61,72,104
2026-08-03T08:25:00.000Z,55,57,84
2026-08-03T08:26:00.000Z,48,67,92
2026-08-03T08:27:00.000Z,115,114,187
2026-08-03T08:28:00.000Z,108,63,135
2026-08-03T08:29:00.000Z,57,70,94
2026-08-03T08:30:00.000Z,65,96,115
2026-08-03T08:31:00.000Z,44,38,65
2026-08-03T08:32:00.000Z,51,35,71
2026-08-03T08:33:00.000Z,54,78,103
2026-08-03T08:34:00.000Z,65,32,80
2026-08-03T08:35:00.000Z,75,58,110
2026-08-03T08:36:00.000Z,196,125,230
2026-08-03T08:37:00.000Z,103,107,168
2026-08-03T08:38:00.000Z,38,52,66
2026-08-03T08:39:00.000Z,47,26,56
2026-08-03T08:40:00.000Z,77,87,129
2026-08-03T08:41:00.000Z,85,36,90
2026-08-03T08:42:00.000Z,97,83,137
2026-08-03T08:43:00.000Z,36,58,74
2026-08-03T08:44:00.000Z,68,48,96
2026-08-03T08:45:00.000Z,62,51,81
2026-08-03T08:46:00.000Z,134,85,138
2026-08-03T08:47:00.000Z,36,88,79
2026-08-03T08:48:00.000Z,28,28,41
2026-08-03T08:49:00.000Z,56,23,65
2026-08-03T08:50:00.000Z,35,32,54
2026-08-03T08:51:00.000Z,77,38,74
2026-08-03T08:52:00.000Z,77,115,145
2026-08-03T08:53:00.000Z,52,50,84
2026-08-03T08:54:00.000Z,72,61,88
2026-08-03T08:55:00.000Z,314,127,231
2026-08-03T08:56:00.000Z,332,125,220
2026-08-03T08:57:00.000Z,56,73,99
2026-08-03T08:58:00.000Z,24,51,55
2026-08-03T08:59:00.000Z,60,46,86
2026-08-03T09:00:00.000Z,171,150,220
2026-08-03T09:01:00.000Z,61,81,116
2026-08-03T09:02:00.000Z,126,127,177
2026-08-03T09:03:00.000Z,47,83,102
2026-08-03T09:04:00.000Z,54,50,81
2026-08-03T09:05:00.000Z,63,61,104
2026-08-03T09:06:00.000Z,25,40,57
2026-08-03T09:07:00.000Z,38,48,62
2026-08-03T09:08:00.000Z,14,40,45
2026-08-03T09:09:00.000Z,18,25,31
2026-08-03T09:10:00.000Z,30,38,55
2026-08-03T09:11:00.000Z,89,169,193
2026-08-03T09:12:00.000Z,46,65,78
2026-08-03T09:13:00.000Z,71,31,81
2026-08-03T09:14:00.000Z,25,43,57
2026-08-03T09:15:00.000Z,21,18,34
2026-08-03T09:16:00.000Z,72,51,99
2026-08-03T09:17:00.000Z,27,38,53
2026-08-03T09:18:00.000Z,29,35,52
2026-08-03T09:19:00.000Z,84,66,122
2026-08-03T09:20:00.000Z,19,25,39
2026-08-03T09:21:00.000Z,45,31,65
2026-08-03T09:22:00.000Z,18,7,21
2026-08-03T09:23:00.000Z,16,39,40
2026-08-03T09:24:00.000Z,45,85,88
2026-08-03T09:25:00.000Z,40,25,54
2026-08-03T09:26:00.000Z,51,70,96
2026-08-03T09:27:00.000Z,45,37,69
2026-08-03T09:28:00.000Z,35,27,52
2026-08-03T09:29:00.000Z,30,33,54
2026-08-03T09:30:00.000Z,16,16,29
2026-08-03T09:31:00.000Z,25,50,59
2026-08-03T09:32:00.000Z,50,42,75
2026-08-03T09:33:00.000Z,40,36,63
2026-08-03T09:34:00.000Z,21,42,48
2026-08-03T09:35:00.000Z,30,22,47
2026-08-03T09:36:00.000Z,94,62,115
2026-08-03T09:37:00.000Z,36,70,78
2026-08-03T09:38:00.000Z,38,41,62
2026-08-03T09:39:00.000Z,36,44,58
2026-08-03T09:40:00.000Z,27,31,48
2026-08-03T09:41:00.000Z,42,38,60
2026-08-03T09:42:00.000Z,56,54,84
2026-08-03T09:43:00.000Z,22,19,37
2026-08-03T09:44:00.000Z,61,62,65
2026-08-03T09:45:00.000Z,31,23,45
2026-08-03T09:46:00.000Z,21,25,44
2026-08-03T09:47:00.000Z,21,29,41
2026-08-03T09:48:00.000Z,21,12,32
2026-08-03T09:49:00.000Z,91,88,131
2026-08-03T09:50:00.000Z,61,53,84
2026-08-03T09:51:00.000Z,43,102,95
2026-08-03T09:52:00.000Z,39,62,69
2026-08-03T09:53:00.000Z,115,56,117
2026-08-03T09:54:00.000Z,77,26,82
2026-08-03T09:55:00.000Z,99,100,129
2026-08-03T09:56:00.000Z,65,35,72
2026-08-03T09:57:00.000Z,36,49,71
2026-08-03T09:58:00.000Z,22,20,33
2026-08-03T09:59:00.000Z,19,20,37
2026-08-03T10:00:00.000Z,47,57,72
2026-08-03T10:01:00.000Z,79,171,153
2026-08-03T10:02:00.000Z,22,8,24
2026-08-03T10:03:00.000Z,33,28,56
2026-08-03T10:04:00.000Z,36,44,67
2026-08-03T10:05:00.000Z,26,30,47
2026-08-03T10:06:00.000Z,55,50,74
