time,buyVolume,sellVolume,trades
2026-08-05T00:53:00.000Z,136,156,225
2026-08-05T00:54:00.000Z,107,89,151
2026-08-05T00:55:00.000Z,117,74,155
2026-08-05T00:56:00.000Z,40,41,70
2026-08-05T00:57:00.000Z,55,52,88
2026-08-05T00:58:00.000Z,30,32,52
2026-08-05T00:59:00.000Z,25,22,41
2026-08-05T01:00:00.000Z,76,104,141
2026-08-05T01:01:00.000Z,70,81,134
2026-08-05T01:02:00.000Z,53,74,104
2026-08-05T01:03:00.000Z,67,81,125
2026-08-05T01:04:00.000Z,63,64,112
2026-08-05T01:05:00.000Z,63,55,108
2026-08-05T01:06:00.000Z,57,35,72
2026-08-05T01:07:00.000Z,49,31,68
2026-08-05T01:08:00.000Z,20,48,52
2026-08-05T01:09:00.000Z,49,42,70
2026-08-05T01:10:00.000Z,121,28,95
2026-08-05T01:11:00.000Z,118,85,145
2026-08-05T01:12:00.000Z,85,87,116
2026-08-05T01:13:00.000Z,61,101,126
2026-08-05T01:14:00.000Z,48,35,68
2026-08-05T01:15:00.000Z,87,115,177
2026-08-05T01:16:00.000Z,85,161,181
2026-08-05T01:17:00.000Z,85,145,187
2026-08-05T01:18:00.000Z,99,59,125
2026-08-05T01:19:00.000Z,33,39,62
2026-08-05T01:20:00.000Z,69,61,96
2026-08-05T01:21:00.000Z,49,45,75
2026-08-05T01:22:00.000Z,26,33,53
2026-08-05T01:23:00.000Z,50,39,66
2026-08-05T01:24:00.000Z,46,76,103
2026-08-05T01:25:00.000Z,29,39,49
2026-08-05T01:26:00.000Z,66,148,161
2026-08-05T01:27:00.000Z,123,86,139
2026-08-05T01:28:00.000Z,57,50,87
2026-08-05T01:29:00.000Z,70,47,80
2026-08-05T01:30:00.000Z,76,97,123
2026-08-05T01:31:00.000Z,49,23,54
2026-08-05T01:32:00.000Z,117,71,126
2026-08-05T01:33:00.000Z,48,117,112
2026-08-05T01:34:00.000Z,99,83,139
2026-08-05T01:35:00.000Z,43,43,76
2026-08-05T01:36:00.000Z,100,93,158
2026-08-05T01:37:00.000Z,33,35,65
2026-08-05T01:38:00.000Z,66,53,107
2026-08-05T01:39:00.000Z,71,42,97
2026-08-05T01:40:00.000Z,69,56,106
2026-08-05T01:41:00.000Z,66,67,116
2026-08-05T01:42:00.000Z,90,39,110
2026-08-05T01:43:00.000Z,44,49,77
2026-08-05T01:44:00.000Z,45,55,75
2026-08-05T01:45:00.000Z,187,144,228
2026-08-05T01:46:00.000Z,168,94,209
2026-08-05T01:47:00.000Z,179,130,243
2026-08-05T01:48:00.000Z,235,170,274
2026-08-05T01:49:00.000Z,83,101,133
2026-08-05T01:50:00.000Z,53,49,86
2026-08-05T01:51:00.000Z,31,32,43
2026-08-05T01:52:00.000Z,37,38,64
2026-08-05T01:53:00.000Z,50,37,75
2026-08-05T01:54:00.000Z,33,68,78
2026-08-05T01:55:00.000Z,36,33,52
2026-08-05T01:56:00.000Z,69,50,85
2026-08-05T01:57:00.000Z,287,97,250
2026-08-05T01:58:00.000Z,63,93,122
2026-08-05T01:59:00.000Z,30,37,49
2026-08-05T02:00:00.000Z,267,151,287
2026-08-05T02:01:00.000Z,114,67,139
2026-08-05T02:02:00.000Z,53,71,96
2026-08-05T02:03:00.000Z,65,56,87
2026-08-05T02:04:00.000Z,53,105,130
2026-08-05T02:05:00.000Z,30,33,52
2026-08-05T02:06:00.000Z,51,65,94
2026-08-05T02:07:00.000Z,51,40,72
2026-08-05T02:08:00.000Z,55,38,81
2026-08-05T02:09:00.000Z,25,39,54
2026-08-05T02:10:00.000Z,45,59,92
2026-08-05T02:11:00.000Z,36,24,49
2026-08-05T02:12:00.000Z,20,27,42
2026-08-05T02:13:00.000Z,19,14,30
2026-08-05T02:14:00.000Z,14,31,31
2026-08-05T02:15:00.000Z,24,15,35
2026-08-05T02:16:00.000Z,16,28,40
2026-08-05T02:17:00.000Z,31,36,56
2026-08-05T02:18:00.000Z,30,40,60
2026-08-05T02:19:00.000Z,27,29,43
2026-08-05T02:20:00.000Z,42,28,62
2026-08-05T02:21:00.000Z,32,17,43
2026-08-05T02:22:00.000Z,19,33,40
2026-08-05T02:23:00.000Z,22,38,50
2026-08-05T02:24:00.000Z,27,37,53
2026-08-05T02:25:00.000Z,37,34,51
2026-08-05T02:26:00.000Z,69,148,167
2026-08-05T02:27:00.000Z,55,52,80
2026-08-05T02:28:00.000Z,17,26,38
2026-08-05T02:29:00.000Z,13,26,35
2026-08-05T02:30:00.000Z,131,111,153
2026-08-05T02:31:00.000Z,33,30,59
2026-08-05T02:32:00.000Z,39,66,74
2026-08-05T02:33:00.000Z,35,50,62
2026-08-05T02:34:00.000Z,79,26,80
2026-08-05T02:35:00.000Z,41,38,67
2026-08-05T02:36:00.000Z,40,66,86
2026-08-05T02:37:00.000Z,61,52,99
2026-08-05T02:38:00.000Z,19,13,27
2026-08-05T02:39:00.000Z,23,35,51
2026-08-05T02:40:00.000Z,12,28,34
2026-08-05T02:41:00.000Z,40,42,71
2026-08-05T02:42:00.000Z,20,23,38
2026-08-05T02:43:00.000Z,16,35,41
2026-08-05T02:44:00.000Z,32,18,44
2026-08-05T02:45:00.000Z,57,39,80
2026-08-05T02:46:00.000Z,83,36,92
2026-08-05T02:47:00.000Z,35,69,85
2026-08-05T02:48:00.000Z,46,25,57
2026-08-05T02:49:00.000Z,18,39,46
2026-08-05T02:50:00.000Z,39,21,52
2026-08-05T02:51:00.000Z,31,55,75
2026-08-05T02:52:00.000Z,21,41,54
2026-08-05T02:53:00.000Z,40,22,55
2026-08-05T02:54:00.000Z,35,21,48
2026-08-05T02:55:00.000Z,21,27,45
2026-08-05T02:56:00.000Z,20,12,30
2026-08-05T02:57:00.000Z,14,26,33
2026-08-05T02:58:00.000Z,13,23,32
2026-08-05T02:59:00.000Z,15,19,30
2026-08-05T03:00:00.000Z,79,45,88
2026-08-05T03:01:00.000Z,49,51,78
2026-08-05T03:02:00.000Z,38,32,50
2026-08-05T03:03:00.000Z,33,28,50
2026-08-05T03:04:00.000Z,21,32,46
2026-08-05T03:05:00.000Z,39,40,69
2026-08-05T03:06:00.000Z,29,19,40
2026-08-05T03:07:00.000Z,31,22,39
2026-08-05T03:08:00.000Z,40,21,47
2026-08-05T03:09:00.000Z,15,21,26
2026-08-05T03:10:00.000Z,34,41,59
2026-08-05T03:11:00.000Z,22,21,34
2026-08-05T03:12:00.000Z,97,39,99
2026-08-05T03:13:00.000Z,45,45,76
2026-08-05T03:14:00.000Z,21,10,28
2026-08-05T03:15:00.000Z,30,21,43
2026-08-05T03:16:00.000Z,38,44,65
2026-08-05T03:17:00.000Z,92,59,105
2026-08-05T03:18:00.000Z,12,13,24
2026-08-05T03:19:00.000Z,21,58,68
2026-08-05T03:20:00.000Z,57,28,70
2026-08-05T03:21:00.000Z,42,61,82
2026-08-05T03:22:00.000Z,25,66,69
2026-08-05T03:23:00.000Z,23,27,38
2026-08-05T03:24:00.000Z,26,49,62
2026-08-05T03:25:00.000Z,33,53,66
2026-08-05T03:26:00.000Z,25,35,54
2026-08-05T03:27:00.000Z,31,30,54
2026-08-05T03:28:00.000Z,15,26,34
2026-08-05T03:29:00.000Z,28,61,71
2026-08-05T03:30:00.000Z,36,48,75
2026-08-05T03:31:00.000Z,22,71,61
2026-08-05T03:32:00.000Z,29,19,42
2026-08-05T03:33:00.000Z,24,12,33
2026-08-05T03:34:00.000Z,21,12,27
2026-08-05T03:35:00.000Z,41,28,59
2026-08-05T03:36:00.000Z,23,24,39
2026-08-05T03:37:00.000Z,22,15,33
2026-08-05T03:38:00.000Z,22,18,34
2026-08-05T03:39:00.000Z,45,27,63
2026-08-05T03:40:00.000Z,85,36,91
2026-08-05T03:41:00.000Z,104,95,151
2026-08-05T03:42:00.000Z,30,63,65
2026-08-05T03:43:00.000Z,11,11,20
2026-08-05T03:44:00.000Z,19,22,32
2026-08-05T03:45:00.000Z,11,13,24
2026-08-05T03:46:00.000Z,25,14,33
2026-08-05T03:47:00.000Z,7,38,32
2026-08-05T03:48:00.000Z,43,128,112
2026-08-05T03:49:00.000Z,69,53,93
2026-08-05T03:50:00.000Z,46,32,62
2026-08-05T03:51:00.000Z,121,70,147
2026-08-05T03:52:00.000Z,38,34,60
2026-08-05T03:53:00.000Z,54,54,70
2026-08-05T03:54:00.000Z,6,12,17
2026-08-05T03:55:00.000Z,13,12,22
2026-08-05T03:56:00.000Z,75,31,78
2026-08-05T03:57:00.000Z,15,47,43
2026-08-05T03:58:00.000Z,11,28,32
2026-08-05T03:59:00.000Z,19,23,31
2026-08-05T04:00:00.000Z,24,31,44
2026-08-05T04:01:00.000Z,8,11,15
2026-08-05T04:02:00.000Z,15,32,33
2026-08-05T04:03:00.000Z,35,21,47
2026-08-05T04:04:00.000Z,21,12,30
2026-08-05T04:05:00.000Z,27,36,51
2026-08-05T04:06:00.000Z,24,18,38
2026-08-05T04:07:00.000Z,70,20,64
2026-08-05T04:08:00.000Z,46,43,71
2026-08-05T04:09:00.000Z,22,23,42
2026-08-05T04:10:00.000Z,13,18,27
2026-08-05T04:11:00.000Z,27,19,37
2026-08-05T04:12:00.000Z,98,140,182
2026-08-05T04:13:00.000Z,20,43,53
2026-08-05T04:14:00.000Z,24,28,43
2026-08-05T04:15:00.000Z,25,50,56
2026-08-05T04:16:00.000Z,12,19,29
2026-08-05T04:17:00.000Z,34,37,62
2026-08-05T04:18:00.000Z,47,40,74
2026-08-05T04:19:00.000Z,22,20,35
2026-08-05T04:20:00.000Z,14,13,26
2026-08-05T04:21:00.000Z,33,47,72
2026-08-05T04:22:00.000Z,37,31,63
2026-08-05T04:23:00.000Z,41,31,63
2026-08-05T04:24:00.000Z,62,22,55
2026-08-05T04:25:00.000Z,34,25,51
2026-08-05T04:26:00.000Z,12,11,21
2026-08-05T04:27:00.000Z,8,20,26
2026-08-05T04:28:00.000Z,20,28,42
2026-08-05T04:29:00.000Z,32,14,44
2026-08-05T04:30:00.000Z,15,20,33
2026-08-05T04:31:00.000Z,74,39,79
2026-08-05T04:32:00.000Z,106,31,96
2026-08-05T04:33:00.000Z,18,44,46
2026-08-05T04:34:00.000Z,12,21,30
2026-08-05T04:35:00.000Z,44,45,76
2026-08-05T04:36:00.000Z,22,19,37
2026-08-05T04:37:00.000Z,19,32,44
2026-08-05T04:38:00.000Z,35,46,61
2026-08-05T04:39:00.000Z,49,24,54
2026-08-05T04:40:00.000Z,257,83,167
2026-08-05T04:41:00.000Z,67,68,106
2026-08-05T04:42:00.000Z,42,57,75
2026-08-05T04:43:00.000Z,32,23,39
2026-08-05T04:44:00.000Z,35,29,56
2026-08-05T04:45:00.000Z,24,24,41
2026-08-05T04:46:00.000Z,13,11,24
2026-08-05T04:47:00.000Z,39,30,50
2026-08-05T04:48:00.000Z,28,32,43
2026-08-05T04:49:00.000Z,9,20,21
2026-08-05T04:50:00.000Z,31,53,55
2026-08-05T04:51:00.000Z,53,71,102
2026-08-05T04:52:00.000Z,52,52,84
2026-08-05T04:53:00.000Z,35,12,41
2026-08-05T04:54:00.000Z,31,23,45
2026-08-05T04:55:00.000Z,62,39,84
2026-08-05T04:56:00.000Z,33,28,49
2026-08-05T04:57:00.000Z,79,30,80
2026-08-05T04:58:00.000Z,75,148,122
2026-08-05T04:59:00.000Z,42,54,85
2026-08-05T05:00:00.000Z,112,55,133
2026-08-05T05:01:00.000Z,123,68,154
2026-08-05T05:02:00.000Z,56,70,105
2026-08-05T05:03:00.000Z,46,32,68
2026-08-05T05:04:00.000Z,39,31,59
2026-08-05T05:05:00.000Z,76,57,89
2026-08-05T05:06:00.000Z,84,94,131
2026-08-05T05:07:00.000Z,43,52,77
2026-08-05T05:08:00.000Z,54,48,87
2026-08-05T05:09:00.000Z,39,38,59
2026-08-05T05:10:00.000Z,55,32,70
2026-08-05T05:11:00.000Z,25,23,37
2026-08-05T05:12:00.000Z,31,15,43
2026-08-05T05:13:00.000Z,31,18,46
2026-08-05T05:14:00.000Z,38,36,55
2026-08-05T05:15:00.000Z,40,21,51
2026-08-05T05:16:00.000Z,55,47,83
2026-08-05T05:17:00.000Z,20,19,35
2026-08-05T05:18:00.000Z,31,46,66
2026-08-05T05:19:00.000Z,24,15,36
2026-08-05T05:20:00.000Z,24,19,40
2026-08-05T05:21:00.000Z,15,22,32
2026-08-05T05:22:00.000Z,43,58,73
2026-08-05T05:23:00.000Z,17,30,39
2026-08-05T05:24:00.000Z,42,26,50
2026-08-05T05:25:00.000Z,53,23,58
2026-08-05T05:26:00.000Z,35,27,53
2026-08-05T05:27:00.000Z,71,47,99
2026-08-05T05:28:00.000Z,27,56,65
2026-08-05T05:29:00.000Z,31,25,51
2026-08-05T05:30:00.000Z,249,334,375
2026-08-05T05:31:00.000Z,57,43,76
2026-08-05T05:32:00.000Z,16,27,41
2026-08-05T05:33:00.000Z,17,30,34
2026-08-05T05:34:00.000Z,43,43,72
2026-08-05T05:35:00.000Z,42,22,56
2026-08-05T05:36:00.000Z,21,25,39
2026-08-05T05:37:00.000Z,77,46,91
2026-08-05T05:38:00.000Z,47,28,69
2026-08-05T05:39:00.000Z,20,16,32
2026-08-05T05:40:00.000Z,37,43,70
2026-08-05T05:41:00.000Z,67,59,108
2026-08-05T05:42:00.000Z,61,75,108
2026-08-05T05:43:00.000Z,26,54,58
2026-08-05T05:44:00.000Z,32,18,42
2026-08-05T05:45:00.000Z,44,59,76
2026-08-05T05:46:00.000Z,19,28,38
2026-08-05T05:47:00.000Z,76,108,117
2026-08-05T05:48:00.000Z,179,37,111
2026-08-05T05:49:00.000Z,42,69,83
2026-08-05T05:50:00.000Z,50,36,64
2026-08-05T05:51:00.000Z,383,303,392
2026-08-05T05:52:00.000Z,47,54,88
2026-08-05T05:53:00.000Z,83,93,129
2026-08-05T05:54:00.000Z,171,92,195
2026-08-05T05:55:00.000Z,174,168,265
2026-08-05T05:56:00.000Z,65,95,120
2026-08-05T05:57:00.000Z,31,35,58
2026-08-05T05:58:00.000Z,37,48,75
2026-08-05T05:59:00.000Z,68,38,79
2026-08-05T06:00:00.000Z,107,118,190
2026-08-05T06:01:00.000Z,73,169,158
2026-08-05T06:02:00.000Z,40,43,67
2026-08-05T06:03:00.000Z,41,46,73
2026-08-05T06:04:00.000Z,37,43,71
2026-08-05T06:05:00.000Z,31,58,79
2026-08-05T06:06:00.000Z,133,46,118
2026-08-05T06:07:00.000Z,80,67,118
2026-08-05T06:08:00.000Z,15,34,44
2026-08-05T06:09:00.000Z,39,25,54
2026-08-05T06:10:00.000Z,101,62,135
2026-08-05T06:11:00.000Z,33,29,57
2026-08-05T06:12:00.000Z,22,30,45
2026-08-05T06:13:00.000Z,33,32,52
2026-08-05T06:14:00.000Z,14,29,39
2026-08-05T06:15:00.000Z,32,59,79
2026-08-05T06:16:00.000Z,79,75,130
2026-08-05T06:17:00.000Z,44,36,68
2026-08-05T06:18:00.000Z,23,43,50
2026-08-05T06:19:00.000Z,31,27,55
2026-08-05T06:20:00.000Z,35,39,57
2026-08-05T06:21:00.000Z,144,345,324
2026-08-05T06:22:00.000Z,44,48,81
2026-08-05T06:23:00.000Z,93,128,175
2026-08-05T06:24:00.000Z,49,53,75
2026-08-05T06:25:00.000Z,89,84,141
2026-08-05T06:26:00.000Z,33,48,70
2026-08-05T06:27:00.000Z,86,110,163
2026-08-05T06:28:00.000Z,39,39,63
2026-08-05T06:29:00.000Z,40,24,55
2026-08-05T06:30:00.000Z,115,76,149
2026-08-05T06:31:00.000Z,56,66,100
2026-08-05T06:32:00.000Z,104,80,155
2026-08-05T06:33:00.000Z,149,124,212
2026-08-05T06:34:00.000Z,56,65,101
2026-08-05T06:35:00.000Z,39,33,62
2026-08-05T06:36:00.000Z,39,18,44
2026-08-05T06:37:00.000Z,21,26,44
2026-08-05T06:38:00.000Z,28,78,86
2026-08-05T06:39:00.000Z,27,23,45
2026-08-05T06:40:00.000Z,25,36,53
2026-08-05T06:41:00.000Z,21,32,42
2026-08-05T06:42:00.000Z,24,8,26
2026-08-05T06:43:00.000Z,19,39,52
2026-08-05T06:44:00.000Z,20,36,44
2026-08-05T06:45:00.000Z,21,27,38
2026-08-05T06:46:00.000Z,24,13,29
2026-08-05T06:47:00.000Z,55,21,56
2026-08-05T06:48:00.000Z,42,39,65
2026-08-05T06:49:00.000Z,31,37,57
2026-08-05T06:50:00.000Z,31,29,50
2026-08-05T06:51:00.000Z,30,39,45
2026-08-05T06:52:00.000Z,33,27,42
2026-08-05T06:53:00.000Z,20,43,38
2026-08-05T06:54:00.000Z,26,25,38
2026-08-05T06:55:00.000Z,74,57,102
2026-08-05T06:56:00.000Z,20,21,37
2026-08-05T06:57:00.000Z,34,21,49
2026-08-05T06:58:00.000Z,31,27,52
2026-08-05T06:59:00.000Z,38,27,57
2026-08-05T07:00:00.000Z,119,199,241
2026-08-05T07:01:00.000Z,132,59,135
2026-08-05T07:02:00.000Z,99,102,161
2026-08-05T07:03:00.000Z,64,72,105
2026-08-05T07:04:00.000Z,51,82,119
2026-08-05T07:05:00.000Z,60,100,128
2026-08-05T07:06:00.000Z,99,67,121
2026-08-05T07:07:00.000Z,100,79,134
2026-08-05T07:08:00.000Z,25,32,52
2026-08-05T07:09:00.000Z,45,151,119
2026-08-05T07:10:00.000Z,52,115,125
2026-08-05T07:11:00.000Z,65,46,94
2026-08-05T07:12:00.000Z,26,49,59
2026-08-05T07:13:00.000Z,44,80,105
2026-08-05T07:14:00.000Z,34,29,51
2026-08-05T07:15:00.000Z,48,49,77
2026-08-05T07:16:00.000Z,157,124,141
2026-08-05T07:17:00.000Z,40,47,72
2026-08-05T07:18:00.000Z,51,45,78
2026-08-05T07:19:00.000Z,48,33,67
2026-08-05T07:20:00.000Z,20,36,43
2026-08-05T07:21:00.000Z,14,14,25
2026-08-05T07:22:00.000Z,23,28,44
2026-08-05T07:23:00.000Z,10,17,26
2026-08-05T07:24:00.000Z,96,130,146
2026-08-05T07:25:00.000Z,178,96,171
2026-08-05T07:26:00.000Z,69,71,112
2026-08-05T07:27:00.000Z,73,113,138
2026-08-05T07:28:00.000Z,129,261,255
2026-08-05T07:29:00.000Z,52,33,74
2026-08-05T07:30:00.000Z,78,173,184
2026-08-05T07:31:00.000Z,51,47,83
2026-08-05T07:32:00.000Z,75,38,86
2026-08-05T07:33:00.000Z,31,44,61
2026-08-05T07:34:00.000Z,53,68,105
2026-08-05T07:35:00.000Z,75,156,162
2026-08-05T07:36:00.000Z,60,65,88
2026-08-05T07:37:00.000Z,65,66,74
2026-08-05T07:38:00.000Z,57,47,85
2026-08-05T07:39:00.000Z,30,44,60
2026-08-05T07:40:00.000Z,53,49,69
2026-08-05T07:41:00.000Z,21,42,48
2026-08-05T07:42:00.000Z,45,33,60
2026-08-05T07:43:00.000Z,43,24,51
2026-08-05T07:44:00.000Z,36,44,63
2026-08-05T07:45:00.000Z,41,35,61
2026-08-05T07:46:00.000Z,120,45,129
2026-08-05T07:47:00.000Z,41,60,74
2026-08-05T07:48:00.000Z,38,38,61
2026-08-05T07:49:00.000Z,33,26,51
2026-08-05T07:50:00.000Z,33,27,49
2026-08-05T07:51:00.000Z,22,25,41
2026-08-05T07:52:00.000Z,20,20,32
2026-08-05T07:53:00.000Z,15,16,26
2026-08-05T07:54:00.000Z,16,21,28
2026-08-05T07:55:00.000Z,12,34,38
2026-08-05T07:56:00.000Z,44,25,54
2026-08-05T07:57:00.000Z,82,68,104
2026-08-05T07:58:00.000Z,23,64,46
2026-08-05T07:59:00.000Z,19,38,47
2026-08-05T08:00:00.000Z,113,108,165
2026-08-05T08:01:00.000Z,50,55,89
2026-08-05T08:02:00.000Z,77,78,125
2026-08-05T08:03:00.000Z,139,98,161
2026-08-05T08:04:00.000Z,60,40,77
2026-08-05T08:05:00.000Z,71,86,117
2026-08-05T08:06:00.000Z,43,61,86
