time,buyVolume,sellVolume,trades
2026-05-12T00:44:00.000Z,34,16,42
2026-05-12T00:45:00.000Z,47,39,72
2026-05-12T00:46:00.000Z,50,50,69
2026-05-12T00:47:00.000Z,25,23,44
2026-05-12T00:48:00.000Z,12,16,26
2026-05-12T00:49:00.000Z,25,17,33
2026-05-12T00:50:00.000Z,21,10,30
2026-05-12T00:51:00.000Z,68,82,74
2026-05-12T00:52:00.000Z,29,29,46
2026-05-12T00:53:00.000Z,31,32,44
2026-05-12T00:54:00.000Z,78,75,95
2026-05-12T00:55:00.000Z,24,29,45
2026-05-12T00:56:00.000Z,12,27,31
2026-05-12T00:57:00.000Z,14,39,44
2026-05-12T00:58:00.000Z,22,69,72
2026-05-12T00:59:00.000Z,30,33,51
2026-05-12T01:00:00.000Z,105,41,115
2026-05-12T01:01:00.000Z,55,40,78
2026-05-12T01:02:00.000Z,26,34,53
2026-05-12T01:03:00.000Z,24,18,26
2026-05-12T01:04:00.000Z,47,101,120
2026-05-12T01:05:00.000Z,55,36,76
2026-05-12T01:06:00.000Z,42,41,65
2026-05-12T01:07:00.000Z,39,30,63
2026-05-12T01:08:00.000Z,15,14,28
2026-05-12T01:09:00.000Z,20,18,30
2026-05-12T01:10:00.000Z,11,23,24
2026-05-12T01:11:00.000Z,22,29,39
2026-05-12T01:12:00.000Z,18,67,70
2026-05-12T01:13:00.000Z,74,66,110
2026-05-12T01:14:00.000Z,43,60,77
2026-05-12T01:15:00.000Z,53,113,119
2026-05-12T01:16:00.000Z,194,370,407
2026-05-12T01:17:00.000Z,120,47,140
2026-05-12T01:18:00.000Z,102,50,115
2026-05-12T01:19:00.000Z,68,87,116
2026-05-12T01:20:00.000Z,81,51,95
2026-05-12T01:21:00.000Z,35,67,87
2026-05-12T01:22:00.000Z,86,157,171
2026-05-12T01:23:00.000Z,83,57,118
2026-05-12T01:24:00.000Z,35,39,59
2026-05-12T01:25:00.000Z,53,61,99
2026-05-12T01:26:00.000Z,96,174,199
2026-05-12T01:27:00.000Z,114,169,215
2026-05-12T01:28:00.000Z,121,107,160
2026-05-12T01:29:00.000Z,56,65,100
2026-05-12T01:30:00.000Z,138,219,268
2026-05-12T01:31:00.000Z,138,87,185
2026-05-12T01:32:00.000Z,103,115,158
2026-05-12T01:33:00.000Z,133,145,184
2026-05-12T01:34:00.000Z,103,209,227
2026-05-12T01:35:00.000Z,169,228,284
2026-05-12T01:36:00.000Z,167,235,299
2026-05-12T01:37:00.000Z,87,122,170
2026-05-12T01:38:00.000Z,204,247,335
2026-05-12T01:39:00.000Z,188,283,346
2026-05-12T01:40:00.000Z,271,398,497
2026-05-12T01:41:00.000Z,306,328,485
2026-05-12T01:42:00.000Z,375,328,544
2026-05-12T01:43:00.000Z,292,321,390
2026-05-12T01:44:00.000Z,271,197,325
2026-05-12T01:45:00.000Z,348,344,494
2026-05-12T01:46:00.000Z,159,190,262
2026-05-12T01:47:00.000Z,163,150,246
2026-05-12T01:48:00.000Z,157,126,236
2026-05-12T01:49:00.000Z,229,151,292
2026-05-12T01:50:00.000Z,201,250,294
2026-05-12T01:51:00.000Z,125,56,122
2026-05-12T01:52:00.000Z,59,104,127
2026-05-12T01:53:00.000Z,142,280,303
2026-05-12T01:54:00.000Z,123,184,212
2026-05-12T01:55:00.000Z,280,240,368
2026-05-12T01:56:00.000Z,184,100,219
2026-05-12T01:57:00.000Z,151,263,332
2026-05-12T01:58:00.000Z,95,101,151
2026-05-12T01:59:00.000Z,210,189,259
2026-05-12T02:00:00.000Z,367,241,443
2026-05-12T02:01:00.000Z,72,131,155
2026-05-12T02:02:00.000Z,55,76,103
2026-05-12T02:03:00.000Z,85,76,140
2026-05-12T02:04:00.000Z,143,75,174
2026-05-12T02:05:00.000Z,225,144,242
2026-05-12T02:06:00.000Z,110,128,174
2026-05-12T02:07:00.000Z,238,210,276
2026-05-12T02:08:00.000Z,114,108,166
2026-05-12T02:09:00.000Z,68,118,137
2026-05-12T02:10:00.000Z,289,187,316
2026-05-12T02:11:00.000Z,60,160,138
2026-05-12T02:12:00.000Z,117,87,162
2026-05-12T02:13:00.000Z,64,106,138
2026-05-12T02:14:00.000Z,128,104,161
2026-05-12T02:15:00.000Z,113,296,265
2026-05-12T02:16:00.000Z,100,196,206
2026-05-12T02:17:00.000Z,123,87,157
2026-05-12T02:18:00.000Z,79,81,108
2026-05-12T02:19:00.000Z,102,82,125
2026-05-12T02:20:00.000Z,87,71,105
2026-05-12T02:21:00.000Z,59,34,83
2026-05-12T02:22:00.000Z,233,112,207
2026-05-12T02:23:00.000Z,74,123,147
2026-05-12T02:24:00.000Z,25,11,33
2026-05-12T02:25:00.000Z,37,31,59
2026-05-12T02:26:00.000Z,45,48,74
2026-05-12T02:27:00.000Z,46,128,127
2026-05-12T02:28:00.000Z,112,81,142
2026-05-12T02:29:00.000Z,29,32,54
2026-05-12T02:30:00.000Z,32,65,86
2026-05-12T02:31:00.000Z,21,34,46
2026-05-12T02:32:00.000Z,29,26,48
2026-05-12T02:33:00.000Z,79,139,139
2026-05-12T02:34:00.000Z,73,75,123
2026-05-12T02:35:00.000Z,86,56,116
2026-05-12T02:36:00.000Z,131,114,203
2026-05-12T02:37:00.000Z,80,58,127
2026-05-12T02:38:00.000Z,27,22,44
2026-05-12T02:39:00.000Z,21,11,31
2026-05-12T02:40:00.000Z,14,49,43
2026-05-12T02:41:00.000Z,28,27,48
2026-05-12T02:42:00.000Z,29,23,48
2026-05-12T02:43:00.000Z,235,71,217
2026-05-12T02:44:00.000Z,40,55,69
2026-05-12T02:45:00.000Z,131,96,173
2026-05-12T02:46:00.000Z,139,126,212
2026-05-12T02:47:00.000Z,51,90,105
2026-05-12T02:48:00.000Z,8,32,35
2026-05-12T02:49:00.000Z,75,93,116
2026-05-12T02:50:00.000Z,50,44,66
2026-05-12T02:51:00.000Z,36,32,49
2026-05-12T02:52:00.000Z,290,104,281
2026-05-12T02:53:00.000Z,146,164,235
2026-05-12T02:54:00.000Z,107,133,169
2026-05-12T02:55:00.000Z,40,124,97
2026-05-12T02:56:00.000Z,53,58,74
2026-05-12T02:57:00.000Z,21,13,29
2026-05-12T02:58:00.000Z,44,34,66
2026-05-12T02:59:00.000Z,33,37,59
2026-05-12T03:00:00.000Z,60,99,120
2026-05-12T03:01:00.000Z,47,148,140
2026-05-12T03:02:00.000Z,100,161,199
2026-05-12T03:03:00.000Z,98,112,173
2026-05-12T03:04:00.000Z,51,53,90
2026-05-12T03:05:00.000Z,36,58,79
2026-05-12T03:06:00.000Z,125,118,188
2026-05-12T03:07:00.000Z,130,37,133
2026-05-12T03:08:00.000Z,19,19,31
2026-05-12T03:09:00.000Z,22,12,27
2026-05-12T03:10:00.000Z,181,104,183
2026-05-12T03:11:00.000Z,33,40,62
2026-05-12T03:12:00.000Z,16,20,33
2026-05-12T03:13:00.000Z,22,22,35
2026-05-12T03:14:00.000Z,13,12,20
2026-05-12T03:15:00.000Z,6,11,17
2026-05-12T03:16:00.000Z,32,14,38
2026-05-12T03:17:00.000Z,40,69,72
2026-05-12T03:18:00.000Z,8,42,32
2026-05-12T03:19:00.000Z,36,67,74
2026-05-12T03:20:00.000Z,22,34,40
2026-05-12T03:21:00.000Z,23,19,38
2026-05-12T03:22:00.000Z,25,12,27
2026-05-12T03:23:00.000Z,18,15,28
2026-05-12T03:24:00.000Z,60,55,102
2026-05-12T03:25:00.000Z,16,13,29
2026-05-12T03:26:00.000Z,33,36,55
2026-05-12T03:27:00.000Z,7,8,14
2026-05-12T03:28:00.000Z,30,9,31
2026-05-12T03:29:00.000Z,5,4,9
2026-05-12T03:30:00.000Z,59,30,79
2026-05-12T03:31:00.000Z,27,32,52
2026-05-12T03:32:00.000Z,7,17,23
2026-05-12T03:33:00.000Z,10,18,25
2026-05-12T03:34:00.000Z,2,19,15
2026-05-12T03:35:00.000Z,20,9,26
2026-05-12T03:36:00.000Z,14,17,27
2026-05-12T03:37:00.000Z,48,54,82
2026-05-12T03:38:00.000Z,17,4,19
2026-05-12T03:39:00.000Z,8,8,13
2026-05-12T03:40:00.000Z,9,18,25
2026-05-12T03:41:00.000Z,10,7,16
2026-05-12T03:42:00.000Z,15,36,38
2026-05-12T03:43:00.000Z,8,12,19
2026-05-12T03:44:00.000Z,23,41,44
2026-05-12T03:45:00.000Z,37,49,70
2026-05-12T03:46:00.000Z,37,57,70
2026-05-12T03:47:00.000Z,25,15,38
2026-05-12T03:48:00.000Z,55,87,110
2026-05-12T03:49:00.000Z,46,53,71
2026-05-12T03:50:00.000Z,28,49,60
2026-05-12T03:51:00.000Z,37,37,57
2026-05-12T03:52:00.000Z,13,26,34
2026-05-12T03:53:00.000Z,32,18,38
2026-05-12T03:54:00.000Z,40,18,48
2026-05-12T03:55:00.000Z,16,35,37
2026-05-12T03:56:00.000Z,70,69,108
2026-05-12T03:57:00.000Z,14,19,31
2026-05-12T03:58:00.000Z,23,30,50
2026-05-12T03:59:00.000Z,11,16,20
2026-05-12T04:00:00.000Z,16,12,27
2026-05-12T04:01:00.000Z,23,18,40
2026-05-12T04:02:00.000Z,23,22,45
2026-05-12T04:03:00.000Z,18,43,50
2026-05-12T04:04:00.000Z,75,104,135
2026-05-12T04:05:00.000Z,83,39,102
2026-05-12T04:06:00.000Z,30,26,50
2026-05-12T04:07:00.000Z,41,26,57
2026-05-12T04:08:00.000Z,27,25,35
2026-05-12T04:09:00.000Z,53,32,68
2026-05-12T04:10:00.000Z,20,23,38
2026-05-12T04:11:00.000Z,35,44,71
2026-05-12T04:12:00.000Z,43,46,71
2026-05-12T04:13:00.000Z,65,184,170
2026-05-12T04:14:00.000Z,36,45,62
2026-05-12T04:15:00.000Z,78,37,96
2026-05-12T04:16:00.000Z,61,59,96
2026-05-12T04:17:00.000Z,18,38,48
2026-05-12T04:18:00.000Z,22,27,40
2026-05-12T04:19:00.000Z,22,19,37
2026-05-12T04:20:00.000Z,33,25,48
2026-05-12T04:21:00.000Z,29,8,33
2026-05-12T04:22:00.000Z,20,22,37
2026-05-12T04:23:00.000Z,31,74,87
2026-05-12T04:24:00.000Z,25,22,37
2026-05-12T04:25:00.000Z,25,39,53
2026-05-12T04:26:00.000Z,27,17,39
2026-05-12T04:27:00.000Z,14,18,30
2026-05-12T04:28:00.000Z,22,11,28
2026-05-12T04:29:00.000Z,21,22,39
2026-05-12T04:30:00.000Z,8,22,29
2026-05-12T04:31:00.000Z,23,21,40
2026-05-12T04:32:00.000Z,7,11,16
2026-05-12T04:33:00.000Z,19,7,21
2026-05-12T04:34:00.000Z,15,14,27
2026-05-12T04:35:00.000Z,22,16,36
2026-05-12T04:36:00.000Z,42,28,56
2026-05-12T04:37:00.000Z,13,15,22
2026-05-12T04:38:00.000Z,19,66,65
2026-05-12T04:39:00.000Z,15,30,39
2026-05-12T04:40:00.000Z,26,27,50
2026-05-12T04:41:00.000Z,14,42,43
2026-05-12T04:42:00.000Z,34,16,43
2026-05-12T04:43:00.000Z,11,27,26
2026-05-12T04:44:00.000Z,30,16,31
2026-05-12T04:45:00.000Z,22,17,33
2026-05-12T04:46:00.000Z,17,13,28
2026-05-12T04:47:00.000Z,25,48,53
2026-05-12T04:48:00.000Z,19,25,31
2026-05-12T04:49:00.000Z,15,20,32
2026-05-12T04:50:00.000Z,21,45,54
2026-05-12T04:51:00.000Z,17,52,55
2026-05-12T04:52:00.000Z,80,162,158
2026-05-12T04:53:00.000Z,95,156,197
2026-05-12T04:54:00.000Z,34,41,69
2026-05-12T04:55:00.000Z,28,50,62
2026-05-12T04:56:00.000Z,27,48,55
2026-05-12T04:57:00.000Z,137,41,112
2026-05-12T04:58:00.000Z,23,44,53
2026-05-12T04:59:00.000Z,30,42,56
2026-05-12T05:00:00.000Z,92,162,167
2026-05-12T05:01:00.000Z,49,38,75
2026-05-12T05:02:00.000Z,31,28,51
2026-05-12T05:03:00.000Z,21,16,35
2026-05-12T05:04:00.000Z,138,49,110
2026-05-12T05:05:00.000Z,59,44,84
2026-05-12T05:06:00.000Z,48,39,68
2026-05-12T05:07:00.000Z,14,43,47
2026-05-12T05:08:00.000Z,43,99,97
2026-05-12T05:09:00.000Z,27,44,49
2026-05-12T05:10:00.000Z,17,6,21
2026-05-12T05:11:00.000Z,26,19,34
2026-05-12T05:12:00.000Z,16,29,38
2026-05-12T05:13:00.000Z,46,69,70
2026-05-12T05:14:00.000Z,28,14,35
2026-05-12T05:15:00.000Z,31,50,70
2026-05-12T05:16:00.000Z,68,71,118
2026-05-12T05:17:00.000Z,34,31,54
2026-05-12T05:18:00.000Z,37,23,57
2026-05-12T05:19:00.000Z,41,23,54
2026-05-12T05:20:00.000Z,53,27,63
2026-05-12T05:21:00.000Z,21,19,35
2026-05-12T05:22:00.000Z,24,25,47
2026-05-12T05:23:00.000Z,130,93,166
2026-05-12T05:24:00.000Z,71,66,113
2026-05-12T05:25:00.000Z,45,38,66
2026-05-12T05:26:00.000Z,27,18,41
2026-05-12T05:27:00.000Z,37,15,37
2026-05-12T05:28:00.000Z,18,21,33
2026-05-12T05:29:00.000Z,19,27,39
2026-05-12T05:30:00.000Z,31,38,60
2026-05-12T05:31:00.000Z,35,42,64
2026-05-12T05:32:00.000Z,40,54,82
2026-05-12T05:33:00.000Z,38,79,79
2026-05-12T05:34:00.000Z,45,67,87
2026-05-12T05:35:00.000Z,83,39,97
2026-05-12T05:36:00.000Z,38,57,81
2026-05-12T05:37:00.000Z,23,39,59
2026-05-12T05:38:00.000Z,22,19,35
2026-05-12T05:39:00.000Z,34,39,66
2026-05-12T05:40:00.000Z,27,46,59
2026-05-12T05:41:00.000Z,32,32,55
2026-05-12T05:42:00.000Z,38,28,54
2026-05-12T05:43:00.000Z,25,23,42
2026-05-12T05:44:00.000Z,16,26,35
2026-05-12T05:45:00.000Z,58,19,53
2026-05-12T05:46:00.000Z,18,20,34
2026-05-12T05:47:00.000Z,35,16,44
2026-05-12T05:48:00.000Z,84,35,82
2026-05-12T05:49:00.000Z,34,18,36
2026-05-12T05:50:00.000Z,20,41,56
2026-05-12T05:51:00.000Z,26,14,39
2026-05-12T05:52:00.000Z,25,29,50
2026-05-12T05:53:00.000Z,18,13,28
2026-05-12T05:54:00.000Z,24,43,55
2026-05-12T05:55:00.000Z,39,26,56
2026-05-12T05:56:00.000Z,46,29,70
2026-05-12T05:57:00.000Z,37,25,54
2026-05-12T05:58:00.000Z,23,30,49
2026-05-12T05:59:00.000Z,43,43,73
2026-05-12T06:00:00.000Z,91,95,140
2026-05-12T06:01:00.000Z,34,39,55
2026-05-12T06:02:00.000Z,78,48,83
2026-05-12T06:03:00.000Z,76,73,98
2026-05-12T06:04:00.000Z,18,14,29
2026-05-12T06:05:00.000Z,25,44,60
2026-05-12T06:06:00.000Z,50,34,67
2026-05-12T06:07:00.000Z,20,20,37
2026-05-12T06:08:00.000Z,98,222,227
2026-05-12T06:09:00.000Z,67,49,102
2026-05-12T06:10:00.000Z,34,29,54
2026-05-12T06:11:00.000Z,33,32,49
2026-05-12T06:12:00.000Z,36,48,64
2026-05-12T06:13:00.000Z,29,36,54
2026-05-12T06:14:00.000Z,32,13,42
2026-05-12T06:15:00.000Z,66,43,91
2026-05-12T06:16:00.000Z,28,43,56
2026-05-12T06:17:00.000Z,21,27,41
2026-05-12T06:18:00.000Z,24,33,51
2026-05-12T06:19:00.000Z,12,23,31
2026-05-12T06:20:00.000Z,30,51,67
2026-05-12T06:21:00.000Z,44,55,79
2026-05-12T06:22:00.000Z,52,42,76
2026-05-12T06:23:00.000Z,96,136,172
2026-05-12T06:24:00.000Z,54,102,117
2026-05-12T06:25:00.000Z,70,71,108
2026-05-12T06:26:00.000Z,46,44,76
2026-05-12T06:27:00.000Z,32,39,60
2026-05-12T06:28:00.000Z,16,15,29
2026-05-12T06:29:00.000Z,57,35,76
2026-05-12T06:30:00.000Z,59,52,94
2026-05-12T06:31:00.000Z,15,30,39
2026-05-12T06:32:00.000Z,13,37,39
2026-05-12T06:33:00.000Z,59,75,101
2026-05-12T06:34:00.000Z,31,24,40
2026-05-12T06:35:00.000Z,50,13,46
2026-05-12T06:36:00.000Z,23,37,47
2026-05-12T06:37:00.000Z,21,33,48
2026-05-12T06:38:00.000Z,64,125,141
2026-05-12T06:39:00.000Z,77,83,126
2026-05-12T06:40:00.000Z,66,64,100
2026-05-12T06:41:00.000Z,36,26,54
2026-05-12T06:42:00.000Z,36,32,52
2026-05-12T06:43:00.000Z,36,46,56
2026-05-12T06:44:00.000Z,27,19,34
2026-05-12T06:45:00.000Z,35,33,52
2026-05-12T06:46:00.000Z,54,35,64
2026-05-12T06:47:00.000Z,81,53,93
2026-05-12T06:48:00.000Z,24,20,32
2026-05-12T06:49:00.000Z,63,48,78
2026-05-12T06:50:00.000Z,44,66,92
2026-05-12T06:51:00.000Z,86,114,150
2026-05-12T06:52:00.000Z,32,44,64
2026-05-12T06:53:00.000Z,52,111,117
2026-05-12T06:54:00.000Z,77,77,122
2026-05-12T06:55:00.000Z,135,171,241
2026-05-12T06:56:00.000Z,35,49,73
2026-05-12T06:57:00.000Z,75,156,162
2026-05-12T06:58:00.000Z,90,56,119
2026-05-12T06:59:00.000Z,48,77,106
2026-05-12T07:00:00.000Z,216,234,366
2026-05-12T07:01:00.000Z,107,112,180
2026-05-12T07:02:00.000Z,63,108,138
2026-05-12T07:03:00.000Z,177,179,261
2026-05-12T07:04:00.000Z,67,65,111
2026-05-12T07:05:00.000Z,123,220,265
2026-05-12T07:06:00.000Z,102,116,173
2026-05-12T07:07:00.000Z,100,149,172
2026-05-12T07:08:00.000Z,69,59,104
2026-05-12T07:09:00.000Z,165,213,269
2026-05-12T07:10:00.000Z,147,198,243
2026-05-12T07:11:00.000Z,164,139,248
2026-05-12T07:12:00.000Z,167,130,225
2026-05-12T07:13:00.000Z,106,116,172
2026-05-12T07:14:00.000Z,148,97,184
2026-05-12T07:15:00.000Z,317,166,289
2026-05-12T07:16:00.000Z,146,140,233
2026-05-12T07:17:00.000Z,120,136,187
2026-05-12T07:18:00.000Z,58,45,86
2026-05-12T07:19:00.000Z,104,45,113
2026-05-12T07:20:00.000Z,94,71,136
2026-05-12T07:21:00.000Z,63,102,112
2026-05-12T07:22:00.000Z,140,91,173
2026-05-12T07:23:00.000Z,82,65,92
2026-05-12T07:24:00.000Z,68,90,120
2026-05-12T07:25:00.000Z,65,111,122
2026-05-12T07:26:00.000Z,61,108,126
2026-05-12T07:27:00.000Z,54,48,85
2026-05-12T07:28:00.000Z,85,49,86
2026-05-12T07:29:00.000Z,46,57,81
2026-05-12T07:30:00.000Z,86,50,112
2026-05-12T07:31:00.000Z,27,36,52
2026-05-12T07:32:00.000Z,20,16,35
2026-05-12T07:33:00.000Z,88,27,81
2026-05-12T07:34:00.000Z,102,53,124
2026-05-12T07:35:00.000Z,74,130,132
2026-05-12T07:36:00.000Z,47,33,70
2026-05-12T07:37:00.000Z,164,141,243
2026-05-12T07:38:00.000Z,42,47,77
2026-05-12T07:39:00.000Z,39,25,55
2026-05-12T07:40:00.000Z,26,63,64
2026-05-12T07:41:00.000Z,27,32,47
2026-05-12T07:42:00.000Z,61,30,69
2026-05-12T07:43:00.000Z,29,26,45
2026-05-12T07:44:00.000Z,40,58,83
2026-05-12T07:45:00.000Z,49,51,84
2026-05-12T07:46:00.000Z,44,63,80
2026-05-12T07:47:00.000Z,66,43,90
2026-05-12T07:48:00.000Z,28,24,50
2026-05-12T07:49:00.000Z,49,32,66
2026-05-12T07:50:00.000Z,35,36,63
2026-05-12T07:51:00.000Z,45,83,108
2026-05-12T07:52:00.000Z,28,24,47
2026-05-12T07:53:00.000Z,21,33,50
2026-05-12T07:54:00.000Z,104,109,178
2026-05-12T07:55:00.000Z,34,27,54
2026-05-12T07:56:00.000Z,17,17,31
2026-05-12T07:57:00.000Z,22,24,42
2026-05-12T07:58:00.000Z,18,35,44
2026-05-12T07:59:00.000Z,21,30,44
2026-05-12T08:00:00.000Z,95,65,134
2026-05-12T08:01:00.000Z,124,192,235
2026-05-12T08:02:00.000Z,102,85,154
2026-05-12T08:03:00.000Z,137,206,281
2026-05-12T08:04:00.000Z,104,84,150
2026-05-12T08:05:00.000Z,99,81,145
2026-05-12T08:06:00.000Z,87,77,130
