time,buyVolume,sellVolume,trades
2026-06-23T22:49:00.000Z,36,38,54
2026-06-23T22:50:00.000Z,104,72,142
2026-06-23T22:51:00.000Z,29,32,44
2026-06-23T22:52:00.000Z,43,79,97
2026-06-23T22:53:00.000Z,115,52,126
2026-06-23T22:54:00.000Z,49,73,105
2026-06-23T22:55:00.000Z,70,54,101
2026-06-23T22:56:00.000Z,51,44,76
2026-06-23T22:57:00.000Z,73,48,94
2026-06-23T22:58:00.000Z,46,61,86
2026-06-23T22:59:00.000Z,18,22,34
2026-06-23T23:00:00.000Z,82,151,194
2026-06-23T23:01:00.000Z,51,52,81
2026-06-23T23:02:00.000Z,32,49,66
2026-06-23T23:03:00.000Z,60,108,135
2026-06-23T23:04:00.000Z,60,87,130
2026-06-23T23:05:00.000Z,234,306,434
2026-06-23T23:06:00.000Z,107,107,176
2026-06-23T23:07:00.000Z,99,83,133
2026-06-23T23:08:00.000Z,126,93,153
2026-06-23T23:09:00.000Z,97,90,156
2026-06-23T23:10:00.000Z,45,70,93
2026-06-23T23:11:00.000Z,152,73,185
2026-06-23T23:12:00.000Z,90,98,155
2026-06-23T23:13:00.000Z,87,53,111
2026-06-23T23:14:00.000Z,116,110,178
2026-06-23T23:15:00.000Z,163,118,204
2026-06-23T23:16:00.000Z,50,59,89
2026-06-23T23:17:00.000Z,24,39,50
2026-06-23T23:18:00.000Z,14,12,25
2026-06-23T23:19:00.000Z,31,20,42
2026-06-23T23:20:00.000Z,11,20,30
2026-06-23T23:21:00.000Z,58,33,76
2026-06-23T23:22:00.000Z,109,103,153
2026-06-23T23:23:00.000Z,46,51,65
2026-06-23T23:24:00.000Z,57,54,77
2026-06-23T23:25:00.000Z,54,77,113
2026-06-23T23:26:00.000Z,101,66,108
2026-06-23T23:27:00.000Z,55,84,113
2026-06-23T23:28:00.000Z,70,58,98
2026-06-23T23:29:00.000Z,28,44,54
2026-06-23T23:30:00.000Z,25,21,42
2026-06-23T23:31:00.000Z,56,76,85
2026-06-23T23:32:00.000Z,81,122,174
2026-06-23T23:33:00.000Z,57,72,114
2026-06-23T23:34:00.000Z,71,85,126
2026-06-23T23:35:00.000Z,65,44,82
2026-06-23T23:36:00.000Z,95,46,92
2026-06-23T23:37:00.000Z,63,93,116
2026-06-23T23:38:00.000Z,74,17,68
2026-06-23T23:39:00.000Z,41,127,113
2026-06-23T23:40:00.000Z,146,117,180
2026-06-23T23:41:00.000Z,67,83,115
2026-06-23T23:42:00.000Z,94,57,120
2026-06-23T23:43:00.000Z,32,35,59
2026-06-23T23:44:00.000Z,15,14,28
2026-06-23T23:45:00.000Z,504,353,640
2026-06-23T23:46:00.000Z,516,412,689
2026-06-23T23:47:00.000Z,139,156,236
2026-06-23T23:48:00.000Z,119,126,203
2026-06-23T23:49:00.000Z,65,78,121
2026-06-23T23:50:00.000Z,73,117,148
2026-06-23T23:51:00.000Z,54,44,84
2026-06-23T23:52:00.000Z,83,74,114
2026-06-23T23:53:00.000Z,81,72,118
2026-06-23T23:54:00.000Z,64,106,123
2026-06-23T23:55:00.000Z,77,36,88
2026-06-23T23:56:00.000Z,87,60,104
2026-06-23T23:57:00.000Z,23,40,52
2026-06-23T23:58:00.000Z,55,51,85
2026-06-23T23:59:00.000Z,51,32,67
2026-06-24T00:00:00.000Z,446,268,527
2026-06-24T00:01:00.000Z,173,153,269
2026-06-24T00:02:00.000Z,226,399,448
2026-06-24T00:03:00.000Z,133,162,240
2026-06-24T00:04:00.000Z,109,171,226
2026-06-24T00:05:00.000Z,176,157,246
2026-06-24T00:06:00.000Z,254,151,333
2026-06-24T00:07:00.000Z,291,177,365
2026-06-24T00:08:00.000Z,241,199,315
2026-06-24T00:09:00.000Z,212,171,288
2026-06-24T00:10:00.000Z,206,145,273
2026-06-24T00:11:00.000Z,255,235,361
2026-06-24T00:12:00.000Z,127,182,242
2026-06-24T00:13:00.000Z,165,196,300
2026-06-24T00:14:00.000Z,98,105,158
2026-06-24T00:15:00.000Z,187,158,303
2026-06-24T00:16:00.000Z,133,93,201
2026-06-24T00:17:00.000Z,251,140,305
2026-06-24T00:18:00.000Z,99,91,146
2026-06-24T00:19:00.000Z,97,78,147
2026-06-24T00:20:00.000Z,102,120,186
2026-06-24T00:21:00.000Z,154,141,232
2026-06-24T00:22:00.000Z,76,48,105
2026-06-24T00:23:00.000Z,119,170,218
2026-06-24T00:24:00.000Z,161,199,252
2026-06-24T00:25:00.000Z,139,110,192
2026-06-24T00:26:00.000Z,186,103,228
2026-06-24T00:27:00.000Z,87,88,148
2026-06-24T00:28:00.000Z,47,65,93
2026-06-24T00:29:00.000Z,117,52,139
2026-06-24T00:30:00.000Z,108,62,144
2026-06-24T00:31:00.000Z,88,88,138
2026-06-24T00:32:00.000Z,251,96,265
2026-06-24T00:33:00.000Z,209,179,273
2026-06-24T00:34:00.000Z,147,98,174
2026-06-24T00:35:00.000Z,180,164,276
2026-06-24T00:36:00.000Z,90,65,130
2026-06-24T00:37:00.000Z,65,116,154
2026-06-24T00:38:00.000Z,48,56,88
2026-06-24T00:39:00.000Z,63,41,92
2026-06-24T00:40:00.000Z,56,60,98
2026-06-24T00:41:00.000Z,104,80,152
2026-06-24T00:42:00.000Z,212,154,271
2026-06-24T00:43:00.000Z,88,49,118
2026-06-24T00:44:00.000Z,61,95,112
2026-06-24T00:45:00.000Z,66,86,125
2026-06-24T00:46:00.000Z,61,38,91
2026-06-24T00:47:00.000Z,63,75,121
2026-06-24T00:48:00.000Z,74,101,147
2026-06-24T00:49:00.000Z,61,57,100
2026-06-24T00:50:00.000Z,82,59,122
2026-06-24T00:51:00.000Z,91,148,201
2026-06-24T00:52:00.000Z,77,77,133
2026-06-24T00:53:00.000Z,68,37,89
2026-06-24T00:54:00.000Z,64,145,169
2026-06-24T00:55:00.000Z,107,98,157
2026-06-24T00:56:00.000Z,64,115,147
2026-06-24T00:57:00.000Z,109,89,167
2026-06-24T00:58:00.000Z,56,50,88
2026-06-24T00:59:00.000Z,98,45,109
2026-06-24T01:00:00.000Z,146,177,270
2026-06-24T01:01:00.000Z,87,66,135
2026-06-24T01:02:00.000Z,95,38,102
2026-06-24T01:03:00.000Z,78,152,176
2026-06-24T01:04:00.000Z,150,288,321
2026-06-24T01:05:00.000Z,140,115,209
2026-06-24T01:06:00.000Z,152,72,170
2026-06-24T01:07:00.000Z,129,97,192
2026-06-24T01:08:00.000Z,81,111,162
2026-06-24T01:09:00.000Z,159,194,261
2026-06-24T01:10:00.000Z,87,102,150
2026-06-24T01:11:00.000Z,93,70,138
2026-06-24T01:12:00.000Z,141,76,173
2026-06-24T01:13:00.000Z,52,54,84
2026-06-24T01:14:00.000Z,61,59,97
2026-06-24T01:15:00.000Z,66,59,103
2026-06-24T01:16:00.000Z,47,120,136
2026-06-24T01:17:00.000Z,60,117,159
2026-06-24T01:18:00.000Z,131,130,210
2026-06-24T01:19:00.000Z,104,83,145
2026-06-24T01:20:00.000Z,118,83,143
2026-06-24T01:21:00.000Z,126,74,130
2026-06-24T01:22:00.000Z,119,108,172
2026-06-24T01:23:00.000Z,94,57,128
2026-06-24T01:24:00.000Z,173,131,225
2026-06-24T01:25:00.000Z,98,77,142
2026-06-24T01:26:00.000Z,88,66,124
2026-06-24T01:27:00.000Z,81,162,182
2026-06-24T01:28:00.000Z,97,87,139
2026-06-24T01:29:00.000Z,104,56,124
2026-06-24T01:30:00.000Z,167,98,217
2026-06-24T01:31:00.000Z,74,78,135
2026-06-24T01:32:00.000Z,60,43,88
2026-06-24T01:33:00.000Z,104,77,137
2026-06-24T01:34:00.000Z,65,63,95
2026-06-24T01:35:00.000Z,80,103,153
2026-06-24T01:36:00.000Z,33,91,108
2026-06-24T01:37:00.000Z,64,49,92
2026-06-24T01:38:00.000Z,66,51,91
2026-06-24T01:39:00.000Z,31,33,52
2026-06-24T01:40:00.000Z,54,74,102
2026-06-24T01:41:00.000Z,106,52,127
2026-06-24T01:42:00.000Z,95,74,133
2026-06-24T01:43:00.000Z,68,63,112
2026-06-24T01:44:00.000Z,95,92,150
2026-06-24T01:45:00.000Z,81,237,221
2026-06-24T01:46:00.000Z,40,35,56
2026-06-24T01:47:00.000Z,55,52,89
2026-06-24T01:48:00.000Z,78,39,89
2026-06-24T01:49:00.000Z,37,33,62
2026-06-24T01:50:00.000Z,62,76,112
2026-06-24T01:51:00.000Z,47,51,82
2026-06-24T01:52:00.000Z,47,72,92
2026-06-24T01:53:00.000Z,44,40,68
2026-06-24T01:54:00.000Z,233,116,222
2026-06-24T01:55:00.000Z,89,141,171
2026-06-24T01:56:00.000Z,98,74,137
2026-06-24T01:57:00.000Z,100,39,106
2026-06-24T01:58:00.000Z,58,42,79
2026-06-24T01:59:00.000Z,102,102,134
2026-06-24T02:00:00.000Z,67,160,169
2026-06-24T02:01:00.000Z,293,92,234
2026-06-24T02:02:00.000Z,100,173,193
2026-06-24T02:03:00.000Z,100,92,157
2026-06-24T02:04:00.000Z,209,213,281
2026-06-24T02:05:00.000Z,55,78,103
2026-06-24T02:06:00.000Z,130,109,173
2026-06-24T02:07:00.000Z,53,80,115
2026-06-24T02:08:00.000Z,52,69,95
2026-06-24T02:09:00.000Z,85,55,103
2026-06-24T02:10:00.000Z,40,25,54
2026-06-24T02:11:00.000Z,62,43,81
2026-06-24T02:12:00.000Z,56,113,126
2026-06-24T02:13:00.000Z,32,39,62
2026-06-24T02:14:00.000Z,34,31,58
2026-06-24T02:15:00.000Z,55,59,86
2026-06-24T02:16:00.000Z,40,64,77
2026-06-24T02:17:00.000Z,169,156,202
2026-06-24T02:18:00.000Z,101,84,148
2026-06-24T02:19:00.000Z,124,46,140
2026-06-24T02:20:00.000Z,31,38,62
2026-06-24T02:21:00.000Z,36,76,86
2026-06-24T02:22:00.000Z,91,192,219
2026-06-24T02:23:00.000Z,69,85,110
2026-06-24T02:24:00.000Z,86,93,145
2026-06-24T02:25:00.000Z,128,81,145
2026-06-24T02:26:00.000Z,39,48,73
2026-06-24T02:27:00.000Z,68,104,126
2026-06-24T02:28:00.000Z,91,50,95
2026-06-24T02:29:00.000Z,81,51,108
2026-06-24T02:30:00.000Z,95,100,152
2026-06-24T02:31:00.000Z,50,86,107
2026-06-24T02:32:00.000Z,29,57,69
2026-06-24T02:33:00.000Z,36,38,59
2026-06-24T02:34:00.000Z,34,43,63
2026-06-24T02:35:00.000Z,41,53,79
2026-06-24T02:36:00.000Z,57,42,83
2026-06-24T02:37:00.000Z,74,125,156
2026-06-24T02:38:00.000Z,64,37,83
2026-06-24T02:39:00.000Z,175,329,349
2026-06-24T02:40:00.000Z,200,168,254
2026-06-24T02:41:00.000Z,92,52,119
2026-06-24T02:42:00.000Z,88,114,147
2026-06-24T02:43:00.000Z,52,44,82
2026-06-24T02:44:00.000Z,30,43,64
2026-06-24T02:45:00.000Z,46,51,83
2026-06-24T02:46:00.000Z,72,144,164
2026-06-24T02:47:00.000Z,100,135,180
2026-06-24T02:48:00.000Z,171,136,209
2026-06-24T02:49:00.000Z,49,143,137
2026-06-24T02:50:00.000Z,100,152,201
2026-06-24T02:51:00.000Z,139,105,187
2026-06-24T02:52:00.000Z,72,85,116
2026-06-24T02:53:00.000Z,101,66,132
2026-06-24T02:54:00.000Z,147,157,223
2026-06-24T02:55:00.000Z,82,60,123
2026-06-24T02:56:00.000Z,73,59,106
2026-06-24T02:57:00.000Z,52,85,109
2026-06-24T02:58:00.000Z,138,236,248
2026-06-24T02:59:00.000Z,89,103,156
2026-06-24T03:00:00.000Z,236,152,285
2026-06-24T03:01:00.000Z,203,140,247
2026-06-24T03:02:00.000Z,46,99,108
2026-06-24T03:03:00.000Z,91,207,203
2026-06-24T03:04:00.000Z,92,122,151
2026-06-24T03:05:00.000Z,87,136,146
2026-06-24T03:06:00.000Z,137,142,218
2026-06-24T03:07:00.000Z,103,74,150
2026-06-24T03:08:00.000Z,84,58,117
2026-06-24T03:09:00.000Z,228,166,304
2026-06-24T03:10:00.000Z,280,241,371
2026-06-24T03:11:00.000Z,165,161,262
2026-06-24T03:12:00.000Z,160,215,295
2026-06-24T03:13:00.000Z,95,86,144
2026-06-24T03:14:00.000Z,130,123,198
2026-06-24T03:15:00.000Z,86,182,206
2026-06-24T03:16:00.000Z,88,117,165
2026-06-24T03:17:00.000Z,81,79,141
2026-06-24T03:18:00.000Z,54,57,98
2026-06-24T03:19:00.000Z,75,85,143
2026-06-24T03:20:00.000Z,105,82,154
2026-06-24T03:21:00.000Z,67,125,167
2026-06-24T03:22:00.000Z,84,52,116
2026-06-24T03:23:00.000Z,68,48,99
2026-06-24T03:24:00.000Z,68,91,134
2026-06-24T03:25:00.000Z,105,66,143
2026-06-24T03:26:00.000Z,113,54,127
2026-06-24T03:27:00.000Z,140,123,206
2026-06-24T03:28:00.000Z,119,64,156
2026-06-24T03:29:00.000Z,151,85,189
2026-06-24T03:30:00.000Z,127,139,218
2026-06-24T03:31:00.000Z,104,94,151
2026-06-24T03:32:00.000Z,156,100,203
2026-06-24T03:33:00.000Z,83,148,173
2026-06-24T03:34:00.000Z,54,77,94
2026-06-24T03:35:00.000Z,152,114,213
2026-06-24T03:36:00.000Z,57,94,113
2026-06-24T03:37:00.000Z,84,100,138
2026-06-24T03:38:00.000Z,92,102,152
2026-06-24T03:39:00.000Z,44,44,72
2026-06-24T03:40:00.000Z,84,83,145
2026-06-24T03:41:00.000Z,69,43,95
2026-06-24T03:42:00.000Z,42,55,83
2026-06-24T03:43:00.000Z,80,110,119
2026-06-24T03:44:00.000Z,34,36,59
2026-06-24T03:45:00.000Z,45,56,94
2026-06-24T03:46:00.000Z,54,40,81
2026-06-24T03:47:00.000Z,49,76,95
2026-06-24T03:48:00.000Z,61,39,87
2026-06-24T03:49:00.000Z,59,34,79
2026-06-24T03:50:00.000Z,84,99,146
2026-06-24T03:51:00.000Z,93,59,130
2026-06-24T03:52:00.000Z,93,58,116
2026-06-24T03:53:00.000Z,57,39,76
2026-06-24T03:54:00.000Z,45,38,67
2026-06-24T03:55:00.000Z,15,16,29
2026-06-24T03:56:00.000Z,49,25,60
2026-06-24T03:57:00.000Z,33,22,49
2026-06-24T03:58:00.000Z,65,38,83
2026-06-24T03:59:00.000Z,55,48,79
2026-06-24T04:00:00.000Z,64,74,115
2026-06-24T04:01:00.000Z,47,51,78
2026-06-24T04:02:00.000Z,23,42,53
2026-06-24T04:03:00.000Z,31,97,101
2026-06-24T04:04:00.000Z,56,44,84
2026-06-24T04:05:00.000Z,105,136,188
2026-06-24T04:06:00.000Z,49,80,107
2026-06-24T04:07:00.000Z,77,46,96
2026-06-24T04:08:00.000Z,28,33,54
2026-06-24T04:09:00.000Z,49,49,76
2026-06-24T04:10:00.000Z,47,31,66
2026-06-24T04:11:00.000Z,42,68,85
2026-06-24T04:12:00.000Z,46,29,60
2026-06-24T04:13:00.000Z,33,51,70
2026-06-24T04:14:00.000Z,54,105,117
2026-06-24T04:15:00.000Z,67,58,103
2026-06-24T04:16:00.000Z,40,47,77
2026-06-24T04:17:00.000Z,63,89,116
2026-06-24T04:18:00.000Z,33,65,75
2026-06-24T04:19:00.000Z,32,66,69
2026-06-24T04:20:00.000Z,60,55,82
2026-06-24T04:21:00.000Z,43,45,70
2026-06-24T04:22:00.000Z,98,75,124
2026-06-24T04:23:00.000Z,82,96,126
2026-06-24T04:24:00.000Z,25,37,45
2026-06-24T04:25:00.000Z,32,16,42
2026-06-24T04:26:00.000Z,39,69,77
2026-06-24T04:27:00.000Z,90,41,92
2026-06-24T04:28:00.000Z,28,47,61
2026-06-24T04:29:00.000Z,21,34,43
2026-06-24T04:30:00.000Z,108,60,127
2026-06-24T04:31:00.000Z,33,38,57
2026-06-24T04:32:00.000Z,109,33,110
2026-06-24T04:33:00.000Z,40,63,88
2026-06-24T04:34:00.000Z,85,92,123
2026-06-24T04:35:00.000Z,35,48,70
2026-06-24T04:36:00.000Z,156,95,185
2026-06-24T04:37:00.000Z,71,72,111
2026-06-24T04:38:00.000Z,43,39,58
2026-06-24T04:39:00.000Z,37,56,74
2026-06-24T04:40:00.000Z,97,50,121
2026-06-24T04:41:00.000Z,56,49,88
2026-06-24T04:42:00.000Z,63,38,88
2026-06-24T04:43:00.000Z,25,57,73
2026-06-24T04:44:00.000Z,33,72,79
2026-06-24T04:45:00.000Z,43,55,84
2026-06-24T04:46:00.000Z,51,27,74
2026-06-24T04:47:00.000Z,45,46,79
2026-06-24T04:48:00.000Z,48,43,68
2026-06-24T04:49:00.000Z,110,91,142
2026-06-24T04:50:00.000Z,93,62,115
2026-06-24T04:51:00.000Z,132,125,201
2026-06-24T04:52:00.000Z,76,74,112
2026-06-24T04:53:00.000Z,47,64,81
2026-06-24T04:54:00.000Z,85,44,92
2026-06-24T04:55:00.000Z,61,61,100
2026-06-24T04:56:00.000Z,50,44,77
2026-06-24T04:57:00.000Z,37,42,63
2026-06-24T04:58:00.000Z,30,42,58
2026-06-24T04:59:00.000Z,36,42,68
2026-06-24T05:00:00.000Z,122,101,175
2026-06-24T05:01:00.000Z,40,50,76
2026-06-24T05:02:00.000Z,196,94,207
2026-06-24T05:03:00.000Z,137,77,145
2026-06-24T05:04:00.000Z,31,41,59
2026-06-24T05:05:00.000Z,82,94,132
2026-06-24T05:06:00.000Z,144,206,207
2026-06-24T05:07:00.000Z,65,58,98
2026-06-24T05:08:00.000Z,57,32,68
2026-06-24T05:09:00.000Z,181,81,196
2026-06-24T05:10:00.000Z,55,40,83
2026-06-24T05:11:00.000Z,72,41,90
2026-06-24T05:12:00.000Z,132,104,165
2026-06-24T05:13:00.000Z,71,59,114
2026-06-24T05:14:00.000Z,37,40,70
2026-06-24T05:15:00.000Z,43,91,98
2026-06-24T05:16:00.000Z,126,70,156
2026-06-24T05:17:00.000Z,78,40,97
2026-06-24T05:18:00.000Z,172,97,197
2026-06-24T05:19:00.000Z,61,73,115
2026-06-24T05:20:00.000Z,108,100,167
2026-06-24T05:21:00.000Z,99,64,133
2026-06-24T05:22:00.000Z,117,117,177
2026-06-24T05:23:00.000Z,51,55,83
2026-06-24T05:24:00.000Z,53,27,63
2026-06-24T05:25:00.000Z,95,94,151
2026-06-24T05:26:00.000Z,60,63,93
2026-06-24T05:27:00.000Z,25,29,47
2026-06-24T05:28:00.000Z,52,30,69
2026-06-24T05:29:00.000Z,33,39,61
2026-06-24T05:30:00.000Z,82,74,105
2026-06-24T05:31:00.000Z,79,42,105
2026-06-24T05:32:00.000Z,211,100,196
2026-06-24T05:33:00.000Z,66,105,119
2026-06-24T05:34:00.000Z,66,85,120
2026-06-24T05:35:00.000Z,56,24,64
2026-06-24T05:36:00.000Z,68,62,101
2026-06-24T05:37:00.000Z,38,47,79
2026-06-24T05:38:00.000Z,67,32,82
2026-06-24T05:39:00.000Z,99,70,130
2026-06-24T05:40:00.000Z,67,104,131
2026-06-24T05:41:00.000Z,44,69,93
2026-06-24T05:42:00.000Z,53,65,94
2026-06-24T05:43:00.000Z,46,20,56
2026-06-24T05:44:00.000Z,25,22,44
2026-06-24T05:45:00.000Z,69,72,105
2026-06-24T05:46:00.000Z,36,40,60
2026-06-24T05:47:00.000Z,35,26,54
2026-06-24T05:48:00.000Z,12,8,20
2026-06-24T05:49:00.000Z,17,27,37
2026-06-24T05:50:00.000Z,56,90,118
2026-06-24T05:51:00.000Z,41,27,58
2026-06-24T05:52:00.000Z,37,39,63
2026-06-24T05:53:00.000Z,21,51,60
2026-06-24T05:54:00.000Z,58,39,81
2026-06-24T05:55:00.000Z,29,45,59
2026-06-24T05:56:00.000Z,40,22,54
2026-06-24T05:57:00.000Z,29,27,47
2026-06-24T05:58:00.000Z,22,4,23
2026-06-24T05:59:00.000Z,12,18,29
2026-06-24T06:00:00.000Z,71,72,126
2026-06-24T06:01:00.000Z,51,38,73
2026-06-24T06:02:00.000Z,60,49,91
2026-06-24T06:03:00.000Z,38,61,80
2026-06-24T06:04:00.000Z,66,81,122
2026-06-24T06:05:00.000Z,38,34,62
2026-06-24T06:06:00.000Z,45,33,67
2026-06-24T06:07:00.000Z,36,14,40
2026-06-24T06:08:00.000Z,109,49,115
2026-06-24T06:09:00.000Z,67,43,92
2026-06-24T06:10:00.000Z,99,52,122
2026-06-24T06:11:00.000Z,110,60,128
2026-06-24T06:12:00.000Z,46,42,75
2026-06-24T06:13:00.000Z,32,27,51
2026-06-24T06:14:00.000Z,25,31,51
2026-06-24T06:15:00.000Z,26,40,56
2026-06-24T06:16:00.000Z,65,84,124
2026-06-24T06:17:00.000Z,45,31,62
2026-06-24T06:18:00.000Z,31,48,65
2026-06-24T06:19:00.000Z,45,23,56
2026-06-24T06:20:00.000Z,28,56,70
2026-06-24T06:21:00.000Z,43,19,51
2026-06-24T06:22:00.000Z,59,23,64
2026-06-24T06:23:00.000Z,32,29,55
2026-06-24T06:24:00.000Z,49,40,61
2026-06-24T06:25:00.000Z,41,27,50
2026-06-24T06:26:00.000Z,34,48,61
2026-06-24T06:27:00.000Z,113,43,96
2026-06-24T06:28:00.000Z,26,28,44
2026-06-24T06:29:00.000Z,53,26,63
2026-06-24T06:30:00.000Z,70,56,97
2026-06-24T06:31:00.000Z,66,45,97
2026-06-24T06:32:00.000Z,42,25,44
2026-06-24T06:33:00.000Z,42,48,57
2026-06-24T06:34:00.000Z,114,38,111
2026-06-24T06:35:00.000Z,161,85,191
2026-06-24T06:36:00.000Z,58,90,103
2026-06-24T06:37:00.000Z,19,32,45
2026-06-24T06:38:00.000Z,48,50,75
2026-06-24T06:39:00.000Z,35,80,87
2026-06-24T06:40:00.000Z,55,32,68
2026-06-24T06:41:00.000Z,28,31,49
2026-06-24T06:42:00.000Z,37,35,57
2026-06-24T06:43:00.000Z,27,22,38
2026-06-24T06:44:00.000Z,15,15,25
2026-06-24T06:45:00.000Z,43,38,54
2026-06-24T06:46:00.000Z,18,15,28
2026-06-24T06:47:00.000Z,48,49,76
2026-06-24T06:48:00.000Z,12,13,21
2026-06-24T06:49:00.000Z,76,97,106
2026-06-24T06:50:00.000Z,52,57,93
2026-06-24T06:51:00.000Z,50,30,56
2026-06-24T06:52:00.000Z,69,30,69
2026-06-24T06:53:00.000Z,17,4,20
2026-06-24T06:54:00.000Z,8,19,26
2026-06-24T06:55:00.000Z,19,59,59
2026-06-24T06:56:00.000Z,51,17,52
2026-06-24T06:57:00.000Z,32,65,81
2026-06-24T06:58:00.000Z,104,106,133
2026-06-24T06:59:00.000Z,23,39,48
2026-06-24T07:00:00.000Z,156,132,227
2026-06-24T07:01:00.000Z,103,124,169
2026-06-24T07:02:00.000Z,70,122,148
2026-06-24T07:03:00.000Z,65,55,100
2026-06-24T07:04:00.000Z,53,52,93
2026-06-24T07:05:00.000Z,82,51,108
2026-06-24T07:06:00.000Z,110,59,123
2026-06-24T07:07:00.000Z,128,112,187
2026-06-24T07:08:00.000Z,72,35,84
2026-06-24T07:09:00.000Z,43,61,86
2026-06-24T07:10:00.000Z,121,54,127
2026-06-24T07:11:00.000Z,80,58,100
2026-06-24T07:12:00.000Z,59,92,125
2026-06-24T07:13:00.000Z,41,37,66
2026-06-24T07:14:00.000Z,29,38,43
2026-06-24T07:15:00.000Z,44,80,97
2026-06-24T07:16:00.000Z,89,26,91
2026-06-24T07:17:00.000Z,23,28,45
2026-06-24T07:18:00.000Z,70,53,94
2026-06-24T07:19:00.000Z,17,44,51
2026-06-24T07:20:00.000Z,33,39,62
2026-06-24T07:21:00.000Z,49,52,66
2026-06-24T07:22:00.000Z,80,41,99
2026-06-24T07:23:00.000Z,60,47,83
2026-06-24T07:24:00.000Z,74,96,143
2026-06-24T07:25:00.000Z,75,109,159
2026-06-24T07:26:00.000Z,48,36,79
2026-06-24T07:27:00.000Z,90,54,109
2026-06-24T07:28:00.000Z,28,41,62
2026-06-24T07:29:00.000Z,19,25,35
2026-06-24T07:30:00.000Z,57,43,86
2026-06-24T07:31:00.000Z,25,42,62
2026-06-24T07:32:00.000Z,39,42,73
2026-06-24T07:33:00.000Z,26,19,42
2026-06-24T07:34:00.000Z,20,18,29
2026-06-24T07:35:00.000Z,59,137,159
2026-06-24T07:36:00.000Z,67,80,116
2026-06-24T07:37:00.000Z,87,64,113
2026-06-24T07:38:00.000Z,79,60,107
2026-06-24T07:39:00.000Z,44,28,56
2026-06-24T07:40:00.000Z,50,69,101
2026-06-24T07:41:00.000Z,91,80,144
2026-06-24T07:42:00.000Z,58,56,91
2026-06-24T07:43:00.000Z,87,76,136
2026-06-24T07:44:00.000Z,72,61,97
2026-06-24T07:45:00.000Z,42,25,57
2026-06-24T07:46:00.000Z,63,49,91
2026-06-24T07:47:00.000Z,108,101,146
2026-06-24T07:48:00.000Z,38,38,63
2026-06-24T07:49:00.000Z,31,23,48
2026-06-24T07:50:00.000Z,22,29,45
2026-06-24T07:51:00.000Z,32,54,75
2026-06-24T07:52:00.000Z,30,75,80
2026-06-24T07:53:00.000Z,28,42,59
2026-06-24T07:54:00.000Z,52,43,74
2026-06-24T07:55:00.000Z,58,57,83
2026-06-24T07:56:00.000Z,60,98,105
2026-06-24T07:57:00.000Z,49,45,70
2026-06-24T07:58:00.000Z,47,25,52
2026-06-24T07:59:00.000Z,50,62,86
2026-06-24T08:00:00.000Z,138,113,199
2026-06-24T08:01:00.000Z,136,77,174
2026-06-24T08:02:00.000Z,138,65,161
2026-06-24T08:03:00.000Z,85,79,124
2026-06-24T08:04:00.000Z,202,95,218
2026-06-24T08:05:00.000Z,104,68,145
2026-06-24T08:06:00.000Z,88,101,147
