time,buyVolume,sellVolume,trades
2026-05-12T22:52:00.000Z,22,25,43
2026-05-12T22:53:00.000Z,18,14,23
2026-05-12T22:54:00.000Z,53,27,64
2026-05-12T22:55:00.000Z,14,52,52
2026-05-12T22:56:00.000Z,45,139,119
2026-05-12T22:57:00.000Z,54,119,125
2026-05-12T22:58:00.000Z,27,55,63
2026-05-12T22:59:00.000Z,48,64,85
2026-05-12T23:00:00.000Z,96,56,118
2026-05-12T23:01:00.000Z,18,19,24
2026-05-12T23:02:00.000Z,37,126,119
2026-05-12T23:03:00.000Z,36,30,57
2026-05-12T23:04:00.000Z,72,63,90
2026-05-12T23:05:00.000Z,41,33,52
2026-05-12T23:06:00.000Z,99,94,109
2026-05-12T23:07:00.000Z,177,113,156
2026-05-12T23:08:00.000Z,24,49,47
2026-05-12T23:09:00.000Z,17,26,32
2026-05-12T23:10:00.000Z,21,19,30
2026-05-12T23:11:00.000Z,227,138,202
2026-05-12T23:12:00.000Z,67,85,90
2026-05-12T23:13:00.000Z,116,207,242
2026-05-12T23:14:00.000Z,8,13,21
2026-05-12T23:15:00.000Z,44,20,51
2026-05-12T23:16:00.000Z,7,19,20
2026-05-12T23:17:00.000Z,18,17,31
2026-05-12T23:18:00.000Z,8,26,25
2026-05-12T23:19:00.000Z,21,49,45
2026-05-12T23:20:00.000Z,21,32,38
2026-05-12T23:21:00.000Z,33,77,81
2026-05-12T23:22:00.000Z,40,19,47
2026-05-12T23:23:00.000Z,24,34,46
2026-05-12T23:24:00.000Z,99,26,78
2026-05-12T23:25:00.000Z,48,38,58
2026-05-12T23:26:00.000Z,52,30,56
2026-05-12T23:27:00.000Z,14,33,40
2026-05-12T23:28:00.000Z,34,43,61
2026-05-12T23:29:00.000Z,33,42,65
2026-05-12T23:30:00.000Z,63,91,124
2026-05-12T23:31:00.000Z,46,32,59
2026-05-12T23:32:00.000Z,58,112,130
2026-05-12T23:33:00.000Z,45,35,73
2026-05-12T23:34:00.000Z,20,7,23
2026-05-12T23:35:00.000Z,17,34,39
2026-05-12T23:36:00.000Z,34,15,33
2026-05-12T23:37:00.000Z,61,40,76
2026-05-12T23:38:00.000Z,29,104,90
2026-05-12T23:39:00.000Z,50,73,100
2026-05-12T23:40:00.000Z,38,68,83
2026-05-12T23:41:00.000Z,62,134,155
2026-05-12T23:42:00.000Z,83,136,164
2026-05-12T23:43:00.000Z,108,150,196
2026-05-12T23:44:00.000Z,44,38,66
2026-05-12T23:45:00.000Z,98,44,114
2026-05-12T23:46:00.000Z,39,47,78
2026-05-12T23:47:00.000Z,102,89,111
2026-05-12T23:48:00.000Z,87,93,111
2026-05-12T23:49:00.000Z,92,74,131
2026-05-12T23:50:00.000Z,87,48,91
2026-05-12T23:51:00.000Z,93,88,116
2026-05-12T23:52:00.000Z,135,102,144
2026-05-12T23:53:00.000Z,42,35,49
2026-05-12T23:54:00.000Z,17,36,36
2026-05-12T23:55:00.000Z,70,121,132
2026-05-12T23:56:00.000Z,89,110,130
2026-05-12T23:57:00.000Z,42,28,57
2026-05-12T23:58:00.000Z,71,75,85
2026-05-12T23:59:00.000Z,52,71,92
2026-05-13T00:00:00.000Z,254,148,323
2026-05-13T00:01:00.000Z,182,338,360
2026-05-13T00:02:00.000Z,277,311,489
2026-05-13T00:03:00.000Z,75,67,123
2026-05-13T00:04:00.000Z,87,89,146
2026-05-13T00:05:00.000Z,111,85,168
2026-05-13T00:06:00.000Z,34,50,76
2026-05-13T00:07:00.000Z,44,39,71
2026-05-13T00:08:00.000Z,75,55,114
2026-05-13T00:09:00.000Z,78,166,205
2026-05-13T00:10:00.000Z,85,94,153
2026-05-13T00:11:00.000Z,56,88,118
2026-05-13T00:12:00.000Z,43,30,65
2026-05-13T00:13:00.000Z,41,43,71
2026-05-13T00:14:00.000Z,25,49,65
2026-05-13T00:15:00.000Z,127,112,203
2026-05-13T00:16:00.000Z,118,77,160
2026-05-13T00:17:00.000Z,32,53,74
2026-05-13T00:18:00.000Z,331,125,335
2026-05-13T00:19:00.000Z,150,106,212
2026-05-13T00:20:00.000Z,98,180,219
2026-05-13T00:21:00.000Z,69,75,105
2026-05-13T00:22:00.000Z,108,60,130
2026-05-13T00:23:00.000Z,242,157,286
2026-05-13T00:24:00.000Z,100,177,196
2026-05-13T00:25:00.000Z,57,69,95
2026-05-13T00:26:00.000Z,34,36,63
2026-05-13T00:27:00.000Z,60,120,140
2026-05-13T00:28:00.000Z,52,102,130
2026-05-13T00:29:00.000Z,64,29,82
2026-05-13T00:30:00.000Z,101,101,159
2026-05-13T00:31:00.000Z,35,58,80
2026-05-13T00:32:00.000Z,87,147,177
2026-05-13T00:33:00.000Z,53,32,72
2026-05-13T00:34:00.000Z,73,48,103
2026-05-13T00:35:00.000Z,68,62,119
2026-05-13T00:36:00.000Z,40,45,75
2026-05-13T00:37:00.000Z,17,28,39
2026-05-13T00:38:00.000Z,19,49,58
2026-05-13T00:39:00.000Z,126,72,160
2026-05-13T00:40:00.000Z,132,105,185
2026-05-13T00:41:00.000Z,108,99,133
2026-05-13T00:42:00.000Z,40,40,66
2026-05-13T00:43:00.000Z,56,65,100
2026-05-13T00:44:00.000Z,33,45,57
2026-05-13T00:45:00.000Z,47,94,118
2026-05-13T00:46:00.000Z,35,31,57
2026-05-13T00:47:00.000Z,28,23,46
2026-05-13T00:48:00.000Z,35,35,62
2026-05-13T00:49:00.000Z,26,40,53
2026-05-13T00:50:00.000Z,42,89,99
2026-05-13T00:51:00.000Z,48,22,58
2026-05-13T00:52:00.000Z,69,43,90
2026-05-13T00:53:00.000Z,19,24,39
2026-05-13T00:54:00.000Z,86,55,109
2026-05-13T00:55:00.000Z,67,44,85
2026-05-13T00:56:00.000Z,63,35,74
2026-05-13T00:57:00.000Z,78,44,87
2026-05-13T00:58:00.000Z,36,68,82
2026-05-13T00:59:00.000Z,39,42,68
2026-05-13T01:00:00.000Z,153,127,196
2026-05-13T01:01:00.000Z,32,47,69
2026-05-13T01:02:00.000Z,56,45,85
2026-05-13T01:03:00.000Z,172,63,184
2026-05-13T01:04:00.000Z,62,80,112
2026-05-13T01:05:00.000Z,88,92,140
2026-05-13T01:06:00.000Z,44,52,68
2026-05-13T01:07:00.000Z,82,71,112
2026-05-13T01:08:00.000Z,101,52,114
2026-05-13T01:09:00.000Z,82,48,101
2026-05-13T01:10:00.000Z,72,95,113
2026-05-13T01:11:00.000Z,155,87,170
2026-05-13T01:12:00.000Z,116,113,161
2026-05-13T01:13:00.000Z,71,74,116
2026-05-13T01:14:00.000Z,45,65,84
2026-05-13T01:15:00.000Z,39,50,78
2026-05-13T01:16:00.000Z,94,117,162
2026-05-13T01:17:00.000Z,36,30,56
2026-05-13T01:18:00.000Z,38,33,61
2026-05-13T01:19:00.000Z,88,52,106
2026-05-13T01:20:00.000Z,47,97,106
2026-05-13T01:21:00.000Z,290,164,270
2026-05-13T01:22:00.000Z,185,119,211
2026-05-13T01:23:00.000Z,63,153,169
2026-05-13T01:24:00.000Z,50,86,101
2026-05-13T01:25:00.000Z,62,54,103
2026-05-13T01:26:00.000Z,45,45,71
2026-05-13T01:27:00.000Z,38,30,58
2026-05-13T01:28:00.000Z,60,56,93
2026-05-13T01:29:00.000Z,57,30,68
2026-05-13T01:30:00.000Z,128,92,164
2026-05-13T01:31:00.000Z,54,53,95
2026-05-13T01:32:00.000Z,72,100,139
2026-05-13T01:33:00.000Z,34,29,53
2026-05-13T01:34:00.000Z,27,61,71
2026-05-13T01:35:00.000Z,142,129,199
2026-05-13T01:36:00.000Z,121,76,139
2026-05-13T01:37:00.000Z,85,72,118
2026-05-13T01:38:00.000Z,37,52,74
2026-05-13T01:39:00.000Z,41,32,68
2026-05-13T01:40:00.000Z,66,55,95
2026-05-13T01:41:00.000Z,100,54,98
2026-05-13T01:42:00.000Z,81,101,137
2026-05-13T01:43:00.000Z,47,61,90
2026-05-13T01:44:00.000Z,126,104,168
2026-05-13T01:45:00.000Z,727,447,867
2026-05-13T01:46:00.000Z,196,268,350
2026-05-13T01:47:00.000Z,123,96,169
2026-05-13T01:48:00.000Z,76,49,102
2026-05-13T01:49:00.000Z,131,85,144
2026-05-13T01:50:00.000Z,159,145,216
2026-05-13T01:51:00.000Z,667,312,631
2026-05-13T01:52:00.000Z,180,484,371
2026-05-13T01:53:00.000Z,74,40,90
2026-05-13T01:54:00.000Z,94,116,152
2026-05-13T01:55:00.000Z,46,62,80
2026-05-13T01:56:00.000Z,56,43,79
2026-05-13T01:57:00.000Z,71,107,140
2026-05-13T01:58:00.000Z,62,45,75
2026-05-13T01:59:00.000Z,58,39,79
2026-05-13T02:00:00.000Z,104,79,146
2026-05-13T02:01:00.000Z,362,257,429
2026-05-13T02:02:00.000Z,91,142,192
2026-05-13T02:03:00.000Z,48,43,74
2026-05-13T02:04:00.000Z,48,110,113
2026-05-13T02:05:00.000Z,105,106,125
2026-05-13T02:06:00.000Z,67,40,78
2026-05-13T02:07:00.000Z,56,71,97
2026-05-13T02:08:00.000Z,25,39,57
2026-05-13T02:09:00.000Z,53,47,71
2026-05-13T02:10:00.000Z,81,63,100
2026-05-13T02:11:00.000Z,133,119,185
2026-05-13T02:12:00.000Z,78,67,113
2026-05-13T02:13:00.000Z,46,58,92
2026-05-13T02:14:00.000Z,52,152,143
2026-05-13T02:15:00.000Z,93,25,84
2026-05-13T02:16:00.000Z,21,22,35
2026-05-13T02:17:00.000Z,21,65,64
2026-05-13T02:18:00.000Z,38,34,60
2026-05-13T02:19:00.000Z,58,25,56
2026-05-13T02:20:00.000Z,55,86,95
2026-05-13T02:21:00.000Z,43,29,57
2026-05-13T02:22:00.000Z,31,31,49
2026-05-13T02:23:00.000Z,37,34,60
2026-05-13T02:24:00.000Z,37,29,48
2026-05-13T02:25:00.000Z,22,24,38
2026-05-13T02:26:00.000Z,50,23,55
2026-05-13T02:27:00.000Z,13,24,36
2026-05-13T02:28:00.000Z,25,25,48
2026-05-13T02:29:00.000Z,25,14,36
2026-05-13T02:30:00.000Z,72,69,96
2026-05-13T02:31:00.000Z,16,21,35
2026-05-13T02:32:00.000Z,41,50,55
2026-05-13T02:33:00.000Z,31,24,41
2026-05-13T02:34:00.000Z,11,15,22
2026-05-13T02:35:00.000Z,12,19,27
2026-05-13T02:36:00.000Z,9,12,20
2026-05-13T02:37:00.000Z,10,15,22
2026-05-13T02:38:00.000Z,20,18,28
2026-05-13T02:39:00.000Z,6,22,26
2026-05-13T02:40:00.000Z,15,35,40
2026-05-13T02:41:00.000Z,18,93,66
2026-05-13T02:42:00.000Z,30,28,47
2026-05-13T02:43:00.000Z,48,11,40
2026-05-13T02:44:00.000Z,17,12,24
2026-05-13T02:45:00.000Z,64,29,68
2026-05-13T02:46:00.000Z,8,26,29
2026-05-13T02:47:00.000Z,89,159,165
2026-05-13T02:48:00.000Z,41,20,51
2026-05-13T02:49:00.000Z,24,23,39
2026-05-13T02:50:00.000Z,27,20,37
2026-05-13T02:51:00.000Z,20,21,34
2026-05-13T02:52:00.000Z,9,24,29
2026-05-13T02:53:00.000Z,17,13,28
2026-05-13T02:54:00.000Z,25,27,44
2026-05-13T02:55:00.000Z,37,44,61
2026-05-13T02:56:00.000Z,84,90,132
2026-05-13T02:57:00.000Z,28,13,32
2026-05-13T02:58:00.000Z,45,29,58
2026-05-13T02:59:00.000Z,88,25,78
2026-05-13T03:00:00.000Z,72,42,87
2026-05-13T03:01:00.000Z,26,29,47
2026-05-13T03:02:00.000Z,23,41,56
2026-05-13T03:03:00.000Z,38,30,58
2026-05-13T03:04:00.000Z,31,77,74
2026-05-13T03:05:00.000Z,31,23,47
2026-05-13T03:06:00.000Z,19,19,34
2026-05-13T03:07:00.000Z,19,27,39
2026-05-13T03:08:00.000Z,18,31,41
2026-05-13T03:09:00.000Z,41,28,53
2026-05-13T03:10:00.000Z,78,43,91
2026-05-13T03:11:00.000Z,11,15,25
2026-05-13T03:12:00.000Z,21,21,37
2026-05-13T03:13:00.000Z,11,20,23
2026-05-13T03:14:00.000Z,114,175,224
2026-05-13T03:15:00.000Z,85,71,116
2026-05-13T03:16:00.000Z,46,16,51
2026-05-13T03:17:00.000Z,21,21,39
2026-05-13T03:18:00.000Z,19,22,35
2026-05-13T03:19:00.000Z,19,21,34
2026-05-13T03:20:00.000Z,25,21,42
2026-05-13T03:21:00.000Z,44,23,48
2026-05-13T03:22:00.000Z,31,12,33
2026-05-13T03:23:00.000Z,17,7,22
2026-05-13T03:24:00.000Z,17,20,27
2026-05-13T03:25:00.000Z,42,55,62
2026-05-13T03:26:00.000Z,28,31,53
2026-05-13T03:27:00.000Z,56,70,91
2026-05-13T03:28:00.000Z,32,44,63
2026-05-13T03:29:00.000Z,9,12,19
2026-05-13T03:30:00.000Z,44,32,63
2026-05-13T03:31:00.000Z,96,48,88
2026-05-13T03:32:00.000Z,69,105,83
2026-05-13T03:33:00.000Z,48,32,63
2026-05-13T03:34:00.000Z,41,40,59
2026-05-13T03:35:00.000Z,83,72,107
2026-05-13T03:36:00.000Z,81,54,85
2026-05-13T03:37:00.000Z,37,19,45
2026-05-13T03:38:00.000Z,14,14,26
2026-05-13T03:39:00.000Z,39,15,40
2026-05-13T03:40:00.000Z,15,65,56
2026-05-13T03:41:00.000Z,24,19,35
2026-05-13T03:42:00.000Z,55,21,57
2026-05-13T03:43:00.000Z,110,46,99
2026-05-13T03:44:00.000Z,73,41,85
2026-05-13T03:45:00.000Z,41,75,90
2026-05-13T03:46:00.000Z,34,48,58
2026-05-13T03:47:00.000Z,26,27,44
2026-05-13T03:48:00.000Z,31,38,58
2026-05-13T03:49:00.000Z,39,37,56
2026-05-13T03:50:00.000Z,88,90,135
2026-05-13T03:51:00.000Z,103,107,134
2026-05-13T03:52:00.000Z,68,32,78
2026-05-13T03:53:00.000Z,30,45,56
2026-05-13T03:54:00.000Z,30,54,52
2026-05-13T03:55:00.000Z,34,30,48
2026-05-13T03:56:00.000Z,57,50,73
2026-05-13T03:57:00.000Z,18,43,43
2026-05-13T03:58:00.000Z,88,38,72
2026-05-13T03:59:00.000Z,23,57,54
2026-05-13T04:00:00.000Z,76,60,96
2026-05-13T04:01:00.000Z,138,45,91
2026-05-13T04:02:00.000Z,244,69,177
2026-05-13T04:03:00.000Z,38,41,63
2026-05-13T04:04:00.000Z,13,20,30
2026-05-13T04:05:00.000Z,32,37,48
2026-05-13T04:06:00.000Z,23,27,42
2026-05-13T04:07:00.000Z,66,48,78
2026-05-13T04:08:00.000Z,40,16,43
2026-05-13T04:09:00.000Z,17,16,25
2026-05-13T04:10:00.000Z,24,41,45
2026-05-13T04:11:00.000Z,11,16,25
2026-05-13T04:12:00.000Z,43,15,34
2026-05-13T04:13:00.000Z,17,19,33
2026-05-13T04:14:00.000Z,11,9,17
2026-05-13T04:15:00.000Z,113,51,90
2026-05-13T04:16:00.000Z,26,22,37
2026-05-13T04:17:00.000Z,12,10,17
2026-05-13T04:18:00.000Z,15,29,32
2026-05-13T04:19:00.000Z,14,18,24
2026-05-13T04:20:00.000Z,24,20,38
2026-05-13T04:21:00.000Z,75,23,58
2026-05-13T04:22:00.000Z,65,26,74
2026-05-13T04:23:00.000Z,24,45,44
2026-05-13T04:24:00.000Z,19,16,32
2026-05-13T04:25:00.000Z,100,51,111
2026-05-13T04:26:00.000Z,41,43,53
2026-05-13T04:27:00.000Z,96,60,102
2026-05-13T04:28:00.000Z,21,42,43
2026-05-13T04:29:00.000Z,21,24,34
2026-05-13T04:30:00.000Z,103,71,131
2026-05-13T04:31:00.000Z,281,174,287
2026-05-13T04:32:00.000Z,50,60,86
2026-05-13T04:33:00.000Z,30,57,64
2026-05-13T04:34:00.000Z,35,49,59
2026-05-13T04:35:00.000Z,85,171,161
2026-05-13T04:36:00.000Z,109,37,90
2026-05-13T04:37:00.000Z,98,36,82
2026-05-13T04:38:00.000Z,16,8,20
2026-05-13T04:39:00.000Z,16,9,17
2026-05-13T04:40:00.000Z,47,48,67
2026-05-13T04:41:00.000Z,27,12,33
2026-05-13T04:42:00.000Z,13,25,29
2026-05-13T04:43:00.000Z,24,31,44
2026-05-13T04:44:00.000Z,7,15,17
2026-05-13T04:45:00.000Z,19,10,27
2026-05-13T04:46:00.000Z,75,32,56
2026-05-13T04:47:00.000Z,6,43,28
2026-05-13T04:48:00.000Z,26,15,30
2026-05-13T04:49:00.000Z,34,41,43
2026-05-13T04:50:00.000Z,54,55,75
2026-05-13T04:51:00.000Z,45,23,47
2026-05-13T04:52:00.000Z,21,20,32
2026-05-13T04:53:00.000Z,43,37,54
2026-05-13T04:54:00.000Z,23,22,38
2026-05-13T04:55:00.000Z,84,42,96
2026-05-13T04:56:00.000Z,65,65,78
2026-05-13T04:57:00.000Z,26,90,70
2026-05-13T04:58:00.000Z,33,22,48
2026-05-13T04:59:00.000Z,61,27,57
2026-05-13T05:00:00.000Z,51,76,99
2026-05-13T05:01:00.000Z,47,44,58
2026-05-13T05:02:00.000Z,52,31,62
2026-05-13T05:03:00.000Z,15,14,29
2026-05-13T05:04:00.000Z,132,13,78
2026-05-13T05:05:00.000Z,129,109,141
2026-05-13T05:06:00.000Z,29,53,54
2026-05-13T05:07:00.000Z,23,14,32
2026-05-13T05:08:00.000Z,57,27,64
2026-05-13T05:09:00.000Z,15,16,28
2026-05-13T05:10:00.000Z,71,36,80
2026-05-13T05:11:00.000Z,221,111,199
2026-05-13T05:12:00.000Z,141,133,185
2026-05-13T05:13:00.000Z,44,92,107
2026-05-13T05:14:00.000Z,55,157,127
2026-05-13T05:15:00.000Z,42,58,73
2026-05-13T05:16:00.000Z,19,31,45
2026-05-13T05:17:00.000Z,36,79,53
2026-05-13T05:18:00.000Z,53,79,88
2026-05-13T05:19:00.000Z,27,33,56
2026-05-13T05:20:00.000Z,64,38,73
2026-05-13T05:21:00.000Z,81,61,83
2026-05-13T05:22:00.000Z,55,31,59
2026-05-13T05:23:00.000Z,24,38,48
2026-05-13T05:24:00.000Z,98,56,107
2026-05-13T05:25:00.000Z,57,37,69
2026-05-13T05:26:00.000Z,21,28,38
2026-05-13T05:27:00.000Z,22,41,50
2026-05-13T05:28:00.000Z,17,20,33
2026-05-13T05:29:00.000Z,29,29,37
2026-05-13T05:30:00.000Z,30,13,36
2026-05-13T05:31:00.000Z,45,47,64
2026-05-13T05:32:00.000Z,48,55,81
2026-05-13T05:33:00.000Z,23,20,40
2026-05-13T05:34:00.000Z,28,33,44
2026-05-13T05:35:00.000Z,16,24,39
2026-05-13T05:36:00.000Z,25,21,35
2026-05-13T05:37:00.000Z,33,19,40
2026-05-13T05:38:00.000Z,27,31,51
2026-05-13T05:39:00.000Z,15,40,42
2026-05-13T05:40:00.000Z,37,22,43
2026-05-13T05:41:00.000Z,19,9,23
2026-05-13T05:42:00.000Z,49,31,64
2026-05-13T05:43:00.000Z,21,49,53
2026-05-13T05:44:00.000Z,29,49,58
2026-05-13T05:45:00.000Z,28,23,44
2026-05-13T05:46:00.000Z,15,18,30
2026-05-13T05:47:00.000Z,14,23,29
2026-05-13T05:48:00.000Z,10,23,24
2026-05-13T05:49:00.000Z,26,17,31
2026-05-13T05:50:00.000Z,19,30,40
2026-05-13T05:51:00.000Z,28,34,54
2026-05-13T05:52:00.000Z,65,38,76
2026-05-13T05:53:00.000Z,39,35,67
2026-05-13T05:54:00.000Z,17,27,34
2026-05-13T05:55:00.000Z,21,16,32
2026-05-13T05:56:00.000Z,17,11,22
2026-05-13T05:57:00.000Z,24,22,36
2026-05-13T05:58:00.000Z,29,15,33
2026-05-13T05:59:00.000Z,23,22,34
2026-05-13T06:00:00.000Z,32,34,58
2026-05-13T06:01:00.000Z,43,30,50
2026-05-13T06:02:00.000Z,32,31,52
2026-05-13T06:03:00.000Z,41,27,53
2026-05-13T06:04:00.000Z,67,27,66
2026-05-13T06:05:00.000Z,55,48,74
2026-05-13T06:06:00.000Z,34,18,38
2026-05-13T06:07:00.000Z,15,47,46
2026-05-13T06:08:00.000Z,31,13,34
2026-05-13T06:09:00.000Z,33,30,48
2026-05-13T06:10:00.000Z,26,14,35
2026-05-13T06:11:00.000Z,13,33,33
2026-05-13T06:12:00.000Z,310,187,295
2026-05-13T06:13:00.000Z,61,33,68
2026-05-13T06:14:00.000Z,153,76,127
2026-05-13T06:15:00.000Z,424,237,469
2026-05-13T06:16:00.000Z,293,272,349
2026-05-13T06:17:00.000Z,73,77,116
2026-05-13T06:18:00.000Z,271,174,300
2026-05-13T06:19:00.000Z,146,156,213
2026-05-13T06:20:00.000Z,109,161,202
2026-05-13T06:21:00.000Z,98,134,165
2026-05-13T06:22:00.000Z,62,51,80
2026-05-13T06:23:00.000Z,20,44,48
2026-05-13T06:24:00.000Z,20,26,34
2026-05-13T06:25:00.000Z,33,15,44
2026-05-13T06:26:00.000Z,38,35,54
2026-05-13T06:27:00.000Z,41,22,46
2026-05-13T06:28:00.000Z,19,22,32
2026-05-13T06:29:00.000Z,20,17,31
2026-05-13T06:30:00.000Z,83,47,106
2026-05-13T06:31:00.000Z,54,55,85
2026-05-13T06:32:00.000Z,47,28,61
2026-05-13T06:33:00.000Z,24,57,69
2026-05-13T06:34:00.000Z,35,22,47
2026-05-13T06:35:00.000Z,25,25,39
2026-05-13T06:36:00.000Z,20,9,23
2026-05-13T06:37:00.000Z,24,17,34
2026-05-13T06:38:00.000Z,62,44,70
2026-05-13T06:39:00.000Z,27,27,44
2026-05-13T06:40:00.000Z,128,115,156
2026-05-13T06:41:00.000Z,28,20,37
2026-05-13T06:42:00.000Z,10,28,30
2026-05-13T06:43:00.000Z,12,18,24
2026-05-13T06:44:00.000Z,58,33,50
2026-05-13T06:45:00.000Z,67,126,121
2026-05-13T06:46:00.000Z,40,23,43
2026-05-13T06:47:00.000Z,30,26,42
2026-05-13T06:48:00.000Z,29,8,30
2026-05-13T06:49:00.000Z,15,26,30
2026-05-13T06:50:00.000Z,80,162,172
2026-05-13T06:51:00.000Z,37,20,42
2026-05-13T06:52:00.000Z,30,41,58
2026-05-13T06:53:00.000Z,49,52,82
2026-05-13T06:54:00.000Z,98,66,96
2026-05-13T06:55:00.000Z,62,36,75
2026-05-13T06:56:00.000Z,34,18,45
2026-05-13T06:57:00.000Z,32,14,31
2026-05-13T06:58:00.000Z,35,37,55
2026-05-13T06:59:00.000Z,59,67,102
2026-05-13T07:00:00.000Z,214,140,258
2026-05-13T07:01:00.000Z,57,76,85
2026-05-13T07:02:00.000Z,56,46,90
2026-05-13T07:03:00.000Z,71,70,110
2026-05-13T07:04:00.000Z,39,48,75
2026-05-13T07:05:00.000Z,107,118,155
2026-05-13T07:06:00.000Z,30,24,45
2026-05-13T07:07:00.000Z,23,21,39
2026-05-13T07:08:00.000Z,42,58,78
2026-05-13T07:09:00.000Z,47,40,62
2026-05-13T07:10:00.000Z,63,104,134
2026-05-13T07:11:00.000Z,60,78,120
2026-05-13T07:12:00.000Z,79,50,105
2026-05-13T07:13:00.000Z,108,49,119
2026-05-13T07:14:00.000Z,26,37,54
2026-05-13T07:15:00.000Z,40,45,67
2026-05-13T07:16:00.000Z,24,21,35
2026-05-13T07:17:00.000Z,31,25,43
2026-05-13T07:18:00.000Z,73,71,106
2026-05-13T07:19:00.000Z,47,53,86
2026-05-13T07:20:00.000Z,30,24,41
2026-05-13T07:21:00.000Z,53,44,70
2026-05-13T07:22:00.000Z,12,18,29
2026-05-13T07:23:00.000Z,34,37,48
2026-05-13T07:24:00.000Z,36,54,64
2026-05-13T07:25:00.000Z,35,27,50
2026-05-13T07:26:00.000Z,43,42,57
2026-05-13T07:27:00.000Z,15,19,29
2026-05-13T07:28:00.000Z,52,43,66
2026-05-13T07:29:00.000Z,28,27,47
2026-05-13T07:30:00.000Z,17,17,30
2026-05-13T07:31:00.000Z,16,17,30
2026-05-13T07:32:00.000Z,36,26,49
2026-05-13T07:33:00.000Z,18,20,30
2026-05-13T07:34:00.000Z,31,21,48
2026-05-13T07:35:00.000Z,45,35,60
2026-05-13T07:36:00.000Z,47,44,80
2026-05-13T07:37:00.000Z,104,67,129
2026-05-13T07:38:00.000Z,31,23,43
2026-05-13T07:39:00.000Z,46,79,82
2026-05-13T07:40:00.000Z,61,40,85
2026-05-13T07:41:00.000Z,39,35,65
2026-05-13T07:42:00.000Z,204,86,178
2026-05-13T07:43:00.000Z,173,181,198
2026-05-13T07:44:00.000Z,230,222,263
2026-05-13T07:45:00.000Z,58,51,89
2026-05-13T07:46:00.000Z,122,61,136
2026-05-13T07:47:00.000Z,53,101,109
2026-05-13T07:48:00.000Z,49,71,90
2026-05-13T07:49:00.000Z,40,66,87
2026-05-13T07:50:00.000Z,34,61,71
2026-05-13T07:51:00.000Z,70,34,79
2026-05-13T07:52:00.000Z,29,29,53
2026-05-13T07:53:00.000Z,19,45,58
2026-05-13T07:54:00.000Z,28,61,71
2026-05-13T07:55:00.000Z,53,26,63
2026-05-13T07:56:00.000Z,20,35,43
2026-05-13T07:57:00.000Z,217,84,190
2026-05-13T07:58:00.000Z,37,37,57
2026-05-13T07:59:00.000Z,61,18,58
2026-05-13T08:00:00.000Z,244,165,280
2026-05-13T08:01:00.000Z,86,84,130
2026-05-13T08:02:00.000Z,374,143,293
2026-05-13T08:03:00.000Z,116,175,186
2026-05-13T08:04:00.000Z,62,59,100
2026-05-13T08:05:00.000Z,65,39,87
2026-05-13T08:06:00.000Z,67,61,97
