time,buyVolume,sellVolume,trades
2026-05-19T23:04:00.000Z,29,35,50
2026-05-19T23:05:00.000Z,12,21,26
2026-05-19T23:06:00.000Z,7,7,12
2026-05-19T23:07:00.000Z,18,12,21
2026-05-19T23:08:00.000Z,6,4,9
2026-05-19T23:09:00.000Z,146,50,142
2026-05-19T23:10:00.000Z,118,69,137
2026-05-19T23:11:00.000Z,135,95,182
2026-05-19T23:12:00.000Z,58,133,134
2026-05-19T23:13:00.000Z,84,42,93
2026-05-19T23:14:00.000Z,109,56,100
2026-05-19T23:15:00.000Z,37,27,48
2026-05-19T23:16:00.000Z,78,52,78
2026-05-19T23:17:00.000Z,187,120,201
2026-05-19T23:18:00.000Z,32,31,54
2026-05-19T23:19:00.000Z,94,75,119
2026-05-19T23:20:00.000Z,66,92,96
2026-05-19T23:21:00.000Z,18,37,44
2026-05-19T23:22:00.000Z,64,48,85
2026-05-19T23:23:00.000Z,29,59,76
2026-05-19T23:24:00.000Z,37,57,64
2026-05-19T23:25:00.000Z,41,46,68
2026-05-19T23:26:00.000Z,56,22,59
2026-05-19T23:27:00.000Z,20,21,36
2026-05-19T23:28:00.000Z,31,19,39
2026-05-19T23:29:00.000Z,53,10,39
2026-05-19T23:30:00.000Z,173,132,230
2026-05-19T23:31:00.000Z,43,30,61
2026-05-19T23:32:00.000Z,58,74,94
2026-05-19T23:33:00.000Z,305,115,246
2026-05-19T23:34:00.000Z,191,258,314
2026-05-19T23:35:00.000Z,73,96,122
2026-05-19T23:36:00.000Z,33,88,91
2026-05-19T23:37:00.000Z,76,58,98
2026-05-19T23:38:00.000Z,41,23,48
2026-05-19T23:39:00.000Z,35,59,74
2026-05-19T23:40:00.000Z,26,40,47
2026-05-19T23:41:00.000Z,63,32,77
2026-05-19T23:42:00.000Z,21,45,50
2026-05-19T23:43:00.000Z,42,23,53
2026-05-19T23:44:00.000Z,10,18,28
2026-05-19T23:45:00.000Z,30,65,77
2026-05-19T23:46:00.000Z,81,141,181
2026-05-19T23:47:00.000Z,47,65,86
2026-05-19T23:48:00.000Z,33,16,43
2026-05-19T23:49:00.000Z,36,106,103
2026-05-19T23:50:00.000Z,44,120,130
2026-05-19T23:51:00.000Z,53,54,88
2026-05-19T23:52:00.000Z,81,120,158
2026-05-19T23:53:00.000Z,53,23,62
2026-05-19T23:54:00.000Z,40,55,74
2026-05-19T23:55:00.000Z,9,25,30
2026-05-19T23:56:00.000Z,16,30,37
2026-05-19T23:57:00.000Z,16,24,34
2026-05-19T23:58:00.000Z,35,48,64
2026-05-19T23:59:00.000Z,76,113,144
2026-05-20T00:00:00.000Z,205,352,416
2026-05-20T00:01:00.000Z,97,116,181
2026-05-20T00:02:00.000Z,96,60,135
2026-05-20T00:03:00.000Z,82,60,125
2026-05-20T00:04:00.000Z,44,85,94
2026-05-20T00:05:00.000Z,73,107,143
2026-05-20T00:06:00.000Z,188,201,325
2026-05-20T00:07:00.000Z,149,179,275
2026-05-20T00:08:00.000Z,349,270,435
2026-05-20T00:09:00.000Z,210,134,268
2026-05-20T00:10:00.000Z,151,119,215
2026-05-20T00:11:00.000Z,86,91,139
2026-05-20T00:12:00.000Z,67,98,139
2026-05-20T00:13:00.000Z,259,456,529
2026-05-20T00:14:00.000Z,305,270,422
2026-05-20T00:15:00.000Z,274,228,428
2026-05-20T00:16:00.000Z,109,110,187
2026-05-20T00:17:00.000Z,330,387,526
2026-05-20T00:18:00.000Z,168,168,264
2026-05-20T00:19:00.000Z,100,84,154
2026-05-20T00:20:00.000Z,87,72,135
2026-05-20T00:21:00.000Z,80,77,137
2026-05-20T00:22:00.000Z,68,101,130
2026-05-20T00:23:00.000Z,180,140,235
2026-05-20T00:24:00.000Z,292,156,330
2026-05-20T00:25:00.000Z,365,217,425
2026-05-20T00:26:00.000Z,149,155,255
2026-05-20T00:27:00.000Z,138,69,168
2026-05-20T00:28:00.000Z,123,109,196
2026-05-20T00:29:00.000Z,110,95,164
2026-05-20T00:30:00.000Z,321,244,451
2026-05-20T00:31:00.000Z,282,253,446
2026-05-20T00:32:00.000Z,119,190,251
2026-05-20T00:33:00.000Z,153,184,270
2026-05-20T00:34:00.000Z,145,96,203
2026-05-20T00:35:00.000Z,190,187,283
2026-05-20T00:36:00.000Z,140,106,191
2026-05-20T00:37:00.000Z,73,95,149
2026-05-20T00:38:00.000Z,96,187,217
2026-05-20T00:39:00.000Z,74,77,126
2026-05-20T00:40:00.000Z,128,63,153
2026-05-20T00:41:00.000Z,173,155,225
2026-05-20T00:42:00.000Z,65,146,157
2026-05-20T00:43:00.000Z,85,100,150
2026-05-20T00:44:00.000Z,158,96,200
2026-05-20T00:45:00.000Z,72,51,96
2026-05-20T00:46:00.000Z,65,108,117
2026-05-20T00:47:00.000Z,254,234,348
2026-05-20T00:48:00.000Z,113,102,170
2026-05-20T00:49:00.000Z,111,64,134
2026-05-20T00:50:00.000Z,36,43,73
2026-05-20T00:51:00.000Z,29,37,60
2026-05-20T00:52:00.000Z,33,60,81
2026-05-20T00:53:00.000Z,110,41,101
2026-05-20T00:54:00.000Z,266,210,370
2026-05-20T00:55:00.000Z,78,99,146
2026-05-20T00:56:00.000Z,54,85,117
2026-05-20T00:57:00.000Z,34,80,92
2026-05-20T00:58:00.000Z,68,74,115
2026-05-20T00:59:00.000Z,23,19,38
2026-05-20T01:00:00.000Z,100,121,178
2026-05-20T01:01:00.000Z,70,111,157
2026-05-20T01:02:00.000Z,80,75,128
2026-05-20T01:03:00.000Z,163,97,179
2026-05-20T01:04:00.000Z,94,90,151
2026-05-20T01:05:00.000Z,59,96,124
2026-05-20T01:06:00.000Z,92,146,186
2026-05-20T01:07:00.000Z,65,49,96
2026-05-20T01:08:00.000Z,114,69,148
2026-05-20T01:09:00.000Z,160,142,247
2026-05-20T01:10:00.000Z,209,173,311
2026-05-20T01:11:00.000Z,41,55,86
2026-05-20T01:12:00.000Z,91,89,151
2026-05-20T01:13:00.000Z,83,101,141
2026-05-20T01:14:00.000Z,115,87,152
2026-05-20T01:15:00.000Z,117,111,140
2026-05-20T01:16:00.000Z,24,36,57
2026-05-20T01:17:00.000Z,63,94,136
2026-05-20T01:18:00.000Z,59,36,81
2026-05-20T01:19:00.000Z,23,40,46
2026-05-20T01:20:00.000Z,113,84,136
2026-05-20T01:21:00.000Z,54,53,89
2026-05-20T01:22:00.000Z,31,55,68
2026-05-20T01:23:00.000Z,67,91,123
2026-05-20T01:24:00.000Z,92,140,200
2026-05-20T01:25:00.000Z,73,61,117
2026-05-20T01:26:00.000Z,64,124,154
2026-05-20T01:27:00.000Z,84,96,147
2026-05-20T01:28:00.000Z,52,95,118
2026-05-20T01:29:00.000Z,74,111,152
2026-05-20T01:30:00.000Z,91,117,176
2026-05-20T01:31:00.000Z,87,126,181
2026-05-20T01:32:00.000Z,180,128,239
2026-05-20T01:33:00.000Z,129,85,176
2026-05-20T01:34:00.000Z,71,186,205
2026-05-20T01:35:00.000Z,174,189,284
2026-05-20T01:36:00.000Z,191,215,319
2026-05-20T01:37:00.000Z,151,94,207
2026-05-20T01:38:00.000Z,71,68,113
2026-05-20T01:39:00.000Z,126,76,169
2026-05-20T01:40:00.000Z,41,77,97
2026-05-20T01:41:00.000Z,75,121,166
2026-05-20T01:42:00.000Z,85,61,126
2026-05-20T01:43:00.000Z,78,31,86
2026-05-20T01:44:00.000Z,102,57,132
2026-05-20T01:45:00.000Z,146,91,197
2026-05-20T01:46:00.000Z,38,84,96
2026-05-20T01:47:00.000Z,40,32,59
2026-05-20T01:48:00.000Z,22,22,41
2026-05-20T01:49:00.000Z,249,139,285
2026-05-20T01:50:00.000Z,425,364,670
2026-05-20T01:51:00.000Z,190,266,375
2026-05-20T01:52:00.000Z,87,97,163
2026-05-20T01:53:00.000Z,67,60,111
2026-05-20T01:54:00.000Z,126,50,133
2026-05-20T01:55:00.000Z,41,58,87
2026-05-20T01:56:00.000Z,70,82,119
2026-05-20T01:57:00.000Z,30,66,83
2026-05-20T01:58:00.000Z,45,63,91
2026-05-20T01:59:00.000Z,54,38,66
2026-05-20T02:00:00.000Z,77,56,120
2026-05-20T02:01:00.000Z,79,127,157
2026-05-20T02:02:00.000Z,87,72,135
2026-05-20T02:03:00.000Z,45,41,71
2026-05-20T02:04:00.000Z,32,57,68
2026-05-20T02:05:00.000Z,85,50,112
2026-05-20T02:06:00.000Z,37,75,87
2026-05-20T02:07:00.000Z,111,89,160
2026-05-20T02:08:00.000Z,33,36,57
2026-05-20T02:09:00.000Z,26,51,66
2026-05-20T02:10:00.000Z,62,42,95
2026-05-20T02:11:00.000Z,42,47,76
2026-05-20T02:12:00.000Z,33,29,57
2026-05-20T02:13:00.000Z,24,22,41
2026-05-20T02:14:00.000Z,39,41,68
2026-05-20T02:15:00.000Z,15,25,36
2026-05-20T02:16:00.000Z,130,78,152
2026-05-20T02:17:00.000Z,69,87,134
2026-05-20T02:18:00.000Z,46,44,74
2026-05-20T02:19:00.000Z,37,35,66
2026-05-20T02:20:00.000Z,33,31,58
2026-05-20T02:21:00.000Z,52,39,82
2026-05-20T02:22:00.000Z,60,59,107
2026-05-20T02:23:00.000Z,118,56,132
2026-05-20T02:24:00.000Z,130,124,206
2026-05-20T02:25:00.000Z,68,121,157
2026-05-20T02:26:00.000Z,55,53,98
2026-05-20T02:27:00.000Z,59,150,164
2026-05-20T02:28:00.000Z,44,33,63
2026-05-20T02:29:00.000Z,85,122,165
2026-05-20T02:30:00.000Z,218,279,374
2026-05-20T02:31:00.000Z,317,292,447
2026-05-20T02:32:00.000Z,249,222,389
2026-05-20T02:33:00.000Z,127,124,206
2026-05-20T02:34:00.000Z,150,90,183
2026-05-20T02:35:00.000Z,93,123,185
2026-05-20T02:36:00.000Z,126,105,190
2026-05-20T02:37:00.000Z,60,72,116
2026-05-20T02:38:00.000Z,73,73,126
2026-05-20T02:39:00.000Z,94,94,157
2026-05-20T02:40:00.000Z,89,42,111
2026-05-20T02:41:00.000Z,78,127,171
2026-05-20T02:42:00.000Z,73,71,118
2026-05-20T02:43:00.000Z,31,62,79
2026-05-20T02:44:00.000Z,45,77,102
2026-05-20T02:45:00.000Z,84,143,168
2026-05-20T02:46:00.000Z,109,92,157
2026-05-20T02:47:00.000Z,90,60,128
2026-05-20T02:48:00.000Z,132,92,186
2026-05-20T02:49:00.000Z,63,141,157
2026-05-20T02:50:00.000Z,117,112,186
2026-05-20T02:51:00.000Z,81,54,102
2026-05-20T02:52:00.000Z,62,56,95
2026-05-20T02:53:00.000Z,37,39,69
2026-05-20T02:54:00.000Z,24,33,45
2026-05-20T02:55:00.000Z,38,59,79
2026-05-20T02:56:00.000Z,48,50,85
2026-05-20T02:57:00.000Z,41,21,53
2026-05-20T02:58:00.000Z,73,45,98
2026-05-20T02:59:00.000Z,27,33,53
2026-05-20T03:00:00.000Z,63,80,125
2026-05-20T03:01:00.000Z,112,162,223
2026-05-20T03:02:00.000Z,64,53,99
2026-05-20T03:03:00.000Z,70,68,121
2026-05-20T03:04:00.000Z,42,47,69
2026-05-20T03:05:00.000Z,48,35,70
2026-05-20T03:06:00.000Z,23,20,41
2026-05-20T03:07:00.000Z,41,28,64
2026-05-20T03:08:00.000Z,23,53,67
2026-05-20T03:09:00.000Z,42,28,56
2026-05-20T03:10:00.000Z,58,68,104
2026-05-20T03:11:00.000Z,107,119,158
2026-05-20T03:12:00.000Z,47,62,84
2026-05-20T03:13:00.000Z,37,35,67
2026-05-20T03:14:00.000Z,122,106,180
2026-05-20T03:15:00.000Z,71,63,105
2026-05-20T03:16:00.000Z,69,75,124
2026-05-20T03:17:00.000Z,55,34,79
2026-05-20T03:18:00.000Z,126,74,147
2026-05-20T03:19:00.000Z,110,144,157
2026-05-20T03:20:00.000Z,35,63,78
2026-05-20T03:21:00.000Z,33,48,66
2026-05-20T03:22:00.000Z,26,29,51
2026-05-20T03:23:00.000Z,41,66,87
2026-05-20T03:24:00.000Z,28,45,64
2026-05-20T03:25:00.000Z,33,18,40
2026-05-20T03:26:00.000Z,75,38,97
2026-05-20T03:27:00.000Z,81,65,122
2026-05-20T03:28:00.000Z,79,100,151
2026-05-20T03:29:00.000Z,78,54,96
2026-05-20T03:30:00.000Z,45,95,130
2026-05-20T03:31:00.000Z,61,63,98
2026-05-20T03:32:00.000Z,85,51,108
2026-05-20T03:33:00.000Z,51,73,95
2026-05-20T03:34:00.000Z,90,40,79
2026-05-20T03:35:00.000Z,53,46,82
2026-05-20T03:36:00.000Z,68,56,105
2026-05-20T03:37:00.000Z,94,90,146
2026-05-20T03:38:00.000Z,95,86,147
2026-05-20T03:39:00.000Z,42,28,64
2026-05-20T03:40:00.000Z,19,23,38
2026-05-20T03:41:00.000Z,36,30,61
2026-05-20T03:42:00.000Z,17,34,47
2026-05-20T03:43:00.000Z,30,89,90
2026-05-20T03:44:00.000Z,25,55,60
2026-05-20T03:45:00.000Z,68,43,82
2026-05-20T03:46:00.000Z,49,34,61
2026-05-20T03:47:00.000Z,27,32,49
2026-05-20T03:48:00.000Z,12,20,30
2026-05-20T03:49:00.000Z,26,53,64
2026-05-20T03:50:00.000Z,20,30,44
2026-05-20T03:51:00.000Z,25,20,42
2026-05-20T03:52:00.000Z,15,39,49
2026-05-20T03:53:00.000Z,21,23,39
2026-05-20T03:54:00.000Z,32,23,48
2026-05-20T03:55:00.000Z,34,36,60
2026-05-20T03:56:00.000Z,22,12,26
2026-05-20T03:57:00.000Z,98,30,98
2026-05-20T03:58:00.000Z,17,42,50
2026-05-20T03:59:00.000Z,23,41,56
2026-05-20T04:00:00.000Z,181,95,213
2026-05-20T04:01:00.000Z,50,50,75
2026-05-20T04:02:00.000Z,67,44,90
2026-05-20T04:03:00.000Z,17,88,84
2026-05-20T04:04:00.000Z,102,37,102
2026-05-20T04:05:00.000Z,35,37,65
2026-05-20T04:06:00.000Z,17,28,38
2026-05-20T04:07:00.000Z,16,18,32
2026-05-20T04:08:00.000Z,29,28,47
2026-05-20T04:09:00.000Z,27,35,54
2026-05-20T04:10:00.000Z,24,14,35
2026-05-20T04:11:00.000Z,35,98,108
2026-05-20T04:12:00.000Z,33,44,67
2026-05-20T04:13:00.000Z,74,21,75
2026-05-20T04:14:00.000Z,80,57,104
2026-05-20T04:15:00.000Z,26,37,54
2026-05-20T04:16:00.000Z,54,44,83
2026-05-20T04:17:00.000Z,19,65,69
2026-05-20T04:18:00.000Z,23,22,41
2026-05-20T04:19:00.000Z,26,40,62
2026-05-20T04:20:00.000Z,61,56,83
2026-05-20T04:21:00.000Z,12,10,20
2026-05-20T04:22:00.000Z,24,17,34
2026-05-20T04:23:00.000Z,24,20,39
2026-05-20T04:24:00.000Z,10,15,23
2026-05-20T04:25:00.000Z,31,31,52
2026-05-20T04:26:00.000Z,20,29,43
2026-05-20T04:27:00.000Z,28,20,37
2026-05-20T04:28:00.000Z,45,21,43
2026-05-20T04:29:00.000Z,24,26,37
2026-05-20T04:30:00.000Z,18,41,48
2026-05-20T04:31:00.000Z,6,31,32
2026-05-20T04:32:00.000Z,27,27,48
2026-05-20T04:33:00.000Z,22,63,70
2026-05-20T04:34:00.000Z,19,11,30
2026-05-20T04:35:00.000Z,34,80,98
2026-05-20T04:36:00.000Z,24,48,65
2026-05-20T04:37:00.000Z,62,19,70
2026-05-20T04:38:00.000Z,22,28,42
2026-05-20T04:39:00.000Z,10,39,34
2026-05-20T04:40:00.000Z,41,16,39
2026-05-20T04:41:00.000Z,16,42,47
2026-05-20T04:42:00.000Z,31,15,35
2026-05-20T04:43:00.000Z,58,51,77
2026-05-20T04:44:00.000Z,12,32,37
2026-05-20T04:45:00.000Z,31,16,40
2026-05-20T04:46:00.000Z,18,11,26
2026-05-20T04:47:00.000Z,33,22,42
2026-05-20T04:48:00.000Z,23,14,32
2026-05-20T04:49:00.000Z,11,22,29
2026-05-20T04:50:00.000Z,29,31,41
2026-05-20T04:51:00.000Z,11,12,20
2026-05-20T04:52:00.000Z,10,35,36
2026-05-20T04:53:00.000Z,54,55,88
2026-05-20T04:54:00.000Z,30,30,50
2026-05-20T04:55:00.000Z,13,35,38
2026-05-20T04:56:00.000Z,32,17,45
2026-05-20T04:57:00.000Z,9,11,20
2026-05-20T04:58:00.000Z,50,17,52
2026-05-20T04:59:00.000Z,20,32,42
2026-05-20T05:00:00.000Z,116,101,161
2026-05-20T05:01:00.000Z,85,57,117
2026-05-20T05:02:00.000Z,70,71,123
2026-05-20T05:03:00.000Z,39,48,66
2026-05-20T05:04:00.000Z,21,33,43
2026-05-20T05:05:00.000Z,19,19,33
2026-05-20T05:06:00.000Z,33,36,51
2026-05-20T05:07:00.000Z,26,25,38
2026-05-20T05:08:00.000Z,7,62,50
2026-05-20T05:09:00.000Z,22,41,41
2026-05-20T05:10:00.000Z,27,74,76
2026-05-20T05:11:00.000Z,38,16,49
2026-05-20T05:12:00.000Z,59,46,82
2026-05-20T05:13:00.000Z,28,32,54
2026-05-20T05:14:00.000Z,13,14,23
2026-05-20T05:15:00.000Z,50,81,103
2026-05-20T05:16:00.000Z,39,75,93
2026-05-20T05:17:00.000Z,66,30,71
2026-05-20T05:18:00.000Z,13,17,25
2026-05-20T05:19:00.000Z,28,12,33
2026-05-20T05:20:00.000Z,90,46,108
2026-05-20T05:21:00.000Z,19,26,40
2026-05-20T05:22:00.000Z,45,43,72
2026-05-20T05:23:00.000Z,89,73,126
2026-05-20T05:24:00.000Z,23,33,52
2026-05-20T05:25:00.000Z,46,66,83
2026-05-20T05:26:00.000Z,32,63,77
2026-05-20T05:27:00.000Z,35,50,66
2026-05-20T05:28:00.000Z,24,9,31
2026-05-20T05:29:00.000Z,16,26,36
2026-05-20T05:30:00.000Z,125,75,151
2026-05-20T05:31:00.000Z,158,105,204
2026-05-20T05:32:00.000Z,170,223,235
2026-05-20T05:33:00.000Z,38,50,63
2026-05-20T05:34:00.000Z,30,46,60
2026-05-20T05:35:00.000Z,29,33,52
2026-05-20T05:36:00.000Z,83,44,78
2026-05-20T05:37:00.000Z,117,64,133
2026-05-20T05:38:00.000Z,64,73,110
2026-05-20T05:39:00.000Z,113,41,98
2026-05-20T05:40:00.000Z,59,84,95
2026-05-20T05:41:00.000Z,77,84,119
2026-05-20T05:42:00.000Z,30,56,66
2026-05-20T05:43:00.000Z,46,53,71
2026-05-20T05:44:00.000Z,33,32,52
2026-05-20T05:45:00.000Z,36,48,67
2026-05-20T05:46:00.000Z,28,74,83
2026-05-20T05:47:00.000Z,75,67,114
2026-05-20T05:48:00.000Z,16,28,40
2026-05-20T05:49:00.000Z,27,30,48
2026-05-20T05:50:00.000Z,27,58,65
2026-05-20T05:51:00.000Z,63,41,86
2026-05-20T05:52:00.000Z,110,56,131
2026-05-20T05:53:00.000Z,89,72,133
2026-05-20T05:54:00.000Z,48,41,77
2026-05-20T05:55:00.000Z,47,48,79
2026-05-20T05:56:00.000Z,46,35,65
2026-05-20T05:57:00.000Z,35,54,74
2026-05-20T05:58:00.000Z,33,27,52
2026-05-20T05:59:00.000Z,29,22,48
2026-05-20T06:00:00.000Z,121,85,163
2026-05-20T06:01:00.000Z,47,56,83
2026-05-20T06:02:00.000Z,54,66,97
2026-05-20T06:03:00.000Z,43,33,59
2026-05-20T06:04:00.000Z,60,71,96
2026-05-20T06:05:00.000Z,57,32,74
2026-05-20T06:06:00.000Z,36,55,76
2026-05-20T06:07:00.000Z,48,87,99
2026-05-20T06:08:00.000Z,32,21,44
2026-05-20T06:09:00.000Z,44,38,70
2026-05-20T06:10:00.000Z,21,22,31
2026-05-20T06:11:00.000Z,37,19,35
2026-05-20T06:12:00.000Z,26,47,51
2026-05-20T06:13:00.000Z,29,33,55
2026-05-20T06:14:00.000Z,31,14,42
2026-05-20T06:15:00.000Z,170,58,165
2026-05-20T06:16:00.000Z,41,73,91
2026-05-20T06:17:00.000Z,122,71,155
2026-05-20T06:18:00.000Z,57,59,88
2026-05-20T06:19:00.000Z,170,207,253
2026-05-20T06:20:00.000Z,104,165,212
2026-05-20T06:21:00.000Z,67,71,101
2026-05-20T06:22:00.000Z,57,78,108
2026-05-20T06:23:00.000Z,38,47,63
2026-05-20T06:24:00.000Z,41,78,94
2026-05-20T06:25:00.000Z,65,76,103
2026-05-20T06:26:00.000Z,68,65,108
2026-05-20T06:27:00.000Z,30,34,52
2026-05-20T06:28:00.000Z,20,14,30
2026-05-20T06:29:00.000Z,52,56,94
2026-05-20T06:30:00.000Z,56,47,84
2026-05-20T06:31:00.000Z,37,83,99
2026-05-20T06:32:00.000Z,34,28,52
2026-05-20T06:33:00.000Z,21,20,39
2026-05-20T06:34:00.000Z,18,28,43
2026-05-20T06:35:00.000Z,31,29,53
2026-05-20T06:36:00.000Z,28,18,42
2026-05-20T06:37:00.000Z,26,30,49
2026-05-20T06:38:00.000Z,88,58,119
2026-05-20T06:39:00.000Z,23,66,68
2026-05-20T06:40:00.000Z,61,80,84
2026-05-20T06:41:00.000Z,21,76,69
2026-05-20T06:42:00.000Z,39,12,39
2026-05-20T06:43:00.000Z,57,28,60
2026-05-20T06:44:00.000Z,25,13,30
2026-05-20T06:45:00.000Z,20,19,34
2026-05-20T06:46:00.000Z,28,26,45
2026-05-20T06:47:00.000Z,16,10,23
2026-05-20T06:48:00.000Z,12,14,24
2026-05-20T06:49:00.000Z,29,21,39
2026-05-20T06:50:00.000Z,73,47,86
2026-05-20T06:51:00.000Z,166,83,182
2026-05-20T06:52:00.000Z,55,80,102
2026-05-20T06:53:00.000Z,46,69,88
2026-05-20T06:54:00.000Z,106,70,119
2026-05-20T06:55:00.000Z,59,34,76
2026-05-20T06:56:00.000Z,27,41,58
2026-05-20T06:57:00.000Z,57,45,89
2026-05-20T06:58:00.000Z,38,38,61
2026-05-20T06:59:00.000Z,73,52,104
2026-05-20T07:00:00.000Z,166,175,275
2026-05-20T07:01:00.000Z,64,89,111
2026-05-20T07:02:00.000Z,68,75,114
2026-05-20T07:03:00.000Z,43,53,68
2026-05-20T07:04:00.000Z,39,65,88
2026-05-20T07:05:00.000Z,42,34,65
2026-05-20T07:06:00.000Z,49,30,62
2026-05-20T07:07:00.000Z,39,42,73
2026-05-20T07:08:00.000Z,35,31,55
2026-05-20T07:09:00.000Z,53,21,61
2026-05-20T07:10:00.000Z,35,49,68
2026-05-20T07:11:00.000Z,152,45,146
2026-05-20T07:12:00.000Z,83,107,135
2026-05-20T07:13:00.000Z,72,33,83
2026-05-20T07:14:00.000Z,77,51,95
2026-05-20T07:15:00.000Z,52,38,66
2026-05-20T07:16:00.000Z,23,30,44
2026-05-20T07:17:00.000Z,27,38,54
2026-05-20T07:18:00.000Z,28,32,51
2026-05-20T07:19:00.000Z,31,23,43
2026-05-20T07:20:00.000Z,97,63,122
2026-05-20T07:21:00.000Z,58,77,96
2026-05-20T07:22:00.000Z,22,20,36
2026-05-20T07:23:00.000Z,42,48,76
2026-05-20T07:24:00.000Z,40,33,65
2026-05-20T07:25:00.000Z,56,56,84
2026-05-20T07:26:00.000Z,37,36,64
2026-05-20T07:27:00.000Z,50,33,67
2026-05-20T07:28:00.000Z,33,31,57
2026-05-20T07:29:00.000Z,41,33,68
2026-05-20T07:30:00.000Z,34,43,64
2026-05-20T07:31:00.000Z,47,109,122
2026-05-20T07:32:00.000Z,28,36,48
2026-05-20T07:33:00.000Z,39,34,57
2026-05-20T07:34:00.000Z,30,17,39
2026-05-20T07:35:00.000Z,25,61,73
2026-05-20T07:36:00.000Z,77,89,138
2026-05-20T07:37:00.000Z,60,55,103
2026-05-20T07:38:00.000Z,29,21,38
2026-05-20T07:39:00.000Z,43,27,53
2026-05-20T07:40:00.000Z,56,40,75
2026-05-20T07:41:00.000Z,152,138,228
2026-05-20T07:42:00.000Z,44,48,77
2026-05-20T07:43:00.000Z,29,12,40
2026-05-20T07:44:00.000Z,22,46,59
2026-05-20T07:45:00.000Z,12,39,40
2026-05-20T07:46:00.000Z,45,48,72
2026-05-20T07:47:00.000Z,11,16,27
2026-05-20T07:48:00.000Z,12,27,32
2026-05-20T07:49:00.000Z,49,77,86
2026-05-20T07:50:00.000Z,39,62,78
2026-05-20T07:51:00.000Z,92,71,111
2026-05-20T07:52:00.000Z,30,65,78
2026-05-20T07:53:00.000Z,53,56,82
2026-05-20T07:54:00.000Z,60,26,71
2026-05-20T07:55:00.000Z,74,75,118
2026-05-20T07:56:00.000Z,99,158,172
2026-05-20T07:57:00.000Z,88,156,190
2026-05-20T07:58:00.000Z,26,40,52
2026-05-20T07:59:00.000Z,31,12,35
2026-05-20T08:00:00.000Z,70,61,106
2026-05-20T08:01:00.000Z,59,53,88
2026-05-20T08:02:00.000Z,67,58,96
2026-05-20T08:03:00.000Z,176,104,213
2026-05-20T08:04:00.000Z,64,55,96
2026-05-20T08:05:00.000Z,76,82,120
2026-05-20T08:06:00.000Z,143,75,172
