time,buyVolume,sellVolume,trades
2026-07-17T01:30:00.000Z,62,101,129
2026-07-17T01:31:00.000Z,111,113,182
2026-07-17T01:32:00.000Z,47,80,103
2026-07-17T01:33:00.000Z,180,236,299
2026-07-17T01:34:00.000Z,63,125,139
2026-07-17T01:35:00.000Z,104,69,133
2026-07-17T01:36:00.000Z,69,71,108
2026-07-17T01:37:00.000Z,63,73,104
2026-07-17T01:38:00.000Z,25,28,43
2026-07-17T01:39:00.000Z,26,89,80
2026-07-17T01:40:00.000Z,54,55,77
2026-07-17T01:41:00.000Z,72,191,172
2026-07-17T01:42:00.000Z,73,66,106
2026-07-17T01:43:00.000Z,91,180,171
2026-07-17T01:44:00.000Z,157,525,294
2026-07-17T01:45:00.000Z,73,90,129
2026-07-17T01:46:00.000Z,207,106,157
2026-07-17T01:47:00.000Z,157,126,231
2026-07-17T01:48:00.000Z,146,77,181
2026-07-17T01:49:00.000Z,109,133,187
2026-07-17T01:50:00.000Z,58,71,96
2026-07-17T01:51:00.000Z,52,164,166
2026-07-17T01:52:00.000Z,85,89,130
2026-07-17T01:53:00.000Z,58,35,78
2026-07-17T01:54:00.000Z,46,28,64
2026-07-17T01:55:00.000Z,31,43,61
2026-07-17T01:56:00.000Z,62,41,83
2026-07-17T01:57:00.000Z,135,90,165
2026-07-17T01:58:00.000Z,71,121,128
2026-07-17T01:59:00.000Z,41,18,40
2026-07-17T02:00:00.000Z,93,122,171
2026-07-17T02:01:00.000Z,44,68,82
2026-07-17T02:02:00.000Z,33,36,53
2026-07-17T02:03:00.000Z,48,22,62
2026-07-17T02:04:00.000Z,27,21,41
2026-07-17T02:05:00.000Z,21,31,41
2026-07-17T02:06:00.000Z,28,64,73
2026-07-17T02:07:00.000Z,46,64,90
2026-07-17T02:08:00.000Z,33,61,79
2026-07-17T02:09:00.000Z,52,78,94
2026-07-17T02:10:00.000Z,63,46,85
2026-07-17T02:11:00.000Z,66,43,85
2026-07-17T02:12:00.000Z,57,31,78
2026-07-17T02:13:00.000Z,24,34,47
2026-07-17T02:14:00.000Z,18,55,54
2026-07-17T02:15:00.000Z,39,48,71
2026-07-17T02:16:00.000Z,18,16,33
2026-07-17T02:17:00.000Z,8,10,16
2026-07-17T02:18:00.000Z,116,154,193
2026-07-17T02:19:00.000Z,47,44,82
2026-07-17T02:20:00.000Z,106,280,266
2026-07-17T02:21:00.000Z,81,67,122
2026-07-17T02:22:00.000Z,40,28,55
2026-07-17T02:23:00.000Z,45,43,60
2026-07-17T02:24:00.000Z,73,70,108
2026-07-17T02:25:00.000Z,27,21,38
2026-07-17T02:26:00.000Z,40,72,87
2026-07-17T02:27:00.000Z,81,64,103
2026-07-17T02:28:00.000Z,83,100,134
2026-07-17T02:29:00.000Z,34,40,59
2026-07-17T02:30:00.000Z,76,111,146
2026-07-17T02:31:00.000Z,59,55,96
2026-07-17T02:32:00.000Z,58,41,81
2026-07-17T02:33:00.000Z,62,73,94
2026-07-17T02:34:00.000Z,202,200,260
2026-07-17T02:35:00.000Z,37,46,67
2026-07-17T02:36:00.000Z,71,33,78
2026-07-17T02:37:00.000Z,47,94,114
2026-07-17T02:38:00.000Z,60,49,86
2026-07-17T02:39:00.000Z,34,30,51
2026-07-17T02:40:00.000Z,116,86,160
2026-07-17T02:41:00.000Z,34,45,66
2026-07-17T02:42:00.000Z,29,43,64
2026-07-17T02:43:00.000Z,303,116,305
2026-07-17T02:44:00.000Z,32,54,64
2026-07-17T02:45:00.000Z,44,65,89
2026-07-17T02:46:00.000Z,37,55,68
2026-07-17T02:47:00.000Z,50,75,89
2026-07-17T02:48:00.000Z,20,45,56
2026-07-17T02:49:00.000Z,31,37,52
2026-07-17T02:50:00.000Z,44,41,63
2026-07-17T02:51:00.000Z,77,89,109
2026-07-17T02:52:00.000Z,19,14,27
2026-07-17T02:53:00.000Z,28,21,43
2026-07-17T02:54:00.000Z,21,53,56
2026-07-17T02:55:00.000Z,89,78,135
2026-07-17T02:56:00.000Z,52,32,68
2026-07-17T02:57:00.000Z,73,56,102
2026-07-17T02:58:00.000Z,84,73,128
2026-07-17T02:59:00.000Z,96,88,125
2026-07-17T03:00:00.000Z,46,58,92
2026-07-17T03:01:00.000Z,36,60,82
2026-07-17T03:02:00.000Z,33,16,39
2026-07-17T03:03:00.000Z,64,55,94
2026-07-17T03:04:00.000Z,76,79,122
2026-07-17T03:05:00.000Z,84,81,134
2026-07-17T03:06:00.000Z,71,53,105
2026-07-17T03:07:00.000Z,35,44,72
2026-07-17T03:08:00.000Z,33,35,60
2026-07-17T03:09:00.000Z,39,31,61
2026-07-17T03:10:00.000Z,37,19,43
2026-07-17T03:11:00.000Z,28,26,47
2026-07-17T03:12:00.000Z,35,35,55
2026-07-17T03:13:00.000Z,65,28,77
2026-07-17T03:14:00.000Z,29,26,45
2026-07-17T03:15:00.000Z,59,36,80
2026-07-17T03:16:00.000Z,51,75,101
2026-07-17T03:17:00.000Z,57,42,87
2026-07-17T03:18:00.000Z,70,34,88
2026-07-17T03:19:00.000Z,75,61,102
2026-07-17T03:20:00.000Z,97,63,123
2026-07-17T03:21:00.000Z,91,58,113
2026-07-17T03:22:00.000Z,475,127,331
2026-07-17T03:23:00.000Z,149,179,250
2026-07-17T03:24:00.000Z,40,58,85
2026-07-17T03:25:00.000Z,78,62,109
2026-07-17T03:26:00.000Z,64,30,81
2026-07-17T03:27:00.000Z,113,102,171
2026-07-17T03:28:00.000Z,49,46,80
2026-07-17T03:29:00.000Z,27,51,61
2026-07-17T03:30:00.000Z,82,188,217
2026-07-17T03:31:00.000Z,69,74,123
2026-07-17T03:32:00.000Z,67,53,95
2026-07-17T03:33:00.000Z,46,79,108
2026-07-17T03:34:00.000Z,110,110,145
2026-07-17T03:35:00.000Z,78,62,112
2026-07-17T03:36:00.000Z,60,63,106
2026-07-17T03:37:00.000Z,27,43,62
2026-07-17T03:38:00.000Z,23,34,49
2026-07-17T03:39:00.000Z,45,78,91
2026-07-17T03:40:00.000Z,134,305,311
2026-07-17T03:41:00.000Z,86,101,147
2026-07-17T03:42:00.000Z,57,40,82
2026-07-17T03:43:00.000Z,65,94,129
2026-07-17T03:44:00.000Z,42,37,71
2026-07-17T03:45:00.000Z,56,43,83
2026-07-17T03:46:00.000Z,25,42,53
2026-07-17T03:47:00.000Z,55,79,103
2026-07-17T03:48:00.000Z,57,59,97
2026-07-17T03:49:00.000Z,39,48,67
2026-07-17T03:50:00.000Z,46,92,114
2026-07-17T03:51:00.000Z,48,74,89
2026-07-17T03:52:00.000Z,76,47,95
2026-07-17T03:53:00.000Z,96,98,107
2026-07-17T03:54:00.000Z,60,82,102
2026-07-17T03:55:00.000Z,54,72,81
2026-07-17T03:56:00.000Z,60,49,83
2026-07-17T03:57:00.000Z,52,65,82
2026-07-17T03:58:00.000Z,46,36,69
2026-07-17T03:59:00.000Z,48,69,95
2026-07-17T04:00:00.000Z,248,434,439
2026-07-17T04:01:00.000Z,151,149,206
2026-07-17T04:02:00.000Z,108,152,212
2026-07-17T04:03:00.000Z,108,82,145
2026-07-17T04:04:00.000Z,90,183,209
2026-07-17T04:05:00.000Z,106,61,134
2026-07-17T04:06:00.000Z,86,116,150
2026-07-17T04:07:00.000Z,118,144,189
2026-07-17T04:08:00.000Z,76,52,103
2026-07-17T04:09:00.000Z,62,71,99
2026-07-17T04:10:00.000Z,107,160,212
2026-07-17T04:11:00.000Z,138,96,168
2026-07-17T04:12:00.000Z,62,45,83
2026-07-17T04:13:00.000Z,124,152,178
2026-07-17T04:14:00.000Z,105,104,153
2026-07-17T04:15:00.000Z,70,100,127
2026-07-17T04:16:00.000Z,54,39,76
2026-07-17T04:17:00.000Z,59,52,89
2026-07-17T04:18:00.000Z,61,24,60
2026-07-17T04:19:00.000Z,104,109,168
2026-07-17T04:20:00.000Z,144,87,184
2026-07-17T04:21:00.000Z,106,160,205
2026-07-17T04:22:00.000Z,77,48,105
2026-07-17T04:23:00.000Z,56,30,71
2026-07-17T04:24:00.000Z,62,85,117
2026-07-17T04:25:00.000Z,106,126,175
2026-07-17T04:26:00.000Z,126,149,176
2026-07-17T04:27:00.000Z,100,169,210
2026-07-17T04:28:00.000Z,136,120,208
2026-07-17T04:29:00.000Z,105,142,188
2026-07-17T04:30:00.000Z,176,195,289
2026-07-17T04:31:00.000Z,101,61,136
2026-07-17T04:32:00.000Z,90,95,124
2026-07-17T04:33:00.000Z,75,100,144
2026-07-17T04:34:00.000Z,97,183,209
2026-07-17T04:35:00.000Z,184,90,194
2026-07-17T04:36:00.000Z,93,100,160
2026-07-17T04:37:00.000Z,83,37,97
2026-07-17T04:38:00.000Z,106,141,197
2026-07-17T04:39:00.000Z,112,72,157
2026-07-17T04:40:00.000Z,45,87,104
2026-07-17T04:41:00.000Z,167,205,234
2026-07-17T04:42:00.000Z,109,70,145
2026-07-17T04:43:00.000Z,140,109,189
2026-07-17T04:44:00.000Z,65,70,109
2026-07-17T04:45:00.000Z,107,85,141
2026-07-17T04:46:00.000Z,131,79,164
2026-07-17T04:47:00.000Z,56,84,91
2026-07-17T04:48:00.000Z,147,67,140
2026-07-17T04:49:00.000Z,46,57,84
2026-07-17T04:50:00.000Z,87,84,118
2026-07-17T04:51:00.000Z,43,55,76
2026-07-17T04:52:00.000Z,52,35,75
2026-07-17T04:53:00.000Z,44,53,79
2026-07-17T04:54:00.000Z,65,32,75
2026-07-17T04:55:00.000Z,75,77,115
2026-07-17T04:56:00.000Z,29,34,54
2026-07-17T04:57:00.000Z,61,144,141
2026-07-17T04:58:00.000Z,60,105,133
2026-07-17T04:59:00.000Z,72,97,119
2026-07-17T05:00:00.000Z,119,119,178
2026-07-17T05:01:00.000Z,119,89,162
2026-07-17T05:02:00.000Z,61,59,103
2026-07-17T05:03:00.000Z,71,29,82
2026-07-17T05:04:00.000Z,123,129,185
2026-07-17T05:05:00.000Z,46,101,117
2026-07-17T05:06:00.000Z,70,63,100
2026-07-17T05:07:00.000Z,36,33,58
2026-07-17T05:08:00.000Z,29,30,45
2026-07-17T05:09:00.000Z,61,43,85
2026-07-17T05:10:00.000Z,54,56,103
2026-07-17T05:11:00.000Z,14,31,40
2026-07-17T05:12:00.000Z,30,50,67
2026-07-17T05:13:00.000Z,94,43,97
2026-07-17T05:14:00.000Z,40,62,87
2026-07-17T05:15:00.000Z,46,49,74
2026-07-17T05:16:00.000Z,112,81,138
2026-07-17T05:17:00.000Z,86,91,142
2026-07-17T05:18:00.000Z,44,91,110
2026-07-17T05:19:00.000Z,29,36,55
2026-07-17T05:20:00.000Z,23,51,67
2026-07-17T05:21:00.000Z,88,96,145
2026-07-17T05:22:00.000Z,65,51,90
2026-07-17T05:23:00.000Z,47,97,94
2026-07-17T05:24:00.000Z,20,59,63
2026-07-17T05:25:00.000Z,41,63,82
2026-07-17T05:26:00.000Z,29,32,57
2026-07-17T05:27:00.000Z,42,54,74
2026-07-17T05:28:00.000Z,98,39,104
2026-07-17T05:29:00.000Z,24,27,43
2026-07-17T05:30:00.000Z,75,83,122
2026-07-17T05:31:00.000Z,59,59,105
2026-07-17T05:32:00.000Z,29,41,63
2026-07-17T05:33:00.000Z,55,92,119
2026-07-17T05:34:00.000Z,214,262,392
2026-07-17T05:35:00.000Z,203,143,231
2026-07-17T05:36:00.000Z,172,177,269
2026-07-17T05:37:00.000Z,176,211,262
2026-07-17T05:38:00.000Z,69,54,94
2026-07-17T05:39:00.000Z,48,31,71
2026-07-17T05:40:00.000Z,95,146,169
2026-07-17T05:41:00.000Z,65,57,102
2026-07-17T05:42:00.000Z,76,72,123
2026-07-17T05:43:00.000Z,84,160,192
2026-07-17T05:44:00.000Z,129,73,170
2026-07-17T05:45:00.000Z,47,88,115
2026-07-17T05:46:00.000Z,33,24,57
2026-07-17T05:47:00.000Z,37,55,78
2026-07-17T05:48:00.000Z,68,37,90
2026-07-17T05:49:00.000Z,164,115,213
2026-07-17T05:50:00.000Z,50,57,91
2026-07-17T05:51:00.000Z,43,71,97
2026-07-17T05:52:00.000Z,93,127,166
2026-07-17T05:53:00.000Z,47,42,77
2026-07-17T05:54:00.000Z,48,74,85
2026-07-17T05:55:00.000Z,68,68,115
2026-07-17T05:56:00.000Z,45,54,84
2026-07-17T05:57:00.000Z,70,68,117
2026-07-17T05:58:00.000Z,62,29,71
2026-07-17T05:59:00.000Z,85,80,133
2026-07-17T06:00:00.000Z,181,140,246
2026-07-17T06:01:00.000Z,150,189,223
2026-07-17T06:02:00.000Z,98,74,137
2026-07-17T06:03:00.000Z,81,50,109
2026-07-17T06:04:00.000Z,96,124,160
2026-07-17T06:05:00.000Z,49,34,66
2026-07-17T06:06:00.000Z,60,170,165
2026-07-17T06:07:00.000Z,105,196,246
2026-07-17T06:08:00.000Z,109,161,198
2026-07-17T06:09:00.000Z,72,54,99
2026-07-17T06:10:00.000Z,154,108,179
2026-07-17T06:11:00.000Z,75,70,122
2026-07-17T06:12:00.000Z,53,38,82
2026-07-17T06:13:00.000Z,58,50,89
2026-07-17T06:14:00.000Z,87,77,121
2026-07-17T06:15:00.000Z,90,103,137
2026-07-17T06:16:00.000Z,81,71,118
2026-07-17T06:17:00.000Z,178,114,215
2026-07-17T06:18:00.000Z,121,116,174
2026-07-17T06:19:00.000Z,73,54,98
2026-07-17T06:20:00.000Z,190,137,244
2026-07-17T06:21:00.000Z,172,122,211
2026-07-17T06:22:00.000Z,67,71,116
2026-07-17T06:23:00.000Z,114,78,141
2026-07-17T06:24:00.000Z,93,78,125
2026-07-17T06:25:00.000Z,156,113,214
2026-07-17T06:26:00.000Z,78,74,109
2026-07-17T06:27:00.000Z,49,59,88
2026-07-17T06:28:00.000Z,54,84,101
2026-07-17T06:29:00.000Z,50,75,93
2026-07-17T06:30:00.000Z,91,102,150
2026-07-17T06:31:00.000Z,87,74,100
2026-07-17T06:32:00.000Z,37,49,71
2026-07-17T06:33:00.000Z,53,33,72
2026-07-17T06:34:00.000Z,40,32,58
2026-07-17T06:35:00.000Z,61,75,106
2026-07-17T06:36:00.000Z,46,60,88
2026-07-17T06:37:00.000Z,60,146,148
2026-07-17T06:38:00.000Z,94,124,174
2026-07-17T06:39:00.000Z,61,95,125
2026-07-17T06:40:00.000Z,75,52,107
2026-07-17T06:41:00.000Z,68,79,132
2026-07-17T06:42:00.000Z,32,28,54
2026-07-17T06:43:00.000Z,32,60,75
2026-07-17T06:44:00.000Z,59,31,76
2026-07-17T06:45:00.000Z,27,46,65
2026-07-17T06:46:00.000Z,83,177,205
2026-07-17T06:47:00.000Z,72,51,100
2026-07-17T06:48:00.000Z,100,34,96
2026-07-17T06:49:00.000Z,42,62,78
2026-07-17T06:50:00.000Z,67,64,103
2026-07-17T06:51:00.000Z,54,41,78
2026-07-17T06:52:00.000Z,69,72,115
2026-07-17T06:53:00.000Z,69,86,120
2026-07-17T06:54:00.000Z,59,55,87
2026-07-17T06:55:00.000Z,38,23,52
2026-07-17T06:56:00.000Z,54,70,104
2026-07-17T06:57:00.000Z,77,94,145
2026-07-17T06:58:00.000Z,57,65,92
2026-07-17T06:59:00.000Z,28,32,51
2026-07-17T07:00:00.000Z,125,123,206
2026-07-17T07:01:00.000Z,74,81,127
2026-07-17T07:02:00.000Z,306,130,288
2026-07-17T07:03:00.000Z,69,90,122
2026-07-17T07:04:00.000Z,135,104,188
2026-07-17T07:05:00.000Z,70,50,87
2026-07-17T07:06:00.000Z,73,79,107
2026-07-17T07:07:00.000Z,160,105,192
2026-07-17T07:08:00.000Z,62,50,94
2026-07-17T07:09:00.000Z,64,102,127
2026-07-17T07:10:00.000Z,80,107,145
2026-07-17T07:11:00.000Z,78,66,120
2026-07-17T07:12:00.000Z,94,30,90
2026-07-17T07:13:00.000Z,114,147,182
2026-07-17T07:14:00.000Z,45,35,69
2026-07-17T07:15:00.000Z,110,72,143
2026-07-17T07:16:00.000Z,81,55,109
2026-07-17T07:17:00.000Z,46,48,68
2026-07-17T07:18:00.000Z,55,38,72
2026-07-17T07:19:00.000Z,56,47,87
2026-07-17T07:20:00.000Z,56,102,131
2026-07-17T07:21:00.000Z,68,88,120
2026-07-17T07:22:00.000Z,53,69,89
2026-07-17T07:23:00.000Z,123,87,142
2026-07-17T07:24:00.000Z,67,80,123
2026-07-17T07:25:00.000Z,68,76,124
2026-07-17T07:26:00.000Z,101,66,141
2026-07-17T07:27:00.000Z,58,53,94
2026-07-17T07:28:00.000Z,44,82,91
2026-07-17T07:29:00.000Z,103,55,94
2026-07-17T07:30:00.000Z,80,53,105
2026-07-17T07:31:00.000Z,82,57,107
2026-07-17T07:32:00.000Z,34,49,67
2026-07-17T07:33:00.000Z,31,43,63
2026-07-17T07:34:00.000Z,44,32,60
2026-07-17T07:35:00.000Z,63,69,107
2026-07-17T07:36:00.000Z,70,93,142
2026-07-17T07:37:00.000Z,55,65,100
2026-07-17T07:38:00.000Z,67,42,96
2026-07-17T07:39:00.000Z,49,35,54
2026-07-17T07:40:00.000Z,77,63,114
2026-07-17T07:41:00.000Z,52,94,113
2026-07-17T07:42:00.000Z,72,57,79
2026-07-17T07:43:00.000Z,61,50,91
2026-07-17T07:44:00.000Z,63,66,91
2026-07-17T07:45:00.000Z,89,307,221
2026-07-17T07:46:00.000Z,73,91,128
2026-07-17T07:47:00.000Z,61,18,62
2026-07-17T07:48:00.000Z,76,95,124
2026-07-17T07:49:00.000Z,67,22,71
2026-07-17T07:50:00.000Z,31,53,61
2026-07-17T07:51:00.000Z,40,54,78
2026-07-17T07:52:00.000Z,23,30,46
2026-07-17T07:53:00.000Z,72,38,59
2026-07-17T07:54:00.000Z,26,17,35
2026-07-17T07:55:00.000Z,49,36,59
2026-07-17T07:56:00.000Z,63,50,101
2026-07-17T07:57:00.000Z,51,132,123
2026-07-17T07:58:00.000Z,81,61,122
2026-07-17T07:59:00.000Z,99,89,130
2026-07-17T08:00:00.000Z,186,164,284
2026-07-17T08:01:00.000Z,108,100,171
2026-07-17T08:02:00.000Z,157,92,189
2026-07-17T08:03:00.000Z,93,137,185
2026-07-17T08:04:00.000Z,120,85,178
2026-07-17T08:05:00.000Z,147,95,186
2026-07-17T08:06:00.000Z,162,101,162
