time,buyVolume,sellVolume,trades
2026-06-26T00:04:00.000Z,175,128,248
2026-06-26T00:05:00.000Z,116,90,161
2026-06-26T00:06:00.000Z,252,157,293
2026-06-26T00:07:00.000Z,143,150,227
2026-06-26T00:08:00.000Z,99,120,182
2026-06-26T00:09:00.000Z,112,100,170
2026-06-26T00:10:00.000Z,46,52,84
2026-06-26T00:11:00.000Z,37,88,103
2026-06-26T00:12:00.000Z,80,95,150
2026-06-26T00:13:00.000Z,148,188,246
2026-06-26T00:14:00.000Z,117,122,185
2026-06-26T00:15:00.000Z,182,124,222
2026-06-26T00:16:00.000Z,53,87,125
2026-06-26T00:17:00.000Z,116,74,156
2026-06-26T00:18:00.000Z,86,122,162
2026-06-26T00:19:00.000Z,86,168,175
2026-06-26T00:20:00.000Z,139,125,218
2026-06-26T00:21:00.000Z,47,55,84
2026-06-26T00:22:00.000Z,59,72,103
2026-06-26T00:23:00.000Z,70,32,80
2026-06-26T00:24:00.000Z,31,93,100
2026-06-26T00:25:00.000Z,80,104,129
2026-06-26T00:26:00.000Z,128,236,258
2026-06-26T00:27:00.000Z,176,199,273
2026-06-26T00:28:00.000Z,177,106,226
2026-06-26T00:29:00.000Z,195,95,226
2026-06-26T00:30:00.000Z,81,133,167
2026-06-26T00:31:00.000Z,92,105,168
2026-06-26T00:32:00.000Z,108,98,160
2026-06-26T00:33:00.000Z,63,114,126
2026-06-26T00:34:00.000Z,138,173,202
2026-06-26T00:35:00.000Z,84,135,167
2026-06-26T00:36:00.000Z,170,70,193
2026-06-26T00:37:00.000Z,78,73,134
2026-06-26T00:38:00.000Z,29,47,66
2026-06-26T00:39:00.000Z,87,60,118
2026-06-26T00:40:00.000Z,143,110,201
2026-06-26T00:41:00.000Z,77,102,136
2026-06-26T00:42:00.000Z,85,86,137
2026-06-26T00:43:00.000Z,38,27,56
2026-06-26T00:44:00.000Z,27,50,63
2026-06-26T00:45:00.000Z,38,55,83
2026-06-26T00:46:00.000Z,38,28,59
2026-06-26T00:47:00.000Z,68,36,85
2026-06-26T00:48:00.000Z,46,44,84
2026-06-26T00:49:00.000Z,40,70,94
2026-06-26T00:50:00.000Z,41,78,98
2026-06-26T00:51:00.000Z,72,36,92
2026-06-26T00:52:00.000Z,50,41,77
2026-06-26T00:53:00.000Z,16,32,43
2026-06-26T00:54:00.000Z,28,110,107
2026-06-26T00:55:00.000Z,68,60,94
2026-06-26T00:56:00.000Z,107,225,229
2026-06-26T00:57:00.000Z,200,144,242
2026-06-26T00:58:00.000Z,90,64,121
2026-06-26T00:59:00.000Z,30,67,84
2026-06-26T01:00:00.000Z,144,83,163
2026-06-26T01:01:00.000Z,168,159,260
2026-06-26T01:02:00.000Z,60,67,104
2026-06-26T01:03:00.000Z,68,95,129
2026-06-26T01:04:00.000Z,76,158,189
2026-06-26T01:05:00.000Z,243,286,406
2026-06-26T01:06:00.000Z,228,331,329
2026-06-26T01:07:00.000Z,142,113,183
2026-06-26T01:08:00.000Z,166,58,164
2026-06-26T01:09:00.000Z,48,88,108
2026-06-26T01:10:00.000Z,123,81,159
2026-06-26T01:11:00.000Z,146,81,162
2026-06-26T01:12:00.000Z,48,67,97
2026-06-26T01:13:00.000Z,46,69,89
2026-06-26T01:14:00.000Z,43,39,70
2026-06-26T01:15:00.000Z,124,82,153
2026-06-26T01:16:00.000Z,125,56,142
2026-06-26T01:17:00.000Z,64,104,135
2026-06-26T01:18:00.000Z,30,33,60
2026-06-26T01:19:00.000Z,38,27,51
2026-06-26T01:20:00.000Z,66,26,73
2026-06-26T01:21:00.000Z,10,43,48
2026-06-26T01:22:00.000Z,37,19,43
2026-06-26T01:23:00.000Z,32,39,51
2026-06-26T01:24:00.000Z,28,45,52
2026-06-26T01:25:00.000Z,40,91,102
2026-06-26T01:26:00.000Z,51,45,84
2026-06-26T01:27:00.000Z,66,40,77
2026-06-26T01:28:00.000Z,45,76,90
2026-06-26T01:29:00.000Z,90,65,114
2026-06-26T01:30:00.000Z,63,78,112
2026-06-26T01:31:00.000Z,30,32,49
2026-06-26T01:32:00.000Z,64,124,145
2026-06-26T01:33:00.000Z,87,99,145
2026-06-26T01:34:00.000Z,180,217,281
2026-06-26T01:35:00.000Z,104,112,165
2026-06-26T01:36:00.000Z,71,42,87
2026-06-26T01:37:00.000Z,143,74,161
2026-06-26T01:38:00.000Z,65,85,114
2026-06-26T01:39:00.000Z,134,52,137
2026-06-26T01:40:00.000Z,61,87,116
2026-06-26T01:41:00.000Z,69,83,117
2026-06-26T01:42:00.000Z,102,162,191
2026-06-26T01:43:00.000Z,136,123,179
2026-06-26T01:44:00.000Z,71,164,177
2026-06-26T01:45:00.000Z,223,265,365
2026-06-26T01:46:00.000Z,123,82,151
2026-06-26T01:47:00.000Z,112,67,126
2026-06-26T01:48:00.000Z,115,89,163
2026-06-26T01:49:00.000Z,62,69,90
2026-06-26T01:50:00.000Z,39,50,71
2026-06-26T01:51:00.000Z,37,81,76
2026-06-26T01:52:00.000Z,71,63,110
2026-06-26T01:53:00.000Z,47,79,92
2026-06-26T01:54:00.000Z,57,70,105
2026-06-26T01:55:00.000Z,79,94,129
2026-06-26T01:56:00.000Z,111,89,137
2026-06-26T01:57:00.000Z,58,83,95
2026-06-26T01:58:00.000Z,83,151,174
2026-06-26T01:59:00.000Z,141,67,163
2026-06-26T02:00:00.000Z,165,127,219
2026-06-26T02:01:00.000Z,62,89,116
2026-06-26T02:02:00.000Z,82,87,124
2026-06-26T02:03:00.000Z,69,41,86
2026-06-26T02:04:00.000Z,66,48,90
2026-06-26T02:05:00.000Z,65,63,87
2026-06-26T02:06:00.000Z,100,57,115
2026-06-26T02:07:00.000Z,90,50,116
2026-06-26T02:08:00.000Z,22,46,54
2026-06-26T02:09:00.000Z,59,71,112
2026-06-26T02:10:00.000Z,41,71,78
2026-06-26T02:11:00.000Z,61,77,95
2026-06-26T02:12:00.000Z,83,152,173
2026-06-26T02:13:00.000Z,103,119,171
2026-06-26T02:14:00.000Z,52,50,82
2026-06-26T02:15:00.000Z,100,110,141
2026-06-26T02:16:00.000Z,126,73,145
2026-06-26T02:17:00.000Z,73,108,124
2026-06-26T02:18:00.000Z,101,102,141
2026-06-26T02:19:00.000Z,58,76,114
2026-06-26T02:20:00.000Z,86,65,119
2026-06-26T02:21:00.000Z,92,138,145
2026-06-26T02:22:00.000Z,132,63,120
2026-06-26T02:23:00.000Z,71,99,120
2026-06-26T02:24:00.000Z,155,247,284
2026-06-26T02:25:00.000Z,212,171,286
2026-06-26T02:26:00.000Z,174,104,193
2026-06-26T02:27:00.000Z,67,112,132
2026-06-26T02:28:00.000Z,88,85,129
2026-06-26T02:29:00.000Z,120,83,152
2026-06-26T02:30:00.000Z,113,90,154
2026-06-26T02:31:00.000Z,86,65,118
2026-06-26T02:32:00.000Z,76,165,186
2026-06-26T02:33:00.000Z,131,192,228
2026-06-26T02:34:00.000Z,83,56,103
2026-06-26T02:35:00.000Z,69,61,101
2026-06-26T02:36:00.000Z,89,98,149
2026-06-26T02:37:00.000Z,127,266,281
2026-06-26T02:38:00.000Z,171,206,255
2026-06-26T02:39:00.000Z,153,48,151
2026-06-26T02:40:00.000Z,77,107,144
2026-06-26T02:41:00.000Z,96,98,138
2026-06-26T02:42:00.000Z,95,44,115
2026-06-26T02:43:00.000Z,93,90,140
2026-06-26T02:44:00.000Z,64,59,81
2026-06-26T02:45:00.000Z,196,216,292
2026-06-26T02:46:00.000Z,238,169,294
2026-06-26T02:47:00.000Z,87,90,130
2026-06-26T02:48:00.000Z,119,164,195
2026-06-26T02:49:00.000Z,183,240,258
2026-06-26T02:50:00.000Z,200,115,218
2026-06-26T02:51:00.000Z,80,127,136
2026-06-26T02:52:00.000Z,153,173,254
2026-06-26T02:53:00.000Z,186,219,254
2026-06-26T02:54:00.000Z,269,410,430
2026-06-26T02:55:00.000Z,325,300,372
2026-06-26T02:56:00.000Z,230,226,326
2026-06-26T02:57:00.000Z,165,122,219
2026-06-26T02:58:00.000Z,122,69,159
2026-06-26T02:59:00.000Z,242,151,271
2026-06-26T03:00:00.000Z,98,130,175
2026-06-26T03:01:00.000Z,121,238,258
2026-06-26T03:02:00.000Z,196,170,289
2026-06-26T03:03:00.000Z,78,94,138
2026-06-26T03:04:00.000Z,162,96,200
2026-06-26T03:05:00.000Z,103,99,170
2026-06-26T03:06:00.000Z,116,197,222
2026-06-26T03:07:00.000Z,102,118,180
2026-06-26T03:08:00.000Z,106,97,163
2026-06-26T03:09:00.000Z,79,88,143
2026-06-26T03:10:00.000Z,171,172,227
2026-06-26T03:11:00.000Z,173,189,237
2026-06-26T03:12:00.000Z,240,266,320
2026-06-26T03:13:00.000Z,103,130,146
2026-06-26T03:14:00.000Z,85,124,141
2026-06-26T03:15:00.000Z,74,63,111
2026-06-26T03:16:00.000Z,38,52,72
2026-06-26T03:17:00.000Z,107,81,138
2026-06-26T03:18:00.000Z,49,62,98
2026-06-26T03:19:00.000Z,80,71,102
2026-06-26T03:20:00.000Z,30,29,50
2026-06-26T03:21:00.000Z,68,89,115
2026-06-26T03:22:00.000Z,41,84,102
2026-06-26T03:23:00.000Z,115,92,160
2026-06-26T03:24:00.000Z,30,37,57
2026-06-26T03:25:00.000Z,69,71,108
2026-06-26T03:26:00.000Z,36,22,49
2026-06-26T03:27:00.000Z,112,75,138
2026-06-26T03:28:00.000Z,64,76,110
2026-06-26T03:29:00.000Z,36,17,46
2026-06-26T03:30:00.000Z,100,128,186
2026-06-26T03:31:00.000Z,110,113,178
2026-06-26T03:32:00.000Z,91,142,147
2026-06-26T03:33:00.000Z,81,44,92
2026-06-26T03:34:00.000Z,109,106,144
2026-06-26T03:35:00.000Z,143,158,221
2026-06-26T03:36:00.000Z,115,84,142
2026-06-26T03:37:00.000Z,271,743,530
2026-06-26T03:38:00.000Z,339,133,308
2026-06-26T03:39:00.000Z,146,154,225
2026-06-26T03:40:00.000Z,264,246,336
2026-06-26T03:41:00.000Z,152,92,194
2026-06-26T03:42:00.000Z,131,72,164
2026-06-26T03:43:00.000Z,102,66,134
2026-06-26T03:44:00.000Z,119,70,140
2026-06-26T03:45:00.000Z,119,92,161
2026-06-26T03:46:00.000Z,115,142,190
2026-06-26T03:47:00.000Z,156,113,216
2026-06-26T03:48:00.000Z,90,103,160
2026-06-26T03:49:00.000Z,74,126,156
2026-06-26T03:50:00.000Z,59,53,95
2026-06-26T03:51:00.000Z,378,230,383
2026-06-26T03:52:00.000Z,289,321,350
2026-06-26T03:53:00.000Z,99,94,148
2026-06-26T03:54:00.000Z,336,191,339
2026-06-26T03:55:00.000Z,224,183,299
2026-06-26T03:56:00.000Z,93,112,177
2026-06-26T03:57:00.000Z,203,107,209
2026-06-26T03:58:00.000Z,154,91,174
2026-06-26T03:59:00.000Z,185,180,250
2026-06-26T04:00:00.000Z,172,260,356
2026-06-26T04:01:00.000Z,118,112,183
2026-06-26T04:02:00.000Z,174,239,303
2026-06-26T04:03:00.000Z,91,95,158
2026-06-26T04:04:00.000Z,142,174,229
2026-06-26T04:05:00.000Z,84,107,156
2026-06-26T04:06:00.000Z,125,224,250
2026-06-26T04:07:00.000Z,208,159,283
2026-06-26T04:08:00.000Z,128,91,161
2026-06-26T04:09:00.000Z,77,72,113
2026-06-26T04:10:00.000Z,66,57,110
2026-06-26T04:11:00.000Z,96,124,162
2026-06-26T04:12:00.000Z,68,73,104
2026-06-26T04:13:00.000Z,31,37,53
2026-06-26T04:14:00.000Z,47,41,67
2026-06-26T04:15:00.000Z,55,56,86
2026-06-26T04:16:00.000Z,104,116,171
2026-06-26T04:17:00.000Z,45,21,48
2026-06-26T04:18:00.000Z,39,75,93
2026-06-26T04:19:00.000Z,42,40,69
2026-06-26T04:20:00.000Z,66,48,97
2026-06-26T04:21:00.000Z,71,59,107
2026-06-26T04:22:00.000Z,80,103,157
2026-06-26T04:23:00.000Z,81,96,138
2026-06-26T04:24:00.000Z,118,214,238
2026-06-26T04:25:00.000Z,273,336,439
2026-06-26T04:26:00.000Z,212,171,256
2026-06-26T04:27:00.000Z,200,82,212
2026-06-26T04:28:00.000Z,78,58,96
2026-06-26T04:29:00.000Z,184,74,180
2026-06-26T04:30:00.000Z,263,256,316
2026-06-26T04:31:00.000Z,71,133,158
2026-06-26T04:32:00.000Z,66,90,120
2026-06-26T04:33:00.000Z,137,118,170
2026-06-26T04:34:00.000Z,68,93,130
2026-06-26T04:35:00.000Z,108,86,139
2026-06-26T04:36:00.000Z,52,52,90
2026-06-26T04:37:00.000Z,84,92,143
2026-06-26T04:38:00.000Z,80,75,101
2026-06-26T04:39:00.000Z,24,64,67
2026-06-26T04:40:00.000Z,87,66,120
2026-06-26T04:41:00.000Z,143,94,175
2026-06-26T04:42:00.000Z,57,141,148
2026-06-26T04:43:00.000Z,41,36,66
2026-06-26T04:44:00.000Z,65,35,83
2026-06-26T04:45:00.000Z,28,45,62
2026-06-26T04:46:00.000Z,14,37,41
2026-06-26T04:47:00.000Z,27,63,65
2026-06-26T04:48:00.000Z,49,89,104
2026-06-26T04:49:00.000Z,91,57,117
2026-06-26T04:50:00.000Z,82,70,123
2026-06-26T04:51:00.000Z,79,114,130
2026-06-26T04:52:00.000Z,40,46,75
2026-06-26T04:53:00.000Z,70,119,133
2026-06-26T04:54:00.000Z,114,63,138
2026-06-26T04:55:00.000Z,64,76,96
2026-06-26T04:56:00.000Z,229,67,142
2026-06-26T04:57:00.000Z,34,55,64
2026-06-26T04:58:00.000Z,36,38,63
2026-06-26T04:59:00.000Z,37,25,51
2026-06-26T05:00:00.000Z,88,59,122
2026-06-26T05:01:00.000Z,83,40,94
2026-06-26T05:02:00.000Z,176,153,247
2026-06-26T05:03:00.000Z,80,127,139
2026-06-26T05:04:00.000Z,29,34,60
2026-06-26T05:05:00.000Z,58,54,97
2026-06-26T05:06:00.000Z,44,22,56
2026-06-26T05:07:00.000Z,155,35,144
2026-06-26T05:08:00.000Z,108,109,169
2026-06-26T05:09:00.000Z,39,63,85
2026-06-26T05:10:00.000Z,108,28,103
2026-06-26T05:11:00.000Z,49,64,94
2026-06-26T05:12:00.000Z,109,84,144
2026-06-26T05:13:00.000Z,135,98,180
2026-06-26T05:14:00.000Z,167,111,199
2026-06-26T05:15:00.000Z,117,148,173
2026-06-26T05:16:00.000Z,43,82,104
2026-06-26T05:17:00.000Z,165,108,170
2026-06-26T05:18:00.000Z,52,35,60
2026-06-26T05:19:00.000Z,47,54,86
2026-06-26T05:20:00.000Z,22,66,64
2026-06-26T05:21:00.000Z,29,36,49
2026-06-26T05:22:00.000Z,26,58,68
2026-06-26T05:23:00.000Z,47,39,70
2026-06-26T05:24:00.000Z,39,27,52
2026-06-26T05:25:00.000Z,69,27,74
2026-06-26T05:26:00.000Z,51,24,63
2026-06-26T05:27:00.000Z,90,56,95
2026-06-26T05:28:00.000Z,60,66,107
2026-06-26T05:29:00.000Z,143,150,190
2026-06-26T05:30:00.000Z,97,51,118
2026-06-26T05:31:00.000Z,52,63,101
2026-06-26T05:32:00.000Z,85,44,96
2026-06-26T05:33:00.000Z,93,69,117
2026-06-26T05:34:00.000Z,121,106,169
2026-06-26T05:35:00.000Z,108,80,157
2026-06-26T05:36:00.000Z,34,43,71
2026-06-26T05:37:00.000Z,70,71,107
2026-06-26T05:38:00.000Z,66,99,135
2026-06-26T05:39:00.000Z,129,132,208
2026-06-26T05:40:00.000Z,142,162,235
2026-06-26T05:41:00.000Z,99,79,140
2026-06-26T05:42:00.000Z,93,116,171
2026-06-26T05:43:00.000Z,141,88,178
2026-06-26T05:44:00.000Z,37,48,72
2026-06-26T05:45:00.000Z,58,106,112
2026-06-26T05:46:00.000Z,69,29,76
2026-06-26T05:47:00.000Z,33,33,52
2026-06-26T05:48:00.000Z,74,54,98
2026-06-26T05:49:00.000Z,207,56,187
2026-06-26T05:50:00.000Z,119,99,177
2026-06-26T05:51:00.000Z,139,85,174
2026-06-26T05:52:00.000Z,168,93,185
2026-06-26T05:53:00.000Z,75,72,113
2026-06-26T05:54:00.000Z,33,41,55
2026-06-26T05:55:00.000Z,40,61,82
2026-06-26T05:56:00.000Z,37,66,84
2026-06-26T05:57:00.000Z,45,59,81
2026-06-26T05:58:00.000Z,41,30,62
2026-06-26T05:59:00.000Z,36,58,77
2026-06-26T06:00:00.000Z,88,105,155
2026-06-26T06:01:00.000Z,69,65,102
2026-06-26T06:02:00.000Z,81,52,111
2026-06-26T06:03:00.000Z,45,55,79
2026-06-26T06:04:00.000Z,63,65,96
2026-06-26T06:05:00.000Z,50,57,84
2026-06-26T06:06:00.000Z,32,34,55
2026-06-26T06:07:00.000Z,39,65,91
2026-06-26T06:08:00.000Z,73,163,177
2026-06-26T06:09:00.000Z,70,77,104
2026-06-26T06:10:00.000Z,92,63,107
2026-06-26T06:11:00.000Z,107,125,185
2026-06-26T06:12:00.000Z,135,113,190
2026-06-26T06:13:00.000Z,100,85,154
2026-06-26T06:14:00.000Z,98,111,154
2026-06-26T06:15:00.000Z,125,114,182
2026-06-26T06:16:00.000Z,94,89,138
2026-06-26T06:17:00.000Z,71,78,116
2026-06-26T06:18:00.000Z,92,104,157
2026-06-26T06:19:00.000Z,62,67,100
2026-06-26T06:20:00.000Z,105,87,155
2026-06-26T06:21:00.000Z,96,57,113
2026-06-26T06:22:00.000Z,99,75,137
2026-06-26T06:23:00.000Z,79,93,140
2026-06-26T06:24:00.000Z,41,38,66
2026-06-26T06:25:00.000Z,73,66,116
2026-06-26T06:26:00.000Z,56,62,95
2026-06-26T06:27:00.000Z,85,68,124
2026-06-26T06:28:00.000Z,79,98,143
2026-06-26T06:29:00.000Z,182,119,223
2026-06-26T06:30:00.000Z,73,122,155
2026-06-26T06:31:00.000Z,48,51,76
2026-06-26T06:32:00.000Z,149,119,199
2026-06-26T06:33:00.000Z,81,102,147
2026-06-26T06:34:00.000Z,59,40,76
2026-06-26T06:35:00.000Z,77,64,102
2026-06-26T06:36:00.000Z,110,134,179
2026-06-26T06:37:00.000Z,39,73,94
2026-06-26T06:38:00.000Z,51,45,67
2026-06-26T06:39:00.000Z,66,50,79
2026-06-26T06:40:00.000Z,40,101,102
2026-06-26T06:41:00.000Z,87,31,88
2026-06-26T06:42:00.000Z,88,46,101
2026-06-26T06:43:00.000Z,151,116,162
2026-06-26T06:44:00.000Z,244,99,200
2026-06-26T06:45:00.000Z,134,120,174
2026-06-26T06:46:00.000Z,248,161,314
2026-06-26T06:47:00.000Z,68,96,114
2026-06-26T06:48:00.000Z,54,100,115
2026-06-26T06:49:00.000Z,83,62,112
2026-06-26T06:50:00.000Z,52,92,101
2026-06-26T06:51:00.000Z,90,123,168
2026-06-26T06:52:00.000Z,97,83,151
2026-06-26T06:53:00.000Z,151,91,187
2026-06-26T06:54:00.000Z,262,180,297
2026-06-26T06:55:00.000Z,194,224,298
2026-06-26T06:56:00.000Z,87,138,157
2026-06-26T06:57:00.000Z,58,82,105
2026-06-26T06:58:00.000Z,96,128,156
2026-06-26T06:59:00.000Z,200,90,140
2026-06-26T07:00:00.000Z,127,144,219
2026-06-26T07:01:00.000Z,95,211,232
2026-06-26T07:02:00.000Z,153,137,188
2026-06-26T07:03:00.000Z,69,60,102
2026-06-26T07:04:00.000Z,100,176,196
2026-06-26T07:05:00.000Z,127,164,213
2026-06-26T07:06:00.000Z,68,68,104
2026-06-26T07:07:00.000Z,116,91,148
2026-06-26T07:08:00.000Z,42,57,77
2026-06-26T07:09:00.000Z,105,150,179
2026-06-26T07:10:00.000Z,61,47,85
2026-06-26T07:11:00.000Z,110,55,122
2026-06-26T07:12:00.000Z,121,89,137
2026-06-26T07:13:00.000Z,60,42,74
2026-06-26T07:14:00.000Z,95,84,139
2026-06-26T07:15:00.000Z,88,89,133
2026-06-26T07:16:00.000Z,340,169,321
2026-06-26T07:17:00.000Z,363,238,400
2026-06-26T07:18:00.000Z,166,237,302
2026-06-26T07:19:00.000Z,125,120,173
2026-06-26T07:20:00.000Z,28,45,61
2026-06-26T07:21:00.000Z,58,33,75
2026-06-26T07:22:00.000Z,119,56,127
2026-06-26T07:23:00.000Z,27,60,72
2026-06-26T07:24:00.000Z,72,53,101
2026-06-26T07:25:00.000Z,65,122,128
2026-06-26T07:26:00.000Z,56,43,84
2026-06-26T07:27:00.000Z,67,24,70
2026-06-26T07:28:00.000Z,129,99,167
2026-06-26T07:29:00.000Z,122,57,121
2026-06-26T07:30:00.000Z,134,97,148
2026-06-26T07:31:00.000Z,88,93,119
2026-06-26T07:32:00.000Z,175,155,202
2026-06-26T07:33:00.000Z,35,57,67
2026-06-26T07:34:00.000Z,47,63,74
2026-06-26T07:35:00.000Z,95,133,147
2026-06-26T07:36:00.000Z,73,78,108
2026-06-26T07:37:00.000Z,40,40,57
2026-06-26T07:38:00.000Z,22,27,39
2026-06-26T07:39:00.000Z,36,68,70
2026-06-26T07:40:00.000Z,30,81,92
2026-06-26T07:41:00.000Z,73,96,122
2026-06-26T07:42:00.000Z,80,50,98
2026-06-26T07:43:00.000Z,67,53,101
2026-06-26T07:44:00.000Z,91,119,127
2026-06-26T07:45:00.000Z,111,100,160
2026-06-26T07:46:00.000Z,84,85,138
2026-06-26T07:47:00.000Z,19,40,49
2026-06-26T07:48:00.000Z,55,53,73
2026-06-26T07:49:00.000Z,86,70,101
2026-06-26T07:50:00.000Z,65,76,107
2026-06-26T07:51:00.000Z,70,64,103
2026-06-26T07:52:00.000Z,72,30,78
2026-06-26T07:53:00.000Z,37,48,58
2026-06-26T07:54:00.000Z,53,56,77
2026-06-26T07:55:00.000Z,27,45,57
2026-06-26T07:56:00.000Z,36,34,46
2026-06-26T07:57:00.000Z,37,49,60
2026-06-26T07:58:00.000Z,60,52,89
2026-06-26T07:59:00.000Z,46,52,68
2026-06-26T08:00:00.000Z,230,163,309
2026-06-26T08:01:00.000Z,83,141,167
2026-06-26T08:02:00.000Z,122,162,181
2026-06-26T08:03:00.000Z,131,78,146
2026-06-26T08:04:00.000Z,61,108,130
2026-06-26T08:05:00.000Z,114,134,194
2026-06-26T08:06:00.000Z,120,157,216
