time,buyVolume,sellVolume,trades
2026-06-04T22:47:00.000Z,19,25,35
2026-06-04T22:48:00.000Z,34,7,32
2026-06-04T22:49:00.000Z,80,81,100
2026-06-04T22:50:00.000Z,38,44,60
2026-06-04T22:51:00.000Z,53,32,74
2026-06-04T22:52:00.000Z,12,33,43
2026-06-04T22:53:00.000Z,15,16,28
2026-06-04T22:54:00.000Z,47,42,67
2026-06-04T22:55:00.000Z,14,21,32
2026-06-04T22:56:00.000Z,11,22,31
2026-06-04T22:57:00.000Z,19,25,33
2026-06-04T22:58:00.000Z,93,40,107
2026-06-04T22:59:00.000Z,25,24,40
2026-06-04T23:00:00.000Z,63,46,87
2026-06-04T23:01:00.000Z,25,25,45
2026-06-04T23:02:00.000Z,25,44,60
2026-06-04T23:03:00.000Z,34,75,81
2026-06-04T23:04:00.000Z,33,32,54
2026-06-04T23:05:00.000Z,54,52,82
2026-06-04T23:06:00.000Z,53,91,118
2026-06-04T23:07:00.000Z,81,36,77
2026-06-04T23:08:00.000Z,9,41,45
2026-06-04T23:09:00.000Z,46,56,80
2026-06-04T23:10:00.000Z,34,21,45
2026-06-04T23:11:00.000Z,61,159,179
2026-06-04T23:12:00.000Z,54,83,113
2026-06-04T23:13:00.000Z,74,43,101
2026-06-04T23:14:00.000Z,32,26,46
2026-06-04T23:15:00.000Z,65,122,133
2026-06-04T23:16:00.000Z,51,21,65
2026-06-04T23:17:00.000Z,27,13,38
2026-06-04T23:18:00.000Z,145,234,282
2026-06-04T23:19:00.000Z,53,88,101
2026-06-04T23:20:00.000Z,151,208,273
2026-06-04T23:21:00.000Z,195,187,303
2026-06-04T23:22:00.000Z,124,107,179
2026-06-04T23:23:00.000Z,42,34,61
2026-06-04T23:24:00.000Z,60,53,100
2026-06-04T23:25:00.000Z,106,67,134
2026-06-04T23:26:00.000Z,89,74,131
2026-06-04T23:27:00.000Z,123,24,109
2026-06-04T23:28:00.000Z,32,26,49
2026-06-04T23:29:00.000Z,33,63,70
2026-06-04T23:30:00.000Z,61,123,142
2026-06-04T23:31:00.000Z,109,40,110
2026-06-04T23:32:00.000Z,23,51,66
2026-06-04T23:33:00.000Z,44,57,77
2026-06-04T23:34:00.000Z,47,26,49
2026-06-04T23:35:00.000Z,40,35,58
2026-06-04T23:36:00.000Z,11,36,38
2026-06-04T23:37:00.000Z,109,167,200
2026-06-04T23:38:00.000Z,34,42,64
2026-06-04T23:39:00.000Z,59,24,68
2026-06-04T23:40:00.000Z,36,25,52
2026-06-04T23:41:00.000Z,21,20,34
2026-06-04T23:42:00.000Z,33,74,86
2026-06-04T23:43:00.000Z,32,48,61
2026-06-04T23:44:00.000Z,86,100,144
2026-06-04T23:45:00.000Z,47,107,122
2026-06-04T23:46:00.000Z,88,79,118
2026-06-04T23:47:00.000Z,103,226,204
2026-06-04T23:48:00.000Z,79,137,169
2026-06-04T23:49:00.000Z,150,88,166
2026-06-04T23:50:00.000Z,123,61,150
2026-06-04T23:51:00.000Z,27,46,67
2026-06-04T23:52:00.000Z,17,37,49
2026-06-04T23:53:00.000Z,75,52,95
2026-06-04T23:54:00.000Z,39,56,80
2026-06-04T23:55:00.000Z,41,34,53
2026-06-04T23:56:00.000Z,54,145,141
2026-06-04T23:57:00.000Z,46,30,61
2026-06-04T23:58:00.000Z,59,30,72
2026-06-04T23:59:00.000Z,51,70,96
2026-06-05T00:00:00.000Z,251,386,490
2026-06-05T00:01:00.000Z,155,154,254
2026-06-05T00:02:00.000Z,137,130,210
2026-06-05T00:03:00.000Z,204,205,301
2026-06-05T00:04:00.000Z,238,64,166
2026-06-05T00:05:00.000Z,102,112,161
2026-06-05T00:06:00.000Z,156,271,284
2026-06-05T00:07:00.000Z,150,180,218
2026-06-05T00:08:00.000Z,95,75,144
2026-06-05T00:09:00.000Z,92,121,170
2026-06-05T00:10:00.000Z,104,96,166
2026-06-05T00:11:00.000Z,129,164,213
2026-06-05T00:12:00.000Z,74,98,148
2026-06-05T00:13:00.000Z,155,179,257
2026-06-05T00:14:00.000Z,112,131,190
2026-06-05T00:15:00.000Z,249,165,338
2026-06-05T00:16:00.000Z,146,151,225
2026-06-05T00:17:00.000Z,149,206,300
2026-06-05T00:18:00.000Z,90,71,133
2026-06-05T00:19:00.000Z,90,82,138
2026-06-05T00:20:00.000Z,188,97,215
2026-06-05T00:21:00.000Z,86,134,161
2026-06-05T00:22:00.000Z,56,82,107
2026-06-05T00:23:00.000Z,197,297,334
2026-06-05T00:24:00.000Z,105,172,219
2026-06-05T00:25:00.000Z,175,233,304
2026-06-05T00:26:00.000Z,177,184,233
2026-06-05T00:27:00.000Z,138,92,195
2026-06-05T00:28:00.000Z,160,122,215
2026-06-05T00:29:00.000Z,87,66,129
2026-06-05T00:30:00.000Z,210,108,246
2026-06-05T00:31:00.000Z,160,109,200
2026-06-05T00:32:00.000Z,128,278,290
2026-06-05T00:33:00.000Z,163,111,220
2026-06-05T00:34:00.000Z,108,64,140
2026-06-05T00:35:00.000Z,124,82,161
2026-06-05T00:36:00.000Z,121,188,238
2026-06-05T00:37:00.000Z,114,227,263
2026-06-05T00:38:00.000Z,134,240,289
2026-06-05T00:39:00.000Z,99,71,145
2026-06-05T00:40:00.000Z,153,79,188
2026-06-05T00:41:00.000Z,142,99,180
2026-06-05T00:42:00.000Z,48,50,85
2026-06-05T00:43:00.000Z,81,76,120
2026-06-05T00:44:00.000Z,67,118,158
2026-06-05T00:45:00.000Z,118,146,203
2026-06-05T00:46:00.000Z,695,525,888
2026-06-05T00:47:00.000Z,101,165,224
2026-06-05T00:48:00.000Z,92,81,141
2026-06-05T00:49:00.000Z,89,145,175
2026-06-05T00:50:00.000Z,103,129,175
2026-06-05T00:51:00.000Z,146,228,296
2026-06-05T00:52:00.000Z,168,263,331
2026-06-05T00:53:00.000Z,155,89,191
2026-06-05T00:54:00.000Z,73,64,116
2026-06-05T00:55:00.000Z,77,133,172
2026-06-05T00:56:00.000Z,67,66,108
2026-06-05T00:57:00.000Z,131,71,168
2026-06-05T00:58:00.000Z,125,101,156
2026-06-05T00:59:00.000Z,92,197,188
2026-06-05T01:00:00.000Z,149,154,224
2026-06-05T01:01:00.000Z,118,160,223
2026-06-05T01:02:00.000Z,169,249,290
2026-06-05T01:03:00.000Z,68,63,112
2026-06-05T01:04:00.000Z,124,46,124
2026-06-05T01:05:00.000Z,85,105,152
2026-06-05T01:06:00.000Z,91,66,111
2026-06-05T01:07:00.000Z,143,102,196
2026-06-05T01:08:00.000Z,160,213,273
2026-06-05T01:09:00.000Z,110,114,186
2026-06-05T01:10:00.000Z,130,132,200
2026-06-05T01:11:00.000Z,155,159,215
2026-06-05T01:12:00.000Z,83,91,138
2026-06-05T01:13:00.000Z,145,188,220
2026-06-05T01:14:00.000Z,104,60,132
2026-06-05T01:15:00.000Z,109,181,240
2026-06-05T01:16:00.000Z,132,119,180
2026-06-05T01:17:00.000Z,134,105,182
2026-06-05T01:18:00.000Z,190,179,275
2026-06-05T01:19:00.000Z,153,126,197
2026-06-05T01:20:00.000Z,119,154,205
2026-06-05T01:21:00.000Z,166,436,377
2026-06-05T01:22:00.000Z,132,124,196
2026-06-05T01:23:00.000Z,114,157,203
2026-06-05T01:24:00.000Z,128,172,215
2026-06-05T01:25:00.000Z,419,603,745
2026-06-05T01:26:00.000Z,463,288,573
2026-06-05T01:27:00.000Z,210,157,279
2026-06-05T01:28:00.000Z,173,198,271
2026-06-05T01:29:00.000Z,221,238,363
2026-06-05T01:30:00.000Z,337,229,392
2026-06-05T01:31:00.000Z,207,125,256
2026-06-05T01:32:00.000Z,230,173,297
2026-06-05T01:33:00.000Z,86,170,204
2026-06-05T01:34:00.000Z,110,108,165
2026-06-05T01:35:00.000Z,148,95,194
2026-06-05T01:36:00.000Z,119,112,186
2026-06-05T01:37:00.000Z,237,171,324
2026-06-05T01:38:00.000Z,87,123,170
2026-06-05T01:39:00.000Z,234,167,275
2026-06-05T01:40:00.000Z,399,202,409
2026-06-05T01:41:00.000Z,131,167,241
2026-06-05T01:42:00.000Z,102,93,152
2026-06-05T01:43:00.000Z,112,67,149
2026-06-05T01:44:00.000Z,96,111,171
2026-06-05T01:45:00.000Z,160,86,190
2026-06-05T01:46:00.000Z,96,130,171
2026-06-05T01:47:00.000Z,60,74,106
2026-06-05T01:48:00.000Z,52,57,94
2026-06-05T01:49:00.000Z,59,72,104
2026-06-05T01:50:00.000Z,83,114,152
2026-06-05T01:51:00.000Z,155,158,231
2026-06-05T01:52:00.000Z,221,85,237
2026-06-05T01:53:00.000Z,152,115,204
2026-06-05T01:54:00.000Z,190,124,200
2026-06-05T01:55:00.000Z,556,213,510
2026-06-05T01:56:00.000Z,92,288,210
2026-06-05T01:57:00.000Z,148,82,179
2026-06-05T01:58:00.000Z,52,39,83
2026-06-05T01:59:00.000Z,153,75,162
2026-06-05T02:00:00.000Z,121,177,194
2026-06-05T02:01:00.000Z,191,315,336
2026-06-05T02:02:00.000Z,120,83,153
2026-06-05T02:03:00.000Z,247,120,258
2026-06-05T02:04:00.000Z,79,140,167
2026-06-05T02:05:00.000Z,129,118,162
2026-06-05T02:06:00.000Z,50,103,126
2026-06-05T02:07:00.000Z,84,100,135
2026-06-05T02:08:00.000Z,41,57,88
2026-06-05T02:09:00.000Z,49,22,60
2026-06-05T02:10:00.000Z,91,41,91
2026-06-05T02:11:00.000Z,105,88,150
2026-06-05T02:12:00.000Z,99,58,115
2026-06-05T02:13:00.000Z,86,85,137
2026-06-05T02:14:00.000Z,60,72,117
2026-06-05T02:15:00.000Z,191,92,211
2026-06-05T02:16:00.000Z,102,148,189
2026-06-05T02:17:00.000Z,82,61,103
2026-06-05T02:18:00.000Z,34,51,64
2026-06-05T02:19:00.000Z,129,322,318
2026-06-05T02:20:00.000Z,167,128,179
2026-06-05T02:21:00.000Z,116,53,122
2026-06-05T02:22:00.000Z,74,79,107
2026-06-05T02:23:00.000Z,79,41,94
2026-06-05T02:24:00.000Z,72,121,128
2026-06-05T02:25:00.000Z,87,45,98
2026-06-05T02:26:00.000Z,116,128,168
2026-06-05T02:27:00.000Z,116,64,130
2026-06-05T02:28:00.000Z,72,59,84
2026-06-05T02:29:00.000Z,21,29,46
2026-06-05T02:30:00.000Z,80,82,134
2026-06-05T02:31:00.000Z,136,76,161
2026-06-05T02:32:00.000Z,113,141,195
2026-06-05T02:33:00.000Z,60,59,97
2026-06-05T02:34:00.000Z,41,25,62
2026-06-05T02:35:00.000Z,79,48,104
2026-06-05T02:36:00.000Z,197,127,245
2026-06-05T02:37:00.000Z,64,58,104
2026-06-05T02:38:00.000Z,54,54,94
2026-06-05T02:39:00.000Z,59,88,115
2026-06-05T02:40:00.000Z,75,180,185
2026-06-05T02:41:00.000Z,103,60,127
2026-06-05T02:42:00.000Z,37,72,96
2026-06-05T02:43:00.000Z,89,102,151
2026-06-05T02:44:00.000Z,56,41,85
2026-06-05T02:45:00.000Z,28,39,57
2026-06-05T02:46:00.000Z,60,146,148
2026-06-05T02:47:00.000Z,110,76,153
2026-06-05T02:48:00.000Z,79,76,109
2026-06-05T02:49:00.000Z,63,83,107
2026-06-05T02:50:00.000Z,68,65,103
2026-06-05T02:51:00.000Z,58,37,76
2026-06-05T02:52:00.000Z,156,57,156
2026-06-05T02:53:00.000Z,76,145,144
2026-06-05T02:54:00.000Z,54,77,108
2026-06-05T02:55:00.000Z,24,25,44
2026-06-05T02:56:00.000Z,37,73,91
2026-06-05T02:57:00.000Z,83,36,100
2026-06-05T02:58:00.000Z,31,63,79
2026-06-05T02:59:00.000Z,37,27,57
2026-06-05T03:00:00.000Z,35,48,68
2026-06-05T03:01:00.000Z,41,29,58
2026-06-05T03:02:00.000Z,39,151,142
2026-06-05T03:03:00.000Z,48,21,58
2026-06-05T03:04:00.000Z,36,28,56
2026-06-05T03:05:00.000Z,80,87,105
2026-06-05T03:06:00.000Z,65,167,179
2026-06-05T03:07:00.000Z,123,204,226
2026-06-05T03:08:00.000Z,91,120,154
2026-06-05T03:09:00.000Z,91,48,117
2026-06-05T03:10:00.000Z,274,85,258
2026-06-05T03:11:00.000Z,105,108,163
2026-06-05T03:12:00.000Z,77,102,136
2026-06-05T03:13:00.000Z,44,37,58
2026-06-05T03:14:00.000Z,39,44,64
2026-06-05T03:15:00.000Z,25,48,56
2026-06-05T03:16:00.000Z,145,55,157
2026-06-05T03:17:00.000Z,36,64,77
2026-06-05T03:18:00.000Z,16,27,38
2026-06-05T03:19:00.000Z,20,50,50
2026-06-05T03:20:00.000Z,23,20,37
2026-06-05T03:21:00.000Z,23,54,59
2026-06-05T03:22:00.000Z,50,118,117
2026-06-05T03:23:00.000Z,53,31,64
2026-06-05T03:24:00.000Z,49,21,52
2026-06-05T03:25:00.000Z,102,65,125
2026-06-05T03:26:00.000Z,22,61,69
2026-06-05T03:27:00.000Z,19,49,61
2026-06-05T03:28:00.000Z,54,87,109
2026-06-05T03:29:00.000Z,77,116,133
2026-06-05T03:30:00.000Z,132,115,202
2026-06-05T03:31:00.000Z,112,56,142
2026-06-05T03:32:00.000Z,44,52,73
2026-06-05T03:33:00.000Z,38,86,91
2026-06-05T03:34:00.000Z,71,31,72
2026-06-05T03:35:00.000Z,33,67,84
2026-06-05T03:36:00.000Z,64,69,103
2026-06-05T03:37:00.000Z,102,36,102
2026-06-05T03:38:00.000Z,34,49,70
2026-06-05T03:39:00.000Z,49,44,83
2026-06-05T03:40:00.000Z,63,75,101
2026-06-05T03:41:00.000Z,60,83,91
2026-06-05T03:42:00.000Z,31,22,41
2026-06-05T03:43:00.000Z,48,24,68
2026-06-05T03:44:00.000Z,25,57,58
2026-06-05T03:45:00.000Z,18,23,38
2026-06-05T03:46:00.000Z,46,79,95
2026-06-05T03:47:00.000Z,40,55,70
2026-06-05T03:48:00.000Z,81,107,139
2026-06-05T03:49:00.000Z,76,73,122
2026-06-05T03:50:00.000Z,73,62,110
2026-06-05T03:51:00.000Z,69,80,124
2026-06-05T03:52:00.000Z,178,133,168
2026-06-05T03:53:00.000Z,59,95,131
2026-06-05T03:54:00.000Z,147,120,205
2026-06-05T03:55:00.000Z,147,78,165
2026-06-05T03:56:00.000Z,127,100,170
2026-06-05T03:57:00.000Z,45,55,83
2026-06-05T03:58:00.000Z,38,32,55
2026-06-05T03:59:00.000Z,71,133,112
2026-06-05T04:00:00.000Z,62,81,110
2026-06-05T04:01:00.000Z,87,19,73
2026-06-05T04:02:00.000Z,37,20,50
2026-06-05T04:03:00.000Z,59,43,80
2026-06-05T04:04:00.000Z,46,37,69
2026-06-05T04:05:00.000Z,37,17,45
2026-06-05T04:06:00.000Z,140,84,177
2026-06-05T04:07:00.000Z,45,44,73
2026-06-05T04:08:00.000Z,5,22,26
2026-06-05T04:09:00.000Z,37,18,46
2026-06-05T04:10:00.000Z,31,38,61
2026-06-05T04:11:00.000Z,30,51,58
2026-06-05T04:12:00.000Z,49,27,63
2026-06-05T04:13:00.000Z,29,49,63
2026-06-05T04:14:00.000Z,56,19,66
2026-06-05T04:15:00.000Z,138,81,153
2026-06-05T04:16:00.000Z,51,48,88
2026-06-05T04:17:00.000Z,63,69,92
2026-06-05T04:18:00.000Z,37,49,78
2026-06-05T04:19:00.000Z,51,80,111
2026-06-05T04:20:00.000Z,46,13,49
2026-06-05T04:21:00.000Z,10,11,20
2026-06-05T04:22:00.000Z,8,12,16
2026-06-05T04:23:00.000Z,53,28,60
2026-06-05T04:24:00.000Z,31,24,44
2026-06-05T04:25:00.000Z,122,36,110
2026-06-05T04:26:00.000Z,59,67,106
2026-06-05T04:27:00.000Z,42,61,78
2026-06-05T04:28:00.000Z,23,53,69
2026-06-05T04:29:00.000Z,42,75,91
2026-06-05T04:30:00.000Z,70,124,146
2026-06-05T04:31:00.000Z,50,47,81
2026-06-05T04:32:00.000Z,50,26,67
2026-06-05T04:33:00.000Z,36,44,64
2026-06-05T04:34:00.000Z,34,32,51
2026-06-05T04:35:00.000Z,30,31,50
2026-06-05T04:36:00.000Z,98,41,100
2026-06-05T04:37:00.000Z,35,27,51
2026-06-05T04:38:00.000Z,43,29,56
2026-06-05T04:39:00.000Z,60,47,76
2026-06-05T04:40:00.000Z,97,55,128
2026-06-05T04:41:00.000Z,39,37,60
2026-06-05T04:42:00.000Z,30,51,73
2026-06-05T04:43:00.000Z,27,41,57
2026-06-05T04:44:00.000Z,158,76,138
2026-06-05T04:45:00.000Z,73,73,103
2026-06-05T04:46:00.000Z,33,62,64
2026-06-05T04:47:00.000Z,141,47,128
2026-06-05T04:48:00.000Z,49,49,73
2026-06-05T04:49:00.000Z,66,40,85
2026-06-05T04:50:00.000Z,83,74,119
2026-06-05T04:51:00.000Z,24,34,48
2026-06-05T04:52:00.000Z,52,37,72
2026-06-05T04:53:00.000Z,111,58,121
2026-06-05T04:54:00.000Z,119,90,154
2026-06-05T04:55:00.000Z,101,73,125
2026-06-05T04:56:00.000Z,68,66,95
2026-06-05T04:57:00.000Z,29,28,52
2026-06-05T04:58:00.000Z,20,29,44
2026-06-05T04:59:00.000Z,33,30,55
2026-06-05T05:00:00.000Z,50,98,111
2026-06-05T05:01:00.000Z,65,111,130
2026-06-05T05:02:00.000Z,57,38,74
2026-06-05T05:03:00.000Z,26,39,58
2026-06-05T05:04:00.000Z,46,67,91
2026-06-05T05:05:00.000Z,40,39,72
2026-06-05T05:06:00.000Z,34,52,76
2026-06-05T05:07:00.000Z,23,25,41
2026-06-05T05:08:00.000Z,69,67,95
2026-06-05T05:09:00.000Z,128,113,163
2026-06-05T05:10:00.000Z,42,19,48
2026-06-05T05:11:00.000Z,18,14,28
2026-06-05T05:12:00.000Z,37,78,95
2026-06-05T05:13:00.000Z,80,53,105
2026-06-05T05:14:00.000Z,47,43,73
2026-06-05T05:15:00.000Z,60,54,89
2026-06-05T05:16:00.000Z,63,62,96
2026-06-05T05:17:00.000Z,58,59,86
2026-06-05T05:18:00.000Z,75,88,112
2026-06-05T05:19:00.000Z,114,49,122
2026-06-05T05:20:00.000Z,82,45,95
2026-06-05T05:21:00.000Z,80,72,121
2026-06-05T05:22:00.000Z,57,68,96
2026-06-05T05:23:00.000Z,62,51,79
2026-06-05T05:24:00.000Z,101,43,111
2026-06-05T05:25:00.000Z,33,53,77
2026-06-05T05:26:00.000Z,29,69,87
2026-06-05T05:27:00.000Z,59,76,95
2026-06-05T05:28:00.000Z,34,54,72
2026-06-05T05:29:00.000Z,29,26,43
2026-06-05T05:30:00.000Z,80,40,87
2026-06-05T05:31:00.000Z,67,78,102
2026-06-05T05:32:00.000Z,43,36,70
2026-06-05T05:33:00.000Z,49,24,59
2026-06-05T05:34:00.000Z,48,33,63
2026-06-05T05:35:00.000Z,41,22,55
2026-06-05T05:36:00.000Z,59,73,97
2026-06-05T05:37:00.000Z,72,56,95
2026-06-05T05:38:00.000Z,65,92,111
2026-06-05T05:39:00.000Z,38,20,52
2026-06-05T05:40:00.000Z,83,46,90
2026-06-05T05:41:00.000Z,76,111,137
2026-06-05T05:42:00.000Z,35,35,61
2026-06-05T05:43:00.000Z,64,39,71
2026-06-05T05:44:00.000Z,31,68,81
2026-06-05T05:45:00.000Z,74,77,132
2026-06-05T05:46:00.000Z,70,51,99
2026-06-05T05:47:00.000Z,61,57,92
2026-06-05T05:48:00.000Z,65,49,89
2026-06-05T05:49:00.000Z,71,29,82
2026-06-05T05:50:00.000Z,26,38,58
2026-06-05T05:51:00.000Z,35,52,67
2026-06-05T05:52:00.000Z,64,74,113
2026-06-05T05:53:00.000Z,87,90,136
2026-06-05T05:54:00.000Z,63,54,88
2026-06-05T05:55:00.000Z,100,74,132
2026-06-05T05:56:00.000Z,66,67,102
2026-06-05T05:57:00.000Z,30,34,55
2026-06-05T05:58:00.000Z,46,37,67
2026-06-05T05:59:00.000Z,26,33,48
2026-06-05T06:00:00.000Z,160,94,204
2026-06-05T06:01:00.000Z,91,79,130
2026-06-05T06:02:00.000Z,212,183,246
2026-06-05T06:03:00.000Z,40,48,64
2026-06-05T06:04:00.000Z,133,90,157
2026-06-05T06:05:00.000Z,128,154,197
2026-06-05T06:06:00.000Z,176,120,208
2026-06-05T06:07:00.000Z,72,44,84
2026-06-05T06:08:00.000Z,69,47,91
2026-06-05T06:09:00.000Z,40,75,89
2026-06-05T06:10:00.000Z,75,97,131
2026-06-05T06:11:00.000Z,77,122,136
2026-06-05T06:12:00.000Z,103,92,128
2026-06-05T06:13:00.000Z,50,59,82
2026-06-05T06:14:00.000Z,112,126,146
2026-06-05T06:15:00.000Z,104,91,135
2026-06-05T06:16:00.000Z,42,41,64
2026-06-05T06:17:00.000Z,53,34,77
2026-06-05T06:18:00.000Z,125,215,250
2026-06-05T06:19:00.000Z,82,120,145
2026-06-05T06:20:00.000Z,109,170,216
2026-06-05T06:21:00.000Z,118,93,143
2026-06-05T06:22:00.000Z,90,106,130
2026-06-05T06:23:00.000Z,71,62,96
2026-06-05T06:24:00.000Z,121,101,149
2026-06-05T06:25:00.000Z,94,60,118
2026-06-05T06:26:00.000Z,80,79,128
2026-06-05T06:27:00.000Z,62,29,72
2026-06-05T06:28:00.000Z,82,81,134
2026-06-05T06:29:00.000Z,136,123,182
2026-06-05T06:30:00.000Z,115,129,201
2026-06-05T06:31:00.000Z,64,47,90
2026-06-05T06:32:00.000Z,43,29,60
2026-06-05T06:33:00.000Z,90,69,102
2026-06-05T06:34:00.000Z,50,34,65
2026-06-05T06:35:00.000Z,23,14,34
2026-06-05T06:36:00.000Z,92,52,109
2026-06-05T06:37:00.000Z,54,59,97
2026-06-05T06:38:00.000Z,93,148,189
2026-06-05T06:39:00.000Z,171,209,282
2026-06-05T06:40:00.000Z,83,43,107
2026-06-05T06:41:00.000Z,137,103,170
2026-06-05T06:42:00.000Z,175,118,192
2026-06-05T06:43:00.000Z,80,84,116
2026-06-05T06:44:00.000Z,112,112,158
2026-06-05T06:45:00.000Z,90,54,115
2026-06-05T06:46:00.000Z,54,75,105
2026-06-05T06:47:00.000Z,87,60,130
2026-06-05T06:48:00.000Z,60,48,88
2026-06-05T06:49:00.000Z,51,80,85
2026-06-05T06:50:00.000Z,40,35,61
2026-06-05T06:51:00.000Z,37,43,72
2026-06-05T06:52:00.000Z,32,46,66
2026-06-05T06:53:00.000Z,56,38,81
2026-06-05T06:54:00.000Z,53,51,89
2026-06-05T06:55:00.000Z,38,41,75
2026-06-05T06:56:00.000Z,32,28,46
2026-06-05T06:57:00.000Z,44,42,75
2026-06-05T06:58:00.000Z,78,90,130
2026-06-05T06:59:00.000Z,63,44,93
2026-06-05T07:00:00.000Z,119,156,212
2026-06-05T07:01:00.000Z,99,164,208
2026-06-05T07:02:00.000Z,133,178,240
2026-06-05T07:03:00.000Z,167,106,212
2026-06-05T07:04:00.000Z,139,138,221
2026-06-05T07:05:00.000Z,88,137,163
2026-06-05T07:06:00.000Z,77,103,140
2026-06-05T07:07:00.000Z,119,132,192
2026-06-05T07:08:00.000Z,78,63,122
2026-06-05T07:09:00.000Z,104,111,174
2026-06-05T07:10:00.000Z,109,123,188
2026-06-05T07:11:00.000Z,62,62,111
2026-06-05T07:12:00.000Z,58,65,93
2026-06-05T07:13:00.000Z,78,109,158
2026-06-05T07:14:00.000Z,127,148,215
2026-06-05T07:15:00.000Z,95,77,133
2026-06-05T07:16:00.000Z,59,71,110
2026-06-05T07:17:00.000Z,78,77,124
2026-06-05T07:18:00.000Z,87,70,131
2026-06-05T07:19:00.000Z,68,84,115
2026-06-05T07:20:00.000Z,236,301,404
2026-06-05T07:21:00.000Z,81,50,112
2026-06-05T07:22:00.000Z,163,138,240
2026-06-05T07:23:00.000Z,161,109,221
2026-06-05T07:24:00.000Z,120,105,181
2026-06-05T07:25:00.000Z,120,79,167
2026-06-05T07:26:00.000Z,135,138,226
2026-06-05T07:27:00.000Z,109,113,187
2026-06-05T07:28:00.000Z,90,54,130
2026-06-05T07:29:00.000Z,110,97,166
2026-06-05T07:30:00.000Z,191,144,268
2026-06-05T07:31:00.000Z,96,96,158
2026-06-05T07:32:00.000Z,182,150,235
2026-06-05T07:33:00.000Z,44,66,95
2026-06-05T07:34:00.000Z,144,79,155
2026-06-05T07:35:00.000Z,94,110,160
2026-06-05T07:36:00.000Z,85,89,121
2026-06-05T07:37:00.000Z,208,172,301
2026-06-05T07:38:00.000Z,140,164,248
2026-06-05T07:39:00.000Z,94,158,206
2026-06-05T07:40:00.000Z,90,68,138
2026-06-05T07:41:00.000Z,43,61,86
2026-06-05T07:42:00.000Z,94,77,151
2026-06-05T07:43:00.000Z,53,50,85
2026-06-05T07:44:00.000Z,84,103,150
2026-06-05T07:45:00.000Z,90,88,129
2026-06-05T07:46:00.000Z,75,74,133
2026-06-05T07:47:00.000Z,36,39,67
2026-06-05T07:48:00.000Z,67,49,94
2026-06-05T07:49:00.000Z,16,14,29
2026-06-05T07:50:00.000Z,51,59,96
2026-06-05T07:51:00.000Z,107,74,156
2026-06-05T07:52:00.000Z,49,72,98
2026-06-05T07:53:00.000Z,55,98,132
2026-06-05T07:54:00.000Z,72,120,149
2026-06-05T07:55:00.000Z,73,46,104
2026-06-05T07:56:00.000Z,43,84,101
2026-06-05T07:57:00.000Z,57,40,81
2026-06-05T07:58:00.000Z,86,64,112
2026-06-05T07:59:00.000Z,48,66,94
2026-06-05T08:00:00.000Z,121,147,198
2026-06-05T08:01:00.000Z,169,112,226
2026-06-05T08:02:00.000Z,161,203,280
2026-06-05T08:03:00.000Z,162,176,235
2026-06-05T08:04:00.000Z,108,104,171
2026-06-05T08:05:00.000Z,95,58,116
2026-06-05T08:06:00.000Z,91,120,159
