time,buyVolume,sellVolume,trades
2026-05-18T01:29:00.000Z,88,136,180
2026-05-18T01:30:00.000Z,120,80,171
2026-05-18T01:31:00.000Z,73,97,148
2026-05-18T01:32:00.000Z,72,81,123
2026-05-18T01:33:00.000Z,113,143,175
2026-05-18T01:34:00.000Z,137,239,278
2026-05-18T01:35:00.000Z,145,108,198
2026-05-18T01:36:00.000Z,111,151,220
2026-05-18T01:37:00.000Z,153,278,327
2026-05-18T01:38:00.000Z,216,201,299
2026-05-18T01:39:00.000Z,240,146,303
2026-05-18T01:40:00.000Z,100,112,173
2026-05-18T01:41:00.000Z,126,126,198
2026-05-18T01:42:00.000Z,193,137,227
2026-05-18T01:43:00.000Z,154,151,235
2026-05-18T01:44:00.000Z,84,129,155
2026-05-18T01:45:00.000Z,80,87,145
2026-05-18T01:46:00.000Z,102,62,133
2026-05-18T01:47:00.000Z,81,70,132
2026-05-18T01:48:00.000Z,334,211,405
2026-05-18T01:49:00.000Z,108,177,232
2026-05-18T01:50:00.000Z,234,137,265
2026-05-18T01:51:00.000Z,211,264,353
2026-05-18T01:52:00.000Z,80,81,134
2026-05-18T01:53:00.000Z,88,155,163
2026-05-18T01:54:00.000Z,91,141,183
2026-05-18T01:55:00.000Z,103,112,158
2026-05-18T01:56:00.000Z,133,120,202
2026-05-18T01:57:00.000Z,115,101,163
2026-05-18T01:58:00.000Z,57,67,103
2026-05-18T01:59:00.000Z,53,58,93
2026-05-18T02:00:00.000Z,157,227,319
2026-05-18T02:01:00.000Z,129,108,196
2026-05-18T02:02:00.000Z,81,105,137
2026-05-18T02:03:00.000Z,110,79,156
2026-05-18T02:04:00.000Z,44,83,106
2026-05-18T02:05:00.000Z,37,68,92
2026-05-18T02:06:00.000Z,68,56,104
2026-05-18T02:07:00.000Z,44,91,110
2026-05-18T02:08:00.000Z,84,141,170
2026-05-18T02:09:00.000Z,91,79,140
2026-05-18T02:10:00.000Z,53,62,98
2026-05-18T02:11:00.000Z,184,79,197
2026-05-18T02:12:00.000Z,172,141,212
2026-05-18T02:13:00.000Z,129,102,187
2026-05-18T02:14:00.000Z,106,140,190
2026-05-18T02:15:00.000Z,184,117,219
2026-05-18T02:16:00.000Z,411,189,400
2026-05-18T02:17:00.000Z,96,127,191
2026-05-18T02:18:00.000Z,71,93,129
2026-05-18T02:19:00.000Z,112,100,175
2026-05-18T02:20:00.000Z,81,134,175
2026-05-18T02:21:00.000Z,67,75,125
2026-05-18T02:22:00.000Z,49,36,78
2026-05-18T02:23:00.000Z,140,70,157
2026-05-18T02:24:00.000Z,143,95,166
2026-05-18T02:25:00.000Z,111,111,174
2026-05-18T02:26:00.000Z,112,77,156
2026-05-18T02:27:00.000Z,94,94,166
2026-05-18T02:28:00.000Z,142,76,163
2026-05-18T02:29:00.000Z,191,90,205
2026-05-18T02:30:00.000Z,102,126,191
2026-05-18T02:31:00.000Z,72,76,120
2026-05-18T02:32:00.000Z,97,153,190
2026-05-18T02:33:00.000Z,130,52,134
2026-05-18T02:34:00.000Z,34,72,89
2026-05-18T02:35:00.000Z,107,178,203
2026-05-18T02:36:00.000Z,92,136,169
2026-05-18T02:37:00.000Z,58,53,99
2026-05-18T02:38:00.000Z,66,47,93
2026-05-18T02:39:00.000Z,109,108,176
2026-05-18T02:40:00.000Z,57,54,91
2026-05-18T02:41:00.000Z,83,72,133
2026-05-18T02:42:00.000Z,45,39,69
2026-05-18T02:43:00.000Z,48,33,57
2026-05-18T02:44:00.000Z,37,64,83
2026-05-18T02:45:00.000Z,65,71,113
2026-05-18T02:46:00.000Z,49,48,89
2026-05-18T02:47:00.000Z,90,81,106
2026-05-18T02:48:00.000Z,38,92,104
2026-05-18T02:49:00.000Z,55,120,147
2026-05-18T02:50:00.000Z,166,227,293
2026-05-18T02:51:00.000Z,123,78,162
2026-05-18T02:52:00.000Z,101,148,197
2026-05-18T02:53:00.000Z,83,56,118
2026-05-18T02:54:00.000Z,53,26,68
2026-05-18T02:55:00.000Z,67,53,93
2026-05-18T02:56:00.000Z,48,72,106
2026-05-18T02:57:00.000Z,158,69,175
2026-05-18T02:58:00.000Z,55,53,96
2026-05-18T02:59:00.000Z,50,71,104
2026-05-18T03:00:00.000Z,147,63,169
2026-05-18T03:01:00.000Z,241,149,269
2026-05-18T03:02:00.000Z,74,77,136
2026-05-18T03:03:00.000Z,23,23,40
2026-05-18T03:04:00.000Z,54,55,83
2026-05-18T03:05:00.000Z,44,17,55
2026-05-18T03:06:00.000Z,59,62,108
2026-05-18T03:07:00.000Z,48,53,80
2026-05-18T03:08:00.000Z,127,89,150
2026-05-18T03:09:00.000Z,56,77,94
2026-05-18T03:10:00.000Z,37,31,58
2026-05-18T03:11:00.000Z,23,56,64
2026-05-18T03:12:00.000Z,69,107,127
2026-05-18T03:13:00.000Z,62,134,138
2026-05-18T03:14:00.000Z,121,162,223
2026-05-18T03:15:00.000Z,79,31,89
2026-05-18T03:16:00.000Z,87,73,135
2026-05-18T03:17:00.000Z,34,46,72
2026-05-18T03:18:00.000Z,33,48,70
2026-05-18T03:19:00.000Z,32,53,68
2026-05-18T03:20:00.000Z,87,66,117
2026-05-18T03:21:00.000Z,30,31,49
2026-05-18T03:22:00.000Z,72,18,73
2026-05-18T03:23:00.000Z,50,39,69
2026-05-18T03:24:00.000Z,38,41,62
2026-05-18T03:25:00.000Z,47,72,105
2026-05-18T03:26:00.000Z,63,91,113
2026-05-18T03:27:00.000Z,73,18,76
2026-05-18T03:28:00.000Z,76,92,96
2026-05-18T03:29:00.000Z,61,56,89
2026-05-18T03:30:00.000Z,70,93,141
2026-05-18T03:31:00.000Z,49,122,111
2026-05-18T03:32:00.000Z,148,167,252
2026-05-18T03:33:00.000Z,81,51,111
2026-05-18T03:34:00.000Z,196,88,212
2026-05-18T03:35:00.000Z,34,49,67
2026-05-18T03:36:00.000Z,95,69,134
2026-05-18T03:37:00.000Z,70,54,104
2026-05-18T03:38:00.000Z,19,35,46
2026-05-18T03:39:00.000Z,25,19,41
2026-05-18T03:40:00.000Z,47,56,84
2026-05-18T03:41:00.000Z,94,42,104
2026-05-18T03:42:00.000Z,67,77,118
2026-05-18T03:43:00.000Z,117,74,136
2026-05-18T03:44:00.000Z,74,76,119
2026-05-18T03:45:00.000Z,25,93,94
2026-05-18T03:46:00.000Z,62,37,77
2026-05-18T03:47:00.000Z,35,31,52
2026-05-18T03:48:00.000Z,21,24,42
2026-05-18T03:49:00.000Z,41,41,63
2026-05-18T03:50:00.000Z,37,23,56
2026-05-18T03:51:00.000Z,30,70,75
2026-05-18T03:52:00.000Z,58,134,146
2026-05-18T03:53:00.000Z,54,23,68
2026-05-18T03:54:00.000Z,30,19,42
2026-05-18T03:55:00.000Z,28,18,40
2026-05-18T03:56:00.000Z,33,29,54
2026-05-18T03:57:00.000Z,32,22,45
2026-05-18T03:58:00.000Z,37,22,48
2026-05-18T03:59:00.000Z,16,20,30
2026-05-18T04:00:00.000Z,60,29,75
2026-05-18T04:01:00.000Z,78,91,133
2026-05-18T04:02:00.000Z,113,70,125
2026-05-18T04:03:00.000Z,23,49,59
2026-05-18T04:04:00.000Z,28,40,61
2026-05-18T04:05:00.000Z,117,85,159
2026-05-18T04:06:00.000Z,92,117,153
2026-05-18T04:07:00.000Z,53,86,106
2026-05-18T04:08:00.000Z,103,31,107
2026-05-18T04:09:00.000Z,46,51,85
2026-05-18T04:10:00.000Z,69,53,91
2026-05-18T04:11:00.000Z,36,43,63
2026-05-18T04:12:00.000Z,111,72,126
2026-05-18T04:13:00.000Z,216,124,230
2026-05-18T04:14:00.000Z,67,107,117
2026-05-18T04:15:00.000Z,87,60,120
2026-05-18T04:16:00.000Z,111,161,196
2026-05-18T04:17:00.000Z,85,158,182
2026-05-18T04:18:00.000Z,77,28,80
2026-05-18T04:19:00.000Z,76,130,129
2026-05-18T04:20:00.000Z,39,69,85
2026-05-18T04:21:00.000Z,38,81,96
2026-05-18T04:22:00.000Z,73,63,103
2026-05-18T04:23:00.000Z,90,111,163
2026-05-18T04:24:00.000Z,36,127,115
2026-05-18T04:25:00.000Z,190,172,253
2026-05-18T04:26:00.000Z,44,47,71
2026-05-18T04:27:00.000Z,45,41,75
2026-05-18T04:28:00.000Z,65,101,115
2026-05-18T04:29:00.000Z,67,99,117
2026-05-18T04:30:00.000Z,67,91,115
2026-05-18T04:31:00.000Z,119,82,142
2026-05-18T04:32:00.000Z,88,44,96
2026-05-18T04:33:00.000Z,16,45,47
2026-05-18T04:34:00.000Z,28,71,78
2026-05-18T04:35:00.000Z,58,25,58
2026-05-18T04:36:00.000Z,125,67,128
2026-05-18T04:37:00.000Z,55,66,88
2026-05-18T04:38:00.000Z,30,37,58
2026-05-18T04:39:00.000Z,39,103,107
2026-05-18T04:40:00.000Z,61,40,82
2026-05-18T04:41:00.000Z,86,65,112
2026-05-18T04:42:00.000Z,28,29,46
2026-05-18T04:43:00.000Z,269,99,259
2026-05-18T04:44:00.000Z,118,128,170
2026-05-18T04:45:00.000Z,35,66,79
2026-05-18T04:46:00.000Z,89,43,106
2026-05-18T04:47:00.000Z,21,47,62
2026-05-18T04:48:00.000Z,61,132,124
2026-05-18T04:49:00.000Z,30,46,64
2026-05-18T04:50:00.000Z,32,86,98
2026-05-18T04:51:00.000Z,50,37,75
2026-05-18T04:52:00.000Z,23,59,67
2026-05-18T04:53:00.000Z,115,73,114
2026-05-18T04:54:00.000Z,26,48,57
2026-05-18T04:55:00.000Z,31,79,89
2026-05-18T04:56:00.000Z,53,56,83
2026-05-18T04:57:00.000Z,63,39,76
2026-05-18T04:58:00.000Z,33,29,48
2026-05-18T04:59:00.000Z,19,9,23
2026-05-18T05:00:00.000Z,101,72,135
2026-05-18T05:01:00.000Z,33,62,87
2026-05-18T05:02:00.000Z,55,35,77
2026-05-18T05:03:00.000Z,49,40,74
2026-05-18T05:04:00.000Z,155,81,171
2026-05-18T05:05:00.000Z,68,51,90
2026-05-18T05:06:00.000Z,34,31,51
2026-05-18T05:07:00.000Z,32,25,51
2026-05-18T05:08:00.000Z,97,60,124
2026-05-18T05:09:00.000Z,78,99,143
2026-05-18T05:10:00.000Z,62,122,135
2026-05-18T05:11:00.000Z,32,44,67
2026-05-18T05:12:00.000Z,54,32,73
2026-05-18T05:13:00.000Z,25,46,63
2026-05-18T05:14:00.000Z,26,48,67
2026-05-18T05:15:00.000Z,40,123,120
2026-05-18T05:16:00.000Z,54,36,77
2026-05-18T05:17:00.000Z,51,139,145
2026-05-18T05:18:00.000Z,112,99,166
2026-05-18T05:19:00.000Z,51,50,79
2026-05-18T05:20:00.000Z,72,51,90
2026-05-18T05:21:00.000Z,76,69,116
2026-05-18T05:22:00.000Z,113,85,126
2026-05-18T05:23:00.000Z,102,56,122
2026-05-18T05:24:00.000Z,64,43,91
2026-05-18T05:25:00.000Z,51,28,59
2026-05-18T05:26:00.000Z,58,44,83
2026-05-18T05:27:00.000Z,59,48,83
2026-05-18T05:28:00.000Z,24,44,56
2026-05-18T05:29:00.000Z,24,33,40
2026-05-18T05:30:00.000Z,97,98,155
2026-05-18T05:31:00.000Z,80,160,169
2026-05-18T05:32:00.000Z,177,193,270
2026-05-18T05:33:00.000Z,48,57,84
2026-05-18T05:34:00.000Z,36,60,76
2026-05-18T05:35:00.000Z,148,91,189
2026-05-18T05:36:00.000Z,170,93,191
2026-05-18T05:37:00.000Z,47,51,81
2026-05-18T05:38:00.000Z,82,68,117
2026-05-18T05:39:00.000Z,99,73,133
2026-05-18T05:40:00.000Z,41,91,112
2026-05-18T05:41:00.000Z,72,129,160
2026-05-18T05:42:00.000Z,74,108,134
2026-05-18T05:43:00.000Z,162,48,135
2026-05-18T05:44:00.000Z,17,47,53
2026-05-18T05:45:00.000Z,45,105,108
2026-05-18T05:46:00.000Z,29,30,45
2026-05-18T05:47:00.000Z,62,27,73
2026-05-18T05:48:00.000Z,29,53,68
2026-05-18T05:49:00.000Z,60,33,73
2026-05-18T05:50:00.000Z,52,63,84
2026-05-18T05:51:00.000Z,29,47,66
2026-05-18T05:52:00.000Z,37,33,63
2026-05-18T05:53:00.000Z,22,29,46
2026-05-18T05:54:00.000Z,132,53,124
2026-05-18T05:55:00.000Z,42,35,56
2026-05-18T05:56:00.000Z,36,72,93
2026-05-18T05:57:00.000Z,39,56,76
2026-05-18T05:58:00.000Z,42,89,103
2026-05-18T05:59:00.000Z,99,191,183
2026-05-18T06:00:00.000Z,107,113,181
2026-05-18T06:01:00.000Z,82,77,131
2026-05-18T06:02:00.000Z,98,97,159
2026-05-18T06:03:00.000Z,113,154,193
2026-05-18T06:04:00.000Z,129,211,219
2026-05-18T06:05:00.000Z,65,60,106
2026-05-18T06:06:00.000Z,54,50,88
2026-05-18T06:07:00.000Z,86,52,109
2026-05-18T06:08:00.000Z,190,110,204
2026-05-18T06:09:00.000Z,74,98,145
2026-05-18T06:10:00.000Z,46,67,87
2026-05-18T06:11:00.000Z,27,28,48
2026-05-18T06:12:00.000Z,52,41,82
2026-05-18T06:13:00.000Z,52,55,90
2026-05-18T06:14:00.000Z,59,64,91
2026-05-18T06:15:00.000Z,76,96,135
2026-05-18T06:16:00.000Z,96,57,106
2026-05-18T06:17:00.000Z,54,130,129
2026-05-18T06:18:00.000Z,34,40,65
2026-05-18T06:19:00.000Z,36,102,95
2026-05-18T06:20:00.000Z,122,123,173
2026-05-18T06:21:00.000Z,81,74,118
2026-05-18T06:22:00.000Z,78,109,118
2026-05-18T06:23:00.000Z,114,53,121
2026-05-18T06:24:00.000Z,69,60,112
2026-05-18T06:25:00.000Z,109,115,166
2026-05-18T06:26:00.000Z,43,93,97
2026-05-18T06:27:00.000Z,44,24,54
2026-05-18T06:28:00.000Z,126,224,208
2026-05-18T06:29:00.000Z,97,235,222
2026-05-18T06:30:00.000Z,132,247,273
2026-05-18T06:31:00.000Z,224,283,366
2026-05-18T06:32:00.000Z,204,168,250
2026-05-18T06:33:00.000Z,142,137,213
2026-05-18T06:34:00.000Z,86,121,163
2026-05-18T06:35:00.000Z,138,41,126
2026-05-18T06:36:00.000Z,150,148,222
2026-05-18T06:37:00.000Z,46,103,97
2026-05-18T06:38:00.000Z,27,17,39
2026-05-18T06:39:00.000Z,47,90,100
2026-05-18T06:40:00.000Z,167,65,149
2026-05-18T06:41:00.000Z,34,63,65
2026-05-18T06:42:00.000Z,113,83,133
2026-05-18T06:43:00.000Z,67,105,131
2026-05-18T06:44:00.000Z,156,82,165
2026-05-18T06:45:00.000Z,396,366,522
2026-05-18T06:46:00.000Z,129,125,195
2026-05-18T06:47:00.000Z,80,67,108
2026-05-18T06:48:00.000Z,158,137,223
2026-05-18T06:49:00.000Z,69,79,120
2026-05-18T06:50:00.000Z,64,69,118
2026-05-18T06:51:00.000Z,46,37,75
2026-05-18T06:52:00.000Z,38,41,60
2026-05-18T06:53:00.000Z,79,65,100
2026-05-18T06:54:00.000Z,54,26,57
2026-05-18T06:55:00.000Z,98,63,118
2026-05-18T06:56:00.000Z,151,88,187
2026-05-18T06:57:00.000Z,71,81,120
2026-05-18T06:58:00.000Z,26,46,59
2026-05-18T06:59:00.000Z,92,67,117
2026-05-18T07:00:00.000Z,298,289,438
2026-05-18T07:01:00.000Z,210,139,235
2026-05-18T07:02:00.000Z,165,97,201
2026-05-18T07:03:00.000Z,92,148,177
2026-05-18T07:04:00.000Z,136,186,225
2026-05-18T07:05:00.000Z,90,113,152
2026-05-18T07:06:00.000Z,182,119,211
2026-05-18T07:07:00.000Z,102,128,174
2026-05-18T07:08:00.000Z,79,88,144
2026-05-18T07:09:00.000Z,78,63,114
2026-05-18T07:10:00.000Z,96,110,183
2026-05-18T07:11:00.000Z,77,67,122
2026-05-18T07:12:00.000Z,79,91,137
2026-05-18T07:13:00.000Z,75,92,136
2026-05-18T07:14:00.000Z,68,96,128
2026-05-18T07:15:00.000Z,43,59,86
2026-05-18T07:16:00.000Z,76,55,107
2026-05-18T07:17:00.000Z,58,48,85
2026-05-18T07:18:00.000Z,69,57,90
2026-05-18T07:19:00.000Z,38,55,76
2026-05-18T07:20:00.000Z,123,195,230
2026-05-18T07:21:00.000Z,105,111,164
2026-05-18T07:22:00.000Z,62,65,103
2026-05-18T07:23:00.000Z,68,54,89
2026-05-18T07:24:00.000Z,132,175,225
2026-05-18T07:25:00.000Z,267,178,306
2026-05-18T07:26:00.000Z,257,190,334
2026-05-18T07:27:00.000Z,113,135,197
2026-05-18T07:28:00.000Z,97,129,183
2026-05-18T07:29:00.000Z,232,141,294
2026-05-18T07:30:00.000Z,239,181,324
2026-05-18T07:31:00.000Z,162,263,294
2026-05-18T07:32:00.000Z,352,258,415
2026-05-18T07:33:00.000Z,217,273,340
2026-05-18T07:34:00.000Z,228,228,332
2026-05-18T07:35:00.000Z,155,238,276
2026-05-18T07:36:00.000Z,181,148,205
2026-05-18T07:37:00.000Z,165,133,208
2026-05-18T07:38:00.000Z,150,136,209
2026-05-18T07:39:00.000Z,155,150,230
2026-05-18T07:40:00.000Z,209,185,290
2026-05-18T07:41:00.000Z,233,169,268
2026-05-18T07:42:00.000Z,161,132,186
2026-05-18T07:43:00.000Z,259,203,296
2026-05-18T07:44:00.000Z,166,148,211
2026-05-18T07:45:00.000Z,192,166,242
2026-05-18T07:46:00.000Z,149,243,258
2026-05-18T07:47:00.000Z,178,82,195
2026-05-18T07:48:00.000Z,303,208,304
2026-05-18T07:49:00.000Z,97,132,169
2026-05-18T07:50:00.000Z,90,127,155
2026-05-18T07:51:00.000Z,140,87,174
2026-05-18T07:52:00.000Z,55,44,77
2026-05-18T07:53:00.000Z,49,44,75
2026-05-18T07:54:00.000Z,71,55,107
2026-05-18T07:55:00.000Z,45,74,91
2026-05-18T07:56:00.000Z,359,214,410
2026-05-18T07:57:00.000Z,66,68,110
2026-05-18T07:58:00.000Z,61,76,107
2026-05-18T07:59:00.000Z,56,55,89
2026-05-18T08:00:00.000Z,219,146,274
2026-05-18T08:01:00.000Z,79,84,134
2026-05-18T08:02:00.000Z,139,87,171
2026-05-18T08:03:00.000Z,154,125,197
2026-05-18T08:04:00.000Z,270,207,293
2026-05-18T08:05:00.000Z,316,305,450
2026-05-18T08:06:00.000Z,106,219,244
2026-05-18T08:07:00.000Z,153,119,212
2026-05-18T08:08:00.000Z,187,101,175
2026-05-18T08:09:00.000Z,53,103,125
2026-05-18T08:10:00.000Z,72,96,141
2026-05-18T08:11:00.000Z,113,173,191
2026-05-18T08:12:00.000Z,146,117,181
2026-05-18T08:13:00.000Z,51,72,83
2026-05-18T08:14:00.000Z,52,61,94
2026-05-18T08:15:00.000Z,47,52,79
2026-05-18T08:16:00.000Z,71,95,124
2026-05-18T08:17:00.000Z,56,91,116
2026-05-18T08:18:00.000Z,80,59,105
2026-05-18T08:19:00.000Z,64,62,92
2026-05-18T08:20:00.000Z,181,125,207
2026-05-18T08:21:00.000Z,104,113,157
2026-05-18T08:22:00.000Z,172,189,259
2026-05-18T08:23:00.000Z,710,176,293
2026-05-18T08:24:00.000Z,404,150,243
2026-05-18T08:25:00.000Z,165,177,274
2026-05-18T08:26:00.000Z,124,107,181
2026-05-18T08:27:00.000Z,47,64,88
2026-05-18T08:28:00.000Z,223,150,219
2026-05-18T08:29:00.000Z,100,121,164
2026-05-18T08:30:00.000Z,91,134,177
2026-05-18T08:31:00.000Z,94,86,148
2026-05-18T08:32:00.000Z,81,57,110
2026-05-18T08:33:00.000Z,335,215,342
2026-05-18T08:34:00.000Z,112,152,192
2026-05-18T08:35:00.000Z,102,156,203
2026-05-18T08:36:00.000Z,97,171,202
2026-05-18T08:37:00.000Z,98,67,127
2026-05-18T08:38:00.000Z,105,59,130
2026-05-18T08:39:00.000Z,169,183,183
2026-05-18T08:40:00.000Z,29,46,63
2026-05-18T08:41:00.000Z,51,129,124
2026-05-18T08:42:00.000Z,70,63,110
2026-05-18T08:43:00.000Z,44,30,65
2026-05-18T08:44:00.000Z,83,46,79
2026-05-18T08:45:00.000Z,81,50,103
2026-05-18T08:46:00.000Z,83,50,104
2026-05-18T08:47:00.000Z,47,56,79
2026-05-18T08:48:00.000Z,64,43,86
2026-05-18T08:49:00.000Z,39,48,76
2026-05-18T08:50:00.000Z,112,78,154
2026-05-18T08:51:00.000Z,157,140,193
2026-05-18T08:52:00.000Z,334,177,315
2026-05-18T08:53:00.000Z,162,284,276
2026-05-18T08:54:00.000Z,139,211,244
2026-05-18T08:55:00.000Z,93,67,133
2026-05-18T08:56:00.000Z,78,54,110
2026-05-18T08:57:00.000Z,33,40,63
2026-05-18T08:58:00.000Z,64,31,75
2026-05-18T08:59:00.000Z,47,39,76
2026-05-18T09:00:00.000Z,213,190,287
2026-05-18T09:01:00.000Z,78,66,95
2026-05-18T09:02:00.000Z,57,119,127
2026-05-18T09:03:00.000Z,64,75,110
2026-05-18T09:04:00.000Z,51,70,96
2026-05-18T09:05:00.000Z,89,92,138
2026-05-18T09:06:00.000Z,112,83,140
2026-05-18T09:07:00.000Z,27,28,45
2026-05-18T09:08:00.000Z,49,64,92
2026-05-18T09:09:00.000Z,26,30,50
2026-05-18T09:10:00.000Z,72,179,171
2026-05-18T09:11:00.000Z,69,64,114
2026-05-18T09:12:00.000Z,78,48,98
2026-05-18T09:13:00.000Z,19,15,28
2026-05-18T09:14:00.000Z,17,27,35
2026-05-18T09:15:00.000Z,51,39,76
2026-05-18T09:16:00.000Z,39,41,59
2026-05-18T09:17:00.000Z,18,39,51
2026-05-18T09:18:00.000Z,48,34,66
2026-05-18T09:19:00.000Z,21,40,41
2026-05-18T09:20:00.000Z,71,47,87
2026-05-18T09:21:00.000Z,69,44,88
2026-05-18T09:22:00.000Z,46,60,75
2026-05-18T09:23:00.000Z,31,32,57
2026-05-18T09:24:00.000Z,8,25,29
2026-05-18T09:25:00.000Z,60,67,108
2026-05-18T09:26:00.000Z,54,45,82
2026-05-18T09:27:00.000Z,98,156,168
2026-05-18T09:28:00.000Z,75,38,87
2026-05-18T09:29:00.000Z,70,48,94
2026-05-18T09:30:00.000Z,64,54,90
2026-05-18T09:31:00.000Z,52,51,75
2026-05-18T09:32:00.000Z,49,50,79
2026-05-18T09:33:00.000Z,38,86,96
2026-05-18T09:34:00.000Z,33,93,66
2026-05-18T09:35:00.000Z,32,83,57
2026-05-18T09:36:00.000Z,43,45,73
2026-05-18T09:37:00.000Z,39,103,82
2026-05-18T09:38:00.000Z,13,17,25
2026-05-18T09:39:00.000Z,46,28,60
2026-05-18T09:40:00.000Z,103,82,151
2026-05-18T09:41:00.000Z,66,53,102
2026-05-18T09:42:00.000Z,62,43,76
2026-05-18T09:43:00.000Z,98,55,115
2026-05-18T09:44:00.000Z,64,49,73
2026-05-18T09:45:00.000Z,118,115,164
2026-05-18T09:46:00.000Z,70,50,89
2026-05-18T09:47:00.000Z,30,27,48
2026-05-18T09:48:00.000Z,96,43,95
2026-05-18T09:49:00.000Z,93,95,140
2026-05-18T09:50:00.000Z,160,163,229
2026-05-18T09:51:00.000Z,143,282,213
2026-05-18T09:52:00.000Z,231,327,289
2026-05-18T09:53:00.000Z,186,273,215
2026-05-18T09:54:00.000Z,210,261,283
2026-05-18T09:55:00.000Z,74,79,122
2026-05-18T09:56:00.000Z,129,75,125
2026-05-18T09:57:00.000Z,42,45,68
2026-05-18T09:58:00.000Z,131,87,136
2026-05-18T09:59:00.000Z,68,65,95
2026-05-18T10:00:00.000Z,31,54,77
2026-05-18T10:01:00.000Z,62,89,98
2026-05-18T10:02:00.000Z,51,144,131
2026-05-18T10:03:00.000Z,68,97,118
2026-05-18T10:04:00.000Z,130,191,185
2026-05-18T10:05:00.000Z,231,256,348
2026-05-18T10:06:00.000Z,108,98,161
