time,buyVolume,sellVolume,trades
2026-07-01T23:26:00.000Z,14,13,22
2026-07-01T23:27:00.000Z,19,23,34
2026-07-01T23:28:00.000Z,28,14,30
2026-07-01T23:29:00.000Z,12,17,24
2026-07-01T23:30:00.000Z,8,28,26
2026-07-01T23:31:00.000Z,39,11,32
2026-07-01T23:32:00.000Z,9,19,23
2026-07-01T23:33:00.000Z,18,18,30
2026-07-01T23:34:00.000Z,132,138,154
2026-07-01T23:35:00.000Z,76,78,125
2026-07-01T23:36:00.000Z,147,70,162
2026-07-01T23:37:00.000Z,34,74,78
2026-07-01T23:38:00.000Z,26,6,27
2026-07-01T23:39:00.000Z,26,28,43
2026-07-01T23:40:00.000Z,13,27,29
2026-07-01T23:41:00.000Z,28,23,41
2026-07-01T23:42:00.000Z,22,26,38
2026-07-01T23:43:00.000Z,36,50,65
2026-07-01T23:44:00.000Z,15,11,22
2026-07-01T23:45:00.000Z,74,150,177
2026-07-01T23:46:00.000Z,60,117,143
2026-07-01T23:47:00.000Z,64,26,73
2026-07-01T23:48:00.000Z,38,71,80
2026-07-01T23:49:00.000Z,63,89,113
2026-07-01T23:50:00.000Z,85,110,141
2026-07-01T23:51:00.000Z,62,43,84
2026-07-01T23:52:00.000Z,51,37,71
2026-07-01T23:53:00.000Z,100,69,114
2026-07-01T23:54:00.000Z,65,31,76
2026-07-01T23:55:00.000Z,48,79,81
2026-07-01T23:56:00.000Z,49,25,60
2026-07-01T23:57:00.000Z,14,46,36
2026-07-01T23:58:00.000Z,34,22,37
2026-07-01T23:59:00.000Z,43,58,78
2026-07-02T00:00:00.000Z,180,227,295
2026-07-02T00:01:00.000Z,177,446,413
2026-07-02T00:02:00.000Z,222,158,316
2026-07-02T00:03:00.000Z,119,188,247
2026-07-02T00:04:00.000Z,171,186,254
2026-07-02T00:05:00.000Z,169,233,331
2026-07-02T00:06:00.000Z,168,259,322
2026-07-02T00:07:00.000Z,73,70,123
2026-07-02T00:08:00.000Z,57,83,117
2026-07-02T00:09:00.000Z,54,85,130
2026-07-02T00:10:00.000Z,175,100,227
2026-07-02T00:11:00.000Z,92,104,170
2026-07-02T00:12:00.000Z,63,116,153
2026-07-02T00:13:00.000Z,105,88,164
2026-07-02T00:14:00.000Z,34,61,77
2026-07-02T00:15:00.000Z,95,93,158
2026-07-02T00:16:00.000Z,74,62,116
2026-07-02T00:17:00.000Z,69,99,134
2026-07-02T00:18:00.000Z,48,62,96
2026-07-02T00:19:00.000Z,69,119,166
2026-07-02T00:20:00.000Z,61,54,91
2026-07-02T00:21:00.000Z,123,68,157
2026-07-02T00:22:00.000Z,72,51,109
2026-07-02T00:23:00.000Z,162,71,187
2026-07-02T00:24:00.000Z,72,89,142
2026-07-02T00:25:00.000Z,70,48,103
2026-07-02T00:26:00.000Z,23,36,53
2026-07-02T00:27:00.000Z,38,52,80
2026-07-02T00:28:00.000Z,77,84,142
2026-07-02T00:29:00.000Z,232,97,245
2026-07-02T00:30:00.000Z,63,74,117
2026-07-02T00:31:00.000Z,40,44,79
2026-07-02T00:32:00.000Z,29,41,62
2026-07-02T00:33:00.000Z,37,33,59
2026-07-02T00:34:00.000Z,64,67,91
2026-07-02T00:35:00.000Z,89,43,108
2026-07-02T00:36:00.000Z,152,134,216
2026-07-02T00:37:00.000Z,90,77,133
2026-07-02T00:38:00.000Z,33,47,71
2026-07-02T00:39:00.000Z,58,77,112
2026-07-02T00:40:00.000Z,57,64,102
2026-07-02T00:41:00.000Z,49,122,131
2026-07-02T00:42:00.000Z,73,123,150
2026-07-02T00:43:00.000Z,81,89,143
2026-07-02T00:44:00.000Z,53,77,100
2026-07-02T00:45:00.000Z,69,78,127
2026-07-02T00:46:00.000Z,120,33,120
2026-07-02T00:47:00.000Z,60,55,91
2026-07-02T00:48:00.000Z,93,76,146
2026-07-02T00:49:00.000Z,115,47,132
2026-07-02T00:50:00.000Z,64,63,115
2026-07-02T00:51:00.000Z,107,53,129
2026-07-02T00:52:00.000Z,108,75,151
2026-07-02T00:53:00.000Z,105,95,158
2026-07-02T00:54:00.000Z,88,95,149
2026-07-02T00:55:00.000Z,258,171,319
2026-07-02T00:56:00.000Z,67,39,95
2026-07-02T00:57:00.000Z,138,89,173
2026-07-02T00:58:00.000Z,52,71,98
2026-07-02T00:59:00.000Z,61,43,80
2026-07-02T01:00:00.000Z,132,110,177
2026-07-02T01:01:00.000Z,92,86,159
2026-07-02T01:02:00.000Z,57,50,85
2026-07-02T01:03:00.000Z,104,53,109
2026-07-02T01:04:00.000Z,123,64,149
2026-07-02T01:05:00.000Z,111,78,148
2026-07-02T01:06:00.000Z,178,86,205
2026-07-02T01:07:00.000Z,62,71,105
2026-07-02T01:08:00.000Z,233,78,214
2026-07-02T01:09:00.000Z,184,222,243
2026-07-02T01:10:00.000Z,93,82,153
2026-07-02T01:11:00.000Z,60,116,139
2026-07-02T01:12:00.000Z,72,33,94
2026-07-02T01:13:00.000Z,45,54,81
2026-07-02T01:14:00.000Z,66,39,88
2026-07-02T01:15:00.000Z,61,101,137
2026-07-02T01:16:00.000Z,126,64,144
2026-07-02T01:17:00.000Z,118,98,167
2026-07-02T01:18:00.000Z,51,33,67
2026-07-02T01:19:00.000Z,26,47,59
2026-07-02T01:20:00.000Z,79,55,100
2026-07-02T01:21:00.000Z,46,70,98
2026-07-02T01:22:00.000Z,46,25,58
2026-07-02T01:23:00.000Z,42,36,71
2026-07-02T01:24:00.000Z,39,24,51
2026-07-02T01:25:00.000Z,95,65,125
2026-07-02T01:26:00.000Z,93,73,130
2026-07-02T01:27:00.000Z,57,97,120
2026-07-02T01:28:00.000Z,73,79,123
2026-07-02T01:29:00.000Z,79,64,103
2026-07-02T01:30:00.000Z,105,109,169
2026-07-02T01:31:00.000Z,73,52,115
2026-07-02T01:32:00.000Z,159,65,163
2026-07-02T01:33:00.000Z,38,47,76
2026-07-02T01:34:00.000Z,36,50,72
2026-07-02T01:35:00.000Z,33,16,46
2026-07-02T01:36:00.000Z,50,30,73
2026-07-02T01:37:00.000Z,143,88,187
2026-07-02T01:38:00.000Z,34,102,102
2026-07-02T01:39:00.000Z,148,54,143
2026-07-02T01:40:00.000Z,39,54,77
2026-07-02T01:41:00.000Z,34,27,53
2026-07-02T01:42:00.000Z,37,79,93
2026-07-02T01:43:00.000Z,45,43,80
2026-07-02T01:44:00.000Z,34,31,61
2026-07-02T01:45:00.000Z,35,70,79
2026-07-02T01:46:00.000Z,30,23,49
2026-07-02T01:47:00.000Z,54,63,81
2026-07-02T01:48:00.000Z,59,46,87
2026-07-02T01:49:00.000Z,28,38,56
2026-07-02T01:50:00.000Z,52,32,71
2026-07-02T01:51:00.000Z,43,113,100
2026-07-02T01:52:00.000Z,25,23,39
2026-07-02T01:53:00.000Z,37,44,73
2026-07-02T01:54:00.000Z,56,53,81
2026-07-02T01:55:00.000Z,29,43,59
2026-07-02T01:56:00.000Z,35,23,50
2026-07-02T01:57:00.000Z,22,19,37
2026-07-02T01:58:00.000Z,24,56,69
2026-07-02T01:59:00.000Z,35,36,60
2026-07-02T02:00:00.000Z,66,81,112
2026-07-02T02:01:00.000Z,37,56,78
2026-07-02T02:02:00.000Z,62,63,92
2026-07-02T02:03:00.000Z,39,44,68
2026-07-02T02:04:00.000Z,48,30,68
2026-07-02T02:05:00.000Z,56,31,76
2026-07-02T02:06:00.000Z,121,72,153
2026-07-02T02:07:00.000Z,36,79,85
2026-07-02T02:08:00.000Z,38,47,67
2026-07-02T02:09:00.000Z,46,37,68
2026-07-02T02:10:00.000Z,21,25,39
2026-07-02T02:11:00.000Z,23,17,33
2026-07-02T02:12:00.000Z,115,50,120
2026-07-02T02:13:00.000Z,50,55,85
2026-07-02T02:14:00.000Z,27,37,50
2026-07-02T02:15:00.000Z,153,65,154
2026-07-02T02:16:00.000Z,31,59,74
2026-07-02T02:17:00.000Z,17,63,60
2026-07-02T02:18:00.000Z,36,90,86
2026-07-02T02:19:00.000Z,18,38,51
2026-07-02T02:20:00.000Z,27,45,52
2026-07-02T02:21:00.000Z,42,42,62
2026-07-02T02:22:00.000Z,35,77,101
2026-07-02T02:23:00.000Z,34,52,73
2026-07-02T02:24:00.000Z,47,121,123
2026-07-02T02:25:00.000Z,67,37,88
2026-07-02T02:26:00.000Z,47,38,71
2026-07-02T02:27:00.000Z,60,33,71
2026-07-02T02:28:00.000Z,36,30,51
2026-07-02T02:29:00.000Z,49,35,67
2026-07-02T02:30:00.000Z,108,106,154
2026-07-02T02:31:00.000Z,76,65,115
2026-07-02T02:32:00.000Z,102,38,104
2026-07-02T02:33:00.000Z,81,50,109
2026-07-02T02:34:00.000Z,60,46,90
2026-07-02T02:35:00.000Z,48,35,68
2026-07-02T02:36:00.000Z,43,122,114
2026-07-02T02:37:00.000Z,33,38,56
2026-07-02T02:38:00.000Z,12,7,19
2026-07-02T02:39:00.000Z,22,23,42
2026-07-02T02:40:00.000Z,13,32,39
2026-07-02T02:41:00.000Z,49,22,62
2026-07-02T02:42:00.000Z,17,16,31
2026-07-02T02:43:00.000Z,18,21,36
2026-07-02T02:44:00.000Z,23,10,27
2026-07-02T02:45:00.000Z,71,22,67
2026-07-02T02:46:00.000Z,141,73,140
2026-07-02T02:47:00.000Z,17,36,37
2026-07-02T02:48:00.000Z,18,39,47
2026-07-02T02:49:00.000Z,44,88,85
2026-07-02T02:50:00.000Z,54,50,78
2026-07-02T02:51:00.000Z,29,27,53
2026-07-02T02:52:00.000Z,19,22,37
2026-07-02T02:53:00.000Z,17,54,59
2026-07-02T02:54:00.000Z,27,28,44
2026-07-02T02:55:00.000Z,42,88,85
2026-07-02T02:56:00.000Z,52,61,73
2026-07-02T02:57:00.000Z,28,5,23
2026-07-02T02:58:00.000Z,110,19,78
2026-07-02T02:59:00.000Z,16,37,43
2026-07-02T03:00:00.000Z,15,23,36
2026-07-02T03:01:00.000Z,17,21,35
2026-07-02T03:02:00.000Z,9,22,27
2026-07-02T03:03:00.000Z,9,33,34
2026-07-02T03:04:00.000Z,19,81,77
2026-07-02T03:05:00.000Z,55,62,94
2026-07-02T03:06:00.000Z,30,32,49
2026-07-02T03:07:00.000Z,20,20,38
2026-07-02T03:08:00.000Z,41,137,115
2026-07-02T03:09:00.000Z,101,169,220
2026-07-02T03:10:00.000Z,134,77,154
2026-07-02T03:11:00.000Z,39,20,53
2026-07-02T03:12:00.000Z,22,31,42
2026-07-02T03:13:00.000Z,41,22,59
2026-07-02T03:14:00.000Z,46,22,59
2026-07-02T03:15:00.000Z,50,18,57
2026-07-02T03:16:00.000Z,18,29,42
2026-07-02T03:17:00.000Z,14,37,46
2026-07-02T03:18:00.000Z,15,47,47
2026-07-02T03:19:00.000Z,25,17,38
2026-07-02T03:20:00.000Z,20,37,50
2026-07-02T03:21:00.000Z,54,139,137
2026-07-02T03:22:00.000Z,26,28,41
2026-07-02T03:23:00.000Z,42,52,81
2026-07-02T03:24:00.000Z,49,56,87
2026-07-02T03:25:00.000Z,30,63,78
2026-07-02T03:26:00.000Z,51,32,76
2026-07-02T03:27:00.000Z,158,37,129
2026-07-02T03:28:00.000Z,64,36,78
2026-07-02T03:29:00.000Z,31,61,75
2026-07-02T03:30:00.000Z,103,30,98
2026-07-02T03:31:00.000Z,59,35,77
2026-07-02T03:32:00.000Z,144,83,155
2026-07-02T03:33:00.000Z,144,87,179
2026-07-02T03:34:00.000Z,34,33,58
2026-07-02T03:35:00.000Z,31,60,75
2026-07-02T03:36:00.000Z,60,57,97
2026-07-02T03:37:00.000Z,33,74,71
2026-07-02T03:38:00.000Z,27,46,54
2026-07-02T03:39:00.000Z,31,79,87
2026-07-02T03:40:00.000Z,30,28,52
2026-07-02T03:41:00.000Z,38,58,77
2026-07-02T03:42:00.000Z,23,24,41
2026-07-02T03:43:00.000Z,28,26,47
2026-07-02T03:44:00.000Z,44,41,68
2026-07-02T03:45:00.000Z,18,34,43
2026-07-02T03:46:00.000Z,69,66,102
2026-07-02T03:47:00.000Z,66,76,90
2026-07-02T03:48:00.000Z,21,29,45
2026-07-02T03:49:00.000Z,90,29,87
2026-07-02T03:50:00.000Z,92,82,133
2026-07-02T03:51:00.000Z,29,25,45
2026-07-02T03:52:00.000Z,24,13,28
2026-07-02T03:53:00.000Z,40,14,40
2026-07-02T03:54:00.000Z,36,22,46
2026-07-02T03:55:00.000Z,28,16,37
2026-07-02T03:56:00.000Z,48,24,69
2026-07-02T03:57:00.000Z,18,47,51
2026-07-02T03:58:00.000Z,7,20,22
2026-07-02T03:59:00.000Z,25,23,40
2026-07-02T04:00:00.000Z,22,27,42
2026-07-02T04:01:00.000Z,42,37,67
2026-07-02T04:02:00.000Z,85,42,97
2026-07-02T04:03:00.000Z,19,31,42
2026-07-02T04:04:00.000Z,15,8,22
2026-07-02T04:05:00.000Z,27,99,93
2026-07-02T04:06:00.000Z,28,16,39
2026-07-02T04:07:00.000Z,7,26,30
2026-07-02T04:08:00.000Z,5,8,12
2026-07-02T04:09:00.000Z,15,21,33
2026-07-02T04:10:00.000Z,23,72,57
2026-07-02T04:11:00.000Z,36,89,102
2026-07-02T04:12:00.000Z,59,21,64
2026-07-02T04:13:00.000Z,9,15,22
2026-07-02T04:14:00.000Z,27,66,70
2026-07-02T04:15:00.000Z,39,53,73
2026-07-02T04:16:00.000Z,88,56,96
2026-07-02T04:17:00.000Z,46,36,57
2026-07-02T04:18:00.000Z,53,56,74
2026-07-02T04:19:00.000Z,20,17,30
2026-07-02T04:20:00.000Z,58,105,114
2026-07-02T04:21:00.000Z,35,25,53
2026-07-02T04:22:00.000Z,38,45,68
2026-07-02T04:23:00.000Z,26,21,41
2026-07-02T04:24:00.000Z,72,32,88
2026-07-02T04:25:00.000Z,44,31,68
2026-07-02T04:26:00.000Z,25,48,67
2026-07-02T04:27:00.000Z,25,42,54
2026-07-02T04:28:00.000Z,62,25,69
2026-07-02T04:29:00.000Z,30,23,47
2026-07-02T04:30:00.000Z,37,91,107
2026-07-02T04:31:00.000Z,36,115,111
2026-07-02T04:32:00.000Z,18,17,32
2026-07-02T04:33:00.000Z,33,20,39
2026-07-02T04:34:00.000Z,39,59,76
2026-07-02T04:35:00.000Z,49,64,88
2026-07-02T04:36:00.000Z,109,56,113
2026-07-02T04:37:00.000Z,71,143,138
2026-07-02T04:38:00.000Z,60,45,82
2026-07-02T04:39:00.000Z,34,40,57
2026-07-02T04:40:00.000Z,45,62,91
2026-07-02T04:41:00.000Z,24,87,81
2026-07-02T04:42:00.000Z,77,19,77
2026-07-02T04:43:00.000Z,91,89,114
2026-07-02T04:44:00.000Z,34,43,59
2026-07-02T04:45:00.000Z,32,29,53
2026-07-02T04:46:00.000Z,80,53,105
2026-07-02T04:47:00.000Z,24,72,73
2026-07-02T04:48:00.000Z,21,33,49
2026-07-02T04:49:00.000Z,157,170,217
2026-07-02T04:50:00.000Z,61,40,80
2026-07-02T04:51:00.000Z,101,40,116
2026-07-02T04:52:00.000Z,23,30,47
2026-07-02T04:53:00.000Z,92,152,133
2026-07-02T04:54:00.000Z,31,28,54
2026-07-02T04:55:00.000Z,66,59,103
2026-07-02T04:56:00.000Z,38,33,57
2026-07-02T04:57:00.000Z,37,37,61
2026-07-02T04:58:00.000Z,31,28,43
2026-07-02T04:59:00.000Z,25,47,54
2026-07-02T05:00:00.000Z,120,135,197
2026-07-02T05:01:00.000Z,76,60,98
2026-07-02T05:02:00.000Z,52,62,73
2026-07-02T05:03:00.000Z,30,30,49
2026-07-02T05:04:00.000Z,94,66,121
2026-07-02T05:05:00.000Z,65,57,98
2026-07-02T05:06:00.000Z,40,30,50
2026-07-02T05:07:00.000Z,35,51,60
2026-07-02T05:08:00.000Z,55,39,74
2026-07-02T05:09:00.000Z,88,32,77
2026-07-02T05:10:00.000Z,59,36,73
2026-07-02T05:11:00.000Z,58,60,86
2026-07-02T05:12:00.000Z,70,43,80
2026-07-02T05:13:00.000Z,55,48,73
2026-07-02T05:14:00.000Z,20,25,36
2026-07-02T05:15:00.000Z,82,42,83
2026-07-02T05:16:00.000Z,47,103,102
2026-07-02T05:17:00.000Z,44,51,67
2026-07-02T05:18:00.000Z,17,30,38
2026-07-02T05:19:00.000Z,56,43,80
2026-07-02T05:20:00.000Z,49,25,60
2026-07-02T05:21:00.000Z,69,43,87
2026-07-02T05:22:00.000Z,10,24,28
2026-07-02T05:23:00.000Z,9,15,22
2026-07-02T05:24:00.000Z,12,28,34
2026-07-02T05:25:00.000Z,61,96,101
2026-07-02T05:26:00.000Z,27,57,61
2026-07-02T05:27:00.000Z,46,22,48
2026-07-02T05:28:00.000Z,16,25,32
2026-07-02T05:29:00.000Z,69,102,103
2026-07-02T05:30:00.000Z,68,132,160
2026-07-02T05:31:00.000Z,56,62,91
2026-07-02T05:32:00.000Z,142,63,141
2026-07-02T05:33:00.000Z,32,51,64
2026-07-02T05:34:00.000Z,31,21,38
2026-07-02T05:35:00.000Z,69,111,135
2026-07-02T05:36:00.000Z,41,40,61
2026-07-02T05:37:00.000Z,129,90,149
2026-07-02T05:38:00.000Z,31,52,67
2026-07-02T05:39:00.000Z,51,99,103
2026-07-02T05:40:00.000Z,55,65,90
2026-07-02T05:41:00.000Z,164,109,194
2026-07-02T05:42:00.000Z,118,108,167
2026-07-02T05:43:00.000Z,87,38,94
2026-07-02T05:44:00.000Z,26,56,54
2026-07-02T05:45:00.000Z,37,24,49
2026-07-02T05:46:00.000Z,54,43,69
2026-07-02T05:47:00.000Z,48,141,120
2026-07-02T05:48:00.000Z,34,39,59
2026-07-02T05:49:00.000Z,26,44,62
2026-07-02T05:50:00.000Z,125,78,148
2026-07-02T05:51:00.000Z,80,42,106
2026-07-02T05:52:00.000Z,42,55,77
2026-07-02T05:53:00.000Z,60,34,67
2026-07-02T05:54:00.000Z,19,102,78
2026-07-02T05:55:00.000Z,83,85,133
2026-07-02T05:56:00.000Z,67,72,85
2026-07-02T05:57:00.000Z,34,38,54
2026-07-02T05:58:00.000Z,28,49,61
2026-07-02T05:59:00.000Z,112,61,113
2026-07-02T06:00:00.000Z,119,102,172
2026-07-02T06:01:00.000Z,58,94,117
2026-07-02T06:02:00.000Z,66,64,111
2026-07-02T06:03:00.000Z,71,141,142
2026-07-02T06:04:00.000Z,144,84,162
2026-07-02T06:05:00.000Z,133,171,230
2026-07-02T06:06:00.000Z,122,46,102
2026-07-02T06:07:00.000Z,52,47,82
2026-07-02T06:08:00.000Z,124,259,226
2026-07-02T06:09:00.000Z,53,59,94
2026-07-02T06:10:00.000Z,86,95,138
2026-07-02T06:11:00.000Z,67,63,102
2026-07-02T06:12:00.000Z,62,80,118
2026-07-02T06:13:00.000Z,65,134,150
2026-07-02T06:14:00.000Z,162,163,228
2026-07-02T06:15:00.000Z,187,214,285
2026-07-02T06:16:00.000Z,182,140,248
2026-07-02T06:17:00.000Z,131,122,200
2026-07-02T06:18:00.000Z,110,56,129
2026-07-02T06:19:00.000Z,70,41,94
2026-07-02T06:20:00.000Z,88,55,108
2026-07-02T06:21:00.000Z,46,40,77
2026-07-02T06:22:00.000Z,39,45,66
2026-07-02T06:23:00.000Z,36,40,64
2026-07-02T06:24:00.000Z,40,80,95
2026-07-02T06:25:00.000Z,100,106,148
2026-07-02T06:26:00.000Z,60,49,70
2026-07-02T06:27:00.000Z,36,35,63
2026-07-02T06:28:00.000Z,58,70,103
2026-07-02T06:29:00.000Z,54,99,117
2026-07-02T06:30:00.000Z,153,96,204
2026-07-02T06:31:00.000Z,96,68,134
2026-07-02T06:32:00.000Z,86,79,133
2026-07-02T06:33:00.000Z,31,37,63
2026-07-02T06:34:00.000Z,40,42,69
2026-07-02T06:35:00.000Z,36,33,59
2026-07-02T06:36:00.000Z,24,36,52
2026-07-02T06:37:00.000Z,49,65,93
2026-07-02T06:38:00.000Z,54,59,88
2026-07-02T06:39:00.000Z,60,56,92
2026-07-02T06:40:00.000Z,36,48,67
2026-07-02T06:41:00.000Z,13,18,30
2026-07-02T06:42:00.000Z,43,70,81
2026-07-02T06:43:00.000Z,51,35,73
2026-07-02T06:44:00.000Z,53,37,77
2026-07-02T06:45:00.000Z,68,105,129
2026-07-02T06:46:00.000Z,236,273,293
2026-07-02T06:47:00.000Z,140,193,229
2026-07-02T06:48:00.000Z,193,138,196
2026-07-02T06:49:00.000Z,200,175,234
2026-07-02T06:50:00.000Z,122,277,275
2026-07-02T06:51:00.000Z,138,86,185
2026-07-02T06:52:00.000Z,174,87,204
2026-07-02T06:53:00.000Z,116,83,155
2026-07-02T06:54:00.000Z,107,101,177
2026-07-02T06:55:00.000Z,184,78,168
2026-07-02T06:56:00.000Z,104,63,133
2026-07-02T06:57:00.000Z,104,55,113
2026-07-02T06:58:00.000Z,36,63,72
2026-07-02T06:59:00.000Z,68,108,141
2026-07-02T07:00:00.000Z,207,190,270
2026-07-02T07:01:00.000Z,125,67,138
2026-07-02T07:02:00.000Z,91,56,113
2026-07-02T07:03:00.000Z,68,70,119
2026-07-02T07:04:00.000Z,109,93,152
2026-07-02T07:05:00.000Z,79,162,163
2026-07-02T07:06:00.000Z,96,111,160
2026-07-02T07:07:00.000Z,88,109,146
2026-07-02T07:08:00.000Z,69,102,133
2026-07-02T07:09:00.000Z,102,116,176
2026-07-02T07:10:00.000Z,131,85,173
2026-07-02T07:11:00.000Z,72,165,167
2026-07-02T07:12:00.000Z,135,280,282
2026-07-02T07:13:00.000Z,222,198,298
2026-07-02T07:14:00.000Z,111,94,163
2026-07-02T07:15:00.000Z,193,96,215
2026-07-02T07:16:00.000Z,160,147,220
2026-07-02T07:17:00.000Z,113,198,222
2026-07-02T07:18:00.000Z,106,71,144
2026-07-02T07:19:00.000Z,63,46,85
2026-07-02T07:20:00.000Z,68,46,97
2026-07-02T07:21:00.000Z,44,61,85
2026-07-02T07:22:00.000Z,60,39,85
2026-07-02T07:23:00.000Z,113,89,142
2026-07-02T07:24:00.000Z,60,54,97
2026-07-02T07:25:00.000Z,39,67,95
2026-07-02T07:26:00.000Z,37,42,70
2026-07-02T07:27:00.000Z,53,48,72
2026-07-02T07:28:00.000Z,165,72,180
2026-07-02T07:29:00.000Z,58,52,96
2026-07-02T07:30:00.000Z,180,152,232
2026-07-02T07:31:00.000Z,149,150,226
2026-07-02T07:32:00.000Z,55,105,108
2026-07-02T07:33:00.000Z,57,32,69
2026-07-02T07:34:00.000Z,115,139,135
2026-07-02T07:35:00.000Z,89,71,131
2026-07-02T07:36:00.000Z,42,65,81
2026-07-02T07:37:00.000Z,32,25,51
2026-07-02T07:38:00.000Z,41,155,122
2026-07-02T07:39:00.000Z,82,38,97
2026-07-02T07:40:00.000Z,144,72,150
2026-07-02T07:41:00.000Z,121,108,185
2026-07-02T07:42:00.000Z,104,82,136
2026-07-02T07:43:00.000Z,64,69,108
2026-07-02T07:44:00.000Z,121,80,153
2026-07-02T07:45:00.000Z,96,131,191
2026-07-02T07:46:00.000Z,52,39,77
2026-07-02T07:47:00.000Z,33,55,70
2026-07-02T07:48:00.000Z,48,55,85
2026-07-02T07:49:00.000Z,65,91,103
2026-07-02T07:50:00.000Z,109,179,195
2026-07-02T07:51:00.000Z,148,76,110
2026-07-02T07:52:00.000Z,36,49,74
2026-07-02T07:53:00.000Z,22,34,46
2026-07-02T07:54:00.000Z,31,54,70
2026-07-02T07:55:00.000Z,30,87,96
2026-07-02T07:56:00.000Z,41,35,57
2026-07-02T07:57:00.000Z,62,49,89
2026-07-02T07:58:00.000Z,59,42,79
2026-07-02T07:59:00.000Z,53,27,66
2026-07-02T08:00:00.000Z,219,225,357
2026-07-02T08:01:00.000Z,162,90,179
2026-07-02T08:02:00.000Z,66,52,97
2026-07-02T08:03:00.000Z,86,52,109
2026-07-02T08:04:00.000Z,51,45,84
2026-07-02T08:05:00.000Z,118,66,153
2026-07-02T08:06:00.000Z,88,142,177
