time,buyVolume,sellVolume,trades
2026-06-24T23:43:00.000Z,23,45,59
2026-06-24T23:44:00.000Z,55,46,65
2026-06-24T23:45:00.000Z,147,115,212
2026-06-24T23:46:00.000Z,110,114,170
2026-06-24T23:47:00.000Z,85,93,140
2026-06-24T23:48:00.000Z,37,31,54
2026-06-24T23:49:00.000Z,30,33,49
2026-06-24T23:50:00.000Z,48,109,113
2026-06-24T23:51:00.000Z,50,51,78
2026-06-24T23:52:00.000Z,24,33,45
2026-06-24T23:53:00.000Z,24,48,44
2026-06-24T23:54:00.000Z,52,28,61
2026-06-24T23:55:00.000Z,31,48,58
2026-06-24T23:56:00.000Z,55,25,56
2026-06-24T23:57:00.000Z,52,30,69
2026-06-24T23:58:00.000Z,57,131,146
2026-06-24T23:59:00.000Z,84,52,102
2026-06-25T00:00:00.000Z,134,151,240
2026-06-25T00:01:00.000Z,98,186,211
2026-06-25T00:02:00.000Z,95,92,149
2026-06-25T00:03:00.000Z,88,90,145
2026-06-25T00:04:00.000Z,85,44,100
2026-06-25T00:05:00.000Z,96,108,164
2026-06-25T00:06:00.000Z,93,80,146
2026-06-25T00:07:00.000Z,59,71,108
2026-06-25T00:08:00.000Z,102,88,147
2026-06-25T00:09:00.000Z,119,79,129
2026-06-25T00:10:00.000Z,68,59,103
2026-06-25T00:11:00.000Z,101,80,147
2026-06-25T00:12:00.000Z,120,90,168
2026-06-25T00:13:00.000Z,82,80,117
2026-06-25T00:14:00.000Z,78,76,125
2026-06-25T00:15:00.000Z,98,106,166
2026-06-25T00:16:00.000Z,57,82,121
2026-06-25T00:17:00.000Z,96,98,169
2026-06-25T00:18:00.000Z,45,68,96
2026-06-25T00:19:00.000Z,46,42,75
2026-06-25T00:20:00.000Z,46,44,72
2026-06-25T00:21:00.000Z,25,48,57
2026-06-25T00:22:00.000Z,56,56,98
2026-06-25T00:23:00.000Z,82,37,93
2026-06-25T00:24:00.000Z,52,60,91
2026-06-25T00:25:00.000Z,85,209,232
2026-06-25T00:26:00.000Z,94,92,152
2026-06-25T00:27:00.000Z,71,93,116
2026-06-25T00:28:00.000Z,69,44,94
2026-06-25T00:29:00.000Z,21,27,47
2026-06-25T00:30:00.000Z,44,65,93
2026-06-25T00:31:00.000Z,82,207,213
2026-06-25T00:32:00.000Z,165,264,317
2026-06-25T00:33:00.000Z,115,97,172
2026-06-25T00:34:00.000Z,62,78,109
2026-06-25T00:35:00.000Z,120,111,185
2026-06-25T00:36:00.000Z,95,55,137
2026-06-25T00:37:00.000Z,44,75,97
2026-06-25T00:38:00.000Z,49,60,85
2026-06-25T00:39:00.000Z,66,78,116
2026-06-25T00:40:00.000Z,96,121,166
2026-06-25T00:41:00.000Z,105,173,208
2026-06-25T00:42:00.000Z,113,82,163
2026-06-25T00:43:00.000Z,81,71,124
2026-06-25T00:44:00.000Z,63,72,116
2026-06-25T00:45:00.000Z,87,123,142
2026-06-25T00:46:00.000Z,49,80,97
2026-06-25T00:47:00.000Z,48,100,115
2026-06-25T00:48:00.000Z,73,115,140
2026-06-25T00:49:00.000Z,76,58,112
2026-06-25T00:50:00.000Z,133,78,180
2026-06-25T00:51:00.000Z,155,80,195
2026-06-25T00:52:00.000Z,86,122,154
2026-06-25T00:53:00.000Z,108,45,117
2026-06-25T00:54:00.000Z,55,59,93
2026-06-25T00:55:00.000Z,55,146,141
2026-06-25T00:56:00.000Z,87,126,164
2026-06-25T00:57:00.000Z,84,58,121
2026-06-25T00:58:00.000Z,41,81,92
2026-06-25T00:59:00.000Z,32,20,45
2026-06-25T01:00:00.000Z,124,85,184
2026-06-25T01:01:00.000Z,140,109,196
2026-06-25T01:02:00.000Z,64,68,115
2026-06-25T01:03:00.000Z,45,74,92
2026-06-25T01:04:00.000Z,36,74,99
2026-06-25T01:05:00.000Z,111,70,138
2026-06-25T01:06:00.000Z,102,58,119
2026-06-25T01:07:00.000Z,103,58,110
2026-06-25T01:08:00.000Z,36,57,71
2026-06-25T01:09:00.000Z,51,32,72
2026-06-25T01:10:00.000Z,50,34,75
2026-06-25T01:11:00.000Z,70,77,116
2026-06-25T01:12:00.000Z,33,40,62
2026-06-25T01:13:00.000Z,31,40,62
2026-06-25T01:14:00.000Z,35,35,61
2026-06-25T01:15:00.000Z,52,68,98
2026-06-25T01:16:00.000Z,58,111,133
2026-06-25T01:17:00.000Z,95,86,147
2026-06-25T01:18:00.000Z,36,62,85
2026-06-25T01:19:00.000Z,82,100,144
2026-06-25T01:20:00.000Z,103,55,130
2026-06-25T01:21:00.000Z,63,70,97
2026-06-25T01:22:00.000Z,41,37,73
2026-06-25T01:23:00.000Z,42,40,65
2026-06-25T01:24:00.000Z,33,46,67
2026-06-25T01:25:00.000Z,54,134,129
2026-06-25T01:26:00.000Z,55,66,88
2026-06-25T01:27:00.000Z,104,66,116
2026-06-25T01:28:00.000Z,49,37,64
2026-06-25T01:29:00.000Z,61,56,70
2026-06-25T01:30:00.000Z,57,43,79
2026-06-25T01:31:00.000Z,60,31,70
2026-06-25T01:32:00.000Z,75,53,99
2026-06-25T01:33:00.000Z,22,18,38
2026-06-25T01:34:00.000Z,93,69,128
2026-06-25T01:35:00.000Z,181,91,210
2026-06-25T01:36:00.000Z,90,102,143
2026-06-25T01:37:00.000Z,122,52,138
2026-06-25T01:38:00.000Z,141,115,179
2026-06-25T01:39:00.000Z,118,203,216
2026-06-25T01:40:00.000Z,69,129,158
2026-06-25T01:41:00.000Z,43,61,88
2026-06-25T01:42:00.000Z,87,62,122
2026-06-25T01:43:00.000Z,78,41,96
2026-06-25T01:44:00.000Z,47,116,118
2026-06-25T01:45:00.000Z,38,52,76
2026-06-25T01:46:00.000Z,71,83,107
2026-06-25T01:47:00.000Z,82,27,78
2026-06-25T01:48:00.000Z,25,22,43
2026-06-25T01:49:00.000Z,41,45,71
2026-06-25T01:50:00.000Z,68,84,122
2026-06-25T01:51:00.000Z,59,26,64
2026-06-25T01:52:00.000Z,92,76,106
2026-06-25T01:53:00.000Z,30,45,52
2026-06-25T01:54:00.000Z,29,43,65
2026-06-25T01:55:00.000Z,53,29,68
2026-06-25T01:56:00.000Z,20,15,33
2026-06-25T01:57:00.000Z,34,64,81
2026-06-25T01:58:00.000Z,38,72,86
2026-06-25T01:59:00.000Z,40,77,99
2026-06-25T02:00:00.000Z,105,87,133
2026-06-25T02:01:00.000Z,158,43,114
2026-06-25T02:02:00.000Z,54,46,86
2026-06-25T02:03:00.000Z,32,28,57
2026-06-25T02:04:00.000Z,27,26,47
2026-06-25T02:05:00.000Z,37,38,64
2026-06-25T02:06:00.000Z,20,34,44
2026-06-25T02:07:00.000Z,34,61,69
2026-06-25T02:08:00.000Z,39,67,82
2026-06-25T02:09:00.000Z,95,73,109
2026-06-25T02:10:00.000Z,76,124,159
2026-06-25T02:11:00.000Z,75,101,133
2026-06-25T02:12:00.000Z,186,418,376
2026-06-25T02:13:00.000Z,82,75,130
2026-06-25T02:14:00.000Z,76,53,108
2026-06-25T02:15:00.000Z,81,112,163
2026-06-25T02:16:00.000Z,112,120,187
2026-06-25T02:17:00.000Z,93,58,129
2026-06-25T02:18:00.000Z,44,39,72
2026-06-25T02:19:00.000Z,129,56,158
2026-06-25T02:20:00.000Z,60,72,111
2026-06-25T02:21:00.000Z,38,41,67
2026-06-25T02:22:00.000Z,105,51,124
2026-06-25T02:23:00.000Z,64,99,110
2026-06-25T02:24:00.000Z,33,39,59
2026-06-25T02:25:00.000Z,47,48,77
2026-06-25T02:26:00.000Z,54,40,79
2026-06-25T02:27:00.000Z,46,46,72
2026-06-25T02:28:00.000Z,11,10,20
2026-06-25T02:29:00.000Z,25,42,52
2026-06-25T02:30:00.000Z,46,38,72
2026-06-25T02:31:00.000Z,60,53,70
2026-06-25T02:32:00.000Z,40,23,57
2026-06-25T02:33:00.000Z,21,40,55
2026-06-25T02:34:00.000Z,11,11,17
2026-06-25T02:35:00.000Z,33,17,36
2026-06-25T02:36:00.000Z,29,26,44
2026-06-25T02:37:00.000Z,25,24,39
2026-06-25T02:38:00.000Z,17,45,54
2026-06-25T02:39:00.000Z,31,25,50
2026-06-25T02:40:00.000Z,18,60,67
2026-06-25T02:41:00.000Z,38,41,55
2026-06-25T02:42:00.000Z,26,31,51
2026-06-25T02:43:00.000Z,33,17,41
2026-06-25T02:44:00.000Z,23,25,40
2026-06-25T02:45:00.000Z,15,28,33
2026-06-25T02:46:00.000Z,9,30,35
2026-06-25T02:47:00.000Z,49,22,55
2026-06-25T02:48:00.000Z,59,20,56
2026-06-25T02:49:00.000Z,17,13,20
2026-06-25T02:50:00.000Z,15,21,31
2026-06-25T02:51:00.000Z,17,33,33
2026-06-25T02:52:00.000Z,52,14,51
2026-06-25T02:53:00.000Z,31,24,43
2026-06-25T02:54:00.000Z,26,19,41
2026-06-25T02:55:00.000Z,12,27,34
2026-06-25T02:56:00.000Z,20,16,33
2026-06-25T02:57:00.000Z,61,35,72
2026-06-25T02:58:00.000Z,69,35,80
2026-06-25T02:59:00.000Z,14,18,28
2026-06-25T03:00:00.000Z,39,39,66
2026-06-25T03:01:00.000Z,114,53,114
2026-06-25T03:02:00.000Z,69,72,110
2026-06-25T03:03:00.000Z,32,40,55
2026-06-25T03:04:00.000Z,37,39,65
2026-06-25T03:05:00.000Z,62,42,83
2026-06-25T03:06:00.000Z,39,17,44
2026-06-25T03:07:00.000Z,15,24,35
2026-06-25T03:08:00.000Z,35,20,41
2026-06-25T03:09:00.000Z,20,44,54
2026-06-25T03:10:00.000Z,30,31,42
2026-06-25T03:11:00.000Z,27,30,49
2026-06-25T03:12:00.000Z,32,38,60
2026-06-25T03:13:00.000Z,42,86,91
2026-06-25T03:14:00.000Z,34,28,48
2026-06-25T03:15:00.000Z,200,253,336
2026-06-25T03:16:00.000Z,59,38,73
2026-06-25T03:17:00.000Z,99,66,126
2026-06-25T03:18:00.000Z,108,143,178
2026-06-25T03:19:00.000Z,34,53,67
2026-06-25T03:20:00.000Z,46,44,76
2026-06-25T03:21:00.000Z,57,31,71
2026-06-25T03:22:00.000Z,24,32,50
2026-06-25T03:23:00.000Z,74,49,103
2026-06-25T03:24:00.000Z,65,73,99
2026-06-25T03:25:00.000Z,51,54,73
2026-06-25T03:26:00.000Z,33,15,38
2026-06-25T03:27:00.000Z,47,57,70
2026-06-25T03:28:00.000Z,22,27,40
2026-06-25T03:29:00.000Z,53,46,75
2026-06-25T03:30:00.000Z,132,96,156
2026-06-25T03:31:00.000Z,102,114,138
2026-06-25T03:32:00.000Z,37,64,81
2026-06-25T03:33:00.000Z,35,34,57
2026-06-25T03:34:00.000Z,20,16,30
2026-06-25T03:35:00.000Z,27,74,90
2026-06-25T03:36:00.000Z,48,37,68
2026-06-25T03:37:00.000Z,90,86,94
2026-06-25T03:38:00.000Z,54,58,79
2026-06-25T03:39:00.000Z,42,9,42
2026-06-25T03:40:00.000Z,27,16,35
2026-06-25T03:41:00.000Z,12,17,27
2026-06-25T03:42:00.000Z,17,34,43
2026-06-25T03:43:00.000Z,30,80,79
2026-06-25T03:44:00.000Z,35,28,54
2026-06-25T03:45:00.000Z,25,20,41
2026-06-25T03:46:00.000Z,24,4,21
2026-06-25T03:47:00.000Z,41,28,56
2026-06-25T03:48:00.000Z,23,14,34
2026-06-25T03:49:00.000Z,120,37,102
2026-06-25T03:50:00.000Z,25,40,52
2026-06-25T03:51:00.000Z,28,12,37
2026-06-25T03:52:00.000Z,38,39,63
2026-06-25T03:53:00.000Z,28,41,54
2026-06-25T03:54:00.000Z,36,39,56
2026-06-25T03:55:00.000Z,59,29,57
2026-06-25T03:56:00.000Z,54,41,60
2026-06-25T03:57:00.000Z,113,57,88
2026-06-25T03:58:00.000Z,37,27,40
2026-06-25T03:59:00.000Z,3,14,15
2026-06-25T04:00:00.000Z,38,40,63
2026-06-25T04:01:00.000Z,20,17,32
2026-06-25T04:02:00.000Z,13,18,28
2026-06-25T04:03:00.000Z,22,7,22
2026-06-25T04:04:00.000Z,29,24,42
2026-06-25T04:05:00.000Z,20,24,31
2026-06-25T04:06:00.000Z,13,13,26
2026-06-25T04:07:00.000Z,42,7,25
2026-06-25T04:08:00.000Z,12,38,29
2026-06-25T04:09:00.000Z,22,13,32
2026-06-25T04:10:00.000Z,39,61,77
2026-06-25T04:11:00.000Z,47,40,63
2026-06-25T04:12:00.000Z,24,27,48
2026-06-25T04:13:00.000Z,52,44,60
2026-06-25T04:14:00.000Z,17,35,38
2026-06-25T04:15:00.000Z,37,31,52
2026-06-25T04:16:00.000Z,30,59,69
2026-06-25T04:17:00.000Z,52,85,107
2026-06-25T04:18:00.000Z,97,86,132
2026-06-25T04:19:00.000Z,48,46,68
2026-06-25T04:20:00.000Z,34,27,50
2026-06-25T04:21:00.000Z,36,22,45
2026-06-25T04:22:00.000Z,74,38,78
2026-06-25T04:23:00.000Z,20,44,52
2026-06-25T04:24:00.000Z,14,45,45
2026-06-25T04:25:00.000Z,33,58,65
2026-06-25T04:26:00.000Z,14,17,29
2026-06-25T04:27:00.000Z,17,14,27
2026-06-25T04:28:00.000Z,20,23,35
2026-06-25T04:29:00.000Z,13,5,17
2026-06-25T04:30:00.000Z,27,16,37
2026-06-25T04:31:00.000Z,38,61,81
2026-06-25T04:32:00.000Z,29,31,50
2026-06-25T04:33:00.000Z,20,21,36
2026-06-25T04:34:00.000Z,62,21,56
2026-06-25T04:35:00.000Z,36,59,78
2026-06-25T04:36:00.000Z,41,30,60
2026-06-25T04:37:00.000Z,57,23,58
2026-06-25T04:38:00.000Z,58,81,93
2026-06-25T04:39:00.000Z,35,21,48
2026-06-25T04:40:00.000Z,48,36,67
2026-06-25T04:41:00.000Z,28,40,59
2026-06-25T04:42:00.000Z,33,11,32
2026-06-25T04:43:00.000Z,48,65,83
2026-06-25T04:44:00.000Z,41,43,58
2026-06-25T04:45:00.000Z,39,27,56
2026-06-25T04:46:00.000Z,26,20,34
2026-06-25T04:47:00.000Z,23,46,45
2026-06-25T04:48:00.000Z,238,77,203
2026-06-25T04:49:00.000Z,27,68,72
2026-06-25T04:50:00.000Z,119,85,151
2026-06-25T04:51:00.000Z,16,31,38
2026-06-25T04:52:00.000Z,43,34,58
2026-06-25T04:53:00.000Z,65,58,91
2026-06-25T04:54:00.000Z,6,41,38
2026-06-25T04:55:00.000Z,17,40,44
2026-06-25T04:56:00.000Z,20,56,61
2026-06-25T04:57:00.000Z,27,27,42
2026-06-25T04:58:00.000Z,35,79,88
2026-06-25T04:59:00.000Z,32,14,42
2026-06-25T05:00:00.000Z,84,48,104
2026-06-25T05:01:00.000Z,78,56,102
2026-06-25T05:02:00.000Z,66,23,79
2026-06-25T05:03:00.000Z,18,29,41
2026-06-25T05:04:00.000Z,43,25,60
2026-06-25T05:05:00.000Z,118,55,129
2026-06-25T05:06:00.000Z,29,58,70
2026-06-25T05:07:00.000Z,33,33,58
2026-06-25T05:08:00.000Z,25,21,39
2026-06-25T05:09:00.000Z,14,28,35
2026-06-25T05:10:00.000Z,44,54,87
2026-06-25T05:11:00.000Z,52,60,82
2026-06-25T05:12:00.000Z,27,29,43
2026-06-25T05:13:00.000Z,31,20,43
2026-06-25T05:14:00.000Z,17,20,28
2026-06-25T05:15:00.000Z,14,13,19
2026-06-25T05:16:00.000Z,59,30,68
2026-06-25T05:17:00.000Z,31,39,57
2026-06-25T05:18:00.000Z,28,30,51
2026-06-25T05:19:00.000Z,30,35,51
2026-06-25T05:20:00.000Z,27,13,37
2026-06-25T05:21:00.000Z,57,24,58
2026-06-25T05:22:00.000Z,22,21,40
2026-06-25T05:23:00.000Z,89,51,106
2026-06-25T05:24:00.000Z,45,55,87
2026-06-25T05:25:00.000Z,47,57,90
2026-06-25T05:26:00.000Z,99,32,94
2026-06-25T05:27:00.000Z,56,45,81
2026-06-25T05:28:00.000Z,62,62,88
2026-06-25T05:29:00.000Z,41,39,62
2026-06-25T05:30:00.000Z,42,52,80
2026-06-25T05:31:00.000Z,79,46,90
2026-06-25T05:32:00.000Z,23,30,51
2026-06-25T05:33:00.000Z,36,30,54
2026-06-25T05:34:00.000Z,54,34,76
2026-06-25T05:35:00.000Z,46,42,75
2026-06-25T05:36:00.000Z,108,80,135
2026-06-25T05:37:00.000Z,188,74,164
2026-06-25T05:38:00.000Z,22,36,53
2026-06-25T05:39:00.000Z,32,34,55
2026-06-25T05:40:00.000Z,60,46,100
2026-06-25T05:41:00.000Z,43,44,67
2026-06-25T05:42:00.000Z,113,67,132
2026-06-25T05:43:00.000Z,47,108,125
2026-06-25T05:44:00.000Z,50,49,87
2026-06-25T05:45:00.000Z,37,65,91
2026-06-25T05:46:00.000Z,42,34,57
2026-06-25T05:47:00.000Z,82,107,141
2026-06-25T05:48:00.000Z,117,89,153
2026-06-25T05:49:00.000Z,35,56,60
2026-06-25T05:50:00.000Z,58,110,110
2026-06-25T05:51:00.000Z,47,23,52
2026-06-25T05:52:00.000Z,138,132,156
2026-06-25T05:53:00.000Z,42,78,87
2026-06-25T05:54:00.000Z,50,41,81
2026-06-25T05:55:00.000Z,76,113,141
2026-06-25T05:56:00.000Z,78,55,101
2026-06-25T05:57:00.000Z,26,29,50
2026-06-25T05:58:00.000Z,52,46,63
2026-06-25T05:59:00.000Z,28,32,52
2026-06-25T06:00:00.000Z,134,130,188
2026-06-25T06:01:00.000Z,83,68,111
2026-06-25T06:02:00.000Z,62,64,101
2026-06-25T06:03:00.000Z,72,107,134
2026-06-25T06:04:00.000Z,41,82,99
2026-06-25T06:05:00.000Z,53,76,105
2026-06-25T06:06:00.000Z,88,73,128
2026-06-25T06:07:00.000Z,60,50,88
2026-06-25T06:08:00.000Z,58,44,79
2026-06-25T06:09:00.000Z,94,91,124
2026-06-25T06:10:00.000Z,112,59,112
2026-06-25T06:11:00.000Z,112,47,98
2026-06-25T06:12:00.000Z,60,43,77
2026-06-25T06:13:00.000Z,155,70,165
2026-06-25T06:14:00.000Z,55,82,102
2026-06-25T06:15:00.000Z,85,55,108
2026-06-25T06:16:00.000Z,77,54,97
2026-06-25T06:17:00.000Z,29,35,60
2026-06-25T06:18:00.000Z,71,48,92
2026-06-25T06:19:00.000Z,40,57,77
2026-06-25T06:20:00.000Z,45,40,66
2026-06-25T06:21:00.000Z,44,77,87
2026-06-25T06:22:00.000Z,84,74,119
2026-06-25T06:23:00.000Z,26,35,55
2026-06-25T06:24:00.000Z,55,35,67
2026-06-25T06:25:00.000Z,32,59,75
2026-06-25T06:26:00.000Z,73,128,149
2026-06-25T06:27:00.000Z,93,70,103
2026-06-25T06:28:00.000Z,35,101,91
2026-06-25T06:29:00.000Z,42,60,72
2026-06-25T06:30:00.000Z,99,82,148
2026-06-25T06:31:00.000Z,78,57,106
2026-06-25T06:32:00.000Z,32,35,56
2026-06-25T06:33:00.000Z,27,56,70
2026-06-25T06:34:00.000Z,116,89,126
2026-06-25T06:35:00.000Z,69,76,107
2026-06-25T06:36:00.000Z,25,28,52
2026-06-25T06:37:00.000Z,64,106,107
2026-06-25T06:38:00.000Z,44,41,64
2026-06-25T06:39:00.000Z,8,21,27
2026-06-25T06:40:00.000Z,14,79,66
2026-06-25T06:41:00.000Z,51,36,61
2026-06-25T06:42:00.000Z,38,38,50
2026-06-25T06:43:00.000Z,32,40,61
2026-06-25T06:44:00.000Z,9,10,17
2026-06-25T06:45:00.000Z,61,59,84
2026-06-25T06:46:00.000Z,100,108,149
2026-06-25T06:47:00.000Z,19,43,50
2026-06-25T06:48:00.000Z,36,41,55
2026-06-25T06:49:00.000Z,17,30,35
2026-06-25T06:50:00.000Z,25,44,56
2026-06-25T06:51:00.000Z,110,68,142
2026-06-25T06:52:00.000Z,38,54,68
2026-06-25T06:53:00.000Z,20,58,56
2026-06-25T06:54:00.000Z,22,40,50
2026-06-25T06:55:00.000Z,36,22,50
2026-06-25T06:56:00.000Z,27,52,55
2026-06-25T06:57:00.000Z,34,27,52
2026-06-25T06:58:00.000Z,33,40,60
2026-06-25T06:59:00.000Z,56,52,98
2026-06-25T07:00:00.000Z,150,117,215
2026-06-25T07:01:00.000Z,59,77,102
2026-06-25T07:02:00.000Z,21,36,45
2026-06-25T07:03:00.000Z,199,76,152
2026-06-25T07:04:00.000Z,48,53,78
2026-06-25T07:05:00.000Z,207,97,193
2026-06-25T07:06:00.000Z,105,78,140
2026-06-25T07:07:00.000Z,35,40,54
2026-06-25T07:08:00.000Z,47,79,106
2026-06-25T07:09:00.000Z,22,36,45
2026-06-25T07:10:00.000Z,20,25,37
2026-06-25T07:11:00.000Z,36,28,54
2026-06-25T07:12:00.000Z,39,28,49
2026-06-25T07:13:00.000Z,19,28,34
2026-06-25T07:14:00.000Z,33,46,48
2026-06-25T07:15:00.000Z,35,32,44
2026-06-25T07:16:00.000Z,97,45,90
2026-06-25T07:17:00.000Z,321,183,270
2026-06-25T07:18:00.000Z,31,65,74
2026-06-25T07:19:00.000Z,55,40,67
2026-06-25T07:20:00.000Z,296,172,344
2026-06-25T07:21:00.000Z,91,91,155
2026-06-25T07:22:00.000Z,80,84,95
2026-06-25T07:23:00.000Z,200,162,221
2026-06-25T07:24:00.000Z,78,125,137
2026-06-25T07:25:00.000Z,70,149,155
2026-06-25T07:26:00.000Z,73,50,104
2026-06-25T07:27:00.000Z,39,44,77
2026-06-25T07:28:00.000Z,34,50,71
2026-06-25T07:29:00.000Z,47,73,96
2026-06-25T07:30:00.000Z,62,74,112
2026-06-25T07:31:00.000Z,36,48,65
2026-06-25T07:32:00.000Z,63,54,79
2026-06-25T07:33:00.000Z,38,31,57
2026-06-25T07:34:00.000Z,52,41,65
2026-06-25T07:35:00.000Z,41,47,75
2026-06-25T07:36:00.000Z,71,103,139
2026-06-25T07:37:00.000Z,35,51,77
2026-06-25T07:38:00.000Z,60,45,84
2026-06-25T07:39:00.000Z,40,33,63
2026-06-25T07:40:00.000Z,71,38,67
2026-06-25T07:41:00.000Z,22,23,39
2026-06-25T07:42:00.000Z,54,48,87
2026-06-25T07:43:00.000Z,40,70,87
2026-06-25T07:44:00.000Z,41,63,81
2026-06-25T07:45:00.000Z,59,70,105
2026-06-25T07:46:00.000Z,50,37,70
2026-06-25T07:47:00.000Z,32,41,59
2026-06-25T07:48:00.000Z,46,42,76
2026-06-25T07:49:00.000Z,29,43,59
2026-06-25T07:50:00.000Z,13,28,37
2026-06-25T07:51:00.000Z,25,43,54
2026-06-25T07:52:00.000Z,32,43,60
2026-06-25T07:53:00.000Z,44,39,69
2026-06-25T07:54:00.000Z,13,19,28
2026-06-25T07:55:00.000Z,15,32,38
2026-06-25T07:56:00.000Z,32,36,54
2026-06-25T07:57:00.000Z,52,32,62
2026-06-25T07:58:00.000Z,54,47,73
2026-06-25T07:59:00.000Z,33,42,56
2026-06-25T08:00:00.000Z,240,159,316
2026-06-25T08:01:00.000Z,112,112,160
2026-06-25T08:02:00.000Z,305,183,329
2026-06-25T08:03:00.000Z,119,159,211
2026-06-25T08:04:00.000Z,138,174,189
2026-06-25T08:05:00.000Z,268,140,232
2026-06-25T08:06:00.000Z,97,48,116
