time,buyVolume,sellVolume,trades
2026-05-29T01:05:00.000Z,131,86,161
2026-05-29T01:06:00.000Z,61,78,113
2026-05-29T01:07:00.000Z,68,54,103
2026-05-29T01:08:00.000Z,108,61,132
2026-05-29T01:09:00.000Z,41,32,66
2026-05-29T01:10:00.000Z,85,49,112
2026-05-29T01:11:00.000Z,51,94,116
2026-05-29T01:12:00.000Z,55,57,102
2026-05-29T01:13:00.000Z,37,71,91
2026-05-29T01:14:00.000Z,68,26,75
2026-05-29T01:15:00.000Z,63,57,93
2026-05-29T01:16:00.000Z,73,49,95
2026-05-29T01:17:00.000Z,53,38,80
2026-05-29T01:18:00.000Z,87,51,111
2026-05-29T01:19:00.000Z,27,38,56
2026-05-29T01:20:00.000Z,43,42,68
2026-05-29T01:21:00.000Z,23,44,57
2026-05-29T01:22:00.000Z,25,21,43
2026-05-29T01:23:00.000Z,59,59,94
2026-05-29T01:24:00.000Z,48,27,60
2026-05-29T01:25:00.000Z,22,24,40
2026-05-29T01:26:00.000Z,48,112,105
2026-05-29T01:27:00.000Z,24,40,57
2026-05-29T01:28:00.000Z,33,35,56
2026-05-29T01:29:00.000Z,28,34,51
2026-05-29T01:30:00.000Z,120,110,176
2026-05-29T01:31:00.000Z,25,28,51
2026-05-29T01:32:00.000Z,32,27,45
2026-05-29T01:33:00.000Z,20,54,60
2026-05-29T01:34:00.000Z,12,18,29
2026-05-29T01:35:00.000Z,26,32,47
2026-05-29T01:36:00.000Z,35,14,35
2026-05-29T01:37:00.000Z,64,55,83
2026-05-29T01:38:00.000Z,15,19,31
2026-05-29T01:39:00.000Z,27,15,38
2026-05-29T01:40:00.000Z,62,26,68
2026-05-29T01:41:00.000Z,49,45,72
2026-05-29T01:42:00.000Z,144,64,142
2026-05-29T01:43:00.000Z,74,65,119
2026-05-29T01:44:00.000Z,48,27,56
2026-05-29T01:45:00.000Z,113,65,139
2026-05-29T01:46:00.000Z,48,110,119
2026-05-29T01:47:00.000Z,86,168,166
2026-05-29T01:48:00.000Z,35,31,59
2026-05-29T01:49:00.000Z,49,54,87
2026-05-29T01:50:00.000Z,49,47,66
2026-05-29T01:51:00.000Z,81,51,94
2026-05-29T01:52:00.000Z,31,38,63
2026-05-29T01:53:00.000Z,16,19,29
2026-05-29T01:54:00.000Z,51,28,63
2026-05-29T01:55:00.000Z,26,30,48
2026-05-29T01:56:00.000Z,17,20,34
2026-05-29T01:57:00.000Z,73,27,71
2026-05-29T01:58:00.000Z,16,26,40
2026-05-29T01:59:00.000Z,28,35,57
2026-05-29T02:00:00.000Z,28,58,64
2026-05-29T02:01:00.000Z,43,30,63
2026-05-29T02:02:00.000Z,35,29,56
2026-05-29T02:03:00.000Z,19,56,61
2026-05-29T02:04:00.000Z,33,19,43
2026-05-29T02:05:00.000Z,21,42,56
2026-05-29T02:06:00.000Z,74,67,101
2026-05-29T02:07:00.000Z,107,97,124
2026-05-29T02:08:00.000Z,37,30,53
2026-05-29T02:09:00.000Z,44,27,56
2026-05-29T02:10:00.000Z,23,35,51
2026-05-29T02:11:00.000Z,15,22,33
2026-05-29T02:12:00.000Z,234,129,253
2026-05-29T02:13:00.000Z,37,112,78
2026-05-29T02:14:00.000Z,24,19,39
2026-05-29T02:15:00.000Z,20,44,55
2026-05-29T02:16:00.000Z,19,36,45
2026-05-29T02:17:00.000Z,19,26,38
2026-05-29T02:18:00.000Z,23,16,30
2026-05-29T02:19:00.000Z,25,19,34
2026-05-29T02:20:00.000Z,10,54,43
2026-05-29T02:21:00.000Z,23,11,29
2026-05-29T02:22:00.000Z,32,25,46
2026-05-29T02:23:00.000Z,8,45,38
2026-05-29T02:24:00.000Z,58,48,84
2026-05-29T02:25:00.000Z,26,21,38
2026-05-29T02:26:00.000Z,21,23,39
2026-05-29T02:27:00.000Z,52,150,153
2026-05-29T02:28:00.000Z,93,24,73
2026-05-29T02:29:00.000Z,30,23,43
2026-05-29T02:30:00.000Z,42,28,57
2026-05-29T02:31:00.000Z,42,51,75
2026-05-29T02:32:00.000Z,52,31,71
2026-05-29T02:33:00.000Z,38,35,61
2026-05-29T02:34:00.000Z,24,25,46
2026-05-29T02:35:00.000Z,9,7,15
2026-05-29T02:36:00.000Z,21,20,39
2026-05-29T02:37:00.000Z,17,20,28
2026-05-29T02:38:00.000Z,19,13,29
2026-05-29T02:39:00.000Z,21,15,26
2026-05-29T02:40:00.000Z,26,11,30
2026-05-29T02:41:00.000Z,43,22,53
2026-05-29T02:42:00.000Z,37,22,51
2026-05-29T02:43:00.000Z,11,16,22
2026-05-29T02:44:00.000Z,16,38,47
2026-05-29T02:45:00.000Z,21,69,54
2026-05-29T02:46:00.000Z,24,39,57
2026-05-29T02:47:00.000Z,50,53,72
2026-05-29T02:48:00.000Z,33,14,32
2026-05-29T02:49:00.000Z,17,21,35
2026-05-29T02:50:00.000Z,9,30,35
2026-05-29T02:51:00.000Z,20,14,33
2026-05-29T02:52:00.000Z,32,17,39
2026-05-29T02:53:00.000Z,9,7,15
2026-05-29T02:54:00.000Z,29,16,37
2026-05-29T02:55:00.000Z,13,28,39
2026-05-29T02:56:00.000Z,27,9,32
2026-05-29T02:57:00.000Z,11,18,22
2026-05-29T02:58:00.000Z,28,42,60
2026-05-29T02:59:00.000Z,36,28,56
2026-05-29T03:00:00.000Z,31,34,55
2026-05-29T03:01:00.000Z,27,24,46
2026-05-29T03:02:00.000Z,26,20,38
2026-05-29T03:03:00.000Z,19,17,32
2026-05-29T03:04:00.000Z,46,41,52
2026-05-29T03:05:00.000Z,25,18,35
2026-05-29T03:06:00.000Z,54,16,54
2026-05-29T03:07:00.000Z,94,46,114
2026-05-29T03:08:00.000Z,17,54,43
2026-05-29T03:09:00.000Z,14,20,30
2026-05-29T03:10:00.000Z,39,37,57
2026-05-29T03:11:00.000Z,30,22,42
2026-05-29T03:12:00.000Z,49,24,45
2026-05-29T03:13:00.000Z,36,17,44
2026-05-29T03:14:00.000Z,28,30,42
2026-05-29T03:15:00.000Z,30,23,46
2026-05-29T03:16:00.000Z,11,5,15
2026-05-29T03:17:00.000Z,10,7,15
2026-05-29T03:18:00.000Z,21,14,30
2026-05-29T03:19:00.000Z,31,53,66
2026-05-29T03:20:00.000Z,14,7,18
2026-05-29T03:21:00.000Z,13,14,21
2026-05-29T03:22:00.000Z,23,13,35
2026-05-29T03:23:00.000Z,16,11,24
2026-05-29T03:24:00.000Z,29,23,38
2026-05-29T03:25:00.000Z,24,66,77
2026-05-29T03:26:00.000Z,27,12,34
2026-05-29T03:27:00.000Z,8,7,14
2026-05-29T03:28:00.000Z,3,3,4
2026-05-29T03:29:00.000Z,16,9,18
2026-05-29T03:30:00.000Z,12,10,21
2026-05-29T03:31:00.000Z,16,30,39
2026-05-29T03:32:00.000Z,30,17,41
2026-05-29T03:33:00.000Z,14,7,19
2026-05-29T03:34:00.000Z,11,8,15
2026-05-29T03:35:00.000Z,19,16,33
2026-05-29T03:36:00.000Z,22,16,35
2026-05-29T03:37:00.000Z,11,6,16
2026-05-29T03:38:00.000Z,9,9,17
2026-05-29T03:39:00.000Z,15,10,23
2026-05-29T03:40:00.000Z,30,12,35
2026-05-29T03:41:00.000Z,21,19,33
2026-05-29T03:42:00.000Z,5,10,15
2026-05-29T03:43:00.000Z,8,15,20
2026-05-29T03:44:00.000Z,15,16,30
2026-05-29T03:45:00.000Z,5,15,18
2026-05-29T03:46:00.000Z,9,4,12
2026-05-29T03:47:00.000Z,55,11,55
2026-05-29T03:48:00.000Z,58,36,74
2026-05-29T03:49:00.000Z,65,41,77
2026-05-29T03:50:00.000Z,48,48,75
2026-05-29T03:51:00.000Z,28,29,48
2026-05-29T03:52:00.000Z,86,155,195
2026-05-29T03:53:00.000Z,58,46,86
2026-05-29T03:54:00.000Z,30,28,52
2026-05-29T03:55:00.000Z,48,30,63
2026-05-29T03:56:00.000Z,46,69,97
2026-05-29T03:57:00.000Z,27,19,39
2026-05-29T03:58:00.000Z,5,9,14
2026-05-29T03:59:00.000Z,22,18,33
2026-05-29T04:00:00.000Z,40,26,55
2026-05-29T04:01:00.000Z,41,73,84
2026-05-29T04:02:00.000Z,20,44,45
2026-05-29T04:03:00.000Z,15,22,32
2026-05-29T04:04:00.000Z,18,11,26
2026-05-29T04:05:00.000Z,24,9,28
2026-05-29T04:06:00.000Z,16,6,20
2026-05-29T04:07:00.000Z,23,11,25
2026-05-29T04:08:00.000Z,48,37,52
2026-05-29T04:09:00.000Z,44,23,50
2026-05-29T04:10:00.000Z,70,34,80
2026-05-29T04:11:00.000Z,16,27,37
2026-05-29T04:12:00.000Z,25,22,39
2026-05-29T04:13:00.000Z,10,23,29
2026-05-29T04:14:00.000Z,12,12,22
2026-05-29T04:15:00.000Z,83,34,94
2026-05-29T04:16:00.000Z,119,50,107
2026-05-29T04:17:00.000Z,55,57,89
2026-05-29T04:18:00.000Z,40,33,57
2026-05-29T04:19:00.000Z,65,58,80
2026-05-29T04:20:00.000Z,42,28,52
2026-05-29T04:21:00.000Z,30,23,47
2026-05-29T04:22:00.000Z,19,28,39
2026-05-29T04:23:00.000Z,32,20,38
2026-05-29T04:24:00.000Z,20,22,37
2026-05-29T04:25:00.000Z,19,14,29
2026-05-29T04:26:00.000Z,21,25,37
2026-05-29T04:27:00.000Z,18,15,31
2026-05-29T04:28:00.000Z,19,17,31
2026-05-29T04:29:00.000Z,44,41,72
2026-05-29T04:30:00.000Z,34,23,47
2026-05-29T04:31:00.000Z,64,26,60
2026-05-29T04:32:00.000Z,38,30,53
2026-05-29T04:33:00.000Z,142,52,121
2026-05-29T04:34:00.000Z,49,66,96
2026-05-29T04:35:00.000Z,42,54,59
2026-05-29T04:36:00.000Z,36,38,62
2026-05-29T04:37:00.000Z,42,18,52
2026-05-29T04:38:00.000Z,34,54,56
2026-05-29T04:39:00.000Z,92,40,89
2026-05-29T04:40:00.000Z,63,70,97
2026-05-29T04:41:00.000Z,72,53,95
2026-05-29T04:42:00.000Z,21,33,43
2026-05-29T04:43:00.000Z,49,17,37
2026-05-29T04:44:00.000Z,122,28,90
2026-05-29T04:45:00.000Z,26,63,61
2026-05-29T04:46:00.000Z,17,38,51
2026-05-29T04:47:00.000Z,34,23,44
2026-05-29T04:48:00.000Z,56,86,84
2026-05-29T04:49:00.000Z,83,41,92
2026-05-29T04:50:00.000Z,41,91,83
2026-05-29T04:51:00.000Z,27,12,31
2026-05-29T04:52:00.000Z,12,24,30
2026-05-29T04:53:00.000Z,13,18,21
2026-05-29T04:54:00.000Z,22,43,44
2026-05-29T04:55:00.000Z,19,20,35
2026-05-29T04:56:00.000Z,12,30,38
2026-05-29T04:57:00.000Z,14,5,17
2026-05-29T04:58:00.000Z,9,9,15
2026-05-29T04:59:00.000Z,50,25,52
2026-05-29T05:00:00.000Z,35,31,56
2026-05-29T05:01:00.000Z,45,27,57
2026-05-29T05:02:00.000Z,72,29,86
2026-05-29T05:03:00.000Z,82,48,90
2026-05-29T05:04:00.000Z,60,57,99
2026-05-29T05:05:00.000Z,34,79,80
2026-05-29T05:06:00.000Z,28,10,28
2026-05-29T05:07:00.000Z,27,17,31
2026-05-29T05:08:00.000Z,40,28,54
2026-05-29T05:09:00.000Z,12,14,22
2026-05-29T05:10:00.000Z,17,73,59
2026-05-29T05:11:00.000Z,26,18,39
2026-05-29T05:12:00.000Z,85,27,82
2026-05-29T05:13:00.000Z,109,131,145
2026-05-29T05:14:00.000Z,16,19,28
2026-05-29T05:15:00.000Z,14,22,31
2026-05-29T05:16:00.000Z,9,39,39
2026-05-29T05:17:00.000Z,20,24,39
2026-05-29T05:18:00.000Z,10,23,32
2026-05-29T05:19:00.000Z,27,29,42
2026-05-29T05:20:00.000Z,38,16,45
2026-05-29T05:21:00.000Z,30,17,40
2026-05-29T05:22:00.000Z,31,38,37
2026-05-29T05:23:00.000Z,27,24,40
2026-05-29T05:24:00.000Z,8,25,29
2026-05-29T05:25:00.000Z,26,15,30
2026-05-29T05:26:00.000Z,55,28,61
2026-05-29T05:27:00.000Z,23,35,41
2026-05-29T05:28:00.000Z,18,12,25
2026-05-29T05:29:00.000Z,16,18,29
2026-05-29T05:30:00.000Z,38,36,59
2026-05-29T05:31:00.000Z,34,70,69
2026-05-29T05:32:00.000Z,29,85,80
2026-05-29T05:33:00.000Z,48,21,57
2026-05-29T05:34:00.000Z,53,27,69
2026-05-29T05:35:00.000Z,83,66,107
2026-05-29T05:36:00.000Z,51,129,113
2026-05-29T05:37:00.000Z,13,35,36
2026-05-29T05:38:00.000Z,43,109,104
2026-05-29T05:39:00.000Z,61,54,95
2026-05-29T05:40:00.000Z,47,27,63
2026-05-29T05:41:00.000Z,26,20,41
2026-05-29T05:42:00.000Z,59,25,64
2026-05-29T05:43:00.000Z,22,39,44
2026-05-29T05:44:00.000Z,28,24,44
2026-05-29T05:45:00.000Z,67,26,66
2026-05-29T05:46:00.000Z,57,33,65
2026-05-29T05:47:00.000Z,29,44,51
2026-05-29T05:48:00.000Z,10,36,33
2026-05-29T05:49:00.000Z,35,26,47
2026-05-29T05:50:00.000Z,24,71,63
2026-05-29T05:51:00.000Z,31,38,49
2026-05-29T05:52:00.000Z,36,16,45
2026-05-29T05:53:00.000Z,47,9,42
2026-05-29T05:54:00.000Z,10,21,29
2026-05-29T05:55:00.000Z,16,18,32
2026-05-29T05:56:00.000Z,14,23,26
2026-05-29T05:57:00.000Z,28,112,90
2026-05-29T05:58:00.000Z,49,19,47
2026-05-29T05:59:00.000Z,48,21,43
2026-05-29T06:00:00.000Z,110,48,131
2026-05-29T06:01:00.000Z,42,56,82
2026-05-29T06:02:00.000Z,70,54,103
2026-05-29T06:03:00.000Z,36,30,52
2026-05-29T06:04:00.000Z,58,62,77
2026-05-29T06:05:00.000Z,50,35,64
2026-05-29T06:06:00.000Z,24,21,34
2026-05-29T06:07:00.000Z,30,20,39
2026-05-29T06:08:00.000Z,25,22,43
2026-05-29T06:09:00.000Z,121,50,116
2026-05-29T06:10:00.000Z,39,90,103
2026-05-29T06:11:00.000Z,57,28,64
2026-05-29T06:12:00.000Z,40,40,64
2026-05-29T06:13:00.000Z,43,30,53
2026-05-29T06:14:00.000Z,83,53,101
2026-05-29T06:15:00.000Z,90,55,101
2026-05-29T06:16:00.000Z,44,37,61
2026-05-29T06:17:00.000Z,32,74,85
2026-05-29T06:18:00.000Z,68,69,99
2026-05-29T06:19:00.000Z,53,32,61
2026-05-29T06:20:00.000Z,120,61,130
2026-05-29T06:21:00.000Z,24,30,41
2026-05-29T06:22:00.000Z,176,139,208
2026-05-29T06:23:00.000Z,63,58,94
2026-05-29T06:24:00.000Z,42,58,77
2026-05-29T06:25:00.000Z,56,59,98
2026-05-29T06:26:00.000Z,58,67,97
2026-05-29T06:27:00.000Z,52,101,108
2026-05-29T06:28:00.000Z,95,83,137
2026-05-29T06:29:00.000Z,95,74,118
2026-05-29T06:30:00.000Z,170,127,228
2026-05-29T06:31:00.000Z,39,57,87
2026-05-29T06:32:00.000Z,89,46,108
2026-05-29T06:33:00.000Z,18,37,43
2026-05-29T06:34:00.000Z,16,34,44
2026-05-29T06:35:00.000Z,16,17,28
2026-05-29T06:36:00.000Z,24,16,28
2026-05-29T06:37:00.000Z,11,30,30
2026-05-29T06:38:00.000Z,66,52,79
2026-05-29T06:39:00.000Z,31,43,57
2026-05-29T06:40:00.000Z,15,17,29
2026-05-29T06:41:00.000Z,19,29,41
2026-05-29T06:42:00.000Z,23,14,27
2026-05-29T06:43:00.000Z,26,19,37
2026-05-29T06:44:00.000Z,47,51,78
2026-05-29T06:45:00.000Z,84,57,89
2026-05-29T06:46:00.000Z,29,15,37
2026-05-29T06:47:00.000Z,78,31,77
2026-05-29T06:48:00.000Z,33,41,62
2026-05-29T06:49:00.000Z,22,9,22
2026-05-29T06:50:00.000Z,60,52,82
2026-05-29T06:51:00.000Z,23,17,32
2026-05-29T06:52:00.000Z,124,43,100
2026-05-29T06:53:00.000Z,45,49,73
2026-05-29T06:54:00.000Z,39,42,55
2026-05-29T06:55:00.000Z,58,42,72
2026-05-29T06:56:00.000Z,20,26,38
2026-05-29T06:57:00.000Z,21,12,31
2026-05-29T06:58:00.000Z,26,26,42
2026-05-29T06:59:00.000Z,123,71,120
2026-05-29T07:00:00.000Z,136,182,233
2026-05-29T07:01:00.000Z,165,70,134
2026-05-29T07:02:00.000Z,67,83,109
2026-05-29T07:03:00.000Z,27,30,51
2026-05-29T07:04:00.000Z,43,55,70
2026-05-29T07:05:00.000Z,78,46,92
2026-05-29T07:06:00.000Z,110,166,184
2026-05-29T07:07:00.000Z,59,41,65
2026-05-29T07:08:00.000Z,74,71,76
2026-05-29T07:09:00.000Z,59,78,96
2026-05-29T07:10:00.000Z,62,66,94
2026-05-29T07:11:00.000Z,92,75,123
2026-05-29T07:12:00.000Z,46,61,81
2026-05-29T07:13:00.000Z,36,48,68
2026-05-29T07:14:00.000Z,51,86,106
2026-05-29T07:15:00.000Z,45,97,107
2026-05-29T07:16:00.000Z,60,72,108
2026-05-29T07:17:00.000Z,78,40,78
2026-05-29T07:18:00.000Z,28,70,77
2026-05-29T07:19:00.000Z,34,33,53
2026-05-29T07:20:00.000Z,33,40,61
2026-05-29T07:21:00.000Z,55,132,140
2026-05-29T07:22:00.000Z,136,120,172
2026-05-29T07:23:00.000Z,66,61,93
2026-05-29T07:24:00.000Z,29,85,87
2026-05-29T07:25:00.000Z,83,121,151
2026-05-29T07:26:00.000Z,60,56,93
2026-05-29T07:27:00.000Z,38,28,59
2026-05-29T07:28:00.000Z,32,20,45
2026-05-29T07:29:00.000Z,40,42,65
2026-05-29T07:30:00.000Z,67,131,140
2026-05-29T07:31:00.000Z,65,86,117
2026-05-29T07:32:00.000Z,73,107,122
2026-05-29T07:33:00.000Z,142,80,149
2026-05-29T07:34:00.000Z,49,43,68
2026-05-29T07:35:00.000Z,17,59,58
2026-05-29T07:36:00.000Z,117,263,263
2026-05-29T07:37:00.000Z,136,83,153
2026-05-29T07:38:00.000Z,64,94,124
2026-05-29T07:39:00.000Z,43,67,83
2026-05-29T07:40:00.000Z,52,58,89
2026-05-29T07:41:00.000Z,48,65,95
2026-05-29T07:42:00.000Z,64,65,94
2026-05-29T07:43:00.000Z,53,41,83
2026-05-29T07:44:00.000Z,45,17,50
2026-05-29T07:45:00.000Z,35,36,58
2026-05-29T07:46:00.000Z,48,15,48
2026-05-29T07:47:00.000Z,72,59,91
2026-05-29T07:48:00.000Z,103,54,110
2026-05-29T07:49:00.000Z,50,70,92
2026-05-29T07:50:00.000Z,58,51,87
2026-05-29T07:51:00.000Z,36,19,51
2026-05-29T07:52:00.000Z,38,35,61
2026-05-29T07:53:00.000Z,35,79,90
2026-05-29T07:54:00.000Z,14,24,35
2026-05-29T07:55:00.000Z,67,35,85
2026-05-29T07:56:00.000Z,34,46,67
2026-05-29T07:57:00.000Z,15,25,34
2026-05-29T07:58:00.000Z,20,14,33
2026-05-29T07:59:00.000Z,42,8,45
2026-05-29T08:00:00.000Z,202,110,225
2026-05-29T08:01:00.000Z,64,83,118
2026-05-29T08:02:00.000Z,86,56,115
2026-05-29T08:03:00.000Z,42,63,93
2026-05-29T08:04:00.000Z,48,114,121
2026-05-29T08:05:00.000Z,99,54,112
2026-05-29T08:06:00.000Z,42,92,114
