time,buyVolume,sellVolume,trades
2026-07-23T00:15:00.000Z,55,69,108
2026-07-23T00:16:00.000Z,278,119,274
2026-07-23T00:17:00.000Z,273,181,357
2026-07-23T00:18:00.000Z,116,120,156
2026-07-23T00:19:00.000Z,57,88,111
2026-07-23T00:20:00.000Z,133,106,177
2026-07-23T00:21:00.000Z,67,77,123
2026-07-23T00:22:00.000Z,219,97,225
2026-07-23T00:23:00.000Z,82,94,144
2026-07-23T00:24:00.000Z,111,96,153
2026-07-23T00:25:00.000Z,134,97,176
2026-07-23T00:26:00.000Z,74,148,123
2026-07-23T00:27:00.000Z,180,128,232
2026-07-23T00:28:00.000Z,64,290,182
2026-07-23T00:29:00.000Z,78,154,172
2026-07-23T00:30:00.000Z,60,126,151
2026-07-23T00:31:00.000Z,69,54,102
2026-07-23T00:32:00.000Z,147,117,208
2026-07-23T00:33:00.000Z,49,78,93
2026-07-23T00:34:00.000Z,66,30,81
2026-07-23T00:35:00.000Z,74,77,125
2026-07-23T00:36:00.000Z,60,59,95
2026-07-23T00:37:00.000Z,21,51,61
2026-07-23T00:38:00.000Z,58,30,71
2026-07-23T00:39:00.000Z,41,36,66
2026-07-23T00:40:00.000Z,52,78,111
2026-07-23T00:41:00.000Z,73,51,93
2026-07-23T00:42:00.000Z,104,98,133
2026-07-23T00:43:00.000Z,39,56,66
2026-07-23T00:44:00.000Z,65,43,63
2026-07-23T00:45:00.000Z,57,57,95
2026-07-23T00:46:00.000Z,22,35,43
2026-07-23T00:47:00.000Z,9,27,29
2026-07-23T00:48:00.000Z,40,13,44
2026-07-23T00:49:00.000Z,78,47,99
2026-07-23T00:50:00.000Z,39,49,67
2026-07-23T00:51:00.000Z,555,216,504
2026-07-23T00:52:00.000Z,71,126,139
2026-07-23T00:53:00.000Z,127,116,181
2026-07-23T00:54:00.000Z,65,45,92
2026-07-23T00:55:00.000Z,108,87,121
2026-07-23T00:56:00.000Z,91,66,101
2026-07-23T00:57:00.000Z,33,27,47
2026-07-23T00:58:00.000Z,40,73,89
2026-07-23T00:59:00.000Z,75,129,144
2026-07-23T01:00:00.000Z,222,274,343
2026-07-23T01:01:00.000Z,43,59,83
2026-07-23T01:02:00.000Z,91,60,118
2026-07-23T01:03:00.000Z,64,31,81
2026-07-23T01:04:00.000Z,62,43,81
2026-07-23T01:05:00.000Z,35,28,49
2026-07-23T01:06:00.000Z,58,101,113
2026-07-23T01:07:00.000Z,36,34,59
2026-07-23T01:08:00.000Z,34,63,70
2026-07-23T01:09:00.000Z,33,25,52
2026-07-23T01:10:00.000Z,137,40,115
2026-07-23T01:11:00.000Z,17,22,35
2026-07-23T01:12:00.000Z,42,25,57
2026-07-23T01:13:00.000Z,26,25,44
2026-07-23T01:14:00.000Z,79,42,83
2026-07-23T01:15:00.000Z,49,66,93
2026-07-23T01:16:00.000Z,31,35,55
2026-07-23T01:17:00.000Z,43,75,103
2026-07-23T01:18:00.000Z,37,35,62
2026-07-23T01:19:00.000Z,44,112,117
2026-07-23T01:20:00.000Z,51,129,122
2026-07-23T01:21:00.000Z,145,106,163
2026-07-23T01:22:00.000Z,13,28,39
2026-07-23T01:23:00.000Z,56,63,85
2026-07-23T01:24:00.000Z,41,35,64
2026-07-23T01:25:00.000Z,61,45,83
2026-07-23T01:26:00.000Z,33,31,51
2026-07-23T01:27:00.000Z,60,45,80
2026-07-23T01:28:00.000Z,31,24,44
2026-07-23T01:29:00.000Z,17,31,41
2026-07-23T01:30:00.000Z,97,153,190
2026-07-23T01:31:00.000Z,152,182,250
2026-07-23T01:32:00.000Z,140,81,176
2026-07-23T01:33:00.000Z,57,67,96
2026-07-23T01:34:00.000Z,112,69,125
2026-07-23T01:35:00.000Z,31,16,40
2026-07-23T01:36:00.000Z,60,63,103
2026-07-23T01:37:00.000Z,104,76,122
2026-07-23T01:38:00.000Z,112,100,120
2026-07-23T01:39:00.000Z,142,153,172
2026-07-23T01:40:00.000Z,185,267,302
2026-07-23T01:41:00.000Z,119,50,120
2026-07-23T01:42:00.000Z,37,31,57
2026-07-23T01:43:00.000Z,46,30,59
2026-07-23T01:44:00.000Z,75,225,208
2026-07-23T01:45:00.000Z,101,49,121
2026-07-23T01:46:00.000Z,61,48,85
2026-07-23T01:47:00.000Z,63,86,109
2026-07-23T01:48:00.000Z,82,97,145
2026-07-23T01:49:00.000Z,63,46,81
2026-07-23T01:50:00.000Z,82,63,118
2026-07-23T01:51:00.000Z,153,82,167
2026-07-23T01:52:00.000Z,39,29,62
2026-07-23T01:53:00.000Z,29,61,77
2026-07-23T01:54:00.000Z,127,34,107
2026-07-23T01:55:00.000Z,136,84,166
2026-07-23T01:56:00.000Z,31,36,55
2026-07-23T01:57:00.000Z,50,91,99
2026-07-23T01:58:00.000Z,48,92,104
2026-07-23T01:59:00.000Z,61,52,77
2026-07-23T02:00:00.000Z,136,94,134
2026-07-23T02:01:00.000Z,72,51,102
2026-07-23T02:02:00.000Z,71,36,86
2026-07-23T02:03:00.000Z,58,99,131
2026-07-23T02:04:00.000Z,82,34,101
2026-07-23T02:05:00.000Z,66,48,94
2026-07-23T02:06:00.000Z,77,46,89
2026-07-23T02:07:00.000Z,18,41,47
2026-07-23T02:08:00.000Z,40,44,66
2026-07-23T02:09:00.000Z,22,28,45
2026-07-23T02:10:00.000Z,40,103,92
2026-07-23T02:11:00.000Z,48,57,89
2026-07-23T02:12:00.000Z,87,215,202
2026-07-23T02:13:00.000Z,80,67,100
2026-07-23T02:14:00.000Z,29,66,77
2026-07-23T02:15:00.000Z,69,65,105
2026-07-23T02:16:00.000Z,35,46,64
2026-07-23T02:17:00.000Z,37,82,88
2026-07-23T02:18:00.000Z,79,112,148
2026-07-23T02:19:00.000Z,45,38,73
2026-07-23T02:20:00.000Z,34,31,58
2026-07-23T02:21:00.000Z,70,189,164
2026-07-23T02:22:00.000Z,88,71,118
2026-07-23T02:23:00.000Z,64,105,136
2026-07-23T02:24:00.000Z,76,104,131
2026-07-23T02:25:00.000Z,86,144,171
2026-07-23T02:26:00.000Z,136,69,154
2026-07-23T02:27:00.000Z,52,57,90
2026-07-23T02:28:00.000Z,40,52,74
2026-07-23T02:29:00.000Z,55,42,90
2026-07-23T02:30:00.000Z,113,54,139
2026-07-23T02:31:00.000Z,64,58,104
2026-07-23T02:32:00.000Z,144,73,157
2026-07-23T02:33:00.000Z,83,123,144
2026-07-23T02:34:00.000Z,43,34,63
2026-07-23T02:35:00.000Z,56,127,149
2026-07-23T02:36:00.000Z,53,61,94
2026-07-23T02:37:00.000Z,180,225,272
2026-07-23T02:38:00.000Z,117,136,205
2026-07-23T02:39:00.000Z,43,43,73
2026-07-23T02:40:00.000Z,90,100,157
2026-07-23T02:41:00.000Z,138,171,227
2026-07-23T02:42:00.000Z,55,84,104
2026-07-23T02:43:00.000Z,53,62,91
2026-07-23T02:44:00.000Z,57,42,75
2026-07-23T02:45:00.000Z,83,34,99
2026-07-23T02:46:00.000Z,62,51,83
2026-07-23T02:47:00.000Z,57,71,108
2026-07-23T02:48:00.000Z,95,78,136
2026-07-23T02:49:00.000Z,54,121,138
2026-07-23T02:50:00.000Z,66,81,128
2026-07-23T02:51:00.000Z,92,43,102
2026-07-23T02:52:00.000Z,66,61,101
2026-07-23T02:53:00.000Z,85,76,103
2026-07-23T02:54:00.000Z,111,47,119
2026-07-23T02:55:00.000Z,32,33,54
2026-07-23T02:56:00.000Z,28,23,46
2026-07-23T02:57:00.000Z,33,30,50
2026-07-23T02:58:00.000Z,62,35,73
2026-07-23T02:59:00.000Z,25,26,43
2026-07-23T03:00:00.000Z,45,96,110
2026-07-23T03:01:00.000Z,65,54,105
2026-07-23T03:02:00.000Z,15,9,24
2026-07-23T03:03:00.000Z,28,126,98
2026-07-23T03:04:00.000Z,47,42,69
2026-07-23T03:05:00.000Z,64,133,132
2026-07-23T03:06:00.000Z,56,21,62
2026-07-23T03:07:00.000Z,47,87,103
2026-07-23T03:08:00.000Z,96,157,185
2026-07-23T03:09:00.000Z,142,92,145
2026-07-23T03:10:00.000Z,67,82,116
2026-07-23T03:11:00.000Z,118,117,174
2026-07-23T03:12:00.000Z,64,92,107
2026-07-23T03:13:00.000Z,97,69,131
2026-07-23T03:14:00.000Z,98,80,112
2026-07-23T03:15:00.000Z,33,75,93
2026-07-23T03:16:00.000Z,60,121,140
2026-07-23T03:17:00.000Z,22,33,48
2026-07-23T03:18:00.000Z,43,36,63
2026-07-23T03:19:00.000Z,33,38,62
2026-07-23T03:20:00.000Z,95,65,122
2026-07-23T03:21:00.000Z,139,124,184
2026-07-23T03:22:00.000Z,65,51,93
2026-07-23T03:23:00.000Z,151,110,182
2026-07-23T03:24:00.000Z,31,35,58
2026-07-23T03:25:00.000Z,42,155,138
2026-07-23T03:26:00.000Z,57,22,66
2026-07-23T03:27:00.000Z,22,16,31
2026-07-23T03:28:00.000Z,119,51,119
2026-07-23T03:29:00.000Z,150,62,138
2026-07-23T03:30:00.000Z,372,193,427
2026-07-23T03:31:00.000Z,54,114,130
2026-07-23T03:32:00.000Z,78,78,127
2026-07-23T03:33:00.000Z,19,40,49
2026-07-23T03:34:00.000Z,45,51,75
2026-07-23T03:35:00.000Z,45,39,70
2026-07-23T03:36:00.000Z,60,33,81
2026-07-23T03:37:00.000Z,39,50,78
2026-07-23T03:38:00.000Z,14,18,28
2026-07-23T03:39:00.000Z,39,22,54
2026-07-23T03:40:00.000Z,87,64,107
2026-07-23T03:41:00.000Z,74,59,91
2026-07-23T03:42:00.000Z,16,29,40
2026-07-23T03:43:00.000Z,41,31,65
2026-07-23T03:44:00.000Z,97,28,99
2026-07-23T03:45:00.000Z,66,31,78
2026-07-23T03:46:00.000Z,22,84,78
2026-07-23T03:47:00.000Z,63,29,71
2026-07-23T03:48:00.000Z,56,36,76
2026-07-23T03:49:00.000Z,32,103,64
2026-07-23T03:50:00.000Z,12,25,29
2026-07-23T03:51:00.000Z,15,32,37
2026-07-23T03:52:00.000Z,41,14,44
2026-07-23T03:53:00.000Z,47,28,60
2026-07-23T03:54:00.000Z,26,28,45
2026-07-23T03:55:00.000Z,25,27,42
2026-07-23T03:56:00.000Z,25,18,36
2026-07-23T03:57:00.000Z,14,14,22
2026-07-23T03:58:00.000Z,58,46,76
2026-07-23T03:59:00.000Z,61,106,105
2026-07-23T04:00:00.000Z,67,129,152
2026-07-23T04:01:00.000Z,38,35,63
2026-07-23T04:02:00.000Z,26,37,54
2026-07-23T04:03:00.000Z,41,25,61
2026-07-23T04:04:00.000Z,40,51,80
2026-07-23T04:05:00.000Z,55,85,109
2026-07-23T04:06:00.000Z,83,76,122
2026-07-23T04:07:00.000Z,41,60,66
2026-07-23T04:08:00.000Z,129,31,126
2026-07-23T04:09:00.000Z,37,52,72
2026-07-23T04:10:00.000Z,60,32,75
2026-07-23T04:11:00.000Z,40,34,57
2026-07-23T04:12:00.000Z,115,49,119
2026-07-23T04:13:00.000Z,106,55,117
2026-07-23T04:14:00.000Z,88,45,108
2026-07-23T04:15:00.000Z,64,82,115
2026-07-23T04:16:00.000Z,50,140,139
2026-07-23T04:17:00.000Z,57,81,109
2026-07-23T04:18:00.000Z,43,31,58
2026-07-23T04:19:00.000Z,28,42,53
2026-07-23T04:20:00.000Z,48,44,75
2026-07-23T04:21:00.000Z,114,43,108
2026-07-23T04:22:00.000Z,21,27,41
2026-07-23T04:23:00.000Z,20,39,48
2026-07-23T04:24:00.000Z,73,32,86
2026-07-23T04:25:00.000Z,175,69,178
2026-07-23T04:26:00.000Z,38,56,78
2026-07-23T04:27:00.000Z,41,69,89
2026-07-23T04:28:00.000Z,92,219,209
2026-07-23T04:29:00.000Z,97,55,125
2026-07-23T04:30:00.000Z,85,59,118
2026-07-23T04:31:00.000Z,49,83,97
2026-07-23T04:32:00.000Z,34,30,58
2026-07-23T04:33:00.000Z,52,47,73
2026-07-23T04:34:00.000Z,44,21,55
2026-07-23T04:35:00.000Z,34,77,92
2026-07-23T04:36:00.000Z,62,57,97
2026-07-23T04:37:00.000Z,22,51,58
2026-07-23T04:38:00.000Z,37,23,50
2026-07-23T04:39:00.000Z,16,13,25
2026-07-23T04:40:00.000Z,23,13,31
2026-07-23T04:41:00.000Z,13,10,22
2026-07-23T04:42:00.000Z,44,68,85
2026-07-23T04:43:00.000Z,21,55,53
2026-07-23T04:44:00.000Z,50,24,62
2026-07-23T04:45:00.000Z,49,51,74
2026-07-23T04:46:00.000Z,89,49,98
2026-07-23T04:47:00.000Z,12,15,25
2026-07-23T04:48:00.000Z,10,30,38
2026-07-23T04:49:00.000Z,50,120,108
2026-07-23T04:50:00.000Z,26,58,67
2026-07-23T04:51:00.000Z,53,64,90
2026-07-23T04:52:00.000Z,51,45,64
2026-07-23T04:53:00.000Z,36,44,61
2026-07-23T04:54:00.000Z,53,25,58
2026-07-23T04:55:00.000Z,18,26,39
2026-07-23T04:56:00.000Z,40,25,51
2026-07-23T04:57:00.000Z,22,20,40
2026-07-23T04:58:00.000Z,41,22,49
2026-07-23T04:59:00.000Z,37,29,48
2026-07-23T05:00:00.000Z,92,133,146
2026-07-23T05:01:00.000Z,60,45,68
2026-07-23T05:02:00.000Z,47,52,88
2026-07-23T05:03:00.000Z,7,26,23
2026-07-23T05:04:00.000Z,12,11,22
2026-07-23T05:05:00.000Z,22,20,38
2026-07-23T05:06:00.000Z,11,9,18
2026-07-23T05:07:00.000Z,26,21,42
2026-07-23T05:08:00.000Z,27,40,59
2026-07-23T05:09:00.000Z,14,22,33
2026-07-23T05:10:00.000Z,23,14,32
2026-07-23T05:11:00.000Z,26,17,37
2026-07-23T05:12:00.000Z,50,63,89
2026-07-23T05:13:00.000Z,50,51,64
2026-07-23T05:14:00.000Z,32,19,48
2026-07-23T05:15:00.000Z,22,33,50
2026-07-23T05:16:00.000Z,27,30,49
2026-07-23T05:17:00.000Z,11,6,14
2026-07-23T05:18:00.000Z,42,19,49
2026-07-23T05:19:00.000Z,14,33,39
2026-07-23T05:20:00.000Z,73,35,82
2026-07-23T05:21:00.000Z,82,34,85
2026-07-23T05:22:00.000Z,80,78,112
2026-07-23T05:23:00.000Z,47,50,87
2026-07-23T05:24:00.000Z,65,63,102
2026-07-23T05:25:00.000Z,101,45,118
2026-07-23T05:26:00.000Z,111,32,105
2026-07-23T05:27:00.000Z,65,99,114
2026-07-23T05:28:00.000Z,35,37,66
2026-07-23T05:29:00.000Z,240,93,227
2026-07-23T05:30:00.000Z,122,89,173
2026-07-23T05:31:00.000Z,62,51,96
2026-07-23T05:32:00.000Z,69,75,118
2026-07-23T05:33:00.000Z,27,50,66
2026-07-23T05:34:00.000Z,37,41,61
2026-07-23T05:35:00.000Z,29,49,67
2026-07-23T05:36:00.000Z,23,45,51
2026-07-23T05:37:00.000Z,26,32,45
2026-07-23T05:38:00.000Z,29,88,91
2026-07-23T05:39:00.000Z,33,63,84
2026-07-23T05:40:00.000Z,42,40,74
2026-07-23T05:41:00.000Z,19,20,38
2026-07-23T05:42:00.000Z,21,24,33
2026-07-23T05:43:00.000Z,54,75,108
2026-07-23T05:44:00.000Z,58,11,55
2026-07-23T05:45:00.000Z,7,33,34
2026-07-23T05:46:00.000Z,13,27,37
2026-07-23T05:47:00.000Z,15,40,40
2026-07-23T05:48:00.000Z,58,117,118
2026-07-23T05:49:00.000Z,52,77,105
2026-07-23T05:50:00.000Z,147,92,176
2026-07-23T05:51:00.000Z,38,36,60
2026-07-23T05:52:00.000Z,20,27,41
2026-07-23T05:53:00.000Z,7,8,14
2026-07-23T05:54:00.000Z,88,173,192
2026-07-23T05:55:00.000Z,120,62,149
2026-07-23T05:56:00.000Z,75,48,97
2026-07-23T05:57:00.000Z,18,91,79
2026-07-23T05:58:00.000Z,20,33,43
2026-07-23T05:59:00.000Z,40,47,59
2026-07-23T06:00:00.000Z,64,48,99
2026-07-23T06:01:00.000Z,116,49,130
2026-07-23T06:02:00.000Z,48,89,101
2026-07-23T06:03:00.000Z,26,39,53
2026-07-23T06:04:00.000Z,25,35,52
2026-07-23T06:05:00.000Z,34,30,56
2026-07-23T06:06:00.000Z,28,66,79
2026-07-23T06:07:00.000Z,63,59,85
2026-07-23T06:08:00.000Z,25,34,54
2026-07-23T06:09:00.000Z,26,53,66
2026-07-23T06:10:00.000Z,49,37,72
2026-07-23T06:11:00.000Z,40,53,74
2026-07-23T06:12:00.000Z,42,48,82
2026-07-23T06:13:00.000Z,42,36,66
2026-07-23T06:14:00.000Z,26,27,43
2026-07-23T06:15:00.000Z,20,23,36
2026-07-23T06:16:00.000Z,19,28,38
2026-07-23T06:17:00.000Z,63,36,71
2026-07-23T06:18:00.000Z,20,45,58
2026-07-23T06:19:00.000Z,89,81,132
2026-07-23T06:20:00.000Z,94,44,101
2026-07-23T06:21:00.000Z,8,20,23
2026-07-23T06:22:00.000Z,20,86,80
2026-07-23T06:23:00.000Z,35,50,71
2026-07-23T06:24:00.000Z,44,41,57
2026-07-23T06:25:00.000Z,56,33,69
2026-07-23T06:26:00.000Z,33,58,62
2026-07-23T06:27:00.000Z,31,28,47
2026-07-23T06:28:00.000Z,21,14,30
2026-07-23T06:29:00.000Z,70,59,106
2026-07-23T06:30:00.000Z,68,61,107
2026-07-23T06:31:00.000Z,34,21,41
2026-07-23T06:32:00.000Z,19,32,41
2026-07-23T06:33:00.000Z,27,41,52
2026-07-23T06:34:00.000Z,32,34,54
2026-07-23T06:35:00.000Z,78,122,141
2026-07-23T06:36:00.000Z,51,68,79
2026-07-23T06:37:00.000Z,25,25,40
2026-07-23T06:38:00.000Z,15,22,34
2026-07-23T06:39:00.000Z,10,18,26
2026-07-23T06:40:00.000Z,13,33,33
2026-07-23T06:41:00.000Z,19,17,30
2026-07-23T06:42:00.000Z,18,13,28
2026-07-23T06:43:00.000Z,42,21,53
2026-07-23T06:44:00.000Z,37,76,90
2026-07-23T06:45:00.000Z,68,57,78
2026-07-23T06:46:00.000Z,141,71,152
2026-07-23T06:47:00.000Z,50,65,90
2026-07-23T06:48:00.000Z,25,46,55
2026-07-23T06:49:00.000Z,13,25,35
2026-07-23T06:50:00.000Z,37,32,52
2026-07-23T06:51:00.000Z,28,59,64
2026-07-23T06:52:00.000Z,41,63,80
2026-07-23T06:53:00.000Z,17,11,27
2026-07-23T06:54:00.000Z,35,60,75
2026-07-23T06:55:00.000Z,56,84,92
2026-07-23T06:56:00.000Z,32,47,61
2026-07-23T06:57:00.000Z,33,33,50
2026-07-23T06:58:00.000Z,64,97,101
2026-07-23T06:59:00.000Z,38,40,48
2026-07-23T07:00:00.000Z,163,352,389
2026-07-23T07:01:00.000Z,101,121,168
2026-07-23T07:02:00.000Z,135,81,163
2026-07-23T07:03:00.000Z,70,66,111
2026-07-23T07:04:00.000Z,83,75,127
2026-07-23T07:05:00.000Z,73,78,109
2026-07-23T07:06:00.000Z,85,146,179
2026-07-23T07:07:00.000Z,125,126,203
2026-07-23T07:08:00.000Z,179,198,259
2026-07-23T07:09:00.000Z,185,264,312
2026-07-23T07:10:00.000Z,231,351,428
2026-07-23T07:11:00.000Z,182,316,369
2026-07-23T07:12:00.000Z,187,269,352
2026-07-23T07:13:00.000Z,202,120,263
2026-07-23T07:14:00.000Z,183,146,272
2026-07-23T07:15:00.000Z,114,130,199
2026-07-23T07:16:00.000Z,139,112,203
2026-07-23T07:17:00.000Z,77,87,130
2026-07-23T07:18:00.000Z,86,61,128
2026-07-23T07:19:00.000Z,75,63,128
2026-07-23T07:20:00.000Z,186,96,221
2026-07-23T07:21:00.000Z,133,143,210
2026-07-23T07:22:00.000Z,60,75,103
2026-07-23T07:23:00.000Z,35,33,55
2026-07-23T07:24:00.000Z,117,77,161
2026-07-23T07:25:00.000Z,126,77,145
2026-07-23T07:26:00.000Z,102,46,125
2026-07-23T07:27:00.000Z,32,51,75
2026-07-23T07:28:00.000Z,33,75,94
2026-07-23T07:29:00.000Z,71,62,103
2026-07-23T07:30:00.000Z,99,89,158
2026-07-23T07:31:00.000Z,90,71,124
2026-07-23T07:32:00.000Z,80,130,155
2026-07-23T07:33:00.000Z,64,52,88
2026-07-23T07:34:00.000Z,80,104,142
2026-07-23T07:35:00.000Z,65,39,88
2026-07-23T07:36:00.000Z,42,33,71
2026-07-23T07:37:00.000Z,92,45,99
2026-07-23T07:38:00.000Z,67,62,98
2026-07-23T07:39:00.000Z,90,98,152
2026-07-23T07:40:00.000Z,69,104,154
2026-07-23T07:41:00.000Z,108,96,151
2026-07-23T07:42:00.000Z,149,181,276
2026-07-23T07:43:00.000Z,129,106,190
2026-07-23T07:44:00.000Z,77,109,155
2026-07-23T07:45:00.000Z,132,159,226
2026-07-23T07:46:00.000Z,96,77,133
2026-07-23T07:47:00.000Z,80,75,121
2026-07-23T07:48:00.000Z,154,50,146
2026-07-23T07:49:00.000Z,84,78,130
2026-07-23T07:50:00.000Z,77,49,105
2026-07-23T07:51:00.000Z,40,43,65
2026-07-23T07:52:00.000Z,104,42,122
2026-07-23T07:53:00.000Z,46,77,108
2026-07-23T07:54:00.000Z,169,82,179
2026-07-23T07:55:00.000Z,165,111,207
2026-07-23T07:56:00.000Z,78,70,109
2026-07-23T07:57:00.000Z,63,52,89
2026-07-23T07:58:00.000Z,48,50,81
2026-07-23T07:59:00.000Z,65,46,88
2026-07-23T08:00:00.000Z,138,128,218
2026-07-23T08:01:00.000Z,129,142,173
2026-07-23T08:02:00.000Z,98,63,125
2026-07-23T08:03:00.000Z,135,108,180
2026-07-23T08:04:00.000Z,153,99,194
2026-07-23T08:05:00.000Z,65,76,99
2026-07-23T08:06:00.000Z,138,108,185
