time,buyVolume,sellVolume,trades
2026-06-11T23:16:00.000Z,28,21,44
2026-06-11T23:17:00.000Z,25,11,34
2026-06-11T23:18:00.000Z,71,49,101
2026-06-11T23:19:00.000Z,42,70,76
2026-06-11T23:20:00.000Z,23,58,73
2026-06-11T23:21:00.000Z,44,26,57
2026-06-11T23:22:00.000Z,23,59,66
2026-06-11T23:23:00.000Z,32,50,66
2026-06-11T23:24:00.000Z,50,75,112
2026-06-11T23:25:00.000Z,46,45,79
2026-06-11T23:26:00.000Z,18,25,38
2026-06-11T23:27:00.000Z,71,156,173
2026-06-11T23:28:00.000Z,78,31,88
2026-06-11T23:29:00.000Z,24,21,38
2026-06-11T23:30:00.000Z,49,36,73
2026-06-11T23:31:00.000Z,34,23,46
2026-06-11T23:32:00.000Z,32,15,39
2026-06-11T23:33:00.000Z,17,27,39
2026-06-11T23:34:00.000Z,9,2,11
2026-06-11T23:35:00.000Z,72,19,78
2026-06-11T23:36:00.000Z,27,36,54
2026-06-11T23:37:00.000Z,37,18,53
2026-06-11T23:38:00.000Z,9,22,28
2026-06-11T23:39:00.000Z,2,16,16
2026-06-11T23:40:00.000Z,25,7,30
2026-06-11T23:41:00.000Z,80,22,70
2026-06-11T23:42:00.000Z,12,17,29
2026-06-11T23:43:00.000Z,24,12,30
2026-06-11T23:44:00.000Z,37,49,60
2026-06-11T23:45:00.000Z,118,56,132
2026-06-11T23:46:00.000Z,114,71,154
2026-06-11T23:47:00.000Z,45,53,75
2026-06-11T23:48:00.000Z,42,33,55
2026-06-11T23:49:00.000Z,42,38,67
2026-06-11T23:50:00.000Z,43,33,61
2026-06-11T23:51:00.000Z,24,99,100
2026-06-11T23:52:00.000Z,74,68,106
2026-06-11T23:53:00.000Z,18,11,24
2026-06-11T23:54:00.000Z,22,12,30
2026-06-11T23:55:00.000Z,11,37,40
2026-06-11T23:56:00.000Z,21,10,27
2026-06-11T23:57:00.000Z,28,34,53
2026-06-11T23:58:00.000Z,22,18,35
2026-06-11T23:59:00.000Z,26,25,46
2026-06-12T00:00:00.000Z,81,159,195
2026-06-12T00:01:00.000Z,84,134,177
2026-06-12T00:02:00.000Z,181,70,181
2026-06-12T00:03:00.000Z,77,113,164
2026-06-12T00:04:00.000Z,132,51,148
2026-06-12T00:05:00.000Z,95,70,144
2026-06-12T00:06:00.000Z,137,102,189
2026-06-12T00:07:00.000Z,67,61,113
2026-06-12T00:08:00.000Z,36,75,100
2026-06-12T00:09:00.000Z,25,47,65
2026-06-12T00:10:00.000Z,42,78,101
2026-06-12T00:11:00.000Z,53,76,113
2026-06-12T00:12:00.000Z,41,37,70
2026-06-12T00:13:00.000Z,40,75,89
2026-06-12T00:14:00.000Z,114,46,130
2026-06-12T00:15:00.000Z,73,174,211
2026-06-12T00:16:00.000Z,42,52,81
2026-06-12T00:17:00.000Z,25,25,46
2026-06-12T00:18:00.000Z,31,28,52
2026-06-12T00:19:00.000Z,39,24,55
2026-06-12T00:20:00.000Z,21,32,45
2026-06-12T00:21:00.000Z,90,62,120
2026-06-12T00:22:00.000Z,49,15,60
2026-06-12T00:23:00.000Z,51,36,64
2026-06-12T00:24:00.000Z,44,45,83
2026-06-12T00:25:00.000Z,88,56,115
2026-06-12T00:26:00.000Z,61,81,118
2026-06-12T00:27:00.000Z,39,65,85
2026-06-12T00:28:00.000Z,25,19,37
2026-06-12T00:29:00.000Z,203,95,212
2026-06-12T00:30:00.000Z,81,36,100
2026-06-12T00:31:00.000Z,61,93,137
2026-06-12T00:32:00.000Z,71,39,87
2026-06-12T00:33:00.000Z,72,80,125
2026-06-12T00:34:00.000Z,63,55,108
2026-06-12T00:35:00.000Z,103,82,126
2026-06-12T00:36:00.000Z,44,53,84
2026-06-12T00:37:00.000Z,45,70,97
2026-06-12T00:38:00.000Z,29,26,47
2026-06-12T00:39:00.000Z,20,47,59
2026-06-12T00:40:00.000Z,75,80,128
2026-06-12T00:41:00.000Z,21,32,44
2026-06-12T00:42:00.000Z,20,57,62
2026-06-12T00:43:00.000Z,59,72,103
2026-06-12T00:44:00.000Z,58,105,133
2026-06-12T00:45:00.000Z,84,50,110
2026-06-12T00:46:00.000Z,30,21,46
2026-06-12T00:47:00.000Z,33,30,52
2026-06-12T00:48:00.000Z,24,25,43
2026-06-12T00:49:00.000Z,14,23,35
2026-06-12T00:50:00.000Z,45,25,62
2026-06-12T00:51:00.000Z,21,24,43
2026-06-12T00:52:00.000Z,13,22,31
2026-06-12T00:53:00.000Z,18,20,30
2026-06-12T00:54:00.000Z,31,41,50
2026-06-12T00:55:00.000Z,52,23,44
2026-06-12T00:56:00.000Z,10,61,52
2026-06-12T00:57:00.000Z,74,193,206
2026-06-12T00:58:00.000Z,28,34,57
2026-06-12T00:59:00.000Z,53,44,76
2026-06-12T01:00:00.000Z,39,54,85
2026-06-12T01:01:00.000Z,84,57,103
2026-06-12T01:02:00.000Z,64,182,174
2026-06-12T01:03:00.000Z,69,44,96
2026-06-12T01:04:00.000Z,50,44,77
2026-06-12T01:05:00.000Z,69,73,122
2026-06-12T01:06:00.000Z,65,80,109
2026-06-12T01:07:00.000Z,34,56,71
2026-06-12T01:08:00.000Z,104,65,121
2026-06-12T01:09:00.000Z,67,21,71
2026-06-12T01:10:00.000Z,28,38,52
2026-06-12T01:11:00.000Z,55,70,105
2026-06-12T01:12:00.000Z,109,48,88
2026-06-12T01:13:00.000Z,36,29,56
2026-06-12T01:14:00.000Z,54,28,63
2026-06-12T01:15:00.000Z,25,43,56
2026-06-12T01:16:00.000Z,53,18,67
2026-06-12T01:17:00.000Z,35,91,97
2026-06-12T01:18:00.000Z,33,77,90
2026-06-12T01:19:00.000Z,64,96,105
2026-06-12T01:20:00.000Z,70,40,87
2026-06-12T01:21:00.000Z,30,53,68
2026-06-12T01:22:00.000Z,187,193,246
2026-06-12T01:23:00.000Z,99,63,131
2026-06-12T01:24:00.000Z,56,32,69
2026-06-12T01:25:00.000Z,74,114,125
2026-06-12T01:26:00.000Z,74,151,174
2026-06-12T01:27:00.000Z,65,57,101
2026-06-12T01:28:00.000Z,109,85,146
2026-06-12T01:29:00.000Z,84,63,113
2026-06-12T01:30:00.000Z,83,40,110
2026-06-12T01:31:00.000Z,37,40,73
2026-06-12T01:32:00.000Z,36,16,46
2026-06-12T01:33:00.000Z,27,19,41
2026-06-12T01:34:00.000Z,83,42,93
2026-06-12T01:35:00.000Z,50,31,75
2026-06-12T01:36:00.000Z,27,83,90
2026-06-12T01:37:00.000Z,53,130,134
2026-06-12T01:38:00.000Z,30,116,112
2026-06-12T01:39:00.000Z,83,25,87
2026-06-12T01:40:00.000Z,26,43,58
2026-06-12T01:41:00.000Z,51,42,70
2026-06-12T01:42:00.000Z,101,24,101
2026-06-12T01:43:00.000Z,81,59,116
2026-06-12T01:44:00.000Z,130,59,137
2026-06-12T01:45:00.000Z,89,25,81
2026-06-12T01:46:00.000Z,27,47,50
2026-06-12T01:47:00.000Z,41,68,84
2026-06-12T01:48:00.000Z,21,17,35
2026-06-12T01:49:00.000Z,43,18,52
2026-06-12T01:50:00.000Z,48,52,86
2026-06-12T01:51:00.000Z,55,36,72
2026-06-12T01:52:00.000Z,26,22,37
2026-06-12T01:53:00.000Z,25,19,39
2026-06-12T01:54:00.000Z,17,26,36
2026-06-12T01:55:00.000Z,16,13,26
2026-06-12T01:56:00.000Z,69,11,56
2026-06-12T01:57:00.000Z,52,32,68
2026-06-12T01:58:00.000Z,28,18,43
2026-06-12T01:59:00.000Z,70,25,75
2026-06-12T02:00:00.000Z,276,95,277
2026-06-12T02:01:00.000Z,22,29,49
2026-06-12T02:02:00.000Z,72,73,112
2026-06-12T02:03:00.000Z,17,37,46
2026-06-12T02:04:00.000Z,24,31,47
2026-06-12T02:05:00.000Z,48,50,81
2026-06-12T02:06:00.000Z,13,27,33
2026-06-12T02:07:00.000Z,22,36,47
2026-06-12T02:08:00.000Z,43,61,75
2026-06-12T02:09:00.000Z,70,24,77
2026-06-12T02:10:00.000Z,22,26,40
2026-06-12T02:11:00.000Z,26,25,43
2026-06-12T02:12:00.000Z,22,17,34
2026-06-12T02:13:00.000Z,16,10,24
2026-06-12T02:14:00.000Z,48,35,61
2026-06-12T02:15:00.000Z,13,31,33
2026-06-12T02:16:00.000Z,15,23,31
2026-06-12T02:17:00.000Z,20,32,47
2026-06-12T02:18:00.000Z,52,113,114
2026-06-12T02:19:00.000Z,90,52,100
2026-06-12T02:20:00.000Z,63,17,64
2026-06-12T02:21:00.000Z,22,29,45
2026-06-12T02:22:00.000Z,9,9,18
2026-06-12T02:23:00.000Z,10,8,17
2026-06-12T02:24:00.000Z,40,80,74
2026-06-12T02:25:00.000Z,37,73,81
2026-06-12T02:26:00.000Z,42,42,69
2026-06-12T02:27:00.000Z,44,70,97
2026-06-12T02:28:00.000Z,20,23,39
2026-06-12T02:29:00.000Z,24,78,82
2026-06-12T02:30:00.000Z,71,38,88
2026-06-12T02:31:00.000Z,67,53,65
2026-06-12T02:32:00.000Z,14,20,30
2026-06-12T02:33:00.000Z,48,37,66
2026-06-12T02:34:00.000Z,13,30,37
2026-06-12T02:35:00.000Z,37,74,76
2026-06-12T02:36:00.000Z,43,20,48
2026-06-12T02:37:00.000Z,54,21,65
2026-06-12T02:38:00.000Z,48,23,60
2026-06-12T02:39:00.000Z,15,21,32
2026-06-12T02:40:00.000Z,17,18,34
2026-06-12T02:41:00.000Z,6,31,31
2026-06-12T02:42:00.000Z,13,15,28
2026-06-12T02:43:00.000Z,38,20,43
2026-06-12T02:44:00.000Z,76,46,88
2026-06-12T02:45:00.000Z,83,46,103
2026-06-12T02:46:00.000Z,10,7,16
2026-06-12T02:47:00.000Z,12,7,16
2026-06-12T02:48:00.000Z,23,30,36
2026-06-12T02:49:00.000Z,70,35,72
2026-06-12T02:50:00.000Z,8,25,32
2026-06-12T02:51:00.000Z,15,11,26
2026-06-12T02:52:00.000Z,43,10,40
2026-06-12T02:53:00.000Z,16,26,34
2026-06-12T02:54:00.000Z,66,58,91
2026-06-12T02:55:00.000Z,4,21,23
2026-06-12T02:56:00.000Z,6,20,25
2026-06-12T02:57:00.000Z,27,6,29
2026-06-12T02:58:00.000Z,29,22,38
2026-06-12T02:59:00.000Z,30,18,34
2026-06-12T03:00:00.000Z,23,100,86
2026-06-12T03:01:00.000Z,10,6,13
2026-06-12T03:02:00.000Z,29,99,107
2026-06-12T03:03:00.000Z,63,32,83
2026-06-12T03:04:00.000Z,13,5,18
2026-06-12T03:05:00.000Z,20,18,35
2026-06-12T03:06:00.000Z,5,26,24
2026-06-12T03:07:00.000Z,11,16,27
2026-06-12T03:08:00.000Z,24,37,52
2026-06-12T03:09:00.000Z,89,15,68
2026-06-12T03:10:00.000Z,24,13,31
2026-06-12T03:11:00.000Z,6,23,22
2026-06-12T03:12:00.000Z,30,103,96
2026-06-12T03:13:00.000Z,17,19,34
2026-06-12T03:14:00.000Z,12,24,32
2026-06-12T03:15:00.000Z,12,7,19
2026-06-12T03:16:00.000Z,26,12,32
2026-06-12T03:17:00.000Z,12,39,39
2026-06-12T03:18:00.000Z,10,10,20
2026-06-12T03:19:00.000Z,6,10,15
2026-06-12T03:20:00.000Z,22,61,58
2026-06-12T03:21:00.000Z,5,23,25
2026-06-12T03:22:00.000Z,9,43,29
2026-06-12T03:23:00.000Z,13,34,39
2026-06-12T03:24:00.000Z,17,15,27
2026-06-12T03:25:00.000Z,55,9,47
2026-06-12T03:26:00.000Z,32,34,56
2026-06-12T03:27:00.000Z,77,29,93
2026-06-12T03:28:00.000Z,26,13,31
2026-06-12T03:29:00.000Z,9,6,14
2026-06-12T03:30:00.000Z,95,41,117
2026-06-12T03:31:00.000Z,42,19,51
2026-06-12T03:32:00.000Z,21,61,62
2026-06-12T03:33:00.000Z,10,19,28
2026-06-12T03:34:00.000Z,15,6,16
2026-06-12T03:35:00.000Z,12,6,17
2026-06-12T03:36:00.000Z,6,16,18
2026-06-12T03:37:00.000Z,38,20,40
2026-06-12T03:38:00.000Z,16,11,23
2026-06-12T03:39:00.000Z,5,7,12
2026-06-12T03:40:00.000Z,33,20,47
2026-06-12T03:41:00.000Z,87,89,125
2026-06-12T03:42:00.000Z,7,23,21
2026-06-12T03:43:00.000Z,17,34,43
2026-06-12T03:44:00.000Z,23,10,30
2026-06-12T03:45:00.000Z,10,49,50
2026-06-12T03:46:00.000Z,15,10,22
2026-06-12T03:47:00.000Z,98,108,153
2026-06-12T03:48:00.000Z,17,18,31
2026-06-12T03:49:00.000Z,44,18,52
2026-06-12T03:50:00.000Z,42,38,67
2026-06-12T03:51:00.000Z,10,12,22
2026-06-12T03:52:00.000Z,2,8,10
2026-06-12T03:53:00.000Z,22,22,33
2026-06-12T03:54:00.000Z,18,9,27
2026-06-12T03:55:00.000Z,26,7,29
2026-06-12T03:56:00.000Z,11,4,15
2026-06-12T03:57:00.000Z,13,36,38
2026-06-12T03:58:00.000Z,17,16,29
2026-06-12T03:59:00.000Z,13,40,35
2026-06-12T04:00:00.000Z,13,19,31
2026-06-12T04:01:00.000Z,23,29,49
2026-06-12T04:02:00.000Z,37,13,39
2026-06-12T04:03:00.000Z,18,5,22
2026-06-12T04:04:00.000Z,10,9,18
2026-06-12T04:05:00.000Z,10,34,37
2026-06-12T04:06:00.000Z,39,121,95
2026-06-12T04:07:00.000Z,17,23,35
2026-06-12T04:08:00.000Z,30,5,32
2026-06-12T04:09:00.000Z,18,15,29
2026-06-12T04:10:00.000Z,9,15,23
2026-06-12T04:11:00.000Z,31,13,43
2026-06-12T04:12:00.000Z,30,73,77
2026-06-12T04:13:00.000Z,17,4,18
2026-06-12T04:14:00.000Z,24,14,36
2026-06-12T04:15:00.000Z,25,25,45
2026-06-12T04:16:00.000Z,17,24,37
2026-06-12T04:17:00.000Z,9,23,25
2026-06-12T04:18:00.000Z,10,15,23
2026-06-12T04:19:00.000Z,18,15,32
2026-06-12T04:20:00.000Z,51,40,69
2026-06-12T04:21:00.000Z,27,21,41
2026-06-12T04:22:00.000Z,15,14,28
2026-06-12T04:23:00.000Z,31,47,70
2026-06-12T04:24:00.000Z,16,14,30
2026-06-12T04:25:00.000Z,18,18,30
2026-06-12T04:26:00.000Z,27,22,42
2026-06-12T04:27:00.000Z,29,15,41
2026-06-12T04:28:00.000Z,1,12,12
2026-06-12T04:29:00.000Z,57,12,54
2026-06-12T04:30:00.000Z,39,41,71
2026-06-12T04:31:00.000Z,12,34,32
2026-06-12T04:32:00.000Z,7,19,20
2026-06-12T04:33:00.000Z,4,12,14
2026-06-12T04:34:00.000Z,20,7,19
2026-06-12T04:35:00.000Z,6,12,18
2026-06-12T04:36:00.000Z,7,63,50
2026-06-12T04:37:00.000Z,10,5,15
2026-06-12T04:38:00.000Z,14,7,19
2026-06-12T04:39:00.000Z,3,2,5
2026-06-12T04:40:00.000Z,10,13,20
2026-06-12T04:41:00.000Z,15,6,18
2026-06-12T04:42:00.000Z,27,9,29
2026-06-12T04:43:00.000Z,28,13,36
2026-06-12T04:44:00.000Z,10,7,16
2026-06-12T04:45:00.000Z,76,38,92
2026-06-12T04:46:00.000Z,54,27,72
2026-06-12T04:47:00.000Z,9,12,21
2026-06-12T04:48:00.000Z,2,15,15
2026-06-12T04:49:00.000Z,6,8,14
2026-06-12T04:50:00.000Z,34,32,54
2026-06-12T04:51:00.000Z,9,39,34
2026-06-12T04:52:00.000Z,14,6,20
2026-06-12T04:53:00.000Z,25,7,26
2026-06-12T04:54:00.000Z,30,29,44
2026-06-12T04:55:00.000Z,18,40,39
2026-06-12T04:56:00.000Z,8,14,21
2026-06-12T04:57:00.000Z,10,14,24
2026-06-12T04:58:00.000Z,4,10,14
2026-06-12T04:59:00.000Z,12,16,27
2026-06-12T05:00:00.000Z,43,65,80
2026-06-12T05:01:00.000Z,5,16,17
2026-06-12T05:02:00.000Z,9,39,41
2026-06-12T05:03:00.000Z,13,10,22
2026-06-12T05:04:00.000Z,3,17,19
2026-06-12T05:05:00.000Z,22,24,40
2026-06-12T05:06:00.000Z,13,14,24
2026-06-12T05:07:00.000Z,19,37,46
2026-06-12T05:08:00.000Z,62,47,68
2026-06-12T05:09:00.000Z,15,10,22
2026-06-12T05:10:00.000Z,26,18,41
2026-06-12T05:11:00.000Z,17,18,30
2026-06-12T05:12:00.000Z,21,25,41
2026-06-12T05:13:00.000Z,4,11,15
2026-06-12T05:14:00.000Z,33,5,27
2026-06-12T05:15:00.000Z,25,9,32
2026-06-12T05:16:00.000Z,34,25,48
2026-06-12T05:17:00.000Z,97,55,125
2026-06-12T05:18:00.000Z,43,22,62
2026-06-12T05:19:00.000Z,7,5,12
2026-06-12T05:20:00.000Z,14,13,25
2026-06-12T05:21:00.000Z,4,13,15
2026-06-12T05:22:00.000Z,12,6,17
2026-06-12T05:23:00.000Z,33,87,75
2026-06-12T05:24:00.000Z,34,22,42
2026-06-12T05:25:00.000Z,8,7,11
2026-06-12T05:26:00.000Z,9,15,22
2026-06-12T05:27:00.000Z,32,26,44
2026-06-12T05:28:00.000Z,40,14,31
2026-06-12T05:29:00.000Z,2,8,9
2026-06-12T05:30:00.000Z,12,24,34
2026-06-12T05:31:00.000Z,7,2,9
2026-06-12T05:32:00.000Z,30,51,67
2026-06-12T05:33:00.000Z,104,89,146
2026-06-12T05:34:00.000Z,52,24,71
2026-06-12T05:35:00.000Z,14,23,35
2026-06-12T05:36:00.000Z,42,36,72
2026-06-12T05:37:00.000Z,20,105,80
2026-06-12T05:38:00.000Z,86,162,182
2026-06-12T05:39:00.000Z,138,130,203
2026-06-12T05:40:00.000Z,98,43,119
2026-06-12T05:41:00.000Z,50,50,87
2026-06-12T05:42:00.000Z,40,34,63
2026-06-12T05:43:00.000Z,22,53,65
2026-06-12T05:44:00.000Z,34,34,58
2026-06-12T05:45:00.000Z,32,59,80
2026-06-12T05:46:00.000Z,47,92,101
2026-06-12T05:47:00.000Z,68,94,119
2026-06-12T05:48:00.000Z,69,60,97
2026-06-12T05:49:00.000Z,117,159,207
2026-06-12T05:50:00.000Z,162,374,398
2026-06-12T05:51:00.000Z,195,104,242
2026-06-12T05:52:00.000Z,140,155,209
2026-06-12T05:53:00.000Z,133,42,129
2026-06-12T05:54:00.000Z,83,67,116
2026-06-12T05:55:00.000Z,37,54,72
2026-06-12T05:56:00.000Z,57,45,87
2026-06-12T05:57:00.000Z,31,15,39
2026-06-12T05:58:00.000Z,14,25,38
2026-06-12T05:59:00.000Z,48,128,136
2026-06-12T06:00:00.000Z,43,42,77
2026-06-12T06:01:00.000Z,79,70,118
2026-06-12T06:02:00.000Z,122,80,156
2026-06-12T06:03:00.000Z,67,25,77
2026-06-12T06:04:00.000Z,123,101,181
2026-06-12T06:05:00.000Z,44,29,60
2026-06-12T06:06:00.000Z,61,89,116
2026-06-12T06:07:00.000Z,25,45,59
2026-06-12T06:08:00.000Z,165,98,155
2026-06-12T06:09:00.000Z,35,36,62
2026-06-12T06:10:00.000Z,36,52,68
2026-06-12T06:11:00.000Z,142,74,172
2026-06-12T06:12:00.000Z,27,40,56
2026-06-12T06:13:00.000Z,69,85,99
2026-06-12T06:14:00.000Z,7,12,17
2026-06-12T06:15:00.000Z,43,45,70
2026-06-12T06:16:00.000Z,27,40,58
2026-06-12T06:17:00.000Z,34,51,65
2026-06-12T06:18:00.000Z,19,39,39
2026-06-12T06:19:00.000Z,12,37,39
2026-06-12T06:20:00.000Z,27,27,45
2026-06-12T06:21:00.000Z,23,29,43
2026-06-12T06:22:00.000Z,12,14,24
2026-06-12T06:23:00.000Z,28,45,63
2026-06-12T06:24:00.000Z,36,20,49
2026-06-12T06:25:00.000Z,12,38,38
2026-06-12T06:26:00.000Z,34,26,58
2026-06-12T06:27:00.000Z,33,36,44
2026-06-12T06:28:00.000Z,26,21,38
2026-06-12T06:29:00.000Z,15,67,54
2026-06-12T06:30:00.000Z,47,72,97
2026-06-12T06:31:00.000Z,26,18,39
2026-06-12T06:32:00.000Z,53,39,73
2026-06-12T06:33:00.000Z,40,49,60
2026-06-12T06:34:00.000Z,15,29,35
2026-06-12T06:35:00.000Z,27,46,59
2026-06-12T06:36:00.000Z,35,36,62
2026-06-12T06:37:00.000Z,45,53,78
2026-06-12T06:38:00.000Z,38,29,58
2026-06-12T06:39:00.000Z,35,35,60
2026-06-12T06:40:00.000Z,30,23,44
2026-06-12T06:41:00.000Z,109,181,215
2026-06-12T06:42:00.000Z,26,32,42
2026-06-12T06:43:00.000Z,45,26,56
2026-06-12T06:44:00.000Z,36,41,67
2026-06-12T06:45:00.000Z,17,17,28
2026-06-12T06:46:00.000Z,83,46,95
2026-06-12T06:47:00.000Z,25,16,37
2026-06-12T06:48:00.000Z,21,42,51
2026-06-12T06:49:00.000Z,49,48,81
2026-06-12T06:50:00.000Z,29,25,48
2026-06-12T06:51:00.000Z,14,18,26
2026-06-12T06:52:00.000Z,84,249,219
2026-06-12T06:53:00.000Z,69,100,132
2026-06-12T06:54:00.000Z,59,35,68
2026-06-12T06:55:00.000Z,39,42,64
2026-06-12T06:56:00.000Z,82,42,89
2026-06-12T06:57:00.000Z,67,56,96
2026-06-12T06:58:00.000Z,15,10,24
2026-06-12T06:59:00.000Z,15,43,41
2026-06-12T07:00:00.000Z,51,84,107
2026-06-12T07:01:00.000Z,56,40,64
2026-06-12T07:02:00.000Z,9,38,38
2026-06-12T07:03:00.000Z,33,107,107
2026-06-12T07:04:00.000Z,75,85,130
2026-06-12T07:05:00.000Z,99,85,135
2026-06-12T07:06:00.000Z,89,121,151
2026-06-12T07:07:00.000Z,61,40,78
2026-06-12T07:08:00.000Z,70,111,125
2026-06-12T07:09:00.000Z,89,32,98
2026-06-12T07:10:00.000Z,41,63,97
2026-06-12T07:11:00.000Z,44,31,67
2026-06-12T07:12:00.000Z,32,39,60
2026-06-12T07:13:00.000Z,76,282,180
2026-06-12T07:14:00.000Z,63,108,134
2026-06-12T07:15:00.000Z,51,29,67
2026-06-12T07:16:00.000Z,90,54,101
2026-06-12T07:17:00.000Z,67,128,142
2026-06-12T07:18:00.000Z,42,24,53
2026-06-12T07:19:00.000Z,61,27,75
2026-06-12T07:20:00.000Z,46,35,70
2026-06-12T07:21:00.000Z,178,90,210
2026-06-12T07:22:00.000Z,38,78,101
2026-06-12T07:23:00.000Z,59,35,79
2026-06-12T07:24:00.000Z,22,34,45
2026-06-12T07:25:00.000Z,21,53,61
2026-06-12T07:26:00.000Z,37,25,46
2026-06-12T07:27:00.000Z,27,28,50
2026-06-12T07:28:00.000Z,53,126,131
2026-06-12T07:29:00.000Z,50,22,56
2026-06-12T07:30:00.000Z,49,40,71
2026-06-12T07:31:00.000Z,73,24,72
2026-06-12T07:32:00.000Z,16,24,37
2026-06-12T07:33:00.000Z,23,11,29
2026-06-12T07:34:00.000Z,73,49,91
2026-06-12T07:35:00.000Z,144,65,167
2026-06-12T07:36:00.000Z,93,62,129
2026-06-12T07:37:00.000Z,63,128,126
2026-06-12T07:38:00.000Z,58,57,87
2026-06-12T07:39:00.000Z,156,65,156
2026-06-12T07:40:00.000Z,50,46,73
2026-06-12T07:41:00.000Z,69,47,95
2026-06-12T07:42:00.000Z,24,52,60
2026-06-12T07:43:00.000Z,98,75,137
2026-06-12T07:44:00.000Z,61,74,108
2026-06-12T07:45:00.000Z,26,25,45
2026-06-12T07:46:00.000Z,46,36,74
2026-06-12T07:47:00.000Z,35,117,107
2026-06-12T07:48:00.000Z,56,54,91
2026-06-12T07:49:00.000Z,69,36,74
2026-06-12T07:50:00.000Z,26,17,36
2026-06-12T07:51:00.000Z,21,25,36
2026-06-12T07:52:00.000Z,59,39,74
2026-06-12T07:53:00.000Z,13,20,29
2026-06-12T07:54:00.000Z,7,33,36
2026-06-12T07:55:00.000Z,53,22,55
2026-06-12T07:56:00.000Z,324,188,363
2026-06-12T07:57:00.000Z,195,174,297
2026-06-12T07:58:00.000Z,70,61,107
2026-06-12T07:59:00.000Z,120,145,185
2026-06-12T08:00:00.000Z,133,224,270
2026-06-12T08:01:00.000Z,68,49,91
2026-06-12T08:02:00.000Z,162,63,148
2026-06-12T08:03:00.000Z,69,103,147
2026-06-12T08:04:00.000Z,111,103,174
2026-06-12T08:05:00.000Z,127,89,162
2026-06-12T08:06:00.000Z,122,128,172
