time,buyVolume,sellVolume,trades
2026-06-15T23:54:00.000Z,5,7,11
2026-06-15T23:55:00.000Z,3,13,12
2026-06-15T23:56:00.000Z,9,4,11
2026-06-15T23:57:00.000Z,4,1,5
2026-06-15T23:58:00.000Z,15,3,14
2026-06-15T23:59:00.000Z,12,16,18
2026-06-16T00:00:00.000Z,15,20,33
2026-06-16T00:01:00.000Z,6,5,11
2026-06-16T00:02:00.000Z,11,38,36
2026-06-16T00:03:00.000Z,13,18,26
2026-06-16T00:04:00.000Z,23,9,30
2026-06-16T00:05:00.000Z,25,7,32
2026-06-16T00:06:00.000Z,58,9,43
2026-06-16T00:07:00.000Z,7,8,15
2026-06-16T00:08:00.000Z,5,1,4
2026-06-16T00:09:00.000Z,9,2,11
2026-06-16T00:10:00.000Z,8,3,9
2026-06-16T00:11:00.000Z,9,1,10
2026-06-16T00:12:00.000Z,3,1,4
2026-06-16T00:13:00.000Z,4,1,5
2026-06-16T00:14:00.000Z,8,2,10
2026-06-16T00:15:00.000Z,9,5,14
2026-06-16T00:16:00.000Z,1,6,7
2026-06-16T00:17:00.000Z,7,5,11
2026-06-16T00:18:00.000Z,6,4,10
2026-06-16T00:19:00.000Z,2,2,4
2026-06-16T00:20:00.000Z,11,11,20
2026-06-16T00:21:00.000Z,6,8,13
2026-06-16T00:22:00.000Z,15,29,29
2026-06-16T00:23:00.000Z,10,3,12
2026-06-16T00:24:00.000Z,4,6,9
2026-06-16T00:25:00.000Z,4,5,9
2026-06-16T00:26:00.000Z,3,5,7
2026-06-16T00:27:00.000Z,5,3,7
2026-06-16T00:28:00.000Z,5,8,12
2026-06-16T00:29:00.000Z,11,5,15
2026-06-16T00:30:00.000Z,6,4,10
2026-06-16T00:31:00.000Z,21,5,25
2026-06-16T00:32:00.000Z,24,2,20
2026-06-16T00:33:00.000Z,6,2,8
2026-06-16T00:34:00.000Z,9,3,11
2026-06-16T00:35:00.000Z,9,13,21
2026-06-16T00:36:00.000Z,8,4,12
2026-06-16T00:37:00.000Z,8,2,10
2026-06-16T00:38:00.000Z,4,3,7
2026-06-16T00:39:00.000Z,0,4,4
2026-06-16T00:40:00.000Z,8,7,15
2026-06-16T00:41:00.000Z,11,4,14
2026-06-16T00:42:00.000Z,4,8,10
2026-06-16T00:43:00.000Z,20,7,25
2026-06-16T00:44:00.000Z,3,3,5
2026-06-16T00:45:00.000Z,3,14,13
2026-06-16T00:46:00.000Z,14,7,17
2026-06-16T00:47:00.000Z,15,5,17
2026-06-16T00:48:00.000Z,8,10,14
2026-06-16T00:49:00.000Z,9,18,24
2026-06-16T00:50:00.000Z,9,24,29
2026-06-16T00:51:00.000Z,14,5,17
2026-06-16T00:52:00.000Z,5,8,13
2026-06-16T00:53:00.000Z,22,24,40
2026-06-16T00:54:00.000Z,3,10,12
2026-06-16T00:55:00.000Z,10,7,13
2026-06-16T00:56:00.000Z,5,13,18
2026-06-16T00:57:00.000Z,1,7,7
2026-06-16T00:58:00.000Z,6,10,13
2026-06-16T00:59:00.000Z,23,28,28
2026-06-16T01:00:00.000Z,9,11,18
2026-06-16T01:01:00.000Z,15,6,20
2026-06-16T01:02:00.000Z,3,1,4
2026-06-16T01:03:00.000Z,11,5,15
2026-06-16T01:04:00.000Z,15,19,28
2026-06-16T01:05:00.000Z,17,4,21
2026-06-16T01:06:00.000Z,11,8,12
2026-06-16T01:07:00.000Z,10,17,27
2026-06-16T01:08:00.000Z,13,15,28
2026-06-16T01:09:00.000Z,13,16,27
2026-06-16T01:10:00.000Z,8,12,19
2026-06-16T01:11:00.000Z,9,8,17
2026-06-16T01:12:00.000Z,14,10,23
2026-06-16T01:13:00.000Z,7,13,19
2026-06-16T01:14:00.000Z,9,9,16
2026-06-16T01:15:00.000Z,12,4,13
2026-06-16T01:16:00.000Z,12,3,14
2026-06-16T01:17:00.000Z,11,10,20
2026-06-16T01:18:00.000Z,5,10,15
2026-06-16T01:19:00.000Z,4,5,9
2026-06-16T01:20:00.000Z,6,4,9
2026-06-16T01:21:00.000Z,2,7,7
2026-06-16T01:22:00.000Z,6,4,10
2026-06-16T01:23:00.000Z,3,2,5
2026-06-16T01:24:00.000Z,4,4,8
2026-06-16T01:25:00.000Z,8,6,14
2026-06-16T01:26:00.000Z,5,2,6
2026-06-16T01:27:00.000Z,8,2,10
2026-06-16T01:28:00.000Z,3,2,5
2026-06-16T01:29:00.000Z,4,3,7
2026-06-16T01:30:00.000Z,9,65,24
2026-06-16T01:31:00.000Z,2,3,5
2026-06-16T01:32:00.000Z,1,1,2
2026-06-16T01:33:00.000Z,5,2,6
2026-06-16T01:34:00.000Z,2,1,3
2026-06-16T01:35:00.000Z,4,12,14
2026-06-16T01:36:00.000Z,11,4,13
2026-06-16T01:37:00.000Z,6,6,12
2026-06-16T01:38:00.000Z,3,3,6
2026-06-16T01:39:00.000Z,8,6,13
2026-06-16T01:40:00.000Z,4,0,4
2026-06-16T01:41:00.000Z,3,3,5
2026-06-16T01:42:00.000Z,6,6,12
2026-06-16T01:43:00.000Z,5,7,11
2026-06-16T01:44:00.000Z,8,11,16
2026-06-16T01:45:00.000Z,9,3,11
2026-06-16T01:46:00.000Z,8,3,10
2026-06-16T01:47:00.000Z,8,2,9
2026-06-16T01:48:00.000Z,7,9,14
2026-06-16T01:49:00.000Z,2,4,6
2026-06-16T01:50:00.000Z,10,1,11
2026-06-16T01:51:00.000Z,3,4,7
2026-06-16T01:52:00.000Z,3,10,12
2026-06-16T01:53:00.000Z,6,15,10
2026-06-16T01:54:00.000Z,3,1,4
2026-06-16T01:55:00.000Z,38,61,54
2026-06-16T01:56:00.000Z,19,13,28
2026-06-16T01:57:00.000Z,2,4,5
2026-06-16T01:58:00.000Z,4,0,4
2026-06-16T01:59:00.000Z,5,7,10
2026-06-16T02:00:00.000Z,22,1,17
2026-06-16T02:01:00.000Z,3,4,7
2026-06-16T02:02:00.000Z,15,6,20
2026-06-16T02:03:00.000Z,5,17,18
2026-06-16T02:04:00.000Z,5,3,7
2026-06-16T02:05:00.000Z,4,7,11
2026-06-16T02:06:00.000Z,3,9,10
2026-06-16T02:07:00.000Z,4,3,7
2026-06-16T02:08:00.000Z,5,7,10
2026-06-16T02:09:00.000Z,3,5,8
2026-06-16T02:10:00.000Z,2,5,6
2026-06-16T02:11:00.000Z,2,2,4
2026-06-16T02:12:00.000Z,10,6,15
2026-06-16T02:13:00.000Z,7,6,12
2026-06-16T02:14:00.000Z,8,7,15
2026-06-16T02:15:00.000Z,13,12,25
2026-06-16T02:16:00.000Z,8,1,8
2026-06-16T02:17:00.000Z,3,5,8
2026-06-16T02:18:00.000Z,1,7,8
2026-06-16T02:19:00.000Z,2,4,5
2026-06-16T02:20:00.000Z,2,0,2
2026-06-16T02:21:00.000Z,2,1,3
2026-06-16T02:22:00.000Z,2,3,5
2026-06-16T02:23:00.000Z,11,3,13
2026-06-16T02:24:00.000Z,3,10,12
2026-06-16T02:25:00.000Z,5,2,7
2026-06-16T02:26:00.000Z,0,1,1
2026-06-16T02:28:00.000Z,4,6,9
2026-06-16T02:29:00.000Z,1,2,3
2026-06-16T02:30:00.000Z,2,3,5
2026-06-16T02:31:00.000Z,4,3,7
2026-06-16T02:32:00.000Z,9,9,18
2026-06-16T02:33:00.000Z,2,7,9
2026-06-16T02:34:00.000Z,6,3,9
2026-06-16T02:35:00.000Z,2,6,7
2026-06-16T02:36:00.000Z,16,9,24
2026-06-16T02:37:00.000Z,10,3,13
2026-06-16T02:38:00.000Z,6,6,12
2026-06-16T02:39:00.000Z,13,17,23
2026-06-16T02:40:00.000Z,4,17,16
2026-06-16T02:41:00.000Z,4,6,10
2026-06-16T02:42:00.000Z,2,1,3
2026-06-16T02:43:00.000Z,4,0,4
2026-06-16T02:44:00.000Z,3,0,3
2026-06-16T02:45:00.000Z,4,3,7
2026-06-16T02:46:00.000Z,5,0,5
2026-06-16T02:47:00.000Z,5,3,8
2026-06-16T02:48:00.000Z,2,1,3
2026-06-16T02:49:00.000Z,2,1,3
2026-06-16T02:50:00.000Z,2,4,6
2026-06-16T02:51:00.000Z,2,12,14
2026-06-16T02:52:00.000Z,3,12,14
2026-06-16T02:53:00.000Z,6,3,9
2026-06-16T02:54:00.000Z,5,9,13
2026-06-16T02:55:00.000Z,5,3,8
2026-06-16T02:56:00.000Z,9,20,21
2026-06-16T02:57:00.000Z,14,5,18
2026-06-16T02:58:00.000Z,0,4,4
2026-06-16T02:59:00.000Z,1,1,2
2026-06-16T03:00:00.000Z,1,3,4
2026-06-16T03:01:00.000Z,2,3,5
2026-06-16T03:02:00.000Z,1,0,1
2026-06-16T03:03:00.000Z,1,0,1
2026-06-16T03:04:00.000Z,0,3,3
2026-06-16T03:05:00.000Z,8,2,6
2026-06-16T03:06:00.000Z,5,11,16
2026-06-16T03:07:00.000Z,6,5,11
2026-06-16T03:08:00.000Z,5,9,14
2026-06-16T03:09:00.000Z,0,2,2
2026-06-16T03:10:00.000Z,1,0,1
2026-06-16T03:11:00.000Z,5,1,6
2026-06-16T03:12:00.000Z,36,2,7
2026-06-16T03:13:00.000Z,1,1,2
2026-06-16T03:14:00.000Z,4,8,12
2026-06-16T03:15:00.000Z,11,2,9
2026-06-16T03:16:00.000Z,13,2,15
2026-06-16T03:17:00.000Z,21,15,24
2026-06-16T03:18:00.000Z,5,2,6
2026-06-16T03:19:00.000Z,17,13,24
2026-06-16T03:20:00.000Z,4,2,5
2026-06-16T03:21:00.000Z,8,1,8
2026-06-16T03:22:00.000Z,8,0,4
2026-06-16T03:23:00.000Z,4,6,8
2026-06-16T03:24:00.000Z,11,1,10
2026-06-16T03:25:00.000Z,8,10,17
2026-06-16T03:26:00.000Z,8,6,13
2026-06-16T03:27:00.000Z,1,1,2
2026-06-16T03:28:00.000Z,5,3,8
2026-06-16T03:29:00.000Z,2,1,3
2026-06-16T03:30:00.000Z,5,8,13
2026-06-16T03:31:00.000Z,6,8,12
2026-06-16T03:32:00.000Z,15,9,21
2026-06-16T03:33:00.000Z,9,7,16
2026-06-16T03:34:00.000Z,6,9,15
2026-06-16T03:35:00.000Z,12,2,14
2026-06-16T03:36:00.000Z,1,18,11
2026-06-16T03:37:00.000Z,14,9,20
2026-06-16T03:38:00.000Z,8,8,13
2026-06-16T03:39:00.000Z,31,18,37
2026-06-16T03:40:00.000Z,5,9,14
2026-06-16T03:41:00.000Z,15,11,22
2026-06-16T03:42:00.000Z,4,5,9
2026-06-16T03:43:00.000Z,17,35,42
2026-06-16T03:44:00.000Z,27,2,21
2026-06-16T03:45:00.000Z,0,3,3
2026-06-16T03:46:00.000Z,6,16,17
2026-06-16T03:47:00.000Z,1,7,8
2026-06-16T03:48:00.000Z,1,2,3
2026-06-16T03:49:00.000Z,8,10,18
2026-06-16T03:50:00.000Z,9,8,17
2026-06-16T03:51:00.000Z,9,4,11
2026-06-16T03:52:00.000Z,0,6,6
2026-06-16T03:53:00.000Z,3,6,9
2026-06-16T03:54:00.000Z,0,4,3
2026-06-16T03:55:00.000Z,6,3,9
2026-06-16T03:56:00.000Z,1,4,5
2026-06-16T03:57:00.000Z,3,4,7
2026-06-16T03:58:00.000Z,10,2,9
2026-06-16T03:59:00.000Z,3,0,3
2026-06-16T04:00:00.000Z,5,9,13
2026-06-16T04:01:00.000Z,2,2,4
2026-06-16T04:02:00.000Z,7,7,13
2026-06-16T04:03:00.000Z,1,1,2
2026-06-16T04:04:00.000Z,4,4,8
2026-06-16T04:05:00.000Z,3,6,9
2026-06-16T04:06:00.000Z,3,10,11
2026-06-16T04:07:00.000Z,1,4,5
2026-06-16T04:08:00.000Z,0,7,5
2026-06-16T04:09:00.000Z,2,7,9
2026-06-16T04:10:00.000Z,2,2,4
2026-06-16T04:11:00.000Z,4,5,9
2026-06-16T04:12:00.000Z,2,3,5
2026-06-16T04:13:00.000Z,3,1,4
2026-06-16T04:14:00.000Z,0,2,2
2026-06-16T04:15:00.000Z,35,1,17
2026-06-16T04:16:00.000Z,7,3,8
2026-06-16T04:17:00.000Z,7,7,13
2026-06-16T04:18:00.000Z,15,17,22
2026-06-16T04:19:00.000Z,1,33,16
2026-06-16T04:20:00.000Z,6,6,10
2026-06-16T04:21:00.000Z,5,5,8
2026-06-16T04:22:00.000Z,1,5,6
2026-06-16T04:23:00.000Z,0,1,1
2026-06-16T04:24:00.000Z,12,9,21
2026-06-16T04:25:00.000Z,10,35,23
2026-06-16T04:26:00.000Z,2,3,5
2026-06-16T04:27:00.000Z,7,6,13
2026-06-16T04:28:00.000Z,2,4,6
2026-06-16T04:29:00.000Z,6,4,10
2026-06-16T04:30:00.000Z,1,11,10
2026-06-16T04:31:00.000Z,4,8,12
2026-06-16T04:32:00.000Z,6,34,20
2026-06-16T04:33:00.000Z,1,1,2
2026-06-16T04:34:00.000Z,6,6,11
2026-06-16T04:35:00.000Z,2,7,7
2026-06-16T04:36:00.000Z,2,3,5
2026-06-16T04:38:00.000Z,13,2,10
2026-06-16T04:39:00.000Z,38,4,23
2026-06-16T04:40:00.000Z,70,19,68
2026-06-16T04:41:00.000Z,48,11,56
2026-06-16T04:42:00.000Z,6,7,13
2026-06-16T04:43:00.000Z,2,1,3
2026-06-16T04:44:00.000Z,0,10,5
2026-06-16T04:45:00.000Z,5,1,6
2026-06-16T04:46:00.000Z,1,5,3
2026-06-16T04:47:00.000Z,2,5,7
2026-06-16T04:48:00.000Z,3,20,19
2026-06-16T04:49:00.000Z,3,0,3
2026-06-16T04:50:00.000Z,1,10,10
2026-06-16T04:51:00.000Z,4,22,25
2026-06-16T04:52:00.000Z,3,2,4
2026-06-16T04:53:00.000Z,4,5,9
2026-06-16T04:54:00.000Z,7,8,15
2026-06-16T04:55:00.000Z,9,7,16
2026-06-16T04:56:00.000Z,19,6,19
2026-06-16T04:57:00.000Z,4,8,12
2026-06-16T04:58:00.000Z,2,1,3
2026-06-16T04:59:00.000Z,4,1,5
2026-06-16T05:00:00.000Z,19,11,24
2026-06-16T05:01:00.000Z,14,10,16
2026-06-16T05:02:00.000Z,4,3,6
2026-06-16T05:03:00.000Z,34,6,25
2026-06-16T05:04:00.000Z,21,12,24
2026-06-16T05:05:00.000Z,36,21,45
2026-06-16T05:06:00.000Z,3,10,9
2026-06-16T05:07:00.000Z,0,9,7
2026-06-16T05:08:00.000Z,13,2,12
2026-06-16T05:09:00.000Z,1,5,4
2026-06-16T05:10:00.000Z,38,8,41
2026-06-16T05:11:00.000Z,15,16,25
2026-06-16T05:12:00.000Z,1,14,13
2026-06-16T05:13:00.000Z,3,0,2
2026-06-16T05:14:00.000Z,11,4,10
2026-06-16T05:15:00.000Z,11,1,7
2026-06-16T05:16:00.000Z,1,2,3
2026-06-16T05:17:00.000Z,4,0,4
2026-06-16T05:18:00.000Z,6,4,10
2026-06-16T05:19:00.000Z,2,3,5
2026-06-16T05:20:00.000Z,8,14,20
2026-06-16T05:21:00.000Z,12,18,11
2026-06-16T05:22:00.000Z,1,1,2
2026-06-16T05:23:00.000Z,4,3,7
2026-06-16T05:24:00.000Z,0,3,3
2026-06-16T05:25:00.000Z,3,4,7
2026-06-16T05:26:00.000Z,12,1,10
2026-06-16T05:27:00.000Z,3,6,9
2026-06-16T05:28:00.000Z,2,4,6
2026-06-16T05:29:00.000Z,1,3,4
2026-06-16T05:30:00.000Z,6,4,7
2026-06-16T05:31:00.000Z,6,12,16
2026-06-16T05:32:00.000Z,1,7,8
2026-06-16T05:33:00.000Z,4,22,19
2026-06-16T05:34:00.000Z,7,15,22
2026-06-16T05:35:00.000Z,18,11,27
2026-06-16T05:36:00.000Z,9,16,22
2026-06-16T05:37:00.000Z,8,19,16
2026-06-16T05:38:00.000Z,2,1,3
2026-06-16T05:39:00.000Z,0,3,3
2026-06-16T05:40:00.000Z,1,11,12
2026-06-16T05:41:00.000Z,5,8,9
2026-06-16T05:42:00.000Z,3,4,7
2026-06-16T05:43:00.000Z,2,26,23
2026-06-16T05:44:00.000Z,2,5,7
2026-06-16T05:45:00.000Z,2,11,13
2026-06-16T05:46:00.000Z,12,4,15
2026-06-16T05:47:00.000Z,9,7,12
2026-06-16T05:48:00.000Z,3,7,10
2026-06-16T05:49:00.000Z,2,2,4
2026-06-16T05:50:00.000Z,5,7,10
2026-06-16T05:51:00.000Z,0,3,3
2026-06-16T05:52:00.000Z,2,3,5
2026-06-16T05:53:00.000Z,3,10,11
2026-06-16T05:54:00.000Z,10,10,20
2026-06-16T05:55:00.000Z,10,6,16
2026-06-16T05:56:00.000Z,8,17,23
2026-06-16T05:57:00.000Z,2,3,5
2026-06-16T05:58:00.000Z,9,7,14
2026-06-16T05:59:00.000Z,8,8,16
2026-06-16T06:00:00.000Z,12,9,20
2026-06-16T06:01:00.000Z,15,20,32
2026-06-16T06:02:00.000Z,9,5,14
2026-06-16T06:03:00.000Z,10,9,18
2026-06-16T06:04:00.000Z,14,17,27
2026-06-16T06:05:00.000Z,25,8,21
2026-06-16T06:06:00.000Z,1,11,10
2026-06-16T06:07:00.000Z,3,5,8
2026-06-16T06:08:00.000Z,3,0,3
2026-06-16T06:09:00.000Z,5,2,7
2026-06-16T06:10:00.000Z,4,3,7
2026-06-16T06:11:00.000Z,5,6,11
2026-06-16T06:12:00.000Z,15,15,27
2026-06-16T06:13:00.000Z,6,29,28
2026-06-16T06:14:00.000Z,5,12,17
2026-06-16T06:15:00.000Z,13,9,22
2026-06-16T06:16:00.000Z,15,9,24
2026-06-16T06:17:00.000Z,9,5,14
2026-06-16T06:18:00.000Z,11,14,24
2026-06-16T06:19:00.000Z,16,16,30
2026-06-16T06:20:00.000Z,12,10,22
2026-06-16T06:21:00.000Z,7,13,19
2026-06-16T06:22:00.000Z,9,7,16
2026-06-16T06:23:00.000Z,11,9,20
2026-06-16T06:24:00.000Z,10,10,20
2026-06-16T06:25:00.000Z,6,10,16
2026-06-16T06:26:00.000Z,4,8,12
2026-06-16T06:27:00.000Z,10,8,17
2026-06-16T06:28:00.000Z,2,12,13
2026-06-16T06:29:00.000Z,33,7,30
2026-06-16T06:30:00.000Z,27,14,36
2026-06-16T06:31:00.000Z,5,2,7
2026-06-16T06:32:00.000Z,0,1,1
2026-06-16T06:33:00.000Z,3,4,5
2026-06-16T06:34:00.000Z,2,5,7
2026-06-16T06:35:00.000Z,2,2,4
2026-06-16T06:36:00.000Z,7,5,10
2026-06-16T06:37:00.000Z,1,6,6
2026-06-16T06:38:00.000Z,0,2,2
2026-06-16T06:39:00.000Z,4,9,10
2026-06-16T06:40:00.000Z,1,1,2
2026-06-16T06:41:00.000Z,2,2,4
2026-06-16T06:42:00.000Z,1,0,1
2026-06-16T06:44:00.000Z,2,5,7
2026-06-16T06:45:00.000Z,4,7,10
2026-06-16T06:46:00.000Z,3,2,5
2026-06-16T06:47:00.000Z,0,2,2
2026-06-16T06:48:00.000Z,1,1,2
2026-06-16T06:49:00.000Z,2,19,9
2026-06-16T06:50:00.000Z,6,2,8
2026-06-16T06:51:00.000Z,1,21,16
2026-06-16T06:52:00.000Z,1,0,1
2026-06-16T06:53:00.000Z,4,1,4
2026-06-16T06:54:00.000Z,3,8,10
2026-06-16T06:55:00.000Z,3,2,5
2026-06-16T06:56:00.000Z,12,7,19
2026-06-16T06:57:00.000Z,3,7,10
2026-06-16T06:58:00.000Z,2,0,2
2026-06-16T06:59:00.000Z,5,10,14
2026-06-16T07:00:00.000Z,34,56,49
2026-06-16T07:01:00.000Z,9,4,12
2026-06-16T07:02:00.000Z,3,18,15
2026-06-16T07:03:00.000Z,1,8,8
2026-06-16T07:04:00.000Z,12,60,61
2026-06-16T07:05:00.000Z,5,33,29
2026-06-16T07:06:00.000Z,3,9,11
2026-06-16T07:07:00.000Z,1,1,2
2026-06-16T07:08:00.000Z,11,17,25
2026-06-16T07:09:00.000Z,34,11,39
2026-06-16T07:10:00.000Z,36,12,38
2026-06-16T07:11:00.000Z,5,9,13
2026-06-16T07:12:00.000Z,14,29,28
2026-06-16T07:13:00.000Z,11,10,18
2026-06-16T07:14:00.000Z,9,0,8
2026-06-16T07:15:00.000Z,21,9,22
2026-06-16T07:16:00.000Z,11,10,20
2026-06-16T07:17:00.000Z,15,10,16
2026-06-16T07:18:00.000Z,3,18,18
2026-06-16T07:19:00.000Z,16,13,29
2026-06-16T07:20:00.000Z,12,18,20
2026-06-16T07:21:00.000Z,9,6,13
2026-06-16T07:22:00.000Z,5,5,9
2026-06-16T07:23:00.000Z,3,5,8
2026-06-16T07:24:00.000Z,5,2,7
2026-06-16T07:25:00.000Z,1,2,3
2026-06-16T07:26:00.000Z,7,10,15
2026-06-16T07:27:00.000Z,7,7,13
2026-06-16T07:28:00.000Z,1,2,3
2026-06-16T07:29:00.000Z,0,4,4
2026-06-16T07:30:00.000Z,13,3,13
2026-06-16T07:31:00.000Z,1,6,7
2026-06-16T07:32:00.000Z,1,6,6
2026-06-16T07:33:00.000Z,2,1,3
2026-06-16T07:34:00.000Z,0,3,3
2026-06-16T07:35:00.000Z,8,9,17
2026-06-16T07:36:00.000Z,17,3,10
2026-06-16T07:37:00.000Z,2,3,5
2026-06-16T07:38:00.000Z,8,2,8
2026-06-16T07:39:00.000Z,3,2,5
2026-06-16T07:40:00.000Z,4,5,9
2026-06-16T07:41:00.000Z,0,2,2
2026-06-16T07:42:00.000Z,7,16,21
2026-06-16T07:43:00.000Z,4,11,15
2026-06-16T07:44:00.000Z,5,7,12
2026-06-16T07:45:00.000Z,22,19,20
2026-06-16T07:46:00.000Z,1,7,7
2026-06-16T07:47:00.000Z,0,7,7
2026-06-16T07:48:00.000Z,1,13,9
2026-06-16T07:49:00.000Z,1,7,7
2026-06-16T07:50:00.000Z,6,2,7
2026-06-16T07:51:00.000Z,3,4,7
2026-06-16T07:52:00.000Z,4,2,6
2026-06-16T07:53:00.000Z,9,6,14
2026-06-16T07:54:00.000Z,2,1,3
2026-06-16T07:55:00.000Z,5,1,6
2026-06-16T07:56:00.000Z,0,4,4
2026-06-16T07:57:00.000Z,5,5,9
2026-06-16T07:58:00.000Z,0,5,5
2026-06-16T07:59:00.000Z,5,0,3
2026-06-16T08:00:00.000Z,3,9,12
2026-06-16T08:01:00.000Z,5,7,8
2026-06-16T08:02:00.000Z,33,10,35
2026-06-16T08:03:00.000Z,58,3,39
2026-06-16T08:04:00.000Z,12,8,20
2026-06-16T08:05:00.000Z,18,16,28
2026-06-16T08:06:00.000Z,12,27,38
2026-06-16T08:07:00.000Z,49,21,42
2026-06-16T08:08:00.000Z,11,12,20
2026-06-16T08:09:00.000Z,16,8,20
2026-06-16T08:10:00.000Z,11,6,16
2026-06-16T08:11:00.000Z,21,25,33
2026-06-16T08:12:00.000Z,24,7,23
2026-06-16T08:13:00.000Z,8,12,18
2026-06-16T08:14:00.000Z,13,11,22
2026-06-16T08:15:00.000Z,45,19,34
2026-06-16T08:16:00.000Z,23,21,38
2026-06-16T08:17:00.000Z,16,11,24
