time,buyVolume,sellVolume,trades
2026-05-21T22:44:00.000Z,36,50,64
2026-05-21T22:45:00.000Z,89,57,117
2026-05-21T22:46:00.000Z,61,25,69
2026-05-21T22:47:00.000Z,117,86,141
2026-05-21T22:48:00.000Z,144,70,134
2026-05-21T22:49:00.000Z,44,82,78
2026-05-21T22:50:00.000Z,171,180,226
2026-05-21T22:51:00.000Z,67,28,60
2026-05-21T22:52:00.000Z,56,69,82
2026-05-21T22:53:00.000Z,37,25,48
2026-05-21T22:54:00.000Z,110,87,149
2026-05-21T22:55:00.000Z,28,29,43
2026-05-21T22:56:00.000Z,15,11,24
2026-05-21T22:57:00.000Z,28,12,34
2026-05-21T22:58:00.000Z,52,51,71
2026-05-21T22:59:00.000Z,21,28,37
2026-05-21T23:00:00.000Z,106,88,129
2026-05-21T23:01:00.000Z,12,30,39
2026-05-21T23:02:00.000Z,16,44,49
2026-05-21T23:03:00.000Z,75,45,90
2026-05-21T23:04:00.000Z,16,33,37
2026-05-21T23:05:00.000Z,6,13,18
2026-05-21T23:06:00.000Z,40,37,51
2026-05-21T23:07:00.000Z,6,13,16
2026-05-21T23:08:00.000Z,7,15,17
2026-05-21T23:09:00.000Z,5,6,11
2026-05-21T23:10:00.000Z,52,24,50
2026-05-21T23:11:00.000Z,12,5,16
2026-05-21T23:12:00.000Z,11,10,17
2026-05-21T23:13:00.000Z,55,24,49
2026-05-21T23:14:00.000Z,134,63,144
2026-05-21T23:15:00.000Z,37,32,53
2026-05-21T23:16:00.000Z,32,40,58
2026-05-21T23:17:00.000Z,23,46,48
2026-05-21T23:18:00.000Z,7,4,11
2026-05-21T23:19:00.000Z,7,9,15
2026-05-21T23:20:00.000Z,8,5,12
2026-05-21T23:21:00.000Z,60,70,76
2026-05-21T23:22:00.000Z,26,34,47
2026-05-21T23:23:00.000Z,9,30,27
2026-05-21T23:24:00.000Z,17,16,28
2026-05-21T23:25:00.000Z,22,9,23
2026-05-21T23:26:00.000Z,10,8,14
2026-05-21T23:27:00.000Z,12,33,35
2026-05-21T23:28:00.000Z,13,20,30
2026-05-21T23:29:00.000Z,7,9,15
2026-05-21T23:30:00.000Z,18,24,34
2026-05-21T23:31:00.000Z,36,38,44
2026-05-21T23:32:00.000Z,6,6,11
2026-05-21T23:33:00.000Z,11,12,19
2026-05-21T23:34:00.000Z,28,15,29
2026-05-21T23:35:00.000Z,7,8,13
2026-05-21T23:36:00.000Z,26,45,42
2026-05-21T23:37:00.000Z,34,45,68
2026-05-21T23:38:00.000Z,15,17,26
2026-05-21T23:39:00.000Z,12,8,20
2026-05-21T23:40:00.000Z,42,5,35
2026-05-21T23:41:00.000Z,190,43,90
2026-05-21T23:42:00.000Z,220,129,217
2026-05-21T23:43:00.000Z,11,46,44
2026-05-21T23:44:00.000Z,15,25,29
2026-05-21T23:45:00.000Z,46,25,59
2026-05-21T23:46:00.000Z,24,21,32
2026-05-21T23:47:00.000Z,5,19,21
2026-05-21T23:48:00.000Z,26,11,30
2026-05-21T23:49:00.000Z,25,11,32
2026-05-21T23:50:00.000Z,363,74,227
2026-05-21T23:51:00.000Z,680,273,483
2026-05-21T23:52:00.000Z,35,36,60
2026-05-21T23:53:00.000Z,18,29,39
2026-05-21T23:54:00.000Z,51,121,124
2026-05-21T23:55:00.000Z,101,102,142
2026-05-21T23:56:00.000Z,25,42,53
2026-05-21T23:57:00.000Z,19,29,44
2026-05-21T23:58:00.000Z,20,33,39
2026-05-21T23:59:00.000Z,33,22,48
2026-05-22T00:00:00.000Z,220,319,404
2026-05-22T00:01:00.000Z,77,58,112
2026-05-22T00:02:00.000Z,474,389,534
2026-05-22T00:03:00.000Z,118,230,204
2026-05-22T00:04:00.000Z,66,35,71
2026-05-22T00:05:00.000Z,96,46,119
2026-05-22T00:06:00.000Z,89,111,149
2026-05-22T00:07:00.000Z,28,70,76
2026-05-22T00:08:00.000Z,92,45,100
2026-05-22T00:09:00.000Z,39,46,63
2026-05-22T00:10:00.000Z,46,49,85
2026-05-22T00:11:00.000Z,34,33,60
2026-05-22T00:12:00.000Z,18,34,46
2026-05-22T00:13:00.000Z,25,36,52
2026-05-22T00:14:00.000Z,21,32,45
2026-05-22T00:15:00.000Z,86,56,122
2026-05-22T00:16:00.000Z,103,89,141
2026-05-22T00:17:00.000Z,79,63,112
2026-05-22T00:18:00.000Z,21,44,53
2026-05-22T00:19:00.000Z,23,28,47
2026-05-22T00:20:00.000Z,49,26,66
2026-05-22T00:21:00.000Z,389,134,355
2026-05-22T00:22:00.000Z,125,364,328
2026-05-22T00:23:00.000Z,87,31,100
2026-05-22T00:24:00.000Z,38,37,62
2026-05-22T00:25:00.000Z,27,42,61
2026-05-22T00:26:00.000Z,82,148,175
2026-05-22T00:27:00.000Z,112,61,134
2026-05-22T00:28:00.000Z,56,62,101
2026-05-22T00:29:00.000Z,63,70,106
2026-05-22T00:30:00.000Z,85,89,150
2026-05-22T00:31:00.000Z,70,50,92
2026-05-22T00:32:00.000Z,308,130,290
2026-05-22T00:33:00.000Z,118,159,226
2026-05-22T00:34:00.000Z,77,119,137
2026-05-22T00:35:00.000Z,133,39,125
2026-05-22T00:36:00.000Z,68,157,159
2026-05-22T00:37:00.000Z,30,20,43
2026-05-22T00:38:00.000Z,28,40,57
2026-05-22T00:39:00.000Z,48,59,72
2026-05-22T00:40:00.000Z,35,26,54
2026-05-22T00:41:00.000Z,31,63,66
2026-05-22T00:42:00.000Z,39,49,62
2026-05-22T00:43:00.000Z,29,33,55
2026-05-22T00:44:00.000Z,28,36,58
2026-05-22T00:45:00.000Z,93,35,99
2026-05-22T00:46:00.000Z,48,33,64
2026-05-22T00:47:00.000Z,21,25,43
2026-05-22T00:48:00.000Z,24,35,45
2026-05-22T00:49:00.000Z,28,37,56
2026-05-22T00:50:00.000Z,25,40,52
2026-05-22T00:51:00.000Z,53,30,61
2026-05-22T00:52:00.000Z,21,29,40
2026-05-22T00:53:00.000Z,26,92,87
2026-05-22T00:54:00.000Z,24,32,49
2026-05-22T00:55:00.000Z,34,18,43
2026-05-22T00:56:00.000Z,70,24,67
2026-05-22T00:57:00.000Z,17,34,43
2026-05-22T00:58:00.000Z,10,34,38
2026-05-22T00:59:00.000Z,27,90,86
2026-05-22T01:00:00.000Z,126,177,242
2026-05-22T01:01:00.000Z,45,58,92
2026-05-22T01:02:00.000Z,124,222,233
2026-05-22T01:03:00.000Z,129,51,138
2026-05-22T01:04:00.000Z,91,53,102
2026-05-22T01:05:00.000Z,32,74,89
2026-05-22T01:06:00.000Z,39,71,72
2026-05-22T01:07:00.000Z,45,60,84
2026-05-22T01:08:00.000Z,25,24,45
2026-05-22T01:09:00.000Z,23,31,46
2026-05-22T01:10:00.000Z,109,52,120
2026-05-22T01:11:00.000Z,66,37,82
2026-05-22T01:12:00.000Z,32,37,61
2026-05-22T01:13:00.000Z,43,14,47
2026-05-22T01:14:00.000Z,175,89,203
2026-05-22T01:15:00.000Z,28,52,66
2026-05-22T01:16:00.000Z,20,35,43
2026-05-22T01:17:00.000Z,34,44,66
2026-05-22T01:18:00.000Z,15,21,31
2026-05-22T01:19:00.000Z,29,35,56
2026-05-22T01:20:00.000Z,18,19,31
2026-05-22T01:21:00.000Z,22,15,33
2026-05-22T01:22:00.000Z,43,66,83
2026-05-22T01:23:00.000Z,77,92,117
2026-05-22T01:24:00.000Z,90,186,180
2026-05-22T01:25:00.000Z,37,27,52
2026-05-22T01:26:00.000Z,75,26,78
2026-05-22T01:27:00.000Z,19,44,48
2026-05-22T01:28:00.000Z,32,47,65
2026-05-22T01:29:00.000Z,29,36,52
2026-05-22T01:30:00.000Z,30,27,53
2026-05-22T01:31:00.000Z,24,33,46
2026-05-22T01:32:00.000Z,54,151,148
2026-05-22T01:33:00.000Z,178,257,304
2026-05-22T01:34:00.000Z,62,50,89
2026-05-22T01:35:00.000Z,83,128,165
2026-05-22T01:36:00.000Z,82,89,137
2026-05-22T01:37:00.000Z,51,38,77
2026-05-22T01:38:00.000Z,46,30,63
2026-05-22T01:39:00.000Z,35,40,58
2026-05-22T01:40:00.000Z,70,180,189
2026-05-22T01:41:00.000Z,161,120,214
2026-05-22T01:42:00.000Z,63,40,89
2026-05-22T01:43:00.000Z,108,66,127
2026-05-22T01:44:00.000Z,48,46,74
2026-05-22T01:45:00.000Z,82,44,82
2026-05-22T01:46:00.000Z,115,37,114
2026-05-22T01:47:00.000Z,78,44,95
2026-05-22T01:48:00.000Z,47,32,68
2026-05-22T01:49:00.000Z,79,90,135
2026-05-22T01:50:00.000Z,99,45,122
2026-05-22T01:51:00.000Z,23,39,51
2026-05-22T01:52:00.000Z,36,52,78
2026-05-22T01:53:00.000Z,21,10,27
2026-05-22T01:54:00.000Z,15,20,32
2026-05-22T01:55:00.000Z,27,78,86
2026-05-22T01:56:00.000Z,43,110,121
2026-05-22T01:57:00.000Z,36,26,58
2026-05-22T01:58:00.000Z,47,58,83
2026-05-22T01:59:00.000Z,52,20,61
2026-05-22T02:00:00.000Z,47,60,87
2026-05-22T02:01:00.000Z,35,24,48
2026-05-22T02:02:00.000Z,13,18,27
2026-05-22T02:03:00.000Z,67,32,81
2026-05-22T02:04:00.000Z,59,41,77
2026-05-22T02:05:00.000Z,15,46,54
2026-05-22T02:06:00.000Z,36,100,103
2026-05-22T02:07:00.000Z,37,35,57
2026-05-22T02:08:00.000Z,46,24,57
2026-05-22T02:09:00.000Z,13,7,19
2026-05-22T02:10:00.000Z,119,171,194
2026-05-22T02:11:00.000Z,33,37,58
2026-05-22T02:12:00.000Z,108,30,102
2026-05-22T02:13:00.000Z,67,31,76
2026-05-22T02:14:00.000Z,38,27,53
2026-05-22T02:15:00.000Z,31,12,39
2026-05-22T02:16:00.000Z,21,62,61
2026-05-22T02:17:00.000Z,73,40,88
2026-05-22T02:18:00.000Z,29,17,41
2026-05-22T02:19:00.000Z,10,6,15
2026-05-22T02:20:00.000Z,31,10,34
2026-05-22T02:21:00.000Z,19,34,46
2026-05-22T02:22:00.000Z,31,65,74
2026-05-22T02:23:00.000Z,25,28,48
2026-05-22T02:24:00.000Z,23,51,56
2026-05-22T02:25:00.000Z,116,193,223
2026-05-22T02:26:00.000Z,89,49,113
2026-05-22T02:27:00.000Z,45,26,52
2026-05-22T02:28:00.000Z,64,71,94
2026-05-22T02:29:00.000Z,27,54,62
2026-05-22T02:30:00.000Z,76,45,74
2026-05-22T02:31:00.000Z,33,20,44
2026-05-22T02:32:00.000Z,113,52,117
2026-05-22T02:33:00.000Z,17,61,53
2026-05-22T02:34:00.000Z,25,20,40
2026-05-22T02:35:00.000Z,23,34,46
2026-05-22T02:36:00.000Z,45,35,55
2026-05-22T02:37:00.000Z,17,20,33
2026-05-22T02:38:00.000Z,24,19,31
2026-05-22T02:39:00.000Z,10,17,24
2026-05-22T02:40:00.000Z,12,5,17
2026-05-22T02:41:00.000Z,120,29,100
2026-05-22T02:42:00.000Z,31,41,60
2026-05-22T02:43:00.000Z,99,66,141
2026-05-22T02:44:00.000Z,16,22,36
2026-05-22T02:45:00.000Z,31,15,40
2026-05-22T02:46:00.000Z,47,34,70
2026-05-22T02:47:00.000Z,24,12,33
2026-05-22T02:48:00.000Z,11,24,28
2026-05-22T02:49:00.000Z,9,16,20
2026-05-22T02:50:00.000Z,45,28,64
2026-05-22T02:51:00.000Z,87,51,113
2026-05-22T02:52:00.000Z,17,48,54
2026-05-22T02:53:00.000Z,16,32,39
2026-05-22T02:54:00.000Z,32,56,66
2026-05-22T02:55:00.000Z,21,22,37
2026-05-22T02:56:00.000Z,6,12,18
2026-05-22T02:57:00.000Z,31,17,45
2026-05-22T02:58:00.000Z,50,14,47
2026-05-22T02:59:00.000Z,48,27,52
2026-05-22T03:00:00.000Z,42,35,61
2026-05-22T03:01:00.000Z,6,22,23
2026-05-22T03:02:00.000Z,13,34,37
2026-05-22T03:03:00.000Z,23,12,29
2026-05-22T03:04:00.000Z,19,13,25
2026-05-22T03:05:00.000Z,23,26,44
2026-05-22T03:06:00.000Z,49,100,107
2026-05-22T03:07:00.000Z,26,25,44
2026-05-22T03:08:00.000Z,22,33,49
2026-05-22T03:09:00.000Z,24,34,53
2026-05-22T03:10:00.000Z,11,11,21
2026-05-22T03:11:00.000Z,58,25,62
2026-05-22T03:12:00.000Z,8,14,19
2026-05-22T03:13:00.000Z,13,18,27
2026-05-22T03:14:00.000Z,20,7,23
2026-05-22T03:15:00.000Z,54,38,83
2026-05-22T03:16:00.000Z,66,38,81
2026-05-22T03:17:00.000Z,36,46,67
2026-05-22T03:18:00.000Z,44,102,96
2026-05-22T03:19:00.000Z,13,12,21
2026-05-22T03:20:00.000Z,12,13,23
2026-05-22T03:21:00.000Z,9,12,21
2026-05-22T03:22:00.000Z,20,9,27
2026-05-22T03:23:00.000Z,12,10,16
2026-05-22T03:24:00.000Z,12,35,37
2026-05-22T03:25:00.000Z,15,12,26
2026-05-22T03:26:00.000Z,11,8,15
2026-05-22T03:27:00.000Z,41,12,43
2026-05-22T03:28:00.000Z,8,12,18
2026-05-22T03:29:00.000Z,27,10,26
2026-05-22T03:30:00.000Z,61,44,93
2026-05-22T03:31:00.000Z,27,18,41
2026-05-22T03:32:00.000Z,8,28,28
2026-05-22T03:33:00.000Z,81,29,89
2026-05-22T03:34:00.000Z,25,15,38
2026-05-22T03:35:00.000Z,26,32,49
2026-05-22T03:36:00.000Z,7,16,17
2026-05-22T03:37:00.000Z,20,26,33
2026-05-22T03:38:00.000Z,8,16,20
2026-05-22T03:39:00.000Z,15,8,21
2026-05-22T03:40:00.000Z,6,9,15
2026-05-22T03:41:00.000Z,6,15,18
2026-05-22T03:42:00.000Z,12,21,27
2026-05-22T03:43:00.000Z,15,11,23
2026-05-22T03:44:00.000Z,21,17,30
2026-05-22T03:45:00.000Z,36,34,44
2026-05-22T03:46:00.000Z,11,10,19
2026-05-22T03:47:00.000Z,41,34,49
2026-05-22T03:48:00.000Z,7,18,22
2026-05-22T03:49:00.000Z,19,9,25
2026-05-22T03:50:00.000Z,31,31,53
2026-05-22T03:51:00.000Z,19,10,24
2026-05-22T03:52:00.000Z,14,27,24
2026-05-22T03:53:00.000Z,17,8,22
2026-05-22T03:54:00.000Z,36,22,50
2026-05-22T03:55:00.000Z,14,31,36
2026-05-22T03:56:00.000Z,27,13,36
2026-05-22T03:57:00.000Z,30,19,35
2026-05-22T03:58:00.000Z,11,10,20
2026-05-22T03:59:00.000Z,28,9,26
2026-05-22T04:00:00.000Z,103,48,118
2026-05-22T04:01:00.000Z,28,23,42
2026-05-22T04:02:00.000Z,31,34,58
2026-05-22T04:03:00.000Z,18,41,50
2026-05-22T04:04:00.000Z,13,13,21
2026-05-22T04:05:00.000Z,86,70,108
2026-05-22T04:06:00.000Z,49,35,66
2026-05-22T04:07:00.000Z,20,33,43
2026-05-22T04:08:00.000Z,17,26,38
2026-05-22T04:09:00.000Z,26,46,59
2026-05-22T04:10:00.000Z,41,29,55
2026-05-22T04:11:00.000Z,31,44,55
2026-05-22T04:12:00.000Z,13,10,21
2026-05-22T04:13:00.000Z,16,19,30
2026-05-22T04:14:00.000Z,6,8,13
2026-05-22T04:15:00.000Z,17,47,57
2026-05-22T04:16:00.000Z,24,37,47
2026-05-22T04:17:00.000Z,7,18,20
2026-05-22T04:18:00.000Z,30,14,37
2026-05-22T04:19:00.000Z,18,23,30
2026-05-22T04:20:00.000Z,262,138,184
2026-05-22T04:21:00.000Z,36,30,47
2026-05-22T04:22:00.000Z,37,42,60
2026-05-22T04:23:00.000Z,5,11,16
2026-05-22T04:24:00.000Z,7,11,15
2026-05-22T04:25:00.000Z,14,9,22
2026-05-22T04:26:00.000Z,1,6,6
2026-05-22T04:27:00.000Z,9,6,14
2026-05-22T04:28:00.000Z,29,8,21
2026-05-22T04:29:00.000Z,3,10,11
2026-05-22T04:30:00.000Z,30,68,84
2026-05-22T04:31:00.000Z,26,46,60
2026-05-22T04:32:00.000Z,14,18,31
2026-05-22T04:33:00.000Z,65,53,74
2026-05-22T04:34:00.000Z,21,6,23
2026-05-22T04:35:00.000Z,41,62,69
2026-05-22T04:36:00.000Z,54,65,92
2026-05-22T04:37:00.000Z,50,23,54
2026-05-22T04:38:00.000Z,29,19,41
2026-05-22T04:39:00.000Z,8,17,21
2026-05-22T04:40:00.000Z,41,22,46
2026-05-22T04:41:00.000Z,4,18,18
2026-05-22T04:42:00.000Z,18,57,62
2026-05-22T04:43:00.000Z,21,23,29
2026-05-22T04:44:00.000Z,21,12,28
2026-05-22T04:45:00.000Z,44,11,46
2026-05-22T04:46:00.000Z,8,11,17
2026-05-22T04:47:00.000Z,30,17,39
2026-05-22T04:48:00.000Z,5,12,14
2026-05-22T04:49:00.000Z,4,9,11
2026-05-22T04:50:00.000Z,53,8,46
2026-05-22T04:51:00.000Z,15,10,24
2026-05-22T04:52:00.000Z,63,22,70
2026-05-22T04:53:00.000Z,72,81,108
2026-05-22T04:54:00.000Z,34,64,75
2026-05-22T04:55:00.000Z,54,17,43
2026-05-22T04:56:00.000Z,27,22,37
2026-05-22T04:57:00.000Z,45,6,29
2026-05-22T04:58:00.000Z,3,24,23
2026-05-22T04:59:00.000Z,15,8,18
2026-05-22T05:00:00.000Z,154,43,131
2026-05-22T05:01:00.000Z,26,47,64
2026-05-22T05:02:00.000Z,14,42,45
2026-05-22T05:03:00.000Z,28,66,61
2026-05-22T05:04:00.000Z,31,20,45
2026-05-22T05:05:00.000Z,26,6,26
2026-05-22T05:06:00.000Z,32,29,40
2026-05-22T05:07:00.000Z,21,25,38
2026-05-22T05:08:00.000Z,10,6,15
2026-05-22T05:09:00.000Z,32,26,50
2026-05-22T05:10:00.000Z,74,34,87
2026-05-22T05:11:00.000Z,12,20,30
2026-05-22T05:12:00.000Z,41,61,76
2026-05-22T05:13:00.000Z,64,25,69
2026-05-22T05:14:00.000Z,23,21,39
2026-05-22T05:15:00.000Z,26,15,38
2026-05-22T05:16:00.000Z,23,30,46
2026-05-22T05:17:00.000Z,13,10,22
2026-05-22T05:18:00.000Z,10,14,20
2026-05-22T05:19:00.000Z,9,7,15
2026-05-22T05:20:00.000Z,7,24,26
2026-05-22T05:21:00.000Z,18,14,32
2026-05-22T05:22:00.000Z,8,13,20
2026-05-22T05:23:00.000Z,38,122,116
2026-05-22T05:24:00.000Z,69,120,142
2026-05-22T05:25:00.000Z,42,37,68
2026-05-22T05:26:00.000Z,43,35,67
2026-05-22T05:27:00.000Z,64,37,76
2026-05-22T05:28:00.000Z,59,13,45
2026-05-22T05:29:00.000Z,21,24,42
2026-05-22T05:30:00.000Z,57,34,77
2026-05-22T05:31:00.000Z,21,69,65
2026-05-22T05:32:00.000Z,38,42,72
2026-05-22T05:33:00.000Z,92,150,199
2026-05-22T05:34:00.000Z,28,17,41
2026-05-22T05:35:00.000Z,13,12,23
2026-05-22T05:36:00.000Z,50,43,76
2026-05-22T05:37:00.000Z,16,34,41
2026-05-22T05:38:00.000Z,12,36,43
2026-05-22T05:39:00.000Z,34,19,46
2026-05-22T05:40:00.000Z,45,26,53
2026-05-22T05:41:00.000Z,65,18,68
2026-05-22T05:42:00.000Z,62,35,67
2026-05-22T05:43:00.000Z,23,67,70
2026-05-22T05:44:00.000Z,19,23,36
2026-05-22T05:45:00.000Z,121,57,129
2026-05-22T05:46:00.000Z,164,132,184
2026-05-22T05:47:00.000Z,25,118,95
2026-05-22T05:48:00.000Z,14,21,29
2026-05-22T05:49:00.000Z,64,19,57
2026-05-22T05:50:00.000Z,58,35,65
2026-05-22T05:51:00.000Z,28,22,46
2026-05-22T05:52:00.000Z,8,14,18
2026-05-22T05:53:00.000Z,17,71,76
2026-05-22T05:54:00.000Z,51,49,71
2026-05-22T05:55:00.000Z,14,18,29
2026-05-22T05:56:00.000Z,57,113,127
2026-05-22T05:57:00.000Z,47,100,113
2026-05-22T05:58:00.000Z,148,196,249
2026-05-22T05:59:00.000Z,72,74,128
2026-05-22T06:00:00.000Z,104,151,197
2026-05-22T06:01:00.000Z,89,139,168
2026-05-22T06:02:00.000Z,149,61,160
2026-05-22T06:03:00.000Z,27,50,64
2026-05-22T06:04:00.000Z,52,47,77
2026-05-22T06:05:00.000Z,111,162,193
2026-05-22T06:06:00.000Z,61,58,90
2026-05-22T06:07:00.000Z,39,25,51
2026-05-22T06:08:00.000Z,32,12,35
2026-05-22T06:09:00.000Z,22,24,40
2026-05-22T06:10:00.000Z,72,29,77
2026-05-22T06:11:00.000Z,30,32,45
2026-05-22T06:12:00.000Z,100,47,92
2026-05-22T06:13:00.000Z,116,34,105
2026-05-22T06:14:00.000Z,21,17,36
2026-05-22T06:15:00.000Z,67,51,88
2026-05-22T06:16:00.000Z,74,67,118
2026-05-22T06:17:00.000Z,29,68,76
2026-05-22T06:18:00.000Z,17,37,44
2026-05-22T06:19:00.000Z,31,30,39
2026-05-22T06:20:00.000Z,58,133,126
2026-05-22T06:21:00.000Z,26,23,44
2026-05-22T06:22:00.000Z,31,31,47
2026-05-22T06:23:00.000Z,13,8,21
2026-05-22T06:24:00.000Z,26,16,24
2026-05-22T06:25:00.000Z,14,30,37
2026-05-22T06:26:00.000Z,20,27,42
2026-05-22T06:27:00.000Z,21,18,30
2026-05-22T06:28:00.000Z,22,20,32
2026-05-22T06:29:00.000Z,69,44,73
2026-05-22T06:30:00.000Z,98,128,149
2026-05-22T06:31:00.000Z,27,32,49
2026-05-22T06:32:00.000Z,42,27,46
2026-05-22T06:33:00.000Z,20,8,21
2026-05-22T06:34:00.000Z,55,30,69
2026-05-22T06:35:00.000Z,100,59,120
2026-05-22T06:36:00.000Z,15,20,33
2026-05-22T06:37:00.000Z,40,58,76
2026-05-22T06:38:00.000Z,39,30,59
2026-05-22T06:39:00.000Z,74,41,86
2026-05-22T06:40:00.000Z,44,35,61
2026-05-22T06:41:00.000Z,17,52,57
2026-05-22T06:42:00.000Z,17,21,34
2026-05-22T06:43:00.000Z,18,30,42
2026-05-22T06:44:00.000Z,225,160,228
2026-05-22T06:45:00.000Z,55,84,83
2026-05-22T06:46:00.000Z,20,24,35
2026-05-22T06:47:00.000Z,13,23,31
2026-05-22T06:48:00.000Z,60,29,75
2026-05-22T06:49:00.000Z,30,36,49
2026-05-22T06:50:00.000Z,4,6,10
2026-05-22T06:51:00.000Z,7,7,14
2026-05-22T06:52:00.000Z,11,29,32
2026-05-22T06:53:00.000Z,16,42,37
2026-05-22T06:54:00.000Z,44,95,102
2026-05-22T06:55:00.000Z,53,18,57
2026-05-22T06:56:00.000Z,12,42,45
2026-05-22T06:57:00.000Z,24,16,32
2026-05-22T06:58:00.000Z,15,9,21
2026-05-22T06:59:00.000Z,23,22,37
2026-05-22T07:00:00.000Z,54,122,149
2026-05-22T07:01:00.000Z,149,178,220
2026-05-22T07:02:00.000Z,119,168,224
2026-05-22T07:03:00.000Z,86,40,105
2026-05-22T07:04:00.000Z,51,71,92
2026-05-22T07:05:00.000Z,141,133,205
2026-05-22T07:06:00.000Z,52,48,87
2026-05-22T07:07:00.000Z,60,52,88
2026-05-22T07:08:00.000Z,21,48,56
2026-05-22T07:09:00.000Z,23,33,40
2026-05-22T07:10:00.000Z,54,50,77
2026-05-22T07:11:00.000Z,31,31,54
2026-05-22T07:12:00.000Z,30,46,65
2026-05-22T07:13:00.000Z,23,29,43
2026-05-22T07:14:00.000Z,103,130,172
2026-05-22T07:15:00.000Z,36,34,62
2026-05-22T07:16:00.000Z,53,40,73
2026-05-22T07:17:00.000Z,93,18,82
2026-05-22T07:18:00.000Z,38,38,56
2026-05-22T07:19:00.000Z,42,20,58
2026-05-22T07:20:00.000Z,180,73,153
2026-05-22T07:21:00.000Z,13,13,24
2026-05-22T07:22:00.000Z,23,26,40
2026-05-22T07:23:00.000Z,70,19,71
2026-05-22T07:24:00.000Z,34,40,53
2026-05-22T07:25:00.000Z,11,32,36
2026-05-22T07:26:00.000Z,15,11,25
2026-05-22T07:27:00.000Z,32,14,37
2026-05-22T07:28:00.000Z,28,37,53
2026-05-22T07:29:00.000Z,21,25,37
2026-05-22T07:30:00.000Z,34,91,103
2026-05-22T07:31:00.000Z,62,116,132
2026-05-22T07:32:00.000Z,45,23,54
2026-05-22T07:33:00.000Z,58,82,120
2026-05-22T07:34:00.000Z,23,32,48
2026-05-22T07:35:00.000Z,52,61,91
2026-05-22T07:36:00.000Z,65,51,81
2026-05-22T07:37:00.000Z,63,44,82
2026-05-22T07:38:00.000Z,48,60,81
2026-05-22T07:39:00.000Z,41,71,84
2026-05-22T07:40:00.000Z,52,64,90
2026-05-22T07:41:00.000Z,72,17,77
2026-05-22T07:42:00.000Z,50,26,64
2026-05-22T07:43:00.000Z,40,35,63
2026-05-22T07:44:00.000Z,14,33,44
2026-05-22T07:45:00.000Z,29,59,79
2026-05-22T07:46:00.000Z,47,39,73
2026-05-22T07:47:00.000Z,56,34,77
2026-05-22T07:48:00.000Z,39,24,50
2026-05-22T07:49:00.000Z,31,18,43
2026-05-22T07:50:00.000Z,23,41,49
2026-05-22T07:51:00.000Z,15,50,51
2026-05-22T07:52:00.000Z,33,19,34
2026-05-22T07:53:00.000Z,29,82,83
2026-05-22T07:54:00.000Z,22,13,28
2026-05-22T07:55:00.000Z,34,21,51
2026-05-22T07:56:00.000Z,55,23,56
2026-05-22T07:57:00.000Z,36,43,62
2026-05-22T07:58:00.000Z,32,26,50
2026-05-22T07:59:00.000Z,62,56,99
2026-05-22T08:00:00.000Z,173,72,202
2026-05-22T08:01:00.000Z,98,93,166
2026-05-22T08:02:00.000Z,127,97,189
2026-05-22T08:03:00.000Z,343,134,256
2026-05-22T08:04:00.000Z,85,68,116
2026-05-22T08:05:00.000Z,51,85,112
2026-05-22T08:06:00.000Z,65,109,133
