time,buyVolume,sellVolume,trades
2026-07-24T01:34:00.000Z,46,38,72
2026-07-24T01:35:00.000Z,123,135,146
2026-07-24T01:36:00.000Z,21,30,44
2026-07-24T01:37:00.000Z,71,73,100
2026-07-24T01:38:00.000Z,22,18,37
2026-07-24T01:39:00.000Z,49,83,102
2026-07-24T01:40:00.000Z,95,70,133
2026-07-24T01:41:00.000Z,69,31,89
2026-07-24T01:42:00.000Z,45,58,80
2026-07-24T01:43:00.000Z,25,19,40
2026-07-24T01:44:00.000Z,64,75,118
2026-07-24T01:45:00.000Z,55,35,72
2026-07-24T01:46:00.000Z,32,18,46
2026-07-24T01:47:00.000Z,24,12,32
2026-07-24T01:48:00.000Z,13,15,27
2026-07-24T01:49:00.000Z,51,93,118
2026-07-24T01:50:00.000Z,66,96,126
2026-07-24T01:51:00.000Z,84,62,115
2026-07-24T01:52:00.000Z,47,58,94
2026-07-24T01:53:00.000Z,30,22,47
2026-07-24T01:54:00.000Z,36,35,62
2026-07-24T01:55:00.000Z,28,31,50
2026-07-24T01:56:00.000Z,51,107,121
2026-07-24T01:57:00.000Z,41,62,87
2026-07-24T01:58:00.000Z,90,216,231
2026-07-24T01:59:00.000Z,27,33,49
2026-07-24T02:00:00.000Z,95,79,129
2026-07-24T02:01:00.000Z,70,40,100
2026-07-24T02:02:00.000Z,41,46,81
2026-07-24T02:03:00.000Z,30,24,47
2026-07-24T02:04:00.000Z,34,63,78
2026-07-24T02:05:00.000Z,66,94,132
2026-07-24T02:06:00.000Z,64,53,92
2026-07-24T02:07:00.000Z,38,39,60
2026-07-24T02:08:00.000Z,52,47,84
2026-07-24T02:09:00.000Z,40,32,68
2026-07-24T02:10:00.000Z,86,59,128
2026-07-24T02:11:00.000Z,73,61,108
2026-07-24T02:12:00.000Z,25,34,53
2026-07-24T02:13:00.000Z,14,19,30
2026-07-24T02:14:00.000Z,20,36,55
2026-07-24T02:15:00.000Z,62,66,115
2026-07-24T02:16:00.000Z,27,40,59
2026-07-24T02:17:00.000Z,41,57,85
2026-07-24T02:18:00.000Z,36,41,68
2026-07-24T02:19:00.000Z,24,23,41
2026-07-24T02:20:00.000Z,40,63,86
2026-07-24T02:21:00.000Z,51,102,112
2026-07-24T02:22:00.000Z,99,127,171
2026-07-24T02:23:00.000Z,57,18,63
2026-07-24T02:24:00.000Z,45,36,70
2026-07-24T02:25:00.000Z,62,34,83
2026-07-24T02:26:00.000Z,27,29,51
2026-07-24T02:27:00.000Z,60,94,105
2026-07-24T02:28:00.000Z,47,52,83
2026-07-24T02:29:00.000Z,73,72,120
2026-07-24T02:30:00.000Z,125,97,161
2026-07-24T02:31:00.000Z,24,33,53
2026-07-24T02:32:00.000Z,76,106,131
2026-07-24T02:33:00.000Z,55,125,138
2026-07-24T02:34:00.000Z,48,34,72
2026-07-24T02:35:00.000Z,114,123,166
2026-07-24T02:36:00.000Z,81,318,157
2026-07-24T02:37:00.000Z,92,122,168
2026-07-24T02:38:00.000Z,33,30,55
2026-07-24T02:39:00.000Z,53,76,72
2026-07-24T02:40:00.000Z,30,35,57
2026-07-24T02:41:00.000Z,73,52,100
2026-07-24T02:42:00.000Z,32,35,57
2026-07-24T02:43:00.000Z,75,57,100
2026-07-24T02:44:00.000Z,43,83,80
2026-07-24T02:45:00.000Z,65,81,117
2026-07-24T02:46:00.000Z,57,98,120
2026-07-24T02:47:00.000Z,86,49,114
2026-07-24T02:48:00.000Z,94,88,143
2026-07-24T02:49:00.000Z,59,46,81
2026-07-24T02:50:00.000Z,53,41,87
2026-07-24T02:51:00.000Z,53,33,80
2026-07-24T02:52:00.000Z,35,46,61
2026-07-24T02:53:00.000Z,36,44,59
2026-07-24T02:54:00.000Z,22,26,41
2026-07-24T02:55:00.000Z,79,80,121
2026-07-24T02:56:00.000Z,77,57,96
2026-07-24T02:57:00.000Z,41,65,81
2026-07-24T02:58:00.000Z,148,241,236
2026-07-24T02:59:00.000Z,84,97,147
2026-07-24T03:00:00.000Z,123,67,150
2026-07-24T03:01:00.000Z,77,74,121
2026-07-24T03:02:00.000Z,43,20,57
2026-07-24T03:03:00.000Z,70,43,98
2026-07-24T03:04:00.000Z,87,81,115
2026-07-24T03:05:00.000Z,48,54,79
2026-07-24T03:06:00.000Z,32,35,55
2026-07-24T03:07:00.000Z,23,19,38
2026-07-24T03:08:00.000Z,13,22,35
2026-07-24T03:09:00.000Z,35,67,80
2026-07-24T03:10:00.000Z,39,33,67
2026-07-24T03:11:00.000Z,64,52,93
2026-07-24T03:12:00.000Z,78,46,104
2026-07-24T03:13:00.000Z,53,42,73
2026-07-24T03:14:00.000Z,30,23,42
2026-07-24T03:15:00.000Z,41,19,55
2026-07-24T03:16:00.000Z,168,87,158
2026-07-24T03:17:00.000Z,77,46,87
2026-07-24T03:18:00.000Z,55,88,114
2026-07-24T03:19:00.000Z,157,168,239
2026-07-24T03:20:00.000Z,60,68,102
2026-07-24T03:21:00.000Z,92,62,107
2026-07-24T03:22:00.000Z,61,61,103
2026-07-24T03:23:00.000Z,77,82,122
2026-07-24T03:24:00.000Z,50,30,60
2026-07-24T03:25:00.000Z,75,35,89
2026-07-24T03:26:00.000Z,74,52,93
2026-07-24T03:27:00.000Z,69,48,100
2026-07-24T03:28:00.000Z,42,36,72
2026-07-24T03:29:00.000Z,40,45,66
2026-07-24T03:30:00.000Z,50,81,103
2026-07-24T03:31:00.000Z,83,40,98
2026-07-24T03:32:00.000Z,54,82,104
2026-07-24T03:33:00.000Z,81,96,129
2026-07-24T03:34:00.000Z,87,151,182
2026-07-24T03:35:00.000Z,169,84,188
2026-07-24T03:36:00.000Z,78,149,164
2026-07-24T03:37:00.000Z,53,31,72
2026-07-24T03:38:00.000Z,65,35,76
2026-07-24T03:39:00.000Z,73,88,120
2026-07-24T03:40:00.000Z,45,29,65
2026-07-24T03:41:00.000Z,23,29,41
2026-07-24T03:42:00.000Z,41,35,61
2026-07-24T03:43:00.000Z,59,66,105
2026-07-24T03:44:00.000Z,125,133,178
2026-07-24T03:45:00.000Z,133,142,200
2026-07-24T03:46:00.000Z,136,75,145
2026-07-24T03:47:00.000Z,70,87,119
2026-07-24T03:48:00.000Z,32,19,50
2026-07-24T03:49:00.000Z,60,46,78
2026-07-24T03:50:00.000Z,33,51,67
2026-07-24T03:51:00.000Z,115,130,162
2026-07-24T03:52:00.000Z,54,42,79
2026-07-24T03:53:00.000Z,51,40,68
2026-07-24T03:54:00.000Z,47,72,83
2026-07-24T03:55:00.000Z,53,120,123
2026-07-24T03:56:00.000Z,86,71,109
2026-07-24T03:57:00.000Z,83,85,119
2026-07-24T03:58:00.000Z,36,31,57
2026-07-24T03:59:00.000Z,73,61,103
2026-07-24T04:00:00.000Z,91,115,157
2026-07-24T04:01:00.000Z,51,24,67
2026-07-24T04:02:00.000Z,65,82,107
2026-07-24T04:03:00.000Z,49,18,55
2026-07-24T04:04:00.000Z,96,150,179
2026-07-24T04:05:00.000Z,147,88,172
2026-07-24T04:06:00.000Z,52,43,78
2026-07-24T04:07:00.000Z,100,39,110
2026-07-24T04:08:00.000Z,47,57,82
2026-07-24T04:09:00.000Z,54,32,75
2026-07-24T04:10:00.000Z,66,122,136
2026-07-24T04:11:00.000Z,60,58,94
2026-07-24T04:12:00.000Z,28,67,74
2026-07-24T04:13:00.000Z,27,55,60
2026-07-24T04:14:00.000Z,37,47,71
2026-07-24T04:15:00.000Z,34,20,47
2026-07-24T04:16:00.000Z,61,17,57
2026-07-24T04:17:00.000Z,80,31,96
2026-07-24T04:18:00.000Z,11,14,24
2026-07-24T04:19:00.000Z,38,15,49
2026-07-24T04:20:00.000Z,27,39,60
2026-07-24T04:21:00.000Z,33,33,54
2026-07-24T04:22:00.000Z,100,45,121
2026-07-24T04:23:00.000Z,81,32,86
2026-07-24T04:24:00.000Z,52,56,86
2026-07-24T04:25:00.000Z,39,85,90
2026-07-24T04:26:00.000Z,42,71,82
2026-07-24T04:27:00.000Z,237,93,255
2026-07-24T04:28:00.000Z,106,120,157
2026-07-24T04:29:00.000Z,64,37,86
2026-07-24T04:30:00.000Z,52,35,76
2026-07-24T04:31:00.000Z,41,43,66
2026-07-24T04:32:00.000Z,49,68,91
2026-07-24T04:33:00.000Z,36,46,67
2026-07-24T04:34:00.000Z,30,26,49
2026-07-24T04:35:00.000Z,27,18,40
2026-07-24T04:36:00.000Z,19,28,42
2026-07-24T04:37:00.000Z,10,25,34
2026-07-24T04:38:00.000Z,23,35,46
2026-07-24T04:39:00.000Z,32,41,59
2026-07-24T04:40:00.000Z,55,64,101
2026-07-24T04:41:00.000Z,64,69,92
2026-07-24T04:42:00.000Z,33,24,55
2026-07-24T04:43:00.000Z,39,42,60
2026-07-24T04:44:00.000Z,24,36,54
2026-07-24T04:45:00.000Z,35,25,45
2026-07-24T04:46:00.000Z,70,46,83
2026-07-24T04:47:00.000Z,31,25,50
2026-07-24T04:48:00.000Z,16,17,31
2026-07-24T04:49:00.000Z,57,42,76
2026-07-24T04:50:00.000Z,81,58,120
2026-07-24T04:51:00.000Z,25,35,49
2026-07-24T04:52:00.000Z,31,29,43
2026-07-24T04:53:00.000Z,36,29,56
2026-07-24T04:54:00.000Z,58,31,72
2026-07-24T04:55:00.000Z,46,82,94
2026-07-24T04:56:00.000Z,21,40,44
2026-07-24T04:57:00.000Z,258,98,257
2026-07-24T04:58:00.000Z,49,80,106
2026-07-24T04:59:00.000Z,35,42,61
2026-07-24T05:00:00.000Z,68,76,122
2026-07-24T05:01:00.000Z,41,53,79
2026-07-24T05:02:00.000Z,25,25,40
2026-07-24T05:03:00.000Z,40,28,60
2026-07-24T05:04:00.000Z,13,26,35
2026-07-24T05:05:00.000Z,42,19,53
2026-07-24T05:06:00.000Z,71,41,82
2026-07-24T05:07:00.000Z,169,72,174
2026-07-24T05:08:00.000Z,84,57,103
2026-07-24T05:09:00.000Z,58,100,110
2026-07-24T05:10:00.000Z,44,47,73
2026-07-24T05:11:00.000Z,59,18,66
2026-07-24T05:12:00.000Z,17,11,27
2026-07-24T05:13:00.000Z,14,14,27
2026-07-24T05:14:00.000Z,30,38,59
2026-07-24T05:15:00.000Z,38,28,66
2026-07-24T05:16:00.000Z,90,113,146
2026-07-24T05:17:00.000Z,54,68,84
2026-07-24T05:18:00.000Z,22,36,50
2026-07-24T05:19:00.000Z,46,59,83
2026-07-24T05:20:00.000Z,60,26,76
2026-07-24T05:21:00.000Z,50,32,68
2026-07-24T05:22:00.000Z,13,36,45
2026-07-24T05:23:00.000Z,25,22,34
2026-07-24T05:24:00.000Z,46,35,65
2026-07-24T05:25:00.000Z,88,95,121
2026-07-24T05:26:00.000Z,81,62,109
2026-07-24T05:27:00.000Z,34,35,54
2026-07-24T05:28:00.000Z,15,43,48
2026-07-24T05:29:00.000Z,21,35,46
2026-07-24T05:30:00.000Z,77,61,111
2026-07-24T05:31:00.000Z,20,30,41
2026-07-24T05:32:00.000Z,22,30,41
2026-07-24T05:33:00.000Z,40,53,76
2026-07-24T05:34:00.000Z,42,21,55
2026-07-24T05:35:00.000Z,29,75,81
2026-07-24T05:36:00.000Z,27,22,40
2026-07-24T05:37:00.000Z,67,49,68
2026-07-24T05:38:00.000Z,40,25,54
2026-07-24T05:39:00.000Z,41,38,64
2026-07-24T05:40:00.000Z,56,25,57
2026-07-24T05:41:00.000Z,84,63,93
2026-07-24T05:42:00.000Z,49,52,81
2026-07-24T05:43:00.000Z,31,31,53
2026-07-24T05:44:00.000Z,59,35,72
2026-07-24T05:45:00.000Z,73,28,73
2026-07-24T05:46:00.000Z,16,27,37
2026-07-24T05:47:00.000Z,157,47,152
2026-07-24T05:48:00.000Z,27,44,56
2026-07-24T05:49:00.000Z,33,63,71
2026-07-24T05:50:00.000Z,49,74,95
2026-07-24T05:51:00.000Z,52,36,72
2026-07-24T05:52:00.000Z,36,87,84
2026-07-24T05:53:00.000Z,9,25,27
2026-07-24T05:54:00.000Z,50,100,111
2026-07-24T05:55:00.000Z,101,134,156
2026-07-24T05:56:00.000Z,40,40,62
2026-07-24T05:57:00.000Z,35,42,62
2026-07-24T05:58:00.000Z,34,30,52
2026-07-24T05:59:00.000Z,20,21,37
2026-07-24T06:00:00.000Z,89,105,152
2026-07-24T06:01:00.000Z,36,45,67
2026-07-24T06:02:00.000Z,51,42,76
2026-07-24T06:03:00.000Z,47,77,87
2026-07-24T06:04:00.000Z,61,79,109
2026-07-24T06:05:00.000Z,68,62,96
2026-07-24T06:06:00.000Z,47,48,79
2026-07-24T06:07:00.000Z,53,58,78
2026-07-24T06:08:00.000Z,37,45,63
2026-07-24T06:09:00.000Z,54,43,79
2026-07-24T06:10:00.000Z,59,64,93
2026-07-24T06:11:00.000Z,39,76,85
2026-07-24T06:12:00.000Z,61,40,72
2026-07-24T06:13:00.000Z,36,64,81
2026-07-24T06:14:00.000Z,60,48,79
2026-07-24T06:15:00.000Z,61,38,75
2026-07-24T06:16:00.000Z,116,65,130
2026-07-24T06:17:00.000Z,59,59,74
2026-07-24T06:18:00.000Z,91,60,100
2026-07-24T06:19:00.000Z,115,85,154
2026-07-24T06:20:00.000Z,119,79,144
2026-07-24T06:21:00.000Z,83,73,126
2026-07-24T06:22:00.000Z,38,41,52
2026-07-24T06:23:00.000Z,56,77,96
2026-07-24T06:24:00.000Z,57,67,85
2026-07-24T06:25:00.000Z,138,61,158
2026-07-24T06:26:00.000Z,31,50,66
2026-07-24T06:27:00.000Z,36,51,72
2026-07-24T06:28:00.000Z,109,224,227
2026-07-24T06:29:00.000Z,99,76,122
2026-07-24T06:30:00.000Z,58,31,70
2026-07-24T06:31:00.000Z,42,28,64
2026-07-24T06:32:00.000Z,51,48,77
2026-07-24T06:33:00.000Z,14,41,39
2026-07-24T06:34:00.000Z,58,57,88
2026-07-24T06:35:00.000Z,51,49,68
2026-07-24T06:36:00.000Z,143,42,116
2026-07-24T06:37:00.000Z,29,55,71
2026-07-24T06:38:00.000Z,42,66,74
2026-07-24T06:39:00.000Z,22,11,23
2026-07-24T06:40:00.000Z,24,29,37
2026-07-24T06:41:00.000Z,26,22,35
2026-07-24T06:42:00.000Z,36,38,58
2026-07-24T06:43:00.000Z,45,60,82
2026-07-24T06:44:00.000Z,81,88,125
2026-07-24T06:45:00.000Z,167,194,259
2026-07-24T06:46:00.000Z,141,122,178
2026-07-24T06:47:00.000Z,29,18,37
2026-07-24T06:48:00.000Z,37,35,62
2026-07-24T06:49:00.000Z,56,93,112
2026-07-24T06:50:00.000Z,98,34,92
2026-07-24T06:51:00.000Z,45,53,74
2026-07-24T06:52:00.000Z,87,42,92
2026-07-24T06:53:00.000Z,60,49,83
2026-07-24T06:54:00.000Z,40,25,58
2026-07-24T06:55:00.000Z,21,36,48
2026-07-24T06:56:00.000Z,61,46,83
2026-07-24T06:57:00.000Z,25,33,45
2026-07-24T06:58:00.000Z,76,49,100
2026-07-24T06:59:00.000Z,121,90,172
2026-07-24T07:00:00.000Z,177,113,241
2026-07-24T07:01:00.000Z,206,101,225
2026-07-24T07:02:00.000Z,134,68,160
2026-07-24T07:03:00.000Z,67,48,96
2026-07-24T07:04:00.000Z,69,106,140
2026-07-24T07:05:00.000Z,92,72,116
2026-07-24T07:06:00.000Z,59,57,88
2026-07-24T07:07:00.000Z,44,24,46
2026-07-24T07:08:00.000Z,59,50,75
2026-07-24T07:09:00.000Z,132,106,195
2026-07-24T07:10:00.000Z,159,158,238
2026-07-24T07:11:00.000Z,162,135,219
2026-07-24T07:12:00.000Z,270,288,363
2026-07-24T07:13:00.000Z,151,176,250
2026-07-24T07:14:00.000Z,152,167,251
2026-07-24T07:15:00.000Z,172,216,264
2026-07-24T07:16:00.000Z,149,184,263
2026-07-24T07:17:00.000Z,149,134,233
2026-07-24T07:18:00.000Z,47,129,126
2026-07-24T07:19:00.000Z,37,47,68
2026-07-24T07:20:00.000Z,44,58,85
2026-07-24T07:21:00.000Z,57,63,93
2026-07-24T07:22:00.000Z,50,38,69
2026-07-24T07:23:00.000Z,30,68,69
2026-07-24T07:24:00.000Z,50,34,68
2026-07-24T07:25:00.000Z,71,59,103
2026-07-24T07:26:00.000Z,77,50,100
2026-07-24T07:27:00.000Z,29,42,60
2026-07-24T07:28:00.000Z,50,55,85
2026-07-24T07:29:00.000Z,29,15,40
2026-07-24T07:30:00.000Z,58,47,88
2026-07-24T07:31:00.000Z,54,76,116
2026-07-24T07:32:00.000Z,41,53,83
2026-07-24T07:33:00.000Z,42,84,103
2026-07-24T07:34:00.000Z,42,32,57
2026-07-24T07:35:00.000Z,26,16,36
2026-07-24T07:36:00.000Z,26,30,44
2026-07-24T07:37:00.000Z,19,24,36
2026-07-24T07:38:00.000Z,8,21,26
2026-07-24T07:39:00.000Z,26,20,36
2026-07-24T07:40:00.000Z,35,64,79
2026-07-24T07:41:00.000Z,99,124,153
2026-07-24T07:42:00.000Z,44,67,82
2026-07-24T07:43:00.000Z,47,82,98
2026-07-24T07:44:00.000Z,110,78,145
2026-07-24T07:45:00.000Z,55,35,72
2026-07-24T07:46:00.000Z,11,27,33
2026-07-24T07:47:00.000Z,32,4,29
2026-07-24T07:48:00.000Z,21,33,41
2026-07-24T07:49:00.000Z,113,122,138
2026-07-24T07:50:00.000Z,68,28,74
2026-07-24T07:51:00.000Z,22,17,34
2026-07-24T07:52:00.000Z,17,26,36
2026-07-24T07:53:00.000Z,36,24,52
2026-07-24T07:54:00.000Z,23,27,36
2026-07-24T07:55:00.000Z,20,12,28
2026-07-24T07:56:00.000Z,19,37,38
2026-07-24T07:57:00.000Z,22,27,31
2026-07-24T07:58:00.000Z,11,22,24
2026-07-24T07:59:00.000Z,27,63,73
2026-07-24T08:00:00.000Z,70,61,113
2026-07-24T08:01:00.000Z,95,114,159
2026-07-24T08:02:00.000Z,109,111,172
2026-07-24T08:03:00.000Z,98,100,144
2026-07-24T08:04:00.000Z,83,68,116
2026-07-24T08:05:00.000Z,116,159,193
2026-07-24T08:06:00.000Z,45,41,73
