time,buyVolume,sellVolume,trades
2026-06-17T22:45:00.000Z,8,10,16
2026-06-17T22:46:00.000Z,77,34,87
2026-06-17T22:47:00.000Z,68,36,83
2026-06-17T22:48:00.000Z,32,21,41
2026-06-17T22:49:00.000Z,44,31,52
2026-06-17T22:50:00.000Z,55,52,91
2026-06-17T22:51:00.000Z,29,48,60
2026-06-17T22:52:00.000Z,39,20,47
2026-06-17T22:53:00.000Z,30,35,51
2026-06-17T22:54:00.000Z,55,84,103
2026-06-17T22:55:00.000Z,26,35,46
2026-06-17T22:56:00.000Z,24,71,68
2026-06-17T22:57:00.000Z,25,39,50
2026-06-17T22:58:00.000Z,47,82,103
2026-06-17T22:59:00.000Z,30,7,33
2026-06-17T23:00:00.000Z,30,28,43
2026-06-17T23:01:00.000Z,59,28,67
2026-06-17T23:02:00.000Z,43,50,70
2026-06-17T23:03:00.000Z,21,11,29
2026-06-17T23:04:00.000Z,27,20,37
2026-06-17T23:05:00.000Z,66,159,160
2026-06-17T23:06:00.000Z,114,110,156
2026-06-17T23:07:00.000Z,38,32,51
2026-06-17T23:08:00.000Z,52,37,80
2026-06-17T23:09:00.000Z,30,20,41
2026-06-17T23:10:00.000Z,31,32,53
2026-06-17T23:11:00.000Z,55,79,117
2026-06-17T23:12:00.000Z,46,58,86
2026-06-17T23:13:00.000Z,34,36,62
2026-06-17T23:14:00.000Z,131,87,167
2026-06-17T23:15:00.000Z,88,83,132
2026-06-17T23:16:00.000Z,34,37,67
2026-06-17T23:17:00.000Z,82,50,107
2026-06-17T23:18:00.000Z,41,58,78
2026-06-17T23:19:00.000Z,42,18,45
2026-06-17T23:20:00.000Z,124,67,143
2026-06-17T23:21:00.000Z,42,31,64
2026-06-17T23:22:00.000Z,109,68,133
2026-06-17T23:23:00.000Z,69,75,113
2026-06-17T23:24:00.000Z,32,44,59
2026-06-17T23:25:00.000Z,38,26,54
2026-06-17T23:26:00.000Z,26,35,53
2026-06-17T23:27:00.000Z,66,53,96
2026-06-17T23:28:00.000Z,130,126,180
2026-06-17T23:29:00.000Z,38,52,65
2026-06-17T23:30:00.000Z,68,73,107
2026-06-17T23:31:00.000Z,82,52,110
2026-06-17T23:32:00.000Z,29,68,83
2026-06-17T23:33:00.000Z,31,27,45
2026-06-17T23:34:00.000Z,30,30,48
2026-06-17T23:35:00.000Z,31,64,71
2026-06-17T23:36:00.000Z,111,123,157
2026-06-17T23:37:00.000Z,68,74,115
2026-06-17T23:38:00.000Z,105,70,119
2026-06-17T23:39:00.000Z,95,43,89
2026-06-17T23:40:00.000Z,21,44,60
2026-06-17T23:41:00.000Z,36,57,74
2026-06-17T23:42:00.000Z,53,33,61
2026-06-17T23:43:00.000Z,36,75,69
2026-06-17T23:44:00.000Z,79,40,81
2026-06-17T23:45:00.000Z,38,54,70
2026-06-17T23:46:00.000Z,34,41,67
2026-06-17T23:47:00.000Z,39,67,88
2026-06-17T23:48:00.000Z,38,42,69
2026-06-17T23:49:00.000Z,74,81,104
2026-06-17T23:50:00.000Z,23,67,70
2026-06-17T23:51:00.000Z,24,31,41
2026-06-17T23:52:00.000Z,83,45,90
2026-06-17T23:53:00.000Z,60,45,80
2026-06-17T23:54:00.000Z,51,40,64
2026-06-17T23:55:00.000Z,20,29,42
2026-06-17T23:56:00.000Z,18,19,33
2026-06-17T23:57:00.000Z,21,33,48
2026-06-17T23:58:00.000Z,82,95,116
2026-06-17T23:59:00.000Z,227,104,239
2026-06-18T00:00:00.000Z,352,284,493
2026-06-18T00:01:00.000Z,352,304,471
2026-06-18T00:02:00.000Z,182,186,279
2026-06-18T00:03:00.000Z,149,151,226
2026-06-18T00:04:00.000Z,124,97,177
2026-06-18T00:05:00.000Z,116,79,149
2026-06-18T00:06:00.000Z,487,297,565
2026-06-18T00:07:00.000Z,151,158,246
2026-06-18T00:08:00.000Z,214,246,280
2026-06-18T00:09:00.000Z,105,98,154
2026-06-18T00:10:00.000Z,170,138,262
2026-06-18T00:11:00.000Z,160,320,309
2026-06-18T00:12:00.000Z,143,166,238
2026-06-18T00:13:00.000Z,159,160,233
2026-06-18T00:14:00.000Z,72,75,119
2026-06-18T00:15:00.000Z,207,258,372
2026-06-18T00:16:00.000Z,203,166,277
2026-06-18T00:17:00.000Z,95,125,168
2026-06-18T00:18:00.000Z,109,147,172
2026-06-18T00:19:00.000Z,148,136,182
2026-06-18T00:20:00.000Z,81,84,129
2026-06-18T00:21:00.000Z,75,86,120
2026-06-18T00:22:00.000Z,100,249,249
2026-06-18T00:23:00.000Z,97,82,134
2026-06-18T00:24:00.000Z,32,66,79
2026-06-18T00:25:00.000Z,172,260,334
2026-06-18T00:26:00.000Z,128,134,208
2026-06-18T00:27:00.000Z,89,112,144
2026-06-18T00:28:00.000Z,70,67,103
2026-06-18T00:29:00.000Z,167,72,165
2026-06-18T00:30:00.000Z,174,158,262
2026-06-18T00:31:00.000Z,87,77,132
2026-06-18T00:32:00.000Z,50,113,131
2026-06-18T00:33:00.000Z,86,90,124
2026-06-18T00:34:00.000Z,117,78,148
2026-06-18T00:35:00.000Z,41,139,125
2026-06-18T00:36:00.000Z,50,71,98
2026-06-18T00:37:00.000Z,115,41,108
2026-06-18T00:38:00.000Z,54,35,74
2026-06-18T00:39:00.000Z,210,101,189
2026-06-18T00:40:00.000Z,99,197,200
2026-06-18T00:41:00.000Z,69,139,135
2026-06-18T00:42:00.000Z,207,192,227
2026-06-18T00:43:00.000Z,33,24,46
2026-06-18T00:44:00.000Z,50,44,74
2026-06-18T00:45:00.000Z,55,75,107
2026-06-18T00:46:00.000Z,60,60,96
2026-06-18T00:47:00.000Z,47,37,65
2026-06-18T00:48:00.000Z,41,57,80
2026-06-18T00:49:00.000Z,23,33,49
2026-06-18T00:50:00.000Z,69,131,158
2026-06-18T00:51:00.000Z,171,308,349
2026-06-18T00:52:00.000Z,188,253,343
2026-06-18T00:53:00.000Z,241,146,287
2026-06-18T00:54:00.000Z,58,82,115
2026-06-18T00:55:00.000Z,28,74,74
2026-06-18T00:56:00.000Z,64,140,155
2026-06-18T00:57:00.000Z,38,31,59
2026-06-18T00:58:00.000Z,38,33,67
2026-06-18T00:59:00.000Z,63,83,120
2026-06-18T01:00:00.000Z,77,94,133
2026-06-18T01:01:00.000Z,77,56,115
2026-06-18T01:02:00.000Z,166,169,247
2026-06-18T01:03:00.000Z,265,342,496
2026-06-18T01:04:00.000Z,81,172,171
2026-06-18T01:05:00.000Z,48,84,95
2026-06-18T01:06:00.000Z,46,51,79
2026-06-18T01:07:00.000Z,55,58,87
2026-06-18T01:08:00.000Z,189,132,203
2026-06-18T01:09:00.000Z,51,91,114
2026-06-18T01:10:00.000Z,144,83,170
2026-06-18T01:11:00.000Z,48,53,89
2026-06-18T01:12:00.000Z,79,92,125
2026-06-18T01:13:00.000Z,99,102,150
2026-06-18T01:14:00.000Z,21,31,45
2026-06-18T01:15:00.000Z,73,198,189
2026-06-18T01:16:00.000Z,50,63,85
2026-06-18T01:17:00.000Z,116,118,158
2026-06-18T01:18:00.000Z,97,127,185
2026-06-18T01:19:00.000Z,77,74,97
2026-06-18T01:20:00.000Z,41,38,65
2026-06-18T01:21:00.000Z,130,83,159
2026-06-18T01:22:00.000Z,42,52,82
2026-06-18T01:23:00.000Z,31,39,63
2026-06-18T01:24:00.000Z,25,23,43
2026-06-18T01:25:00.000Z,76,63,109
2026-06-18T01:26:00.000Z,25,37,45
2026-06-18T01:27:00.000Z,72,42,90
2026-06-18T01:28:00.000Z,28,53,71
2026-06-18T01:29:00.000Z,75,153,176
2026-06-18T01:30:00.000Z,47,28,67
2026-06-18T01:31:00.000Z,40,28,61
2026-06-18T01:32:00.000Z,35,56,72
2026-06-18T01:33:00.000Z,79,44,94
2026-06-18T01:34:00.000Z,56,57,87
2026-06-18T01:35:00.000Z,42,74,88
2026-06-18T01:36:00.000Z,45,92,102
2026-06-18T01:37:00.000Z,67,55,104
2026-06-18T01:38:00.000Z,38,20,50
2026-06-18T01:39:00.000Z,41,38,69
2026-06-18T01:40:00.000Z,57,47,76
2026-06-18T01:41:00.000Z,75,43,94
2026-06-18T01:42:00.000Z,42,73,91
2026-06-18T01:43:00.000Z,39,19,53
2026-06-18T01:44:00.000Z,31,32,56
2026-06-18T01:45:00.000Z,69,58,100
2026-06-18T01:46:00.000Z,64,102,127
2026-06-18T01:47:00.000Z,66,90,118
2026-06-18T01:48:00.000Z,61,110,130
2026-06-18T01:49:00.000Z,104,51,133
2026-06-18T01:50:00.000Z,107,68,130
2026-06-18T01:51:00.000Z,33,56,76
2026-06-18T01:52:00.000Z,58,25,66
2026-06-18T01:53:00.000Z,73,63,109
2026-06-18T01:54:00.000Z,11,36,43
2026-06-18T01:55:00.000Z,71,71,100
2026-06-18T01:56:00.000Z,30,72,85
2026-06-18T01:57:00.000Z,70,150,146
2026-06-18T01:58:00.000Z,64,64,83
2026-06-18T01:59:00.000Z,55,63,81
2026-06-18T02:00:00.000Z,88,74,128
2026-06-18T02:01:00.000Z,61,36,80
2026-06-18T02:02:00.000Z,45,41,78
2026-06-18T02:03:00.000Z,19,27,42
2026-06-18T02:04:00.000Z,128,50,128
2026-06-18T02:05:00.000Z,73,71,109
2026-06-18T02:06:00.000Z,51,56,86
2026-06-18T02:07:00.000Z,50,45,82
2026-06-18T02:08:00.000Z,37,27,51
2026-06-18T02:09:00.000Z,68,50,98
2026-06-18T02:10:00.000Z,25,59,65
2026-06-18T02:11:00.000Z,24,22,40
2026-06-18T02:12:00.000Z,75,48,94
2026-06-18T02:13:00.000Z,116,54,117
2026-06-18T02:14:00.000Z,23,47,55
2026-06-18T02:15:00.000Z,18,34,44
2026-06-18T02:16:00.000Z,17,32,40
2026-06-18T02:17:00.000Z,58,57,77
2026-06-18T02:18:00.000Z,45,77,90
2026-06-18T02:19:00.000Z,23,18,37
2026-06-18T02:20:00.000Z,18,22,39
2026-06-18T02:21:00.000Z,14,32,43
2026-06-18T02:22:00.000Z,28,33,56
2026-06-18T02:23:00.000Z,57,18,58
2026-06-18T02:24:00.000Z,22,25,46
2026-06-18T02:25:00.000Z,31,18,47
2026-06-18T02:26:00.000Z,17,15,29
2026-06-18T02:27:00.000Z,5,29,31
2026-06-18T02:28:00.000Z,43,33,56
2026-06-18T02:29:00.000Z,30,10,34
2026-06-18T02:30:00.000Z,29,29,49
2026-06-18T02:31:00.000Z,52,79,108
2026-06-18T02:32:00.000Z,29,15,40
2026-06-18T02:33:00.000Z,49,14,57
2026-06-18T02:34:00.000Z,42,33,59
2026-06-18T02:35:00.000Z,11,31,36
2026-06-18T02:36:00.000Z,32,36,58
2026-06-18T02:37:00.000Z,5,19,21
2026-06-18T02:38:00.000Z,36,14,41
2026-06-18T02:39:00.000Z,17,18,32
2026-06-18T02:40:00.000Z,19,13,30
2026-06-18T02:41:00.000Z,6,8,13
2026-06-18T02:42:00.000Z,16,18,27
2026-06-18T02:43:00.000Z,23,20,32
2026-06-18T02:44:00.000Z,12,21,30
2026-06-18T02:45:00.000Z,45,98,88
2026-06-18T02:46:00.000Z,23,22,37
2026-06-18T02:47:00.000Z,21,49,57
2026-06-18T02:48:00.000Z,39,18,46
2026-06-18T02:49:00.000Z,30,14,41
2026-06-18T02:50:00.000Z,59,28,68
2026-06-18T02:51:00.000Z,30,49,62
2026-06-18T02:52:00.000Z,22,18,29
2026-06-18T02:53:00.000Z,4,12,14
2026-06-18T02:54:00.000Z,13,15,26
2026-06-18T02:55:00.000Z,12,11,18
2026-06-18T02:56:00.000Z,11,14,20
2026-06-18T02:57:00.000Z,42,65,76
2026-06-18T02:58:00.000Z,21,12,30
2026-06-18T02:59:00.000Z,9,6,14
2026-06-18T03:00:00.000Z,43,39,64
2026-06-18T03:01:00.000Z,16,22,32
2026-06-18T03:02:00.000Z,7,22,26
2026-06-18T03:03:00.000Z,25,19,34
2026-06-18T03:04:00.000Z,7,17,19
2026-06-18T03:05:00.000Z,21,17,29
2026-06-18T03:06:00.000Z,10,5,11
2026-06-18T03:07:00.000Z,33,42,61
2026-06-18T03:08:00.000Z,41,62,82
2026-06-18T03:09:00.000Z,21,15,31
2026-06-18T03:10:00.000Z,27,51,62
2026-06-18T03:11:00.000Z,51,78,90
2026-06-18T03:12:00.000Z,34,27,55
2026-06-18T03:13:00.000Z,24,35,47
2026-06-18T03:14:00.000Z,25,20,40
2026-06-18T03:15:00.000Z,33,27,52
2026-06-18T03:16:00.000Z,22,20,36
2026-06-18T03:17:00.000Z,17,27,33
2026-06-18T03:18:00.000Z,10,11,15
2026-06-18T03:19:00.000Z,31,15,34
2026-06-18T03:20:00.000Z,66,43,83
2026-06-18T03:21:00.000Z,71,40,93
2026-06-18T03:22:00.000Z,29,23,38
2026-06-18T03:23:00.000Z,36,67,73
2026-06-18T03:24:00.000Z,7,10,15
2026-06-18T03:25:00.000Z,25,21,37
2026-06-18T03:26:00.000Z,41,64,62
2026-06-18T03:27:00.000Z,60,30,63
2026-06-18T03:28:00.000Z,18,23,32
2026-06-18T03:29:00.000Z,11,14,23
2026-06-18T03:30:00.000Z,38,44,68
2026-06-18T03:31:00.000Z,122,62,124
2026-06-18T03:32:00.000Z,29,41,53
2026-06-18T03:33:00.000Z,48,49,76
2026-06-18T03:34:00.000Z,37,46,65
2026-06-18T03:35:00.000Z,16,36,40
2026-06-18T03:36:00.000Z,127,128,205
2026-06-18T03:37:00.000Z,30,42,65
2026-06-18T03:38:00.000Z,42,31,54
2026-06-18T03:39:00.000Z,31,23,43
2026-06-18T03:40:00.000Z,42,41,52
2026-06-18T03:41:00.000Z,55,51,80
2026-06-18T03:42:00.000Z,25,36,45
2026-06-18T03:43:00.000Z,19,17,30
2026-06-18T03:44:00.000Z,17,21,26
2026-06-18T03:45:00.000Z,41,31,61
2026-06-18T03:46:00.000Z,37,75,78
2026-06-18T03:47:00.000Z,26,39,49
2026-06-18T03:48:00.000Z,20,21,38
2026-06-18T03:49:00.000Z,55,23,62
2026-06-18T03:50:00.000Z,45,36,72
2026-06-18T03:51:00.000Z,23,44,51
2026-06-18T03:52:00.000Z,19,30,43
2026-06-18T03:53:00.000Z,6,8,14
2026-06-18T03:54:00.000Z,20,10,26
2026-06-18T03:55:00.000Z,8,19,24
2026-06-18T03:56:00.000Z,76,49,91
2026-06-18T03:57:00.000Z,9,30,37
2026-06-18T03:58:00.000Z,15,15,26
2026-06-18T03:59:00.000Z,9,2,10
2026-06-18T04:00:00.000Z,36,47,67
2026-06-18T04:01:00.000Z,31,21,46
2026-06-18T04:02:00.000Z,13,20,27
2026-06-18T04:03:00.000Z,5,22,22
2026-06-18T04:04:00.000Z,52,64,95
2026-06-18T04:05:00.000Z,68,75,113
2026-06-18T04:06:00.000Z,194,102,175
2026-06-18T04:07:00.000Z,36,116,98
2026-06-18T04:08:00.000Z,62,70,96
2026-06-18T04:09:00.000Z,85,28,74
2026-06-18T04:10:00.000Z,50,59,85
2026-06-18T04:11:00.000Z,60,132,143
2026-06-18T04:12:00.000Z,86,39,103
2026-06-18T04:13:00.000Z,22,15,33
2026-06-18T04:14:00.000Z,23,61,63
2026-06-18T04:15:00.000Z,48,23,53
2026-06-18T04:16:00.000Z,37,45,78
2026-06-18T04:17:00.000Z,20,35,47
2026-06-18T04:18:00.000Z,41,85,93
2026-06-18T04:19:00.000Z,55,105,130
2026-06-18T04:20:00.000Z,94,130,173
2026-06-18T04:21:00.000Z,40,28,63
2026-06-18T04:22:00.000Z,27,33,55
2026-06-18T04:23:00.000Z,23,34,52
2026-06-18T04:24:00.000Z,36,45,69
2026-06-18T04:25:00.000Z,51,96,113
2026-06-18T04:26:00.000Z,45,41,74
2026-06-18T04:27:00.000Z,32,39,50
2026-06-18T04:28:00.000Z,22,69,74
2026-06-18T04:29:00.000Z,69,58,101
2026-06-18T04:30:00.000Z,41,62,85
2026-06-18T04:31:00.000Z,35,34,62
2026-06-18T04:32:00.000Z,19,30,46
2026-06-18T04:33:00.000Z,73,134,150
2026-06-18T04:34:00.000Z,80,103,116
2026-06-18T04:35:00.000Z,63,47,90
2026-06-18T04:36:00.000Z,43,63,86
2026-06-18T04:37:00.000Z,32,36,61
2026-06-18T04:38:00.000Z,43,62,77
2026-06-18T04:39:00.000Z,33,79,93
2026-06-18T04:40:00.000Z,61,92,122
2026-06-18T04:41:00.000Z,47,37,73
2026-06-18T04:42:00.000Z,64,46,89
2026-06-18T04:43:00.000Z,67,110,118
2026-06-18T04:44:00.000Z,49,70,94
2026-06-18T04:45:00.000Z,90,124,184
2026-06-18T04:46:00.000Z,102,49,121
2026-06-18T04:47:00.000Z,72,53,104
2026-06-18T04:48:00.000Z,76,73,115
2026-06-18T04:49:00.000Z,40,32,62
2026-06-18T04:50:00.000Z,98,67,145
2026-06-18T04:51:00.000Z,83,80,121
2026-06-18T04:52:00.000Z,143,53,136
2026-06-18T04:53:00.000Z,159,111,178
2026-06-18T04:54:00.000Z,101,64,130
2026-06-18T04:55:00.000Z,71,89,121
2026-06-18T04:56:00.000Z,69,36,84
2026-06-18T04:57:00.000Z,17,35,43
2026-06-18T04:58:00.000Z,31,55,76
2026-06-18T04:59:00.000Z,42,33,49
2026-06-18T05:00:00.000Z,123,158,178
2026-06-18T05:01:00.000Z,112,48,103
2026-06-18T05:02:00.000Z,50,24,66
2026-06-18T05:03:00.000Z,72,54,99
2026-06-18T05:04:00.000Z,20,23,40
2026-06-18T05:05:00.000Z,68,75,115
2026-06-18T05:06:00.000Z,24,43,56
2026-06-18T05:07:00.000Z,31,24,38
2026-06-18T05:08:00.000Z,11,15,19
2026-06-18T05:09:00.000Z,15,22,31
2026-06-18T05:10:00.000Z,26,26,49
2026-06-18T05:11:00.000Z,23,16,36
2026-06-18T05:12:00.000Z,19,30,38
2026-06-18T05:13:00.000Z,27,57,73
2026-06-18T05:14:00.000Z,44,30,61
2026-06-18T05:15:00.000Z,59,25,71
2026-06-18T05:16:00.000Z,54,34,76
2026-06-18T05:17:00.000Z,34,34,58
2026-06-18T05:18:00.000Z,69,26,72
2026-06-18T05:19:00.000Z,48,47,68
2026-06-18T05:20:00.000Z,34,41,60
2026-06-18T05:21:00.000Z,26,10,31
2026-06-18T05:22:00.000Z,20,31,41
2026-06-18T05:23:00.000Z,25,15,31
2026-06-18T05:24:00.000Z,15,43,46
2026-06-18T05:25:00.000Z,30,38,57
2026-06-18T05:26:00.000Z,20,18,31
2026-06-18T05:27:00.000Z,43,25,50
2026-06-18T05:28:00.000Z,42,43,68
2026-06-18T05:29:00.000Z,22,36,41
2026-06-18T05:30:00.000Z,51,29,66
2026-06-18T05:31:00.000Z,23,33,37
2026-06-18T05:32:00.000Z,40,41,65
2026-06-18T05:33:00.000Z,51,46,67
2026-06-18T05:34:00.000Z,22,42,51
2026-06-18T05:35:00.000Z,40,30,60
2026-06-18T05:36:00.000Z,8,35,34
2026-06-18T05:37:00.000Z,102,187,192
2026-06-18T05:38:00.000Z,123,74,139
2026-06-18T05:39:00.000Z,28,12,35
2026-06-18T05:40:00.000Z,80,60,119
2026-06-18T05:41:00.000Z,50,57,72
2026-06-18T05:42:00.000Z,28,11,32
2026-06-18T05:43:00.000Z,27,67,77
2026-06-18T05:44:00.000Z,26,21,43
2026-06-18T05:45:00.000Z,38,44,64
2026-06-18T05:46:00.000Z,31,29,52
2026-06-18T05:47:00.000Z,45,37,73
2026-06-18T05:48:00.000Z,20,19,38
2026-06-18T05:49:00.000Z,45,30,67
2026-06-18T05:50:00.000Z,41,67,77
2026-06-18T05:51:00.000Z,38,50,66
2026-06-18T05:52:00.000Z,26,24,42
2026-06-18T05:53:00.000Z,37,24,56
2026-06-18T05:54:00.000Z,33,39,59
2026-06-18T05:55:00.000Z,51,40,79
2026-06-18T05:56:00.000Z,64,19,62
2026-06-18T05:57:00.000Z,33,50,62
2026-06-18T05:58:00.000Z,19,27,37
2026-06-18T05:59:00.000Z,15,16,28
2026-06-18T06:00:00.000Z,94,130,178
2026-06-18T06:01:00.000Z,75,94,131
2026-06-18T06:02:00.000Z,38,27,55
2026-06-18T06:03:00.000Z,117,75,152
2026-06-18T06:04:00.000Z,75,71,129
2026-06-18T06:05:00.000Z,33,48,75
2026-06-18T06:06:00.000Z,52,53,91
2026-06-18T06:07:00.000Z,84,113,168
2026-06-18T06:08:00.000Z,93,58,120
2026-06-18T06:09:00.000Z,55,49,87
2026-06-18T06:10:00.000Z,39,48,73
2026-06-18T06:11:00.000Z,72,121,156
2026-06-18T06:12:00.000Z,79,80,110
2026-06-18T06:13:00.000Z,64,62,100
2026-06-18T06:14:00.000Z,99,61,132
2026-06-18T06:15:00.000Z,64,51,83
2026-06-18T06:16:00.000Z,71,34,84
2026-06-18T06:17:00.000Z,80,158,167
2026-06-18T06:18:00.000Z,44,46,77
2026-06-18T06:19:00.000Z,74,88,130
2026-06-18T06:20:00.000Z,56,43,76
2026-06-18T06:21:00.000Z,57,59,88
2026-06-18T06:22:00.000Z,66,49,85
2026-06-18T06:23:00.000Z,27,60,70
2026-06-18T06:24:00.000Z,44,34,59
2026-06-18T06:25:00.000Z,32,60,71
2026-06-18T06:26:00.000Z,96,44,93
2026-06-18T06:27:00.000Z,70,62,109
2026-06-18T06:28:00.000Z,128,82,149
2026-06-18T06:29:00.000Z,166,113,212
2026-06-18T06:30:00.000Z,45,79,100
2026-06-18T06:31:00.000Z,29,33,53
2026-06-18T06:32:00.000Z,17,27,40
2026-06-18T06:33:00.000Z,34,46,61
2026-06-18T06:34:00.000Z,17,39,43
2026-06-18T06:35:00.000Z,34,32,53
2026-06-18T06:36:00.000Z,29,32,54
2026-06-18T06:37:00.000Z,54,82,93
2026-06-18T06:38:00.000Z,45,43,81
2026-06-18T06:39:00.000Z,46,52,82
2026-06-18T06:40:00.000Z,22,22,42
2026-06-18T06:41:00.000Z,37,75,91
2026-06-18T06:42:00.000Z,44,38,63
2026-06-18T06:43:00.000Z,36,36,55
2026-06-18T06:44:00.000Z,19,11,28
2026-06-18T06:45:00.000Z,115,38,102
2026-06-18T06:46:00.000Z,49,48,74
2026-06-18T06:47:00.000Z,60,49,78
2026-06-18T06:48:00.000Z,68,52,93
2026-06-18T06:49:00.000Z,30,26,51
2026-06-18T06:50:00.000Z,23,72,73
2026-06-18T06:51:00.000Z,54,26,55
2026-06-18T06:52:00.000Z,14,19,26
2026-06-18T06:53:00.000Z,17,15,24
2026-06-18T06:54:00.000Z,12,9,18
2026-06-18T06:55:00.000Z,61,24,49
2026-06-18T06:56:00.000Z,43,51,51
2026-06-18T06:57:00.000Z,335,169,305
2026-06-18T06:58:00.000Z,324,221,386
2026-06-18T06:59:00.000Z,244,130,275
2026-06-18T07:00:00.000Z,112,124,202
2026-06-18T07:01:00.000Z,23,67,75
2026-06-18T07:02:00.000Z,62,67,102
2026-06-18T07:03:00.000Z,36,40,66
2026-06-18T07:04:00.000Z,98,82,138
2026-06-18T07:05:00.000Z,132,131,209
2026-06-18T07:06:00.000Z,47,72,104
2026-06-18T07:07:00.000Z,40,52,82
2026-06-18T07:08:00.000Z,34,63,77
2026-06-18T07:09:00.000Z,55,28,61
2026-06-18T07:10:00.000Z,61,50,81
2026-06-18T07:11:00.000Z,41,45,69
2026-06-18T07:12:00.000Z,51,89,104
2026-06-18T07:13:00.000Z,53,56,87
2026-06-18T07:14:00.000Z,65,70,118
2026-06-18T07:15:00.000Z,76,44,94
2026-06-18T07:16:00.000Z,39,41,69
2026-06-18T07:17:00.000Z,39,59,79
2026-06-18T07:18:00.000Z,76,49,90
2026-06-18T07:19:00.000Z,64,37,79
2026-06-18T07:20:00.000Z,63,42,82
2026-06-18T07:21:00.000Z,49,49,84
2026-06-18T07:22:00.000Z,35,29,51
2026-06-18T07:23:00.000Z,68,27,71
2026-06-18T07:24:00.000Z,37,44,73
2026-06-18T07:25:00.000Z,27,51,52
2026-06-18T07:26:00.000Z,76,33,84
2026-06-18T07:27:00.000Z,43,17,50
2026-06-18T07:28:00.000Z,43,58,82
2026-06-18T07:29:00.000Z,32,72,63
2026-06-18T07:30:00.000Z,67,143,154
2026-06-18T07:31:00.000Z,48,26,62
2026-06-18T07:32:00.000Z,34,15,44
2026-06-18T07:33:00.000Z,36,50,75
2026-06-18T07:34:00.000Z,92,53,105
2026-06-18T07:35:00.000Z,33,40,60
2026-06-18T07:36:00.000Z,25,23,44
2026-06-18T07:37:00.000Z,60,61,91
2026-06-18T07:38:00.000Z,31,29,50
2026-06-18T07:39:00.000Z,40,64,80
2026-06-18T07:40:00.000Z,27,27,45
2026-06-18T07:41:00.000Z,25,23,35
2026-06-18T07:42:00.000Z,42,51,68
2026-06-18T07:43:00.000Z,48,33,53
2026-06-18T07:44:00.000Z,28,14,36
2026-06-18T07:45:00.000Z,50,78,88
2026-06-18T07:46:00.000Z,25,8,27
2026-06-18T07:47:00.000Z,35,46,66
2026-06-18T07:48:00.000Z,22,45,56
2026-06-18T07:49:00.000Z,84,56,101
2026-06-18T07:50:00.000Z,49,60,87
2026-06-18T07:51:00.000Z,25,35,38
2026-06-18T07:52:00.000Z,11,17,25
2026-06-18T07:53:00.000Z,26,31,49
2026-06-18T07:54:00.000Z,36,43,62
2026-06-18T07:55:00.000Z,31,14,41
2026-06-18T07:56:00.000Z,18,22,35
2026-06-18T07:57:00.000Z,14,10,23
2026-06-18T07:58:00.000Z,133,58,129
2026-06-18T07:59:00.000Z,206,124,228
2026-06-18T08:00:00.000Z,294,253,407
2026-06-18T08:01:00.000Z,76,76,131
2026-06-18T08:02:00.000Z,131,235,236
2026-06-18T08:03:00.000Z,29,64,73
2026-06-18T08:04:00.000Z,44,30,53
2026-06-18T08:05:00.000Z,219,117,248
2026-06-18T08:06:00.000Z,126,103,156
