time,buyVolume,sellVolume,trades
2026-05-25T02:36:00.000Z,19,9,27
2026-05-25T02:37:00.000Z,12,24,29
2026-05-25T02:38:00.000Z,25,37,44
2026-05-25T02:39:00.000Z,19,11,25
2026-05-25T02:40:00.000Z,25,54,66
2026-05-25T02:41:00.000Z,23,32,40
2026-05-25T02:42:00.000Z,53,26,59
2026-05-25T02:43:00.000Z,22,22,33
2026-05-25T02:44:00.000Z,39,8,33
2026-05-25T02:45:00.000Z,73,25,74
2026-05-25T02:46:00.000Z,21,14,30
2026-05-25T02:47:00.000Z,383,189,404
2026-05-25T02:48:00.000Z,122,107,165
2026-05-25T02:49:00.000Z,25,52,62
2026-05-25T02:50:00.000Z,80,54,94
2026-05-25T02:51:00.000Z,46,62,76
2026-05-25T02:52:00.000Z,15,20,33
2026-05-25T02:53:00.000Z,9,20,24
2026-05-25T02:54:00.000Z,42,32,49
2026-05-25T02:55:00.000Z,29,27,46
2026-05-25T02:56:00.000Z,49,44,79
2026-05-25T02:57:00.000Z,32,31,51
2026-05-25T02:58:00.000Z,40,55,70
2026-05-25T02:59:00.000Z,342,198,354
2026-05-25T03:00:00.000Z,1284,537,807
2026-05-25T03:01:00.000Z,73,91,130
2026-05-25T03:02:00.000Z,106,131,182
2026-05-25T03:03:00.000Z,47,71,96
2026-05-25T03:04:00.000Z,115,110,168
2026-05-25T03:05:00.000Z,25,45,62
2026-05-25T03:06:00.000Z,39,20,48
2026-05-25T03:07:00.000Z,87,52,118
2026-05-25T03:08:00.000Z,169,117,224
2026-05-25T03:09:00.000Z,19,57,56
2026-05-25T03:10:00.000Z,66,38,71
2026-05-25T03:11:00.000Z,53,71,74
2026-05-25T03:12:00.000Z,50,68,92
2026-05-25T03:13:00.000Z,49,78,79
2026-05-25T03:14:00.000Z,36,24,44
2026-05-25T03:15:00.000Z,12,37,38
2026-05-25T03:16:00.000Z,33,60,62
2026-05-25T03:17:00.000Z,71,23,68
2026-05-25T03:18:00.000Z,16,28,36
2026-05-25T03:19:00.000Z,14,16,25
2026-05-25T03:20:00.000Z,134,52,144
2026-05-25T03:21:00.000Z,95,131,161
2026-05-25T03:22:00.000Z,80,127,138
2026-05-25T03:23:00.000Z,15,44,51
2026-05-25T03:24:00.000Z,37,49,71
2026-05-25T03:25:00.000Z,39,30,59
2026-05-25T03:26:00.000Z,39,57,72
2026-05-25T03:27:00.000Z,23,13,29
2026-05-25T03:28:00.000Z,36,32,58
2026-05-25T03:29:00.000Z,61,17,49
2026-05-25T03:30:00.000Z,44,66,96
2026-05-25T03:31:00.000Z,33,52,64
2026-05-25T03:32:00.000Z,31,26,41
2026-05-25T03:33:00.000Z,22,14,30
2026-05-25T03:34:00.000Z,6,12,16
2026-05-25T03:35:00.000Z,69,51,84
2026-05-25T03:36:00.000Z,41,43,65
2026-05-25T03:37:00.000Z,25,50,52
2026-05-25T03:38:00.000Z,14,8,18
2026-05-25T03:39:00.000Z,42,37,68
2026-05-25T03:40:00.000Z,34,57,63
2026-05-25T03:41:00.000Z,4,8,12
2026-05-25T03:42:00.000Z,37,16,33
2026-05-25T03:43:00.000Z,13,22,29
2026-05-25T03:44:00.000Z,13,21,27
2026-05-25T03:45:00.000Z,14,45,39
2026-05-25T03:46:00.000Z,50,58,81
2026-05-25T03:47:00.000Z,29,18,43
2026-05-25T03:48:00.000Z,36,19,42
2026-05-25T03:49:00.000Z,8,16,23
2026-05-25T03:50:00.000Z,12,44,38
2026-05-25T03:51:00.000Z,33,15,36
2026-05-25T03:52:00.000Z,36,18,43
2026-05-25T03:53:00.000Z,14,26,27
2026-05-25T03:54:00.000Z,5,2,6
2026-05-25T03:55:00.000Z,46,20,41
2026-05-25T03:56:00.000Z,15,22,28
2026-05-25T03:57:00.000Z,11,9,19
2026-05-25T03:58:00.000Z,4,18,21
2026-05-25T03:59:00.000Z,25,49,52
2026-05-25T04:00:00.000Z,21,21,36
2026-05-25T04:01:00.000Z,26,20,34
2026-05-25T04:02:00.000Z,26,7,28
2026-05-25T04:03:00.000Z,126,58,118
2026-05-25T04:04:00.000Z,6,46,40
2026-05-25T04:05:00.000Z,66,28,69
2026-05-25T04:06:00.000Z,23,36,52
2026-05-25T04:07:00.000Z,10,6,15
2026-05-25T04:08:00.000Z,26,22,30
2026-05-25T04:09:00.000Z,20,18,23
2026-05-25T04:10:00.000Z,17,24,30
2026-05-25T04:11:00.000Z,33,13,34
2026-05-25T04:12:00.000Z,4,8,9
2026-05-25T04:13:00.000Z,26,38,47
2026-05-25T04:14:00.000Z,7,13,14
2026-05-25T04:15:00.000Z,12,24,28
2026-05-25T04:16:00.000Z,17,24,29
2026-05-25T04:17:00.000Z,38,20,34
2026-05-25T04:18:00.000Z,23,10,27
2026-05-25T04:19:00.000Z,15,11,20
2026-05-25T04:20:00.000Z,15,3,17
2026-05-25T04:21:00.000Z,7,5,10
2026-05-25T04:22:00.000Z,11,6,15
2026-05-25T04:23:00.000Z,7,10,15
2026-05-25T04:24:00.000Z,8,7,14
2026-05-25T04:25:00.000Z,3,10,9
2026-05-25T04:26:00.000Z,9,3,8
2026-05-25T04:27:00.000Z,4,2,6
2026-05-25T04:28:00.000Z,5,6,11
2026-05-25T04:29:00.000Z,3,5,8
2026-05-25T04:30:00.000Z,5,30,27
2026-05-25T04:31:00.000Z,14,8,20
2026-05-25T04:32:00.000Z,20,53,51
2026-05-25T04:33:00.000Z,20,7,20
2026-05-25T04:34:00.000Z,6,8,13
2026-05-25T04:35:00.000Z,8,8,14
2026-05-25T04:36:00.000Z,27,28,40
2026-05-25T04:37:00.000Z,7,10,14
2026-05-25T04:38:00.000Z,9,27,25
2026-05-25T04:39:00.000Z,31,9,30
2026-05-25T04:40:00.000Z,22,14,27
2026-05-25T04:41:00.000Z,13,12,18
2026-05-25T04:42:00.000Z,13,7,17
2026-05-25T04:43:00.000Z,50,22,46
2026-05-25T04:44:00.000Z,28,3,22
2026-05-25T04:45:00.000Z,19,12,27
2026-05-25T04:46:00.000Z,24,9,23
2026-05-25T04:47:00.000Z,12,33,37
2026-05-25T04:48:00.000Z,35,27,41
2026-05-25T04:49:00.000Z,21,25,36
2026-05-25T04:50:00.000Z,36,11,38
2026-05-25T04:51:00.000Z,128,83,158
2026-05-25T04:52:00.000Z,90,26,75
2026-05-25T04:53:00.000Z,32,38,56
2026-05-25T04:54:00.000Z,14,17,28
2026-05-25T04:55:00.000Z,9,3,12
2026-05-25T04:56:00.000Z,13,21,25
2026-05-25T04:57:00.000Z,16,14,22
2026-05-25T04:58:00.000Z,7,21,22
2026-05-25T04:59:00.000Z,16,62,52
2026-05-25T05:00:00.000Z,27,26,35
2026-05-25T05:01:00.000Z,97,45,100
2026-05-25T05:02:00.000Z,28,29,36
2026-05-25T05:03:00.000Z,24,18,34
2026-05-25T05:04:00.000Z,14,20,24
2026-05-25T05:05:00.000Z,8,8,15
2026-05-25T05:06:00.000Z,60,69,85
2026-05-25T05:07:00.000Z,19,28,38
2026-05-25T05:08:00.000Z,19,19,36
2026-05-25T05:09:00.000Z,7,3,9
2026-05-25T05:10:00.000Z,33,18,42
2026-05-25T05:11:00.000Z,31,25,41
2026-05-25T05:12:00.000Z,81,46,60
2026-05-25T05:13:00.000Z,23,34,45
2026-05-25T05:14:00.000Z,17,15,27
2026-05-25T05:15:00.000Z,11,8,17
2026-05-25T05:16:00.000Z,25,31,35
2026-05-25T05:17:00.000Z,147,91,154
2026-05-25T05:18:00.000Z,20,45,52
2026-05-25T05:19:00.000Z,24,12,29
2026-05-25T05:20:00.000Z,25,55,66
2026-05-25T05:21:00.000Z,54,106,102
2026-05-25T05:22:00.000Z,13,15,23
2026-05-25T05:23:00.000Z,11,6,16
2026-05-25T05:24:00.000Z,2,19,14
2026-05-25T05:25:00.000Z,24,11,34
2026-05-25T05:26:00.000Z,21,13,25
2026-05-25T05:27:00.000Z,21,24,33
2026-05-25T05:28:00.000Z,14,44,31
2026-05-25T05:29:00.000Z,31,10,25
2026-05-25T05:30:00.000Z,19,56,56
2026-05-25T05:31:00.000Z,27,21,39
2026-05-25T05:32:00.000Z,7,26,24
2026-05-25T05:33:00.000Z,29,13,34
2026-05-25T05:34:00.000Z,16,5,17
2026-05-25T05:35:00.000Z,21,13,26
2026-05-25T05:36:00.000Z,25,21,38
2026-05-25T05:37:00.000Z,38,17,37
2026-05-25T05:38:00.000Z,14,23,28
2026-05-25T05:39:00.000Z,16,3,12
2026-05-25T05:40:00.000Z,12,33,37
2026-05-25T05:41:00.000Z,62,14,46
2026-05-25T05:42:00.000Z,24,18,36
2026-05-25T05:43:00.000Z,29,36,53
2026-05-25T05:44:00.000Z,33,29,43
2026-05-25T05:45:00.000Z,34,40,62
2026-05-25T05:46:00.000Z,17,34,37
2026-05-25T05:47:00.000Z,20,22,27
2026-05-25T05:48:00.000Z,9,3,11
2026-05-25T05:49:00.000Z,3,5,8
2026-05-25T05:50:00.000Z,4,44,34
2026-05-25T05:51:00.000Z,30,49,59
2026-05-25T05:52:00.000Z,13,15,24
2026-05-25T05:53:00.000Z,11,7,16
2026-05-25T05:54:00.000Z,11,4,14
2026-05-25T05:55:00.000Z,12,12,21
2026-05-25T05:56:00.000Z,1,11,11
2026-05-25T05:57:00.000Z,36,31,55
2026-05-25T05:58:00.000Z,13,29,36
2026-05-25T05:59:00.000Z,29,142,117
2026-05-25T06:00:00.000Z,100,68,135
2026-05-25T06:01:00.000Z,32,32,52
2026-05-25T06:02:00.000Z,27,48,60
2026-05-25T06:03:00.000Z,27,54,72
2026-05-25T06:04:00.000Z,28,16,35
2026-05-25T06:05:00.000Z,36,15,39
2026-05-25T06:06:00.000Z,53,32,59
2026-05-25T06:07:00.000Z,23,34,44
2026-05-25T06:08:00.000Z,35,7,34
2026-05-25T06:09:00.000Z,30,25,45
2026-05-25T06:10:00.000Z,17,22,35
2026-05-25T06:11:00.000Z,14,8,21
2026-05-25T06:12:00.000Z,32,13,28
2026-05-25T06:13:00.000Z,7,3,9
2026-05-25T06:14:00.000Z,46,32,52
2026-05-25T06:15:00.000Z,5,34,29
2026-05-25T06:16:00.000Z,8,75,45
2026-05-25T06:17:00.000Z,24,20,36
2026-05-25T06:18:00.000Z,22,41,41
2026-05-25T06:19:00.000Z,19,113,81
2026-05-25T06:20:00.000Z,116,173,188
2026-05-25T06:21:00.000Z,59,50,71
2026-05-25T06:22:00.000Z,78,28,79
2026-05-25T06:23:00.000Z,9,59,47
2026-05-25T06:24:00.000Z,36,51,54
2026-05-25T06:25:00.000Z,13,7,16
2026-05-25T06:26:00.000Z,40,32,50
2026-05-25T06:27:00.000Z,108,38,88
2026-05-25T06:28:00.000Z,36,37,62
2026-05-25T06:29:00.000Z,18,12,30
2026-05-25T06:30:00.000Z,24,19,39
2026-05-25T06:31:00.000Z,16,33,37
2026-05-25T06:32:00.000Z,55,78,84
2026-05-25T06:33:00.000Z,27,9,27
2026-05-25T06:34:00.000Z,73,43,76
2026-05-25T06:35:00.000Z,105,49,110
2026-05-25T06:36:00.000Z,35,51,63
2026-05-25T06:37:00.000Z,14,27,31
2026-05-25T06:38:00.000Z,13,23,27
2026-05-25T06:39:00.000Z,27,20,36
2026-05-25T06:40:00.000Z,9,35,29
2026-05-25T06:41:00.000Z,22,18,35
2026-05-25T06:42:00.000Z,17,10,24
2026-05-25T06:43:00.000Z,5,8,11
2026-05-25T06:44:00.000Z,15,21,31
2026-05-25T06:45:00.000Z,14,45,45
2026-05-25T06:46:00.000Z,12,4,14
2026-05-25T06:47:00.000Z,85,44,104
2026-05-25T06:48:00.000Z,27,16,33
2026-05-25T06:49:00.000Z,8,7,15
2026-05-25T06:50:00.000Z,17,21,31
2026-05-25T06:51:00.000Z,26,30,46
2026-05-25T06:52:00.000Z,23,15,31
2026-05-25T06:53:00.000Z,49,59,89
2026-05-25T06:54:00.000Z,33,35,57
2026-05-25T06:55:00.000Z,42,27,53
2026-05-25T06:56:00.000Z,38,73,86
2026-05-25T06:57:00.000Z,31,73,72
2026-05-25T06:58:00.000Z,15,49,49
2026-05-25T06:59:00.000Z,26,49,62
2026-05-25T07:00:00.000Z,42,61,77
2026-05-25T07:01:00.000Z,33,40,55
2026-05-25T07:02:00.000Z,67,56,79
2026-05-25T07:03:00.000Z,20,22,34
2026-05-25T07:04:00.000Z,21,27,40
2026-05-25T07:05:00.000Z,14,24,34
2026-05-25T07:06:00.000Z,8,29,32
2026-05-25T07:07:00.000Z,17,14,27
2026-05-25T07:08:00.000Z,36,19,44
2026-05-25T07:09:00.000Z,47,25,48
2026-05-25T07:10:00.000Z,21,34,39
2026-05-25T07:11:00.000Z,16,46,47
2026-05-25T07:12:00.000Z,73,119,112
2026-05-25T07:13:00.000Z,79,209,177
2026-05-25T07:14:00.000Z,43,42,69
2026-05-25T07:15:00.000Z,81,85,115
2026-05-25T07:16:00.000Z,26,75,78
2026-05-25T07:17:00.000Z,38,80,89
2026-05-25T07:18:00.000Z,439,799,759
2026-05-25T07:19:00.000Z,114,123,182
2026-05-25T07:20:00.000Z,273,252,316
2026-05-25T07:21:00.000Z,233,159,266
2026-05-25T07:22:00.000Z,112,115,179
2026-05-25T07:23:00.000Z,54,97,107
2026-05-25T07:24:00.000Z,100,50,118
2026-05-25T07:25:00.000Z,41,115,92
2026-05-25T07:26:00.000Z,25,27,42
2026-05-25T07:27:00.000Z,56,100,91
2026-05-25T07:28:00.000Z,26,11,32
2026-05-25T07:29:00.000Z,52,55,78
2026-05-25T07:30:00.000Z,73,54,94
2026-05-25T07:31:00.000Z,144,68,142
2026-05-25T07:32:00.000Z,239,124,231
2026-05-25T07:33:00.000Z,642,356,661
2026-05-25T07:34:00.000Z,65,81,115
2026-05-25T07:35:00.000Z,40,61,81
2026-05-25T07:36:00.000Z,44,40,62
2026-05-25T07:37:00.000Z,28,88,79
2026-05-25T07:38:00.000Z,32,38,49
2026-05-25T07:39:00.000Z,53,67,92
2026-05-25T07:40:00.000Z,27,19,36
2026-05-25T07:41:00.000Z,34,48,61
2026-05-25T07:42:00.000Z,23,42,49
2026-05-25T07:43:00.000Z,71,51,88
2026-05-25T07:44:00.000Z,69,92,102
2026-05-25T07:45:00.000Z,47,34,63
2026-05-25T07:46:00.000Z,105,106,146
2026-05-25T07:47:00.000Z,21,19,33
2026-05-25T07:48:00.000Z,18,30,31
2026-05-25T07:49:00.000Z,8,29,30
2026-05-25T07:50:00.000Z,16,21,33
2026-05-25T07:51:00.000Z,23,24,34
2026-05-25T07:52:00.000Z,13,12,24
2026-05-25T07:53:00.000Z,21,18,31
2026-05-25T07:54:00.000Z,22,17,29
2026-05-25T07:55:00.000Z,37,27,52
2026-05-25T07:56:00.000Z,19,18,32
2026-05-25T07:57:00.000Z,16,10,24
2026-05-25T07:58:00.000Z,50,29,50
2026-05-25T07:59:00.000Z,18,11,25
2026-05-25T08:00:00.000Z,84,95,151
2026-05-25T08:01:00.000Z,32,18,47
2026-05-25T08:02:00.000Z,43,83,96
2026-05-25T08:03:00.000Z,66,57,99
2026-05-25T08:04:00.000Z,17,16,28
2026-05-25T08:05:00.000Z,30,38,44
2026-05-25T08:06:00.000Z,37,42,56
2026-05-25T08:07:00.000Z,24,26,38
2026-05-25T08:08:00.000Z,25,11,24
2026-05-25T08:09:00.000Z,53,32,64
2026-05-25T08:10:00.000Z,40,19,49
2026-05-25T08:11:00.000Z,50,112,97
2026-05-25T08:12:00.000Z,43,52,75
2026-05-25T08:13:00.000Z,70,23,63
2026-05-25T08:14:00.000Z,21,14,24
2026-05-25T08:15:00.000Z,63,71,96
2026-05-25T08:16:00.000Z,107,115,156
2026-05-25T08:17:00.000Z,32,24,41
2026-05-25T08:18:00.000Z,30,58,71
2026-05-25T08:19:00.000Z,14,12,21
2026-05-25T08:20:00.000Z,22,52,50
2026-05-25T08:21:00.000Z,39,11,37
2026-05-25T08:22:00.000Z,32,31,37
2026-05-25T08:23:00.000Z,18,11,21
2026-05-25T08:24:00.000Z,19,15,23
2026-05-25T08:25:00.000Z,47,45,75
2026-05-25T08:26:00.000Z,19,31,41
2026-05-25T08:27:00.000Z,27,33,48
2026-05-25T08:28:00.000Z,53,60,82
2026-05-25T08:29:00.000Z,19,12,22
2026-05-25T08:30:00.000Z,30,47,66
2026-05-25T08:31:00.000Z,19,10,24
2026-05-25T08:32:00.000Z,41,24,45
2026-05-25T08:33:00.000Z,48,23,53
2026-05-25T08:34:00.000Z,18,38,47
2026-05-25T08:35:00.000Z,15,14,23
2026-05-25T08:36:00.000Z,46,18,42
2026-05-25T08:37:00.000Z,8,9,15
2026-05-25T08:38:00.000Z,6,15,18
2026-05-25T08:39:00.000Z,43,5,43
2026-05-25T08:40:00.000Z,50,35,65
2026-05-25T08:41:00.000Z,5,6,8
2026-05-25T08:42:00.000Z,33,17,39
2026-05-25T08:43:00.000Z,11,12,16
2026-05-25T08:44:00.000Z,6,15,17
2026-05-25T08:45:00.000Z,34,15,39
2026-05-25T08:46:00.000Z,12,15,19
2026-05-25T08:47:00.000Z,12,8,19
2026-05-25T08:48:00.000Z,38,21,43
2026-05-25T08:49:00.000Z,28,24,38
2026-05-25T08:50:00.000Z,20,10,22
2026-05-25T08:51:00.000Z,16,19,27
2026-05-25T08:52:00.000Z,7,22,24
2026-05-25T08:53:00.000Z,23,48,62
2026-05-25T08:54:00.000Z,14,2,13
2026-05-25T08:55:00.000Z,32,20,42
2026-05-25T08:56:00.000Z,17,24,32
2026-05-25T08:57:00.000Z,7,5,8
2026-05-25T08:58:00.000Z,4,0,4
2026-05-25T08:59:00.000Z,3,3,6
2026-05-25T09:00:00.000Z,21,13,27
2026-05-25T09:01:00.000Z,25,9,24
2026-05-25T09:02:00.000Z,101,85,121
2026-05-25T09:03:00.000Z,25,24,34
2026-05-25T09:04:00.000Z,15,11,22
2026-05-25T09:05:00.000Z,24,27,37
2026-05-25T09:06:00.000Z,22,27,37
2026-05-25T09:07:00.000Z,13,7,19
2026-05-25T09:08:00.000Z,14,16,27
2026-05-25T09:09:00.000Z,14,18,23
2026-05-25T09:10:00.000Z,29,23,33
2026-05-25T09:11:00.000Z,16,18,29
2026-05-25T09:12:00.000Z,34,23,44
2026-05-25T09:13:00.000Z,10,9,17
2026-05-25T09:14:00.000Z,10,28,25
2026-05-25T09:15:00.000Z,11,11,19
2026-05-25T09:16:00.000Z,19,24,35
2026-05-25T09:17:00.000Z,4,7,8
2026-05-25T09:18:00.000Z,11,2,11
2026-05-25T09:19:00.000Z,22,7,18
2026-05-25T09:20:00.000Z,4,16,15
2026-05-25T09:21:00.000Z,7,7,13
2026-05-25T09:22:00.000Z,7,4,9
2026-05-25T09:23:00.000Z,19,36,42
2026-05-25T09:24:00.000Z,12,11,18
2026-05-25T09:25:00.000Z,22,20,28
2026-05-25T09:26:00.000Z,8,6,13
2026-05-25T09:27:00.000Z,37,5,28
2026-05-25T09:28:00.000Z,7,5,10
2026-05-25T09:29:00.000Z,6,8,13
2026-05-25T09:30:00.000Z,22,34,41
2026-05-25T09:31:00.000Z,20,7,24
2026-05-25T09:32:00.000Z,29,21,43
2026-05-25T09:33:00.000Z,18,20,33
2026-05-25T09:34:00.000Z,3,19,14
2026-05-25T09:35:00.000Z,24,14,30
2026-05-25T09:36:00.000Z,18,40,51
2026-05-25T09:37:00.000Z,23,9,29
2026-05-25T09:38:00.000Z,4,4,7
2026-05-25T09:39:00.000Z,15,8,18
2026-05-25T09:40:00.000Z,10,9,19
2026-05-25T09:41:00.000Z,24,19,32
2026-05-25T09:42:00.000Z,5,17,18
2026-05-25T09:43:00.000Z,2,7,7
2026-05-25T09:44:00.000Z,2,14,11
2026-05-25T09:45:00.000Z,20,27,36
2026-05-25T09:46:00.000Z,14,15,24
2026-05-25T09:47:00.000Z,10,3,12
2026-05-25T09:48:00.000Z,34,46,58
2026-05-25T09:49:00.000Z,31,18,39
2026-05-25T09:50:00.000Z,13,11,18
2026-05-25T09:51:00.000Z,10,16,21
2026-05-25T09:52:00.000Z,51,18,44
2026-05-25T09:53:00.000Z,4,1,5
2026-05-25T09:54:00.000Z,4,15,17
2026-05-25T09:55:00.000Z,13,10,18
2026-05-25T09:56:00.000Z,14,12,20
2026-05-25T09:57:00.000Z,25,12,22
2026-05-25T09:58:00.000Z,9,16,17
2026-05-25T09:59:00.000Z,7,21,18
2026-05-25T10:00:00.000Z,55,58,77
2026-05-25T10:01:00.000Z,29,39,47
2026-05-25T10:02:00.000Z,41,56,75
2026-05-25T10:03:00.000Z,18,30,43
2026-05-25T10:04:00.000Z,16,10,21
2026-05-25T10:05:00.000Z,13,15,22
2026-05-25T10:06:00.000Z,14,2,13
