time,buyVolume,sellVolume,trades
2026-07-06T02:31:00.000Z,51,57,90
2026-07-06T02:32:00.000Z,75,67,113
2026-07-06T02:33:00.000Z,63,95,133
2026-07-06T02:34:00.000Z,104,29,104
2026-07-06T02:35:00.000Z,47,78,100
2026-07-06T02:36:00.000Z,66,34,80
2026-07-06T02:37:00.000Z,41,36,62
2026-07-06T02:38:00.000Z,35,21,43
2026-07-06T02:39:00.000Z,113,149,199
2026-07-06T02:40:00.000Z,107,162,215
2026-07-06T02:41:00.000Z,88,66,121
2026-07-06T02:42:00.000Z,54,112,118
2026-07-06T02:43:00.000Z,63,144,140
2026-07-06T02:44:00.000Z,130,138,167
2026-07-06T02:45:00.000Z,92,50,103
2026-07-06T02:46:00.000Z,46,37,70
2026-07-06T02:47:00.000Z,64,66,100
2026-07-06T02:48:00.000Z,32,53,70
2026-07-06T02:49:00.000Z,49,27,68
2026-07-06T02:50:00.000Z,39,50,77
2026-07-06T02:51:00.000Z,75,136,175
2026-07-06T02:52:00.000Z,91,64,130
2026-07-06T02:53:00.000Z,50,30,65
2026-07-06T02:54:00.000Z,108,63,137
2026-07-06T02:55:00.000Z,146,117,207
2026-07-06T02:56:00.000Z,89,106,150
2026-07-06T02:57:00.000Z,68,28,82
2026-07-06T02:58:00.000Z,40,39,66
2026-07-06T02:59:00.000Z,147,70,165
2026-07-06T03:00:00.000Z,79,90,131
2026-07-06T03:01:00.000Z,153,123,189
2026-07-06T03:02:00.000Z,57,54,84
2026-07-06T03:03:00.000Z,135,73,160
2026-07-06T03:04:00.000Z,222,105,222
2026-07-06T03:05:00.000Z,58,75,100
2026-07-06T03:06:00.000Z,43,41,68
2026-07-06T03:07:00.000Z,47,69,87
2026-07-06T03:08:00.000Z,12,15,26
2026-07-06T03:09:00.000Z,35,55,67
2026-07-06T03:10:00.000Z,168,66,190
2026-07-06T03:11:00.000Z,105,94,162
2026-07-06T03:12:00.000Z,58,107,131
2026-07-06T03:13:00.000Z,87,74,134
2026-07-06T03:14:00.000Z,102,104,172
2026-07-06T03:15:00.000Z,65,49,85
2026-07-06T03:16:00.000Z,95,63,133
2026-07-06T03:17:00.000Z,30,43,64
2026-07-06T03:18:00.000Z,31,90,93
2026-07-06T03:19:00.000Z,40,35,70
2026-07-06T03:20:00.000Z,38,42,70
2026-07-06T03:21:00.000Z,18,28,40
2026-07-06T03:22:00.000Z,50,107,126
2026-07-06T03:23:00.000Z,48,36,71
2026-07-06T03:24:00.000Z,78,27,80
2026-07-06T03:25:00.000Z,73,44,93
2026-07-06T03:26:00.000Z,28,31,53
2026-07-06T03:27:00.000Z,25,40,55
2026-07-06T03:28:00.000Z,29,27,47
2026-07-06T03:29:00.000Z,25,35,49
2026-07-06T03:30:00.000Z,149,120,207
2026-07-06T03:31:00.000Z,79,87,139
2026-07-06T03:32:00.000Z,69,47,97
2026-07-06T03:33:00.000Z,21,47,54
2026-07-06T03:34:00.000Z,82,75,128
2026-07-06T03:35:00.000Z,106,111,157
2026-07-06T03:36:00.000Z,40,49,77
2026-07-06T03:37:00.000Z,47,61,84
2026-07-06T03:38:00.000Z,38,53,67
2026-07-06T03:39:00.000Z,33,62,72
2026-07-06T03:40:00.000Z,69,91,117
2026-07-06T03:41:00.000Z,41,79,93
2026-07-06T03:42:00.000Z,89,178,214
2026-07-06T03:43:00.000Z,60,106,146
2026-07-06T03:44:00.000Z,37,51,75
2026-07-06T03:45:00.000Z,70,81,113
2026-07-06T03:46:00.000Z,49,56,87
2026-07-06T03:47:00.000Z,51,65,95
2026-07-06T03:48:00.000Z,55,83,112
2026-07-06T03:49:00.000Z,66,119,141
2026-07-06T03:50:00.000Z,136,80,170
2026-07-06T03:51:00.000Z,71,179,164
2026-07-06T03:52:00.000Z,102,144,174
2026-07-06T03:53:00.000Z,80,46,105
2026-07-06T03:54:00.000Z,189,281,345
2026-07-06T03:55:00.000Z,48,62,90
2026-07-06T03:56:00.000Z,78,25,75
2026-07-06T03:57:00.000Z,35,28,54
2026-07-06T03:58:00.000Z,55,44,84
2026-07-06T03:59:00.000Z,117,60,134
2026-07-06T04:00:00.000Z,82,159,181
2026-07-06T04:01:00.000Z,47,30,71
2026-07-06T04:02:00.000Z,35,56,78
2026-07-06T04:03:00.000Z,51,33,73
2026-07-06T04:04:00.000Z,105,64,132
2026-07-06T04:05:00.000Z,172,87,169
2026-07-06T04:06:00.000Z,37,46,69
2026-07-06T04:07:00.000Z,22,41,56
2026-07-06T04:08:00.000Z,34,32,54
2026-07-06T04:09:00.000Z,42,119,113
2026-07-06T04:10:00.000Z,174,77,189
2026-07-06T04:11:00.000Z,86,52,106
2026-07-06T04:12:00.000Z,77,48,93
2026-07-06T04:13:00.000Z,46,52,79
2026-07-06T04:14:00.000Z,41,45,73
2026-07-06T04:15:00.000Z,43,34,68
2026-07-06T04:16:00.000Z,122,68,128
2026-07-06T04:17:00.000Z,22,34,49
2026-07-06T04:18:00.000Z,60,51,72
2026-07-06T04:19:00.000Z,89,47,93
2026-07-06T04:20:00.000Z,70,52,86
2026-07-06T04:21:00.000Z,17,41,45
2026-07-06T04:22:00.000Z,26,94,75
2026-07-06T04:23:00.000Z,89,44,92
2026-07-06T04:24:00.000Z,44,21,51
2026-07-06T04:25:00.000Z,42,53,67
2026-07-06T04:26:00.000Z,43,35,58
2026-07-06T04:27:00.000Z,83,51,105
2026-07-06T04:28:00.000Z,24,32,41
2026-07-06T04:29:00.000Z,30,13,36
2026-07-06T04:30:00.000Z,79,26,83
2026-07-06T04:31:00.000Z,41,47,67
2026-07-06T04:32:00.000Z,56,60,84
2026-07-06T04:33:00.000Z,36,35,55
2026-07-06T04:34:00.000Z,29,39,52
2026-07-06T04:35:00.000Z,35,30,59
2026-07-06T04:36:00.000Z,40,26,52
2026-07-06T04:37:00.000Z,71,39,77
2026-07-06T04:38:00.000Z,48,41,71
2026-07-06T04:39:00.000Z,66,33,68
2026-07-06T04:40:00.000Z,32,66,73
2026-07-06T04:41:00.000Z,55,71,78
2026-07-06T04:42:00.000Z,85,31,83
2026-07-06T04:43:00.000Z,53,69,92
2026-07-06T04:44:00.000Z,72,42,81
2026-07-06T04:45:00.000Z,40,53,68
2026-07-06T04:46:00.000Z,23,16,31
2026-07-06T04:47:00.000Z,7,20,24
2026-07-06T04:48:00.000Z,39,35,54
2026-07-06T04:49:00.000Z,27,20,45
2026-07-06T04:50:00.000Z,23,59,66
2026-07-06T04:51:00.000Z,35,32,55
2026-07-06T04:52:00.000Z,12,10,19
2026-07-06T04:53:00.000Z,45,32,52
2026-07-06T04:54:00.000Z,55,59,91
2026-07-06T04:55:00.000Z,34,22,44
2026-07-06T04:56:00.000Z,55,44,82
2026-07-06T04:57:00.000Z,32,47,58
2026-07-06T04:58:00.000Z,29,30,46
2026-07-06T04:59:00.000Z,18,24,34
2026-07-06T05:00:00.000Z,14,36,43
2026-07-06T05:01:00.000Z,22,34,41
2026-07-06T05:02:00.000Z,36,54,64
2026-07-06T05:03:00.000Z,48,48,73
2026-07-06T05:04:00.000Z,49,59,95
2026-07-06T05:05:00.000Z,20,27,43
2026-07-06T05:06:00.000Z,69,31,86
2026-07-06T05:07:00.000Z,43,24,60
2026-07-06T05:08:00.000Z,32,67,75
2026-07-06T05:09:00.000Z,25,30,50
2026-07-06T05:10:00.000Z,36,34,58
2026-07-06T05:11:00.000Z,38,21,50
2026-07-06T05:12:00.000Z,7,20,25
2026-07-06T05:13:00.000Z,15,28,35
2026-07-06T05:14:00.000Z,6,11,16
2026-07-06T05:15:00.000Z,33,24,45
2026-07-06T05:16:00.000Z,25,24,41
2026-07-06T05:17:00.000Z,8,11,18
2026-07-06T05:18:00.000Z,7,15,18
2026-07-06T05:19:00.000Z,8,16,20
2026-07-06T05:20:00.000Z,27,40,51
2026-07-06T05:21:00.000Z,37,71,92
2026-07-06T05:22:00.000Z,37,60,72
2026-07-06T05:23:00.000Z,72,41,80
2026-07-06T05:24:00.000Z,59,50,82
2026-07-06T05:25:00.000Z,70,52,100
2026-07-06T05:26:00.000Z,34,29,56
2026-07-06T05:27:00.000Z,24,41,58
2026-07-06T05:28:00.000Z,16,27,34
2026-07-06T05:29:00.000Z,28,58,65
2026-07-06T05:30:00.000Z,68,78,110
2026-07-06T05:31:00.000Z,23,34,51
2026-07-06T05:32:00.000Z,28,22,44
2026-07-06T05:33:00.000Z,22,32,40
2026-07-06T05:34:00.000Z,37,27,54
2026-07-06T05:35:00.000Z,52,35,65
2026-07-06T05:36:00.000Z,44,34,67
2026-07-06T05:37:00.000Z,48,39,70
2026-07-06T05:38:00.000Z,29,23,49
2026-07-06T05:39:00.000Z,27,20,35
2026-07-06T05:40:00.000Z,95,103,163
2026-07-06T05:41:00.000Z,43,40,66
2026-07-06T05:42:00.000Z,30,21,43
2026-07-06T05:43:00.000Z,63,27,64
2026-07-06T05:44:00.000Z,22,23,38
2026-07-06T05:45:00.000Z,19,44,50
2026-07-06T05:46:00.000Z,20,29,41
2026-07-06T05:47:00.000Z,33,63,72
2026-07-06T05:48:00.000Z,28,18,43
2026-07-06T05:49:00.000Z,25,19,37
2026-07-06T05:50:00.000Z,21,23,32
2026-07-06T05:51:00.000Z,34,17,45
2026-07-06T05:52:00.000Z,24,12,33
2026-07-06T05:53:00.000Z,36,31,60
2026-07-06T05:54:00.000Z,37,30,55
2026-07-06T05:55:00.000Z,41,40,65
2026-07-06T05:56:00.000Z,9,17,21
2026-07-06T05:57:00.000Z,29,18,37
2026-07-06T05:58:00.000Z,12,37,42
2026-07-06T05:59:00.000Z,19,20,31
2026-07-06T06:00:00.000Z,62,77,101
2026-07-06T06:01:00.000Z,32,41,57
2026-07-06T06:02:00.000Z,34,43,61
2026-07-06T06:03:00.000Z,25,41,55
2026-07-06T06:04:00.000Z,30,48,67
2026-07-06T06:05:00.000Z,26,35,54
2026-07-06T06:06:00.000Z,32,42,63
2026-07-06T06:07:00.000Z,34,34,53
2026-07-06T06:08:00.000Z,26,32,49
2026-07-06T06:09:00.000Z,41,54,73
2026-07-06T06:10:00.000Z,62,49,83
2026-07-06T06:11:00.000Z,10,28,34
2026-07-06T06:12:00.000Z,50,24,57
2026-07-06T06:13:00.000Z,2,30,22
2026-07-06T06:14:00.000Z,28,17,33
2026-07-06T06:15:00.000Z,27,21,38
2026-07-06T06:16:00.000Z,39,57,71
2026-07-06T06:17:00.000Z,30,39,48
2026-07-06T06:18:00.000Z,25,35,53
2026-07-06T06:19:00.000Z,10,14,24
2026-07-06T06:20:00.000Z,20,18,31
2026-07-06T06:21:00.000Z,46,22,53
2026-07-06T06:22:00.000Z,32,29,51
2026-07-06T06:23:00.000Z,31,9,33
2026-07-06T06:24:00.000Z,42,23,52
2026-07-06T06:25:00.000Z,75,49,87
2026-07-06T06:26:00.000Z,27,23,41
2026-07-06T06:27:00.000Z,20,20,36
2026-07-06T06:28:00.000Z,30,15,39
2026-07-06T06:29:00.000Z,18,25,36
2026-07-06T06:30:00.000Z,34,33,59
2026-07-06T06:31:00.000Z,32,31,50
2026-07-06T06:32:00.000Z,58,38,80
2026-07-06T06:33:00.000Z,138,103,188
2026-07-06T06:34:00.000Z,65,55,109
2026-07-06T06:35:00.000Z,111,76,157
2026-07-06T06:36:00.000Z,47,71,96
2026-07-06T06:37:00.000Z,161,110,209
2026-07-06T06:38:00.000Z,84,84,130
2026-07-06T06:39:00.000Z,68,83,123
2026-07-06T06:40:00.000Z,144,104,197
2026-07-06T06:41:00.000Z,70,96,126
2026-07-06T06:42:00.000Z,44,76,96
2026-07-06T06:43:00.000Z,36,36,57
2026-07-06T06:44:00.000Z,29,50,59
2026-07-06T06:45:00.000Z,67,117,121
2026-07-06T06:46:00.000Z,49,74,93
2026-07-06T06:47:00.000Z,34,38,47
2026-07-06T06:48:00.000Z,22,23,40
2026-07-06T06:49:00.000Z,18,24,35
2026-07-06T06:50:00.000Z,21,34,46
2026-07-06T06:51:00.000Z,41,45,68
2026-07-06T06:52:00.000Z,27,18,41
2026-07-06T06:53:00.000Z,20,52,56
2026-07-06T06:54:00.000Z,13,16,26
2026-07-06T06:55:00.000Z,47,25,60
2026-07-06T06:56:00.000Z,25,47,59
2026-07-06T06:57:00.000Z,23,26,36
2026-07-06T06:58:00.000Z,14,16,26
2026-07-06T06:59:00.000Z,23,31,45
2026-07-06T07:00:00.000Z,62,83,121
2026-07-06T07:01:00.000Z,24,47,65
2026-07-06T07:02:00.000Z,51,27,63
2026-07-06T07:03:00.000Z,29,37,53
2026-07-06T07:04:00.000Z,22,10,31
2026-07-06T07:05:00.000Z,104,68,142
2026-07-06T07:06:00.000Z,31,34,49
2026-07-06T07:07:00.000Z,34,42,61
2026-07-06T07:08:00.000Z,11,11,20
2026-07-06T07:09:00.000Z,29,27,53
2026-07-06T07:10:00.000Z,102,44,84
2026-07-06T07:11:00.000Z,22,24,45
2026-07-06T07:12:00.000Z,22,35,48
2026-07-06T07:13:00.000Z,68,75,105
2026-07-06T07:14:00.000Z,21,10,27
2026-07-06T07:15:00.000Z,22,5,24
2026-07-06T07:16:00.000Z,20,36,42
2026-07-06T07:17:00.000Z,22,15,33
2026-07-06T07:18:00.000Z,15,16,26
2026-07-06T07:19:00.000Z,98,48,98
2026-07-06T07:20:00.000Z,30,39,51
2026-07-06T07:21:00.000Z,39,35,61
2026-07-06T07:22:00.000Z,8,33,36
2026-07-06T07:23:00.000Z,27,28,40
2026-07-06T07:24:00.000Z,41,33,62
2026-07-06T07:25:00.000Z,24,14,34
2026-07-06T07:26:00.000Z,41,40,65
2026-07-06T07:27:00.000Z,7,12,18
2026-07-06T07:28:00.000Z,33,67,74
2026-07-06T07:29:00.000Z,34,42,64
2026-07-06T07:30:00.000Z,52,31,51
2026-07-06T07:31:00.000Z,52,31,70
2026-07-06T07:32:00.000Z,24,17,37
2026-07-06T07:33:00.000Z,49,31,56
2026-07-06T07:34:00.000Z,25,41,49
2026-07-06T07:35:00.000Z,25,11,32
2026-07-06T07:36:00.000Z,6,15,20
2026-07-06T07:37:00.000Z,19,22,36
2026-07-06T07:38:00.000Z,13,25,31
2026-07-06T07:39:00.000Z,23,10,27
2026-07-06T07:40:00.000Z,24,20,41
2026-07-06T07:41:00.000Z,34,24,44
2026-07-06T07:42:00.000Z,16,11,25
2026-07-06T07:43:00.000Z,76,40,91
2026-07-06T07:44:00.000Z,47,32,67
2026-07-06T07:45:00.000Z,17,23,32
2026-07-06T07:46:00.000Z,16,21,34
2026-07-06T07:47:00.000Z,9,12,18
2026-07-06T07:48:00.000Z,11,25,27
2026-07-06T07:49:00.000Z,39,24,47
2026-07-06T07:50:00.000Z,23,38,48
2026-07-06T07:51:00.000Z,11,25,31
2026-07-06T07:52:00.000Z,12,20,26
2026-07-06T07:53:00.000Z,9,19,24
2026-07-06T07:54:00.000Z,19,23,34
2026-07-06T07:55:00.000Z,3,22,23
2026-07-06T07:56:00.000Z,31,22,45
2026-07-06T07:57:00.000Z,18,13,30
2026-07-06T07:58:00.000Z,20,28,41
2026-07-06T07:59:00.000Z,15,38,39
2026-07-06T08:00:00.000Z,145,93,197
2026-07-06T08:01:00.000Z,55,72,96
2026-07-06T08:02:00.000Z,72,81,125
2026-07-06T08:03:00.000Z,42,45,75
2026-07-06T08:04:00.000Z,23,19,39
2026-07-06T08:05:00.000Z,56,33,72
2026-07-06T08:06:00.000Z,40,45,68
2026-07-06T08:07:00.000Z,38,28,51
2026-07-06T08:08:00.000Z,32,15,44
2026-07-06T08:09:00.000Z,113,70,103
2026-07-06T08:10:00.000Z,47,70,94
2026-07-06T08:11:00.000Z,58,82,109
2026-07-06T08:12:00.000Z,77,140,156
2026-07-06T08:13:00.000Z,133,78,162
2026-07-06T08:14:00.000Z,31,30,54
2026-07-06T08:15:00.000Z,54,57,85
2026-07-06T08:16:00.000Z,123,136,203
2026-07-06T08:17:00.000Z,60,43,90
2026-07-06T08:18:00.000Z,37,12,45
2026-07-06T08:19:00.000Z,60,25,68
2026-07-06T08:20:00.000Z,45,45,68
2026-07-06T08:21:00.000Z,35,35,57
2026-07-06T08:22:00.000Z,48,40,78
2026-07-06T08:23:00.000Z,20,16,32
2026-07-06T08:24:00.000Z,30,22,48
2026-07-06T08:25:00.000Z,28,14,32
2026-07-06T08:26:00.000Z,12,26,34
2026-07-06T08:27:00.000Z,14,15,26
2026-07-06T08:28:00.000Z,12,30,35
2026-07-06T08:29:00.000Z,30,16,38
2026-07-06T08:30:00.000Z,55,41,75
2026-07-06T08:31:00.000Z,38,27,55
2026-07-06T08:32:00.000Z,12,42,45
2026-07-06T08:33:00.000Z,33,27,42
2026-07-06T08:34:00.000Z,33,35,57
2026-07-06T08:35:00.000Z,21,17,35
2026-07-06T08:36:00.000Z,20,5,22
2026-07-06T08:37:00.000Z,46,26,52
2026-07-06T08:38:00.000Z,38,11,37
2026-07-06T08:39:00.000Z,27,15,37
2026-07-06T08:40:00.000Z,106,59,104
2026-07-06T08:41:00.000Z,35,37,52
2026-07-06T08:42:00.000Z,28,8,23
2026-07-06T08:43:00.000Z,21,14,24
2026-07-06T08:44:00.000Z,28,34,45
2026-07-06T08:45:00.000Z,13,28,36
2026-07-06T08:46:00.000Z,22,37,47
2026-07-06T08:47:00.000Z,14,9,20
2026-07-06T08:48:00.000Z,16,5,19
2026-07-06T08:49:00.000Z,68,28,48
2026-07-06T08:50:00.000Z,34,22,45
2026-07-06T08:51:00.000Z,45,32,53
2026-07-06T08:52:00.000Z,34,25,46
2026-07-06T08:53:00.000Z,20,14,27
2026-07-06T08:54:00.000Z,22,14,32
2026-07-06T08:55:00.000Z,18,10,22
2026-07-06T08:56:00.000Z,49,31,61
2026-07-06T08:57:00.000Z,8,19,19
2026-07-06T08:58:00.000Z,28,11,35
2026-07-06T08:59:00.000Z,26,23,41
2026-07-06T09:00:00.000Z,47,60,83
2026-07-06T09:01:00.000Z,47,26,68
2026-07-06T09:02:00.000Z,44,42,65
2026-07-06T09:03:00.000Z,14,35,40
2026-07-06T09:04:00.000Z,25,23,40
2026-07-06T09:05:00.000Z,8,7,13
2026-07-06T09:06:00.000Z,56,33,71
2026-07-06T09:07:00.000Z,33,25,39
2026-07-06T09:08:00.000Z,23,49,55
2026-07-06T09:09:00.000Z,25,25,46
2026-07-06T09:10:00.000Z,7,15,21
2026-07-06T09:11:00.000Z,44,65,85
2026-07-06T09:12:00.000Z,41,27,57
2026-07-06T09:13:00.000Z,36,29,50
2026-07-06T09:14:00.000Z,17,24,29
2026-07-06T09:15:00.000Z,30,21,41
2026-07-06T09:16:00.000Z,27,18,35
2026-07-06T09:17:00.000Z,17,17,29
2026-07-06T09:18:00.000Z,31,21,38
2026-07-06T09:19:00.000Z,31,33,41
2026-07-06T09:20:00.000Z,9,18,21
2026-07-06T09:21:00.000Z,27,24,45
2026-07-06T09:22:00.000Z,23,21,33
2026-07-06T09:23:00.000Z,9,4,13
2026-07-06T09:24:00.000Z,7,10,16
2026-07-06T09:25:00.000Z,25,16,35
2026-07-06T09:26:00.000Z,43,56,65
2026-07-06T09:27:00.000Z,16,10,23
2026-07-06T09:28:00.000Z,5,15,17
2026-07-06T09:29:00.000Z,8,14,20
2026-07-06T09:30:00.000Z,16,14,26
2026-07-06T09:31:00.000Z,39,51,82
2026-07-06T09:32:00.000Z,21,19,36
2026-07-06T09:33:00.000Z,18,30,38
2026-07-06T09:34:00.000Z,20,21,32
2026-07-06T09:35:00.000Z,35,29,57
2026-07-06T09:36:00.000Z,21,28,44
2026-07-06T09:37:00.000Z,8,17,23
2026-07-06T09:38:00.000Z,9,14,20
2026-07-06T09:39:00.000Z,15,25,29
2026-07-06T09:40:00.000Z,12,7,18
2026-07-06T09:41:00.000Z,19,25,41
2026-07-06T09:42:00.000Z,8,9,15
2026-07-06T09:43:00.000Z,10,13,20
2026-07-06T09:44:00.000Z,18,20,32
2026-07-06T09:45:00.000Z,15,26,38
2026-07-06T09:46:00.000Z,26,38,49
2026-07-06T09:47:00.000Z,23,10,27
2026-07-06T09:48:00.000Z,52,75,90
2026-07-06T09:49:00.000Z,35,25,50
2026-07-06T09:50:00.000Z,55,39,74
2026-07-06T09:51:00.000Z,117,81,174
2026-07-06T09:52:00.000Z,53,62,82
2026-07-06T09:53:00.000Z,92,66,134
2026-07-06T09:54:00.000Z,66,48,100
2026-07-06T09:55:00.000Z,32,39,64
2026-07-06T09:56:00.000Z,43,56,71
2026-07-06T09:57:00.000Z,20,30,39
2026-07-06T09:58:00.000Z,28,16,36
2026-07-06T09:59:00.000Z,10,15,23
2026-07-06T10:00:00.000Z,87,62,104
2026-07-06T10:01:00.000Z,53,61,90
2026-07-06T10:02:00.000Z,73,69,110
2026-07-06T10:03:00.000Z,21,21,36
2026-07-06T10:04:00.000Z,18,32,43
2026-07-06T10:05:00.000Z,18,13,28
2026-07-06T10:06:00.000Z,39,38,63
