time,buyVolume,sellVolume,trades
2026-06-01T01:42:00.000Z,73,46,91
2026-06-01T01:43:00.000Z,67,30,79
2026-06-01T01:44:00.000Z,24,19,33
2026-06-01T01:45:00.000Z,28,36,53
2026-06-01T01:46:00.000Z,38,29,60
2026-06-01T01:47:00.000Z,12,6,18
2026-06-01T01:48:00.000Z,64,42,72
2026-06-01T01:49:00.000Z,27,37,54
2026-06-01T01:50:00.000Z,36,46,53
2026-06-01T01:51:00.000Z,122,56,131
2026-06-01T01:52:00.000Z,37,66,69
2026-06-01T01:53:00.000Z,25,20,40
2026-06-01T01:54:00.000Z,69,24,71
2026-06-01T01:55:00.000Z,20,38,49
2026-06-01T01:56:00.000Z,24,36,52
2026-06-01T01:57:00.000Z,29,19,34
2026-06-01T01:58:00.000Z,18,43,51
2026-06-01T01:59:00.000Z,40,18,50
2026-06-01T02:00:00.000Z,294,102,279
2026-06-01T02:01:00.000Z,134,118,168
2026-06-01T02:02:00.000Z,135,118,194
2026-06-01T02:03:00.000Z,65,82,126
2026-06-01T02:04:00.000Z,34,78,83
2026-06-01T02:05:00.000Z,75,48,89
2026-06-01T02:06:00.000Z,30,35,49
2026-06-01T02:07:00.000Z,42,36,67
2026-06-01T02:08:00.000Z,50,29,57
2026-06-01T02:09:00.000Z,40,32,59
2026-06-01T02:10:00.000Z,40,25,48
2026-06-01T02:11:00.000Z,39,54,80
2026-06-01T02:12:00.000Z,22,15,32
2026-06-01T02:13:00.000Z,93,88,118
2026-06-01T02:14:00.000Z,63,32,71
2026-06-01T02:15:00.000Z,29,59,65
2026-06-01T02:16:00.000Z,33,41,63
2026-06-01T02:17:00.000Z,41,20,47
2026-06-01T02:18:00.000Z,41,15,47
2026-06-01T02:19:00.000Z,44,40,65
2026-06-01T02:20:00.000Z,11,13,18
2026-06-01T02:21:00.000Z,47,37,65
2026-06-01T02:22:00.000Z,47,18,47
2026-06-01T02:23:00.000Z,42,28,50
2026-06-01T02:24:00.000Z,33,74,73
2026-06-01T02:25:00.000Z,43,46,72
2026-06-01T02:26:00.000Z,23,23,43
2026-06-01T02:27:00.000Z,65,96,119
2026-06-01T02:28:00.000Z,17,12,26
2026-06-01T02:29:00.000Z,32,14,39
2026-06-01T02:30:00.000Z,68,118,139
2026-06-01T02:31:00.000Z,43,22,58
2026-06-01T02:32:00.000Z,20,32,49
2026-06-01T02:33:00.000Z,31,17,43
2026-06-01T02:34:00.000Z,63,30,79
2026-06-01T02:35:00.000Z,16,13,24
2026-06-01T02:36:00.000Z,59,27,64
2026-06-01T02:37:00.000Z,45,48,56
2026-06-01T02:38:00.000Z,16,30,39
2026-06-01T02:39:00.000Z,14,15,26
2026-06-01T02:40:00.000Z,29,41,65
2026-06-01T02:41:00.000Z,20,12,31
2026-06-01T02:42:00.000Z,37,60,63
2026-06-01T02:43:00.000Z,37,13,37
2026-06-01T02:44:00.000Z,43,156,117
2026-06-01T02:45:00.000Z,61,23,62
2026-06-01T02:46:00.000Z,15,28,33
2026-06-01T02:47:00.000Z,22,41,55
2026-06-01T02:48:00.000Z,54,30,57
2026-06-01T02:49:00.000Z,46,37,57
2026-06-01T02:50:00.000Z,22,18,35
2026-06-01T02:51:00.000Z,37,125,103
2026-06-01T02:52:00.000Z,26,9,28
2026-06-01T02:53:00.000Z,25,12,31
2026-06-01T02:54:00.000Z,33,24,39
2026-06-01T02:55:00.000Z,26,39,44
2026-06-01T02:56:00.000Z,12,13,23
2026-06-01T02:57:00.000Z,26,19,34
2026-06-01T02:58:00.000Z,74,51,84
2026-06-01T02:59:00.000Z,18,26,37
2026-06-01T03:00:00.000Z,111,41,121
2026-06-01T03:01:00.000Z,33,36,60
2026-06-01T03:02:00.000Z,106,43,85
2026-06-01T03:03:00.000Z,27,30,40
2026-06-01T03:04:00.000Z,15,25,34
2026-06-01T03:05:00.000Z,28,47,58
2026-06-01T03:06:00.000Z,49,18,46
2026-06-01T03:07:00.000Z,65,38,75
2026-06-01T03:08:00.000Z,42,28,57
2026-06-01T03:09:00.000Z,38,44,61
2026-06-01T03:10:00.000Z,39,48,67
2026-06-01T03:11:00.000Z,45,19,51
2026-06-01T03:12:00.000Z,27,43,55
2026-06-01T03:13:00.000Z,38,15,41
2026-06-01T03:14:00.000Z,30,43,54
2026-06-01T03:15:00.000Z,19,25,39
2026-06-01T03:16:00.000Z,40,12,40
2026-06-01T03:17:00.000Z,28,43,55
2026-06-01T03:18:00.000Z,301,535,548
2026-06-01T03:19:00.000Z,133,114,198
2026-06-01T03:20:00.000Z,31,55,59
2026-06-01T03:21:00.000Z,33,86,99
2026-06-01T03:22:00.000Z,135,33,109
2026-06-01T03:23:00.000Z,157,68,173
2026-06-01T03:24:00.000Z,160,69,118
2026-06-01T03:25:00.000Z,28,24,44
2026-06-01T03:26:00.000Z,57,42,80
2026-06-01T03:27:00.000Z,26,41,52
2026-06-01T03:28:00.000Z,17,59,58
2026-06-01T03:29:00.000Z,19,5,21
2026-06-01T03:30:00.000Z,169,64,165
2026-06-01T03:31:00.000Z,166,62,163
2026-06-01T03:32:00.000Z,128,147,206
2026-06-01T03:33:00.000Z,74,56,76
2026-06-01T03:34:00.000Z,30,62,77
2026-06-01T03:35:00.000Z,13,39,40
2026-06-01T03:36:00.000Z,29,17,36
2026-06-01T03:37:00.000Z,53,76,98
2026-06-01T03:38:00.000Z,61,141,129
2026-06-01T03:39:00.000Z,68,125,145
2026-06-01T03:40:00.000Z,56,80,93
2026-06-01T03:41:00.000Z,129,170,191
2026-06-01T03:42:00.000Z,44,69,74
2026-06-01T03:43:00.000Z,43,29,61
2026-06-01T03:44:00.000Z,53,65,89
2026-06-01T03:45:00.000Z,34,29,59
2026-06-01T03:46:00.000Z,183,144,221
2026-06-01T03:47:00.000Z,70,126,141
2026-06-01T03:48:00.000Z,41,58,78
2026-06-01T03:49:00.000Z,34,14,42
2026-06-01T03:50:00.000Z,39,66,73
2026-06-01T03:51:00.000Z,45,72,88
2026-06-01T03:52:00.000Z,56,74,74
2026-06-01T03:53:00.000Z,48,69,92
2026-06-01T03:54:00.000Z,70,109,128
2026-06-01T03:55:00.000Z,45,30,61
2026-06-01T03:56:00.000Z,25,21,43
2026-06-01T03:57:00.000Z,47,75,101
2026-06-01T03:58:00.000Z,80,43,102
2026-06-01T03:59:00.000Z,20,20,37
2026-06-01T04:00:00.000Z,88,47,108
2026-06-01T04:01:00.000Z,90,41,98
2026-06-01T04:02:00.000Z,49,38,78
2026-06-01T04:03:00.000Z,48,48,76
2026-06-01T04:04:00.000Z,24,15,36
2026-06-01T04:05:00.000Z,28,24,37
2026-06-01T04:06:00.000Z,39,49,64
2026-06-01T04:07:00.000Z,13,10,23
2026-06-01T04:08:00.000Z,32,15,41
2026-06-01T04:09:00.000Z,28,57,70
2026-06-01T04:10:00.000Z,63,58,90
2026-06-01T04:11:00.000Z,14,36,39
2026-06-01T04:12:00.000Z,65,22,47
2026-06-01T04:13:00.000Z,20,83,61
2026-06-01T04:14:00.000Z,27,26,49
2026-06-01T04:15:00.000Z,13,25,34
2026-06-01T04:16:00.000Z,26,19,42
2026-06-01T04:17:00.000Z,14,35,44
2026-06-01T04:18:00.000Z,15,8,19
2026-06-01T04:19:00.000Z,25,29,40
2026-06-01T04:20:00.000Z,17,15,29
2026-06-01T04:21:00.000Z,7,11,17
2026-06-01T04:22:00.000Z,3,14,15
2026-06-01T04:23:00.000Z,42,24,60
2026-06-01T04:24:00.000Z,70,22,76
2026-06-01T04:25:00.000Z,30,33,53
2026-06-01T04:26:00.000Z,64,20,60
2026-06-01T04:27:00.000Z,28,89,93
2026-06-01T04:28:00.000Z,17,29,37
2026-06-01T04:29:00.000Z,28,13,38
2026-06-01T04:30:00.000Z,35,25,49
2026-06-01T04:31:00.000Z,19,44,49
2026-06-01T04:32:00.000Z,6,20,25
2026-06-01T04:33:00.000Z,28,38,46
2026-06-01T04:34:00.000Z,27,11,32
2026-06-01T04:35:00.000Z,40,10,41
2026-06-01T04:36:00.000Z,33,23,43
2026-06-01T04:37:00.000Z,3,10,13
2026-06-01T04:38:00.000Z,37,21,42
2026-06-01T04:39:00.000Z,13,20,29
2026-06-01T04:40:00.000Z,70,31,75
2026-06-01T04:41:00.000Z,8,11,18
2026-06-01T04:42:00.000Z,6,9,14
2026-06-01T04:43:00.000Z,212,55,171
2026-06-01T04:44:00.000Z,129,51,112
2026-06-01T04:45:00.000Z,29,33,51
2026-06-01T04:46:00.000Z,30,63,67
2026-06-01T04:47:00.000Z,18,29,42
2026-06-01T04:48:00.000Z,34,47,60
2026-06-01T04:49:00.000Z,16,15,28
2026-06-01T04:50:00.000Z,23,16,31
2026-06-01T04:51:00.000Z,19,14,26
2026-06-01T04:52:00.000Z,26,38,58
2026-06-01T04:53:00.000Z,37,25,52
2026-06-01T04:54:00.000Z,14,24,34
2026-06-01T04:55:00.000Z,21,7,25
2026-06-01T04:56:00.000Z,13,16,27
2026-06-01T04:57:00.000Z,5,25,26
2026-06-01T04:58:00.000Z,17,15,30
2026-06-01T04:59:00.000Z,28,21,47
2026-06-01T05:00:00.000Z,24,17,38
2026-06-01T05:01:00.000Z,13,13,23
2026-06-01T05:02:00.000Z,23,22,36
2026-06-01T05:03:00.000Z,25,57,54
2026-06-01T05:04:00.000Z,57,19,46
2026-06-01T05:05:00.000Z,69,27,68
2026-06-01T05:06:00.000Z,9,23,24
2026-06-01T05:07:00.000Z,18,44,51
2026-06-01T05:08:00.000Z,9,15,20
2026-06-01T05:09:00.000Z,58,169,135
2026-06-01T05:10:00.000Z,58,94,126
2026-06-01T05:11:00.000Z,51,39,75
2026-06-01T05:12:00.000Z,122,32,113
2026-06-01T05:13:00.000Z,22,24,32
2026-06-01T05:14:00.000Z,17,27,39
2026-06-01T05:15:00.000Z,18,39,48
2026-06-01T05:16:00.000Z,1,68,48
2026-06-01T05:17:00.000Z,22,23,33
2026-06-01T05:18:00.000Z,26,10,30
2026-06-01T05:19:00.000Z,24,14,27
2026-06-01T05:20:00.000Z,17,20,32
2026-06-01T05:21:00.000Z,10,7,16
2026-06-01T05:22:00.000Z,85,41,89
2026-06-01T05:23:00.000Z,27,74,73
2026-06-01T05:24:00.000Z,17,30,46
2026-06-01T05:25:00.000Z,41,62,81
2026-06-01T05:26:00.000Z,25,10,35
2026-06-01T05:27:00.000Z,28,75,82
2026-06-01T05:28:00.000Z,23,21,40
2026-06-01T05:29:00.000Z,43,111,105
2026-06-01T05:30:00.000Z,58,72,101
2026-06-01T05:31:00.000Z,38,27,60
2026-06-01T05:32:00.000Z,39,14,44
2026-06-01T05:33:00.000Z,15,31,42
2026-06-01T05:34:00.000Z,8,20,27
2026-06-01T05:35:00.000Z,69,20,65
2026-06-01T05:36:00.000Z,40,60,71
2026-06-01T05:37:00.000Z,41,56,84
2026-06-01T05:38:00.000Z,22,41,53
2026-06-01T05:39:00.000Z,23,15,36
2026-06-01T05:40:00.000Z,81,64,126
2026-06-01T05:41:00.000Z,26,24,44
2026-06-01T05:42:00.000Z,38,26,52
2026-06-01T05:43:00.000Z,42,48,70
2026-06-01T05:44:00.000Z,12,39,37
2026-06-01T05:45:00.000Z,55,53,73
2026-06-01T05:46:00.000Z,28,9,32
2026-06-01T05:47:00.000Z,105,34,84
2026-06-01T05:48:00.000Z,182,42,129
2026-06-01T05:49:00.000Z,91,51,112
2026-06-01T05:50:00.000Z,29,55,62
2026-06-01T05:51:00.000Z,113,63,119
2026-06-01T05:52:00.000Z,58,60,110
2026-06-01T05:53:00.000Z,31,16,45
2026-06-01T05:54:00.000Z,19,18,30
2026-06-01T05:55:00.000Z,27,66,69
2026-06-01T05:56:00.000Z,26,20,43
2026-06-01T05:57:00.000Z,37,113,88
2026-06-01T05:58:00.000Z,21,26,34
2026-06-01T05:59:00.000Z,43,13,40
2026-06-01T06:00:00.000Z,110,42,108
2026-06-01T06:01:00.000Z,39,33,61
2026-06-01T06:02:00.000Z,32,32,48
2026-06-01T06:03:00.000Z,75,52,92
2026-06-01T06:04:00.000Z,81,80,118
2026-06-01T06:05:00.000Z,33,78,79
2026-06-01T06:06:00.000Z,44,26,56
2026-06-01T06:07:00.000Z,27,19,37
2026-06-01T06:08:00.000Z,78,50,96
2026-06-01T06:09:00.000Z,28,27,44
2026-06-01T06:10:00.000Z,52,59,91
2026-06-01T06:11:00.000Z,50,28,63
2026-06-01T06:12:00.000Z,34,79,74
2026-06-01T06:13:00.000Z,25,68,70
2026-06-01T06:14:00.000Z,81,137,137
2026-06-01T06:15:00.000Z,29,26,51
2026-06-01T06:16:00.000Z,28,26,41
2026-06-01T06:17:00.000Z,19,35,48
2026-06-01T06:18:00.000Z,27,28,47
2026-06-01T06:19:00.000Z,49,29,67
2026-06-01T06:20:00.000Z,20,39,48
2026-06-01T06:21:00.000Z,12,12,22
2026-06-01T06:22:00.000Z,13,24,31
2026-06-01T06:23:00.000Z,12,17,24
2026-06-01T06:24:00.000Z,15,42,41
2026-06-01T06:25:00.000Z,53,93,109
2026-06-01T06:26:00.000Z,30,28,39
2026-06-01T06:27:00.000Z,18,41,52
2026-06-01T06:28:00.000Z,27,28,49
2026-06-01T06:29:00.000Z,85,207,186
2026-06-01T06:30:00.000Z,105,47,122
2026-06-01T06:31:00.000Z,61,55,91
2026-06-01T06:32:00.000Z,80,73,112
2026-06-01T06:33:00.000Z,26,32,48
2026-06-01T06:34:00.000Z,19,30,44
2026-06-01T06:35:00.000Z,25,38,47
2026-06-01T06:36:00.000Z,21,30,46
2026-06-01T06:37:00.000Z,26,39,52
2026-06-01T06:38:00.000Z,9,13,19
2026-06-01T06:39:00.000Z,29,46,63
2026-06-01T06:40:00.000Z,25,24,45
2026-06-01T06:41:00.000Z,74,42,81
2026-06-01T06:42:00.000Z,51,21,51
2026-06-01T06:43:00.000Z,21,32,47
2026-06-01T06:44:00.000Z,12,26,27
2026-06-01T06:45:00.000Z,45,24,55
2026-06-01T06:46:00.000Z,148,89,157
2026-06-01T06:47:00.000Z,63,88,105
2026-06-01T06:48:00.000Z,96,28,91
2026-06-01T06:49:00.000Z,202,77,145
2026-06-01T06:50:00.000Z,53,71,102
2026-06-01T06:51:00.000Z,32,37,61
2026-06-01T06:52:00.000Z,12,7,19
2026-06-01T06:53:00.000Z,36,12,35
2026-06-01T06:54:00.000Z,21,37,47
2026-06-01T06:55:00.000Z,47,72,83
2026-06-01T06:56:00.000Z,40,27,52
2026-06-01T06:57:00.000Z,27,20,36
2026-06-01T06:58:00.000Z,13,17,25
2026-06-01T06:59:00.000Z,60,34,73
2026-06-01T07:00:00.000Z,131,168,228
2026-06-01T07:01:00.000Z,52,59,82
2026-06-01T07:02:00.000Z,55,37,71
2026-06-01T07:03:00.000Z,83,53,102
2026-06-01T07:04:00.000Z,20,29,35
2026-06-01T07:05:00.000Z,110,112,166
2026-06-01T07:06:00.000Z,80,93,121
2026-06-01T07:07:00.000Z,57,41,77
2026-06-01T07:08:00.000Z,31,38,59
2026-06-01T07:09:00.000Z,34,30,52
2026-06-01T07:10:00.000Z,55,63,97
2026-06-01T07:11:00.000Z,19,43,39
2026-06-01T07:12:00.000Z,37,26,45
2026-06-01T07:13:00.000Z,63,119,130
2026-06-01T07:14:00.000Z,59,63,93
2026-06-01T07:15:00.000Z,30,62,82
2026-06-01T07:16:00.000Z,83,90,134
2026-06-01T07:17:00.000Z,177,173,211
2026-06-01T07:18:00.000Z,98,104,164
2026-06-01T07:19:00.000Z,134,131,200
2026-06-01T07:20:00.000Z,91,144,186
2026-06-01T07:21:00.000Z,70,57,104
2026-06-01T07:22:00.000Z,84,177,197
2026-06-01T07:23:00.000Z,90,94,135
2026-06-01T07:24:00.000Z,57,56,94
2026-06-01T07:25:00.000Z,112,201,203
2026-06-01T07:26:00.000Z,204,216,305
2026-06-01T07:27:00.000Z,145,121,203
2026-06-01T07:28:00.000Z,214,305,374
2026-06-01T07:29:00.000Z,53,59,91
2026-06-01T07:30:00.000Z,76,52,107
2026-06-01T07:31:00.000Z,41,56,81
2026-06-01T07:32:00.000Z,41,45,67
2026-06-01T07:33:00.000Z,50,68,97
2026-06-01T07:34:00.000Z,56,30,74
2026-06-01T07:35:00.000Z,38,27,59
2026-06-01T07:36:00.000Z,26,25,45
2026-06-01T07:37:00.000Z,20,31,40
2026-06-01T07:38:00.000Z,80,134,154
2026-06-01T07:39:00.000Z,96,157,201
2026-06-01T07:40:00.000Z,194,240,313
2026-06-01T07:41:00.000Z,165,207,278
2026-06-01T07:42:00.000Z,136,116,170
2026-06-01T07:43:00.000Z,119,69,132
2026-06-01T07:44:00.000Z,38,125,100
2026-06-01T07:45:00.000Z,54,51,79
2026-06-01T07:46:00.000Z,64,25,73
2026-06-01T07:47:00.000Z,35,95,104
2026-06-01T07:48:00.000Z,38,33,63
2026-06-01T07:49:00.000Z,25,23,47
2026-06-01T07:50:00.000Z,91,38,101
2026-06-01T07:51:00.000Z,71,85,122
2026-06-01T07:52:00.000Z,83,94,136
2026-06-01T07:53:00.000Z,65,46,87
2026-06-01T07:54:00.000Z,43,42,72
2026-06-01T07:55:00.000Z,107,46,107
2026-06-01T07:56:00.000Z,40,38,63
2026-06-01T07:57:00.000Z,22,11,26
2026-06-01T07:58:00.000Z,20,28,35
2026-06-01T07:59:00.000Z,40,32,59
2026-06-01T08:00:00.000Z,145,132,217
2026-06-01T08:01:00.000Z,88,44,112
2026-06-01T08:02:00.000Z,82,68,120
2026-06-01T08:03:00.000Z,63,104,122
2026-06-01T08:04:00.000Z,77,114,147
2026-06-01T08:05:00.000Z,152,261,290
2026-06-01T08:06:00.000Z,112,69,154
2026-06-01T08:07:00.000Z,75,78,123
2026-06-01T08:08:00.000Z,132,234,254
2026-06-01T08:09:00.000Z,48,54,84
2026-06-01T08:10:00.000Z,94,83,139
2026-06-01T08:11:00.000Z,65,104,135
2026-06-01T08:12:00.000Z,95,56,114
2026-06-01T08:13:00.000Z,76,56,103
2026-06-01T08:14:00.000Z,50,40,84
2026-06-01T08:15:00.000Z,105,137,168
2026-06-01T08:16:00.000Z,58,83,105
2026-06-01T08:17:00.000Z,91,67,120
2026-06-01T08:18:00.000Z,30,30,52
2026-06-01T08:19:00.000Z,27,41,54
2026-06-01T08:20:00.000Z,40,22,50
2026-06-01T08:21:00.000Z,96,71,132
2026-06-01T08:22:00.000Z,35,40,65
2026-06-01T08:23:00.000Z,67,35,79
2026-06-01T08:24:00.000Z,36,66,88
2026-06-01T08:25:00.000Z,68,200,166
2026-06-01T08:26:00.000Z,102,98,149
2026-06-01T08:27:00.000Z,75,79,109
2026-06-01T08:28:00.000Z,45,36,67
2026-06-01T08:29:00.000Z,96,105,137
2026-06-01T08:30:00.000Z,98,76,138
2026-06-01T08:31:00.000Z,223,240,265
2026-06-01T08:32:00.000Z,211,117,209
2026-06-01T08:33:00.000Z,57,61,97
2026-06-01T08:34:00.000Z,106,51,94
2026-06-01T08:35:00.000Z,36,44,65
2026-06-01T08:36:00.000Z,48,57,85
2026-06-01T08:37:00.000Z,42,48,73
2026-06-01T08:38:00.000Z,54,57,90
2026-06-01T08:39:00.000Z,42,21,54
2026-06-01T08:40:00.000Z,36,23,52
2026-06-01T08:41:00.000Z,66,87,116
2026-06-01T08:42:00.000Z,38,38,59
2026-06-01T08:43:00.000Z,96,42,103
2026-06-01T08:44:00.000Z,95,37,91
2026-06-01T08:45:00.000Z,84,90,123
2026-06-01T08:46:00.000Z,309,328,438
2026-06-01T08:47:00.000Z,62,36,84
2026-06-01T08:48:00.000Z,51,33,63
2026-06-01T08:49:00.000Z,43,34,60
2026-06-01T08:50:00.000Z,88,62,126
2026-06-01T08:51:00.000Z,82,69,117
2026-06-01T08:52:00.000Z,73,36,86
2026-06-01T08:53:00.000Z,47,58,87
2026-06-01T08:54:00.000Z,52,38,74
2026-06-01T08:55:00.000Z,40,42,72
2026-06-01T08:56:00.000Z,102,58,105
2026-06-01T08:57:00.000Z,30,38,51
2026-06-01T08:58:00.000Z,32,25,47
2026-06-01T08:59:00.000Z,122,46,115
2026-06-01T09:00:00.000Z,133,56,126
2026-06-01T09:01:00.000Z,51,58,86
2026-06-01T09:02:00.000Z,96,84,129
2026-06-01T09:03:00.000Z,28,36,50
2026-06-01T09:04:00.000Z,66,24,69
2026-06-01T09:05:00.000Z,37,45,65
2026-06-01T09:06:00.000Z,52,134,123
2026-06-01T09:07:00.000Z,47,18,54
2026-06-01T09:08:00.000Z,54,139,123
2026-06-01T09:09:00.000Z,71,39,96
2026-06-01T09:10:00.000Z,127,108,177
2026-06-01T09:11:00.000Z,32,44,64
2026-06-01T09:12:00.000Z,23,61,63
2026-06-01T09:13:00.000Z,46,69,84
2026-06-01T09:14:00.000Z,55,56,90
2026-06-01T09:15:00.000Z,52,40,71
2026-06-01T09:16:00.000Z,63,78,108
2026-06-01T09:17:00.000Z,65,29,76
2026-06-01T09:18:00.000Z,34,40,63
2026-06-01T09:19:00.000Z,27,20,42
2026-06-01T09:20:00.000Z,11,25,32
2026-06-01T09:21:00.000Z,23,16,35
2026-06-01T09:22:00.000Z,22,13,31
2026-06-01T09:23:00.000Z,29,52,64
2026-06-01T09:24:00.000Z,45,33,65
2026-06-01T09:25:00.000Z,47,65,88
2026-06-01T09:26:00.000Z,25,29,44
2026-06-01T09:27:00.000Z,34,43,64
2026-06-01T09:28:00.000Z,61,73,104
2026-06-01T09:29:00.000Z,39,105,89
2026-06-01T09:30:00.000Z,54,81,108
2026-06-01T09:31:00.000Z,99,171,193
2026-06-01T09:32:00.000Z,23,8,29
2026-06-01T09:33:00.000Z,39,45,63
2026-06-01T09:34:00.000Z,102,96,131
2026-06-01T09:35:00.000Z,25,25,37
2026-06-01T09:36:00.000Z,61,72,106
2026-06-01T09:37:00.000Z,90,67,110
2026-06-01T09:38:00.000Z,64,65,95
2026-06-01T09:39:00.000Z,69,142,124
2026-06-01T09:40:00.000Z,23,17,32
2026-06-01T09:41:00.000Z,29,36,56
2026-06-01T09:42:00.000Z,36,40,60
2026-06-01T09:43:00.000Z,24,22,41
2026-06-01T09:44:00.000Z,27,97,73
2026-06-01T09:45:00.000Z,17,14,25
2026-06-01T09:46:00.000Z,25,28,47
2026-06-01T09:47:00.000Z,91,120,142
2026-06-01T09:48:00.000Z,43,56,75
2026-06-01T09:49:00.000Z,74,87,118
2026-06-01T09:50:00.000Z,44,71,88
2026-06-01T09:51:00.000Z,76,101,116
2026-06-01T09:52:00.000Z,31,37,57
2026-06-01T09:53:00.000Z,52,30,71
2026-06-01T09:54:00.000Z,15,19,31
2026-06-01T09:55:00.000Z,10,23,27
2026-06-01T09:56:00.000Z,14,14,27
2026-06-01T09:57:00.000Z,96,34,76
2026-06-01T09:58:00.000Z,42,35,57
2026-06-01T09:59:00.000Z,10,28,32
2026-06-01T10:00:00.000Z,64,49,92
2026-06-01T10:01:00.000Z,37,33,64
2026-06-01T10:02:00.000Z,19,31,41
2026-06-01T10:03:00.000Z,52,23,64
2026-06-01T10:04:00.000Z,52,75,88
2026-06-01T10:05:00.000Z,22,29,43
2026-06-01T10:06:00.000Z,28,47,62
