time,buyVolume,sellVolume,trades
2026-06-22T22:43:00.000Z,11,7,16
2026-06-22T22:44:00.000Z,77,119,150
2026-06-22T22:45:00.000Z,64,36,78
2026-06-22T22:46:00.000Z,61,66,105
2026-06-22T22:47:00.000Z,23,21,35
2026-06-22T22:48:00.000Z,74,25,75
2026-06-22T22:49:00.000Z,77,84,124
2026-06-22T22:50:00.000Z,42,66,90
2026-06-22T22:51:00.000Z,30,32,54
2026-06-22T22:52:00.000Z,20,27,43
2026-06-22T22:53:00.000Z,19,30,40
2026-06-22T22:54:00.000Z,59,31,70
2026-06-22T22:55:00.000Z,62,74,107
2026-06-22T22:56:00.000Z,35,54,65
2026-06-22T22:57:00.000Z,50,55,79
2026-06-22T22:58:00.000Z,29,11,30
2026-06-22T22:59:00.000Z,15,30,37
2026-06-22T23:00:00.000Z,74,92,120
2026-06-22T23:01:00.000Z,68,33,78
2026-06-22T23:02:00.000Z,20,33,43
2026-06-22T23:03:00.000Z,88,172,182
2026-06-22T23:04:00.000Z,79,37,86
2026-06-22T23:05:00.000Z,28,32,49
2026-06-22T23:06:00.000Z,37,9,37
2026-06-22T23:07:00.000Z,21,36,46
2026-06-22T23:08:00.000Z,17,14,28
2026-06-22T23:09:00.000Z,26,15,34
2026-06-22T23:10:00.000Z,12,27,35
2026-06-22T23:11:00.000Z,41,68,70
2026-06-22T23:12:00.000Z,26,42,54
2026-06-22T23:13:00.000Z,52,85,101
2026-06-22T23:14:00.000Z,63,68,85
2026-06-22T23:15:00.000Z,126,184,210
2026-06-22T23:16:00.000Z,35,24,49
2026-06-22T23:17:00.000Z,52,25,59
2026-06-22T23:18:00.000Z,18,39,43
2026-06-22T23:19:00.000Z,14,18,28
2026-06-22T23:20:00.000Z,63,40,75
2026-06-22T23:21:00.000Z,48,26,61
2026-06-22T23:22:00.000Z,25,22,36
2026-06-22T23:23:00.000Z,90,71,116
2026-06-22T23:24:00.000Z,39,27,47
2026-06-22T23:25:00.000Z,15,36,43
2026-06-22T23:26:00.000Z,84,63,107
2026-06-22T23:27:00.000Z,58,56,81
2026-06-22T23:28:00.000Z,55,34,63
2026-06-22T23:29:00.000Z,24,17,35
2026-06-22T23:30:00.000Z,38,33,60
2026-06-22T23:31:00.000Z,25,29,48
2026-06-22T23:32:00.000Z,14,25,33
2026-06-22T23:33:00.000Z,18,32,38
2026-06-22T23:34:00.000Z,13,9,19
2026-06-22T23:35:00.000Z,37,27,51
2026-06-22T23:36:00.000Z,20,49,46
2026-06-22T23:37:00.000Z,25,15,31
2026-06-22T23:38:00.000Z,24,49,59
2026-06-22T23:39:00.000Z,27,46,53
2026-06-22T23:40:00.000Z,24,8,24
2026-06-22T23:41:00.000Z,48,6,37
2026-06-22T23:42:00.000Z,11,17,21
2026-06-22T23:43:00.000Z,14,6,17
2026-06-22T23:44:00.000Z,17,10,21
2026-06-22T23:45:00.000Z,91,113,141
2026-06-22T23:46:00.000Z,48,105,106
2026-06-22T23:47:00.000Z,56,103,122
2026-06-22T23:48:00.000Z,46,21,50
2026-06-22T23:49:00.000Z,53,70,88
2026-06-22T23:50:00.000Z,25,38,50
2026-06-22T23:51:00.000Z,27,33,45
2026-06-22T23:52:00.000Z,92,130,151
2026-06-22T23:53:00.000Z,65,37,76
2026-06-22T23:54:00.000Z,65,37,72
2026-06-22T23:55:00.000Z,80,36,72
2026-06-22T23:56:00.000Z,30,34,53
2026-06-22T23:57:00.000Z,27,20,39
2026-06-22T23:58:00.000Z,17,29,37
2026-06-22T23:59:00.000Z,104,55,115
2026-06-23T00:00:00.000Z,235,214,315
2026-06-23T00:01:00.000Z,119,130,193
2026-06-23T00:02:00.000Z,54,79,103
2026-06-23T00:03:00.000Z,101,148,169
2026-06-23T00:04:00.000Z,62,52,83
2026-06-23T00:05:00.000Z,60,64,96
2026-06-23T00:06:00.000Z,94,154,179
2026-06-23T00:07:00.000Z,49,64,88
2026-06-23T00:08:00.000Z,104,130,186
2026-06-23T00:09:00.000Z,62,30,76
2026-06-23T00:10:00.000Z,89,101,157
2026-06-23T00:11:00.000Z,42,99,111
2026-06-23T00:12:00.000Z,226,303,399
2026-06-23T00:13:00.000Z,102,52,121
2026-06-23T00:14:00.000Z,93,86,144
2026-06-23T00:15:00.000Z,215,115,274
2026-06-23T00:16:00.000Z,119,164,205
2026-06-23T00:17:00.000Z,131,147,201
2026-06-23T00:18:00.000Z,94,82,152
2026-06-23T00:19:00.000Z,57,115,132
2026-06-23T00:20:00.000Z,75,48,90
2026-06-23T00:21:00.000Z,160,261,301
2026-06-23T00:22:00.000Z,142,153,202
2026-06-23T00:23:00.000Z,222,233,328
2026-06-23T00:24:00.000Z,165,192,281
2026-06-23T00:25:00.000Z,333,239,458
2026-06-23T00:26:00.000Z,290,139,318
2026-06-23T00:27:00.000Z,116,130,187
2026-06-23T00:28:00.000Z,97,145,181
2026-06-23T00:29:00.000Z,81,44,101
2026-06-23T00:30:00.000Z,104,104,171
2026-06-23T00:31:00.000Z,173,143,255
2026-06-23T00:32:00.000Z,81,88,131
2026-06-23T00:33:00.000Z,93,111,169
2026-06-23T00:34:00.000Z,86,89,142
2026-06-23T00:35:00.000Z,72,79,118
2026-06-23T00:36:00.000Z,50,73,95
2026-06-23T00:37:00.000Z,38,39,67
2026-06-23T00:38:00.000Z,122,63,134
2026-06-23T00:39:00.000Z,246,159,312
2026-06-23T00:40:00.000Z,94,128,160
2026-06-23T00:41:00.000Z,109,87,134
2026-06-23T00:42:00.000Z,52,95,110
2026-06-23T00:43:00.000Z,129,71,164
2026-06-23T00:44:00.000Z,298,191,383
2026-06-23T00:45:00.000Z,323,308,482
2026-06-23T00:46:00.000Z,164,227,288
2026-06-23T00:47:00.000Z,142,150,232
2026-06-23T00:48:00.000Z,96,93,153
2026-06-23T00:49:00.000Z,76,100,125
2026-06-23T00:50:00.000Z,41,73,95
2026-06-23T00:51:00.000Z,80,102,139
2026-06-23T00:52:00.000Z,85,182,173
2026-06-23T00:53:00.000Z,79,150,157
2026-06-23T00:54:00.000Z,58,41,83
2026-06-23T00:55:00.000Z,64,106,133
2026-06-23T00:56:00.000Z,55,60,100
2026-06-23T00:57:00.000Z,100,78,124
2026-06-23T00:58:00.000Z,61,68,104
2026-06-23T00:59:00.000Z,30,33,53
2026-06-23T01:00:00.000Z,138,136,206
2026-06-23T01:01:00.000Z,62,77,121
2026-06-23T01:02:00.000Z,122,134,183
2026-06-23T01:03:00.000Z,138,70,157
2026-06-23T01:04:00.000Z,123,150,187
2026-06-23T01:05:00.000Z,124,156,189
2026-06-23T01:06:00.000Z,65,181,180
2026-06-23T01:07:00.000Z,74,94,131
2026-06-23T01:08:00.000Z,194,123,209
2026-06-23T01:09:00.000Z,64,101,108
2026-06-23T01:10:00.000Z,65,72,96
2026-06-23T01:11:00.000Z,75,71,114
2026-06-23T01:12:00.000Z,39,28,55
2026-06-23T01:13:00.000Z,45,106,111
2026-06-23T01:14:00.000Z,35,73,88
2026-06-23T01:15:00.000Z,126,110,165
2026-06-23T01:16:00.000Z,127,171,194
2026-06-23T01:17:00.000Z,105,85,140
2026-06-23T01:18:00.000Z,136,123,168
2026-06-23T01:19:00.000Z,59,114,141
2026-06-23T01:20:00.000Z,47,60,98
2026-06-23T01:21:00.000Z,64,79,121
2026-06-23T01:22:00.000Z,104,66,131
2026-06-23T01:23:00.000Z,31,103,100
2026-06-23T01:24:00.000Z,84,93,129
2026-06-23T01:25:00.000Z,102,60,115
2026-06-23T01:26:00.000Z,81,71,109
2026-06-23T01:27:00.000Z,105,102,147
2026-06-23T01:28:00.000Z,34,62,74
2026-06-23T01:29:00.000Z,41,33,60
2026-06-23T01:30:00.000Z,70,99,126
2026-06-23T01:31:00.000Z,77,75,108
2026-06-23T01:32:00.000Z,86,149,157
2026-06-23T01:33:00.000Z,175,116,172
2026-06-23T01:34:00.000Z,80,237,218
2026-06-23T01:35:00.000Z,163,213,292
2026-06-23T01:36:00.000Z,221,216,327
2026-06-23T01:37:00.000Z,310,226,331
2026-06-23T01:38:00.000Z,161,126,209
2026-06-23T01:39:00.000Z,169,79,183
2026-06-23T01:40:00.000Z,102,91,144
2026-06-23T01:41:00.000Z,81,89,128
2026-06-23T01:42:00.000Z,84,146,176
2026-06-23T01:43:00.000Z,167,152,231
2026-06-23T01:44:00.000Z,165,163,223
2026-06-23T01:45:00.000Z,153,252,296
2026-06-23T01:46:00.000Z,184,331,290
2026-06-23T01:47:00.000Z,133,80,162
2026-06-23T01:48:00.000Z,208,148,219
2026-06-23T01:49:00.000Z,190,187,249
2026-06-23T01:50:00.000Z,288,496,534
2026-06-23T01:51:00.000Z,299,186,339
2026-06-23T01:52:00.000Z,127,82,161
2026-06-23T01:53:00.000Z,109,87,149
2026-06-23T01:54:00.000Z,54,60,92
2026-06-23T01:55:00.000Z,99,73,138
2026-06-23T01:56:00.000Z,73,105,136
2026-06-23T01:57:00.000Z,164,133,221
2026-06-23T01:58:00.000Z,152,165,239
2026-06-23T01:59:00.000Z,51,72,90
2026-06-23T02:00:00.000Z,93,111,169
2026-06-23T02:01:00.000Z,76,95,136
2026-06-23T02:02:00.000Z,83,75,125
2026-06-23T02:03:00.000Z,95,84,135
2026-06-23T02:04:00.000Z,107,76,142
2026-06-23T02:05:00.000Z,38,78,98
2026-06-23T02:06:00.000Z,66,132,146
2026-06-23T02:07:00.000Z,150,218,262
2026-06-23T02:08:00.000Z,153,225,269
2026-06-23T02:09:00.000Z,186,182,240
2026-06-23T02:10:00.000Z,134,125,195
2026-06-23T02:11:00.000Z,95,109,154
2026-06-23T02:12:00.000Z,97,55,120
2026-06-23T02:13:00.000Z,67,57,106
2026-06-23T02:14:00.000Z,50,46,85
2026-06-23T02:15:00.000Z,138,122,202
2026-06-23T02:16:00.000Z,148,145,197
2026-06-23T02:17:00.000Z,45,73,89
2026-06-23T02:18:00.000Z,41,69,81
2026-06-23T02:19:00.000Z,132,83,139
2026-06-23T02:20:00.000Z,44,56,85
2026-06-23T02:21:00.000Z,83,53,106
2026-06-23T02:22:00.000Z,35,38,52
2026-06-23T02:23:00.000Z,40,67,80
2026-06-23T02:24:00.000Z,65,63,83
2026-06-23T02:25:00.000Z,52,40,76
2026-06-23T02:26:00.000Z,40,52,69
2026-06-23T02:27:00.000Z,83,30,88
2026-06-23T02:28:00.000Z,75,38,85
2026-06-23T02:29:00.000Z,42,76,97
2026-06-23T02:30:00.000Z,38,77,91
2026-06-23T02:31:00.000Z,17,39,43
2026-06-23T02:32:00.000Z,58,61,81
2026-06-23T02:33:00.000Z,32,44,60
2026-06-23T02:34:00.000Z,52,57,88
2026-06-23T02:35:00.000Z,60,72,99
2026-06-23T02:36:00.000Z,54,36,84
2026-06-23T02:37:00.000Z,55,25,60
2026-06-23T02:38:00.000Z,59,42,73
2026-06-23T02:39:00.000Z,39,50,72
2026-06-23T02:40:00.000Z,40,31,58
2026-06-23T02:41:00.000Z,27,26,48
2026-06-23T02:42:00.000Z,40,25,49
2026-06-23T02:43:00.000Z,38,41,66
2026-06-23T02:44:00.000Z,66,29,66
2026-06-23T02:45:00.000Z,38,35,52
2026-06-23T02:46:00.000Z,78,204,181
2026-06-23T02:47:00.000Z,105,139,172
2026-06-23T02:48:00.000Z,71,65,106
2026-06-23T02:49:00.000Z,67,58,98
2026-06-23T02:50:00.000Z,72,36,83
2026-06-23T02:51:00.000Z,42,33,60
2026-06-23T02:52:00.000Z,30,34,59
2026-06-23T02:53:00.000Z,21,30,42
2026-06-23T02:54:00.000Z,29,52,64
2026-06-23T02:55:00.000Z,59,12,46
2026-06-23T02:56:00.000Z,66,58,82
2026-06-23T02:57:00.000Z,21,70,66
2026-06-23T02:58:00.000Z,103,226,184
2026-06-23T02:59:00.000Z,165,172,223
2026-06-23T03:00:00.000Z,101,107,165
2026-06-23T03:01:00.000Z,81,58,111
2026-06-23T03:02:00.000Z,73,51,100
2026-06-23T03:03:00.000Z,55,71,87
2026-06-23T03:04:00.000Z,38,19,43
2026-06-23T03:05:00.000Z,53,91,114
2026-06-23T03:06:00.000Z,97,162,205
2026-06-23T03:07:00.000Z,75,41,88
2026-06-23T03:08:00.000Z,45,48,72
2026-06-23T03:09:00.000Z,72,128,142
2026-06-23T03:10:00.000Z,148,131,196
2026-06-23T03:11:00.000Z,71,96,106
2026-06-23T03:12:00.000Z,67,131,133
2026-06-23T03:13:00.000Z,132,96,165
2026-06-23T03:14:00.000Z,73,43,83
2026-06-23T03:15:00.000Z,31,56,72
2026-06-23T03:16:00.000Z,69,80,112
2026-06-23T03:17:00.000Z,119,38,115
2026-06-23T03:18:00.000Z,64,70,97
2026-06-23T03:19:00.000Z,69,119,129
2026-06-23T03:20:00.000Z,81,92,118
2026-06-23T03:21:00.000Z,96,105,143
2026-06-23T03:22:00.000Z,95,43,98
2026-06-23T03:23:00.000Z,65,84,111
2026-06-23T03:24:00.000Z,39,22,50
2026-06-23T03:25:00.000Z,96,129,147
2026-06-23T03:26:00.000Z,124,91,174
2026-06-23T03:27:00.000Z,56,84,109
2026-06-23T03:28:00.000Z,45,49,79
2026-06-23T03:29:00.000Z,53,24,58
2026-06-23T03:30:00.000Z,86,170,158
2026-06-23T03:31:00.000Z,66,170,169
2026-06-23T03:32:00.000Z,169,234,250
2026-06-23T03:33:00.000Z,131,100,169
2026-06-23T03:34:00.000Z,73,141,148
2026-06-23T03:35:00.000Z,89,63,125
2026-06-23T03:36:00.000Z,94,183,187
2026-06-23T03:37:00.000Z,91,169,181
2026-06-23T03:38:00.000Z,104,132,185
2026-06-23T03:39:00.000Z,131,68,143
2026-06-23T03:40:00.000Z,96,204,207
2026-06-23T03:41:00.000Z,91,63,129
2026-06-23T03:42:00.000Z,100,94,152
2026-06-23T03:43:00.000Z,122,124,178
2026-06-23T03:44:00.000Z,142,129,181
2026-06-23T03:45:00.000Z,89,99,150
2026-06-23T03:46:00.000Z,52,119,139
2026-06-23T03:47:00.000Z,71,60,106
2026-06-23T03:48:00.000Z,105,69,133
2026-06-23T03:49:00.000Z,64,56,97
2026-06-23T03:50:00.000Z,208,181,259
2026-06-23T03:51:00.000Z,61,101,124
2026-06-23T03:52:00.000Z,132,113,195
2026-06-23T03:53:00.000Z,62,52,93
2026-06-23T03:54:00.000Z,100,85,142
2026-06-23T03:55:00.000Z,107,118,182
2026-06-23T03:56:00.000Z,60,74,110
2026-06-23T03:57:00.000Z,79,60,120
2026-06-23T03:58:00.000Z,31,35,58
2026-06-23T03:59:00.000Z,211,120,234
2026-06-23T04:00:00.000Z,264,241,330
2026-06-23T04:01:00.000Z,62,127,138
2026-06-23T04:02:00.000Z,48,120,107
2026-06-23T04:03:00.000Z,68,72,117
2026-06-23T04:04:00.000Z,43,30,58
2026-06-23T04:05:00.000Z,51,65,94
2026-06-23T04:06:00.000Z,54,111,127
2026-06-23T04:07:00.000Z,54,92,102
2026-06-23T04:08:00.000Z,72,106,124
2026-06-23T04:09:00.000Z,99,88,154
2026-06-23T04:10:00.000Z,101,104,162
2026-06-23T04:11:00.000Z,109,115,194
2026-06-23T04:12:00.000Z,169,127,204
2026-06-23T04:13:00.000Z,69,72,121
2026-06-23T04:14:00.000Z,29,26,48
2026-06-23T04:15:00.000Z,45,84,103
2026-06-23T04:16:00.000Z,109,92,162
2026-06-23T04:17:00.000Z,55,70,104
2026-06-23T04:18:00.000Z,58,79,105
2026-06-23T04:19:00.000Z,36,34,62
2026-06-23T04:20:00.000Z,56,45,83
2026-06-23T04:21:00.000Z,60,53,82
2026-06-23T04:22:00.000Z,57,143,127
2026-06-23T04:23:00.000Z,59,65,94
2026-06-23T04:24:00.000Z,138,61,149
2026-06-23T04:25:00.000Z,57,55,84
2026-06-23T04:26:00.000Z,77,69,114
2026-06-23T04:27:00.000Z,43,69,87
2026-06-23T04:28:00.000Z,54,31,70
2026-06-23T04:29:00.000Z,86,50,109
2026-06-23T04:30:00.000Z,57,79,114
2026-06-23T04:31:00.000Z,40,38,60
2026-06-23T04:32:00.000Z,62,68,84
2026-06-23T04:33:00.000Z,22,31,50
2026-06-23T04:34:00.000Z,21,27,40
2026-06-23T04:35:00.000Z,60,83,93
2026-06-23T04:36:00.000Z,64,61,89
2026-06-23T04:37:00.000Z,50,31,67
2026-06-23T04:38:00.000Z,33,54,71
2026-06-23T04:39:00.000Z,62,55,87
2026-06-23T04:40:00.000Z,42,54,79
2026-06-23T04:41:00.000Z,93,337,202
2026-06-23T04:42:00.000Z,73,77,101
2026-06-23T04:43:00.000Z,110,220,209
2026-06-23T04:44:00.000Z,57,54,86
2026-06-23T04:45:00.000Z,54,45,78
2026-06-23T04:46:00.000Z,49,53,86
2026-06-23T04:47:00.000Z,24,44,64
2026-06-23T04:48:00.000Z,28,33,52
2026-06-23T04:49:00.000Z,52,73,85
2026-06-23T04:50:00.000Z,128,205,213
2026-06-23T04:51:00.000Z,131,106,149
2026-06-23T04:52:00.000Z,86,238,202
2026-06-23T04:53:00.000Z,104,176,186
2026-06-23T04:54:00.000Z,132,289,287
2026-06-23T04:55:00.000Z,125,161,228
2026-06-23T04:56:00.000Z,70,73,104
2026-06-23T04:57:00.000Z,107,129,185
2026-06-23T04:58:00.000Z,148,76,171
2026-06-23T04:59:00.000Z,55,88,109
2026-06-23T05:00:00.000Z,160,128,231
2026-06-23T05:01:00.000Z,163,177,267
2026-06-23T05:02:00.000Z,75,122,159
2026-06-23T05:03:00.000Z,57,54,89
2026-06-23T05:04:00.000Z,55,48,93
2026-06-23T05:05:00.000Z,86,63,110
2026-06-23T05:06:00.000Z,46,54,75
2026-06-23T05:07:00.000Z,52,79,104
2026-06-23T05:08:00.000Z,49,96,120
2026-06-23T05:09:00.000Z,76,57,107
2026-06-23T05:10:00.000Z,113,88,159
2026-06-23T05:11:00.000Z,98,87,138
2026-06-23T05:12:00.000Z,48,71,92
2026-06-23T05:13:00.000Z,62,76,106
2026-06-23T05:14:00.000Z,58,101,126
2026-06-23T05:15:00.000Z,130,168,220
2026-06-23T05:16:00.000Z,83,61,113
2026-06-23T05:17:00.000Z,59,75,99
2026-06-23T05:18:00.000Z,100,153,173
2026-06-23T05:19:00.000Z,67,67,96
2026-06-23T05:20:00.000Z,124,168,193
2026-06-23T05:21:00.000Z,48,88,95
2026-06-23T05:22:00.000Z,90,159,187
2026-06-23T05:23:00.000Z,53,49,79
2026-06-23T05:24:00.000Z,30,59,77
2026-06-23T05:25:00.000Z,148,214,270
2026-06-23T05:26:00.000Z,118,191,230
2026-06-23T05:27:00.000Z,130,108,173
2026-06-23T05:28:00.000Z,52,70,100
2026-06-23T05:29:00.000Z,76,85,126
2026-06-23T05:30:00.000Z,169,199,280
2026-06-23T05:31:00.000Z,172,324,353
2026-06-23T05:32:00.000Z,320,308,482
2026-06-23T05:33:00.000Z,209,145,270
2026-06-23T05:34:00.000Z,111,100,174
2026-06-23T05:35:00.000Z,137,239,297
2026-06-23T05:36:00.000Z,127,102,184
2026-06-23T05:37:00.000Z,237,193,303
2026-06-23T05:38:00.000Z,71,77,114
2026-06-23T05:39:00.000Z,139,150,200
2026-06-23T05:40:00.000Z,179,138,229
2026-06-23T05:41:00.000Z,98,173,216
2026-06-23T05:42:00.000Z,87,110,157
2026-06-23T05:43:00.000Z,231,102,240
2026-06-23T05:44:00.000Z,253,188,320
2026-06-23T05:45:00.000Z,82,150,165
2026-06-23T05:46:00.000Z,97,88,140
2026-06-23T05:47:00.000Z,57,66,93
2026-06-23T05:48:00.000Z,219,174,276
2026-06-23T05:49:00.000Z,36,41,65
2026-06-23T05:50:00.000Z,96,100,151
2026-06-23T05:51:00.000Z,70,179,183
2026-06-23T05:52:00.000Z,106,83,148
2026-06-23T05:53:00.000Z,53,45,75
2026-06-23T05:54:00.000Z,80,86,125
2026-06-23T05:55:00.000Z,105,142,189
2026-06-23T05:56:00.000Z,88,118,153
2026-06-23T05:57:00.000Z,186,278,309
2026-06-23T05:58:00.000Z,241,276,339
2026-06-23T05:59:00.000Z,170,162,233
2026-06-23T06:00:00.000Z,156,223,291
2026-06-23T06:01:00.000Z,140,131,203
2026-06-23T06:02:00.000Z,172,112,206
2026-06-23T06:03:00.000Z,177,200,271
2026-06-23T06:04:00.000Z,263,172,340
2026-06-23T06:05:00.000Z,218,147,269
2026-06-23T06:06:00.000Z,133,292,292
2026-06-23T06:07:00.000Z,184,267,318
2026-06-23T06:08:00.000Z,177,201,296
2026-06-23T06:09:00.000Z,191,97,207
2026-06-23T06:10:00.000Z,79,173,194
2026-06-23T06:11:00.000Z,114,136,188
2026-06-23T06:12:00.000Z,194,135,244
2026-06-23T06:13:00.000Z,86,153,193
2026-06-23T06:14:00.000Z,143,158,230
2026-06-23T06:15:00.000Z,208,208,322
2026-06-23T06:16:00.000Z,178,144,248
2026-06-23T06:17:00.000Z,80,212,214
2026-06-23T06:18:00.000Z,194,290,348
2026-06-23T06:19:00.000Z,215,118,228
2026-06-23T06:20:00.000Z,144,219,243
2026-06-23T06:21:00.000Z,145,195,212
2026-06-23T06:22:00.000Z,205,252,307
2026-06-23T06:23:00.000Z,122,171,206
2026-06-23T06:24:00.000Z,154,104,188
2026-06-23T06:25:00.000Z,361,557,691
2026-06-23T06:26:00.000Z,302,286,424
2026-06-23T06:27:00.000Z,255,273,394
2026-06-23T06:28:00.000Z,97,110,161
2026-06-23T06:29:00.000Z,149,209,257
2026-06-23T06:30:00.000Z,268,216,338
2026-06-23T06:31:00.000Z,381,214,417
2026-06-23T06:32:00.000Z,126,166,200
2026-06-23T06:33:00.000Z,87,156,166
2026-06-23T06:34:00.000Z,125,120,190
2026-06-23T06:35:00.000Z,116,128,194
2026-06-23T06:36:00.000Z,183,206,285
2026-06-23T06:37:00.000Z,190,182,291
2026-06-23T06:38:00.000Z,142,114,201
2026-06-23T06:39:00.000Z,147,152,207
2026-06-23T06:40:00.000Z,280,208,282
2026-06-23T06:41:00.000Z,130,184,221
2026-06-23T06:42:00.000Z,244,475,501
2026-06-23T06:43:00.000Z,158,149,238
2026-06-23T06:44:00.000Z,120,73,152
2026-06-23T06:45:00.000Z,123,113,189
2026-06-23T06:46:00.000Z,188,137,252
2026-06-23T06:47:00.000Z,165,230,287
2026-06-23T06:48:00.000Z,95,158,191
2026-06-23T06:49:00.000Z,174,213,257
2026-06-23T06:50:00.000Z,141,89,171
2026-06-23T06:51:00.000Z,100,145,193
2026-06-23T06:52:00.000Z,108,88,162
2026-06-23T06:53:00.000Z,62,54,100
2026-06-23T06:54:00.000Z,70,63,112
2026-06-23T06:55:00.000Z,106,54,120
2026-06-23T06:56:00.000Z,39,45,75
2026-06-23T06:57:00.000Z,53,65,92
2026-06-23T06:58:00.000Z,102,191,205
2026-06-23T06:59:00.000Z,429,491,694
2026-06-23T07:00:00.000Z,270,179,355
2026-06-23T07:01:00.000Z,121,104,195
2026-06-23T07:02:00.000Z,135,234,277
2026-06-23T07:03:00.000Z,231,134,277
2026-06-23T07:04:00.000Z,198,152,251
2026-06-23T07:05:00.000Z,86,72,131
2026-06-23T07:06:00.000Z,221,182,297
2026-06-23T07:07:00.000Z,217,261,351
2026-06-23T07:08:00.000Z,270,261,393
2026-06-23T07:09:00.000Z,215,170,302
2026-06-23T07:10:00.000Z,200,215,309
2026-06-23T07:11:00.000Z,156,109,209
2026-06-23T07:12:00.000Z,165,148,251
2026-06-23T07:13:00.000Z,124,112,157
2026-06-23T07:14:00.000Z,83,98,135
2026-06-23T07:15:00.000Z,114,114,186
2026-06-23T07:16:00.000Z,206,234,271
2026-06-23T07:17:00.000Z,105,164,201
2026-06-23T07:18:00.000Z,171,163,255
2026-06-23T07:19:00.000Z,100,79,148
2026-06-23T07:20:00.000Z,146,90,182
2026-06-23T07:21:00.000Z,130,91,172
2026-06-23T07:22:00.000Z,142,115,190
2026-06-23T07:23:00.000Z,91,202,215
2026-06-23T07:24:00.000Z,179,100,194
2026-06-23T07:25:00.000Z,174,201,253
2026-06-23T07:26:00.000Z,181,117,210
2026-06-23T07:27:00.000Z,165,118,213
2026-06-23T07:28:00.000Z,73,64,109
2026-06-23T07:29:00.000Z,100,66,122
2026-06-23T07:30:00.000Z,169,191,258
2026-06-23T07:31:00.000Z,102,162,190
2026-06-23T07:32:00.000Z,108,162,196
2026-06-23T07:33:00.000Z,137,114,189
2026-06-23T07:34:00.000Z,210,90,231
2026-06-23T07:35:00.000Z,151,187,259
2026-06-23T07:36:00.000Z,182,135,255
2026-06-23T07:37:00.000Z,61,80,123
2026-06-23T07:38:00.000Z,85,83,127
2026-06-23T07:39:00.000Z,114,87,159
2026-06-23T07:40:00.000Z,160,198,243
2026-06-23T07:41:00.000Z,127,152,196
2026-06-23T07:42:00.000Z,158,153,229
2026-06-23T07:43:00.000Z,160,129,204
2026-06-23T07:44:00.000Z,166,233,275
2026-06-23T07:45:00.000Z,164,106,194
2026-06-23T07:46:00.000Z,185,149,227
2026-06-23T07:47:00.000Z,164,196,243
2026-06-23T07:48:00.000Z,79,105,139
2026-06-23T07:49:00.000Z,158,139,233
2026-06-23T07:50:00.000Z,135,115,175
2026-06-23T07:51:00.000Z,171,199,268
2026-06-23T07:52:00.000Z,179,196,259
2026-06-23T07:53:00.000Z,86,162,168
2026-06-23T07:54:00.000Z,215,281,357
2026-06-23T07:55:00.000Z,91,149,183
2026-06-23T07:56:00.000Z,133,170,238
2026-06-23T07:57:00.000Z,309,299,474
2026-06-23T07:58:00.000Z,219,275,308
2026-06-23T07:59:00.000Z,96,134,169
2026-06-23T08:00:00.000Z,722,1039,1291
2026-06-23T08:01:00.000Z,559,425,748
2026-06-23T08:02:00.000Z,209,254,344
2026-06-23T08:03:00.000Z,199,182,280
2026-06-23T08:04:00.000Z,211,379,407
2026-06-23T08:05:00.000Z,245,130,274
2026-06-23T08:06:00.000Z,244,122,264
