time,buyVolume,sellVolume,trades
2026-07-15T05:53:00.000Z,23,31,45
2026-07-15T05:54:00.000Z,46,37,60
2026-07-15T05:55:00.000Z,34,16,42
2026-07-15T05:56:00.000Z,102,108,132
2026-07-15T05:57:00.000Z,31,40,64
2026-07-15T05:58:00.000Z,55,39,80
2026-07-15T05:59:00.000Z,79,34,63
2026-07-15T06:00:00.000Z,147,78,170
2026-07-15T06:01:00.000Z,67,40,77
2026-07-15T06:02:00.000Z,96,34,84
2026-07-15T06:03:00.000Z,68,72,102
2026-07-15T06:04:00.000Z,135,125,162
2026-07-15T06:05:00.000Z,70,80,108
2026-07-15T06:06:00.000Z,116,74,113
2026-07-15T06:07:00.000Z,91,39,84
2026-07-15T06:08:00.000Z,71,52,98
2026-07-15T06:09:00.000Z,53,45,90
2026-07-15T06:10:00.000Z,58,44,78
2026-07-15T06:11:00.000Z,26,44,53
2026-07-15T06:12:00.000Z,31,24,44
2026-07-15T06:13:00.000Z,32,20,39
2026-07-15T06:14:00.000Z,19,19,33
2026-07-15T06:15:00.000Z,36,59,73
2026-07-15T06:16:00.000Z,21,29,42
2026-07-15T06:17:00.000Z,28,27,41
2026-07-15T06:18:00.000Z,24,32,51
2026-07-15T06:19:00.000Z,27,19,33
2026-07-15T06:20:00.000Z,13,17,23
2026-07-15T06:21:00.000Z,13,20,31
2026-07-15T06:22:00.000Z,15,25,35
2026-07-15T06:23:00.000Z,22,10,25
2026-07-15T06:24:00.000Z,22,9,29
2026-07-15T06:25:00.000Z,9,19,25
2026-07-15T06:26:00.000Z,66,51,90
2026-07-15T06:27:00.000Z,18,18,32
2026-07-15T06:28:00.000Z,26,19,37
2026-07-15T06:29:00.000Z,24,21,43
2026-07-15T06:30:00.000Z,52,78,109
2026-07-15T06:31:00.000Z,81,217,195
2026-07-15T06:32:00.000Z,68,41,71
2026-07-15T06:33:00.000Z,67,15,58
2026-07-15T06:34:00.000Z,27,48,54
2026-07-15T06:35:00.000Z,37,23,57
2026-07-15T06:36:00.000Z,13,28,37
2026-07-15T06:37:00.000Z,9,9,16
2026-07-15T06:38:00.000Z,7,4,9
2026-07-15T06:39:00.000Z,10,25,33
2026-07-15T06:40:00.000Z,31,24,45
2026-07-15T06:41:00.000Z,20,29,37
2026-07-15T06:42:00.000Z,29,16,40
2026-07-15T06:43:00.000Z,16,16,27
2026-07-15T06:44:00.000Z,21,12,30
2026-07-15T06:45:00.000Z,15,14,23
2026-07-15T06:46:00.000Z,40,55,56
2026-07-15T06:47:00.000Z,31,29,46
2026-07-15T06:48:00.000Z,23,19,34
2026-07-15T06:49:00.000Z,24,27,42
2026-07-15T06:50:00.000Z,17,22,35
2026-07-15T06:51:00.000Z,19,30,37
2026-07-15T06:52:00.000Z,43,26,52
2026-07-15T06:53:00.000Z,24,27,44
2026-07-15T06:54:00.000Z,23,20,30
2026-07-15T06:55:00.000Z,64,59,101
2026-07-15T06:56:00.000Z,27,22,41
2026-07-15T06:57:00.000Z,18,26,38
2026-07-15T06:58:00.000Z,141,184,223
2026-07-15T06:59:00.000Z,94,116,144
2026-07-15T07:00:00.000Z,114,149,200
2026-07-15T07:01:00.000Z,25,54,69
2026-07-15T07:02:00.000Z,22,31,47
2026-07-15T07:03:00.000Z,79,51,88
2026-07-15T07:04:00.000Z,136,109,202
2026-07-15T07:05:00.000Z,134,104,183
2026-07-15T07:06:00.000Z,82,128,131
2026-07-15T07:07:00.000Z,73,71,92
2026-07-15T07:08:00.000Z,21,22,38
2026-07-15T07:09:00.000Z,74,65,115
2026-07-15T07:10:00.000Z,30,32,55
2026-07-15T07:11:00.000Z,22,22,38
2026-07-15T07:12:00.000Z,77,45,92
2026-07-15T07:13:00.000Z,87,87,117
2026-07-15T07:14:00.000Z,101,30,58
2026-07-15T07:15:00.000Z,106,84,128
2026-07-15T07:16:00.000Z,132,97,136
2026-07-15T07:17:00.000Z,51,39,60
2026-07-15T07:18:00.000Z,68,92,100
2026-07-15T07:19:00.000Z,18,19,30
2026-07-15T07:20:00.000Z,18,42,48
2026-07-15T07:21:00.000Z,46,97,96
2026-07-15T07:22:00.000Z,46,36,69
2026-07-15T07:23:00.000Z,30,23,43
2026-07-15T07:24:00.000Z,54,84,106
2026-07-15T07:25:00.000Z,90,175,202
2026-07-15T07:26:00.000Z,155,240,311
2026-07-15T07:27:00.000Z,322,237,389
2026-07-15T07:28:00.000Z,154,105,177
2026-07-15T07:29:00.000Z,117,94,127
2026-07-15T07:30:00.000Z,119,164,203
2026-07-15T07:31:00.000Z,52,78,76
2026-07-15T07:32:00.000Z,81,94,119
2026-07-15T07:33:00.000Z,63,58,87
2026-07-15T07:34:00.000Z,49,51,80
2026-07-15T07:35:00.000Z,89,38,81
2026-07-15T07:36:00.000Z,63,60,80
2026-07-15T07:37:00.000Z,30,38,53
2026-07-15T07:38:00.000Z,126,80,124
2026-07-15T07:39:00.000Z,60,92,123
2026-07-15T07:40:00.000Z,57,72,100
2026-07-15T07:41:00.000Z,40,36,54
2026-07-15T07:42:00.000Z,15,25,33
2026-07-15T07:43:00.000Z,36,43,72
2026-07-15T07:44:00.000Z,100,102,130
2026-07-15T07:45:00.000Z,22,51,67
2026-07-15T07:46:00.000Z,21,20,38
2026-07-15T07:47:00.000Z,25,31,44
2026-07-15T07:48:00.000Z,73,44,86
2026-07-15T07:49:00.000Z,35,41,64
2026-07-15T07:50:00.000Z,63,72,106
2026-07-15T07:51:00.000Z,20,32,41
2026-07-15T07:52:00.000Z,21,13,27
2026-07-15T07:53:00.000Z,13,40,39
2026-07-15T07:54:00.000Z,52,44,74
2026-07-15T07:55:00.000Z,47,55,73
2026-07-15T07:56:00.000Z,32,35,47
2026-07-15T07:57:00.000Z,8,12,18
2026-07-15T07:58:00.000Z,25,14,33
2026-07-15T07:59:00.000Z,50,16,45
2026-07-15T08:00:00.000Z,38,82,101
2026-07-15T08:01:00.000Z,32,33,54
2026-07-15T08:02:00.000Z,57,118,128
2026-07-15T08:03:00.000Z,170,253,290
2026-07-15T08:04:00.000Z,177,257,328
2026-07-15T08:05:00.000Z,52,67,91
2026-07-15T08:06:00.000Z,55,89,114
