time,buyVolume,sellVolume,trades
2026-06-04T02:43:00.000Z,41,52,66
2026-06-04T02:44:00.000Z,30,33,49
2026-06-04T02:45:00.000Z,134,79,179
2026-06-04T02:46:00.000Z,28,47,62
2026-06-04T02:47:00.000Z,61,29,71
2026-06-04T02:48:00.000Z,128,96,187
2026-06-04T02:49:00.000Z,115,73,124
2026-06-04T02:50:00.000Z,47,54,89
2026-06-04T02:51:00.000Z,65,55,110
2026-06-04T02:52:00.000Z,35,84,105
2026-06-04T02:53:00.000Z,53,120,130
2026-06-04T02:54:00.000Z,59,74,95
2026-06-04T02:55:00.000Z,86,97,143
2026-06-04T02:56:00.000Z,38,36,65
2026-06-04T02:57:00.000Z,57,35,83
2026-06-04T02:58:00.000Z,46,72,84
2026-06-04T02:59:00.000Z,39,23,53
2026-06-04T03:00:00.000Z,71,73,115
2026-06-04T03:01:00.000Z,88,46,102
2026-06-04T03:02:00.000Z,90,61,120
2026-06-04T03:03:00.000Z,37,43,65
2026-06-04T03:04:00.000Z,55,38,70
2026-06-04T03:05:00.000Z,88,28,93
2026-06-04T03:06:00.000Z,59,84,115
2026-06-04T03:07:00.000Z,32,31,48
2026-06-04T03:08:00.000Z,29,44,65
2026-06-04T03:09:00.000Z,52,36,70
2026-06-04T03:10:00.000Z,109,57,133
2026-06-04T03:11:00.000Z,45,67,93
2026-06-04T03:12:00.000Z,51,35,77
2026-06-04T03:13:00.000Z,41,97,108
2026-06-04T03:14:00.000Z,40,65,81
2026-06-04T03:15:00.000Z,94,86,108
2026-06-04T03:16:00.000Z,65,37,75
2026-06-04T03:17:00.000Z,24,26,41
2026-06-04T03:18:00.000Z,98,61,110
2026-06-04T03:19:00.000Z,47,72,97
2026-06-04T03:20:00.000Z,23,34,47
2026-06-04T03:21:00.000Z,16,17,27
2026-06-04T03:22:00.000Z,12,27,32
2026-06-04T03:23:00.000Z,17,18,27
2026-06-04T03:24:00.000Z,32,38,60
2026-06-04T03:25:00.000Z,93,37,107
2026-06-04T03:26:00.000Z,39,59,76
2026-06-04T03:27:00.000Z,33,18,47
2026-06-04T03:28:00.000Z,70,36,77
2026-06-04T03:29:00.000Z,86,33,83
2026-06-04T03:30:00.000Z,85,71,120
2026-06-04T03:31:00.000Z,146,99,182
2026-06-04T03:32:00.000Z,43,55,81
2026-06-04T03:33:00.000Z,40,48,78
2026-06-04T03:34:00.000Z,53,41,75
2026-06-04T03:35:00.000Z,50,68,103
2026-06-04T03:36:00.000Z,45,82,102
2026-06-04T03:37:00.000Z,63,25,78
2026-06-04T03:38:00.000Z,30,19,44
2026-06-04T03:39:00.000Z,19,21,36
2026-06-04T03:40:00.000Z,17,43,47
2026-06-04T03:41:00.000Z,72,114,128
2026-06-04T03:42:00.000Z,117,81,125
2026-06-04T03:43:00.000Z,95,134,157
2026-06-04T03:44:00.000Z,79,53,98
2026-06-04T03:45:00.000Z,115,90,134
2026-06-04T03:46:00.000Z,36,60,74
2026-06-04T03:47:00.000Z,37,60,82
2026-06-04T03:48:00.000Z,93,94,112
2026-06-04T03:49:00.000Z,103,21,78
2026-06-04T03:50:00.000Z,83,63,121
2026-06-04T03:51:00.000Z,46,80,93
2026-06-04T03:52:00.000Z,22,44,53
2026-06-04T03:53:00.000Z,17,45,50
2026-06-04T03:54:00.000Z,17,24,30
2026-06-04T03:55:00.000Z,50,43,77
2026-06-04T03:56:00.000Z,36,26,49
2026-06-04T03:57:00.000Z,40,32,63
2026-06-04T03:58:00.000Z,72,34,77
2026-06-04T03:59:00.000Z,96,65,113
2026-06-04T04:00:00.000Z,54,56,99
2026-06-04T04:01:00.000Z,30,42,67
2026-06-04T04:02:00.000Z,70,60,89
2026-06-04T04:03:00.000Z,29,58,70
2026-06-04T04:04:00.000Z,53,48,76
2026-06-04T04:05:00.000Z,24,26,38
2026-06-04T04:06:00.000Z,14,10,23
2026-06-04T04:07:00.000Z,51,36,72
2026-06-04T04:08:00.000Z,15,22,29
2026-06-04T04:09:00.000Z,9,20,27
2026-06-04T04:10:00.000Z,15,9,22
2026-06-04T04:11:00.000Z,115,34,117
2026-06-04T04:12:00.000Z,31,37,57
2026-06-04T04:13:00.000Z,24,19,40
2026-06-04T04:14:00.000Z,69,29,72
2026-06-04T04:15:00.000Z,78,33,84
2026-06-04T04:16:00.000Z,17,42,54
2026-06-04T04:17:00.000Z,35,35,60
2026-06-04T04:18:00.000Z,27,36,55
2026-06-04T04:19:00.000Z,66,33,83
2026-06-04T04:20:00.000Z,39,54,75
2026-06-04T04:21:00.000Z,22,25,36
2026-06-04T04:22:00.000Z,20,16,32
2026-06-04T04:23:00.000Z,74,20,74
2026-06-04T04:24:00.000Z,14,37,45
2026-06-04T04:25:00.000Z,41,82,86
2026-06-04T04:26:00.000Z,26,26,49
2026-06-04T04:27:00.000Z,38,19,48
2026-06-04T04:28:00.000Z,9,32,36
2026-06-04T04:29:00.000Z,20,18,37
2026-06-04T04:30:00.000Z,55,43,71
2026-06-04T04:31:00.000Z,11,24,30
2026-06-04T04:32:00.000Z,34,42,66
2026-06-04T04:33:00.000Z,30,20,39
2026-06-04T04:34:00.000Z,156,55,166
2026-06-04T04:35:00.000Z,53,50,80
2026-06-04T04:36:00.000Z,32,60,68
2026-06-04T04:37:00.000Z,29,29,54
2026-06-04T04:38:00.000Z,31,50,67
2026-06-04T04:39:00.000Z,21,31,49
2026-06-04T04:40:00.000Z,45,44,69
2026-06-04T04:41:00.000Z,42,32,56
2026-06-04T04:42:00.000Z,41,23,54
2026-06-04T04:43:00.000Z,39,9,32
2026-06-04T04:44:00.000Z,34,25,49
2026-06-04T04:45:00.000Z,41,63,81
2026-06-04T04:46:00.000Z,52,33,79
2026-06-04T04:47:00.000Z,20,23,34
2026-06-04T04:48:00.000Z,12,35,38
2026-06-04T04:49:00.000Z,22,5,26
2026-06-04T04:50:00.000Z,6,14,19
2026-06-04T04:51:00.000Z,27,19,43
2026-06-04T04:52:00.000Z,8,21,24
2026-06-04T04:53:00.000Z,21,17,29
2026-06-04T04:54:00.000Z,69,34,82
2026-06-04T04:55:00.000Z,25,34,45
2026-06-04T04:56:00.000Z,18,20,27
2026-06-04T04:57:00.000Z,20,17,30
2026-06-04T04:58:00.000Z,10,19,27
2026-06-04T04:59:00.000Z,15,6,18
2026-06-04T05:00:00.000Z,36,60,77
2026-06-04T05:01:00.000Z,45,38,73
2026-06-04T05:02:00.000Z,46,79,96
2026-06-04T05:03:00.000Z,76,84,109
2026-06-04T05:04:00.000Z,57,18,50
2026-06-04T05:05:00.000Z,38,32,53
2026-06-04T05:06:00.000Z,42,57,81
2026-06-04T05:07:00.000Z,27,59,72
2026-06-04T05:08:00.000Z,45,74,89
2026-06-04T05:09:00.000Z,78,156,174
2026-06-04T05:10:00.000Z,51,72,102
2026-06-04T05:11:00.000Z,67,116,126
2026-06-04T05:12:00.000Z,26,29,49
2026-06-04T05:13:00.000Z,88,49,110
2026-06-04T05:14:00.000Z,130,34,115
2026-06-04T05:15:00.000Z,34,68,90
2026-06-04T05:16:00.000Z,41,44,66
2026-06-04T05:17:00.000Z,59,34,73
2026-06-04T05:18:00.000Z,40,27,59
2026-06-04T05:19:00.000Z,23,38,53
2026-06-04T05:20:00.000Z,40,74,90
2026-06-04T05:21:00.000Z,44,36,72
2026-06-04T05:22:00.000Z,31,45,70
2026-06-04T05:23:00.000Z,44,25,54
2026-06-04T05:24:00.000Z,70,92,105
2026-06-04T05:25:00.000Z,35,47,70
2026-06-04T05:26:00.000Z,36,13,43
2026-06-04T05:27:00.000Z,25,14,32
2026-06-04T05:28:00.000Z,8,33,33
2026-06-04T05:29:00.000Z,17,15,29
2026-06-04T05:30:00.000Z,35,40,69
2026-06-04T05:31:00.000Z,31,56,69
2026-06-04T05:32:00.000Z,34,79,90
2026-06-04T05:33:00.000Z,59,26,71
2026-06-04T05:34:00.000Z,59,50,95
2026-06-04T05:35:00.000Z,27,15,37
2026-06-04T05:36:00.000Z,44,67,95
2026-06-04T05:37:00.000Z,20,10,29
2026-06-04T05:38:00.000Z,60,37,87
2026-06-04T05:39:00.000Z,49,64,106
2026-06-04T05:40:00.000Z,26,26,52
2026-06-04T05:41:00.000Z,80,41,97
2026-06-04T05:42:00.000Z,40,45,70
2026-06-04T05:43:00.000Z,73,36,72
2026-06-04T05:44:00.000Z,51,41,79
2026-06-04T05:45:00.000Z,27,26,49
2026-06-04T05:46:00.000Z,63,122,131
2026-06-04T05:47:00.000Z,36,21,46
2026-06-04T05:48:00.000Z,9,12,19
2026-06-04T05:49:00.000Z,30,48,69
2026-06-04T05:50:00.000Z,46,39,68
2026-06-04T05:51:00.000Z,33,56,64
2026-06-04T05:52:00.000Z,48,45,66
2026-06-04T05:53:00.000Z,7,15,20
2026-06-04T05:54:00.000Z,20,40,54
2026-06-04T05:55:00.000Z,18,43,52
2026-06-04T05:56:00.000Z,30,9,34
2026-06-04T05:57:00.000Z,33,24,48
2026-06-04T05:58:00.000Z,29,24,47
2026-06-04T05:59:00.000Z,79,49,112
2026-06-04T06:00:00.000Z,55,61,101
2026-06-04T06:01:00.000Z,81,42,96
2026-06-04T06:02:00.000Z,39,50,72
2026-06-04T06:03:00.000Z,103,47,113
2026-06-04T06:04:00.000Z,22,41,51
2026-06-04T06:05:00.000Z,39,40,70
2026-06-04T06:06:00.000Z,41,38,67
2026-06-04T06:07:00.000Z,25,26,41
2026-06-04T06:08:00.000Z,33,23,45
2026-06-04T06:09:00.000Z,12,21,31
2026-06-04T06:10:00.000Z,55,31,68
2026-06-04T06:11:00.000Z,30,37,55
2026-06-04T06:12:00.000Z,19,11,27
2026-06-04T06:13:00.000Z,32,40,65
2026-06-04T06:14:00.000Z,25,36,55
2026-06-04T06:15:00.000Z,25,28,45
2026-06-04T06:16:00.000Z,27,57,66
2026-06-04T06:17:00.000Z,26,16,39
2026-06-04T06:18:00.000Z,44,53,80
2026-06-04T06:19:00.000Z,44,42,70
2026-06-04T06:20:00.000Z,35,29,58
2026-06-04T06:21:00.000Z,22,25,37
2026-06-04T06:22:00.000Z,28,38,55
2026-06-04T06:23:00.000Z,30,38,50
2026-06-04T06:24:00.000Z,81,84,111
2026-06-04T06:25:00.000Z,54,29,67
2026-06-04T06:26:00.000Z,41,27,55
2026-06-04T06:27:00.000Z,69,35,88
2026-06-04T06:28:00.000Z,27,32,48
2026-06-04T06:29:00.000Z,35,4,30
2026-06-04T06:30:00.000Z,34,42,57
2026-06-04T06:31:00.000Z,43,60,72
2026-06-04T06:32:00.000Z,51,63,91
2026-06-04T06:33:00.000Z,94,68,122
2026-06-04T06:34:00.000Z,29,58,68
2026-06-04T06:35:00.000Z,86,54,99
2026-06-04T06:36:00.000Z,52,25,55
2026-06-04T06:37:00.000Z,40,42,67
2026-06-04T06:38:00.000Z,19,27,44
2026-06-04T06:39:00.000Z,84,53,100
2026-06-04T06:40:00.000Z,139,67,146
2026-06-04T06:41:00.000Z,42,39,63
2026-06-04T06:42:00.000Z,65,54,93
2026-06-04T06:43:00.000Z,21,35,43
2026-06-04T06:44:00.000Z,109,42,94
2026-06-04T06:45:00.000Z,57,107,120
2026-06-04T06:46:00.000Z,53,54,67
2026-06-04T06:47:00.000Z,24,27,39
2026-06-04T06:48:00.000Z,13,32,31
2026-06-04T06:49:00.000Z,21,7,24
2026-06-04T06:50:00.000Z,198,140,223
2026-06-04T06:51:00.000Z,22,14,29
2026-06-04T06:52:00.000Z,46,31,58
2026-06-04T06:53:00.000Z,108,63,117
2026-06-04T06:54:00.000Z,216,87,174
2026-06-04T06:55:00.000Z,43,45,63
2026-06-04T06:56:00.000Z,24,30,39
2026-06-04T06:57:00.000Z,21,32,44
2026-06-04T06:58:00.000Z,10,18,25
2026-06-04T06:59:00.000Z,15,35,38
2026-06-04T07:00:00.000Z,116,128,182
2026-06-04T07:01:00.000Z,44,89,102
2026-06-04T07:02:00.000Z,53,38,79
2026-06-04T07:03:00.000Z,53,38,72
2026-06-04T07:04:00.000Z,184,96,194
2026-06-04T07:05:00.000Z,99,85,150
2026-06-04T07:06:00.000Z,51,99,118
2026-06-04T07:07:00.000Z,51,74,94
2026-06-04T07:08:00.000Z,62,66,101
2026-06-04T07:09:00.000Z,36,53,73
2026-06-04T07:10:00.000Z,63,29,76
2026-06-04T07:11:00.000Z,41,50,71
2026-06-04T07:12:00.000Z,67,40,89
2026-06-04T07:13:00.000Z,79,32,72
2026-06-04T07:14:00.000Z,20,40,53
2026-06-04T07:15:00.000Z,63,107,127
2026-06-04T07:16:00.000Z,51,54,83
2026-06-04T07:17:00.000Z,56,132,122
2026-06-04T07:18:00.000Z,185,106,154
2026-06-04T07:19:00.000Z,86,79,117
2026-06-04T07:20:00.000Z,81,137,159
2026-06-04T07:21:00.000Z,64,87,117
2026-06-04T07:22:00.000Z,78,38,83
2026-06-04T07:23:00.000Z,52,35,76
2026-06-04T07:24:00.000Z,73,49,89
2026-06-04T07:25:00.000Z,35,59,79
2026-06-04T07:26:00.000Z,23,54,66
2026-06-04T07:27:00.000Z,39,81,91
2026-06-04T07:28:00.000Z,59,41,81
2026-06-04T07:29:00.000Z,62,31,75
2026-06-04T07:30:00.000Z,90,71,117
2026-06-04T07:31:00.000Z,45,15,53
2026-06-04T07:32:00.000Z,16,38,44
2026-06-04T07:33:00.000Z,105,121,129
2026-06-04T07:34:00.000Z,37,54,76
2026-06-04T07:35:00.000Z,22,56,56
2026-06-04T07:36:00.000Z,31,29,55
2026-06-04T07:37:00.000Z,30,53,65
2026-06-04T07:38:00.000Z,142,45,113
2026-06-04T07:39:00.000Z,39,111,103
2026-06-04T07:40:00.000Z,34,33,57
2026-06-04T07:41:00.000Z,40,97,111
2026-06-04T07:42:00.000Z,53,31,71
2026-06-04T07:43:00.000Z,51,53,85
2026-06-04T07:44:00.000Z,27,37,54
2026-06-04T07:45:00.000Z,64,62,100
2026-06-04T07:46:00.000Z,71,54,87
2026-06-04T07:47:00.000Z,62,40,76
2026-06-04T07:48:00.000Z,28,31,50
2026-06-04T07:49:00.000Z,25,23,42
2026-06-04T07:50:00.000Z,19,49,58
2026-06-04T07:51:00.000Z,43,89,96
2026-06-04T07:52:00.000Z,54,58,86
2026-06-04T07:53:00.000Z,62,31,71
2026-06-04T07:54:00.000Z,23,19,32
2026-06-04T07:55:00.000Z,29,46,65
2026-06-04T07:56:00.000Z,10,11,19
2026-06-04T07:57:00.000Z,8,17,25
2026-06-04T07:58:00.000Z,70,63,108
2026-06-04T07:59:00.000Z,20,13,32
2026-06-04T08:00:00.000Z,83,145,183
2026-06-04T08:01:00.000Z,62,56,95
2026-06-04T08:02:00.000Z,91,86,138
2026-06-04T08:03:00.000Z,92,109,166
2026-06-04T08:04:00.000Z,55,73,113
2026-06-04T08:05:00.000Z,168,211,282
2026-06-04T08:06:00.000Z,124,88,169
