time,buyVolume,sellVolume,trades
2026-06-29T01:18:00.000Z,158,126,237
2026-06-29T01:19:00.000Z,94,88,156
2026-06-29T01:20:00.000Z,106,97,183
2026-06-29T01:21:00.000Z,147,99,201
2026-06-29T01:22:00.000Z,63,63,103
2026-06-29T01:23:00.000Z,30,52,65
2026-06-29T01:24:00.000Z,23,25,45
2026-06-29T01:25:00.000Z,55,78,107
2026-06-29T01:26:00.000Z,24,25,42
2026-06-29T01:27:00.000Z,31,97,99
2026-06-29T01:28:00.000Z,48,28,62
2026-06-29T01:29:00.000Z,86,157,185
2026-06-29T01:30:00.000Z,163,147,261
2026-06-29T01:31:00.000Z,76,52,112
2026-06-29T01:32:00.000Z,109,40,123
2026-06-29T01:33:00.000Z,62,62,101
2026-06-29T01:34:00.000Z,25,33,50
2026-06-29T01:35:00.000Z,108,61,144
2026-06-29T01:36:00.000Z,200,163,270
2026-06-29T01:37:00.000Z,186,102,220
2026-06-29T01:38:00.000Z,68,79,125
2026-06-29T01:39:00.000Z,140,98,184
2026-06-29T01:40:00.000Z,139,68,167
2026-06-29T01:41:00.000Z,182,101,217
2026-06-29T01:42:00.000Z,118,115,202
2026-06-29T01:43:00.000Z,61,66,102
2026-06-29T01:44:00.000Z,43,56,84
2026-06-29T01:45:00.000Z,83,138,178
2026-06-29T01:46:00.000Z,84,89,134
2026-06-29T01:47:00.000Z,44,69,89
2026-06-29T01:48:00.000Z,26,31,50
2026-06-29T01:49:00.000Z,81,78,110
2026-06-29T01:50:00.000Z,63,71,111
2026-06-29T01:51:00.000Z,35,49,72
2026-06-29T01:52:00.000Z,55,59,92
2026-06-29T01:53:00.000Z,30,53,71
2026-06-29T01:54:00.000Z,32,23,53
2026-06-29T01:55:00.000Z,35,37,45
2026-06-29T01:56:00.000Z,70,30,86
2026-06-29T01:57:00.000Z,27,57,64
2026-06-29T01:58:00.000Z,98,54,134
2026-06-29T01:59:00.000Z,39,61,88
2026-06-29T02:00:00.000Z,76,162,191
2026-06-29T02:01:00.000Z,41,65,91
2026-06-29T02:02:00.000Z,53,33,74
2026-06-29T02:03:00.000Z,38,85,92
2026-06-29T02:04:00.000Z,160,169,222
2026-06-29T02:05:00.000Z,96,43,109
2026-06-29T02:06:00.000Z,82,107,157
2026-06-29T02:07:00.000Z,60,56,68
2026-06-29T02:08:00.000Z,24,51,59
2026-06-29T02:09:00.000Z,60,52,92
2026-06-29T02:10:00.000Z,46,51,83
2026-06-29T02:11:00.000Z,19,19,36
2026-06-29T02:12:00.000Z,61,79,116
2026-06-29T02:13:00.000Z,143,276,298
2026-06-29T02:14:00.000Z,151,180,238
2026-06-29T02:15:00.000Z,173,122,225
2026-06-29T02:16:00.000Z,101,52,122
2026-06-29T02:17:00.000Z,68,49,96
2026-06-29T02:18:00.000Z,147,61,160
2026-06-29T02:19:00.000Z,64,61,95
2026-06-29T02:20:00.000Z,136,48,140
2026-06-29T02:21:00.000Z,77,53,105
2026-06-29T02:22:00.000Z,71,65,105
2026-06-29T02:23:00.000Z,160,99,197
2026-06-29T02:24:00.000Z,38,56,70
2026-06-29T02:25:00.000Z,30,32,47
2026-06-29T02:26:00.000Z,72,53,104
2026-06-29T02:27:00.000Z,163,99,211
2026-06-29T02:28:00.000Z,73,78,118
2026-06-29T02:29:00.000Z,50,56,88
2026-06-29T02:30:00.000Z,40,44,68
2026-06-29T02:31:00.000Z,30,43,65
2026-06-29T02:32:00.000Z,59,63,112
2026-06-29T02:33:00.000Z,24,58,67
2026-06-29T02:34:00.000Z,39,26,58
2026-06-29T02:35:00.000Z,23,29,47
2026-06-29T02:36:00.000Z,11,10,16
2026-06-29T02:37:00.000Z,10,17,23
2026-06-29T02:38:00.000Z,72,40,91
2026-06-29T02:39:00.000Z,80,95,133
2026-06-29T02:40:00.000Z,51,38,76
2026-06-29T02:41:00.000Z,17,23,37
2026-06-29T02:42:00.000Z,52,43,69
2026-06-29T02:43:00.000Z,13,43,47
2026-06-29T02:44:00.000Z,34,29,41
2026-06-29T02:45:00.000Z,30,23,43
2026-06-29T02:46:00.000Z,42,48,74
2026-06-29T02:47:00.000Z,36,16,31
2026-06-29T02:48:00.000Z,53,46,65
2026-06-29T02:49:00.000Z,18,26,40
2026-06-29T02:50:00.000Z,25,20,40
2026-06-29T02:51:00.000Z,15,23,35
2026-06-29T02:52:00.000Z,6,39,35
2026-06-29T02:53:00.000Z,49,34,62
2026-06-29T02:54:00.000Z,142,77,123
2026-06-29T02:55:00.000Z,38,34,53
2026-06-29T02:56:00.000Z,13,22,34
2026-06-29T02:57:00.000Z,46,25,51
2026-06-29T02:58:00.000Z,20,9,27
2026-06-29T02:59:00.000Z,10,32,35
2026-06-29T03:00:00.000Z,105,57,128
2026-06-29T03:01:00.000Z,53,43,72
2026-06-29T03:02:00.000Z,133,74,166
2026-06-29T03:03:00.000Z,45,103,107
2026-06-29T03:04:00.000Z,84,52,111
2026-06-29T03:05:00.000Z,28,39,58
2026-06-29T03:06:00.000Z,142,101,133
2026-06-29T03:07:00.000Z,23,67,76
2026-06-29T03:08:00.000Z,29,36,57
2026-06-29T03:09:00.000Z,48,36,76
2026-06-29T03:10:00.000Z,32,37,56
2026-06-29T03:11:00.000Z,43,83,85
2026-06-29T03:12:00.000Z,41,71,91
2026-06-29T03:13:00.000Z,29,13,38
2026-06-29T03:14:00.000Z,27,40,60
2026-06-29T03:15:00.000Z,16,49,60
2026-06-29T03:16:00.000Z,12,29,35
2026-06-29T03:17:00.000Z,26,35,49
2026-06-29T03:18:00.000Z,28,13,33
2026-06-29T03:19:00.000Z,13,12,24
2026-06-29T03:20:00.000Z,37,27,55
2026-06-29T03:21:00.000Z,53,37,73
2026-06-29T03:22:00.000Z,53,29,63
2026-06-29T03:23:00.000Z,23,39,53
2026-06-29T03:24:00.000Z,14,21,34
2026-06-29T03:25:00.000Z,19,22,33
2026-06-29T03:26:00.000Z,11,29,36
2026-06-29T03:27:00.000Z,27,26,45
2026-06-29T03:28:00.000Z,70,43,82
2026-06-29T03:29:00.000Z,23,29,36
2026-06-29T03:30:00.000Z,52,78,80
2026-06-29T03:31:00.000Z,39,53,72
2026-06-29T03:32:00.000Z,44,153,143
2026-06-29T03:33:00.000Z,59,55,92
2026-06-29T03:34:00.000Z,59,37,76
2026-06-29T03:35:00.000Z,43,149,139
2026-06-29T03:36:00.000Z,68,101,135
2026-06-29T03:37:00.000Z,60,59,95
2026-06-29T03:38:00.000Z,66,73,108
2026-06-29T03:39:00.000Z,131,42,128
2026-06-29T03:40:00.000Z,41,65,75
2026-06-29T03:41:00.000Z,29,26,45
2026-06-29T03:42:00.000Z,36,19,41
2026-06-29T03:43:00.000Z,24,22,39
2026-06-29T03:44:00.000Z,37,36,58
2026-06-29T03:45:00.000Z,46,24,64
2026-06-29T03:46:00.000Z,92,54,107
2026-06-29T03:47:00.000Z,121,48,146
2026-06-29T03:48:00.000Z,112,88,152
2026-06-29T03:49:00.000Z,124,107,176
2026-06-29T03:50:00.000Z,144,105,176
2026-06-29T03:51:00.000Z,105,93,162
2026-06-29T03:52:00.000Z,136,124,197
2026-06-29T03:53:00.000Z,42,95,114
2026-06-29T03:54:00.000Z,40,134,133
2026-06-29T03:55:00.000Z,44,67,87
2026-06-29T03:56:00.000Z,46,37,63
2026-06-29T03:57:00.000Z,40,49,74
2026-06-29T03:58:00.000Z,65,34,80
2026-06-29T03:59:00.000Z,33,47,65
2026-06-29T04:00:00.000Z,38,42,68
2026-06-29T04:01:00.000Z,22,43,58
2026-06-29T04:02:00.000Z,46,55,82
2026-06-29T04:03:00.000Z,37,40,72
2026-06-29T04:04:00.000Z,14,26,33
2026-06-29T04:05:00.000Z,36,97,105
2026-06-29T04:06:00.000Z,49,76,101
2026-06-29T04:07:00.000Z,75,64,118
2026-06-29T04:08:00.000Z,30,34,56
2026-06-29T04:09:00.000Z,84,62,110
2026-06-29T04:10:00.000Z,26,40,52
2026-06-29T04:11:00.000Z,44,60,76
2026-06-29T04:12:00.000Z,14,24,33
2026-06-29T04:13:00.000Z,24,20,40
2026-06-29T04:14:00.000Z,23,17,33
2026-06-29T04:15:00.000Z,28,61,70
2026-06-29T04:16:00.000Z,50,85,98
2026-06-29T04:17:00.000Z,52,31,71
2026-06-29T04:18:00.000Z,23,16,37
2026-06-29T04:19:00.000Z,56,35,59
2026-06-29T04:20:00.000Z,37,78,83
2026-06-29T04:21:00.000Z,91,133,133
2026-06-29T04:22:00.000Z,55,35,72
2026-06-29T04:23:00.000Z,91,33,88
2026-06-29T04:24:00.000Z,121,100,152
2026-06-29T04:25:00.000Z,145,86,168
2026-06-29T04:26:00.000Z,51,135,133
2026-06-29T04:27:00.000Z,58,82,100
2026-06-29T04:28:00.000Z,19,47,56
2026-06-29T04:29:00.000Z,21,29,42
2026-06-29T04:30:00.000Z,42,51,78
2026-06-29T04:31:00.000Z,50,30,59
2026-06-29T04:32:00.000Z,45,40,54
2026-06-29T04:33:00.000Z,12,13,22
2026-06-29T04:34:00.000Z,29,71,79
2026-06-29T04:35:00.000Z,28,15,39
2026-06-29T04:36:00.000Z,16,45,52
2026-06-29T04:37:00.000Z,41,15,43
2026-06-29T04:38:00.000Z,97,49,100
2026-06-29T04:39:00.000Z,20,53,53
2026-06-29T04:40:00.000Z,40,103,100
2026-06-29T04:41:00.000Z,34,42,60
2026-06-29T04:42:00.000Z,39,27,53
2026-06-29T04:43:00.000Z,53,25,60
2026-06-29T04:44:00.000Z,20,37,38
2026-06-29T04:45:00.000Z,11,60,53
2026-06-29T04:46:00.000Z,30,59,66
2026-06-29T04:47:00.000Z,63,63,88
2026-06-29T04:48:00.000Z,20,31,41
2026-06-29T04:49:00.000Z,107,35,99
2026-06-29T04:50:00.000Z,63,47,85
2026-06-29T04:51:00.000Z,40,17,46
2026-06-29T04:52:00.000Z,72,39,89
2026-06-29T04:53:00.000Z,18,61,59
2026-06-29T04:54:00.000Z,13,36,41
2026-06-29T04:55:00.000Z,31,109,104
2026-06-29T04:56:00.000Z,34,46,63
2026-06-29T04:57:00.000Z,5,8,12
2026-06-29T04:58:00.000Z,35,42,66
2026-06-29T04:59:00.000Z,33,8,32
2026-06-29T05:00:00.000Z,141,136,207
2026-06-29T05:01:00.000Z,55,57,87
2026-06-29T05:02:00.000Z,57,58,87
2026-06-29T05:03:00.000Z,37,32,52
2026-06-29T05:04:00.000Z,20,41,49
2026-06-29T05:05:00.000Z,87,73,125
2026-06-29T05:06:00.000Z,35,51,68
2026-06-29T05:07:00.000Z,55,46,79
2026-06-29T05:08:00.000Z,27,3,26
2026-06-29T05:09:00.000Z,33,46,62
2026-06-29T05:10:00.000Z,43,30,57
2026-06-29T05:11:00.000Z,23,27,39
2026-06-29T05:12:00.000Z,18,37,49
2026-06-29T05:13:00.000Z,76,29,84
2026-06-29T05:14:00.000Z,81,33,94
2026-06-29T05:15:00.000Z,74,51,88
2026-06-29T05:16:00.000Z,35,61,79
2026-06-29T05:17:00.000Z,22,26,40
2026-06-29T05:18:00.000Z,45,91,94
2026-06-29T05:19:00.000Z,43,40,73
2026-06-29T05:20:00.000Z,47,15,46
2026-06-29T05:21:00.000Z,13,25,36
2026-06-29T05:22:00.000Z,21,6,24
2026-06-29T05:23:00.000Z,20,20,37
2026-06-29T05:24:00.000Z,52,8,39
2026-06-29T05:25:00.000Z,91,23,77
2026-06-29T05:26:00.000Z,40,73,90
2026-06-29T05:27:00.000Z,76,28,84
2026-06-29T05:28:00.000Z,27,50,62
2026-06-29T05:29:00.000Z,23,29,47
2026-06-29T05:30:00.000Z,30,54,68
2026-06-29T05:31:00.000Z,13,9,21
2026-06-29T05:32:00.000Z,19,22,38
2026-06-29T05:33:00.000Z,94,46,108
2026-06-29T05:34:00.000Z,101,59,133
2026-06-29T05:35:00.000Z,69,113,135
2026-06-29T05:36:00.000Z,47,50,67
2026-06-29T05:37:00.000Z,23,25,44
2026-06-29T05:38:00.000Z,40,37,71
2026-06-29T05:39:00.000Z,20,31,49
2026-06-29T05:40:00.000Z,76,62,98
2026-06-29T05:41:00.000Z,38,34,62
2026-06-29T05:42:00.000Z,91,62,111
2026-06-29T05:43:00.000Z,117,78,153
2026-06-29T05:44:00.000Z,114,116,163
2026-06-29T05:45:00.000Z,44,64,95
2026-06-29T05:46:00.000Z,75,52,101
2026-06-29T05:47:00.000Z,93,99,150
2026-06-29T05:48:00.000Z,55,73,98
2026-06-29T05:49:00.000Z,41,56,83
2026-06-29T05:50:00.000Z,53,59,84
2026-06-29T05:51:00.000Z,170,100,186
2026-06-29T05:52:00.000Z,61,51,92
2026-06-29T05:53:00.000Z,143,145,189
2026-06-29T05:54:00.000Z,286,186,296
2026-06-29T05:55:00.000Z,115,91,143
2026-06-29T05:56:00.000Z,89,83,131
2026-06-29T05:57:00.000Z,76,74,116
2026-06-29T05:58:00.000Z,108,53,91
2026-06-29T05:59:00.000Z,95,27,85
2026-06-29T06:00:00.000Z,104,174,197
2026-06-29T06:01:00.000Z,115,104,146
2026-06-29T06:02:00.000Z,65,85,122
2026-06-29T06:03:00.000Z,115,113,158
2026-06-29T06:04:00.000Z,80,67,102
2026-06-29T06:05:00.000Z,45,62,94
2026-06-29T06:06:00.000Z,88,87,111
2026-06-29T06:07:00.000Z,56,25,68
2026-06-29T06:08:00.000Z,52,99,102
2026-06-29T06:09:00.000Z,74,28,75
2026-06-29T06:10:00.000Z,52,58,87
2026-06-29T06:11:00.000Z,45,76,92
2026-06-29T06:12:00.000Z,101,22,90
2026-06-29T06:13:00.000Z,55,62,98
2026-06-29T06:14:00.000Z,26,32,50
2026-06-29T06:15:00.000Z,93,43,104
2026-06-29T06:16:00.000Z,56,74,94
2026-06-29T06:17:00.000Z,24,20,38
2026-06-29T06:18:00.000Z,50,20,58
2026-06-29T06:19:00.000Z,22,13,29
2026-06-29T06:20:00.000Z,39,43,72
2026-06-29T06:21:00.000Z,23,63,74
2026-06-29T06:22:00.000Z,54,53,76
2026-06-29T06:23:00.000Z,56,46,73
2026-06-29T06:24:00.000Z,36,25,47
2026-06-29T06:25:00.000Z,27,45,62
2026-06-29T06:26:00.000Z,67,77,98
2026-06-29T06:27:00.000Z,80,80,102
2026-06-29T06:28:00.000Z,36,5,31
2026-06-29T06:29:00.000Z,103,51,125
2026-06-29T06:30:00.000Z,163,70,178
2026-06-29T06:31:00.000Z,208,177,280
2026-06-29T06:32:00.000Z,39,62,82
2026-06-29T06:33:00.000Z,28,48,65
2026-06-29T06:34:00.000Z,32,52,64
2026-06-29T06:35:00.000Z,12,30,37
2026-06-29T06:36:00.000Z,21,34,43
2026-06-29T06:37:00.000Z,22,18,34
2026-06-29T06:38:00.000Z,97,157,153
2026-06-29T06:39:00.000Z,21,18,36
2026-06-29T06:40:00.000Z,45,18,46
2026-06-29T06:41:00.000Z,155,121,174
2026-06-29T06:42:00.000Z,31,229,98
2026-06-29T06:43:00.000Z,33,21,39
2026-06-29T06:44:00.000Z,43,38,53
2026-06-29T06:45:00.000Z,29,30,46
2026-06-29T06:46:00.000Z,44,41,59
2026-06-29T06:47:00.000Z,30,16,35
2026-06-29T06:48:00.000Z,31,37,46
2026-06-29T06:49:00.000Z,18,34,37
2026-06-29T06:50:00.000Z,25,43,55
2026-06-29T06:51:00.000Z,15,29,31
2026-06-29T06:52:00.000Z,49,29,63
2026-06-29T06:53:00.000Z,33,60,61
2026-06-29T06:54:00.000Z,28,139,56
2026-06-29T06:55:00.000Z,96,59,83
2026-06-29T06:56:00.000Z,38,65,80
2026-06-29T06:57:00.000Z,45,36,63
2026-06-29T06:58:00.000Z,76,82,122
2026-06-29T06:59:00.000Z,55,36,79
2026-06-29T07:00:00.000Z,81,110,153
2026-06-29T07:01:00.000Z,56,132,152
2026-06-29T07:02:00.000Z,84,51,107
2026-06-29T07:03:00.000Z,77,130,149
2026-06-29T07:04:00.000Z,129,101,197
2026-06-29T07:05:00.000Z,46,87,90
2026-06-29T07:06:00.000Z,50,77,96
2026-06-29T07:07:00.000Z,54,34,64
2026-06-29T07:08:00.000Z,44,20,50
2026-06-29T07:09:00.000Z,14,42,45
2026-06-29T07:10:00.000Z,79,82,93
2026-06-29T07:11:00.000Z,58,75,79
2026-06-29T07:12:00.000Z,25,14,36
2026-06-29T07:13:00.000Z,88,75,98
2026-06-29T07:14:00.000Z,132,39,111
2026-06-29T07:15:00.000Z,107,110,148
2026-06-29T07:16:00.000Z,129,47,122
2026-06-29T07:17:00.000Z,31,73,73
2026-06-29T07:18:00.000Z,18,11,28
2026-06-29T07:19:00.000Z,22,60,47
2026-06-29T07:20:00.000Z,20,8,23
2026-06-29T07:21:00.000Z,25,22,40
2026-06-29T07:22:00.000Z,41,165,139
2026-06-29T07:23:00.000Z,48,56,80
2026-06-29T07:24:00.000Z,78,38,91
2026-06-29T07:25:00.000Z,28,35,49
2026-06-29T07:26:00.000Z,45,73,86
2026-06-29T07:27:00.000Z,17,10,21
2026-06-29T07:28:00.000Z,64,18,59
2026-06-29T07:29:00.000Z,18,100,71
2026-06-29T07:30:00.000Z,24,19,36
2026-06-29T07:31:00.000Z,34,20,46
2026-06-29T07:32:00.000Z,38,53,74
2026-06-29T07:33:00.000Z,31,19,37
2026-06-29T07:34:00.000Z,53,16,48
2026-06-29T07:35:00.000Z,6,27,30
2026-06-29T07:36:00.000Z,74,33,87
2026-06-29T07:37:00.000Z,24,22,41
2026-06-29T07:38:00.000Z,29,33,48
2026-06-29T07:39:00.000Z,53,22,57
2026-06-29T07:40:00.000Z,46,58,79
2026-06-29T07:41:00.000Z,27,38,57
2026-06-29T07:42:00.000Z,58,51,96
2026-06-29T07:43:00.000Z,31,28,53
2026-06-29T07:44:00.000Z,35,57,76
2026-06-29T07:45:00.000Z,102,49,111
2026-06-29T07:46:00.000Z,111,72,157
2026-06-29T07:47:00.000Z,292,178,342
2026-06-29T07:48:00.000Z,123,134,192
2026-06-29T07:49:00.000Z,19,52,64
2026-06-29T07:50:00.000Z,33,35,55
2026-06-29T07:51:00.000Z,37,25,52
2026-06-29T07:52:00.000Z,14,28,34
2026-06-29T07:53:00.000Z,22,34,42
2026-06-29T07:54:00.000Z,15,38,44
2026-06-29T07:55:00.000Z,13,34,36
2026-06-29T07:56:00.000Z,21,19,38
2026-06-29T07:57:00.000Z,12,14,22
2026-06-29T07:58:00.000Z,23,50,45
2026-06-29T07:59:00.000Z,24,11,26
2026-06-29T08:00:00.000Z,97,80,143
2026-06-29T08:01:00.000Z,90,57,123
2026-06-29T08:02:00.000Z,191,119,223
2026-06-29T08:03:00.000Z,56,149,167
2026-06-29T08:04:00.000Z,106,68,136
2026-06-29T08:05:00.000Z,123,97,162
2026-06-29T08:06:00.000Z,43,57,79
2026-06-29T08:07:00.000Z,75,95,133
2026-06-29T08:08:00.000Z,36,36,55
2026-06-29T08:09:00.000Z,36,36,57
2026-06-29T08:10:00.000Z,39,41,66
2026-06-29T08:11:00.000Z,43,24,51
2026-06-29T08:12:00.000Z,30,53,56
2026-06-29T08:13:00.000Z,12,38,37
2026-06-29T08:14:00.000Z,30,30,52
2026-06-29T08:15:00.000Z,45,25,53
2026-06-29T08:16:00.000Z,48,43,67
2026-06-29T08:17:00.000Z,108,43,100
2026-06-29T08:18:00.000Z,199,128,233
2026-06-29T08:19:00.000Z,108,207,184
2026-06-29T08:20:00.000Z,63,31,66
2026-06-29T08:21:00.000Z,75,90,115
2026-06-29T08:22:00.000Z,33,56,57
2026-06-29T08:23:00.000Z,33,34,53
2026-06-29T08:24:00.000Z,46,46,65
2026-06-29T08:25:00.000Z,100,74,121
2026-06-29T08:26:00.000Z,59,81,106
2026-06-29T08:27:00.000Z,24,28,46
2026-06-29T08:28:00.000Z,35,46,60
2026-06-29T08:29:00.000Z,53,38,80
2026-06-29T08:30:00.000Z,128,74,131
2026-06-29T08:31:00.000Z,75,89,116
2026-06-29T08:32:00.000Z,11,32,34
2026-06-29T08:33:00.000Z,57,36,72
2026-06-29T08:34:00.000Z,83,66,112
2026-06-29T08:35:00.000Z,22,23,32
2026-06-29T08:36:00.000Z,41,33,53
2026-06-29T08:37:00.000Z,23,30,41
2026-06-29T08:38:00.000Z,57,123,122
2026-06-29T08:39:00.000Z,85,95,127
2026-06-29T08:40:00.000Z,88,58,111
2026-06-29T08:41:00.000Z,61,63,83
2026-06-29T08:42:00.000Z,44,74,91
2026-06-29T08:43:00.000Z,15,14,24
2026-06-29T08:44:00.000Z,15,9,19
2026-06-29T08:45:00.000Z,30,22,43
2026-06-29T08:46:00.000Z,17,9,23
2026-06-29T08:47:00.000Z,40,13,41
2026-06-29T08:48:00.000Z,46,20,56
2026-06-29T08:49:00.000Z,53,113,103
2026-06-29T08:50:00.000Z,19,14,25
2026-06-29T08:51:00.000Z,31,21,46
2026-06-29T08:52:00.000Z,16,18,29
2026-06-29T08:53:00.000Z,9,11,19
2026-06-29T08:54:00.000Z,27,73,59
2026-06-29T08:55:00.000Z,52,156,142
2026-06-29T08:56:00.000Z,56,75,100
2026-06-29T08:57:00.000Z,31,34,53
2026-06-29T08:58:00.000Z,21,34,46
2026-06-29T08:59:00.000Z,67,32,62
2026-06-29T09:00:00.000Z,114,61,109
2026-06-29T09:01:00.000Z,29,21,41
2026-06-29T09:02:00.000Z,40,41,47
2026-06-29T09:03:00.000Z,19,32,37
2026-06-29T09:04:00.000Z,9,24,26
2026-06-29T09:05:00.000Z,16,32,36
2026-06-29T09:06:00.000Z,37,24,54
2026-06-29T09:07:00.000Z,36,40,60
2026-06-29T09:08:00.000Z,29,33,42
2026-06-29T09:09:00.000Z,31,25,50
2026-06-29T09:10:00.000Z,28,17,36
2026-06-29T09:11:00.000Z,45,47,67
2026-06-29T09:12:00.000Z,37,33,53
2026-06-29T09:13:00.000Z,11,20,26
2026-06-29T09:14:00.000Z,34,25,50
2026-06-29T09:15:00.000Z,33,22,47
2026-06-29T09:16:00.000Z,22,16,34
2026-06-29T09:17:00.000Z,33,5,31
2026-06-29T09:18:00.000Z,70,17,68
2026-06-29T09:19:00.000Z,12,10,19
2026-06-29T09:20:00.000Z,12,11,23
2026-06-29T09:21:00.000Z,21,46,50
2026-06-29T09:22:00.000Z,29,22,47
2026-06-29T09:23:00.000Z,22,10,30
2026-06-29T09:24:00.000Z,15,27,38
2026-06-29T09:25:00.000Z,73,34,83
2026-06-29T09:26:00.000Z,69,66,92
2026-06-29T09:27:00.000Z,89,43,104
2026-06-29T09:28:00.000Z,52,39,74
2026-06-29T09:29:00.000Z,20,40,49
2026-06-29T09:30:00.000Z,28,34,54
2026-06-29T09:31:00.000Z,64,44,84
2026-06-29T09:32:00.000Z,47,58,72
2026-06-29T09:33:00.000Z,29,35,53
2026-06-29T09:34:00.000Z,13,16,27
2026-06-29T09:35:00.000Z,21,36,47
2026-06-29T09:36:00.000Z,34,70,70
2026-06-29T09:37:00.000Z,31,33,50
2026-06-29T09:38:00.000Z,32,13,37
2026-06-29T09:39:00.000Z,64,64,98
2026-06-29T09:40:00.000Z,103,99,127
2026-06-29T09:41:00.000Z,18,12,27
2026-06-29T09:42:00.000Z,36,32,52
2026-06-29T09:43:00.000Z,43,25,54
2026-06-29T09:44:00.000Z,47,31,59
2026-06-29T09:45:00.000Z,42,29,45
2026-06-29T09:46:00.000Z,46,28,54
2026-06-29T09:47:00.000Z,34,59,58
2026-06-29T09:48:00.000Z,60,45,71
2026-06-29T09:49:00.000Z,31,38,47
2026-06-29T09:50:00.000Z,22,18,32
2026-06-29T09:51:00.000Z,206,322,377
2026-06-29T09:52:00.000Z,178,114,221
2026-06-29T09:53:00.000Z,67,80,122
2026-06-29T09:54:00.000Z,32,29,54
2026-06-29T09:55:00.000Z,35,41,67
2026-06-29T09:56:00.000Z,47,49,79
2026-06-29T09:57:00.000Z,97,62,121
2026-06-29T09:58:00.000Z,23,54,50
2026-06-29T09:59:00.000Z,38,61,56
2026-06-29T10:00:00.000Z,93,56,114
2026-06-29T10:01:00.000Z,111,45,112
2026-06-29T10:02:00.000Z,128,111,152
2026-06-29T10:03:00.000Z,21,49,48
2026-06-29T10:04:00.000Z,26,27,45
2026-06-29T10:05:00.000Z,25,16,40
2026-06-29T10:06:00.000Z,35,25,47
