time,buyVolume,sellVolume,trades
2026-08-05T22:57:00.000Z,29,34,50
2026-08-05T22:58:00.000Z,10,30,34
2026-08-05T22:59:00.000Z,35,19,47
2026-08-05T23:00:00.000Z,44,69,94
2026-08-05T23:01:00.000Z,30,29,53
2026-08-05T23:02:00.000Z,29,30,51
2026-08-05T23:03:00.000Z,17,23,36
2026-08-05T23:04:00.000Z,28,10,32
2026-08-05T23:05:00.000Z,39,24,46
2026-08-05T23:06:00.000Z,14,21,25
2026-08-05T23:07:00.000Z,14,16,21
2026-08-05T23:08:00.000Z,13,5,17
2026-08-05T23:09:00.000Z,16,16,28
2026-08-05T23:10:00.000Z,30,16,35
2026-08-05T23:11:00.000Z,62,23,64
2026-08-05T23:12:00.000Z,20,16,27
2026-08-05T23:13:00.000Z,14,21,30
2026-08-05T23:14:00.000Z,128,49,110
2026-08-05T23:15:00.000Z,39,66,83
2026-08-05T23:16:00.000Z,10,30,28
2026-08-05T23:17:00.000Z,25,11,30
2026-08-05T23:18:00.000Z,12,45,32
2026-08-05T23:19:00.000Z,12,14,21
2026-08-05T23:20:00.000Z,35,17,43
2026-08-05T23:21:00.000Z,85,70,109
2026-08-05T23:22:00.000Z,41,37,61
2026-08-05T23:23:00.000Z,34,36,52
2026-08-05T23:24:00.000Z,37,38,52
2026-08-05T23:25:00.000Z,27,21,38
2026-08-05T23:26:00.000Z,65,30,64
2026-08-05T23:27:00.000Z,32,27,52
2026-08-05T23:28:00.000Z,24,22,41
2026-08-05T23:29:00.000Z,55,102,124
2026-08-05T23:30:00.000Z,56,42,83
2026-08-05T23:31:00.000Z,54,28,60
2026-08-05T23:32:00.000Z,149,321,361
2026-08-05T23:33:00.000Z,45,64,92
2026-08-05T23:34:00.000Z,58,68,99
2026-08-05T23:35:00.000Z,161,198,273
2026-08-05T23:36:00.000Z,64,131,135
2026-08-05T23:37:00.000Z,253,260,328
2026-08-05T23:38:00.000Z,69,62,94
2026-08-05T23:39:00.000Z,26,18,39
2026-08-05T23:40:00.000Z,26,17,38
2026-08-05T23:41:00.000Z,38,27,56
2026-08-05T23:42:00.000Z,32,44,58
2026-08-05T23:43:00.000Z,18,29,44
2026-08-05T23:44:00.000Z,59,64,103
2026-08-05T23:45:00.000Z,76,92,127
2026-08-05T23:46:00.000Z,79,91,126
2026-08-05T23:47:00.000Z,167,127,156
2026-08-05T23:48:00.000Z,88,116,138
2026-08-05T23:49:00.000Z,39,29,48
2026-08-05T23:50:00.000Z,52,42,85
2026-08-05T23:51:00.000Z,39,26,59
2026-08-05T23:52:00.000Z,46,26,63
2026-08-05T23:53:00.000Z,24,54,66
2026-08-05T23:54:00.000Z,25,26,50
2026-08-05T23:55:00.000Z,50,59,95
2026-08-05T23:56:00.000Z,75,33,89
2026-08-05T23:57:00.000Z,26,41,57
2026-08-05T23:58:00.000Z,22,31,47
2026-08-05T23:59:00.000Z,54,33,75
2026-08-06T00:00:00.000Z,194,230,336
2026-08-06T00:01:00.000Z,90,124,174
2026-08-06T00:02:00.000Z,136,62,163
2026-08-06T00:03:00.000Z,76,100,160
2026-08-06T00:04:00.000Z,113,72,161
2026-08-06T00:05:00.000Z,46,54,88
2026-08-06T00:06:00.000Z,134,107,174
2026-08-06T00:07:00.000Z,67,60,110
2026-08-06T00:08:00.000Z,163,124,240
2026-08-06T00:09:00.000Z,211,123,200
2026-08-06T00:10:00.000Z,75,168,197
2026-08-06T00:11:00.000Z,119,141,208
2026-08-06T00:12:00.000Z,117,85,165
2026-08-06T00:13:00.000Z,33,51,78
2026-08-06T00:14:00.000Z,65,45,99
2026-08-06T00:15:00.000Z,72,103,156
2026-08-06T00:16:00.000Z,59,40,88
2026-08-06T00:17:00.000Z,36,37,69
2026-08-06T00:18:00.000Z,61,65,102
2026-08-06T00:19:00.000Z,120,74,156
2026-08-06T00:20:00.000Z,58,63,108
2026-08-06T00:21:00.000Z,58,55,105
2026-08-06T00:22:00.000Z,61,58,104
2026-08-06T00:23:00.000Z,39,30,64
2026-08-06T00:24:00.000Z,186,127,239
2026-08-06T00:25:00.000Z,72,72,122
2026-08-06T00:26:00.000Z,82,171,219
2026-08-06T00:27:00.000Z,95,129,182
2026-08-06T00:28:00.000Z,96,121,184
2026-08-06T00:29:00.000Z,71,49,101
2026-08-06T00:30:00.000Z,84,73,137
2026-08-06T00:31:00.000Z,73,132,166
2026-08-06T00:32:00.000Z,39,94,108
2026-08-06T00:33:00.000Z,42,30,70
2026-08-06T00:34:00.000Z,79,91,136
2026-08-06T00:35:00.000Z,68,85,110
2026-08-06T00:36:00.000Z,62,99,106
2026-08-06T00:37:00.000Z,138,59,150
2026-08-06T00:38:00.000Z,52,46,87
2026-08-06T00:39:00.000Z,17,34,49
2026-08-06T00:40:00.000Z,113,53,138
2026-08-06T00:41:00.000Z,83,82,142
2026-08-06T00:42:00.000Z,76,87,118
2026-08-06T00:43:00.000Z,24,69,69
2026-08-06T00:44:00.000Z,77,61,99
2026-08-06T00:45:00.000Z,96,48,122
2026-08-06T00:46:00.000Z,24,42,60
2026-08-06T00:47:00.000Z,47,52,79
2026-08-06T00:48:00.000Z,116,88,151
2026-08-06T00:49:00.000Z,30,45,61
2026-08-06T00:50:00.000Z,44,52,77
2026-08-06T00:51:00.000Z,29,90,81
2026-08-06T00:52:00.000Z,69,144,162
2026-08-06T00:53:00.000Z,62,59,102
2026-08-06T00:54:00.000Z,125,96,157
2026-08-06T00:55:00.000Z,57,52,91
2026-08-06T00:56:00.000Z,23,41,58
2026-08-06T00:57:00.000Z,53,58,82
2026-08-06T00:58:00.000Z,43,29,62
2026-08-06T00:59:00.000Z,42,51,76
2026-08-06T01:00:00.000Z,172,228,299
2026-08-06T01:01:00.000Z,145,237,264
2026-08-06T01:02:00.000Z,119,82,149
2026-08-06T01:03:00.000Z,46,65,98
2026-08-06T01:04:00.000Z,85,67,134
2026-08-06T01:05:00.000Z,71,119,153
2026-08-06T01:06:00.000Z,109,89,163
2026-08-06T01:07:00.000Z,115,65,141
2026-08-06T01:08:00.000Z,89,63,121
2026-08-06T01:09:00.000Z,49,55,80
2026-08-06T01:10:00.000Z,38,38,67
2026-08-06T01:11:00.000Z,90,86,149
2026-08-06T01:12:00.000Z,65,89,118
2026-08-06T01:13:00.000Z,62,84,109
2026-08-06T01:14:00.000Z,56,51,87
2026-08-06T01:15:00.000Z,100,142,192
2026-08-06T01:16:00.000Z,118,134,176
2026-08-06T01:17:00.000Z,75,76,116
2026-08-06T01:18:00.000Z,61,52,93
2026-08-06T01:19:00.000Z,37,40,70
2026-08-06T01:20:00.000Z,205,270,355
2026-08-06T01:21:00.000Z,62,101,131
2026-08-06T01:22:00.000Z,43,56,82
2026-08-06T01:23:00.000Z,52,93,98
2026-08-06T01:24:00.000Z,83,55,112
2026-08-06T01:25:00.000Z,147,232,301
2026-08-06T01:26:00.000Z,202,127,260
2026-08-06T01:27:00.000Z,155,99,198
2026-08-06T01:28:00.000Z,120,128,187
2026-08-06T01:29:00.000Z,101,53,131
2026-08-06T01:30:00.000Z,193,108,221
2026-08-06T01:31:00.000Z,172,120,218
2026-08-06T01:32:00.000Z,60,34,86
2026-08-06T01:33:00.000Z,178,116,235
2026-08-06T01:34:00.000Z,73,81,127
2026-08-06T01:35:00.000Z,73,82,127
2026-08-06T01:36:00.000Z,119,73,163
2026-08-06T01:37:00.000Z,27,37,60
2026-08-06T01:38:00.000Z,39,43,71
2026-08-06T01:39:00.000Z,59,35,78
2026-08-06T01:40:00.000Z,42,56,68
2026-08-06T01:41:00.000Z,62,87,118
2026-08-06T01:42:00.000Z,72,106,131
2026-08-06T01:43:00.000Z,84,126,171
2026-08-06T01:44:00.000Z,130,151,207
2026-08-06T01:45:00.000Z,90,98,144
2026-08-06T01:46:00.000Z,121,81,167
2026-08-06T01:47:00.000Z,92,41,107
2026-08-06T01:48:00.000Z,118,61,159
2026-08-06T01:49:00.000Z,86,87,131
2026-08-06T01:50:00.000Z,154,131,161
2026-08-06T01:51:00.000Z,38,35,57
2026-08-06T01:52:00.000Z,34,48,71
2026-08-06T01:53:00.000Z,46,24,64
2026-08-06T01:54:00.000Z,65,47,89
2026-08-06T01:55:00.000Z,16,27,32
2026-08-06T01:56:00.000Z,30,17,40
2026-08-06T01:57:00.000Z,39,50,71
2026-08-06T01:58:00.000Z,51,59,84
2026-08-06T01:59:00.000Z,20,20,39
2026-08-06T02:00:00.000Z,92,36,96
2026-08-06T02:01:00.000Z,116,98,183
2026-08-06T02:02:00.000Z,65,47,95
2026-08-06T02:03:00.000Z,44,75,103
2026-08-06T02:04:00.000Z,108,68,138
2026-08-06T02:05:00.000Z,70,58,118
2026-08-06T02:06:00.000Z,84,54,100
2026-08-06T02:07:00.000Z,29,22,48
2026-08-06T02:08:00.000Z,81,67,121
2026-08-06T02:09:00.000Z,104,48,131
2026-08-06T02:10:00.000Z,160,72,181
2026-08-06T02:11:00.000Z,225,113,240
2026-08-06T02:12:00.000Z,127,215,257
2026-08-06T02:13:00.000Z,80,118,157
2026-08-06T02:14:00.000Z,81,69,124
2026-08-06T02:15:00.000Z,128,79,147
2026-08-06T02:16:00.000Z,39,36,68
2026-08-06T02:17:00.000Z,41,31,68
2026-08-06T02:18:00.000Z,24,24,46
2026-08-06T02:19:00.000Z,19,30,42
2026-08-06T02:20:00.000Z,147,90,164
2026-08-06T02:21:00.000Z,62,50,94
2026-08-06T02:22:00.000Z,42,42,73
2026-08-06T02:23:00.000Z,88,33,101
2026-08-06T02:24:00.000Z,141,143,216
2026-08-06T02:25:00.000Z,66,75,119
2026-08-06T02:26:00.000Z,42,49,81
2026-08-06T02:27:00.000Z,35,73,90
2026-08-06T02:28:00.000Z,54,67,102
2026-08-06T02:29:00.000Z,28,29,51
2026-08-06T02:30:00.000Z,89,130,177
2026-08-06T02:31:00.000Z,121,51,147
2026-08-06T02:32:00.000Z,40,23,59
2026-08-06T02:33:00.000Z,194,121,246
2026-08-06T02:34:00.000Z,74,73,126
2026-08-06T02:35:00.000Z,36,63,81
2026-08-06T02:36:00.000Z,52,36,78
2026-08-06T02:37:00.000Z,28,69,76
2026-08-06T02:38:00.000Z,51,27,66
2026-08-06T02:39:00.000Z,41,8,39
2026-08-06T02:40:00.000Z,38,32,61
2026-08-06T02:41:00.000Z,118,35,123
2026-08-06T02:42:00.000Z,144,83,160
2026-08-06T02:43:00.000Z,221,108,236
2026-08-06T02:44:00.000Z,202,151,262
2026-08-06T02:45:00.000Z,180,163,253
2026-08-06T02:46:00.000Z,100,102,159
2026-08-06T02:47:00.000Z,83,35,105
2026-08-06T02:48:00.000Z,36,110,81
2026-08-06T02:49:00.000Z,60,53,102
2026-08-06T02:50:00.000Z,68,55,101
2026-08-06T02:51:00.000Z,57,33,70
2026-08-06T02:52:00.000Z,40,69,82
2026-08-06T02:53:00.000Z,19,23,40
2026-08-06T02:54:00.000Z,19,17,29
2026-08-06T02:55:00.000Z,57,89,122
2026-08-06T02:56:00.000Z,46,20,63
2026-08-06T02:57:00.000Z,35,34,65
2026-08-06T02:58:00.000Z,75,63,84
2026-08-06T02:59:00.000Z,44,23,65
2026-08-06T03:00:00.000Z,38,32,66
2026-08-06T03:01:00.000Z,47,50,73
2026-08-06T03:02:00.000Z,57,43,86
2026-08-06T03:03:00.000Z,61,45,83
2026-08-06T03:04:00.000Z,41,55,80
2026-08-06T03:05:00.000Z,29,38,53
2026-08-06T03:06:00.000Z,66,77,122
2026-08-06T03:07:00.000Z,82,130,153
2026-08-06T03:08:00.000Z,107,48,108
2026-08-06T03:09:00.000Z,33,44,72
2026-08-06T03:10:00.000Z,27,51,66
2026-08-06T03:11:00.000Z,20,39,47
2026-08-06T03:12:00.000Z,37,4,31
2026-08-06T03:13:00.000Z,29,66,70
2026-08-06T03:14:00.000Z,25,37,54
2026-08-06T03:15:00.000Z,30,23,47
2026-08-06T03:16:00.000Z,70,76,116
2026-08-06T03:17:00.000Z,36,89,107
2026-08-06T03:18:00.000Z,42,41,69
2026-08-06T03:19:00.000Z,59,112,123
2026-08-06T03:20:00.000Z,68,98,142
2026-08-06T03:21:00.000Z,71,31,89
2026-08-06T03:22:00.000Z,68,29,77
2026-08-06T03:23:00.000Z,24,32,52
2026-08-06T03:24:00.000Z,44,93,110
2026-08-06T03:25:00.000Z,77,47,108
2026-08-06T03:26:00.000Z,46,18,55
2026-08-06T03:27:00.000Z,70,36,80
2026-08-06T03:28:00.000Z,36,30,56
2026-08-06T03:29:00.000Z,55,50,91
2026-08-06T03:30:00.000Z,92,50,113
2026-08-06T03:31:00.000Z,46,69,97
2026-08-06T03:32:00.000Z,34,81,88
2026-08-06T03:33:00.000Z,61,72,100
2026-08-06T03:34:00.000Z,53,35,71
2026-08-06T03:35:00.000Z,87,76,146
2026-08-06T03:36:00.000Z,39,55,86
2026-08-06T03:37:00.000Z,71,56,107
2026-08-06T03:38:00.000Z,64,45,83
2026-08-06T03:39:00.000Z,46,38,61
2026-08-06T03:40:00.000Z,60,76,116
2026-08-06T03:41:00.000Z,62,30,84
2026-08-06T03:42:00.000Z,47,41,84
2026-08-06T03:43:00.000Z,13,23,35
2026-08-06T03:44:00.000Z,23,25,45
2026-08-06T03:45:00.000Z,58,21,62
2026-08-06T03:46:00.000Z,73,59,103
2026-08-06T03:47:00.000Z,96,41,105
2026-08-06T03:48:00.000Z,19,36,49
2026-08-06T03:49:00.000Z,36,42,63
2026-08-06T03:50:00.000Z,101,78,151
2026-08-06T03:51:00.000Z,31,54,65
2026-08-06T03:52:00.000Z,25,42,54
2026-08-06T03:53:00.000Z,43,97,114
2026-08-06T03:54:00.000Z,34,29,57
2026-08-06T03:55:00.000Z,62,45,80
2026-08-06T03:56:00.000Z,18,42,47
2026-08-06T03:57:00.000Z,32,16,45
2026-08-06T03:58:00.000Z,47,50,60
2026-08-06T03:59:00.000Z,127,51,136
2026-08-06T04:00:00.000Z,87,105,165
2026-08-06T04:01:00.000Z,50,82,118
2026-08-06T04:02:00.000Z,33,73,78
2026-08-06T04:03:00.000Z,43,86,106
2026-08-06T04:04:00.000Z,68,26,76
2026-08-06T04:05:00.000Z,63,42,86
2026-08-06T04:06:00.000Z,54,38,72
2026-08-06T04:07:00.000Z,71,52,80
2026-08-06T04:08:00.000Z,42,39,75
2026-08-06T04:09:00.000Z,25,21,39
2026-08-06T04:10:00.000Z,14,46,49
2026-08-06T04:11:00.000Z,17,13,26
2026-08-06T04:12:00.000Z,23,22,37
2026-08-06T04:13:00.000Z,8,39,42
2026-08-06T04:14:00.000Z,19,26,37
2026-08-06T04:15:00.000Z,26,13,34
2026-08-06T04:16:00.000Z,50,40,79
2026-08-06T04:17:00.000Z,85,46,104
2026-08-06T04:18:00.000Z,24,50,52
2026-08-06T04:19:00.000Z,26,33,52
2026-08-06T04:20:00.000Z,17,6,18
2026-08-06T04:21:00.000Z,16,23,35
2026-08-06T04:22:00.000Z,29,15,41
2026-08-06T04:23:00.000Z,75,39,81
2026-08-06T04:24:00.000Z,11,6,13
2026-08-06T04:25:00.000Z,103,76,116
2026-08-06T04:26:00.000Z,17,48,51
2026-08-06T04:27:00.000Z,27,38,54
2026-08-06T04:28:00.000Z,36,51,60
2026-08-06T04:29:00.000Z,18,28,40
2026-08-06T04:30:00.000Z,69,48,96
2026-08-06T04:31:00.000Z,20,29,41
2026-08-06T04:32:00.000Z,18,18,32
2026-08-06T04:33:00.000Z,23,52,69
2026-08-06T04:34:00.000Z,57,65,106
2026-08-06T04:35:00.000Z,41,31,67
2026-08-06T04:36:00.000Z,24,19,39
2026-08-06T04:37:00.000Z,52,69,112
2026-08-06T04:38:00.000Z,20,34,53
2026-08-06T04:39:00.000Z,58,108,122
2026-08-06T04:40:00.000Z,51,22,59
2026-08-06T04:41:00.000Z,76,23,69
2026-08-06T04:42:00.000Z,12,20,31
2026-08-06T04:43:00.000Z,29,30,47
2026-08-06T04:44:00.000Z,21,39,46
2026-08-06T04:45:00.000Z,9,16,24
2026-08-06T04:46:00.000Z,15,25,37
2026-08-06T04:47:00.000Z,32,23,48
2026-08-06T04:48:00.000Z,35,19,51
2026-08-06T04:49:00.000Z,30,35,49
2026-08-06T04:50:00.000Z,33,28,52
2026-08-06T04:51:00.000Z,14,18,28
2026-08-06T04:52:00.000Z,41,29,64
2026-08-06T04:53:00.000Z,58,53,85
2026-08-06T04:54:00.000Z,33,33,56
2026-08-06T04:55:00.000Z,30,26,44
2026-08-06T04:56:00.000Z,37,16,44
2026-08-06T04:57:00.000Z,13,25,32
2026-08-06T04:58:00.000Z,20,16,32
2026-08-06T04:59:00.000Z,18,21,35
2026-08-06T05:00:00.000Z,59,81,107
2026-08-06T05:01:00.000Z,63,58,96
2026-08-06T05:02:00.000Z,81,52,119
2026-08-06T05:03:00.000Z,35,53,79
2026-08-06T05:04:00.000Z,35,43,68
2026-08-06T05:05:00.000Z,24,28,47
2026-08-06T05:06:00.000Z,36,18,49
2026-08-06T05:07:00.000Z,15,19,28
2026-08-06T05:08:00.000Z,11,21,27
2026-08-06T05:09:00.000Z,29,35,54
2026-08-06T05:10:00.000Z,62,75,92
2026-08-06T05:11:00.000Z,19,45,56
2026-08-06T05:12:00.000Z,57,29,74
2026-08-06T05:13:00.000Z,13,21,32
2026-08-06T05:14:00.000Z,15,5,20
2026-08-06T05:15:00.000Z,52,46,75
2026-08-06T05:16:00.000Z,30,30,49
2026-08-06T05:17:00.000Z,16,13,27
2026-08-06T05:18:00.000Z,32,22,45
2026-08-06T05:19:00.000Z,50,39,73
2026-08-06T05:20:00.000Z,57,30,73
2026-08-06T05:21:00.000Z,20,24,40
2026-08-06T05:22:00.000Z,13,8,20
2026-08-06T05:23:00.000Z,5,12,17
2026-08-06T05:24:00.000Z,11,21,27
2026-08-06T05:25:00.000Z,16,23,28
2026-08-06T05:26:00.000Z,6,13,19
2026-08-06T05:27:00.000Z,21,21,33
2026-08-06T05:28:00.000Z,11,14,22
2026-08-06T05:29:00.000Z,26,21,44
2026-08-06T05:30:00.000Z,40,29,61
2026-08-06T05:31:00.000Z,32,22,38
2026-08-06T05:32:00.000Z,21,39,52
2026-08-06T05:33:00.000Z,22,60,71
2026-08-06T05:34:00.000Z,44,41,67
2026-08-06T05:35:00.000Z,21,24,45
2026-08-06T05:36:00.000Z,72,108,141
2026-08-06T05:37:00.000Z,60,44,89
2026-08-06T05:38:00.000Z,32,27,48
2026-08-06T05:39:00.000Z,14,12,22
2026-08-06T05:40:00.000Z,23,14,35
2026-08-06T05:41:00.000Z,36,32,59
2026-08-06T05:42:00.000Z,22,28,43
2026-08-06T05:43:00.000Z,29,20,45
2026-08-06T05:44:00.000Z,77,68,114
2026-08-06T05:45:00.000Z,17,45,51
2026-08-06T05:46:00.000Z,20,40,45
2026-08-06T05:47:00.000Z,38,51,76
2026-08-06T05:48:00.000Z,84,60,111
2026-08-06T05:49:00.000Z,54,58,89
2026-08-06T05:50:00.000Z,28,36,58
2026-08-06T05:51:00.000Z,28,51,70
2026-08-06T05:52:00.000Z,76,34,88
2026-08-06T05:53:00.000Z,73,65,102
2026-08-06T05:54:00.000Z,13,34,43
2026-08-06T05:55:00.000Z,17,22,37
2026-08-06T05:56:00.000Z,30,27,53
2026-08-06T05:57:00.000Z,46,45,71
2026-08-06T05:58:00.000Z,23,27,40
2026-08-06T05:59:00.000Z,55,22,67
2026-08-06T06:00:00.000Z,133,203,244
2026-08-06T06:01:00.000Z,78,35,90
2026-08-06T06:02:00.000Z,51,65,95
2026-08-06T06:03:00.000Z,18,31,41
2026-08-06T06:04:00.000Z,31,36,50
2026-08-06T06:05:00.000Z,33,54,68
2026-08-06T06:06:00.000Z,46,74,83
2026-08-06T06:07:00.000Z,54,66,83
2026-08-06T06:08:00.000Z,24,53,52
2026-08-06T06:09:00.000Z,34,58,79
2026-08-06T06:10:00.000Z,41,30,63
2026-08-06T06:11:00.000Z,36,36,58
2026-08-06T06:12:00.000Z,84,165,167
2026-08-06T06:13:00.000Z,145,196,229
2026-08-06T06:14:00.000Z,105,146,185
2026-08-06T06:15:00.000Z,111,95,164
2026-08-06T06:16:00.000Z,66,99,116
2026-08-06T06:17:00.000Z,94,158,174
2026-08-06T06:18:00.000Z,147,88,164
2026-08-06T06:19:00.000Z,70,60,96
2026-08-06T06:20:00.000Z,85,62,126
2026-08-06T06:21:00.000Z,81,61,105
2026-08-06T06:22:00.000Z,153,45,132
2026-08-06T06:23:00.000Z,91,105,135
2026-08-06T06:24:00.000Z,145,80,179
2026-08-06T06:25:00.000Z,63,58,79
2026-08-06T06:26:00.000Z,82,75,117
2026-08-06T06:27:00.000Z,50,64,79
2026-08-06T06:28:00.000Z,78,52,99
2026-08-06T06:29:00.000Z,44,53,82
2026-08-06T06:30:00.000Z,89,107,158
2026-08-06T06:31:00.000Z,52,67,90
2026-08-06T06:32:00.000Z,66,39,74
2026-08-06T06:33:00.000Z,46,64,78
2026-08-06T06:34:00.000Z,31,36,52
2026-08-06T06:35:00.000Z,40,25,53
2026-08-06T06:36:00.000Z,64,53,95
2026-08-06T06:37:00.000Z,56,55,81
2026-08-06T06:38:00.000Z,28,23,40
2026-08-06T06:39:00.000Z,15,28,37
2026-08-06T06:40:00.000Z,76,77,104
2026-08-06T06:41:00.000Z,41,34,64
2026-08-06T06:42:00.000Z,118,75,128
2026-08-06T06:43:00.000Z,38,34,55
2026-08-06T06:44:00.000Z,54,25,61
2026-08-06T06:45:00.000Z,29,20,43
2026-08-06T06:46:00.000Z,33,48,66
2026-08-06T06:47:00.000Z,43,22,52
2026-08-06T06:48:00.000Z,55,85,111
2026-08-06T06:49:00.000Z,42,19,53
2026-08-06T06:50:00.000Z,115,58,132
2026-08-06T06:51:00.000Z,35,19,36
2026-08-06T06:52:00.000Z,25,11,31
2026-08-06T06:53:00.000Z,29,47,61
2026-08-06T06:54:00.000Z,31,46,58
2026-08-06T06:55:00.000Z,39,22,49
2026-08-06T06:56:00.000Z,48,36,69
2026-08-06T06:57:00.000Z,35,48,66
2026-08-06T06:58:00.000Z,24,22,42
2026-08-06T06:59:00.000Z,106,62,144
2026-08-06T07:00:00.000Z,155,139,249
2026-08-06T07:01:00.000Z,118,85,162
2026-08-06T07:02:00.000Z,55,47,82
2026-08-06T07:03:00.000Z,47,34,70
2026-08-06T07:04:00.000Z,38,29,55
2026-08-06T07:05:00.000Z,25,31,49
2026-08-06T07:06:00.000Z,169,83,197
2026-08-06T07:07:00.000Z,46,26,56
2026-08-06T07:08:00.000Z,27,26,49
2026-08-06T07:09:00.000Z,54,44,72
2026-08-06T07:10:00.000Z,51,41,78
2026-08-06T07:11:00.000Z,27,18,45
2026-08-06T07:12:00.000Z,98,73,137
2026-08-06T07:13:00.000Z,133,90,149
2026-08-06T07:14:00.000Z,50,55,83
2026-08-06T07:15:00.000Z,64,56,88
2026-08-06T07:16:00.000Z,36,29,53
2026-08-06T07:17:00.000Z,23,14,30
2026-08-06T07:18:00.000Z,63,34,74
2026-08-06T07:19:00.000Z,17,34,48
2026-08-06T07:20:00.000Z,43,75,94
2026-08-06T07:21:00.000Z,31,35,57
2026-08-06T07:22:00.000Z,52,58,88
2026-08-06T07:23:00.000Z,30,32,52
2026-08-06T07:24:00.000Z,36,58,75
2026-08-06T07:25:00.000Z,63,87,116
2026-08-06T07:26:00.000Z,14,15,25
2026-08-06T07:27:00.000Z,155,89,161
2026-08-06T07:28:00.000Z,38,43,71
2026-08-06T07:29:00.000Z,22,38,55
2026-08-06T07:30:00.000Z,21,27,40
2026-08-06T07:31:00.000Z,10,13,20
2026-08-06T07:32:00.000Z,20,11,29
2026-08-06T07:33:00.000Z,59,25,70
2026-08-06T07:34:00.000Z,35,23,41
2026-08-06T07:35:00.000Z,29,25,47
2026-08-06T07:36:00.000Z,24,92,79
2026-08-06T07:37:00.000Z,34,53,69
2026-08-06T07:38:00.000Z,53,89,113
2026-08-06T07:39:00.000Z,50,74,96
2026-08-06T07:40:00.000Z,65,45,96
2026-08-06T07:41:00.000Z,34,23,49
2026-08-06T07:42:00.000Z,37,32,64
2026-08-06T07:43:00.000Z,22,37,39
2026-08-06T07:44:00.000Z,42,33,66
2026-08-06T07:45:00.000Z,86,56,113
2026-08-06T07:46:00.000Z,39,24,50
2026-08-06T07:47:00.000Z,20,34,48
2026-08-06T07:48:00.000Z,59,44,91
2026-08-06T07:49:00.000Z,63,71,102
2026-08-06T07:50:00.000Z,38,77,73
2026-08-06T07:51:00.000Z,42,60,70
2026-08-06T07:52:00.000Z,36,80,82
2026-08-06T07:53:00.000Z,51,35,53
2026-08-06T07:54:00.000Z,23,39,46
2026-08-06T07:55:00.000Z,42,20,52
2026-08-06T07:56:00.000Z,35,30,49
2026-08-06T07:57:00.000Z,22,17,32
2026-08-06T07:58:00.000Z,22,27,39
2026-08-06T07:59:00.000Z,11,27,34
2026-08-06T08:00:00.000Z,160,92,192
2026-08-06T08:01:00.000Z,53,82,117
2026-08-06T08:02:00.000Z,80,100,153
2026-08-06T08:03:00.000Z,51,129,136
2026-08-06T08:04:00.000Z,156,186,246
2026-08-06T08:05:00.000Z,70,66,116
2026-08-06T08:06:00.000Z,93,111,150
