time,buyVolume,sellVolume,trades
2026-06-22T05:51:00.000Z,26,18,36
2026-06-22T05:52:00.000Z,20,6,20
2026-06-22T05:53:00.000Z,18,10,23
2026-06-22T05:54:00.000Z,33,45,64
2026-06-22T05:55:00.000Z,32,19,45
2026-06-22T05:56:00.000Z,26,23,43
2026-06-22T05:57:00.000Z,82,71,112
2026-06-22T05:58:00.000Z,17,24,29
2026-06-22T05:59:00.000Z,12,17,23
2026-06-22T06:00:00.000Z,72,33,89
2026-06-22T06:01:00.000Z,49,37,61
2026-06-22T06:02:00.000Z,68,35,82
2026-06-22T06:03:00.000Z,71,84,105
2026-06-22T06:04:00.000Z,64,42,87
2026-06-22T06:05:00.000Z,63,52,83
2026-06-22T06:06:00.000Z,57,67,90
2026-06-22T06:07:00.000Z,296,86,226
2026-06-22T06:08:00.000Z,75,129,160
2026-06-22T06:09:00.000Z,56,24,61
2026-06-22T06:10:00.000Z,63,80,106
2026-06-22T06:11:00.000Z,96,94,156
2026-06-22T06:12:00.000Z,38,51,61
2026-06-22T06:13:00.000Z,37,23,53
2026-06-22T06:14:00.000Z,46,32,64
2026-06-22T06:15:00.000Z,33,42,71
2026-06-22T06:16:00.000Z,19,38,53
2026-06-22T06:17:00.000Z,786,80,190
2026-06-22T06:18:00.000Z,122,50,115
2026-06-22T06:19:00.000Z,54,55,82
2026-06-22T06:20:00.000Z,39,51,68
2026-06-22T06:21:00.000Z,8,15,22
2026-06-22T06:22:00.000Z,19,10,28
2026-06-22T06:23:00.000Z,32,26,47
2026-06-22T06:24:00.000Z,341,156,292
2026-06-22T06:25:00.000Z,146,129,202
2026-06-22T06:26:00.000Z,61,45,87
2026-06-22T06:27:00.000Z,50,54,82
2026-06-22T06:28:00.000Z,60,33,63
2026-06-22T06:29:00.000Z,133,112,194
2026-06-22T06:30:00.000Z,95,151,191
2026-06-22T06:31:00.000Z,356,173,297
2026-06-22T06:32:00.000Z,28,58,62
2026-06-22T06:33:00.000Z,51,41,70
2026-06-22T06:34:00.000Z,20,35,40
2026-06-22T06:35:00.000Z,26,18,38
2026-06-22T06:36:00.000Z,39,22,47
2026-06-22T06:37:00.000Z,49,20,53
2026-06-22T06:38:00.000Z,52,43,74
2026-06-22T06:39:00.000Z,23,18,34
2026-06-22T06:40:00.000Z,72,24,73
2026-06-22T06:41:00.000Z,26,13,35
2026-06-22T06:42:00.000Z,25,29,43
2026-06-22T06:43:00.000Z,59,30,66
2026-06-22T06:44:00.000Z,39,59,60
2026-06-22T06:45:00.000Z,69,54,86
2026-06-22T06:46:00.000Z,69,47,70
2026-06-22T06:47:00.000Z,86,57,95
2026-06-22T06:48:00.000Z,29,83,66
2026-06-22T06:49:00.000Z,16,26,36
2026-06-22T06:50:00.000Z,45,56,74
2026-06-22T06:51:00.000Z,37,22,46
2026-06-22T06:52:00.000Z,27,27,40
2026-06-22T06:53:00.000Z,5,5,9
2026-06-22T06:54:00.000Z,38,14,39
2026-06-22T06:55:00.000Z,65,53,86
2026-06-22T06:56:00.000Z,35,27,48
2026-06-22T06:57:00.000Z,22,20,34
2026-06-22T06:58:00.000Z,28,24,43
2026-06-22T06:59:00.000Z,40,23,50
2026-06-22T07:00:00.000Z,128,132,199
2026-06-22T07:01:00.000Z,85,79,112
2026-06-22T07:02:00.000Z,169,80,146
2026-06-22T07:03:00.000Z,159,153,196
2026-06-22T07:04:00.000Z,94,56,117
2026-06-22T07:05:00.000Z,146,125,185
2026-06-22T07:06:00.000Z,108,91,141
2026-06-22T07:07:00.000Z,42,57,78
2026-06-22T07:08:00.000Z,106,62,121
2026-06-22T07:09:00.000Z,46,61,76
2026-06-22T07:10:00.000Z,51,43,83
2026-06-22T07:11:00.000Z,30,40,56
2026-06-22T07:12:00.000Z,54,19,52
2026-06-22T07:13:00.000Z,42,36,65
2026-06-22T07:14:00.000Z,19,19,30
2026-06-22T07:15:00.000Z,66,46,89
2026-06-22T07:16:00.000Z,36,29,51
2026-06-22T07:17:00.000Z,59,29,72
2026-06-22T07:18:00.000Z,50,54,77
2026-06-22T07:19:00.000Z,26,24,33
2026-06-22T07:20:00.000Z,64,48,86
2026-06-22T07:21:00.000Z,34,43,59
2026-06-22T07:22:00.000Z,29,28,44
2026-06-22T07:23:00.000Z,37,34,53
2026-06-22T07:24:00.000Z,57,77,93
2026-06-22T07:25:00.000Z,26,33,43
2026-06-22T07:26:00.000Z,64,22,61
2026-06-22T07:27:00.000Z,30,12,36
2026-06-22T07:28:00.000Z,36,27,49
2026-06-22T07:29:00.000Z,55,49,81
2026-06-22T07:30:00.000Z,34,62,81
2026-06-22T07:31:00.000Z,12,28,35
2026-06-22T07:32:00.000Z,15,18,28
2026-06-22T07:33:00.000Z,17,27,39
2026-06-22T07:34:00.000Z,49,17,57
2026-06-22T07:35:00.000Z,71,40,77
2026-06-22T07:36:00.000Z,32,46,65
2026-06-22T07:37:00.000Z,24,28,40
2026-06-22T07:38:00.000Z,17,35,42
2026-06-22T07:39:00.000Z,49,40,71
2026-06-22T07:40:00.000Z,25,31,41
2026-06-22T07:41:00.000Z,44,102,95
2026-06-22T07:42:00.000Z,53,91,96
2026-06-22T07:43:00.000Z,89,90,123
2026-06-22T07:44:00.000Z,33,46,57
2026-06-22T07:45:00.000Z,55,37,70
2026-06-22T07:46:00.000Z,89,87,122
2026-06-22T07:47:00.000Z,28,26,41
2026-06-22T07:48:00.000Z,26,42,47
2026-06-22T07:49:00.000Z,72,53,94
2026-06-22T07:50:00.000Z,25,17,36
2026-06-22T07:51:00.000Z,25,13,35
2026-06-22T07:52:00.000Z,19,21,36
2026-06-22T07:53:00.000Z,22,57,61
2026-06-22T07:54:00.000Z,27,38,46
2026-06-22T07:55:00.000Z,32,11,37
2026-06-22T07:56:00.000Z,29,20,34
2026-06-22T07:57:00.000Z,21,61,54
2026-06-22T07:58:00.000Z,48,19,54
2026-06-22T07:59:00.000Z,58,30,60
2026-06-22T08:00:00.000Z,84,51,102
2026-06-22T08:01:00.000Z,29,47,65
2026-06-22T08:02:00.000Z,57,117,137
2026-06-22T08:03:00.000Z,96,50,117
2026-06-22T08:04:00.000Z,87,149,196
2026-06-22T08:05:00.000Z,52,43,73
2026-06-22T08:06:00.000Z,107,146,183
2026-06-22T08:07:00.000Z,60,55,92
2026-06-22T08:08:00.000Z,36,33,51
2026-06-22T08:09:00.000Z,45,60,84
2026-06-22T08:10:00.000Z,43,72,103
2026-06-22T08:11:00.000Z,77,155,162
2026-06-22T08:12:00.000Z,138,82,166
2026-06-22T08:13:00.000Z,277,159,286
2026-06-22T08:14:00.000Z,48,64,87
2026-06-22T08:15:00.000Z,86,61,102
2026-06-22T08:16:00.000Z,44,103,117
2026-06-22T08:17:00.000Z,43,50,82
2026-06-22T08:18:00.000Z,91,98,136
2026-06-22T08:19:00.000Z,39,34,50
2026-06-22T08:20:00.000Z,37,23,50
2026-06-22T08:21:00.000Z,88,62,124
2026-06-22T08:22:00.000Z,50,50,84
2026-06-22T08:23:00.000Z,100,129,177
2026-06-22T08:24:00.000Z,92,25,96
2026-06-22T08:25:00.000Z,55,58,81
2026-06-22T08:26:00.000Z,21,26,42
2026-06-22T08:27:00.000Z,37,21,44
2026-06-22T08:28:00.000Z,41,49,69
2026-06-22T08:29:00.000Z,46,57,78
2026-06-22T08:30:00.000Z,38,29,59
2026-06-22T08:31:00.000Z,39,32,51
2026-06-22T08:32:00.000Z,90,66,112
2026-06-22T08:33:00.000Z,27,62,58
2026-06-22T08:34:00.000Z,83,37,88
2026-06-22T08:35:00.000Z,155,114,187
2026-06-22T08:36:00.000Z,96,60,118
2026-06-22T08:37:00.000Z,29,77,80
2026-06-22T08:38:00.000Z,51,79,88
2026-06-22T08:39:00.000Z,33,27,50
2026-06-22T08:40:00.000Z,37,37,64
2026-06-22T08:41:00.000Z,40,42,68
2026-06-22T08:42:00.000Z,44,45,66
2026-06-22T08:43:00.000Z,72,28,85
2026-06-22T08:44:00.000Z,131,42,134
2026-06-22T08:45:00.000Z,49,44,79
2026-06-22T08:46:00.000Z,25,45,60
2026-06-22T08:47:00.000Z,43,88,97
2026-06-22T08:48:00.000Z,40,51,66
2026-06-22T08:49:00.000Z,43,20,49
2026-06-22T08:50:00.000Z,35,22,44
2026-06-22T08:51:00.000Z,32,30,56
2026-06-22T08:52:00.000Z,53,46,72
2026-06-22T08:53:00.000Z,91,53,108
2026-06-22T08:54:00.000Z,42,19,53
2026-06-22T08:55:00.000Z,43,42,65
2026-06-22T08:56:00.000Z,42,28,60
2026-06-22T08:57:00.000Z,77,64,85
2026-06-22T08:58:00.000Z,45,29,52
2026-06-22T08:59:00.000Z,20,25,41
2026-06-22T09:00:00.000Z,42,107,121
2026-06-22T09:01:00.000Z,51,34,72
2026-06-22T09:02:00.000Z,15,26,35
2026-06-22T09:03:00.000Z,124,55,128
2026-06-22T09:04:00.000Z,81,71,108
2026-06-22T09:05:00.000Z,115,102,161
2026-06-22T09:06:00.000Z,145,65,172
2026-06-22T09:07:00.000Z,46,91,100
2026-06-22T09:08:00.000Z,109,50,114
2026-06-22T09:09:00.000Z,114,47,112
2026-06-22T09:10:00.000Z,32,44,61
2026-06-22T09:11:00.000Z,39,50,74
2026-06-22T09:12:00.000Z,62,40,80
2026-06-22T09:13:00.000Z,22,56,68
2026-06-22T09:14:00.000Z,67,44,86
2026-06-22T09:15:00.000Z,54,52,89
2026-06-22T09:16:00.000Z,40,48,74
2026-06-22T09:17:00.000Z,43,62,82
2026-06-22T09:18:00.000Z,50,34,66
2026-06-22T09:19:00.000Z,17,40,50
2026-06-22T09:20:00.000Z,48,18,53
2026-06-22T09:21:00.000Z,16,36,45
2026-06-22T09:22:00.000Z,62,38,75
2026-06-22T09:23:00.000Z,16,24,37
2026-06-22T09:24:00.000Z,30,25,44
2026-06-22T09:25:00.000Z,52,33,67
2026-06-22T09:26:00.000Z,30,28,52
2026-06-22T09:27:00.000Z,46,78,97
2026-06-22T09:28:00.000Z,26,21,40
2026-06-22T09:29:00.000Z,35,28,50
2026-06-22T09:30:00.000Z,26,18,38
2026-06-22T09:31:00.000Z,72,112,120
2026-06-22T09:32:00.000Z,84,86,110
2026-06-22T09:33:00.000Z,153,61,163
2026-06-22T09:34:00.000Z,46,31,64
2026-06-22T09:35:00.000Z,24,56,50
2026-06-22T09:36:00.000Z,30,27,47
2026-06-22T09:37:00.000Z,17,12,25
2026-06-22T09:38:00.000Z,5,16,20
2026-06-22T09:39:00.000Z,21,32,42
2026-06-22T09:40:00.000Z,23,14,30
2026-06-22T09:41:00.000Z,26,42,54
2026-06-22T09:42:00.000Z,27,12,33
2026-06-22T09:43:00.000Z,29,57,65
2026-06-22T09:44:00.000Z,39,22,49
2026-06-22T09:45:00.000Z,31,34,52
2026-06-22T09:46:00.000Z,24,16,36
2026-06-22T09:47:00.000Z,12,11,23
2026-06-22T09:48:00.000Z,22,19,36
2026-06-22T09:49:00.000Z,17,33,37
2026-06-22T09:50:00.000Z,48,55,78
2026-06-22T09:51:00.000Z,55,38,74
2026-06-22T09:52:00.000Z,57,36,72
2026-06-22T09:53:00.000Z,29,21,39
2026-06-22T09:54:00.000Z,22,20,38
2026-06-22T09:55:00.000Z,47,107,91
2026-06-22T09:56:00.000Z,52,23,54
2026-06-22T09:57:00.000Z,8,16,19
2026-06-22T09:58:00.000Z,23,14,33
2026-06-22T09:59:00.000Z,18,36,49
2026-06-22T10:00:00.000Z,38,32,60
2026-06-22T10:01:00.000Z,36,51,56
2026-06-22T10:02:00.000Z,136,94,171
2026-06-22T10:03:00.000Z,42,39,60
2026-06-22T10:04:00.000Z,88,42,88
2026-06-22T10:05:00.000Z,68,38,73
2026-06-22T10:06:00.000Z,45,54,84
