time,buyVolume,sellVolume,trades
2026-07-29T23:15:00.000Z,72,77,113
2026-07-29T23:16:00.000Z,15,35,41
2026-07-29T23:17:00.000Z,163,88,178
2026-07-29T23:18:00.000Z,246,191,269
2026-07-29T23:19:00.000Z,75,66,106
2026-07-29T23:20:00.000Z,41,40,71
2026-07-29T23:21:00.000Z,27,77,83
2026-07-29T23:22:00.000Z,66,30,76
2026-07-29T23:23:00.000Z,230,112,244
2026-07-29T23:24:00.000Z,148,104,139
2026-07-29T23:25:00.000Z,167,161,208
2026-07-29T23:26:00.000Z,51,56,82
2026-07-29T23:27:00.000Z,49,43,65
2026-07-29T23:28:00.000Z,151,66,166
2026-07-29T23:29:00.000Z,73,47,90
2026-07-29T23:30:00.000Z,102,107,166
2026-07-29T23:31:00.000Z,136,104,172
2026-07-29T23:32:00.000Z,103,90,136
2026-07-29T23:33:00.000Z,75,129,153
2026-07-29T23:34:00.000Z,40,50,77
2026-07-29T23:35:00.000Z,36,35,65
2026-07-29T23:36:00.000Z,49,43,80
2026-07-29T23:37:00.000Z,88,70,123
2026-07-29T23:38:00.000Z,72,101,141
2026-07-29T23:39:00.000Z,141,125,205
2026-07-29T23:40:00.000Z,84,177,201
2026-07-29T23:41:00.000Z,113,173,210
2026-07-29T23:42:00.000Z,73,84,125
2026-07-29T23:43:00.000Z,65,30,84
2026-07-29T23:44:00.000Z,63,54,100
2026-07-29T23:45:00.000Z,162,170,265
2026-07-29T23:46:00.000Z,367,182,401
2026-07-29T23:47:00.000Z,121,83,156
2026-07-29T23:48:00.000Z,107,82,135
2026-07-29T23:49:00.000Z,98,183,218
2026-07-29T23:50:00.000Z,96,88,160
2026-07-29T23:51:00.000Z,57,107,144
2026-07-29T23:52:00.000Z,152,189,260
2026-07-29T23:53:00.000Z,153,177,261
2026-07-29T23:54:00.000Z,111,101,176
2026-07-29T23:55:00.000Z,72,81,129
2026-07-29T23:56:00.000Z,90,71,114
2026-07-29T23:57:00.000Z,67,67,108
2026-07-29T23:58:00.000Z,51,63,91
2026-07-29T23:59:00.000Z,90,130,155
2026-07-30T00:00:00.000Z,184,183,310
2026-07-30T00:01:00.000Z,180,239,336
2026-07-30T00:02:00.000Z,205,194,307
2026-07-30T00:03:00.000Z,212,255,366
2026-07-30T00:04:00.000Z,138,143,224
2026-07-30T00:05:00.000Z,288,186,390
2026-07-30T00:06:00.000Z,454,302,582
2026-07-30T00:07:00.000Z,142,149,232
2026-07-30T00:08:00.000Z,266,232,343
2026-07-30T00:09:00.000Z,108,118,179
2026-07-30T00:10:00.000Z,133,130,198
2026-07-30T00:11:00.000Z,182,110,212
2026-07-30T00:12:00.000Z,157,127,221
2026-07-30T00:13:00.000Z,97,93,164
2026-07-30T00:14:00.000Z,117,140,210
2026-07-30T00:15:00.000Z,302,301,473
2026-07-30T00:16:00.000Z,106,105,179
2026-07-30T00:17:00.000Z,108,110,168
2026-07-30T00:18:00.000Z,145,158,252
2026-07-30T00:19:00.000Z,96,138,178
2026-07-30T00:20:00.000Z,93,135,190
2026-07-30T00:21:00.000Z,150,120,217
2026-07-30T00:22:00.000Z,149,138,235
2026-07-30T00:23:00.000Z,70,76,120
2026-07-30T00:24:00.000Z,58,84,119
2026-07-30T00:25:00.000Z,118,84,152
2026-07-30T00:26:00.000Z,131,178,224
2026-07-30T00:27:00.000Z,103,111,175
2026-07-30T00:28:00.000Z,110,64,144
2026-07-30T00:29:00.000Z,103,66,133
2026-07-30T00:30:00.000Z,106,118,182
2026-07-30T00:31:00.000Z,173,142,227
2026-07-30T00:32:00.000Z,129,161,226
2026-07-30T00:33:00.000Z,80,65,113
2026-07-30T00:34:00.000Z,74,87,131
2026-07-30T00:35:00.000Z,144,265,308
2026-07-30T00:36:00.000Z,107,104,172
2026-07-30T00:37:00.000Z,59,107,140
2026-07-30T00:38:00.000Z,76,82,136
2026-07-30T00:39:00.000Z,82,136,179
2026-07-30T00:40:00.000Z,114,112,181
2026-07-30T00:41:00.000Z,56,101,127
2026-07-30T00:42:00.000Z,98,150,189
2026-07-30T00:43:00.000Z,204,266,332
2026-07-30T00:44:00.000Z,138,161,241
2026-07-30T00:45:00.000Z,243,175,313
2026-07-30T00:46:00.000Z,189,238,328
2026-07-30T00:47:00.000Z,95,114,172
2026-07-30T00:48:00.000Z,171,120,232
2026-07-30T00:49:00.000Z,111,87,147
2026-07-30T00:50:00.000Z,124,144,211
2026-07-30T00:51:00.000Z,99,149,187
2026-07-30T00:52:00.000Z,100,78,138
2026-07-30T00:53:00.000Z,130,95,180
2026-07-30T00:54:00.000Z,74,60,118
2026-07-30T00:55:00.000Z,60,86,120
2026-07-30T00:56:00.000Z,102,131,184
2026-07-30T00:57:00.000Z,137,95,189
2026-07-30T00:58:00.000Z,39,54,76
2026-07-30T00:59:00.000Z,71,68,115
2026-07-30T01:00:00.000Z,227,192,303
2026-07-30T01:01:00.000Z,119,201,203
2026-07-30T01:02:00.000Z,106,132,183
2026-07-30T01:03:00.000Z,109,125,180
2026-07-30T01:04:00.000Z,206,174,301
2026-07-30T01:05:00.000Z,207,184,291
2026-07-30T01:06:00.000Z,340,149,356
2026-07-30T01:07:00.000Z,128,163,222
2026-07-30T01:08:00.000Z,464,335,547
2026-07-30T01:09:00.000Z,126,234,272
2026-07-30T01:10:00.000Z,208,160,283
2026-07-30T01:11:00.000Z,115,163,218
2026-07-30T01:12:00.000Z,92,99,150
2026-07-30T01:13:00.000Z,115,102,174
2026-07-30T01:14:00.000Z,90,106,147
2026-07-30T01:15:00.000Z,84,75,129
2026-07-30T01:16:00.000Z,119,115,192
2026-07-30T01:17:00.000Z,57,51,86
2026-07-30T01:18:00.000Z,75,90,127
2026-07-30T01:19:00.000Z,100,125,172
2026-07-30T01:20:00.000Z,118,99,159
2026-07-30T01:21:00.000Z,41,48,81
2026-07-30T01:22:00.000Z,50,50,82
2026-07-30T01:23:00.000Z,79,50,98
2026-07-30T01:24:00.000Z,118,86,166
2026-07-30T01:25:00.000Z,85,64,124
2026-07-30T01:26:00.000Z,68,85,123
2026-07-30T01:27:00.000Z,56,43,82
2026-07-30T01:28:00.000Z,86,78,119
2026-07-30T01:29:00.000Z,115,118,176
2026-07-30T01:30:00.000Z,178,79,200
2026-07-30T01:31:00.000Z,179,138,228
2026-07-30T01:32:00.000Z,87,97,144
2026-07-30T01:33:00.000Z,146,103,189
2026-07-30T01:34:00.000Z,81,92,142
2026-07-30T01:35:00.000Z,198,129,222
2026-07-30T01:36:00.000Z,97,80,148
2026-07-30T01:37:00.000Z,161,160,216
2026-07-30T01:38:00.000Z,89,64,133
2026-07-30T01:39:00.000Z,62,48,91
2026-07-30T01:40:00.000Z,97,71,131
2026-07-30T01:41:00.000Z,76,83,133
2026-07-30T01:42:00.000Z,145,127,197
2026-07-30T01:43:00.000Z,86,62,116
2026-07-30T01:44:00.000Z,90,84,140
2026-07-30T01:45:00.000Z,164,118,182
2026-07-30T01:46:00.000Z,188,125,239
2026-07-30T01:47:00.000Z,62,29,70
2026-07-30T01:48:00.000Z,99,150,165
2026-07-30T01:49:00.000Z,87,80,128
2026-07-30T01:50:00.000Z,45,65,79
2026-07-30T01:51:00.000Z,69,59,103
2026-07-30T01:52:00.000Z,57,69,104
2026-07-30T01:53:00.000Z,78,119,153
2026-07-30T01:54:00.000Z,84,63,111
2026-07-30T01:55:00.000Z,67,74,101
2026-07-30T01:56:00.000Z,79,52,99
2026-07-30T01:57:00.000Z,57,55,92
2026-07-30T01:58:00.000Z,70,91,123
2026-07-30T01:59:00.000Z,90,115,157
2026-07-30T02:00:00.000Z,185,108,219
2026-07-30T02:01:00.000Z,88,96,161
2026-07-30T02:02:00.000Z,70,61,115
2026-07-30T02:03:00.000Z,69,61,110
2026-07-30T02:04:00.000Z,93,230,223
2026-07-30T02:05:00.000Z,142,152,241
2026-07-30T02:06:00.000Z,77,50,103
2026-07-30T02:07:00.000Z,74,55,103
2026-07-30T02:08:00.000Z,66,49,82
2026-07-30T02:09:00.000Z,50,54,84
2026-07-30T02:10:00.000Z,51,50,90
2026-07-30T02:11:00.000Z,115,82,145
2026-07-30T02:12:00.000Z,133,131,200
2026-07-30T02:13:00.000Z,41,77,99
2026-07-30T02:14:00.000Z,116,121,179
2026-07-30T02:15:00.000Z,60,98,129
2026-07-30T02:16:00.000Z,72,67,118
2026-07-30T02:17:00.000Z,54,52,85
2026-07-30T02:18:00.000Z,58,97,130
2026-07-30T02:19:00.000Z,52,48,85
2026-07-30T02:20:00.000Z,105,96,167
2026-07-30T02:21:00.000Z,41,39,71
2026-07-30T02:22:00.000Z,50,95,124
2026-07-30T02:23:00.000Z,38,46,73
2026-07-30T02:24:00.000Z,53,31,74
2026-07-30T02:25:00.000Z,142,80,169
2026-07-30T02:26:00.000Z,32,86,94
2026-07-30T02:27:00.000Z,42,58,91
2026-07-30T02:28:00.000Z,102,58,95
2026-07-30T02:29:00.000Z,31,61,77
2026-07-30T02:30:00.000Z,54,165,151
2026-07-30T02:31:00.000Z,54,61,93
2026-07-30T02:32:00.000Z,81,53,104
2026-07-30T02:33:00.000Z,45,107,111
2026-07-30T02:34:00.000Z,143,71,126
2026-07-30T02:35:00.000Z,121,147,178
2026-07-30T02:36:00.000Z,120,192,194
2026-07-30T02:37:00.000Z,71,69,107
2026-07-30T02:38:00.000Z,53,82,103
2026-07-30T02:39:00.000Z,54,35,71
2026-07-30T02:40:00.000Z,80,75,119
2026-07-30T02:41:00.000Z,104,120,173
2026-07-30T02:42:00.000Z,104,97,157
2026-07-30T02:43:00.000Z,86,60,127
2026-07-30T02:44:00.000Z,91,64,120
2026-07-30T02:45:00.000Z,58,126,150
2026-07-30T02:46:00.000Z,64,31,84
2026-07-30T02:47:00.000Z,67,44,86
2026-07-30T02:48:00.000Z,191,119,252
2026-07-30T02:49:00.000Z,57,108,142
2026-07-30T02:50:00.000Z,36,47,67
2026-07-30T02:51:00.000Z,66,52,103
2026-07-30T02:52:00.000Z,50,86,110
2026-07-30T02:53:00.000Z,66,53,90
2026-07-30T02:54:00.000Z,52,44,83
2026-07-30T02:55:00.000Z,91,65,110
2026-07-30T02:56:00.000Z,26,80,95
2026-07-30T02:57:00.000Z,112,151,198
2026-07-30T02:58:00.000Z,102,124,191
2026-07-30T02:59:00.000Z,103,124,179
2026-07-30T03:00:00.000Z,126,142,212
2026-07-30T03:01:00.000Z,62,71,114
2026-07-30T03:02:00.000Z,104,89,165
2026-07-30T03:03:00.000Z,57,108,143
2026-07-30T03:04:00.000Z,54,58,93
2026-07-30T03:05:00.000Z,48,29,66
2026-07-30T03:06:00.000Z,33,31,59
2026-07-30T03:07:00.000Z,37,54,85
2026-07-30T03:08:00.000Z,48,91,120
2026-07-30T03:09:00.000Z,91,175,186
2026-07-30T03:10:00.000Z,105,91,160
2026-07-30T03:11:00.000Z,114,142,188
2026-07-30T03:12:00.000Z,88,186,210
2026-07-30T03:13:00.000Z,146,102,183
2026-07-30T03:14:00.000Z,59,59,99
2026-07-30T03:15:00.000Z,85,119,168
2026-07-30T03:16:00.000Z,86,52,122
2026-07-30T03:17:00.000Z,66,85,119
2026-07-30T03:18:00.000Z,32,41,55
2026-07-30T03:19:00.000Z,92,159,191
2026-07-30T03:20:00.000Z,86,70,128
2026-07-30T03:21:00.000Z,56,86,117
2026-07-30T03:22:00.000Z,26,52,62
2026-07-30T03:23:00.000Z,72,85,116
2026-07-30T03:24:00.000Z,68,59,109
2026-07-30T03:25:00.000Z,90,66,137
2026-07-30T03:26:00.000Z,84,50,116
2026-07-30T03:27:00.000Z,154,94,201
2026-07-30T03:28:00.000Z,101,135,178
2026-07-30T03:29:00.000Z,62,58,103
2026-07-30T03:30:00.000Z,160,185,281
2026-07-30T03:31:00.000Z,71,54,114
2026-07-30T03:32:00.000Z,128,59,134
2026-07-30T03:33:00.000Z,178,148,250
2026-07-30T03:34:00.000Z,97,69,134
2026-07-30T03:35:00.000Z,94,92,163
2026-07-30T03:36:00.000Z,117,189,245
2026-07-30T03:37:00.000Z,91,109,161
2026-07-30T03:38:00.000Z,26,20,43
2026-07-30T03:39:00.000Z,39,57,78
2026-07-30T03:40:00.000Z,95,70,144
2026-07-30T03:41:00.000Z,108,84,135
2026-07-30T03:42:00.000Z,87,62,111
2026-07-30T03:43:00.000Z,19,27,35
2026-07-30T03:44:00.000Z,46,29,59
2026-07-30T03:45:00.000Z,45,44,78
2026-07-30T03:46:00.000Z,57,38,81
2026-07-30T03:47:00.000Z,45,49,77
2026-07-30T03:48:00.000Z,92,66,132
2026-07-30T03:49:00.000Z,79,76,139
2026-07-30T03:50:00.000Z,78,66,124
2026-07-30T03:51:00.000Z,63,73,99
2026-07-30T03:52:00.000Z,22,41,48
2026-07-30T03:53:00.000Z,29,29,48
2026-07-30T03:54:00.000Z,10,19,28
2026-07-30T03:55:00.000Z,50,33,76
2026-07-30T03:56:00.000Z,23,20,41
2026-07-30T03:57:00.000Z,44,39,65
2026-07-30T03:58:00.000Z,64,129,140
2026-07-30T03:59:00.000Z,44,22,55
2026-07-30T04:00:00.000Z,88,62,125
2026-07-30T04:01:00.000Z,53,56,93
2026-07-30T04:02:00.000Z,55,78,84
2026-07-30T04:03:00.000Z,33,57,65
2026-07-30T04:04:00.000Z,32,37,53
2026-07-30T04:05:00.000Z,23,11,30
2026-07-30T04:06:00.000Z,71,51,88
2026-07-30T04:07:00.000Z,58,54,80
2026-07-30T04:08:00.000Z,74,117,142
2026-07-30T04:09:00.000Z,49,92,114
2026-07-30T04:10:00.000Z,72,60,93
2026-07-30T04:11:00.000Z,45,29,63
2026-07-30T04:12:00.000Z,45,71,91
2026-07-30T04:13:00.000Z,21,26,43
2026-07-30T04:14:00.000Z,26,19,42
2026-07-30T04:15:00.000Z,76,148,165
2026-07-30T04:16:00.000Z,60,57,86
2026-07-30T04:17:00.000Z,54,53,71
2026-07-30T04:18:00.000Z,44,32,66
2026-07-30T04:19:00.000Z,36,80,83
2026-07-30T04:20:00.000Z,68,47,91
2026-07-30T04:21:00.000Z,123,74,145
2026-07-30T04:22:00.000Z,45,68,105
2026-07-30T04:23:00.000Z,43,25,62
2026-07-30T04:24:00.000Z,32,44,68
2026-07-30T04:25:00.000Z,77,33,84
2026-07-30T04:26:00.000Z,117,50,134
2026-07-30T04:27:00.000Z,99,102,157
2026-07-30T04:28:00.000Z,57,125,144
2026-07-30T04:29:00.000Z,49,35,69
2026-07-30T04:30:00.000Z,56,73,106
2026-07-30T04:31:00.000Z,20,17,34
2026-07-30T04:32:00.000Z,28,33,53
2026-07-30T04:33:00.000Z,59,42,84
2026-07-30T04:34:00.000Z,26,47,57
2026-07-30T04:35:00.000Z,47,86,100
2026-07-30T04:36:00.000Z,13,17,29
2026-07-30T04:37:00.000Z,83,104,141
2026-07-30T04:38:00.000Z,53,86,111
2026-07-30T04:39:00.000Z,48,104,110
2026-07-30T04:40:00.000Z,90,48,109
2026-07-30T04:41:00.000Z,25,57,67
2026-07-30T04:42:00.000Z,59,81,116
2026-07-30T04:43:00.000Z,50,81,98
2026-07-30T04:44:00.000Z,66,37,83
2026-07-30T04:45:00.000Z,83,60,121
2026-07-30T04:46:00.000Z,95,60,112
2026-07-30T04:47:00.000Z,24,81,83
2026-07-30T04:48:00.000Z,70,95,128
2026-07-30T04:49:00.000Z,31,20,44
2026-07-30T04:50:00.000Z,24,57,64
2026-07-30T04:51:00.000Z,88,74,125
2026-07-30T04:52:00.000Z,24,27,46
2026-07-30T04:53:00.000Z,31,55,76
2026-07-30T04:54:00.000Z,84,134,172
2026-07-30T04:55:00.000Z,44,32,65
2026-07-30T04:56:00.000Z,38,66,79
2026-07-30T04:57:00.000Z,55,81,112
2026-07-30T04:58:00.000Z,35,45,72
2026-07-30T04:59:00.000Z,27,40,59
2026-07-30T05:00:00.000Z,57,60,102
2026-07-30T05:01:00.000Z,47,33,65
2026-07-30T05:02:00.000Z,76,175,201
2026-07-30T05:03:00.000Z,53,44,75
2026-07-30T05:04:00.000Z,73,42,92
2026-07-30T05:05:00.000Z,48,35,65
2026-07-30T05:06:00.000Z,90,77,139
2026-07-30T05:07:00.000Z,22,64,74
2026-07-30T05:08:00.000Z,38,47,65
2026-07-30T05:09:00.000Z,35,33,58
2026-07-30T05:10:00.000Z,42,35,61
2026-07-30T05:11:00.000Z,30,24,45
2026-07-30T05:12:00.000Z,45,49,85
2026-07-30T05:13:00.000Z,42,61,86
2026-07-30T05:14:00.000Z,74,35,95
2026-07-30T05:15:00.000Z,125,96,177
2026-07-30T05:16:00.000Z,60,92,123
2026-07-30T05:17:00.000Z,41,77,80
2026-07-30T05:18:00.000Z,91,23,91
2026-07-30T05:19:00.000Z,87,83,121
2026-07-30T05:20:00.000Z,85,122,158
2026-07-30T05:21:00.000Z,59,72,107
2026-07-30T05:22:00.000Z,46,44,80
2026-07-30T05:23:00.000Z,32,61,73
2026-07-30T05:24:00.000Z,25,26,41
2026-07-30T05:25:00.000Z,57,53,87
2026-07-30T05:26:00.000Z,45,35,70
2026-07-30T05:27:00.000Z,18,12,21
2026-07-30T05:28:00.000Z,95,54,107
2026-07-30T05:29:00.000Z,42,47,76
2026-07-30T05:30:00.000Z,79,62,103
2026-07-30T05:31:00.000Z,52,57,88
2026-07-30T05:32:00.000Z,116,73,156
2026-07-30T05:33:00.000Z,39,39,73
2026-07-30T05:34:00.000Z,51,53,87
2026-07-30T05:35:00.000Z,44,44,73
2026-07-30T05:36:00.000Z,37,48,74
2026-07-30T05:37:00.000Z,34,23,46
2026-07-30T05:38:00.000Z,26,17,39
2026-07-30T05:39:00.000Z,33,36,50
2026-07-30T05:40:00.000Z,37,36,67
2026-07-30T05:41:00.000Z,65,29,66
2026-07-30T05:42:00.000Z,73,40,86
2026-07-30T05:43:00.000Z,100,78,130
2026-07-30T05:44:00.000Z,62,47,95
2026-07-30T05:45:00.000Z,61,56,91
2026-07-30T05:46:00.000Z,219,137,285
2026-07-30T05:47:00.000Z,92,112,165
2026-07-30T05:48:00.000Z,85,173,184
2026-07-30T05:49:00.000Z,65,94,116
2026-07-30T05:50:00.000Z,51,85,101
2026-07-30T05:51:00.000Z,55,79,112
2026-07-30T05:52:00.000Z,31,36,57
2026-07-30T05:53:00.000Z,31,60,65
2026-07-30T05:54:00.000Z,41,66,86
2026-07-30T05:55:00.000Z,71,111,138
2026-07-30T05:56:00.000Z,65,54,93
2026-07-30T05:57:00.000Z,53,44,79
2026-07-30T05:58:00.000Z,32,48,66
2026-07-30T05:59:00.000Z,30,18,42
2026-07-30T06:00:00.000Z,100,109,169
2026-07-30T06:01:00.000Z,39,46,73
2026-07-30T06:02:00.000Z,50,35,74
2026-07-30T06:03:00.000Z,23,33,49
2026-07-30T06:04:00.000Z,35,39,65
2026-07-30T06:05:00.000Z,25,20,43
2026-07-30T06:06:00.000Z,77,50,101
2026-07-30T06:07:00.000Z,51,38,79
2026-07-30T06:08:00.000Z,46,27,57
2026-07-30T06:09:00.000Z,29,78,89
2026-07-30T06:10:00.000Z,86,102,155
2026-07-30T06:11:00.000Z,43,31,64
2026-07-30T06:12:00.000Z,54,33,77
2026-07-30T06:13:00.000Z,21,48,56
2026-07-30T06:14:00.000Z,30,51,56
2026-07-30T06:15:00.000Z,54,100,122
2026-07-30T06:16:00.000Z,84,44,90
2026-07-30T06:17:00.000Z,45,35,63
2026-07-30T06:18:00.000Z,48,80,87
2026-07-30T06:19:00.000Z,31,27,49
2026-07-30T06:20:00.000Z,24,39,51
2026-07-30T06:21:00.000Z,67,26,80
2026-07-30T06:22:00.000Z,26,47,57
2026-07-30T06:23:00.000Z,49,31,71
2026-07-30T06:24:00.000Z,29,27,47
2026-07-30T06:25:00.000Z,75,48,97
2026-07-30T06:26:00.000Z,24,41,58
2026-07-30T06:27:00.000Z,64,44,84
2026-07-30T06:28:00.000Z,44,39,73
2026-07-30T06:29:00.000Z,47,69,84
2026-07-30T06:30:00.000Z,51,69,93
2026-07-30T06:31:00.000Z,42,23,53
2026-07-30T06:32:00.000Z,33,35,54
2026-07-30T06:33:00.000Z,39,34,62
2026-07-30T06:34:00.000Z,61,92,121
2026-07-30T06:35:00.000Z,28,31,49
2026-07-30T06:36:00.000Z,42,52,71
2026-07-30T06:37:00.000Z,13,15,26
2026-07-30T06:38:00.000Z,65,61,104
2026-07-30T06:39:00.000Z,34,35,57
2026-07-30T06:40:00.000Z,94,114,141
2026-07-30T06:41:00.000Z,72,34,79
2026-07-30T06:42:00.000Z,43,32,64
2026-07-30T06:43:00.000Z,73,58,88
2026-07-30T06:44:00.000Z,23,31,47
2026-07-30T06:45:00.000Z,82,52,112
2026-07-30T06:46:00.000Z,68,58,99
2026-07-30T06:47:00.000Z,38,92,98
2026-07-30T06:48:00.000Z,42,56,78
2026-07-30T06:49:00.000Z,55,35,67
2026-07-30T06:50:00.000Z,23,21,38
2026-07-30T06:51:00.000Z,31,26,49
2026-07-30T06:52:00.000Z,14,37,47
2026-07-30T06:53:00.000Z,46,29,56
2026-07-30T06:54:00.000Z,15,19,32
2026-07-30T06:55:00.000Z,19,31,46
2026-07-30T06:56:00.000Z,61,136,147
2026-07-30T06:57:00.000Z,77,33,69
2026-07-30T06:58:00.000Z,35,68,80
2026-07-30T06:59:00.000Z,81,107,148
2026-07-30T07:00:00.000Z,368,203,388
2026-07-30T07:01:00.000Z,359,331,514
2026-07-30T07:02:00.000Z,353,324,505
2026-07-30T07:03:00.000Z,160,249,290
2026-07-30T07:04:00.000Z,153,124,219
2026-07-30T07:05:00.000Z,207,188,334
2026-07-30T07:06:00.000Z,75,76,126
2026-07-30T07:07:00.000Z,58,106,135
2026-07-30T07:08:00.000Z,94,161,184
2026-07-30T07:09:00.000Z,88,61,123
2026-07-30T07:10:00.000Z,64,63,108
2026-07-30T07:11:00.000Z,112,61,134
2026-07-30T07:12:00.000Z,81,77,125
2026-07-30T07:13:00.000Z,52,69,101
2026-07-30T07:14:00.000Z,71,86,130
2026-07-30T07:15:00.000Z,41,45,81
2026-07-30T07:16:00.000Z,65,103,137
2026-07-30T07:17:00.000Z,75,87,129
2026-07-30T07:18:00.000Z,62,46,93
2026-07-30T07:19:00.000Z,95,77,137
2026-07-30T07:20:00.000Z,99,110,154
2026-07-30T07:21:00.000Z,171,187,227
2026-07-30T07:22:00.000Z,83,131,134
2026-07-30T07:23:00.000Z,95,147,178
2026-07-30T07:24:00.000Z,115,53,135
2026-07-30T07:25:00.000Z,98,140,175
2026-07-30T07:26:00.000Z,59,45,95
2026-07-30T07:27:00.000Z,79,89,131
2026-07-30T07:28:00.000Z,115,82,152
2026-07-30T07:29:00.000Z,59,62,94
2026-07-30T07:30:00.000Z,101,205,223
2026-07-30T07:31:00.000Z,90,81,137
2026-07-30T07:32:00.000Z,86,88,145
2026-07-30T07:33:00.000Z,54,55,89
2026-07-30T07:34:00.000Z,49,57,86
2026-07-30T07:35:00.000Z,68,136,157
2026-07-30T07:36:00.000Z,70,119,156
2026-07-30T07:37:00.000Z,290,169,338
2026-07-30T07:38:00.000Z,171,166,281
2026-07-30T07:39:00.000Z,80,47,106
2026-07-30T07:40:00.000Z,72,100,149
2026-07-30T07:41:00.000Z,32,58,77
2026-07-30T07:42:00.000Z,33,41,61
2026-07-30T07:43:00.000Z,116,67,142
2026-07-30T07:44:00.000Z,55,132,120
2026-07-30T07:45:00.000Z,27,40,58
2026-07-30T07:46:00.000Z,45,100,114
2026-07-30T07:47:00.000Z,48,64,100
2026-07-30T07:48:00.000Z,86,50,102
2026-07-30T07:49:00.000Z,117,103,172
2026-07-30T07:50:00.000Z,80,88,149
2026-07-30T07:51:00.000Z,80,73,120
2026-07-30T07:52:00.000Z,42,36,66
2026-07-30T07:53:00.000Z,78,47,100
2026-07-30T07:54:00.000Z,53,75,104
2026-07-30T07:55:00.000Z,44,59,93
2026-07-30T07:56:00.000Z,80,71,96
2026-07-30T07:57:00.000Z,32,35,49
2026-07-30T07:58:00.000Z,52,46,69
2026-07-30T07:59:00.000Z,82,118,137
2026-07-30T08:00:00.000Z,187,231,322
2026-07-30T08:01:00.000Z,124,134,212
2026-07-30T08:02:00.000Z,314,247,404
2026-07-30T08:03:00.000Z,108,145,199
2026-07-30T08:04:00.000Z,109,91,171
2026-07-30T08:05:00.000Z,110,143,196
2026-07-30T08:06:00.000Z,123,72,153
