time,buyVolume,sellVolume,trades
2026-07-22T00:16:00.000Z,80,91,142
2026-07-22T00:17:00.000Z,52,53,94
2026-07-22T00:18:00.000Z,50,60,98
2026-07-22T00:19:00.000Z,50,36,75
2026-07-22T00:20:00.000Z,54,50,94
2026-07-22T00:21:00.000Z,34,29,55
2026-07-22T00:22:00.000Z,65,66,112
2026-07-22T00:23:00.000Z,41,54,79
2026-07-22T00:24:00.000Z,71,51,99
2026-07-22T00:25:00.000Z,23,17,34
2026-07-22T00:26:00.000Z,60,116,146
2026-07-22T00:27:00.000Z,64,90,113
2026-07-22T00:28:00.000Z,74,42,93
2026-07-22T00:29:00.000Z,56,55,75
2026-07-22T00:30:00.000Z,32,29,56
2026-07-22T00:31:00.000Z,38,60,78
2026-07-22T00:32:00.000Z,131,167,223
2026-07-22T00:33:00.000Z,50,58,68
2026-07-22T00:34:00.000Z,44,28,56
2026-07-22T00:35:00.000Z,36,60,72
2026-07-22T00:36:00.000Z,59,57,96
2026-07-22T00:37:00.000Z,49,40,76
2026-07-22T00:38:00.000Z,23,13,34
2026-07-22T00:39:00.000Z,50,22,61
2026-07-22T00:40:00.000Z,62,33,80
2026-07-22T00:41:00.000Z,50,28,66
2026-07-22T00:42:00.000Z,21,14,29
2026-07-22T00:43:00.000Z,25,77,73
2026-07-22T00:44:00.000Z,47,37,59
2026-07-22T00:45:00.000Z,35,107,105
2026-07-22T00:46:00.000Z,94,137,172
2026-07-22T00:47:00.000Z,41,55,75
2026-07-22T00:48:00.000Z,78,74,126
2026-07-22T00:49:00.000Z,190,66,134
2026-07-22T00:50:00.000Z,46,56,84
2026-07-22T00:51:00.000Z,57,55,88
2026-07-22T00:52:00.000Z,23,49,57
2026-07-22T00:53:00.000Z,16,35,38
2026-07-22T00:54:00.000Z,21,38,35
2026-07-22T00:55:00.000Z,79,84,114
2026-07-22T00:56:00.000Z,68,23,67
2026-07-22T00:57:00.000Z,71,45,81
2026-07-22T00:58:00.000Z,62,36,77
2026-07-22T00:59:00.000Z,58,60,90
2026-07-22T01:00:00.000Z,94,195,198
2026-07-22T01:01:00.000Z,170,277,325
2026-07-22T01:02:00.000Z,122,109,184
2026-07-22T01:03:00.000Z,66,64,96
2026-07-22T01:04:00.000Z,55,47,80
2026-07-22T01:05:00.000Z,49,43,81
2026-07-22T01:06:00.000Z,62,59,93
2026-07-22T01:07:00.000Z,66,27,81
2026-07-22T01:08:00.000Z,39,55,69
2026-07-22T01:09:00.000Z,26,27,44
2026-07-22T01:10:00.000Z,44,35,62
2026-07-22T01:11:00.000Z,29,28,48
2026-07-22T01:12:00.000Z,66,20,75
2026-07-22T01:13:00.000Z,78,47,95
2026-07-22T01:14:00.000Z,21,27,42
2026-07-22T01:15:00.000Z,60,41,63
2026-07-22T01:16:00.000Z,79,49,107
2026-07-22T01:17:00.000Z,29,34,53
2026-07-22T01:18:00.000Z,30,35,55
2026-07-22T01:19:00.000Z,20,22,37
2026-07-22T01:20:00.000Z,38,46,77
2026-07-22T01:21:00.000Z,75,62,95
2026-07-22T01:22:00.000Z,25,29,43
2026-07-22T01:23:00.000Z,39,50,76
2026-07-22T01:24:00.000Z,65,91,118
2026-07-22T01:25:00.000Z,63,23,71
2026-07-22T01:26:00.000Z,63,33,72
2026-07-22T01:27:00.000Z,40,52,70
2026-07-22T01:28:00.000Z,31,53,70
2026-07-22T01:29:00.000Z,28,35,62
2026-07-22T01:30:00.000Z,81,120,147
2026-07-22T01:31:00.000Z,64,78,111
2026-07-22T01:32:00.000Z,26,31,52
2026-07-22T01:33:00.000Z,48,40,74
2026-07-22T01:34:00.000Z,14,18,25
2026-07-22T01:35:00.000Z,7,20,23
2026-07-22T01:36:00.000Z,51,22,61
2026-07-22T01:37:00.000Z,41,36,66
2026-07-22T01:38:00.000Z,19,34,48
2026-07-22T01:39:00.000Z,33,23,46
2026-07-22T01:40:00.000Z,44,61,77
2026-07-22T01:41:00.000Z,25,53,57
2026-07-22T01:42:00.000Z,40,59,81
2026-07-22T01:43:00.000Z,49,31,71
2026-07-22T01:44:00.000Z,27,45,55
2026-07-22T01:45:00.000Z,83,37,94
2026-07-22T01:46:00.000Z,127,53,146
2026-07-22T01:47:00.000Z,63,59,84
2026-07-22T01:48:00.000Z,60,87,106
2026-07-22T01:49:00.000Z,42,30,53
2026-07-22T01:50:00.000Z,67,55,94
2026-07-22T01:51:00.000Z,133,52,122
2026-07-22T01:52:00.000Z,153,92,165
2026-07-22T01:53:00.000Z,56,36,78
2026-07-22T01:54:00.000Z,40,43,69
2026-07-22T01:55:00.000Z,41,48,69
2026-07-22T01:56:00.000Z,16,33,42
2026-07-22T01:57:00.000Z,34,50,58
2026-07-22T01:58:00.000Z,75,114,123
2026-07-22T01:59:00.000Z,56,85,115
2026-07-22T02:00:00.000Z,97,138,174
2026-07-22T02:01:00.000Z,122,118,185
2026-07-22T02:02:00.000Z,41,45,70
2026-07-22T02:03:00.000Z,78,54,112
2026-07-22T02:04:00.000Z,42,41,73
2026-07-22T02:05:00.000Z,45,85,114
2026-07-22T02:06:00.000Z,36,50,65
2026-07-22T02:07:00.000Z,38,58,83
2026-07-22T02:08:00.000Z,51,75,83
2026-07-22T02:09:00.000Z,36,37,64
2026-07-22T02:10:00.000Z,55,34,74
2026-07-22T02:11:00.000Z,27,26,46
2026-07-22T02:12:00.000Z,36,37,61
2026-07-22T02:13:00.000Z,83,54,97
2026-07-22T02:14:00.000Z,26,25,44
2026-07-22T02:15:00.000Z,48,75,93
2026-07-22T02:16:00.000Z,33,20,49
2026-07-22T02:17:00.000Z,31,36,63
2026-07-22T02:18:00.000Z,28,27,51
2026-07-22T02:19:00.000Z,17,25,37
2026-07-22T02:20:00.000Z,32,25,49
2026-07-22T02:21:00.000Z,19,34,45
2026-07-22T02:22:00.000Z,26,18,39
2026-07-22T02:23:00.000Z,27,19,39
2026-07-22T02:24:00.000Z,14,9,22
2026-07-22T02:25:00.000Z,32,61,79
2026-07-22T02:26:00.000Z,17,18,29
2026-07-22T02:27:00.000Z,80,28,90
2026-07-22T02:28:00.000Z,70,26,69
2026-07-22T02:29:00.000Z,41,39,74
2026-07-22T02:30:00.000Z,50,79,111
2026-07-22T02:31:00.000Z,55,65,110
2026-07-22T02:32:00.000Z,37,47,74
2026-07-22T02:33:00.000Z,18,42,43
2026-07-22T02:34:00.000Z,38,45,70
2026-07-22T02:35:00.000Z,24,51,53
2026-07-22T02:36:00.000Z,23,28,40
2026-07-22T02:37:00.000Z,24,32,44
2026-07-22T02:38:00.000Z,21,24,41
2026-07-22T02:39:00.000Z,20,22,36
2026-07-22T02:40:00.000Z,66,29,74
2026-07-22T02:41:00.000Z,47,40,75
2026-07-22T02:42:00.000Z,40,33,59
2026-07-22T02:43:00.000Z,41,24,54
2026-07-22T02:44:00.000Z,32,19,39
2026-07-22T02:45:00.000Z,20,38,47
2026-07-22T02:46:00.000Z,69,44,76
2026-07-22T02:47:00.000Z,40,16,44
2026-07-22T02:48:00.000Z,9,32,39
2026-07-22T02:49:00.000Z,23,13,32
2026-07-22T02:50:00.000Z,16,18,33
2026-07-22T02:51:00.000Z,12,24,28
2026-07-22T02:52:00.000Z,35,36,57
2026-07-22T02:53:00.000Z,39,30,52
2026-07-22T02:54:00.000Z,31,25,49
2026-07-22T02:55:00.000Z,23,45,56
2026-07-22T02:56:00.000Z,46,99,95
2026-07-22T02:57:00.000Z,53,67,81
2026-07-22T02:58:00.000Z,57,134,135
2026-07-22T02:59:00.000Z,41,8,43
2026-07-22T03:00:00.000Z,56,80,114
2026-07-22T03:01:00.000Z,34,42,63
2026-07-22T03:02:00.000Z,33,27,49
2026-07-22T03:03:00.000Z,28,55,69
2026-07-22T03:04:00.000Z,38,33,63
2026-07-22T03:05:00.000Z,34,40,68
2026-07-22T03:06:00.000Z,60,37,84
2026-07-22T03:07:00.000Z,43,70,88
2026-07-22T03:08:00.000Z,37,31,58
2026-07-22T03:09:00.000Z,34,139,124
2026-07-22T03:10:00.000Z,54,62,85
2026-07-22T03:11:00.000Z,27,92,81
2026-07-22T03:12:00.000Z,52,65,90
2026-07-22T03:13:00.000Z,73,34,80
2026-07-22T03:14:00.000Z,40,45,70
2026-07-22T03:15:00.000Z,46,64,80
2026-07-22T03:16:00.000Z,110,62,127
2026-07-22T03:17:00.000Z,64,45,71
2026-07-22T03:18:00.000Z,12,25,28
2026-07-22T03:19:00.000Z,34,29,50
2026-07-22T03:20:00.000Z,21,19,37
2026-07-22T03:21:00.000Z,67,25,65
2026-07-22T03:22:00.000Z,64,37,87
2026-07-22T03:23:00.000Z,151,74,158
2026-07-22T03:24:00.000Z,72,27,71
2026-07-22T03:25:00.000Z,62,27,74
2026-07-22T03:26:00.000Z,77,39,90
2026-07-22T03:27:00.000Z,35,44,62
2026-07-22T03:28:00.000Z,36,18,42
2026-07-22T03:29:00.000Z,65,36,71
2026-07-22T03:30:00.000Z,39,55,76
2026-07-22T03:31:00.000Z,61,110,130
2026-07-22T03:32:00.000Z,26,56,67
2026-07-22T03:33:00.000Z,65,85,110
2026-07-22T03:34:00.000Z,66,40,83
2026-07-22T03:35:00.000Z,39,36,65
2026-07-22T03:36:00.000Z,16,25,36
2026-07-22T03:37:00.000Z,50,52,84
2026-07-22T03:38:00.000Z,10,27,31
2026-07-22T03:39:00.000Z,28,10,33
2026-07-22T03:40:00.000Z,8,9,15
2026-07-22T03:41:00.000Z,41,22,56
2026-07-22T03:42:00.000Z,23,56,58
2026-07-22T03:43:00.000Z,24,33,49
2026-07-22T03:44:00.000Z,15,40,38
2026-07-22T03:45:00.000Z,71,28,73
2026-07-22T03:46:00.000Z,21,13,29
2026-07-22T03:47:00.000Z,21,31,41
2026-07-22T03:48:00.000Z,15,15,26
2026-07-22T03:49:00.000Z,14,28,35
2026-07-22T03:50:00.000Z,17,42,48
2026-07-22T03:51:00.000Z,88,158,204
2026-07-22T03:52:00.000Z,87,66,128
2026-07-22T03:53:00.000Z,92,189,197
2026-07-22T03:54:00.000Z,86,107,152
2026-07-22T03:55:00.000Z,119,77,137
2026-07-22T03:56:00.000Z,31,64,78
2026-07-22T03:57:00.000Z,34,31,55
2026-07-22T03:58:00.000Z,80,29,81
2026-07-22T03:59:00.000Z,52,61,84
2026-07-22T04:00:00.000Z,37,41,62
2026-07-22T04:01:00.000Z,79,109,139
2026-07-22T04:02:00.000Z,68,31,75
2026-07-22T04:03:00.000Z,60,26,61
2026-07-22T04:04:00.000Z,67,34,72
2026-07-22T04:05:00.000Z,51,34,70
2026-07-22T04:06:00.000Z,79,59,108
2026-07-22T04:07:00.000Z,48,34,69
2026-07-22T04:08:00.000Z,21,15,33
2026-07-22T04:09:00.000Z,15,20,30
2026-07-22T04:10:00.000Z,32,30,50
2026-07-22T04:11:00.000Z,13,21,29
2026-07-22T04:12:00.000Z,70,59,100
2026-07-22T04:13:00.000Z,30,16,38
2026-07-22T04:14:00.000Z,31,41,51
2026-07-22T04:15:00.000Z,40,24,51
2026-07-22T04:16:00.000Z,18,22,35
2026-07-22T04:17:00.000Z,13,12,23
2026-07-22T04:18:00.000Z,22,16,33
2026-07-22T04:19:00.000Z,15,46,33
2026-07-22T04:20:00.000Z,31,18,40
2026-07-22T04:21:00.000Z,10,13,23
2026-07-22T04:22:00.000Z,40,9,39
2026-07-22T04:23:00.000Z,34,21,45
2026-07-22T04:24:00.000Z,17,20,33
2026-07-22T04:25:00.000Z,20,41,47
2026-07-22T04:26:00.000Z,14,29,37
2026-07-22T04:27:00.000Z,40,62,55
2026-07-22T04:28:00.000Z,38,14,45
2026-07-22T04:29:00.000Z,33,60,54
2026-07-22T04:30:00.000Z,41,98,106
2026-07-22T04:31:00.000Z,41,52,72
2026-07-22T04:32:00.000Z,20,48,57
2026-07-22T04:33:00.000Z,43,28,60
2026-07-22T04:34:00.000Z,17,87,76
2026-07-22T04:35:00.000Z,20,22,32
2026-07-22T04:36:00.000Z,28,34,49
2026-07-22T04:37:00.000Z,19,58,61
2026-07-22T04:38:00.000Z,21,15,28
2026-07-22T04:39:00.000Z,9,41,34
2026-07-22T04:40:00.000Z,41,35,59
2026-07-22T04:41:00.000Z,43,20,54
2026-07-22T04:42:00.000Z,26,50,56
2026-07-22T04:43:00.000Z,20,16,26
2026-07-22T04:44:00.000Z,19,20,35
2026-07-22T04:45:00.000Z,11,27,32
2026-07-22T04:46:00.000Z,9,33,34
2026-07-22T04:47:00.000Z,22,33,50
2026-07-22T04:48:00.000Z,26,23,44
2026-07-22T04:49:00.000Z,16,53,57
2026-07-22T04:50:00.000Z,19,35,42
2026-07-22T04:51:00.000Z,18,17,32
2026-07-22T04:52:00.000Z,12,27,32
2026-07-22T04:53:00.000Z,8,22,23
2026-07-22T04:54:00.000Z,23,32,46
2026-07-22T04:55:00.000Z,26,43,53
2026-07-22T04:56:00.000Z,18,40,51
2026-07-22T04:57:00.000Z,60,28,71
2026-07-22T04:58:00.000Z,54,34,71
2026-07-22T04:59:00.000Z,38,20,50
2026-07-22T05:00:00.000Z,31,25,50
2026-07-22T05:01:00.000Z,14,35,41
2026-07-22T05:02:00.000Z,21,36,48
2026-07-22T05:03:00.000Z,13,33,42
2026-07-22T05:04:00.000Z,25,39,52
2026-07-22T05:05:00.000Z,29,46,60
2026-07-22T05:06:00.000Z,14,48,51
2026-07-22T05:07:00.000Z,42,21,54
2026-07-22T05:08:00.000Z,52,72,96
2026-07-22T05:09:00.000Z,23,80,73
2026-07-22T05:10:00.000Z,55,42,85
2026-07-22T05:11:00.000Z,27,43,60
2026-07-22T05:12:00.000Z,48,64,86
2026-07-22T05:13:00.000Z,39,67,77
2026-07-22T05:14:00.000Z,35,25,56
2026-07-22T05:15:00.000Z,33,30,58
2026-07-22T05:16:00.000Z,41,64,88
2026-07-22T05:17:00.000Z,55,44,84
2026-07-22T05:18:00.000Z,39,24,53
2026-07-22T05:19:00.000Z,21,25,44
2026-07-22T05:20:00.000Z,31,92,100
2026-07-22T05:21:00.000Z,57,56,79
2026-07-22T05:22:00.000Z,51,23,65
2026-07-22T05:23:00.000Z,23,49,59
2026-07-22T05:24:00.000Z,61,60,97
2026-07-22T05:25:00.000Z,54,45,83
2026-07-22T05:26:00.000Z,37,38,56
2026-07-22T05:27:00.000Z,31,36,60
2026-07-22T05:28:00.000Z,9,26,28
2026-07-22T05:29:00.000Z,31,29,53
2026-07-22T05:30:00.000Z,51,59,92
2026-07-22T05:31:00.000Z,26,67,77
2026-07-22T05:32:00.000Z,33,29,60
2026-07-22T05:33:00.000Z,37,49,60
2026-07-22T05:34:00.000Z,47,48,78
2026-07-22T05:35:00.000Z,30,44,62
2026-07-22T05:36:00.000Z,37,67,82
2026-07-22T05:37:00.000Z,58,120,122
2026-07-22T05:38:00.000Z,154,56,106
2026-07-22T05:39:00.000Z,55,24,69
2026-07-22T05:40:00.000Z,40,60,77
2026-07-22T05:41:00.000Z,22,53,52
2026-07-22T05:42:00.000Z,41,84,87
2026-07-22T05:43:00.000Z,79,67,92
2026-07-22T05:44:00.000Z,37,61,68
2026-07-22T05:45:00.000Z,34,16,43
2026-07-22T05:46:00.000Z,99,113,136
2026-07-22T05:47:00.000Z,72,38,93
2026-07-22T05:48:00.000Z,28,41,59
2026-07-22T05:49:00.000Z,41,36,53
2026-07-22T05:50:00.000Z,56,46,79
2026-07-22T05:51:00.000Z,111,69,137
2026-07-22T05:52:00.000Z,64,79,100
2026-07-22T05:53:00.000Z,44,69,88
2026-07-22T05:54:00.000Z,19,61,62
2026-07-22T05:55:00.000Z,22,24,38
2026-07-22T05:56:00.000Z,22,19,33
2026-07-22T05:57:00.000Z,26,25,40
2026-07-22T05:58:00.000Z,37,25,48
2026-07-22T05:59:00.000Z,62,34,64
2026-07-22T06:00:00.000Z,110,94,154
2026-07-22T06:01:00.000Z,50,67,90
2026-07-22T06:02:00.000Z,32,39,60
2026-07-22T06:03:00.000Z,63,106,118
2026-07-22T06:04:00.000Z,36,47,78
2026-07-22T06:05:00.000Z,131,210,254
2026-07-22T06:06:00.000Z,110,156,179
2026-07-22T06:07:00.000Z,56,32,74
2026-07-22T06:08:00.000Z,43,70,84
2026-07-22T06:09:00.000Z,51,68,91
2026-07-22T06:10:00.000Z,48,56,78
2026-07-22T06:11:00.000Z,44,93,99
2026-07-22T06:12:00.000Z,27,45,53
2026-07-22T06:13:00.000Z,15,43,49
2026-07-22T06:14:00.000Z,34,29,52
2026-07-22T06:15:00.000Z,58,132,130
2026-07-22T06:16:00.000Z,68,119,131
2026-07-22T06:17:00.000Z,68,107,98
2026-07-22T06:18:00.000Z,76,203,201
2026-07-22T06:19:00.000Z,78,79,124
2026-07-22T06:20:00.000Z,140,219,276
2026-07-22T06:21:00.000Z,92,95,161
2026-07-22T06:22:00.000Z,76,181,197
2026-07-22T06:23:00.000Z,94,93,160
2026-07-22T06:24:00.000Z,216,141,268
2026-07-22T06:25:00.000Z,79,116,130
2026-07-22T06:26:00.000Z,34,52,70
2026-07-22T06:27:00.000Z,53,41,80
2026-07-22T06:28:00.000Z,45,48,78
2026-07-22T06:29:00.000Z,99,80,131
2026-07-22T06:30:00.000Z,154,95,184
2026-07-22T06:31:00.000Z,69,81,92
2026-07-22T06:32:00.000Z,63,81,112
2026-07-22T06:33:00.000Z,75,42,85
2026-07-22T06:34:00.000Z,101,96,149
2026-07-22T06:35:00.000Z,87,40,101
2026-07-22T06:36:00.000Z,118,72,116
2026-07-22T06:37:00.000Z,92,64,112
2026-07-22T06:38:00.000Z,43,44,64
2026-07-22T06:39:00.000Z,40,32,52
2026-07-22T06:40:00.000Z,28,26,47
2026-07-22T06:41:00.000Z,37,26,55
2026-07-22T06:42:00.000Z,32,29,44
2026-07-22T06:43:00.000Z,18,13,30
2026-07-22T06:44:00.000Z,62,75,96
2026-07-22T06:45:00.000Z,103,186,207
2026-07-22T06:46:00.000Z,87,91,123
2026-07-22T06:47:00.000Z,70,85,112
2026-07-22T06:48:00.000Z,56,87,92
2026-07-22T06:49:00.000Z,37,53,71
2026-07-22T06:50:00.000Z,114,88,174
2026-07-22T06:51:00.000Z,98,59,116
2026-07-22T06:52:00.000Z,85,45,86
2026-07-22T06:53:00.000Z,31,43,56
2026-07-22T06:54:00.000Z,36,32,57
2026-07-22T06:55:00.000Z,45,38,73
2026-07-22T06:56:00.000Z,34,20,41
2026-07-22T06:57:00.000Z,17,29,37
2026-07-22T06:58:00.000Z,43,63,87
2026-07-22T06:59:00.000Z,75,73,100
2026-07-22T07:00:00.000Z,189,154,264
2026-07-22T07:01:00.000Z,75,74,121
2026-07-22T07:02:00.000Z,74,93,131
2026-07-22T07:03:00.000Z,75,72,117
2026-07-22T07:04:00.000Z,41,45,63
2026-07-22T07:05:00.000Z,55,68,94
2026-07-22T07:06:00.000Z,147,293,305
2026-07-22T07:07:00.000Z,79,38,87
2026-07-22T07:08:00.000Z,35,43,65
2026-07-22T07:09:00.000Z,42,48,76
2026-07-22T07:10:00.000Z,42,49,65
2026-07-22T07:11:00.000Z,89,37,83
2026-07-22T07:12:00.000Z,52,58,87
2026-07-22T07:13:00.000Z,90,83,125
2026-07-22T07:14:00.000Z,59,41,83
2026-07-22T07:15:00.000Z,44,47,70
2026-07-22T07:16:00.000Z,18,41,44
2026-07-22T07:17:00.000Z,53,33,67
2026-07-22T07:18:00.000Z,122,30,125
2026-07-22T07:19:00.000Z,70,70,118
2026-07-22T07:20:00.000Z,35,39,50
2026-07-22T07:21:00.000Z,47,34,67
2026-07-22T07:22:00.000Z,28,30,50
2026-07-22T07:23:00.000Z,23,64,56
2026-07-22T07:24:00.000Z,74,77,117
2026-07-22T07:25:00.000Z,162,119,175
2026-07-22T07:26:00.000Z,96,65,124
2026-07-22T07:27:00.000Z,135,94,184
2026-07-22T07:28:00.000Z,28,55,74
2026-07-22T07:29:00.000Z,37,35,55
2026-07-22T07:30:00.000Z,121,205,263
2026-07-22T07:31:00.000Z,139,123,199
2026-07-22T07:32:00.000Z,27,60,61
2026-07-22T07:33:00.000Z,34,39,52
2026-07-22T07:34:00.000Z,37,49,66
2026-07-22T07:35:00.000Z,65,84,112
2026-07-22T07:36:00.000Z,26,45,58
2026-07-22T07:37:00.000Z,69,80,112
2026-07-22T07:38:00.000Z,69,63,91
2026-07-22T07:39:00.000Z,74,157,163
2026-07-22T07:40:00.000Z,110,84,144
2026-07-22T07:41:00.000Z,135,284,304
2026-07-22T07:42:00.000Z,100,67,120
2026-07-22T07:43:00.000Z,97,62,118
2026-07-22T07:44:00.000Z,90,61,119
2026-07-22T07:45:00.000Z,53,63,98
2026-07-22T07:46:00.000Z,25,22,43
2026-07-22T07:47:00.000Z,26,42,58
2026-07-22T07:48:00.000Z,225,197,338
2026-07-22T07:49:00.000Z,66,95,129
2026-07-22T07:50:00.000Z,110,71,110
2026-07-22T07:51:00.000Z,56,34,75
2026-07-22T07:52:00.000Z,50,50,77
2026-07-22T07:53:00.000Z,69,60,107
2026-07-22T07:54:00.000Z,105,84,142
2026-07-22T07:55:00.000Z,31,69,69
2026-07-22T07:56:00.000Z,57,44,61
2026-07-22T07:57:00.000Z,36,31,54
2026-07-22T07:58:00.000Z,25,29,44
2026-07-22T07:59:00.000Z,49,65,82
2026-07-22T08:00:00.000Z,195,173,290
2026-07-22T08:01:00.000Z,109,123,185
2026-07-22T08:02:00.000Z,98,87,143
2026-07-22T08:03:00.000Z,44,63,95
2026-07-22T08:04:00.000Z,140,62,160
2026-07-22T08:05:00.000Z,111,107,173
2026-07-22T08:06:00.000Z,64,67,105
