time,buyVolume,sellVolume,trades
2026-07-10T00:41:00.000Z,145,70,153
2026-07-10T00:42:00.000Z,142,125,185
2026-07-10T00:43:00.000Z,93,70,107
2026-07-10T00:44:00.000Z,176,86,172
2026-07-10T00:45:00.000Z,57,54,85
2026-07-10T00:46:00.000Z,92,82,126
2026-07-10T00:47:00.000Z,69,85,117
2026-07-10T00:48:00.000Z,107,207,215
2026-07-10T00:49:00.000Z,115,49,118
2026-07-10T00:50:00.000Z,70,45,84
2026-07-10T00:51:00.000Z,72,43,83
2026-07-10T00:52:00.000Z,90,46,102
2026-07-10T00:53:00.000Z,21,51,54
2026-07-10T00:54:00.000Z,37,20,53
2026-07-10T00:55:00.000Z,331,78,172
2026-07-10T00:56:00.000Z,474,127,299
2026-07-10T00:57:00.000Z,414,108,232
2026-07-10T00:58:00.000Z,65,83,102
2026-07-10T00:59:00.000Z,155,95,174
2026-07-10T01:00:00.000Z,96,95,145
2026-07-10T01:01:00.000Z,54,185,157
2026-07-10T01:02:00.000Z,72,103,136
2026-07-10T01:03:00.000Z,60,53,89
2026-07-10T01:04:00.000Z,63,121,138
2026-07-10T01:05:00.000Z,91,129,160
2026-07-10T01:06:00.000Z,90,48,106
2026-07-10T01:07:00.000Z,100,81,127
2026-07-10T01:08:00.000Z,126,95,152
2026-07-10T01:09:00.000Z,44,90,112
2026-07-10T01:10:00.000Z,123,152,215
2026-07-10T01:11:00.000Z,114,70,133
2026-07-10T01:12:00.000Z,126,65,147
2026-07-10T01:13:00.000Z,31,56,66
2026-07-10T01:14:00.000Z,27,27,43
2026-07-10T01:15:00.000Z,48,45,77
2026-07-10T01:16:00.000Z,44,24,56
2026-07-10T01:17:00.000Z,66,80,98
2026-07-10T01:18:00.000Z,44,74,95
2026-07-10T01:19:00.000Z,51,36,64
2026-07-10T01:20:00.000Z,65,40,80
2026-07-10T01:21:00.000Z,29,53,70
2026-07-10T01:22:00.000Z,50,41,67
2026-07-10T01:23:00.000Z,87,72,103
2026-07-10T01:24:00.000Z,94,85,135
2026-07-10T01:25:00.000Z,35,52,76
2026-07-10T01:26:00.000Z,42,101,110
2026-07-10T01:27:00.000Z,51,40,67
2026-07-10T01:28:00.000Z,60,21,49
2026-07-10T01:29:00.000Z,14,27,31
2026-07-10T01:30:00.000Z,70,38,89
2026-07-10T01:31:00.000Z,72,37,82
2026-07-10T01:32:00.000Z,46,47,75
2026-07-10T01:33:00.000Z,51,20,64
2026-07-10T01:34:00.000Z,102,85,137
2026-07-10T01:35:00.000Z,26,90,95
2026-07-10T01:36:00.000Z,60,35,80
2026-07-10T01:37:00.000Z,77,41,101
2026-07-10T01:38:00.000Z,63,37,74
2026-07-10T01:39:00.000Z,324,164,301
2026-07-10T01:40:00.000Z,48,57,82
2026-07-10T01:41:00.000Z,42,31,66
2026-07-10T01:42:00.000Z,41,60,72
2026-07-10T01:43:00.000Z,29,16,39
2026-07-10T01:44:00.000Z,26,18,31
2026-07-10T01:45:00.000Z,30,38,59
2026-07-10T01:46:00.000Z,62,32,75
2026-07-10T01:47:00.000Z,201,109,213
2026-07-10T01:48:00.000Z,151,81,173
2026-07-10T01:49:00.000Z,25,33,51
2026-07-10T01:50:00.000Z,90,73,125
2026-07-10T01:51:00.000Z,72,34,88
2026-07-10T01:52:00.000Z,33,85,90
2026-07-10T01:53:00.000Z,35,42,66
2026-07-10T01:54:00.000Z,27,30,55
2026-07-10T01:55:00.000Z,49,36,69
2026-07-10T01:56:00.000Z,28,20,41
2026-07-10T01:57:00.000Z,67,60,76
2026-07-10T01:58:00.000Z,11,33,38
2026-07-10T01:59:00.000Z,40,96,101
2026-07-10T02:00:00.000Z,92,172,200
2026-07-10T02:01:00.000Z,75,74,120
2026-07-10T02:02:00.000Z,110,112,143
2026-07-10T02:03:00.000Z,49,52,78
2026-07-10T02:04:00.000Z,47,22,55
2026-07-10T02:05:00.000Z,33,29,49
2026-07-10T02:06:00.000Z,19,12,24
2026-07-10T02:07:00.000Z,63,38,82
2026-07-10T02:08:00.000Z,86,55,118
2026-07-10T02:09:00.000Z,34,18,43
2026-07-10T02:10:00.000Z,21,35,49
2026-07-10T02:11:00.000Z,19,44,55
2026-07-10T02:12:00.000Z,33,37,54
2026-07-10T02:13:00.000Z,18,25,43
2026-07-10T02:14:00.000Z,77,67,105
2026-07-10T02:15:00.000Z,54,66,85
2026-07-10T02:16:00.000Z,83,161,187
2026-07-10T02:17:00.000Z,59,57,102
2026-07-10T02:18:00.000Z,44,26,62
2026-07-10T02:19:00.000Z,84,44,109
2026-07-10T02:20:00.000Z,69,79,108
2026-07-10T02:21:00.000Z,46,41,66
2026-07-10T02:22:00.000Z,63,94,120
2026-07-10T02:23:00.000Z,63,52,92
2026-07-10T02:24:00.000Z,35,19,46
2026-07-10T02:25:00.000Z,89,56,110
2026-07-10T02:26:00.000Z,70,49,92
2026-07-10T02:27:00.000Z,46,93,103
2026-07-10T02:28:00.000Z,40,47,65
2026-07-10T02:29:00.000Z,128,19,63
2026-07-10T02:30:00.000Z,82,70,118
2026-07-10T02:31:00.000Z,114,60,128
2026-07-10T02:32:00.000Z,40,44,61
2026-07-10T02:33:00.000Z,47,55,65
2026-07-10T02:34:00.000Z,31,31,52
2026-07-10T02:35:00.000Z,88,47,80
2026-07-10T02:36:00.000Z,16,34,35
2026-07-10T02:37:00.000Z,30,15,31
2026-07-10T02:38:00.000Z,36,18,47
2026-07-10T02:39:00.000Z,146,72,149
2026-07-10T02:40:00.000Z,17,14,22
2026-07-10T02:41:00.000Z,44,96,91
2026-07-10T02:42:00.000Z,43,50,71
2026-07-10T02:43:00.000Z,40,60,55
2026-07-10T02:44:00.000Z,45,22,45
2026-07-10T02:45:00.000Z,50,47,73
2026-07-10T02:46:00.000Z,22,40,48
2026-07-10T02:47:00.000Z,249,79,240
2026-07-10T02:48:00.000Z,46,113,103
2026-07-10T02:49:00.000Z,65,29,68
2026-07-10T02:50:00.000Z,52,35,70
2026-07-10T02:51:00.000Z,175,100,191
2026-07-10T02:52:00.000Z,43,93,85
2026-07-10T02:53:00.000Z,53,45,64
2026-07-10T02:54:00.000Z,41,68,77
2026-07-10T02:55:00.000Z,67,11,58
2026-07-10T02:56:00.000Z,62,38,62
2026-07-10T02:57:00.000Z,7,25,25
2026-07-10T02:58:00.000Z,23,9,26
2026-07-10T02:59:00.000Z,62,48,75
2026-07-10T03:00:00.000Z,34,44,65
2026-07-10T03:01:00.000Z,33,15,43
2026-07-10T03:02:00.000Z,29,35,45
2026-07-10T03:03:00.000Z,62,21,62
2026-07-10T03:04:00.000Z,25,57,69
2026-07-10T03:05:00.000Z,44,37,62
2026-07-10T03:06:00.000Z,25,8,20
2026-07-10T03:07:00.000Z,69,49,84
2026-07-10T03:08:00.000Z,18,38,48
2026-07-10T03:09:00.000Z,24,31,45
2026-07-10T03:10:00.000Z,46,76,97
2026-07-10T03:11:00.000Z,31,23,43
2026-07-10T03:12:00.000Z,16,77,55
2026-07-10T03:13:00.000Z,25,12,32
2026-07-10T03:14:00.000Z,33,11,35
2026-07-10T03:15:00.000Z,10,18,25
2026-07-10T03:16:00.000Z,6,18,19
2026-07-10T03:17:00.000Z,38,19,44
2026-07-10T03:18:00.000Z,13,34,44
2026-07-10T03:19:00.000Z,15,20,30
2026-07-10T03:20:00.000Z,22,24,42
2026-07-10T03:21:00.000Z,51,55,86
2026-07-10T03:22:00.000Z,39,30,58
2026-07-10T03:23:00.000Z,10,12,14
2026-07-10T03:24:00.000Z,39,99,102
2026-07-10T03:25:00.000Z,55,16,42
2026-07-10T03:26:00.000Z,18,50,48
2026-07-10T03:27:00.000Z,26,9,26
2026-07-10T03:28:00.000Z,33,14,45
2026-07-10T03:29:00.000Z,21,51,60
2026-07-10T03:30:00.000Z,42,56,86
2026-07-10T03:31:00.000Z,62,47,82
2026-07-10T03:32:00.000Z,18,15,28
2026-07-10T03:33:00.000Z,5,9,14
2026-07-10T03:34:00.000Z,16,14,27
2026-07-10T03:35:00.000Z,32,34,48
2026-07-10T03:36:00.000Z,10,9,19
2026-07-10T03:37:00.000Z,25,30,39
2026-07-10T03:38:00.000Z,15,17,29
2026-07-10T03:39:00.000Z,20,14,28
2026-07-10T03:40:00.000Z,43,13,38
2026-07-10T03:41:00.000Z,20,41,41
2026-07-10T03:42:00.000Z,25,14,30
2026-07-10T03:43:00.000Z,11,12,22
2026-07-10T03:44:00.000Z,13,13,24
2026-07-10T03:45:00.000Z,5,13,12
2026-07-10T03:46:00.000Z,19,58,64
2026-07-10T03:47:00.000Z,30,37,49
2026-07-10T03:48:00.000Z,16,12,25
2026-07-10T03:49:00.000Z,17,19,26
2026-07-10T03:50:00.000Z,32,16,41
2026-07-10T03:51:00.000Z,12,35,36
2026-07-10T03:52:00.000Z,20,33,47
2026-07-10T03:53:00.000Z,30,11,33
2026-07-10T03:54:00.000Z,26,12,25
2026-07-10T03:55:00.000Z,9,5,14
2026-07-10T03:56:00.000Z,38,25,47
2026-07-10T03:57:00.000Z,9,10,13
2026-07-10T03:58:00.000Z,106,37,97
2026-07-10T03:59:00.000Z,48,82,72
2026-07-10T04:00:00.000Z,68,58,100
2026-07-10T04:01:00.000Z,28,34,54
2026-07-10T04:02:00.000Z,11,14,24
2026-07-10T04:03:00.000Z,15,11,26
2026-07-10T04:04:00.000Z,73,29,78
2026-07-10T04:05:00.000Z,40,42,64
2026-07-10T04:06:00.000Z,7,11,16
2026-07-10T04:07:00.000Z,17,21,32
2026-07-10T04:08:00.000Z,10,32,28
2026-07-10T04:09:00.000Z,29,41,49
2026-07-10T04:10:00.000Z,8,10,18
2026-07-10T04:11:00.000Z,38,18,51
2026-07-10T04:12:00.000Z,60,47,73
2026-07-10T04:13:00.000Z,18,32,36
2026-07-10T04:14:00.000Z,22,8,26
2026-07-10T04:15:00.000Z,13,44,45
2026-07-10T04:16:00.000Z,21,10,29
2026-07-10T04:17:00.000Z,12,19,28
2026-07-10T04:18:00.000Z,15,14,29
2026-07-10T04:19:00.000Z,11,6,14
2026-07-10T04:20:00.000Z,20,13,22
2026-07-10T04:21:00.000Z,43,110,102
2026-07-10T04:22:00.000Z,39,31,49
2026-07-10T04:23:00.000Z,26,22,35
2026-07-10T04:24:00.000Z,27,42,56
2026-07-10T04:25:00.000Z,37,33,52
2026-07-10T04:26:00.000Z,17,5,20
2026-07-10T04:27:00.000Z,8,15,21
2026-07-10T04:28:00.000Z,36,10,27
2026-07-10T04:29:00.000Z,9,31,35
2026-07-10T04:30:00.000Z,50,34,50
2026-07-10T04:31:00.000Z,22,53,42
2026-07-10T04:32:00.000Z,36,62,70
2026-07-10T04:33:00.000Z,49,124,107
2026-07-10T04:34:00.000Z,31,23,45
2026-07-10T04:35:00.000Z,28,18,42
2026-07-10T04:36:00.000Z,17,44,35
2026-07-10T04:37:00.000Z,24,17,33
2026-07-10T04:38:00.000Z,56,32,59
2026-07-10T04:39:00.000Z,63,34,71
2026-07-10T04:40:00.000Z,35,29,54
2026-07-10T04:41:00.000Z,53,26,59
2026-07-10T04:42:00.000Z,22,31,45
2026-07-10T04:43:00.000Z,38,17,40
2026-07-10T04:44:00.000Z,8,6,12
2026-07-10T04:45:00.000Z,22,83,74
2026-07-10T04:46:00.000Z,26,24,42
2026-07-10T04:47:00.000Z,48,13,44
2026-07-10T04:48:00.000Z,29,56,67
2026-07-10T04:49:00.000Z,27,50,63
2026-07-10T04:50:00.000Z,47,88,94
2026-07-10T04:51:00.000Z,26,20,34
2026-07-10T04:52:00.000Z,50,76,87
2026-07-10T04:53:00.000Z,61,99,109
2026-07-10T04:54:00.000Z,60,49,83
2026-07-10T04:55:00.000Z,82,27,80
2026-07-10T04:56:00.000Z,41,99,112
2026-07-10T04:57:00.000Z,90,78,131
2026-07-10T04:58:00.000Z,78,31,75
2026-07-10T04:59:00.000Z,28,38,52
2026-07-10T05:00:00.000Z,62,46,71
2026-07-10T05:01:00.000Z,43,77,93
2026-07-10T05:02:00.000Z,37,27,50
2026-07-10T05:03:00.000Z,33,69,80
2026-07-10T05:04:00.000Z,31,29,47
2026-07-10T05:05:00.000Z,83,31,77
2026-07-10T05:06:00.000Z,20,20,36
2026-07-10T05:07:00.000Z,34,27,46
2026-07-10T05:08:00.000Z,54,88,115
2026-07-10T05:09:00.000Z,20,34,45
2026-07-10T05:10:00.000Z,61,33,77
2026-07-10T05:11:00.000Z,45,31,66
2026-07-10T05:12:00.000Z,67,30,74
2026-07-10T05:13:00.000Z,29,21,43
2026-07-10T05:14:00.000Z,31,28,52
2026-07-10T05:15:00.000Z,131,101,181
2026-07-10T05:16:00.000Z,32,72,92
2026-07-10T05:17:00.000Z,41,45,67
2026-07-10T05:18:00.000Z,22,19,37
2026-07-10T05:19:00.000Z,46,36,52
2026-07-10T05:20:00.000Z,30,29,55
2026-07-10T05:21:00.000Z,35,44,70
2026-07-10T05:22:00.000Z,41,36,64
2026-07-10T05:23:00.000Z,46,60,77
2026-07-10T05:24:00.000Z,42,18,42
2026-07-10T05:25:00.000Z,17,9,23
2026-07-10T05:26:00.000Z,30,19,41
2026-07-10T05:27:00.000Z,17,31,39
2026-07-10T05:28:00.000Z,16,16,26
2026-07-10T05:29:00.000Z,37,32,59
2026-07-10T05:30:00.000Z,29,100,103
2026-07-10T05:31:00.000Z,38,48,67
2026-07-10T05:32:00.000Z,44,10,41
2026-07-10T05:33:00.000Z,12,22,32
2026-07-10T05:34:00.000Z,8,7,14
2026-07-10T05:35:00.000Z,31,20,43
2026-07-10T05:36:00.000Z,25,26,39
2026-07-10T05:37:00.000Z,23,52,64
2026-07-10T05:38:00.000Z,65,58,65
2026-07-10T05:39:00.000Z,19,47,60
2026-07-10T05:40:00.000Z,64,81,99
2026-07-10T05:41:00.000Z,23,52,54
2026-07-10T05:42:00.000Z,246,231,266
2026-07-10T05:43:00.000Z,45,16,47
2026-07-10T05:44:00.000Z,83,28,82
2026-07-10T05:45:00.000Z,57,53,82
2026-07-10T05:46:00.000Z,25,25,40
2026-07-10T05:47:00.000Z,21,17,33
2026-07-10T05:48:00.000Z,11,9,17
2026-07-10T05:49:00.000Z,49,95,81
2026-07-10T05:50:00.000Z,43,38,58
2026-07-10T05:51:00.000Z,33,20,49
2026-07-10T05:52:00.000Z,40,49,80
2026-07-10T05:53:00.000Z,17,50,54
2026-07-10T05:54:00.000Z,26,44,59
2026-07-10T05:55:00.000Z,40,29,57
2026-07-10T05:56:00.000Z,49,101,110
2026-07-10T05:57:00.000Z,58,64,90
2026-07-10T05:58:00.000Z,19,20,35
2026-07-10T05:59:00.000Z,43,39,65
2026-07-10T06:00:00.000Z,137,85,184
2026-07-10T06:01:00.000Z,86,130,142
2026-07-10T06:02:00.000Z,51,72,99
2026-07-10T06:03:00.000Z,57,66,101
2026-07-10T06:04:00.000Z,66,51,100
2026-07-10T06:05:00.000Z,54,58,102
2026-07-10T06:06:00.000Z,139,181,198
2026-07-10T06:07:00.000Z,59,53,95
2026-07-10T06:08:00.000Z,98,57,118
2026-07-10T06:09:00.000Z,32,60,82
2026-07-10T06:10:00.000Z,81,148,146
2026-07-10T06:11:00.000Z,65,151,134
2026-07-10T06:12:00.000Z,44,112,102
2026-07-10T06:13:00.000Z,38,41,64
2026-07-10T06:14:00.000Z,41,27,59
2026-07-10T06:15:00.000Z,74,53,110
2026-07-10T06:16:00.000Z,61,60,83
2026-07-10T06:17:00.000Z,41,148,116
2026-07-10T06:18:00.000Z,48,39,73
2026-07-10T06:19:00.000Z,205,141,206
2026-07-10T06:20:00.000Z,142,194,198
2026-07-10T06:21:00.000Z,132,419,346
2026-07-10T06:22:00.000Z,153,160,216
2026-07-10T06:23:00.000Z,81,122,130
2026-07-10T06:24:00.000Z,34,87,95
2026-07-10T06:25:00.000Z,153,123,188
2026-07-10T06:26:00.000Z,142,82,193
2026-07-10T06:27:00.000Z,49,55,84
2026-07-10T06:28:00.000Z,84,78,113
2026-07-10T06:29:00.000Z,103,83,123
2026-07-10T06:30:00.000Z,320,133,321
2026-07-10T06:31:00.000Z,73,46,101
2026-07-10T06:32:00.000Z,54,73,103
2026-07-10T06:33:00.000Z,128,99,166
2026-07-10T06:34:00.000Z,137,157,174
2026-07-10T06:35:00.000Z,96,39,118
2026-07-10T06:36:00.000Z,38,61,81
2026-07-10T06:37:00.000Z,45,78,100
2026-07-10T06:38:00.000Z,137,144,178
2026-07-10T06:39:00.000Z,109,85,133
2026-07-10T06:40:00.000Z,54,40,71
2026-07-10T06:41:00.000Z,29,23,43
2026-07-10T06:42:00.000Z,59,33,72
2026-07-10T06:43:00.000Z,88,46,94
2026-07-10T06:44:00.000Z,26,35,45
2026-07-10T06:45:00.000Z,54,51,80
2026-07-10T06:46:00.000Z,26,46,55
2026-07-10T06:47:00.000Z,50,47,75
2026-07-10T06:48:00.000Z,40,26,47
2026-07-10T06:49:00.000Z,29,19,39
2026-07-10T06:50:00.000Z,30,31,48
2026-07-10T06:51:00.000Z,85,38,83
2026-07-10T06:52:00.000Z,64,51,76
2026-07-10T06:53:00.000Z,28,77,58
2026-07-10T06:54:00.000Z,18,22,33
2026-07-10T06:55:00.000Z,24,56,58
2026-07-10T06:56:00.000Z,18,13,24
2026-07-10T06:57:00.000Z,38,18,49
2026-07-10T06:58:00.000Z,12,29,31
2026-07-10T06:59:00.000Z,28,48,65
2026-07-10T07:00:00.000Z,81,80,135
2026-07-10T07:01:00.000Z,45,25,55
2026-07-10T07:02:00.000Z,41,37,64
2026-07-10T07:03:00.000Z,28,33,52
2026-07-10T07:04:00.000Z,44,42,68
2026-07-10T07:05:00.000Z,61,53,82
2026-07-10T07:06:00.000Z,26,51,56
2026-07-10T07:07:00.000Z,17,92,68
2026-07-10T07:08:00.000Z,38,84,84
2026-07-10T07:09:00.000Z,41,30,57
2026-07-10T07:10:00.000Z,45,31,61
2026-07-10T07:11:00.000Z,21,34,46
2026-07-10T07:12:00.000Z,92,47,92
2026-07-10T07:13:00.000Z,20,40,48
2026-07-10T07:14:00.000Z,41,32,49
2026-07-10T07:15:00.000Z,26,97,85
2026-07-10T07:16:00.000Z,36,31,54
2026-07-10T07:17:00.000Z,109,30,91
2026-07-10T07:18:00.000Z,151,134,185
2026-07-10T07:19:00.000Z,20,40,46
2026-07-10T07:20:00.000Z,16,21,32
2026-07-10T07:21:00.000Z,35,48,54
2026-07-10T07:22:00.000Z,10,31,23
2026-07-10T07:23:00.000Z,15,25,33
2026-07-10T07:24:00.000Z,86,32,77
2026-07-10T07:25:00.000Z,40,64,63
2026-07-10T07:26:00.000Z,18,30,41
2026-07-10T07:27:00.000Z,19,41,45
2026-07-10T07:28:00.000Z,12,11,22
2026-07-10T07:29:00.000Z,26,32,41
2026-07-10T07:30:00.000Z,15,18,31
2026-07-10T07:31:00.000Z,10,26,33
2026-07-10T07:32:00.000Z,14,6,18
2026-07-10T07:33:00.000Z,10,15,23
2026-07-10T07:34:00.000Z,30,21,38
2026-07-10T07:35:00.000Z,18,16,30
2026-07-10T07:36:00.000Z,9,22,22
2026-07-10T07:37:00.000Z,7,15,17
2026-07-10T07:38:00.000Z,7,14,18
2026-07-10T07:39:00.000Z,27,13,33
2026-07-10T07:40:00.000Z,11,8,16
2026-07-10T07:41:00.000Z,20,27,42
2026-07-10T07:42:00.000Z,29,8,28
2026-07-10T07:43:00.000Z,15,23,30
2026-07-10T07:44:00.000Z,7,10,16
2026-07-10T07:45:00.000Z,26,76,84
2026-07-10T07:46:00.000Z,44,49,67
2026-07-10T07:47:00.000Z,63,78,104
2026-07-10T07:48:00.000Z,42,43,69
2026-07-10T07:49:00.000Z,41,29,63
2026-07-10T07:50:00.000Z,55,38,77
2026-07-10T07:51:00.000Z,44,59,88
2026-07-10T07:52:00.000Z,27,56,57
2026-07-10T07:53:00.000Z,52,128,132
2026-07-10T07:54:00.000Z,48,89,99
2026-07-10T07:55:00.000Z,48,64,73
2026-07-10T07:56:00.000Z,43,52,79
2026-07-10T07:57:00.000Z,64,27,65
2026-07-10T07:58:00.000Z,93,45,87
2026-07-10T07:59:00.000Z,67,23,57
2026-07-10T08:00:00.000Z,105,120,181
2026-07-10T08:01:00.000Z,89,89,138
2026-07-10T08:02:00.000Z,129,150,225
2026-07-10T08:03:00.000Z,75,66,105
2026-07-10T08:04:00.000Z,47,68,96
2026-07-10T08:05:00.000Z,69,157,175
2026-07-10T08:06:00.000Z,78,57,108
