time,buyVolume,sellVolume,trades
2026-07-08T02:00:00.000Z,72,138,162
2026-07-08T02:01:00.000Z,106,98,158
2026-07-08T02:02:00.000Z,69,72,115
2026-07-08T02:03:00.000Z,76,59,110
2026-07-08T02:04:00.000Z,85,90,132
2026-07-08T02:05:00.000Z,70,107,139
2026-07-08T02:06:00.000Z,67,61,103
2026-07-08T02:07:00.000Z,44,34,70
2026-07-08T02:08:00.000Z,112,126,179
2026-07-08T02:09:00.000Z,98,85,145
2026-07-08T02:10:00.000Z,115,64,139
2026-07-08T02:11:00.000Z,64,79,121
2026-07-08T02:12:00.000Z,57,95,123
2026-07-08T02:13:00.000Z,110,57,132
2026-07-08T02:14:00.000Z,34,51,69
2026-07-08T02:15:00.000Z,59,46,86
2026-07-08T02:16:00.000Z,47,62,87
2026-07-08T02:17:00.000Z,35,22,50
2026-07-08T02:18:00.000Z,54,39,75
2026-07-08T02:19:00.000Z,151,87,183
2026-07-08T02:20:00.000Z,93,80,145
2026-07-08T02:21:00.000Z,69,51,102
2026-07-08T02:22:00.000Z,60,47,89
2026-07-08T02:23:00.000Z,60,31,78
2026-07-08T02:24:00.000Z,55,49,90
2026-07-08T02:25:00.000Z,91,71,120
2026-07-08T02:26:00.000Z,102,93,151
2026-07-08T02:27:00.000Z,126,220,226
2026-07-08T02:28:00.000Z,53,85,102
2026-07-08T02:29:00.000Z,52,67,99
2026-07-08T02:30:00.000Z,66,49,94
2026-07-08T02:31:00.000Z,90,121,135
2026-07-08T02:32:00.000Z,67,88,116
2026-07-08T02:33:00.000Z,55,52,84
2026-07-08T02:34:00.000Z,56,30,78
2026-07-08T02:35:00.000Z,47,90,95
2026-07-08T02:36:00.000Z,58,56,83
2026-07-08T02:37:00.000Z,44,22,52
2026-07-08T02:38:00.000Z,63,41,89
2026-07-08T02:39:00.000Z,13,9,18
2026-07-08T02:40:00.000Z,49,18,58
2026-07-08T02:41:00.000Z,57,87,105
2026-07-08T02:42:00.000Z,31,32,59
2026-07-08T02:43:00.000Z,31,55,61
2026-07-08T02:44:00.000Z,110,51,122
2026-07-08T02:45:00.000Z,71,98,141
2026-07-08T02:46:00.000Z,65,52,97
2026-07-08T02:47:00.000Z,27,16,39
2026-07-08T02:48:00.000Z,62,89,124
2026-07-08T02:49:00.000Z,58,42,77
2026-07-08T02:50:00.000Z,34,78,90
2026-07-08T02:51:00.000Z,29,23,45
2026-07-08T02:52:00.000Z,54,86,104
2026-07-08T02:53:00.000Z,42,39,69
2026-07-08T02:54:00.000Z,32,35,49
2026-07-08T02:55:00.000Z,30,26,54
2026-07-08T02:56:00.000Z,15,18,30
2026-07-08T02:57:00.000Z,29,11,32
2026-07-08T02:58:00.000Z,17,30,39
2026-07-08T02:59:00.000Z,35,53,67
2026-07-08T03:00:00.000Z,96,68,119
2026-07-08T03:01:00.000Z,130,70,149
2026-07-08T03:02:00.000Z,30,43,62
2026-07-08T03:03:00.000Z,23,35,47
2026-07-08T03:04:00.000Z,24,58,63
2026-07-08T03:05:00.000Z,16,26,37
2026-07-08T03:06:00.000Z,46,92,93
2026-07-08T03:07:00.000Z,37,22,46
2026-07-08T03:08:00.000Z,42,36,59
2026-07-08T03:09:00.000Z,49,18,54
2026-07-08T03:10:00.000Z,85,65,95
2026-07-08T03:11:00.000Z,41,56,67
2026-07-08T03:12:00.000Z,50,20,56
2026-07-08T03:13:00.000Z,38,39,65
2026-07-08T03:14:00.000Z,15,19,27
2026-07-08T03:15:00.000Z,24,26,40
2026-07-08T03:16:00.000Z,51,30,65
2026-07-08T03:17:00.000Z,24,69,68
2026-07-08T03:18:00.000Z,31,65,67
2026-07-08T03:19:00.000Z,35,50,66
2026-07-08T03:20:00.000Z,47,39,66
2026-07-08T03:21:00.000Z,24,27,40
2026-07-08T03:22:00.000Z,23,14,27
2026-07-08T03:23:00.000Z,144,117,142
2026-07-08T03:24:00.000Z,81,28,76
2026-07-08T03:25:00.000Z,64,38,84
2026-07-08T03:26:00.000Z,125,55,131
2026-07-08T03:27:00.000Z,26,43,51
2026-07-08T03:28:00.000Z,64,39,92
2026-07-08T03:29:00.000Z,23,20,38
2026-07-08T03:30:00.000Z,104,91,137
2026-07-08T03:31:00.000Z,94,69,118
2026-07-08T03:32:00.000Z,77,139,149
2026-07-08T03:33:00.000Z,53,44,84
2026-07-08T03:34:00.000Z,43,55,72
2026-07-08T03:35:00.000Z,30,72,69
2026-07-08T03:36:00.000Z,89,24,84
2026-07-08T03:37:00.000Z,9,8,16
2026-07-08T03:38:00.000Z,20,46,46
2026-07-08T03:39:00.000Z,32,64,70
2026-07-08T03:40:00.000Z,39,98,97
2026-07-08T03:41:00.000Z,31,62,67
2026-07-08T03:42:00.000Z,36,31,52
2026-07-08T03:43:00.000Z,51,68,93
2026-07-08T03:44:00.000Z,35,53,69
2026-07-08T03:45:00.000Z,51,74,85
2026-07-08T03:46:00.000Z,33,47,66
2026-07-08T03:47:00.000Z,40,61,82
2026-07-08T03:48:00.000Z,22,26,43
2026-07-08T03:49:00.000Z,21,16,33
2026-07-08T03:50:00.000Z,39,51,79
2026-07-08T03:51:00.000Z,22,33,50
2026-07-08T03:52:00.000Z,40,37,70
2026-07-08T03:53:00.000Z,18,16,26
2026-07-08T03:54:00.000Z,17,9,24
2026-07-08T03:55:00.000Z,19,32,42
2026-07-08T03:56:00.000Z,23,28,44
2026-07-08T03:57:00.000Z,28,15,36
2026-07-08T03:58:00.000Z,22,20,35
2026-07-08T03:59:00.000Z,33,31,55
2026-07-08T04:00:00.000Z,40,99,111
2026-07-08T04:01:00.000Z,52,43,78
2026-07-08T04:02:00.000Z,38,25,58
2026-07-08T04:03:00.000Z,15,23,32
2026-07-08T04:04:00.000Z,19,21,32
2026-07-08T04:05:00.000Z,35,36,54
2026-07-08T04:06:00.000Z,29,25,41
2026-07-08T04:07:00.000Z,16,37,45
2026-07-08T04:08:00.000Z,85,72,112
2026-07-08T04:09:00.000Z,78,49,90
2026-07-08T04:10:00.000Z,35,75,90
2026-07-08T04:11:00.000Z,49,51,85
2026-07-08T04:12:00.000Z,27,28,50
2026-07-08T04:13:00.000Z,104,119,180
2026-07-08T04:14:00.000Z,38,47,71
2026-07-08T04:15:00.000Z,49,90,104
2026-07-08T04:16:00.000Z,123,59,129
2026-07-08T04:17:00.000Z,123,62,145
2026-07-08T04:18:00.000Z,57,43,82
2026-07-08T04:19:00.000Z,24,21,41
2026-07-08T04:20:00.000Z,85,83,133
2026-07-08T04:21:00.000Z,104,66,125
2026-07-08T04:22:00.000Z,66,54,102
2026-07-08T04:23:00.000Z,121,129,182
2026-07-08T04:24:00.000Z,36,34,58
2026-07-08T04:25:00.000Z,67,58,96
2026-07-08T04:26:00.000Z,16,20,34
2026-07-08T04:27:00.000Z,33,82,93
2026-07-08T04:28:00.000Z,17,20,32
2026-07-08T04:29:00.000Z,26,30,49
2026-07-08T04:30:00.000Z,25,31,42
2026-07-08T04:31:00.000Z,81,114,135
2026-07-08T04:32:00.000Z,36,91,96
2026-07-08T04:33:00.000Z,54,61,95
2026-07-08T04:34:00.000Z,70,80,124
2026-07-08T04:35:00.000Z,40,41,76
2026-07-08T04:36:00.000Z,40,35,62
2026-07-08T04:37:00.000Z,72,54,96
2026-07-08T04:38:00.000Z,78,93,128
2026-07-08T04:39:00.000Z,60,81,128
2026-07-08T04:40:00.000Z,94,84,153
2026-07-08T04:41:00.000Z,44,50,74
2026-07-08T04:42:00.000Z,40,44,66
2026-07-08T04:43:00.000Z,50,98,117
2026-07-08T04:44:00.000Z,40,26,62
2026-07-08T04:45:00.000Z,36,65,87
2026-07-08T04:46:00.000Z,97,77,109
2026-07-08T04:47:00.000Z,26,24,38
2026-07-08T04:48:00.000Z,88,30,99
2026-07-08T04:49:00.000Z,80,111,150
2026-07-08T04:50:00.000Z,38,62,88
2026-07-08T04:51:00.000Z,33,39,55
2026-07-08T04:52:00.000Z,16,24,35
2026-07-08T04:53:00.000Z,44,87,86
2026-07-08T04:54:00.000Z,58,89,112
2026-07-08T04:55:00.000Z,52,92,114
2026-07-08T04:56:00.000Z,107,46,115
2026-07-08T04:57:00.000Z,62,69,111
2026-07-08T04:58:00.000Z,62,44,81
2026-07-08T04:59:00.000Z,69,47,89
2026-07-08T05:00:00.000Z,95,67,124
2026-07-08T05:01:00.000Z,27,60,70
2026-07-08T05:02:00.000Z,37,56,76
2026-07-08T05:03:00.000Z,52,49,84
2026-07-08T05:04:00.000Z,45,49,71
2026-07-08T05:05:00.000Z,28,14,38
2026-07-08T05:06:00.000Z,155,51,147
2026-07-08T05:07:00.000Z,33,63,85
2026-07-08T05:08:00.000Z,30,30,52
2026-07-08T05:09:00.000Z,24,16,37
2026-07-08T05:10:00.000Z,41,74,93
2026-07-08T05:11:00.000Z,41,25,63
2026-07-08T05:12:00.000Z,22,15,33
2026-07-08T05:13:00.000Z,25,25,43
2026-07-08T05:14:00.000Z,35,24,51
2026-07-08T05:15:00.000Z,30,22,47
2026-07-08T05:16:00.000Z,28,36,59
2026-07-08T05:17:00.000Z,29,73,82
2026-07-08T05:18:00.000Z,71,77,100
2026-07-08T05:19:00.000Z,19,24,41
2026-07-08T05:20:00.000Z,39,34,59
2026-07-08T05:21:00.000Z,23,31,52
2026-07-08T05:22:00.000Z,26,50,62
2026-07-08T05:23:00.000Z,29,62,67
2026-07-08T05:24:00.000Z,32,37,61
2026-07-08T05:25:00.000Z,61,38,80
2026-07-08T05:26:00.000Z,47,37,70
2026-07-08T05:27:00.000Z,15,20,33
2026-07-08T05:28:00.000Z,12,20,28
2026-07-08T05:29:00.000Z,37,69,79
2026-07-08T05:30:00.000Z,68,127,145
2026-07-08T05:31:00.000Z,94,124,166
2026-07-08T05:32:00.000Z,161,183,220
2026-07-08T05:33:00.000Z,102,109,144
2026-07-08T05:34:00.000Z,86,70,116
2026-07-08T05:35:00.000Z,64,89,111
2026-07-08T05:36:00.000Z,41,34,63
2026-07-08T05:37:00.000Z,37,44,62
2026-07-08T05:38:00.000Z,33,21,49
2026-07-08T05:39:00.000Z,31,28,50
2026-07-08T05:40:00.000Z,88,86,138
2026-07-08T05:41:00.000Z,57,28,61
2026-07-08T05:42:00.000Z,100,60,119
2026-07-08T05:43:00.000Z,41,81,100
2026-07-08T05:44:00.000Z,67,72,109
2026-07-08T05:45:00.000Z,40,68,82
2026-07-08T05:46:00.000Z,108,152,195
2026-07-08T05:47:00.000Z,61,97,118
2026-07-08T05:48:00.000Z,64,61,99
2026-07-08T05:49:00.000Z,61,113,138
2026-07-08T05:50:00.000Z,121,91,137
2026-07-08T05:51:00.000Z,97,54,101
2026-07-08T05:52:00.000Z,64,54,107
2026-07-08T05:53:00.000Z,83,131,159
2026-07-08T05:54:00.000Z,60,44,93
2026-07-08T05:55:00.000Z,92,73,134
2026-07-08T05:56:00.000Z,71,46,98
2026-07-08T05:57:00.000Z,75,90,134
2026-07-08T05:58:00.000Z,39,53,82
2026-07-08T05:59:00.000Z,32,26,51
2026-07-08T06:00:00.000Z,83,108,147
2026-07-08T06:01:00.000Z,52,41,66
2026-07-08T06:02:00.000Z,68,151,165
2026-07-08T06:03:00.000Z,46,41,70
2026-07-08T06:04:00.000Z,129,104,176
2026-07-08T06:05:00.000Z,144,111,183
2026-07-08T06:06:00.000Z,49,23,60
2026-07-08T06:07:00.000Z,85,64,130
2026-07-08T06:08:00.000Z,62,62,97
2026-07-08T06:09:00.000Z,23,49,60
2026-07-08T06:10:00.000Z,95,117,172
2026-07-08T06:11:00.000Z,32,88,91
2026-07-08T06:12:00.000Z,47,72,96
2026-07-08T06:13:00.000Z,52,85,100
2026-07-08T06:14:00.000Z,62,71,112
2026-07-08T06:15:00.000Z,36,54,69
2026-07-08T06:16:00.000Z,76,47,83
2026-07-08T06:17:00.000Z,48,46,85
2026-07-08T06:18:00.000Z,29,45,68
2026-07-08T06:19:00.000Z,36,65,93
2026-07-08T06:20:00.000Z,58,146,142
2026-07-08T06:21:00.000Z,136,189,232
2026-07-08T06:22:00.000Z,21,27,40
2026-07-08T06:23:00.000Z,88,105,137
2026-07-08T06:24:00.000Z,83,59,122
2026-07-08T06:25:00.000Z,57,74,107
2026-07-08T06:26:00.000Z,31,41,62
2026-07-08T06:27:00.000Z,30,35,54
2026-07-08T06:28:00.000Z,39,53,73
2026-07-08T06:29:00.000Z,49,61,88
2026-07-08T06:30:00.000Z,169,216,277
2026-07-08T06:31:00.000Z,87,63,125
2026-07-08T06:32:00.000Z,34,43,59
2026-07-08T06:33:00.000Z,62,65,93
2026-07-08T06:34:00.000Z,27,117,89
2026-07-08T06:35:00.000Z,50,51,78
2026-07-08T06:36:00.000Z,33,31,57
2026-07-08T06:37:00.000Z,64,37,68
2026-07-08T06:38:00.000Z,30,49,57
2026-07-08T06:39:00.000Z,48,26,54
2026-07-08T06:40:00.000Z,49,33,64
2026-07-08T06:41:00.000Z,45,86,107
2026-07-08T06:42:00.000Z,64,57,101
2026-07-08T06:43:00.000Z,36,48,68
2026-07-08T06:44:00.000Z,54,146,132
2026-07-08T06:45:00.000Z,84,61,117
2026-07-08T06:46:00.000Z,60,56,92
2026-07-08T06:47:00.000Z,91,57,126
2026-07-08T06:48:00.000Z,96,50,114
2026-07-08T06:49:00.000Z,67,48,97
2026-07-08T06:50:00.000Z,138,87,174
2026-07-08T06:51:00.000Z,98,84,139
2026-07-08T06:52:00.000Z,77,64,101
2026-07-08T06:53:00.000Z,58,52,84
2026-07-08T06:54:00.000Z,35,35,56
2026-07-08T06:55:00.000Z,17,63,56
2026-07-08T06:56:00.000Z,21,27,39
2026-07-08T06:57:00.000Z,15,35,45
2026-07-08T06:58:00.000Z,21,29,41
2026-07-08T06:59:00.000Z,43,35,68
2026-07-08T07:00:00.000Z,93,126,182
2026-07-08T07:01:00.000Z,78,70,117
2026-07-08T07:02:00.000Z,71,51,98
2026-07-08T07:03:00.000Z,53,43,81
2026-07-08T07:04:00.000Z,62,43,91
2026-07-08T07:05:00.000Z,114,148,215
2026-07-08T07:06:00.000Z,62,66,106
2026-07-08T07:07:00.000Z,115,90,141
2026-07-08T07:08:00.000Z,35,36,59
2026-07-08T07:09:00.000Z,69,70,108
2026-07-08T07:10:00.000Z,63,48,98
2026-07-08T07:11:00.000Z,115,60,142
2026-07-08T07:12:00.000Z,80,81,128
2026-07-08T07:13:00.000Z,44,36,71
2026-07-08T07:14:00.000Z,54,81,110
2026-07-08T07:15:00.000Z,89,117,178
2026-07-08T07:16:00.000Z,106,116,177
2026-07-08T07:17:00.000Z,47,82,102
2026-07-08T07:18:00.000Z,99,103,157
2026-07-08T07:19:00.000Z,73,42,84
2026-07-08T07:20:00.000Z,21,24,36
2026-07-08T07:21:00.000Z,45,38,65
2026-07-08T07:22:00.000Z,38,47,69
2026-07-08T07:23:00.000Z,48,21,60
2026-07-08T07:24:00.000Z,211,168,251
2026-07-08T07:25:00.000Z,109,91,131
2026-07-08T07:26:00.000Z,67,60,93
2026-07-08T07:27:00.000Z,41,41,57
2026-07-08T07:28:00.000Z,61,26,72
2026-07-08T07:29:00.000Z,58,34,71
2026-07-08T07:30:00.000Z,134,82,172
2026-07-08T07:31:00.000Z,79,74,115
2026-07-08T07:32:00.000Z,49,49,75
2026-07-08T07:33:00.000Z,57,64,91
2026-07-08T07:34:00.000Z,160,121,174
2026-07-08T07:35:00.000Z,218,282,362
2026-07-08T07:36:00.000Z,76,107,137
2026-07-08T07:37:00.000Z,30,61,71
2026-07-08T07:38:00.000Z,154,133,202
2026-07-08T07:39:00.000Z,49,33,66
2026-07-08T07:40:00.000Z,62,9,55
2026-07-08T07:41:00.000Z,27,17,34
2026-07-08T07:42:00.000Z,36,55,77
2026-07-08T07:43:00.000Z,13,20,30
2026-07-08T07:44:00.000Z,140,85,164
2026-07-08T07:45:00.000Z,37,50,73
2026-07-08T07:46:00.000Z,137,65,177
2026-07-08T07:47:00.000Z,86,53,113
2026-07-08T07:48:00.000Z,90,68,118
2026-07-08T07:49:00.000Z,53,75,104
2026-07-08T07:50:00.000Z,50,79,90
2026-07-08T07:51:00.000Z,43,31,58
2026-07-08T07:52:00.000Z,65,38,87
2026-07-08T07:53:00.000Z,62,55,95
2026-07-08T07:54:00.000Z,51,13,57
2026-07-08T07:55:00.000Z,29,33,57
2026-07-08T07:56:00.000Z,14,19,28
2026-07-08T07:57:00.000Z,37,34,63
2026-07-08T07:58:00.000Z,51,71,87
2026-07-08T07:59:00.000Z,21,45,52
2026-07-08T08:00:00.000Z,76,87,123
2026-07-08T08:01:00.000Z,57,91,125
2026-07-08T08:02:00.000Z,44,49,83
2026-07-08T08:03:00.000Z,45,60,91
2026-07-08T08:04:00.000Z,59,99,122
2026-07-08T08:05:00.000Z,60,55,92
2026-07-08T08:06:00.000Z,75,87,124
2026-07-08T08:07:00.000Z,63,62,110
2026-07-08T08:08:00.000Z,51,27,65
2026-07-08T08:09:00.000Z,64,35,69
2026-07-08T08:10:00.000Z,64,39,82
2026-07-08T08:11:00.000Z,114,61,142
2026-07-08T08:12:00.000Z,155,168,256
2026-07-08T08:13:00.000Z,51,44,78
2026-07-08T08:14:00.000Z,102,56,118
2026-07-08T08:15:00.000Z,68,83,113
2026-07-08T08:16:00.000Z,382,548,735
2026-07-08T08:17:00.000Z,401,526,674
2026-07-08T08:18:00.000Z,296,431,532
2026-07-08T08:19:00.000Z,203,262,371
2026-07-08T08:20:00.000Z,242,273,364
2026-07-08T08:21:00.000Z,269,373,474
2026-07-08T08:22:00.000Z,117,168,226
2026-07-08T08:23:00.000Z,353,661,664
2026-07-08T08:24:00.000Z,481,726,827
2026-07-08T08:25:00.000Z,601,709,912
2026-07-08T08:26:00.000Z,318,286,499
2026-07-08T08:27:00.000Z,267,275,365
2026-07-08T08:28:00.000Z,277,319,443
2026-07-08T08:29:00.000Z,208,152,302
2026-07-08T08:30:00.000Z,413,441,672
2026-07-08T08:31:00.000Z,307,239,424
2026-07-08T08:32:00.000Z,332,476,554
2026-07-08T08:33:00.000Z,187,197,314
2026-07-08T08:34:00.000Z,163,169,263
2026-07-08T08:35:00.000Z,186,417,425
2026-07-08T08:36:00.000Z,291,391,527
2026-07-08T08:37:00.000Z,256,297,426
2026-07-08T08:38:00.000Z,259,518,518
2026-07-08T08:39:00.000Z,321,310,498
2026-07-08T08:40:00.000Z,395,341,582
2026-07-08T08:41:00.000Z,430,313,569
2026-07-08T08:42:00.000Z,169,117,236
2026-07-08T08:43:00.000Z,157,138,233
2026-07-08T08:44:00.000Z,281,309,406
2026-07-08T08:45:00.000Z,219,260,358
2026-07-08T08:46:00.000Z,139,130,224
2026-07-08T08:47:00.000Z,285,199,314
2026-07-08T08:48:00.000Z,121,129,194
2026-07-08T08:49:00.000Z,66,148,178
2026-07-08T08:50:00.000Z,179,193,252
2026-07-08T08:51:00.000Z,230,244,333
2026-07-08T08:52:00.000Z,242,252,332
2026-07-08T08:53:00.000Z,186,227,290
2026-07-08T08:54:00.000Z,131,202,265
2026-07-08T08:55:00.000Z,193,213,302
2026-07-08T08:56:00.000Z,124,170,215
2026-07-08T08:57:00.000Z,89,193,215
2026-07-08T08:58:00.000Z,198,281,364
2026-07-08T08:59:00.000Z,187,141,242
2026-07-08T09:00:00.000Z,228,242,344
2026-07-08T09:01:00.000Z,274,198,320
2026-07-08T09:02:00.000Z,143,239,281
2026-07-08T09:03:00.000Z,112,151,196
2026-07-08T09:04:00.000Z,203,215,298
2026-07-08T09:05:00.000Z,70,98,129
2026-07-08T09:06:00.000Z,212,156,246
2026-07-08T09:07:00.000Z,82,95,144
2026-07-08T09:08:00.000Z,207,409,387
2026-07-08T09:09:00.000Z,319,311,512
2026-07-08T09:10:00.000Z,258,236,373
2026-07-08T09:11:00.000Z,188,157,256
2026-07-08T09:12:00.000Z,148,133,197
2026-07-08T09:13:00.000Z,95,76,153
2026-07-08T09:14:00.000Z,220,426,419
2026-07-08T09:15:00.000Z,210,207,338
2026-07-08T09:16:00.000Z,136,201,238
2026-07-08T09:17:00.000Z,127,154,211
2026-07-08T09:18:00.000Z,181,113,218
2026-07-08T09:19:00.000Z,150,100,194
2026-07-08T09:20:00.000Z,135,80,175
2026-07-08T09:21:00.000Z,113,118,193
2026-07-08T09:22:00.000Z,87,52,122
2026-07-08T09:23:00.000Z,70,42,97
2026-07-08T09:24:00.000Z,48,79,99
2026-07-08T09:25:00.000Z,72,62,113
2026-07-08T09:26:00.000Z,78,41,96
2026-07-08T09:27:00.000Z,73,68,113
2026-07-08T09:28:00.000Z,36,34,61
2026-07-08T09:29:00.000Z,118,138,176
2026-07-08T09:30:00.000Z,185,84,185
2026-07-08T09:31:00.000Z,72,36,93
2026-07-08T09:32:00.000Z,166,107,188
2026-07-08T09:33:00.000Z,80,55,102
2026-07-08T09:34:00.000Z,120,64,138
2026-07-08T09:35:00.000Z,135,122,169
2026-07-08T09:36:00.000Z,138,104,198
2026-07-08T09:37:00.000Z,110,166,215
2026-07-08T09:38:00.000Z,78,84,134
2026-07-08T09:39:00.000Z,124,82,153
2026-07-08T09:40:00.000Z,99,113,162
2026-07-08T09:41:00.000Z,138,124,200
2026-07-08T09:42:00.000Z,67,53,98
2026-07-08T09:43:00.000Z,83,150,164
2026-07-08T09:44:00.000Z,123,88,164
2026-07-08T09:45:00.000Z,78,95,124
2026-07-08T09:46:00.000Z,54,89,114
2026-07-08T09:47:00.000Z,75,61,106
2026-07-08T09:48:00.000Z,85,58,104
2026-07-08T09:49:00.000Z,81,135,145
2026-07-08T09:50:00.000Z,35,44,74
2026-07-08T09:51:00.000Z,77,50,97
2026-07-08T09:52:00.000Z,77,37,92
2026-07-08T09:53:00.000Z,62,30,77
2026-07-08T09:54:00.000Z,55,77,107
2026-07-08T09:55:00.000Z,45,92,103
2026-07-08T09:56:00.000Z,66,37,93
2026-07-08T09:57:00.000Z,53,110,118
2026-07-08T09:58:00.000Z,81,59,102
2026-07-08T09:59:00.000Z,67,111,133
2026-07-08T10:00:00.000Z,230,163,287
2026-07-08T10:01:00.000Z,57,62,95
2026-07-08T10:02:00.000Z,59,43,79
2026-07-08T10:03:00.000Z,58,87,111
2026-07-08T10:04:00.000Z,122,92,164
2026-07-08T10:05:00.000Z,96,106,154
2026-07-08T10:06:00.000Z,74,70,119
