time,buyVolume,sellVolume,trades
2026-05-11T02:06:00.000Z,181,158,207
2026-05-11T02:07:00.000Z,67,86,110
2026-05-11T02:08:00.000Z,61,94,99
2026-05-11T02:09:00.000Z,191,273,248
2026-05-11T02:10:00.000Z,82,49,107
2026-05-11T02:11:00.000Z,68,48,98
2026-05-11T02:12:00.000Z,22,27,42
2026-05-11T02:13:00.000Z,19,16,28
2026-05-11T02:14:00.000Z,55,10,46
2026-05-11T02:15:00.000Z,52,106,109
2026-05-11T02:16:00.000Z,44,67,96
2026-05-11T02:17:00.000Z,31,20,47
2026-05-11T02:18:00.000Z,24,13,34
2026-05-11T02:19:00.000Z,19,29,43
2026-05-11T02:20:00.000Z,18,24,33
2026-05-11T02:21:00.000Z,28,23,38
2026-05-11T02:22:00.000Z,14,12,25
2026-05-11T02:23:00.000Z,13,9,22
2026-05-11T02:24:00.000Z,18,19,37
2026-05-11T02:25:00.000Z,17,6,21
2026-05-11T02:26:00.000Z,70,25,59
2026-05-11T02:27:00.000Z,154,51,135
2026-05-11T02:28:00.000Z,38,47,67
2026-05-11T02:29:00.000Z,17,43,46
2026-05-11T02:30:00.000Z,144,84,151
2026-05-11T02:31:00.000Z,45,114,110
2026-05-11T02:32:00.000Z,110,284,268
2026-05-11T02:33:00.000Z,32,65,77
2026-05-11T02:34:00.000Z,97,96,132
2026-05-11T02:35:00.000Z,161,73,164
2026-05-11T02:36:00.000Z,44,29,55
2026-05-11T02:37:00.000Z,13,36,41
2026-05-11T02:38:00.000Z,38,12,39
2026-05-11T02:39:00.000Z,15,9,23
2026-05-11T02:40:00.000Z,52,43,71
2026-05-11T02:41:00.000Z,22,51,58
2026-05-11T02:42:00.000Z,20,14,30
2026-05-11T02:43:00.000Z,15,25,34
2026-05-11T02:44:00.000Z,37,15,29
2026-05-11T02:45:00.000Z,38,34,60
2026-05-11T02:46:00.000Z,14,75,65
2026-05-11T02:47:00.000Z,30,22,37
2026-05-11T02:48:00.000Z,33,51,70
2026-05-11T02:49:00.000Z,23,31,51
2026-05-11T02:50:00.000Z,20,17,33
2026-05-11T02:51:00.000Z,19,12,25
2026-05-11T02:52:00.000Z,49,17,47
2026-05-11T02:53:00.000Z,20,33,49
2026-05-11T02:54:00.000Z,24,15,32
2026-05-11T02:55:00.000Z,39,87,94
2026-05-11T02:56:00.000Z,36,22,49
2026-05-11T02:57:00.000Z,17,13,29
2026-05-11T02:58:00.000Z,29,66,70
2026-05-11T02:59:00.000Z,19,26,42
2026-05-11T03:00:00.000Z,38,69,85
2026-05-11T03:01:00.000Z,117,205,211
2026-05-11T03:02:00.000Z,286,73,202
2026-05-11T03:03:00.000Z,41,29,60
2026-05-11T03:04:00.000Z,31,84,86
2026-05-11T03:05:00.000Z,30,40,56
2026-05-11T03:06:00.000Z,40,66,74
2026-05-11T03:07:00.000Z,36,82,77
2026-05-11T03:08:00.000Z,152,160,188
2026-05-11T03:09:00.000Z,52,46,78
2026-05-11T03:10:00.000Z,54,26,64
2026-05-11T03:11:00.000Z,33,35,60
2026-05-11T03:12:00.000Z,50,30,60
2026-05-11T03:13:00.000Z,47,27,55
2026-05-11T03:14:00.000Z,45,46,77
2026-05-11T03:15:00.000Z,41,23,52
2026-05-11T03:16:00.000Z,47,63,87
2026-05-11T03:17:00.000Z,46,52,66
2026-05-11T03:18:00.000Z,37,45,67
2026-05-11T03:19:00.000Z,100,56,84
2026-05-11T03:20:00.000Z,141,47,121
2026-05-11T03:21:00.000Z,80,145,138
2026-05-11T03:22:00.000Z,33,49,63
2026-05-11T03:23:00.000Z,63,48,81
2026-05-11T03:24:00.000Z,24,19,35
2026-05-11T03:25:00.000Z,154,50,133
2026-05-11T03:26:00.000Z,58,35,72
2026-05-11T03:27:00.000Z,45,33,58
2026-05-11T03:28:00.000Z,58,37,72
2026-05-11T03:29:00.000Z,96,57,102
2026-05-11T03:30:00.000Z,164,106,157
2026-05-11T03:31:00.000Z,170,364,324
2026-05-11T03:32:00.000Z,46,56,76
2026-05-11T03:33:00.000Z,28,15,43
2026-05-11T03:34:00.000Z,33,31,40
2026-05-11T03:35:00.000Z,25,49,65
2026-05-11T03:36:00.000Z,28,46,53
2026-05-11T03:37:00.000Z,17,6,19
2026-05-11T03:38:00.000Z,41,21,42
2026-05-11T03:39:00.000Z,34,17,42
2026-05-11T03:40:00.000Z,147,36,94
2026-05-11T03:41:00.000Z,110,21,80
2026-05-11T03:42:00.000Z,49,29,56
2026-05-11T03:43:00.000Z,44,112,94
2026-05-11T03:44:00.000Z,66,9,44
2026-05-11T03:45:00.000Z,14,59,47
2026-05-11T03:46:00.000Z,38,9,31
2026-05-11T03:47:00.000Z,32,15,35
2026-05-11T03:48:00.000Z,8,23,27
2026-05-11T03:49:00.000Z,11,33,34
2026-05-11T03:50:00.000Z,44,103,89
2026-05-11T03:51:00.000Z,15,11,21
2026-05-11T03:52:00.000Z,22,11,25
2026-05-11T03:53:00.000Z,28,6,30
2026-05-11T03:54:00.000Z,5,17,20
2026-05-11T03:55:00.000Z,10,16,24
2026-05-11T03:56:00.000Z,11,13,19
2026-05-11T03:57:00.000Z,24,32,39
2026-05-11T03:58:00.000Z,22,37,50
2026-05-11T03:59:00.000Z,17,21,30
2026-05-11T04:00:00.000Z,15,33,41
2026-05-11T04:01:00.000Z,22,47,55
2026-05-11T04:02:00.000Z,47,74,100
2026-05-11T04:03:00.000Z,27,14,37
2026-05-11T04:04:00.000Z,26,8,29
2026-05-11T04:05:00.000Z,20,28,41
2026-05-11T04:06:00.000Z,23,17,36
2026-05-11T04:07:00.000Z,11,12,20
2026-05-11T04:08:00.000Z,26,10,29
2026-05-11T04:09:00.000Z,96,290,280
2026-05-11T04:10:00.000Z,64,60,97
2026-05-11T04:11:00.000Z,39,19,45
2026-05-11T04:12:00.000Z,29,30,46
2026-05-11T04:13:00.000Z,80,159,181
2026-05-11T04:14:00.000Z,53,23,63
2026-05-11T04:15:00.000Z,103,31,96
2026-05-11T04:16:00.000Z,21,62,57
2026-05-11T04:17:00.000Z,43,34,61
2026-05-11T04:18:00.000Z,38,18,43
2026-05-11T04:19:00.000Z,11,38,39
2026-05-11T04:20:00.000Z,54,26,64
2026-05-11T04:21:00.000Z,9,15,24
2026-05-11T04:22:00.000Z,12,9,20
2026-05-11T04:23:00.000Z,23,14,31
2026-05-11T04:24:00.000Z,20,14,23
2026-05-11T04:25:00.000Z,82,36,90
2026-05-11T04:26:00.000Z,61,40,75
2026-05-11T04:27:00.000Z,10,32,35
2026-05-11T04:28:00.000Z,14,20,27
2026-05-11T04:29:00.000Z,19,34,42
2026-05-11T04:30:00.000Z,33,22,42
2026-05-11T04:31:00.000Z,36,24,49
2026-05-11T04:32:00.000Z,19,21,37
2026-05-11T04:33:00.000Z,16,42,39
2026-05-11T04:34:00.000Z,29,21,37
2026-05-11T04:35:00.000Z,19,30,37
2026-05-11T04:36:00.000Z,61,28,67
2026-05-11T04:37:00.000Z,22,22,38
2026-05-11T04:38:00.000Z,10,11,18
2026-05-11T04:39:00.000Z,12,13,22
2026-05-11T04:40:00.000Z,7,16,17
2026-05-11T04:41:00.000Z,14,22,32
2026-05-11T04:42:00.000Z,16,3,18
2026-05-11T04:43:00.000Z,2,19,17
2026-05-11T04:44:00.000Z,25,10,27
2026-05-11T04:45:00.000Z,19,17,32
2026-05-11T04:46:00.000Z,8,9,16
2026-05-11T04:47:00.000Z,14,24,32
2026-05-11T04:48:00.000Z,16,14,22
2026-05-11T04:49:00.000Z,4,7,10
2026-05-11T04:50:00.000Z,41,7,39
2026-05-11T04:51:00.000Z,18,28,35
2026-05-11T04:52:00.000Z,13,10,20
2026-05-11T04:53:00.000Z,67,16,59
2026-05-11T04:54:00.000Z,56,21,59
2026-05-11T04:55:00.000Z,39,10,37
2026-05-11T04:56:00.000Z,11,21,29
2026-05-11T04:57:00.000Z,13,26,32
2026-05-11T04:58:00.000Z,9,12,20
2026-05-11T04:59:00.000Z,7,13,19
2026-05-11T05:00:00.000Z,52,48,77
2026-05-11T05:01:00.000Z,24,19,40
2026-05-11T05:02:00.000Z,23,9,29
2026-05-11T05:03:00.000Z,34,11,30
2026-05-11T05:04:00.000Z,59,21,64
2026-05-11T05:05:00.000Z,13,22,28
2026-05-11T05:06:00.000Z,19,42,48
2026-05-11T05:07:00.000Z,47,58,71
2026-05-11T05:08:00.000Z,24,23,35
2026-05-11T05:09:00.000Z,20,6,24
2026-05-11T05:10:00.000Z,19,14,30
2026-05-11T05:11:00.000Z,29,32,52
2026-05-11T05:12:00.000Z,36,20,38
2026-05-11T05:13:00.000Z,36,14,31
2026-05-11T05:14:00.000Z,12,32,37
2026-05-11T05:15:00.000Z,42,24,50
2026-05-11T05:16:00.000Z,26,36,55
2026-05-11T05:17:00.000Z,35,25,45
2026-05-11T05:18:00.000Z,100,27,87
2026-05-11T05:19:00.000Z,82,109,135
2026-05-11T05:20:00.000Z,27,23,42
2026-05-11T05:21:00.000Z,43,32,58
2026-05-11T05:22:00.000Z,23,22,36
2026-05-11T05:23:00.000Z,188,61,166
2026-05-11T05:24:00.000Z,56,186,146
2026-05-11T05:25:00.000Z,135,125,167
2026-05-11T05:26:00.000Z,90,21,68
2026-05-11T05:27:00.000Z,28,76,64
2026-05-11T05:28:00.000Z,23,16,33
2026-05-11T05:29:00.000Z,14,26,36
2026-05-11T05:30:00.000Z,12,11,20
2026-05-11T05:31:00.000Z,45,22,56
2026-05-11T05:32:00.000Z,9,25,27
2026-05-11T05:33:00.000Z,11,6,13
2026-05-11T05:34:00.000Z,59,31,59
2026-05-11T05:35:00.000Z,76,31,66
2026-05-11T05:36:00.000Z,116,124,145
2026-05-11T05:37:00.000Z,15,40,33
2026-05-11T05:38:00.000Z,85,116,114
2026-05-11T05:39:00.000Z,15,66,52
2026-05-11T05:40:00.000Z,50,36,67
2026-05-11T05:41:00.000Z,29,20,36
2026-05-11T05:42:00.000Z,8,17,25
2026-05-11T05:43:00.000Z,48,73,102
2026-05-11T05:44:00.000Z,56,111,133
2026-05-11T05:45:00.000Z,43,57,65
2026-05-11T05:46:00.000Z,83,41,86
2026-05-11T05:47:00.000Z,30,35,57
2026-05-11T05:48:00.000Z,34,41,50
2026-05-11T05:49:00.000Z,15,10,22
2026-05-11T05:50:00.000Z,46,53,66
2026-05-11T05:51:00.000Z,42,28,45
2026-05-11T05:52:00.000Z,24,32,42
2026-05-11T05:53:00.000Z,35,36,51
2026-05-11T05:54:00.000Z,24,7,21
2026-05-11T05:55:00.000Z,14,14,23
2026-05-11T05:56:00.000Z,20,23,36
2026-05-11T05:57:00.000Z,18,3,13
2026-05-11T05:58:00.000Z,14,9,16
2026-05-11T05:59:00.000Z,38,110,99
2026-05-11T06:00:00.000Z,79,28,91
2026-05-11T06:01:00.000Z,16,22,31
2026-05-11T06:02:00.000Z,27,17,43
2026-05-11T06:03:00.000Z,21,25,41
2026-05-11T06:04:00.000Z,23,52,55
2026-05-11T06:05:00.000Z,26,15,29
2026-05-11T06:06:00.000Z,28,13,38
2026-05-11T06:07:00.000Z,45,25,58
2026-05-11T06:08:00.000Z,75,21,61
2026-05-11T06:09:00.000Z,23,45,50
2026-05-11T06:10:00.000Z,103,44,101
2026-05-11T06:11:00.000Z,79,77,98
2026-05-11T06:12:00.000Z,27,14,33
2026-05-11T06:13:00.000Z,20,11,26
2026-05-11T06:14:00.000Z,17,35,29
2026-05-11T06:15:00.000Z,26,44,43
2026-05-11T06:16:00.000Z,14,35,44
2026-05-11T06:17:00.000Z,16,10,23
2026-05-11T06:18:00.000Z,48,73,91
2026-05-11T06:19:00.000Z,41,32,63
2026-05-11T06:20:00.000Z,108,85,130
2026-05-11T06:21:00.000Z,58,71,106
2026-05-11T06:22:00.000Z,40,54,78
2026-05-11T06:23:00.000Z,12,25,31
2026-05-11T06:24:00.000Z,45,36,59
2026-05-11T06:25:00.000Z,26,25,42
2026-05-11T06:26:00.000Z,48,66,84
2026-05-11T06:27:00.000Z,55,186,135
2026-05-11T06:28:00.000Z,106,46,89
2026-05-11T06:29:00.000Z,27,16,39
2026-05-11T06:30:00.000Z,74,60,91
2026-05-11T06:31:00.000Z,12,60,54
2026-05-11T06:32:00.000Z,28,67,70
2026-05-11T06:33:00.000Z,24,26,45
2026-05-11T06:34:00.000Z,155,202,206
2026-05-11T06:35:00.000Z,18,27,37
2026-05-11T06:36:00.000Z,14,19,32
2026-05-11T06:37:00.000Z,43,59,78
2026-05-11T06:38:00.000Z,51,48,79
2026-05-11T06:39:00.000Z,22,16,32
2026-05-11T06:40:00.000Z,21,47,53
2026-05-11T06:41:00.000Z,8,30,31
2026-05-11T06:42:00.000Z,38,78,90
2026-05-11T06:43:00.000Z,25,35,50
2026-05-11T06:44:00.000Z,65,96,97
2026-05-11T06:45:00.000Z,66,159,143
2026-05-11T06:46:00.000Z,56,84,103
2026-05-11T06:47:00.000Z,39,61,73
2026-05-11T06:48:00.000Z,118,75,92
2026-05-11T06:49:00.000Z,33,43,56
2026-05-11T06:50:00.000Z,37,62,68
2026-05-11T06:51:00.000Z,38,39,62
2026-05-11T06:52:00.000Z,25,18,41
2026-05-11T06:53:00.000Z,123,43,100
2026-05-11T06:54:00.000Z,26,39,55
2026-05-11T06:55:00.000Z,84,30,91
2026-05-11T06:56:00.000Z,41,50,69
2026-05-11T06:57:00.000Z,32,27,52
2026-05-11T06:58:00.000Z,74,45,86
2026-05-11T06:59:00.000Z,32,45,63
2026-05-11T07:00:00.000Z,100,179,209
2026-05-11T07:01:00.000Z,69,58,109
2026-05-11T07:02:00.000Z,62,49,85
2026-05-11T07:03:00.000Z,72,90,119
2026-05-11T07:04:00.000Z,66,34,87
2026-05-11T07:05:00.000Z,54,63,95
2026-05-11T07:06:00.000Z,41,84,96
2026-05-11T07:07:00.000Z,58,60,95
2026-05-11T07:08:00.000Z,67,92,126
2026-05-11T07:09:00.000Z,45,70,99
2026-05-11T07:10:00.000Z,70,101,130
2026-05-11T07:11:00.000Z,50,59,91
2026-05-11T07:12:00.000Z,113,35,109
2026-05-11T07:13:00.000Z,54,43,73
2026-05-11T07:14:00.000Z,32,75,85
2026-05-11T07:15:00.000Z,32,42,62
2026-05-11T07:16:00.000Z,76,142,149
2026-05-11T07:17:00.000Z,37,85,71
2026-05-11T07:18:00.000Z,65,54,97
2026-05-11T07:19:00.000Z,45,66,81
2026-05-11T07:20:00.000Z,50,26,61
2026-05-11T07:21:00.000Z,75,43,89
2026-05-11T07:22:00.000Z,57,34,67
2026-05-11T07:23:00.000Z,47,29,66
2026-05-11T07:24:00.000Z,95,41,112
2026-05-11T07:25:00.000Z,47,24,58
2026-05-11T07:26:00.000Z,27,38,51
2026-05-11T07:27:00.000Z,63,72,113
2026-05-11T07:28:00.000Z,60,54,94
2026-05-11T07:29:00.000Z,68,66,106
2026-05-11T07:30:00.000Z,72,48,81
2026-05-11T07:31:00.000Z,34,31,53
2026-05-11T07:32:00.000Z,15,22,31
2026-05-11T07:33:00.000Z,44,72,76
2026-05-11T07:34:00.000Z,74,56,80
2026-05-11T07:35:00.000Z,54,40,72
2026-05-11T07:36:00.000Z,36,41,67
2026-05-11T07:37:00.000Z,90,63,92
2026-05-11T07:38:00.000Z,24,27,42
2026-05-11T07:39:00.000Z,42,26,57
2026-05-11T07:40:00.000Z,44,19,45
2026-05-11T07:41:00.000Z,232,150,268
2026-05-11T07:42:00.000Z,34,26,52
2026-05-11T07:43:00.000Z,26,19,40
2026-05-11T07:44:00.000Z,31,49,73
2026-05-11T07:45:00.000Z,38,27,55
2026-05-11T07:46:00.000Z,45,27,54
2026-05-11T07:47:00.000Z,31,22,41
2026-05-11T07:48:00.000Z,35,30,46
2026-05-11T07:49:00.000Z,64,84,111
2026-05-11T07:50:00.000Z,18,24,29
2026-05-11T07:51:00.000Z,44,13,40
2026-05-11T07:52:00.000Z,17,14,30
2026-05-11T07:53:00.000Z,25,21,41
2026-05-11T07:54:00.000Z,10,18,25
2026-05-11T07:55:00.000Z,20,47,52
2026-05-11T07:56:00.000Z,27,39,53
2026-05-11T07:57:00.000Z,23,39,47
2026-05-11T07:58:00.000Z,33,43,63
2026-05-11T07:59:00.000Z,62,34,82
2026-05-11T08:00:00.000Z,101,119,179
2026-05-11T08:01:00.000Z,54,60,90
2026-05-11T08:02:00.000Z,54,60,81
2026-05-11T08:03:00.000Z,49,37,75
2026-05-11T08:04:00.000Z,46,25,55
2026-05-11T08:05:00.000Z,88,81,130
2026-05-11T08:06:00.000Z,56,81,115
2026-05-11T08:07:00.000Z,75,96,133
2026-05-11T08:08:00.000Z,120,190,240
2026-05-11T08:09:00.000Z,125,153,209
2026-05-11T08:10:00.000Z,131,118,204
2026-05-11T08:11:00.000Z,99,122,171
2026-05-11T08:12:00.000Z,108,71,146
2026-05-11T08:13:00.000Z,115,75,150
2026-05-11T08:14:00.000Z,46,71,89
2026-05-11T08:15:00.000Z,115,43,123
2026-05-11T08:16:00.000Z,179,126,213
2026-05-11T08:17:00.000Z,49,61,95
2026-05-11T08:18:00.000Z,137,29,94
2026-05-11T08:19:00.000Z,48,42,76
2026-05-11T08:20:00.000Z,62,60,98
2026-05-11T08:21:00.000Z,72,53,100
2026-05-11T08:22:00.000Z,81,55,104
2026-05-11T08:23:00.000Z,96,43,111
2026-05-11T08:24:00.000Z,19,47,54
2026-05-11T08:25:00.000Z,43,33,62
2026-05-11T08:26:00.000Z,41,119,108
2026-05-11T08:27:00.000Z,36,65,85
2026-05-11T08:28:00.000Z,61,62,108
2026-05-11T08:29:00.000Z,74,150,162
2026-05-11T08:30:00.000Z,114,115,193
2026-05-11T08:31:00.000Z,68,72,125
2026-05-11T08:32:00.000Z,57,46,89
2026-05-11T08:33:00.000Z,64,58,98
2026-05-11T08:34:00.000Z,36,40,64
2026-05-11T08:35:00.000Z,109,127,196
2026-05-11T08:36:00.000Z,48,60,93
2026-05-11T08:37:00.000Z,54,38,81
2026-05-11T08:38:00.000Z,37,40,71
2026-05-11T08:39:00.000Z,75,80,129
2026-05-11T08:40:00.000Z,60,47,92
2026-05-11T08:41:00.000Z,67,40,94
2026-05-11T08:42:00.000Z,33,18,43
2026-05-11T08:43:00.000Z,61,53,78
2026-05-11T08:44:00.000Z,45,27,60
2026-05-11T08:45:00.000Z,36,26,51
2026-05-11T08:46:00.000Z,33,24,53
2026-05-11T08:47:00.000Z,35,59,70
2026-05-11T08:48:00.000Z,23,44,50
2026-05-11T08:49:00.000Z,70,29,76
2026-05-11T08:50:00.000Z,78,71,112
2026-05-11T08:51:00.000Z,41,40,52
2026-05-11T08:52:00.000Z,21,12,31
2026-05-11T08:53:00.000Z,45,21,60
2026-05-11T08:54:00.000Z,41,35,55
2026-05-11T08:55:00.000Z,44,23,55
2026-05-11T08:56:00.000Z,34,28,50
2026-05-11T08:57:00.000Z,21,31,47
2026-05-11T08:58:00.000Z,42,48,71
2026-05-11T08:59:00.000Z,21,57,59
2026-05-11T09:00:00.000Z,62,42,89
2026-05-11T09:01:00.000Z,39,21,45
2026-05-11T09:02:00.000Z,9,13,21
2026-05-11T09:03:00.000Z,71,16,64
2026-05-11T09:04:00.000Z,26,33,44
2026-05-11T09:05:00.000Z,128,67,144
2026-05-11T09:06:00.000Z,97,120,140
2026-05-11T09:07:00.000Z,127,148,204
2026-05-11T09:08:00.000Z,40,48,75
2026-05-11T09:09:00.000Z,41,31,54
2026-05-11T09:10:00.000Z,47,81,102
2026-05-11T09:11:00.000Z,35,52,67
2026-05-11T09:12:00.000Z,33,24,47
2026-05-11T09:13:00.000Z,50,28,65
2026-05-11T09:14:00.000Z,53,23,61
2026-05-11T09:15:00.000Z,26,46,53
2026-05-11T09:16:00.000Z,69,44,77
2026-05-11T09:17:00.000Z,35,33,56
2026-05-11T09:18:00.000Z,33,23,47
2026-05-11T09:19:00.000Z,49,31,70
2026-05-11T09:20:00.000Z,62,20,51
2026-05-11T09:21:00.000Z,109,59,115
2026-05-11T09:22:00.000Z,83,78,118
2026-05-11T09:23:00.000Z,92,56,105
2026-05-11T09:24:00.000Z,57,67,90
2026-05-11T09:25:00.000Z,68,116,120
2026-05-11T09:26:00.000Z,50,53,85
2026-05-11T09:27:00.000Z,25,33,51
2026-05-11T09:28:00.000Z,25,42,44
2026-05-11T09:29:00.000Z,27,21,40
2026-05-11T09:30:00.000Z,104,36,110
2026-05-11T09:31:00.000Z,41,51,76
2026-05-11T09:32:00.000Z,117,65,135
2026-05-11T09:33:00.000Z,32,58,68
2026-05-11T09:34:00.000Z,31,49,68
2026-05-11T09:35:00.000Z,57,89,102
2026-05-11T09:36:00.000Z,56,136,125
2026-05-11T09:37:00.000Z,56,37,80
2026-05-11T09:38:00.000Z,46,31,55
2026-05-11T09:39:00.000Z,25,24,45
2026-05-11T09:40:00.000Z,25,18,38
2026-05-11T09:41:00.000Z,51,15,57
2026-05-11T09:42:00.000Z,113,58,122
2026-05-11T09:43:00.000Z,78,49,104
2026-05-11T09:44:00.000Z,43,37,69
2026-05-11T09:45:00.000Z,143,67,146
2026-05-11T09:46:00.000Z,455,192,299
2026-05-11T09:47:00.000Z,927,141,305
2026-05-11T09:48:00.000Z,238,145,270
2026-05-11T09:49:00.000Z,62,87,121
2026-05-11T09:50:00.000Z,66,107,123
2026-05-11T09:51:00.000Z,62,109,113
2026-05-11T09:52:00.000Z,37,26,54
2026-05-11T09:53:00.000Z,17,37,50
2026-05-11T09:54:00.000Z,76,147,143
2026-05-11T09:55:00.000Z,102,163,176
2026-05-11T09:56:00.000Z,51,50,86
2026-05-11T09:57:00.000Z,57,47,63
2026-05-11T09:58:00.000Z,60,125,135
2026-05-11T09:59:00.000Z,58,44,85
2026-05-11T10:00:00.000Z,75,63,111
2026-05-11T10:01:00.000Z,41,30,63
2026-05-11T10:02:00.000Z,24,52,58
2026-05-11T10:03:00.000Z,24,52,62
2026-05-11T10:04:00.000Z,49,93,95
2026-05-11T10:05:00.000Z,42,63,79
2026-05-11T10:06:00.000Z,37,33,58
