time,buyVolume,sellVolume,trades
2026-05-14T01:46:00.000Z,129,282,310
2026-05-14T01:47:00.000Z,198,110,183
2026-05-14T01:48:00.000Z,100,36,101
2026-05-14T01:49:00.000Z,53,43,80
2026-05-14T01:50:00.000Z,85,63,119
2026-05-14T01:51:00.000Z,146,62,139
2026-05-14T01:52:00.000Z,77,122,152
2026-05-14T01:53:00.000Z,40,205,114
2026-05-14T01:54:00.000Z,39,35,60
2026-05-14T01:55:00.000Z,74,85,123
2026-05-14T01:56:00.000Z,17,20,35
2026-05-14T01:57:00.000Z,51,116,112
2026-05-14T01:58:00.000Z,84,103,128
2026-05-14T01:59:00.000Z,44,54,81
2026-05-14T02:00:00.000Z,71,69,116
2026-05-14T02:01:00.000Z,87,45,114
2026-05-14T02:02:00.000Z,92,56,124
2026-05-14T02:03:00.000Z,85,67,109
2026-05-14T02:04:00.000Z,42,17,48
2026-05-14T02:05:00.000Z,47,34,56
2026-05-14T02:06:00.000Z,24,47,61
2026-05-14T02:07:00.000Z,24,31,44
2026-05-14T02:08:00.000Z,63,65,96
2026-05-14T02:09:00.000Z,28,12,37
2026-05-14T02:10:00.000Z,50,43,73
2026-05-14T02:11:00.000Z,32,32,45
2026-05-14T02:12:00.000Z,23,62,70
2026-05-14T02:13:00.000Z,18,10,27
2026-05-14T02:14:00.000Z,42,21,51
2026-05-14T02:15:00.000Z,80,45,94
2026-05-14T02:16:00.000Z,108,84,132
2026-05-14T02:17:00.000Z,19,12,28
2026-05-14T02:18:00.000Z,26,55,57
2026-05-14T02:19:00.000Z,25,23,37
2026-05-14T02:20:00.000Z,26,31,43
2026-05-14T02:21:00.000Z,35,12,40
2026-05-14T02:22:00.000Z,108,49,119
2026-05-14T02:23:00.000Z,42,44,68
2026-05-14T02:24:00.000Z,18,32,42
2026-05-14T02:25:00.000Z,44,20,47
2026-05-14T02:26:00.000Z,43,27,62
2026-05-14T02:27:00.000Z,27,34,53
2026-05-14T02:28:00.000Z,20,56,49
2026-05-14T02:29:00.000Z,21,19,28
2026-05-14T02:30:00.000Z,47,38,67
2026-05-14T02:31:00.000Z,87,21,72
2026-05-14T02:32:00.000Z,8,30,32
2026-05-14T02:33:00.000Z,12,8,17
2026-05-14T02:34:00.000Z,21,49,59
2026-05-14T02:35:00.000Z,22,27,41
2026-05-14T02:36:00.000Z,6,14,16
2026-05-14T02:37:00.000Z,18,22,24
2026-05-14T02:38:00.000Z,72,45,78
2026-05-14T02:39:00.000Z,37,43,65
2026-05-14T02:40:00.000Z,13,25,30
2026-05-14T02:41:00.000Z,25,78,79
2026-05-14T02:42:00.000Z,33,32,48
2026-05-14T02:43:00.000Z,47,45,73
2026-05-14T02:44:00.000Z,35,11,34
2026-05-14T02:45:00.000Z,37,50,73
2026-05-14T02:46:00.000Z,27,75,71
2026-05-14T02:47:00.000Z,243,447,436
2026-05-14T02:48:00.000Z,154,106,176
2026-05-14T02:49:00.000Z,59,57,98
2026-05-14T02:50:00.000Z,87,187,189
2026-05-14T02:51:00.000Z,89,36,101
2026-05-14T02:52:00.000Z,40,31,59
2026-05-14T02:53:00.000Z,39,31,57
2026-05-14T02:54:00.000Z,70,58,94
2026-05-14T02:55:00.000Z,17,51,56
2026-05-14T02:56:00.000Z,21,52,50
2026-05-14T02:57:00.000Z,62,42,78
2026-05-14T02:58:00.000Z,41,15,42
2026-05-14T02:59:00.000Z,11,39,43
2026-05-14T03:00:00.000Z,100,103,136
2026-05-14T03:01:00.000Z,103,29,90
2026-05-14T03:02:00.000Z,49,25,56
2026-05-14T03:03:00.000Z,53,49,75
2026-05-14T03:04:00.000Z,44,27,62
2026-05-14T03:05:00.000Z,20,32,43
2026-05-14T03:06:00.000Z,51,95,109
2026-05-14T03:07:00.000Z,31,31,53
2026-05-14T03:08:00.000Z,28,6,29
2026-05-14T03:09:00.000Z,33,28,35
2026-05-14T03:10:00.000Z,49,19,47
2026-05-14T03:11:00.000Z,97,47,105
2026-05-14T03:12:00.000Z,31,41,52
2026-05-14T03:13:00.000Z,16,11,24
2026-05-14T03:14:00.000Z,24,34,40
2026-05-14T03:15:00.000Z,14,8,22
2026-05-14T03:16:00.000Z,16,40,48
2026-05-14T03:17:00.000Z,21,27,37
2026-05-14T03:18:00.000Z,126,63,135
2026-05-14T03:19:00.000Z,49,175,139
2026-05-14T03:20:00.000Z,149,159,181
2026-05-14T03:21:00.000Z,60,55,88
2026-05-14T03:22:00.000Z,46,80,91
2026-05-14T03:23:00.000Z,91,156,172
2026-05-14T03:24:00.000Z,89,97,127
2026-05-14T03:25:00.000Z,56,28,66
2026-05-14T03:26:00.000Z,108,34,112
2026-05-14T03:27:00.000Z,13,17,26
2026-05-14T03:28:00.000Z,49,29,54
2026-05-14T03:29:00.000Z,27,30,43
2026-05-14T03:30:00.000Z,45,166,150
2026-05-14T03:31:00.000Z,44,51,65
2026-05-14T03:32:00.000Z,57,178,155
2026-05-14T03:33:00.000Z,25,35,50
2026-05-14T03:34:00.000Z,45,17,51
2026-05-14T03:35:00.000Z,82,135,149
2026-05-14T03:36:00.000Z,74,27,82
2026-05-14T03:37:00.000Z,32,31,54
2026-05-14T03:38:00.000Z,10,37,37
2026-05-14T03:39:00.000Z,139,245,231
2026-05-14T03:40:00.000Z,97,59,118
2026-05-14T03:41:00.000Z,22,45,44
2026-05-14T03:42:00.000Z,41,29,51
2026-05-14T03:43:00.000Z,119,106,169
2026-05-14T03:44:00.000Z,29,74,78
2026-05-14T03:45:00.000Z,82,45,100
2026-05-14T03:46:00.000Z,24,55,62
2026-05-14T03:47:00.000Z,69,181,171
2026-05-14T03:48:00.000Z,129,301,239
2026-05-14T03:49:00.000Z,120,83,140
2026-05-14T03:50:00.000Z,35,43,63
2026-05-14T03:51:00.000Z,32,13,31
2026-05-14T03:52:00.000Z,23,30,39
2026-05-14T03:53:00.000Z,63,38,67
2026-05-14T03:54:00.000Z,8,7,15
2026-05-14T03:55:00.000Z,49,137,124
2026-05-14T03:56:00.000Z,46,65,75
2026-05-14T03:57:00.000Z,79,58,95
2026-05-14T03:58:00.000Z,51,41,65
2026-05-14T03:59:00.000Z,93,23,67
2026-05-14T04:00:00.000Z,47,114,129
2026-05-14T04:01:00.000Z,67,89,105
2026-05-14T04:02:00.000Z,66,41,67
2026-05-14T04:03:00.000Z,26,24,44
2026-05-14T04:04:00.000Z,20,29,44
2026-05-14T04:05:00.000Z,68,109,123
2026-05-14T04:06:00.000Z,69,31,86
2026-05-14T04:07:00.000Z,55,19,52
2026-05-14T04:08:00.000Z,57,30,72
2026-05-14T04:09:00.000Z,124,66,142
2026-05-14T04:10:00.000Z,218,72,183
2026-05-14T04:11:00.000Z,53,50,87
2026-05-14T04:12:00.000Z,29,21,46
2026-05-14T04:13:00.000Z,33,58,80
2026-05-14T04:14:00.000Z,35,28,59
2026-05-14T04:15:00.000Z,38,58,76
2026-05-14T04:16:00.000Z,39,37,59
2026-05-14T04:17:00.000Z,22,31,51
2026-05-14T04:18:00.000Z,81,24,73
2026-05-14T04:19:00.000Z,34,32,56
2026-05-14T04:20:00.000Z,37,26,55
2026-05-14T04:21:00.000Z,51,25,63
2026-05-14T04:22:00.000Z,47,20,47
2026-05-14T04:23:00.000Z,41,38,59
2026-05-14T04:24:00.000Z,40,22,50
2026-05-14T04:25:00.000Z,110,74,135
2026-05-14T04:26:00.000Z,102,138,130
2026-05-14T04:27:00.000Z,28,63,51
2026-05-14T04:28:00.000Z,24,43,50
2026-05-14T04:29:00.000Z,31,37,49
2026-05-14T04:30:00.000Z,77,42,83
2026-05-14T04:31:00.000Z,26,45,52
2026-05-14T04:32:00.000Z,28,4,30
2026-05-14T04:33:00.000Z,68,38,69
2026-05-14T04:34:00.000Z,18,48,46
2026-05-14T04:35:00.000Z,38,5,31
2026-05-14T04:36:00.000Z,26,57,63
2026-05-14T04:37:00.000Z,27,27,41
2026-05-14T04:38:00.000Z,80,27,82
2026-05-14T04:39:00.000Z,47,48,74
2026-05-14T04:40:00.000Z,73,98,125
2026-05-14T04:41:00.000Z,69,14,60
2026-05-14T04:42:00.000Z,57,83,92
2026-05-14T04:43:00.000Z,24,22,38
2026-05-14T04:44:00.000Z,12,31,31
2026-05-14T04:45:00.000Z,27,23,35
2026-05-14T04:46:00.000Z,15,104,54
2026-05-14T04:47:00.000Z,52,14,57
2026-05-14T04:48:00.000Z,126,59,140
2026-05-14T04:49:00.000Z,53,80,101
2026-05-14T04:50:00.000Z,66,136,138
2026-05-14T04:51:00.000Z,68,59,96
2026-05-14T04:52:00.000Z,47,59,87
2026-05-14T04:53:00.000Z,26,10,31
2026-05-14T04:54:00.000Z,41,11,39
2026-05-14T04:55:00.000Z,11,18,25
2026-05-14T04:56:00.000Z,24,26,41
2026-05-14T04:57:00.000Z,43,103,99
2026-05-14T04:58:00.000Z,23,44,57
2026-05-14T04:59:00.000Z,20,21,35
2026-05-14T05:00:00.000Z,58,102,129
2026-05-14T05:01:00.000Z,41,47,78
2026-05-14T05:02:00.000Z,56,44,85
2026-05-14T05:03:00.000Z,39,33,60
2026-05-14T05:04:00.000Z,71,48,89
2026-05-14T05:05:00.000Z,17,37,47
2026-05-14T05:06:00.000Z,16,29,34
2026-05-14T05:07:00.000Z,44,33,64
2026-05-14T05:08:00.000Z,25,103,105
2026-05-14T05:09:00.000Z,49,46,75
2026-05-14T05:10:00.000Z,40,39,62
2026-05-14T05:11:00.000Z,17,22,36
2026-05-14T05:12:00.000Z,46,38,60
2026-05-14T05:13:00.000Z,24,21,37
2026-05-14T05:14:00.000Z,48,153,141
2026-05-14T05:15:00.000Z,59,65,105
2026-05-14T05:16:00.000Z,57,72,101
2026-05-14T05:17:00.000Z,52,50,83
2026-05-14T05:18:00.000Z,62,67,97
2026-05-14T05:19:00.000Z,46,35,66
2026-05-14T05:20:00.000Z,65,17,53
2026-05-14T05:21:00.000Z,68,34,79
2026-05-14T05:22:00.000Z,27,43,58
2026-05-14T05:23:00.000Z,93,31,79
2026-05-14T05:24:00.000Z,26,59,63
2026-05-14T05:25:00.000Z,96,125,113
2026-05-14T05:26:00.000Z,24,24,36
2026-05-14T05:27:00.000Z,52,18,54
2026-05-14T05:28:00.000Z,45,26,51
2026-05-14T05:29:00.000Z,41,33,55
2026-05-14T05:30:00.000Z,99,43,105
2026-05-14T05:31:00.000Z,13,37,45
2026-05-14T05:32:00.000Z,26,20,41
2026-05-14T05:33:00.000Z,26,30,47
2026-05-14T05:34:00.000Z,41,54,78
2026-05-14T05:35:00.000Z,56,63,94
2026-05-14T05:36:00.000Z,17,22,30
2026-05-14T05:37:00.000Z,87,47,101
2026-05-14T05:38:00.000Z,9,50,40
2026-05-14T05:39:00.000Z,15,36,37
2026-05-14T05:40:00.000Z,16,19,29
2026-05-14T05:41:00.000Z,5,12,15
2026-05-14T05:42:00.000Z,40,36,60
2026-05-14T05:43:00.000Z,41,104,101
2026-05-14T05:44:00.000Z,100,34,86
2026-05-14T05:45:00.000Z,682,459,843
2026-05-14T05:46:00.000Z,213,250,362
2026-05-14T05:47:00.000Z,76,50,91
2026-05-14T05:48:00.000Z,71,69,117
2026-05-14T05:49:00.000Z,44,91,83
2026-05-14T05:50:00.000Z,121,82,149
2026-05-14T05:51:00.000Z,88,95,127
2026-05-14T05:52:00.000Z,67,43,81
2026-05-14T05:53:00.000Z,101,76,113
2026-05-14T05:54:00.000Z,54,32,60
2026-05-14T05:55:00.000Z,51,81,108
2026-05-14T05:56:00.000Z,18,33,47
2026-05-14T05:57:00.000Z,37,13,44
2026-05-14T05:58:00.000Z,57,48,87
2026-05-14T05:59:00.000Z,53,46,86
2026-05-14T06:00:00.000Z,190,139,246
2026-05-14T06:01:00.000Z,88,69,107
2026-05-14T06:02:00.000Z,48,48,80
2026-05-14T06:03:00.000Z,39,31,61
2026-05-14T06:04:00.000Z,43,38,70
2026-05-14T06:05:00.000Z,142,46,136
2026-05-14T06:06:00.000Z,87,73,134
2026-05-14T06:07:00.000Z,51,44,66
2026-05-14T06:08:00.000Z,69,165,176
2026-05-14T06:09:00.000Z,55,28,62
2026-05-14T06:10:00.000Z,61,22,65
2026-05-14T06:11:00.000Z,41,89,91
2026-05-14T06:12:00.000Z,93,116,153
2026-05-14T06:13:00.000Z,59,60,99
2026-05-14T06:14:00.000Z,47,45,72
2026-05-14T06:15:00.000Z,26,48,61
2026-05-14T06:16:00.000Z,26,27,45
2026-05-14T06:17:00.000Z,27,24,45
2026-05-14T06:18:00.000Z,36,67,77
2026-05-14T06:19:00.000Z,24,44,49
2026-05-14T06:20:00.000Z,30,39,54
2026-05-14T06:21:00.000Z,58,31,70
2026-05-14T06:22:00.000Z,49,41,51
2026-05-14T06:23:00.000Z,191,275,274
2026-05-14T06:24:00.000Z,42,43,66
2026-05-14T06:25:00.000Z,74,166,170
2026-05-14T06:26:00.000Z,41,25,55
2026-05-14T06:27:00.000Z,26,16,32
2026-05-14T06:28:00.000Z,25,9,27
2026-05-14T06:29:00.000Z,33,51,64
2026-05-14T06:30:00.000Z,69,50,96
2026-05-14T06:31:00.000Z,39,38,61
2026-05-14T06:32:00.000Z,17,25,33
2026-05-14T06:33:00.000Z,8,19,22
2026-05-14T06:34:00.000Z,17,11,22
2026-05-14T06:35:00.000Z,30,79,66
2026-05-14T06:36:00.000Z,51,19,57
2026-05-14T06:37:00.000Z,52,21,46
2026-05-14T06:38:00.000Z,46,114,94
2026-05-14T06:39:00.000Z,52,25,57
2026-05-14T06:40:00.000Z,37,53,72
2026-05-14T06:41:00.000Z,57,46,76
2026-05-14T06:42:00.000Z,50,174,106
2026-05-14T06:43:00.000Z,24,28,46
2026-05-14T06:44:00.000Z,70,52,82
2026-05-14T06:45:00.000Z,76,167,142
2026-05-14T06:46:00.000Z,60,48,87
2026-05-14T06:47:00.000Z,31,32,47
2026-05-14T06:48:00.000Z,31,46,57
2026-05-14T06:49:00.000Z,78,238,208
2026-05-14T06:50:00.000Z,86,45,103
2026-05-14T06:51:00.000Z,18,13,27
2026-05-14T06:52:00.000Z,22,34,48
2026-05-14T06:53:00.000Z,52,25,57
2026-05-14T06:54:00.000Z,29,30,43
2026-05-14T06:55:00.000Z,38,52,76
2026-05-14T06:56:00.000Z,40,39,60
2026-05-14T06:57:00.000Z,29,54,66
2026-05-14T06:58:00.000Z,13,9,21
2026-05-14T06:59:00.000Z,42,93,107
2026-05-14T07:00:00.000Z,133,162,217
2026-05-14T07:01:00.000Z,72,50,98
2026-05-14T07:02:00.000Z,43,33,61
2026-05-14T07:03:00.000Z,29,37,57
2026-05-14T07:04:00.000Z,44,83,96
2026-05-14T07:05:00.000Z,129,135,181
2026-05-14T07:06:00.000Z,53,78,96
2026-05-14T07:07:00.000Z,44,26,56
2026-05-14T07:08:00.000Z,41,36,65
2026-05-14T07:09:00.000Z,112,165,212
2026-05-14T07:10:00.000Z,41,27,53
2026-05-14T07:11:00.000Z,98,70,105
2026-05-14T07:12:00.000Z,50,39,69
2026-05-14T07:13:00.000Z,48,71,87
2026-05-14T07:14:00.000Z,58,32,69
2026-05-14T07:15:00.000Z,99,55,120
2026-05-14T07:16:00.000Z,34,77,88
2026-05-14T07:17:00.000Z,39,25,53
2026-05-14T07:18:00.000Z,28,15,35
2026-05-14T07:19:00.000Z,51,59,83
2026-05-14T07:20:00.000Z,28,18,32
2026-05-14T07:21:00.000Z,13,25,32
2026-05-14T07:22:00.000Z,17,20,30
2026-05-14T07:23:00.000Z,41,73,94
2026-05-14T07:24:00.000Z,35,25,47
2026-05-14T07:25:00.000Z,40,32,56
2026-05-14T07:26:00.000Z,42,23,55
2026-05-14T07:27:00.000Z,26,52,62
2026-05-14T07:28:00.000Z,19,40,51
2026-05-14T07:29:00.000Z,30,33,52
2026-05-14T07:30:00.000Z,31,26,56
2026-05-14T07:31:00.000Z,38,38,62
2026-05-14T07:32:00.000Z,150,79,165
2026-05-14T07:33:00.000Z,91,64,114
2026-05-14T07:34:00.000Z,43,68,86
2026-05-14T07:35:00.000Z,42,56,76
2026-05-14T07:36:00.000Z,40,28,55
2026-05-14T07:37:00.000Z,36,53,75
2026-05-14T07:38:00.000Z,50,25,57
2026-05-14T07:39:00.000Z,17,29,35
2026-05-14T07:40:00.000Z,31,47,47
2026-05-14T07:41:00.000Z,77,27,71
2026-05-14T07:42:00.000Z,108,141,168
2026-05-14T07:43:00.000Z,22,40,55
2026-05-14T07:44:00.000Z,22,43,51
2026-05-14T07:45:00.000Z,33,25,45
2026-05-14T07:46:00.000Z,32,35,54
2026-05-14T07:47:00.000Z,43,82,95
2026-05-14T07:48:00.000Z,25,23,39
2026-05-14T07:49:00.000Z,43,64,76
2026-05-14T07:50:00.000Z,18,32,38
2026-05-14T07:51:00.000Z,30,9,30
2026-05-14T07:52:00.000Z,21,33,46
2026-05-14T07:53:00.000Z,12,27,32
2026-05-14T07:54:00.000Z,52,96,105
2026-05-14T07:55:00.000Z,38,29,57
2026-05-14T07:56:00.000Z,29,44,57
2026-05-14T07:57:00.000Z,63,104,129
2026-05-14T07:58:00.000Z,92,222,220
2026-05-14T07:59:00.000Z,118,150,203
2026-05-14T08:00:00.000Z,122,88,177
2026-05-14T08:01:00.000Z,84,61,123
2026-05-14T08:02:00.000Z,155,216,297
2026-05-14T08:03:00.000Z,62,66,108
2026-05-14T08:04:00.000Z,116,178,226
2026-05-14T08:05:00.000Z,84,61,124
2026-05-14T08:06:00.000Z,141,86,169
