time,open,high,low,close,volume
2025-10-08T02:45:00.000Z,6769.5,6769.5,6768.75,6768.75,61
2025-10-08T02:46:00.000Z,6768.75,6768.75,6768,6768.75,152
2025-10-08T02:47:00.000Z,6768.75,6769.25,6768.5,6769,53
2025-10-08T02:48:00.000Z,6769.25,6770,6769,6769.75,51
2025-10-08T02:49:00.000Z,6769.75,6770.5,6769.5,6770.25,151
2025-10-08T02:50:00.000Z,6770.25,6770.5,6770.25,6770.5,44
2025-10-08T02:51:00.000Z,6770.25,6770.5,6770,6770.25,44
2025-10-08T02:52:00.000Z,6770,6770.5,6770,6770.25,34
2025-10-08T02:53:00.000Z,6770.25,6770.25,6770.25,6770.25,14
2025-10-08T02:54:00.000Z,6770.25,6770.75,6770.25,6770.5,52
2025-10-08T02:55:00.000Z,6770.5,6770.5,6770.25,6770.25,14
2025-10-08T02:56:00.000Z,6770.5,6770.75,6770.5,6770.75,12
2025-10-08T02:57:00.000Z,6770.75,6770.75,6770.5,6770.75,31
2025-10-08T02:58:00.000Z,6770.5,6770.75,6770.5,6770.75,32
2025-10-08T02:59:00.000Z,6771,6771.25,6771,6771.25,36
2025-10-08T03:00:00.000Z,6771.25,6771.25,6770.5,6770.75,43
2025-10-08T03:01:00.000Z,6771,6771,6770.75,6771,10
2025-10-08T03:02:00.000Z,6770.75,6771,6770.25,6770.5,52
2025-10-08T03:03:00.000Z,6770.25,6770.25,6769.75,6770,50
2025-10-08T03:04:00.000Z,6770,6770.25,6770,6770,24
2025-10-08T03:05:00.000Z,6769.75,6770,6769.5,6770,48
2025-10-08T03:06:00.000Z,6770,6770.5,6770,6770.5,34
2025-10-08T03:07:00.000Z,6770.5,6770.75,6770.25,6770.25,26
2025-10-08T03:08:00.000Z,6770.5,6770.5,6770.5,6770.5,10
2025-10-08T03:09:00.000Z,6770.75,6770.75,6770.5,6770.5,26
2025-10-08T03:10:00.000Z,6770.25,6770.75,6770.25,6770.5,20
2025-10-08T03:11:00.000Z,6770.75,6770.75,6770.5,6770.5,28
2025-10-08T03:12:00.000Z,6770.75,6771.25,6770.75,6770.75,39
2025-10-08T03:13:00.000Z,6770.5,6770.5,6770.5,6770.5,34
2025-10-08T03:14:00.000Z,6770.5,6771,6770.25,6770.5,57
2025-10-08T03:15:00.000Z,6770.25,6770.25,6770.25,6770.25,39
2025-10-08T03:16:00.000Z,6770.25,6770.5,6770.25,6770.5,20
2025-10-08T03:17:00.000Z,6770.75,6771,6770.5,6771,92
2025-10-08T03:18:00.000Z,6771,6771.5,6771,6771.5,129
2025-10-08T03:19:00.000Z,6771.5,6771.75,6771.5,6771.5,59
2025-10-08T03:20:00.000Z,6771.5,6771.75,6771.5,6771.75,13
2025-10-08T03:21:00.000Z,6771.75,6771.75,6771.5,6771.75,45
2025-10-08T03:22:00.000Z,6771.5,6772,6771.25,6772,155
2025-10-08T03:23:00.000Z,6772,6772.25,6771.75,6772,76
2025-10-08T03:24:00.000Z,6772,6772.25,6771.75,6771.75,48
2025-10-08T03:25:00.000Z,6772,6772.25,6771.75,6771.75,63
2025-10-08T03:26:00.000Z,6771.75,6772,6771,6771,78
2025-10-08T03:27:00.000Z,6771.25,6771.25,6771,6771,11
2025-10-08T03:28:00.000Z,6771,6771,6770.75,6771,40
2025-10-08T03:29:00.000Z,6771.25,6771.75,6771.25,6771.5,83
2025-10-08T03:30:00.000Z,6771.5,6772,6771.25,6771.75,67
2025-10-08T03:31:00.000Z,6771.75,6771.75,6771.75,6771.75,48
2025-10-08T03:32:00.000Z,6771.5,6771.5,6771.25,6771.25,45
2025-10-08T03:33:00.000Z,6771.25,6771.5,6771.25,6771.5,13
2025-10-08T03:34:00.000Z,6771.25,6771.25,6771,6771,38
2025-10-08T03:35:00.000Z,6771,6771,6770.75,6770.75,45
2025-10-08T03:36:00.000Z,6771,6771,6771,6771,28
2025-10-08T03:37:00.000Z,6771,6771,6770.75,6770.75,20
2025-10-08T03:38:00.000Z,6770.5,6770.75,6770.25,6770.5,18
2025-10-08T03:39:00.000Z,6770.25,6770.5,6770.25,6770.5,72
2025-10-08T03:40:00.000Z,6770.5,6770.5,6770.5,6770.5,23
2025-10-08T03:41:00.000Z,6770.75,6770.75,6770.5,6770.5,19
2025-10-08T03:42:00.000Z,6770.5,6771.25,6770.5,6771,61
2025-10-08T03:43:00.000Z,6771,6771.5,6771,6771.5,29
2025-10-08T03:44:00.000Z,6771.75,6771.75,6771.25,6771.25,35
2025-10-08T03:45:00.000Z,6771.25,6771.5,6771.25,6771.5,22
2025-10-08T03:46:00.000Z,6771.5,6771.5,6771.5,6771.5,11
2025-10-08T03:47:00.000Z,6771.5,6772,6771.5,6772,36
2025-10-08T03:48:00.000Z,6771.75,6772,6771.5,6771.5,34
2025-10-08T03:49:00.000Z,6771.5,6771.5,6771.5,6771.5,24
2025-10-08T03:50:00.000Z,6771.5,6771.5,6771.25,6771.5,12
2025-10-08T03:51:00.000Z,6771.5,6771.75,6771.5,6771.5,47
2025-10-08T03:52:00.000Z,6771.75,6771.75,6771.5,6771.5,23
2025-10-08T03:53:00.000Z,6771.75,6771.75,6771.25,6771.25,37
2025-10-08T03:54:00.000Z,6771,6771,6770.75,6770.75,68
2025-10-08T03:55:00.000Z,6771,6771,6770.5,6770.75,61
2025-10-08T03:56:00.000Z,6770.75,6771.25,6770.75,6771.25,73
2025-10-08T03:57:00.000Z,6771.25,6771.5,6771.25,6771.5,36
2025-10-08T03:58:00.000Z,6771.5,6771.75,6771.5,6771.5,19
2025-10-08T03:59:00.000Z,6771.5,6771.75,6771.5,6771.5,38
2025-10-08T04:00:00.000Z,6771.5,6771.5,6771.5,6771.5,35
2025-10-08T04:01:00.000Z,6771.75,6771.75,6771.5,6771.75,28
2025-10-08T04:02:00.000Z,6771.75,6772.25,6771.75,6772.25,72
2025-10-08T04:03:00.000Z,6772.25,6772.25,6772,6772,31
2025-10-08T04:04:00.000Z,6772,6772.25,6772,6772,33
2025-10-08T04:05:00.000Z,6772.25,6772.25,6771.75,6771.75,69
2025-10-08T04:06:00.000Z,6771.75,6772,6771.5,6771.5,26
2025-10-08T04:07:00.000Z,6771.5,6771.75,6771.25,6771.75,40
2025-10-08T04:08:00.000Z,6771.5,6771.75,6771.5,6771.75,4
2025-10-08T04:09:00.000Z,6771.5,6771.75,6771.5,6771.75,12
2025-10-08T04:10:00.000Z,6771.5,6771.75,6771,6771,41
2025-10-08T04:11:00.000Z,6770.75,6771.25,6770.75,6771.25,44
2025-10-08T04:12:00.000Z,6771.25,6771.5,6771,6771,82
2025-10-08T04:13:00.000Z,6771,6771,6771,6771,11
2025-10-08T04:14:00.000Z,6770.75,6771,6770.75,6770.75,10
2025-10-08T04:15:00.000Z,6770.75,6771,6770.5,6770.5,63
